,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,7.81,7.81,13.26,13.24,-0.89,-0.93,-0.86,36.4,1601.1
44,45,8.26,8.26,31.29,30.86,-0.97,-0.98,-0.96,36.3,1637.4
45,46,9.91,9.91,26.46,26.77,-1.0,-1.0,-1.0,36.3,1673.7
46,47,8.85,8.85,22.87,22.38,-0.96,-0.97,-0.92,36.3,1710.0
47,48,8.99,8.99,6.82,7.2,-0.61,-0.67,-0.53,36.4,1746.4
48,49,8.43,8.43,22.02,21.44,-0.97,-0.98,-0.95,36.3,1782.7
49,50,8.11,8.11,17.98,17.47,-0.99,-1.0,-0.99,36.2,1819.0
50,51,8.55,8.55,5.8,6.15,-0.72,-0.81,-0.65,36.3,1855.3
51,52,8.03,8.03,8.36,8.42,-0.78,-0.86,-0.73,36.4,1891.7
52,53,7.48,7.48,31.38,30.65,-0.96,-0.98,-0.94,36.3,1928.0
53,54,8.33,8.33,25.01,24.5,-0.99,-1.0,-1.0,36.3,1964.3
54,55,7.25,7.25,6.92,6.81,-0.74,-0.78,-0.65,36.3,2000.6
55,56,7.53,7.53,7.09,6.95,-0.71,-0.8,-0.65,36.3,2036.9
56,57,6.83,6.83,6.63,6.42,-0.7,-0.75,-0.59,36.3,2073.2
57,58,7.89,7.89,19.77,18.03,-0.74,-0.71,-0.6,36.3,2109.5
58,59,7.25,7.25,9.0,9.49,-0.51,-0.64,-0.4,36.4,2145.9
59,60,7.2,7.2,5.13,6.86,0.02,-0.01,0.12,36.4,2182.3
60,61,7.98,7.98,8.29,8.16,-0.63,-0.73,-0.49,36.3,2218.6
61,62,6.86,6.86,29.05,28.24,-0.95,-0.98,-0.94,36.3,2254.9
62,63,6.77,6.77,7.43,7.85,-0.44,-0.51,-0.33,36.4,2291.3
63,64,7.04,7.04,11.81,11.27,-0.92,-0.95,-0.87,36.4,2327.7
64,65,6.8,6.8,5.35,5.22,-0.63,-0.67,-0.55,36.3,2364.0
65,66,7.46,7.46,8.15,7.82,-0.83,-0.86,-0.74,36.3,2400.3
66,67,7.17,7.17,7.25,7.02,-0.43,-0.47,-0.25,36.5,2436.8
67,68,6.94,6.94,14.29,13.58,-0.99,-0.99,-0.98,36.4,2473.1
68,69,7.81,7.81,25.48,24.95,-0.93,-0.93,-0.89,36.3,2509.5
69,70,7.5,7.5,14.46,13.45,-0.91,-0.96,-0.87,36.4,2545.8
70,71,6.83,6.83,14.08,13.09,-0.91,-0.95,-0.85,36.4,2582.2
71,72,8.09,8.09,10.05,10.14,0.0,0.03,0.16,36.3,2618.5
72,73,7.02,7.02,9.55,9.27,-0.64,-0.68,-0.55,36.4,2655.0
73,74,7.28,7.28,30.0,29.33,-0.99,-0.99,-0.98,36.4,2691.4
74,75,6.56,6.56,18.39,17.87,-0.93,-0.94,-0.9,36.4,2727.8
75,76,6.85,6.85,8.57,8.23,-0.51,-0.58,-0.36,36.4,2764.2
76,77,6.87,6.87,5.57,5.13,-0.55,-0.6,-0.37,36.4,2800.6
77,78,6.57,6.57,29.33,28.38,-0.91,-0.94,-0.82,36.4,2837.0
78,79,6.84,6.84,18.55,17.72,-0.95,-0.96,-0.88,36.4,2873.4
79,80,7.08,7.08,10.29,9.29,-0.73,-0.7,-0.58,36.4,2909.8
80,81,7.97,7.97,5.74,7.31,0.27,0.17,0.37,36.4,2946.2
81,82,7.25,7.25,17.66,16.97,-0.99,-0.99,-0.97,36.4,2982.6
82,83,7.33,7.33,6.15,7.35,-0.18,-0.2,-0.03,36.4,3019.1
83,84,6.99,6.99,13.0,12.7,-0.93,-0.94,-0.87,36.4,3055.4
84,85,6.37,6.37,25.81,25.58,-0.96,-0.96,-0.93,36.3,3091.7
85,86,6.98,6.98,7.79,8.92,0.41,0.31,0.37,36.4,3128.1
86,87,6.37,6.37,9.1,9.35,-0.02,-0.15,0.06,36.4,3164.6
87,88,6.81,6.81,14.06,13.73,-0.72,-0.8,-0.62,36.4,3200.9
88,89,6.02,6.02,20.83,20.31,-0.97,-0.98,-0.96,36.5,3237.4
89,90,6.65,6.65,7.41,7.25,-0.54,-0.59,-0.33,36.5,3273.9
90,91,6.8,6.8,8.79,8.72,-0.6,-0.63,-0.44,36.4,3310.3
91,92,6.53,6.53,13.87,13.77,-0.85,-0.88,-0.8,36.5,3346.9
92,93,6.79,6.79,18.43,18.02,-1.0,-1.0,-1.0,36.6,3383.4
93,94,6.36,6.36,11.01,11.06,-0.72,-0.69,-0.54,36.3,3419.8
94,95,6.28,6.28,5.26,4.97,-0.69,-0.72,-0.64,36.5,3456.3
95,96,6.86,6.86,17.94,17.18,0.2,0.14,0.33,36.6,3492.8
96,97,6.31,6.31,13.46,13.03,-1.0,-1.0,-0.99,36.5,3529.3
97,98,7.98,7.98,17.9,17.24,-0.68,-0.64,-0.53,36.4,3565.7
98,99,6.42,6.42,13.97,13.07,-0.98,-0.98,-0.96,36.4,3602.1
99,100,6.88,6.88,5.12,5.05,-0.64,-0.68,-0.49,36.5,3638.6
100,101,6.69,6.69,7.45,6.78,-0.56,-0.61,-0.42,36.5,3675.1
101,102,6.49,6.49,11.03,10.93,-0.28,-0.34,-0.08,36.5,3711.5
102,103,6.26,6.26,16.32,15.43,-0.96,-0.97,-0.93,36.4,3748.0
103,104,6.15,6.15,6.45,6.41,-0.22,-0.28,-0.07,36.4,3784.3
104,105,6.19,6.19,5.23,4.94,-0.43,-0.46,-0.29,36.3,3820.6
105,106,5.79,5.79,12.23,12.12,-0.73,-0.71,-0.56,36.4,3857.0
106,107,5.7,5.7,8.31,8.74,-0.35,-0.43,-0.26,36.4,3893.5
107,108,5.78,5.78,13.76,13.34,-0.62,-0.61,-0.52,36.3,3929.8
108,109,6.2,6.2,13.62,12.94,-0.87,-0.9,-0.79,36.4,3966.2
109,110,5.83,5.83,4.47,4.45,-0.3,-0.42,-0.22,36.4,4002.5
110,111,6.35,6.35,6.38,7.04,0.19,0.02,0.26,36.3,4038.9
111,112,5.84,5.84,7.41,7.11,-0.47,-0.54,-0.34,36.3,4075.2
112,113,5.67,5.67,4.63,4.55,-0.45,-0.51,-0.29,36.3,4111.5
113,114,5.75,5.75,9.93,9.44,-0.77,-0.75,-0.71,36.3,4147.8
114,115,5.6,5.6,8.77,8.67,-0.55,-0.6,-0.5,36.3,4184.1
115,116,5.31,5.31,4.71,4.66,-0.35,-0.37,-0.21,36.3,4220.4
116,117,5.75,5.75,4.57,4.18,-0.45,-0.52,-0.31,36.4,4256.8
117,118,5.53,5.53,6.32,6.13,-0.22,-0.35,-0.14,36.4,4293.2
118,119,6.0,6.0,10.97,10.86,-0.4,-0.56,-0.34,36.4,4329.5
119,120,5.64,5.64,16.11,15.97,-0.86,-0.86,-0.82,36.3,4365.8
120,121,6.1,6.1,12.71,12.17,-0.91,-0.92,-0.87,36.4,4402.2
121,122,6.49,6.49,10.66,10.63,-0.58,-0.59,-0.43,36.3,4438.5
122,123,6.36,6.36,18.06,16.82,-0.04,-0.07,0.12,36.3,4474.8
123,124,5.83,5.83,12.14,11.64,-0.95,-0.95,-0.92,36.4,4511.2
124,125,5.7,5.7,4.31,4.54,-0.05,-0.13,0.02,36.3,4547.4
125,126,6.32,6.32,10.86,10.7,-0.73,-0.75,-0.57,36.3,4583.8
126,127,6.05,6.05,5.73,5.44,-0.29,-0.39,-0.26,36.4,4620.1
127,128,6.28,6.28,5.69,5.56,-0.33,-0.38,-0.19,36.4,4656.5
128,129,5.88,5.88,4.9,4.66,-0.27,-0.41,-0.22,36.3,4692.8
129,130,6.1,6.1,7.95,7.63,-0.65,-0.73,-0.55,36.3,4729.1
130,131,5.58,5.58,5.65,5.0,-0.51,-0.57,-0.4,36.4,4765.5
131,132,5.5,5.5,9.33,9.17,-0.81,-0.8,-0.68,36.3,4801.7
132,133,5.31,5.31,13.48,12.81,-0.93,-0.94,-0.89,36.3,4838.1
133,134,6.15,6.15,9.23,9.33,-0.28,-0.41,-0.26,36.2,4874.3
134,135,5.83,5.83,5.55,6.53,0.02,-0.18,0.05,36.3,4910.6
135,136,5.78,5.78,8.61,8.3,0.06,-0.0,0.1,36.3,4946.8
136,137,5.68,5.68,13.71,12.59,-0.12,-0.12,0.07,36.3,4983.1
137,138,5.34,5.34,14.96,14.32,-0.97,-0.96,-0.94,36.4,5019.5
138,139,5.59,5.59,17.27,16.17,0.02,-0.09,0.14,36.3,5055.8
139,140,5.83,5.83,4.59,5.14,0.2,0.0,0.18,36.3,5092.0
140,141,5.39,5.39,4.52,4.21,0.1,-0.16,0.08,36.3,5128.4
141,142,5.8,5.8,9.75,9.16,-0.76,-0.86,-0.69,36.1,5164.4
142,143,6.04,6.04,8.01,7.88,-0.31,-0.45,-0.21,36.3,5200.7
143,144,5.3,5.3,8.63,8.98,-0.55,-0.6,-0.41,36.3,5237.0
144,145,5.32,5.32,4.23,4.87,-0.1,-0.29,-0.11,36.3,5273.3
145,146,6.14,6.14,17.76,17.17,-0.96,-0.96,-0.93,36.4,5309.7
146,147,5.39,5.39,4.47,4.5,-0.42,-0.45,-0.31,36.3,5346.0
147,148,6.02,6.02,6.02,5.63,-0.8,-0.82,-0.71,36.4,5382.4
148,149,5.82,5.82,7.86,7.28,-0.84,-0.82,-0.73,36.3,5418.7
149,150,5.76,5.76,6.86,6.28,-0.71,-0.7,-0.54,36.3,5455.1
150,151,5.28,5.28,6.78,6.43,-0.31,-0.47,-0.3,36.3,5491.3
151,152,5.7,5.7,6.31,6.4,-0.07,-0.29,-0.08,36.2,5527.6
152,153,5.02,5.02,7.71,7.58,-0.82,-0.8,-0.76,36.4,5564.0
153,154,5.29,5.29,4.58,4.5,-0.39,-0.48,-0.31,36.3,5600.3
154,155,5.05,5.05,7.16,7.13,-0.59,-0.63,-0.48,36.4,5636.6
155,156,5.4,5.4,10.1,10.13,-0.75,-0.72,-0.66,36.3,5672.9
156,157,5.1,5.1,9.17,9.02,0.08,-0.12,0.05,36.3,5709.2
157,158,5.19,5.19,18.47,17.85,-0.96,-0.96,-0.92,36.3,5745.5
158,159,5.32,5.32,4.77,5.47,0.39,0.05,0.21,36.4,5781.9
159,160,4.65,4.65,4.61,4.79,0.14,-0.18,-0.01,36.4,5818.3
160,161,5.05,5.05,11.49,10.94,-0.02,-0.17,0.04,36.3,5854.5
161,162,4.96,4.96,11.42,10.97,-0.91,-0.92,-0.85,36.4,5890.9
162,163,5.06,5.06,11.04,10.6,-0.01,-0.21,-0.03,36.4,5927.3
163,164,4.94,4.94,6.78,6.57,0.26,0.06,0.16,36.3,5963.7
164,165,5.1,5.1,10.18,10.01,-0.95,-0.92,-0.89,36.4,6000.0
165,166,5.49,5.49,13.34,13.07,-0.88,-0.86,-0.8,36.4,6036.4
166,167,4.86,4.86,4.65,4.63,-0.21,-0.38,-0.17,36.3,6072.7
167,168,5.36,5.36,8.39,8.38,-0.46,-0.58,-0.39,36.3,6109.1
168,169,5.37,5.37,7.22,7.09,-0.22,-0.43,-0.26,36.4,6145.5
169,170,5.86,5.86,8.92,8.07,-0.73,-0.74,-0.63,36.5,6182.0
170,171,5.57,5.57,9.91,9.7,0.04,-0.18,0.04,36.4,6218.4
171,172,5.42,5.42,9.63,9.57,-0.32,-0.4,-0.2,36.4,6254.8
172,173,5.4,5.4,12.05,11.37,-0.92,-0.92,-0.89,36.2,6291.0
173,174,5.04,5.04,6.02,6.25,0.14,-0.15,0.06,36.4,6327.4
174,175,5.13,5.13,5.55,5.55,-0.29,-0.36,-0.16,36.4,6363.8
175,176,4.98,4.98,4.8,4.77,0.01,-0.2,-0.02,36.4,6400.2
176,177,5.19,5.19,12.93,12.56,-0.92,-0.9,-0.84,36.4,6436.6
177,178,4.84,4.84,6.36,5.86,-0.34,-0.39,-0.2,36.4,6472.9
178,179,5.01,5.01,4.88,5.19,0.27,-0.03,0.13,36.4,6509.3
179,180,4.75,4.75,6.63,6.06,-0.62,-0.62,-0.44,36.3,6545.7
180,181,5.08,5.08,10.73,10.43,-0.92,-0.89,-0.81,36.4,6582.0
181,182,4.58,4.58,12.76,11.72,-0.89,-0.89,-0.78,36.4,6618.4
182,183,4.95,4.95,7.54,6.97,-0.74,-0.76,-0.63,36.3,6654.8
183,184,4.74,4.74,11.46,11.03,0.12,-0.13,0.12,36.5,6691.3
184,185,4.62,4.62,5.0,5.33,-0.24,-0.41,-0.21,36.5,6727.8
185,186,4.87,4.87,6.3,6.58,0.06,-0.15,0.01,36.6,6764.3
186,187,4.77,4.77,4.52,4.51,-0.35,-0.44,-0.27,36.5,6800.8
187,188,4.56,4.56,7.11,7.32,0.15,-0.13,0.07,36.4,6837.2
188,189,4.62,4.62,5.97,5.89,-0.59,-0.61,-0.5,36.5,6873.7
189,190,5.01,5.01,8.99,8.35,0.08,-0.14,0.01,36.4,6910.1
190,191,4.95,4.95,6.59,6.54,0.35,0.1,0.2,36.5,6946.6
191,192,5.23,5.23,16.58,15.88,-0.96,-0.95,-0.92,36.4,6983.0
192,193,5.2,5.2,4.06,4.09,0.06,-0.19,-0.03,36.4,7019.5
193,194,4.63,4.63,11.34,10.64,-0.17,-0.3,-0.13,36.3,7055.8
194,195,4.84,4.84,4.37,4.73,0.03,-0.23,-0.07,36.4,7092.2
195,196,4.93,4.93,4.7,5.04,-0.31,-0.48,-0.3,36.3,7128.5
196,197,5.07,5.07,8.37,7.65,-0.24,-0.31,-0.08,36.3,7164.8
197,198,5.14,5.14,5.82,5.6,-0.74,-0.7,-0.66,36.4,7201.2
198,199,4.74,4.74,4.87,5.04,-0.61,-0.67,-0.51,36.4,7237.6
199,200,4.73,4.73,12.11,11.46,-0.94,-0.92,-0.88,36.4,7274.0
200,201,4.98,4.98,5.2,5.2,-0.46,-0.58,-0.36,36.3,7310.3
201,202,4.48,4.48,5.89,5.43,-0.68,-0.66,-0.53,36.4,7346.7
202,203,4.48,4.48,9.78,9.32,0.04,-0.19,0.05,36.4,7383.0
203,204,4.79,4.79,4.17,4.9,-0.08,-0.36,-0.15,36.3,7419.4
204,205,4.54,4.54,5.41,5.3,-0.56,-0.61,-0.48,36.4,7455.7
205,206,4.48,4.48,5.26,5.71,0.24,-0.06,0.08,36.3,7492.1
206,207,4.99,4.99,4.28,4.36,-0.35,-0.4,-0.24,36.3,7528.4
207,208,4.37,4.37,5.04,5.28,-0.08,-0.3,-0.13,36.3,7564.7
208,209,4.19,4.19,4.04,4.24,-0.36,-0.39,-0.21,36.2,7601.0
209,210,4.36,4.36,8.5,8.32,-0.81,-0.73,-0.66,36.4,7637.3
210,211,4.4,4.4,6.64,6.67,-0.07,-0.33,-0.13,36.4,7673.7
211,212,4.58,4.58,4.88,5.16,0.05,-0.21,-0.05,36.2,7709.9
212,213,4.44,4.44,10.52,10.03,-0.82,-0.75,-0.67,36.3,7746.2
213,214,4.7,4.7,4.38,4.85,0.07,-0.22,-0.09,36.3,7782.6
214,215,3.87,3.87,4.41,4.54,-0.16,-0.34,-0.19,36.3,7818.9
215,216,5.05,5.05,5.08,4.86,-0.52,-0.55,-0.42,36.3,7855.2
216,217,4.35,4.35,4.07,4.5,0.13,-0.23,-0.12,36.3,7891.6
217,218,4.53,4.53,12.32,11.83,-0.92,-0.9,-0.85,36.3,7927.9
218,219,5.04,5.04,5.2,5.46,0.13,-0.14,0.01,36.4,7964.3
219,220,4.58,4.58,4.25,4.37,-0.31,-0.39,-0.25,36.3,8000.6
220,221,5.08,5.08,4.41,4.79,0.01,-0.26,-0.15,36.4,8037.0
221,222,4.51,4.51,5.39,5.69,0.48,0.08,0.14,36.4,8073.4
222,223,4.39,4.39,4.09,4.32,-0.25,-0.39,-0.26,36.3,8109.7
223,224,4.21,4.21,7.64,7.24,-0.72,-0.69,-0.59,36.4,8146.1
224,225,4.31,4.31,10.25,9.9,-0.02,-0.28,-0.1,36.4,8182.4
225,226,4.52,4.52,4.21,4.87,-0.0,-0.28,-0.19,36.3,8218.8
226,227,4.06,4.06,13.43,12.81,-0.94,-0.93,-0.89,36.4,8255.2
227,228,4.27,4.27,4.41,4.72,0.06,-0.26,-0.1,36.4,8291.5
228,229,4.2,4.2,6.0,5.91,-0.22,-0.36,-0.2,36.3,8327.9
229,230,4.09,4.09,4.19,4.21,-0.04,-0.28,-0.12,36.4,8364.3
230,231,4.7,4.7,6.92,6.48,-0.75,-0.69,-0.6,36.3,8400.6
231,232,4.92,4.92,4.5,4.59,-0.06,-0.28,-0.13,36.3,8437.0
232,233,4.28,4.28,6.77,6.32,-0.49,-0.54,-0.44,36.3,8473.2
233,234,4.16,4.16,4.16,4.49,0.31,-0.1,0.08,36.3,8509.5
234,235,4.12,4.12,5.16,5.21,-0.0,-0.25,-0.08,36.3,8545.8
235,236,4.52,4.52,4.76,4.44,-0.68,-0.67,-0.53,36.4,8582.1
236,237,4.51,4.51,4.41,4.82,0.45,-0.08,0.07,36.3,8618.5
237,238,4.26,4.26,6.53,6.17,-0.76,-0.68,-0.6,36.3,8654.7
238,239,4.5,4.5,5.34,5.94,0.26,-0.09,0.04,36.3,8691.0
239,240,4.35,4.35,4.9,5.06,-0.06,-0.33,-0.21,36.4,8727.4
240,241,4.35,4.35,4.27,4.43,-0.39,-0.45,-0.32,36.3,8763.7
241,242,4.48,4.48,4.61,4.78,-0.49,-0.54,-0.42,36.3,8799.9
242,243,4.41,4.41,4.93,5.28,-0.33,-0.47,-0.31,36.3,8836.3
243,244,4.89,4.89,4.15,4.79,0.5,0.09,0.22,36.3,8872.6
244,245,4.66,4.66,15.14,14.24,0.13,-0.11,0.09,36.4,8909.0
245,246,4.44,4.44,5.25,5.1,-0.46,-0.53,-0.4,36.2,8945.2
246,247,4.61,4.61,3.98,4.55,0.18,-0.16,-0.01,36.2,8981.5
247,248,4.51,4.51,8.34,7.8,-0.85,-0.78,-0.68,36.3,9017.8
248,249,5.0,5.0,4.62,4.95,-0.06,-0.33,-0.2,36.3,9054.1
249,250,4.28,4.28,5.92,6.01,-0.32,-0.4,-0.36,36.4,9090.5
250,251,4.38,4.38,4.26,4.54,-0.48,-0.51,-0.39,36.3,9126.8
251,252,4.26,4.26,4.02,4.31,-0.35,-0.44,-0.3,36.3,9163.1
252,253,4.06,4.06,3.92,4.2,-0.24,-0.38,-0.22,36.3,9199.4
253,254,4.39,4.39,4.19,4.37,-0.27,-0.41,-0.24,36.3,9235.8
254,255,4.42,4.42,4.55,4.76,-0.34,-0.45,-0.29,36.3,9272.1
255,256,4.17,4.17,4.5,4.85,0.09,-0.25,-0.1,36.4,9308.4
256,257,4.25,4.25,5.24,5.61,0.26,-0.1,0.03,36.4,9344.8
257,258,3.96,3.96,4.02,4.35,-0.13,-0.28,-0.16,36.4,9381.2
258,259,4.41,4.41,4.75,4.93,-0.46,-0.44,-0.36,36.5,9417.7
259,260,4.07,4.07,5.68,5.5,-0.51,-0.51,-0.37,36.4,9454.1
260,261,4.27,4.27,4.42,4.53,-0.47,-0.49,-0.33,36.4,9490.4
261,262,4.04,4.04,4.02,4.37,-0.24,-0.41,-0.23,36.3,9526.7
262,263,4.08,4.08,6.09,5.98,-0.48,-0.5,-0.39,36.4,9563.2
263,264,4.15,4.15,4.09,4.45,-0.11,-0.34,-0.21,36.4,9599.6
264,265,3.98,3.98,4.5,4.58,-0.43,-0.47,-0.34,36.5,9636.1
265,266,3.82,3.82,4.42,4.93,0.02,-0.31,-0.17,36.3,9672.4
266,267,4.17,4.17,4.35,4.73,-0.38,-0.44,-0.3,36.5,9708.9
267,268,3.98,3.98,4.16,4.39,-0.25,-0.43,-0.28,36.5,9745.3
268,269,3.8,3.8,5.16,4.98,-0.61,-0.57,-0.46,36.5,9781.8
269,270,4.22,4.22,5.22,4.99,-0.57,-0.56,-0.42,36.2,9818.0
270,271,4.03,4.03,4.12,4.36,0.02,-0.29,-0.09,36.4,9854.4
271,272,3.98,3.98,8.34,8.17,-0.72,-0.63,-0.52,36.4,9890.8
272,273,4.31,4.31,5.85,5.94,0.02,-0.27,-0.1,36.3,9927.1
273,274,4.25,4.25,4.46,4.88,0.22,-0.17,-0.05,36.3,9963.5
274,275,4.36,4.36,4.46,4.62,-0.36,-0.44,-0.29,36.4,9999.8
275,276,3.92,3.92,5.03,5.31,-0.64,-0.58,-0.48,36.3,10036.2
276,277,3.77,3.77,5.66,5.72,-0.69,-0.62,-0.51,36.5,10072.6
277,278,3.85,3.85,5.24,5.45,0.49,-0.05,0.08,36.5,10109.1
278,279,3.89,3.89,4.18,4.27,-0.36,-0.45,-0.28,36.5,10145.6
279,280,3.84,3.84,4.4,4.5,0.19,-0.22,-0.03,36.5,10182.1
280,281,4.23,4.23,4.76,4.76,-0.49,-0.51,-0.39,36.5,10218.6
281,282,4.05,4.05,4.44,4.56,-0.47,-0.51,-0.38,36.4,10255.0
282,283,3.88,3.88,4.09,4.54,0.04,-0.33,-0.2,36.5,10291.4
283,284,3.92,3.92,4.21,4.48,-0.31,-0.46,-0.3,36.5,10328.0
284,285,4.1,4.1,4.25,4.34,0.03,-0.31,-0.14,36.5,10364.5
285,286,3.96,3.96,4.54,4.56,0.05,-0.26,-0.12,36.4,10400.9
286,287,4.05,4.05,4.44,4.81,-0.08,-0.32,-0.21,36.5,10437.3
287,288,4.05,4.05,4.49,4.55,-0.53,-0.56,-0.42,36.5,10473.8
288,289,3.91,3.91,4.77,4.94,-0.53,-0.51,-0.4,36.4,10510.2
289,290,4.08,4.08,4.18,4.32,-0.23,-0.42,-0.24,36.3,10546.5
290,291,3.66,3.66,5.12,5.23,-0.35,-0.44,-0.29,36.4,10582.8
291,292,4.46,4.46,6.17,6.31,0.1,-0.26,-0.12,36.4,10619.2
292,293,4.12,4.12,4.03,4.54,0.01,-0.29,-0.17,36.4,10655.6
293,294,4.13,4.13,5.72,5.58,-0.46,-0.48,-0.37,36.4,10692.0
294,295,4.24,4.24,4.84,4.95,-0.42,-0.44,-0.32,36.3,10728.3
295,296,3.9,3.9,4.42,4.79,0.01,-0.34,-0.21,36.5,10764.8
296,297,3.81,3.81,4.72,5.0,-0.4,-0.51,-0.36,36.4,10801.2
297,298,3.87,3.87,4.74,5.0,-0.27,-0.42,-0.25,36.3,10837.5
298,299,4.03,4.03,5.3,5.15,-0.43,-0.48,-0.36,36.4,10873.9
299,300,3.89,3.89,4.04,4.39,0.3,-0.14,-0.01,36.4,10910.3
300,301,3.79,3.79,5.06,4.92,-0.5,-0.47,-0.34,36.4,10946.6
301,302,4.25,4.25,4.73,4.81,-0.34,-0.42,-0.28,36.4,10983.0
302,303,3.7,3.7,4.91,5.04,-0.18,-0.37,-0.22,36.3,11019.4
303,304,3.85,3.85,4.12,4.43,-0.25,-0.4,-0.25,36.3,11055.7
304,305,3.63,3.63,4.11,4.63,0.18,-0.26,-0.12,36.4,11092.4
305,306,3.69,3.69,4.35,4.54,-0.45,-0.45,-0.31,36.4,11128.8
306,307,3.87,3.87,4.64,4.74,-0.52,-0.5,-0.36,36.3,11165.1
307,308,3.78,3.78,4.22,4.51,0.02,-0.34,-0.18,36.3,11201.4
308,309,3.95,3.95,4.12,4.45,-0.09,-0.35,-0.19,36.4,11237.7
309,310,3.81,3.81,4.12,4.45,-0.13,-0.36,-0.2,36.2,11274.0
310,311,3.88,3.88,4.36,4.74,-0.17,-0.37,-0.23,36.4,11310.3
311,312,3.84,3.84,4.19,4.53,0.23,-0.22,-0.07,36.4,11346.7
312,313,4.06,4.06,4.57,4.78,-0.35,-0.44,-0.3,36.4,11383.1
313,314,3.67,3.67,4.13,4.47,0.0,-0.32,-0.16,36.3,11419.5
314,315,3.89,3.89,4.12,4.5,-0.28,-0.4,-0.25,36.3,11455.8
315,316,3.61,3.61,4.4,4.72,-0.21,-0.38,-0.24,36.3,11492.1
316,317,3.92,3.92,4.28,4.58,-0.29,-0.41,-0.28,36.4,11528.6
317,318,3.97,3.97,4.66,5.06,0.28,-0.22,-0.09,36.4,11564.9
