,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
77,78,7.13,7.13,5.56,5.21,-0.05,-0.12,-0.25,28.5,2224.3
78,79,7.42,7.42,33.0,32.51,-1.0,-1.0,-1.0,28.7,2253.0
79,80,8.02,8.02,11.97,10.75,-0.21,-0.33,-0.36,28.8,2281.8
80,81,7.73,7.73,12.75,13.91,-0.48,-0.63,-0.65,28.6,2310.3
81,82,7.16,7.16,6.66,5.92,-0.77,-0.82,-0.83,28.3,2338.6
82,83,7.88,7.88,22.98,23.98,-0.99,-0.98,-0.99,28.6,2367.2
83,84,8.31,8.31,26.47,26.44,-0.98,-0.99,-0.99,29.1,2396.3
84,85,7.36,7.36,28.77,29.31,-1.0,-1.0,-1.0,28.9,2425.2
85,86,7.01,7.01,7.56,8.33,-0.63,-0.76,-0.77,28.8,2453.9
86,87,7.11,7.11,35.14,35.68,-0.96,-0.97,-0.97,29.0,2482.9
87,88,7.33,7.33,12.4,12.46,-0.75,-0.74,-0.81,29.0,2511.9
88,89,6.68,6.68,30.49,31.09,-1.0,-1.0,-1.0,28.7,2540.6
89,90,7.98,7.98,24.86,24.48,-0.99,-0.99,-0.99,28.2,2568.8
90,91,8.16,8.16,36.24,36.02,-0.99,-1.0,-1.0,28.4,2597.2
91,92,7.29,7.29,5.69,4.94,-0.53,-0.61,-0.67,28.4,2625.6
92,93,6.89,6.89,20.68,21.14,-0.96,-0.97,-0.98,28.4,2654.1
93,94,6.58,6.58,21.26,21.22,-0.98,-0.99,-0.99,28.5,2682.5
94,95,7.2,7.2,23.51,24.39,-0.99,-0.99,-0.99,28.6,2711.2
95,96,7.45,7.45,37.79,37.96,-0.99,-0.99,-0.99,28.4,2739.6
96,97,6.73,6.73,6.88,7.36,-0.79,-0.83,-0.86,28.3,2768.0
97,98,7.05,7.05,19.51,20.24,-0.9,-0.87,-0.91,28.4,2796.3
98,99,6.93,6.93,15.57,15.42,-0.74,-0.75,-0.77,28.4,2824.8
99,100,6.98,6.98,12.72,14.44,0.05,-0.07,-0.2,28.5,2853.3
100,101,6.37,6.37,30.92,31.56,-0.98,-0.98,-0.98,28.6,2881.9
101,102,6.39,6.39,26.83,28.06,-0.93,-0.91,-0.93,28.6,2910.5
102,103,6.19,6.19,13.77,14.82,-0.83,-0.89,-0.89,28.6,2939.1
103,104,5.96,5.96,12.79,12.06,-0.53,-0.56,-0.64,28.4,2967.5
104,105,7.22,7.22,7.88,6.2,-0.51,-0.56,-0.66,28.6,2996.1
105,106,6.5,6.5,38.25,38.41,-0.99,-0.99,-0.99,28.4,3024.5
106,107,6.14,6.14,12.85,14.17,-0.4,-0.57,-0.66,28.5,3053.1
107,108,6.49,6.49,9.27,8.0,-0.4,-0.53,-0.55,28.8,3081.9
108,109,6.56,6.56,15.98,16.03,-0.56,-0.56,-0.62,28.1,3110.0
109,110,6.43,6.43,23.97,25.06,-0.87,-0.84,-0.88,28.1,3138.1
110,111,6.37,6.37,26.7,27.34,-0.96,-0.97,-0.98,28.4,3166.5
111,112,6.41,6.41,25.07,25.6,-0.81,-0.79,-0.83,28.5,3195.0
112,113,6.33,6.33,13.05,12.38,-0.74,-0.73,-0.79,28.3,3223.3
113,114,6.28,6.28,21.96,23.52,-0.43,-0.51,-0.69,28.4,3251.7
114,115,6.73,6.73,5.67,4.62,-0.49,-0.57,-0.62,28.7,3280.4
115,116,6.21,6.21,34.82,35.44,-0.97,-0.97,-0.98,28.4,3308.8
116,117,6.23,6.23,28.05,29.35,-0.97,-0.95,-0.97,28.3,3337.1
117,118,6.61,6.61,11.98,13.28,-0.69,-0.78,-0.78,28.3,3365.4
118,119,5.92,5.92,17.41,17.64,-0.54,-0.57,-0.61,28.5,3393.8
119,120,6.35,6.35,13.96,15.11,-0.8,-0.84,-0.86,28.3,3422.1
120,121,6.47,6.47,5.9,5.38,0.08,-0.02,-0.15,28.6,3450.7
121,122,6.59,6.59,5.35,5.79,-0.49,-0.49,-0.62,28.6,3479.3
122,123,6.15,6.15,12.76,11.47,-0.0,-0.19,-0.14,28.0,3507.3
123,124,6.56,6.56,7.53,6.56,-0.51,-0.5,-0.59,28.2,3535.5
124,125,6.19,6.19,6.35,5.28,-0.68,-0.59,-0.73,28.2,3563.7
125,126,6.25,6.25,20.74,21.52,-0.81,-0.76,-0.84,28.1,3591.8
126,127,6.31,6.31,12.98,14.64,0.03,-0.1,-0.24,28.5,3620.3
127,128,6.56,6.56,15.87,16.53,-0.93,-0.93,-0.95,28.9,3649.2
128,129,6.99,6.99,5.74,5.31,-0.66,-0.64,-0.74,28.2,3677.4
129,130,5.87,5.87,7.4,6.23,-0.73,-0.72,-0.75,28.4,3705.8
130,131,6.43,6.43,34.73,35.79,-0.91,-0.91,-0.94,28.5,3734.2
131,132,5.87,5.87,9.22,10.75,-0.73,-0.72,-0.8,28.3,3762.5
132,133,6.16,6.16,13.61,13.1,-0.79,-0.75,-0.81,28.7,3791.3
133,134,6.0,6.0,34.52,34.95,-0.98,-0.97,-0.98,28.9,3820.2
134,135,5.81,5.81,6.81,6.41,-0.48,-0.44,-0.59,28.7,3848.9
135,136,5.67,5.67,35.12,36.39,-0.95,-0.91,-0.94,28.4,3877.3
136,137,6.56,6.56,19.12,20.26,-0.45,-0.54,-0.73,28.5,3905.9
137,138,6.52,6.52,15.11,15.03,-0.66,-0.59,-0.68,28.3,3934.2
138,139,6.39,6.39,20.86,21.11,-0.91,-0.92,-0.93,28.4,3962.5
139,140,5.59,5.59,22.38,23.47,-0.88,-0.82,-0.89,28.7,3991.2
140,141,6.03,6.03,9.21,8.16,-0.69,-0.65,-0.72,29.2,4020.3
141,142,6.07,6.07,15.44,16.53,-0.54,-0.58,-0.75,28.6,4048.9
142,143,6.15,6.15,17.28,18.08,-0.87,-0.83,-0.89,28.7,4077.6
143,144,5.8,5.8,20.25,21.13,-0.88,-0.86,-0.91,28.7,4106.3
144,145,6.07,6.07,5.92,5.0,0.13,-0.05,-0.16,28.7,4135.0
145,146,5.4,5.4,18.07,18.07,-0.4,-0.41,-0.54,28.5,4163.5
146,147,6.49,6.49,5.31,4.52,0.17,-0.06,-0.2,28.7,4192.2
147,148,5.59,5.59,11.61,12.83,-0.49,-0.59,-0.71,28.8,4221.1
148,149,5.81,5.81,7.6,6.83,-0.46,-0.48,-0.56,28.4,4249.4
149,150,6.07,6.07,5.58,4.37,-0.18,-0.27,-0.4,28.3,4277.8
150,151,5.66,5.66,33.65,34.19,-0.97,-0.96,-0.98,28.4,4306.2
151,152,5.17,5.17,20.33,21.38,-0.75,-0.75,-0.83,28.7,4334.9
152,153,6.05,6.05,9.82,10.8,-0.7,-0.67,-0.78,28.7,4363.7
153,154,5.56,5.56,5.87,6.34,-0.08,-0.28,-0.37,29.0,4392.6
154,155,5.45,5.45,6.45,5.4,-0.19,-0.29,-0.41,28.9,4421.5
155,156,5.79,5.79,6.65,5.43,-0.58,-0.54,-0.64,28.9,4450.4
156,157,5.08,5.08,6.66,5.52,0.16,-0.09,-0.19,28.6,4479.0
157,158,5.21,5.21,5.75,4.97,0.01,-0.18,-0.29,28.6,4507.7
158,159,5.48,5.48,5.45,4.56,-0.44,-0.43,-0.53,28.9,4536.5
159,160,4.96,4.96,8.81,8.81,-0.49,-0.45,-0.58,28.7,4565.2
160,161,5.19,5.19,4.9,4.64,-0.4,-0.35,-0.51,28.5,4593.7
161,162,5.61,5.61,10.47,9.99,-0.32,-0.35,-0.44,28.9,4622.6
162,163,4.89,4.89,23.93,24.74,-0.86,-0.84,-0.9,28.1,4650.7
163,164,5.23,5.23,9.28,8.56,-0.21,-0.28,-0.41,28.6,4679.3
164,165,5.17,5.17,7.29,6.98,-0.59,-0.53,-0.68,28.6,4707.8
165,166,6.01,6.01,9.83,10.79,-0.1,-0.29,-0.36,28.5,4736.3
166,167,4.93,4.93,5.5,4.29,-0.21,-0.29,-0.41,28.7,4765.0
167,168,5.83,5.83,8.78,8.66,-0.72,-0.62,-0.73,28.8,4793.8
168,169,5.13,5.13,13.0,13.73,-0.3,-0.38,-0.5,28.5,4822.3
169,170,5.34,5.34,20.39,21.1,-0.9,-0.88,-0.93,28.7,4850.9
170,171,5.12,5.12,11.48,11.16,-0.39,-0.37,-0.44,28.8,4879.8
171,172,5.28,5.28,5.95,5.44,-0.15,-0.26,-0.38,28.8,4908.5
172,173,4.98,4.98,5.12,4.38,-0.23,-0.3,-0.38,28.7,4937.2
173,174,5.36,5.36,5.36,4.79,-0.3,-0.38,-0.45,28.6,4965.8
174,175,5.22,5.22,19.11,19.58,-0.87,-0.86,-0.91,28.7,4994.5
175,176,5.04,5.04,5.63,5.76,-0.47,-0.46,-0.57,28.6,5023.1
176,177,4.98,4.98,7.11,7.86,0.25,-0.01,-0.13,28.7,5051.7
177,178,5.85,5.85,6.31,5.91,-0.12,-0.15,-0.31,28.6,5080.3
178,179,4.84,4.84,6.35,5.33,-0.29,-0.29,-0.42,28.4,5108.7
179,180,4.84,4.84,8.63,9.45,-0.57,-0.57,-0.72,28.5,5137.2
180,181,4.88,4.88,5.02,4.08,-0.2,-0.28,-0.43,28.6,5165.8
181,182,4.86,4.86,8.06,7.88,-0.77,-0.62,-0.76,28.6,5194.5
182,183,4.91,4.91,5.72,4.47,0.25,0.05,-0.08,29.1,5223.6
183,184,4.97,4.97,5.27,4.3,-0.58,-0.46,-0.61,28.9,5252.5
184,185,5.23,5.23,7.4,7.22,-0.7,-0.65,-0.71,28.9,5281.4
185,186,4.73,4.73,5.7,5.0,-0.23,-0.26,-0.44,28.8,5310.2
186,187,5.24,5.24,17.11,18.2,-0.79,-0.77,-0.87,28.5,5338.6
187,188,5.51,5.51,10.46,10.13,-0.55,-0.47,-0.62,28.6,5367.2
188,189,4.86,4.86,5.41,4.65,-0.1,-0.2,-0.35,28.7,5395.9
189,190,4.58,4.58,9.02,8.92,-0.83,-0.7,-0.78,28.6,5424.5
190,191,4.75,4.75,15.75,16.32,-0.76,-0.7,-0.79,28.8,5453.3
191,192,4.83,4.83,6.37,5.25,-0.14,-0.27,-0.38,28.6,5482.0
192,193,4.79,4.79,8.06,8.18,-0.72,-0.66,-0.76,28.4,5510.4
193,194,5.75,5.75,15.62,16.01,-0.66,-0.61,-0.73,28.7,5539.1
194,195,5.14,5.14,34.17,34.38,-0.94,-0.92,-0.95,28.6,5567.7
195,196,4.83,4.83,12.57,13.09,-0.78,-0.69,-0.8,28.9,5596.6
196,197,4.61,4.61,8.15,8.22,-0.54,-0.54,-0.67,28.7,5625.3
197,198,5.03,5.03,13.35,13.75,-0.53,-0.55,-0.67,28.9,5654.1
198,199,5.15,5.15,18.12,18.72,-0.8,-0.73,-0.81,28.3,5682.5
199,200,4.86,4.86,14.12,14.02,-0.55,-0.53,-0.61,28.8,5711.3
200,201,4.62,4.62,17.42,18.18,-0.65,-0.64,-0.75,28.7,5740.0
201,202,4.7,4.7,5.28,4.25,-0.3,-0.36,-0.49,28.9,5768.9
202,203,4.85,4.85,6.31,6.01,-0.26,-0.39,-0.51,28.9,5797.8
203,204,4.4,4.4,8.66,8.9,-0.29,-0.41,-0.54,28.8,5826.6
204,205,4.75,4.75,5.53,5.01,-0.36,-0.31,-0.45,29.1,5855.7
205,206,4.53,4.53,5.15,4.29,-0.12,-0.28,-0.38,28.3,5884.0
206,207,4.78,4.78,5.54,5.04,-0.1,-0.26,-0.38,28.7,5912.7
207,208,4.88,4.88,5.51,5.03,-0.33,-0.3,-0.44,28.6,5941.2
208,209,4.8,4.8,5.31,4.61,-0.39,-0.36,-0.48,28.9,5970.1
209,210,4.82,4.82,5.39,4.3,0.05,-0.18,-0.29,28.8,5998.9
210,211,4.25,4.25,6.5,6.38,-0.27,-0.4,-0.5,28.9,6027.8
211,212,4.58,4.58,7.15,6.87,-0.51,-0.41,-0.53,29.0,6056.8
212,213,5.78,5.78,9.27,9.19,-0.61,-0.48,-0.6,28.4,6085.2
213,214,4.91,4.91,5.86,5.06,0.19,-0.14,-0.27,28.4,6113.6
214,215,4.67,4.67,8.32,8.08,-0.15,-0.19,-0.31,28.6,6142.2
215,216,4.92,4.92,7.26,7.2,-0.42,-0.43,-0.54,28.9,6171.2
216,217,4.57,4.57,5.67,4.64,-0.31,-0.32,-0.43,28.5,6199.7
217,218,4.71,4.71,8.72,8.73,-0.6,-0.47,-0.59,29.0,6228.7
218,219,4.58,4.58,6.36,5.96,-0.08,-0.25,-0.38,29.0,6257.7
219,220,5.01,5.01,7.18,7.06,-0.13,-0.28,-0.44,29.1,6286.8
220,221,4.6,4.6,5.71,5.33,-0.59,-0.42,-0.56,28.6,6315.4
221,222,4.68,4.68,8.52,8.39,0.25,-0.14,-0.26,28.8,6344.2
222,223,4.73,4.73,6.45,5.93,-0.18,-0.28,-0.43,28.9,6373.1
223,224,4.59,4.59,6.26,5.92,-0.66,-0.47,-0.57,28.8,6401.8
224,225,4.59,4.59,5.87,4.73,-0.25,-0.3,-0.4,28.6,6430.5
225,226,4.29,4.29,6.36,5.78,-0.23,-0.27,-0.38,28.9,6459.3
226,227,4.57,4.57,6.59,6.26,-0.24,-0.28,-0.41,29.0,6488.3
227,228,4.72,4.72,6.41,6.54,-0.67,-0.49,-0.65,28.8,6517.1
228,229,4.93,4.93,5.7,4.99,-0.03,-0.21,-0.37,28.6,6545.7
229,230,4.51,4.51,5.56,4.56,-0.33,-0.32,-0.46,28.8,6574.5
230,231,5.27,5.27,5.79,5.17,-0.06,-0.23,-0.38,28.5,6603.0
231,232,4.8,4.8,5.57,5.28,-0.36,-0.33,-0.48,28.7,6631.7
232,233,4.49,4.49,5.34,4.91,-0.31,-0.3,-0.42,29.0,6660.7
233,234,4.56,4.56,9.18,9.04,-0.64,-0.46,-0.59,29.2,6689.9
234,235,4.46,4.46,15.61,16.54,-0.64,-0.62,-0.75,28.4,6718.3
235,236,4.5,4.5,5.74,4.93,-0.01,-0.22,-0.32,28.4,6746.7
236,237,4.21,4.21,5.98,5.31,-0.64,-0.47,-0.57,28.8,6775.4
237,238,5.05,5.05,7.0,6.77,-0.37,-0.32,-0.46,28.7,6804.1
238,239,4.52,4.52,6.58,5.93,0.09,-0.15,-0.33,28.9,6833.0
239,240,4.06,4.06,6.15,5.47,-0.38,-0.33,-0.47,28.8,6861.8
240,241,4.29,4.29,7.38,7.64,-0.73,-0.61,-0.73,29.1,6890.9
241,242,4.1,4.1,5.74,5.35,-0.12,-0.28,-0.4,28.6,6919.5
242,243,4.07,4.07,9.3,9.51,-0.44,-0.52,-0.57,28.7,6948.2
243,244,4.37,4.37,14.24,14.89,-0.81,-0.69,-0.78,28.6,6976.8
244,245,3.91,3.91,10.11,10.46,0.37,-0.09,-0.19,28.7,7005.5
245,246,4.49,4.49,5.47,4.7,-0.37,-0.32,-0.46,28.6,7034.1
246,247,4.55,4.55,10.01,10.6,-0.59,-0.59,-0.7,28.7,7062.8
247,248,4.07,4.07,11.69,11.64,-0.6,-0.49,-0.61,29.0,7091.8
248,249,5.06,5.06,6.27,5.66,0.14,-0.18,-0.32,28.5,7120.2
249,250,4.29,4.29,7.38,7.36,-0.38,-0.41,-0.54,28.9,7149.1
250,251,4.13,4.13,5.65,5.14,0.12,-0.18,-0.29,28.6,7177.7
251,252,4.34,4.34,5.48,4.92,-0.25,-0.3,-0.43,28.5,7206.3
252,253,4.32,4.32,5.58,4.64,-0.13,-0.24,-0.37,28.7,7234.9
253,254,4.19,4.19,5.82,5.36,-0.51,-0.35,-0.5,28.3,7263.3
254,255,4.05,4.05,5.53,4.51,-0.11,-0.24,-0.38,28.4,7291.7
255,256,3.85,3.85,5.56,4.51,-0.08,-0.22,-0.36,28.1,7319.8
256,257,4.72,4.72,7.97,7.76,-0.4,-0.3,-0.45,28.2,7348.0
257,258,4.22,4.22,5.42,5.03,-0.45,-0.34,-0.49,28.2,7376.2
258,259,4.27,4.27,6.41,6.13,0.06,-0.24,-0.38,28.2,7404.4
259,260,4.32,4.32,6.06,5.86,-0.38,-0.39,-0.53,28.3,7432.7
260,261,4.29,4.29,5.68,4.48,0.09,-0.19,-0.32,28.6,7461.2
261,262,3.82,3.82,5.6,4.86,-0.31,-0.31,-0.45,28.4,7489.7
262,263,4.46,4.46,5.63,4.54,-0.06,-0.24,-0.37,28.1,7517.8
263,264,3.7,3.7,5.78,4.46,0.12,-0.15,-0.28,28.3,7546.0
264,265,4.12,4.12,5.83,4.97,-0.24,-0.25,-0.39,28.2,7574.3
265,266,3.78,3.78,5.94,4.7,0.09,-0.21,-0.32,28.4,7602.7
266,267,4.37,4.37,6.24,5.56,-0.44,-0.31,-0.45,28.3,7631.0
267,268,3.99,3.99,5.64,4.6,-0.35,-0.29,-0.42,28.7,7659.7
268,269,4.17,4.17,6.49,5.81,-0.31,-0.27,-0.4,28.0,7687.6
269,270,4.25,4.25,5.66,4.65,-0.12,-0.25,-0.38,28.5,7716.2
270,271,4.26,4.26,5.6,4.71,-0.34,-0.31,-0.43,28.2,7744.3
271,272,4.09,4.09,5.56,4.58,0.12,-0.17,-0.28,28.2,7772.6
272,273,4.01,4.01,5.63,4.63,-0.25,-0.25,-0.4,28.1,7800.7
273,274,3.96,3.96,7.09,6.67,-0.32,-0.34,-0.46,28.4,7829.1
274,275,4.05,4.05,6.19,5.5,-0.41,-0.28,-0.41,28.7,7857.8
275,276,4.18,4.18,7.06,6.83,-0.16,-0.29,-0.41,28.3,7886.1
276,277,3.99,3.99,7.85,7.66,-0.39,-0.3,-0.43,28.3,7914.4
277,278,3.83,3.83,6.85,6.55,-0.53,-0.33,-0.47,28.4,7942.7
278,279,4.32,4.32,5.59,4.91,-0.26,-0.22,-0.39,28.2,7971.0
279,280,4.08,4.08,6.07,5.15,0.31,-0.06,-0.21,28.2,7999.2
280,281,3.95,3.95,5.57,4.83,-0.21,-0.26,-0.41,28.7,8027.9
281,282,4.68,4.68,5.73,4.72,0.07,-0.15,-0.3,28.8,8056.7
282,283,3.81,3.81,6.37,5.67,-0.51,-0.33,-0.46,28.1,8084.8
283,284,4.91,4.91,5.62,4.66,0.22,-0.1,-0.23,28.2,8113.1
284,285,4.21,4.21,5.57,5.08,-0.53,-0.37,-0.52,28.0,8141.1
285,286,4.68,4.68,5.57,4.89,-0.17,-0.21,-0.35,28.0,8169.1
286,287,4.21,4.21,5.5,4.62,0.11,-0.15,-0.28,28.2,8197.3
287,288,4.9,4.9,7.56,7.25,-0.5,-0.34,-0.48,28.1,8225.4
288,289,4.08,4.08,5.79,5.08,-0.15,-0.23,-0.39,28.0,8253.4
289,290,3.92,3.92,5.9,5.44,0.19,-0.15,-0.28,28.1,8281.4
290,291,4.72,4.72,6.98,6.46,-0.61,-0.42,-0.55,28.2,8309.7
291,292,3.82,3.82,8.64,9.21,-0.26,-0.38,-0.54,28.5,8338.2
292,293,4.25,4.25,5.82,4.74,-0.11,-0.22,-0.37,28.7,8366.9
293,294,4.05,4.05,6.82,7.23,-0.18,-0.32,-0.5,28.6,8395.5
294,295,4.82,4.82,5.99,5.31,-0.18,-0.24,-0.38,28.8,8424.3
295,296,4.16,4.16,5.55,4.76,-0.41,-0.3,-0.46,28.5,8452.8
296,297,4.18,4.18,5.97,5.06,0.03,-0.15,-0.29,28.5,8481.3
297,298,3.87,3.87,5.56,4.61,0.14,-0.14,-0.28,28.8,8510.1
298,299,4.75,4.75,5.7,4.58,0.01,-0.18,-0.31,28.3,8538.4
299,300,4.41,4.41,6.71,6.1,-0.78,-0.49,-0.61,28.7,8567.1
300,301,4.22,4.22,6.09,5.04,-0.34,-0.27,-0.41,28.8,8595.9
301,302,3.81,3.81,5.7,4.6,-0.15,-0.22,-0.37,28.3,8624.2
302,303,4.05,4.05,5.78,4.89,-0.07,-0.19,-0.34,28.6,8652.8
303,304,4.03,4.03,5.77,4.66,-0.03,-0.2,-0.34,28.6,8681.4
304,305,3.96,3.96,5.77,4.58,0.01,-0.19,-0.32,28.8,8710.2
305,306,3.8,3.8,5.87,4.87,-0.13,-0.23,-0.37,28.6,8738.8
306,307,4.44,4.44,5.74,4.74,-0.21,-0.25,-0.4,28.7,8767.4
307,308,4.13,4.13,5.77,4.71,-0.13,-0.23,-0.37,28.5,8796.0
308,309,3.87,3.87,5.76,4.74,-0.11,-0.21,-0.36,28.8,8824.7
309,310,3.99,3.99,5.74,4.77,-0.25,-0.26,-0.41,28.6,8853.3
310,311,3.85,3.85,5.79,4.71,-0.05,-0.19,-0.33,28.3,8881.6
311,312,3.82,3.82,5.91,4.89,-0.11,-0.22,-0.35,28.3,8909.9
312,313,3.78,3.78,5.93,5.01,-0.25,-0.25,-0.39,28.5,8938.4
313,314,4.57,4.57,5.78,4.63,-0.25,-0.24,-0.39,28.8,8967.2
314,315,3.71,3.71,5.82,4.67,-0.05,-0.21,-0.35,29.1,8996.3
315,316,3.63,3.63,5.58,4.64,-0.17,-0.21,-0.35,28.9,9025.2
316,317,3.75,3.75,5.62,4.63,0.02,-0.17,-0.31,28.6,9053.8
