,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
31,32,9.98,9.8,18.23,16.11,0.17,0.11,0.13,26.6,851.5
32,33,10.35,11.38,19.31,20.24,-1.0,-1.0,-1.0,26.6,878.1
33,34,10.14,9.19,21.75,22.59,-0.98,-0.98,-0.98,26.6,904.6
34,35,9.39,9.32,31.77,31.06,-0.9,-0.9,-0.92,26.6,931.2
35,36,9.22,9.26,38.28,37.62,-0.97,-0.97,-0.99,26.6,957.8
36,37,10.06,9.98,34.76,35.82,-1.0,-1.0,-0.99,26.6,984.4
37,38,10.98,10.91,32.93,32.25,-0.99,-0.98,-1.0,26.6,1011.0
38,39,10.3,10.74,26.99,27.48,0.2,0.22,0.12,26.6,1037.6
39,40,11.47,10.8,30.28,31.88,-0.98,-0.98,-0.98,26.6,1064.2
40,41,11.49,11.24,32.45,33.71,-0.99,-0.99,-0.99,26.6,1090.8
41,42,9.13,9.15,8.16,7.14,-0.03,-0.01,0.02,26.6,1117.5
42,43,8.93,8.97,20.47,20.07,-0.76,-0.73,-0.78,26.5,1144.0
43,44,9.01,8.43,24.74,25.75,-0.96,-0.96,-0.96,26.5,1170.5
44,45,9.91,10.18,36.97,38.38,-0.93,-0.94,-0.94,26.5,1197.0
45,46,9.68,9.98,34.09,32.03,-0.16,-0.18,-0.13,26.5,1223.5
46,47,11.32,11.03,10.93,8.64,-0.24,-0.28,-0.15,26.5,1250.0
47,48,10.27,9.91,34.25,35.52,-0.99,-0.99,-0.99,26.5,1276.5
48,49,8.58,8.58,6.04,5.04,-0.1,-0.1,-0.05,26.5,1303.0
49,50,9.86,10.26,49.22,48.48,-0.63,-0.6,-0.72,26.5,1329.5
50,51,8.63,8.8,13.14,14.24,-0.43,-0.43,-0.4,26.6,1356.1
51,52,8.29,8.16,17.69,18.67,-0.94,-0.94,-0.94,26.5,1382.6
52,53,7.46,7.99,17.61,18.58,-0.93,-0.92,-0.92,26.7,1409.3
53,54,7.79,8.34,22.2,23.13,-0.99,-0.99,-0.99,26.6,1435.9
54,55,7.32,7.41,15.25,16.33,-0.36,-0.32,-0.32,26.5,1462.4
55,56,8.86,9.23,31.76,32.66,-0.93,-0.92,-0.92,26.6,1489.0
56,57,7.69,8.57,21.18,19.83,-0.17,-0.21,-0.21,26.6,1515.6
57,58,8.26,8.3,5.92,5.41,0.23,0.16,0.22,26.5,1542.1
58,59,7.61,7.74,40.44,39.81,-0.79,-0.78,-0.8,26.6,1568.6
59,60,7.88,7.95,17.36,18.59,-0.88,-0.88,-0.9,26.5,1595.1
60,61,7.62,7.98,29.33,30.55,-0.99,-0.99,-0.99,26.6,1621.7
61,62,7.07,8.13,23.53,24.58,-0.99,-0.99,-0.98,26.4,1648.1
62,63,7.56,7.57,5.65,5.33,-0.24,-0.26,-0.18,26.6,1674.7
63,64,8.25,8.59,16.03,16.63,-0.86,-0.85,-0.8,26.5,1701.2
64,65,8.38,8.6,11.03,9.48,-0.18,-0.24,-0.17,26.5,1727.6
65,66,7.96,7.8,8.4,7.31,0.43,0.31,0.47,26.6,1754.3
66,67,8.57,9.33,27.13,28.3,-0.96,-0.96,-0.96,26.5,1780.8
67,68,8.39,8.12,22.32,23.27,-0.82,-0.8,-0.78,26.5,1807.3
68,69,8.76,8.91,59.55,58.66,-0.97,-0.96,-0.97,26.6,1833.9
69,70,7.52,7.89,31.2,30.33,-0.62,-0.58,-0.66,26.5,1860.5
70,71,8.2,8.41,12.13,11.08,0.41,0.34,0.34,26.6,1887.0
71,72,7.6,8.19,6.77,5.37,-0.02,-0.02,-0.0,26.7,1913.7
72,73,8.26,8.73,16.47,17.51,-0.95,-0.95,-0.94,26.5,1940.2
73,74,7.15,7.58,54.48,53.62,-0.82,-0.85,-0.88,26.6,1966.8
74,75,7.29,7.79,47.3,45.68,-0.84,-0.8,-0.88,26.4,1993.1
75,76,7.93,7.67,8.21,7.5,0.41,0.32,0.35,26.5,2019.6
76,77,7.47,8.0,27.21,28.38,-0.97,-0.97,-0.97,26.6,2046.3
77,78,7.74,8.05,27.26,28.46,-0.97,-0.97,-0.97,26.6,2072.8
78,79,7.75,8.21,11.22,9.76,0.26,0.11,0.22,26.6,2099.4
79,80,6.93,7.56,15.17,16.24,-0.77,-0.74,-0.71,26.5,2126.0
80,81,7.38,7.47,9.31,8.51,0.22,0.07,0.17,26.5,2152.5
81,82,7.26,7.93,9.9,11.26,-0.47,-0.44,-0.48,26.5,2179.0
82,83,6.52,7.16,23.82,25.12,-0.93,-0.92,-0.93,26.6,2205.6
83,84,7.16,7.89,7.13,5.68,0.37,0.22,0.3,26.5,2232.1
84,85,7.58,8.46,6.57,7.16,-0.54,-0.52,-0.57,26.4,2258.6
85,86,6.65,6.82,35.16,32.74,0.06,-0.1,0.01,26.5,2285.1
86,87,8.14,8.5,16.25,14.4,0.47,0.38,0.48,26.6,2311.7
87,88,6.59,7.14,45.38,43.78,-0.92,-0.91,-0.93,26.5,2338.2
88,89,6.5,7.0,19.59,20.59,-0.95,-0.94,-0.95,26.6,2364.8
89,90,6.07,6.99,37.85,36.71,-0.87,-0.86,-0.92,26.6,2391.4
90,91,7.41,7.56,23.14,24.44,-0.92,-0.9,-0.91,26.5,2417.9
91,92,6.82,7.32,23.31,19.15,0.32,0.09,0.36,26.5,2444.4
92,93,6.4,6.89,16.72,17.74,-0.92,-0.91,-0.91,26.6,2471.0
93,94,7.14,8.03,12.08,10.92,-0.08,-0.15,-0.09,26.5,2497.6
94,95,7.87,7.8,32.0,29.61,-0.31,-0.34,-0.43,26.6,2524.2
95,96,6.54,7.09,32.14,33.03,-0.99,-0.98,-0.98,26.5,2550.7
96,97,6.71,6.94,19.74,21.06,-0.74,-0.69,-0.75,26.5,2577.2
97,98,7.07,7.62,39.18,36.52,0.14,0.07,0.14,26.6,2603.8
98,99,7.18,7.69,11.26,12.65,0.03,-0.01,-0.05,26.6,2630.4
99,100,6.92,7.41,33.89,32.7,-0.68,-0.66,-0.71,26.6,2657.0
100,101,7.56,8.06,6.97,5.9,0.43,0.26,0.35,26.6,2683.5
101,102,6.97,7.07,12.23,10.36,0.62,0.46,0.59,26.5,2710.1
102,103,6.66,7.61,5.88,5.29,0.31,0.16,0.27,26.6,2736.7
103,104,5.76,6.87,13.92,15.33,-0.67,-0.59,-0.58,26.5,2763.1
104,105,6.01,6.44,24.3,25.66,-0.96,-0.96,-0.95,26.5,2789.6
105,106,5.9,6.62,38.64,37.29,-0.79,-0.74,-0.84,26.5,2816.2
106,107,6.3,7.4,45.0,43.9,-0.47,-0.43,-0.61,26.7,2842.9
107,108,6.05,6.76,6.55,5.99,0.52,0.3,0.36,26.6,2869.5
108,109,6.77,7.29,16.02,13.07,0.63,0.47,0.6,26.6,2896.1
109,110,6.01,6.44,8.41,9.3,0.01,-0.01,-0.05,26.4,2922.5
110,111,6.43,7.41,6.6,6.19,0.44,0.27,0.31,26.5,2949.0
111,112,5.99,6.77,11.41,12.89,-0.49,-0.39,-0.46,26.5,2975.5
112,113,5.88,6.54,16.45,17.94,-0.69,-0.54,-0.59,26.5,3002.0
113,114,5.66,6.21,8.13,7.16,0.51,0.28,0.36,26.7,3028.6
114,115,5.85,6.59,6.86,6.02,0.55,0.36,0.36,26.5,3055.2
115,116,5.64,6.82,5.96,5.68,-0.21,-0.1,-0.13,26.5,3081.7
116,117,5.83,6.2,11.81,12.96,0.19,0.15,0.16,26.6,3108.3
117,118,6.11,7.02,20.06,21.62,-0.71,-0.6,-0.63,26.7,3135.0
118,119,5.74,6.54,12.68,11.63,0.71,0.54,0.59,26.6,3161.5
119,120,6.67,7.31,11.87,10.45,0.56,0.35,0.42,26.6,3188.1
120,121,5.73,6.31,29.73,26.67,-0.61,-0.52,-0.59,26.4,3214.6
121,122,5.9,6.9,6.3,5.53,0.49,0.24,0.35,26.6,3241.2
122,123,5.66,6.13,11.62,10.24,0.17,0.02,0.04,26.6,3267.7
123,124,5.41,5.9,24.13,21.09,0.24,0.01,0.17,26.6,3294.3
124,125,5.71,6.59,28.02,29.45,-0.96,-0.96,-0.95,26.6,3320.9
125,126,6.61,6.77,30.63,27.1,0.06,-0.07,0.05,26.6,3347.5
126,127,5.72,6.69,6.11,5.24,0.3,0.09,0.12,26.5,3374.0
127,128,6.0,6.42,6.98,6.22,0.44,0.18,0.27,26.6,3400.6
128,129,5.48,5.92,10.25,8.32,0.59,0.25,0.31,26.6,3427.2
129,130,5.57,6.29,32.97,30.25,-0.03,-0.12,-0.1,26.6,3453.7
130,131,6.2,6.79,19.83,21.67,-0.54,-0.4,-0.49,26.6,3480.4
131,132,5.78,6.85,22.35,24.08,-0.9,-0.85,-0.87,26.5,3506.9
132,133,5.61,6.37,17.96,14.69,0.24,0.01,0.17,26.7,3533.6
133,134,5.51,5.85,20.6,22.1,-0.88,-0.8,-0.82,26.6,3560.2
134,135,5.04,6.46,17.6,19.01,-0.97,-0.94,-0.95,26.6,3586.8
135,136,6.61,6.99,29.17,25.27,0.03,-0.09,0.06,26.4,3613.2
136,137,5.66,6.35,23.6,24.79,-0.94,-0.91,-0.9,26.6,3639.8
137,138,5.98,6.51,34.15,32.1,-0.61,-0.53,-0.67,26.4,3666.2
138,139,6.71,7.06,5.62,5.56,0.37,0.19,0.24,26.5,3692.7
139,140,5.68,6.73,5.35,5.46,0.28,0.14,0.19,26.6,3719.3
140,141,5.58,6.66,12.81,10.42,0.48,0.27,0.41,26.5,3745.8
141,142,5.86,6.69,20.79,22.37,-0.89,-0.82,-0.85,26.4,3772.2
142,143,5.76,6.19,6.64,6.22,0.57,0.33,0.33,26.7,3798.9
143,144,5.4,5.97,9.89,8.82,0.62,0.34,0.39,26.5,3825.4
144,145,5.37,5.96,19.52,16.61,-0.42,-0.39,-0.38,26.6,3852.1
145,146,5.51,5.97,7.22,7.27,0.44,0.23,0.2,26.5,3878.6
146,147,5.39,6.26,7.58,7.48,0.67,0.46,0.46,26.5,3905.1
147,148,5.39,5.95,21.06,22.7,-0.92,-0.87,-0.86,26.6,3931.7
148,149,5.27,5.82,10.1,9.47,0.75,0.47,0.52,26.6,3958.4
149,150,5.93,6.79,11.72,10.0,-0.17,-0.14,-0.1,26.6,3985.0
150,151,4.97,5.73,6.43,6.83,0.62,0.35,0.39,26.6,4011.6
151,152,5.05,5.55,8.06,7.04,0.57,0.27,0.36,26.7,4038.3
152,153,5.02,5.57,16.72,13.3,0.39,0.13,0.28,26.6,4064.9
153,154,5.14,6.27,13.43,15.33,0.25,0.04,0.02,26.5,4091.5
154,155,5.69,6.23,12.53,10.54,0.6,0.31,0.43,26.5,4118.0
155,156,5.28,6.33,5.92,5.33,0.48,0.23,0.22,26.5,4144.5
156,157,5.16,5.94,8.66,9.26,0.1,-0.0,-0.01,26.4,4170.9
157,158,5.02,5.73,10.13,9.55,0.79,0.55,0.57,26.5,4197.4
158,159,4.78,5.67,6.34,6.1,0.58,0.27,0.28,26.5,4224.0
159,160,5.1,5.73,9.61,8.52,0.67,0.34,0.44,26.5,4250.4
160,161,4.85,5.44,6.38,5.81,0.64,0.27,0.33,26.5,4276.9
161,162,4.89,5.03,7.39,8.06,0.08,0.01,-0.08,26.6,4303.6
162,163,4.92,5.39,5.83,6.01,0.07,-0.03,-0.05,26.7,4330.3
163,164,4.8,5.08,10.89,9.11,0.52,0.23,0.31,26.5,4356.8
164,165,4.95,5.07,17.41,14.63,-0.06,-0.11,-0.02,26.6,4383.4
165,166,4.36,4.79,6.22,6.23,0.62,0.26,0.27,26.5,4409.9
166,167,4.6,4.9,5.45,5.27,0.48,0.21,0.19,26.6,4436.5
167,168,4.69,5.03,7.2,6.94,0.73,0.43,0.41,26.6,4463.1
168,169,4.69,4.95,14.13,15.89,-0.74,-0.56,-0.64,26.6,4489.7
169,170,4.57,4.82,8.94,9.67,0.25,0.02,0.0,26.8,4516.5
170,171,4.85,5.15,8.03,8.38,0.41,0.07,0.11,26.6,4543.1
171,172,4.7,5.24,6.5,5.74,0.6,0.22,0.28,26.5,4569.6
172,173,4.85,5.03,11.46,9.65,0.6,0.29,0.38,26.6,4596.2
173,174,4.6,5.12,6.22,5.67,0.37,0.08,0.06,26.6,4622.8
174,175,4.65,5.0,6.54,6.5,0.77,0.38,0.45,26.6,4649.4
175,176,4.95,5.51,7.07,7.5,-0.03,-0.13,-0.13,26.6,4676.0
176,177,4.42,4.72,5.01,4.69,0.08,-0.05,-0.02,26.5,4702.5
177,178,4.45,4.82,8.93,7.33,0.49,0.15,0.25,26.6,4729.2
178,179,4.47,4.7,7.5,7.55,0.72,0.38,0.37,26.5,4755.7
179,180,5.29,5.51,6.5,6.54,0.59,0.21,0.24,26.6,4782.3
180,181,4.92,5.03,7.95,6.52,-0.01,-0.08,0.0,26.5,4808.8
181,182,4.82,4.76,11.96,9.9,0.38,0.07,0.16,26.4,4835.2
182,183,4.81,5.06,7.81,8.69,-0.58,-0.36,-0.43,26.6,4861.8
183,184,4.48,4.7,19.83,16.68,-0.35,-0.31,-0.24,26.6,4888.4
184,185,4.42,4.54,12.02,13.53,-0.79,-0.56,-0.63,26.6,4915.0
185,186,4.68,4.73,8.94,7.59,-0.07,-0.12,-0.09,26.5,4941.5
186,187,4.41,4.45,17.79,19.66,-0.83,-0.69,-0.72,26.6,4968.1
187,188,4.65,4.69,9.7,8.08,0.48,0.12,0.21,26.6,4994.8
188,189,4.72,4.94,8.18,9.61,-0.55,-0.39,-0.46,26.6,5021.4
189,190,4.57,4.58,5.38,4.64,0.4,0.09,0.07,26.6,5048.0
190,191,4.79,5.02,5.46,5.25,0.49,0.12,0.14,26.7,5074.8
191,192,4.4,4.7,7.27,6.65,0.81,0.45,0.48,26.5,5101.3
192,193,5.15,5.46,5.99,5.66,0.69,0.28,0.34,26.6,5127.9
193,194,5.25,5.51,20.5,21.91,-0.81,-0.7,-0.71,26.5,5154.4
194,195,4.84,5.15,6.42,6.04,0.45,0.12,0.19,26.6,5181.0
195,196,4.39,4.75,7.95,6.75,0.64,0.22,0.34,26.6,5207.5
196,197,4.32,4.68,16.61,18.65,-0.73,-0.56,-0.63,26.6,5234.2
197,198,4.8,5.0,12.67,10.9,0.07,-0.01,0.11,26.6,5260.8
198,199,4.54,4.91,6.54,6.53,0.74,0.34,0.45,26.5,5287.3
199,200,4.61,5.13,5.84,5.05,0.55,0.14,0.25,26.5,5313.8
200,201,4.21,4.56,9.28,7.98,0.79,0.36,0.47,26.5,5340.3
201,202,4.28,4.86,8.35,9.18,0.07,-0.12,-0.1,26.6,5366.9
202,203,4.33,4.54,7.29,6.25,0.6,0.13,0.26,26.5,5393.5
203,204,4.32,4.83,5.3,4.61,0.18,-0.09,-0.01,26.5,5420.0
204,205,4.56,4.81,6.24,5.87,0.79,0.28,0.39,26.6,5446.6
205,206,4.16,4.41,6.45,5.9,0.7,0.21,0.31,26.5,5473.1
206,207,4.09,4.57,6.16,6.07,0.48,0.04,0.1,26.6,5499.7
207,208,4.68,4.94,6.72,6.29,0.71,0.22,0.28,26.6,5526.3
208,209,3.97,4.23,6.1,5.66,0.67,0.21,0.29,26.5,5552.8
209,210,4.37,5.07,8.02,9.37,-0.43,-0.3,-0.35,26.5,5579.3
210,211,4.32,4.39,5.64,5.85,0.19,-0.04,-0.05,26.5,5605.9
211,212,4.76,4.72,6.57,5.6,0.35,0.01,0.09,26.7,5632.5
212,213,4.37,4.47,5.78,5.62,0.69,0.19,0.27,26.6,5659.1
213,214,4.16,4.34,6.18,5.78,0.68,0.2,0.3,26.5,5685.6
214,215,4.01,4.09,5.67,5.53,0.66,0.17,0.2,26.6,5712.2
215,216,4.08,4.22,5.4,5.26,0.62,0.12,0.17,26.6,5738.8
216,217,4.09,4.17,5.28,5.11,0.32,0.0,0.05,26.5,5765.3
217,218,4.11,4.33,5.26,5.23,0.38,0.02,0.06,26.5,5791.8
218,219,4.0,4.24,6.69,7.53,0.06,-0.1,-0.16,26.5,5818.3
219,220,3.92,4.1,5.3,5.09,0.53,0.09,0.12,26.4,5844.6
220,221,4.3,4.47,5.38,4.91,0.48,0.07,0.1,26.5,5871.1
221,222,4.38,4.42,5.97,5.84,0.56,0.11,0.14,26.5,5897.6
222,223,4.32,4.51,5.97,6.09,0.44,0.02,0.03,26.6,5924.2
223,224,3.98,4.18,5.74,5.37,0.62,0.13,0.21,26.6,5950.8
224,225,4.16,4.26,6.9,5.76,0.31,-0.03,0.07,26.5,5977.3
225,226,3.78,3.99,5.73,5.34,0.73,0.13,0.17,26.5,6003.8
226,227,4.22,4.34,5.66,5.3,0.43,-0.04,-0.01,26.5,6030.4
227,228,4.01,4.12,7.95,6.12,-0.16,-0.21,-0.14,26.4,6056.8
228,229,4.24,4.32,6.13,6.23,0.22,-0.08,-0.11,26.6,6083.4
229,230,4.22,4.23,6.39,6.09,0.81,0.22,0.3,26.5,6109.9
230,231,4.07,4.42,5.52,4.9,0.1,-0.15,-0.11,26.6,6136.5
231,232,4.18,4.18,6.21,5.96,0.49,0.01,0.06,26.5,6163.0
232,233,4.23,4.38,8.36,9.56,-0.54,-0.37,-0.39,26.5,6189.5
233,234,4.37,4.6,10.31,8.25,0.52,0.12,0.26,26.6,6216.1
234,235,4.58,4.53,8.26,8.66,0.55,0.05,0.1,26.5,6242.6
235,236,4.46,4.64,5.8,4.96,0.24,-0.07,0.02,26.6,6269.1
236,237,4.14,4.46,6.72,5.55,0.28,-0.08,-0.03,26.5,6295.7
237,238,3.93,3.96,5.9,5.26,0.52,0.02,0.11,26.6,6322.2
238,239,4.26,4.3,6.4,6.07,0.72,0.17,0.27,26.5,6348.7
239,240,4.35,4.44,7.41,7.44,0.67,0.14,0.19,26.5,6375.3
240,241,4.2,4.42,5.63,4.84,0.08,-0.13,-0.09,26.5,6401.8
241,242,4.34,4.44,7.8,6.48,0.47,0.05,0.2,26.7,6428.4
242,243,4.12,4.34,5.98,5.24,0.32,-0.02,0.02,26.6,6455.0
243,244,3.93,4.15,6.4,6.17,0.41,0.04,0.03,26.7,6481.7
244,245,4.1,4.11,9.17,7.59,0.66,0.15,0.27,26.4,6508.1
245,246,4.15,4.3,8.0,9.31,-0.36,-0.23,-0.26,26.5,6534.6
246,247,4.33,4.58,6.02,5.81,0.48,0.02,0.05,26.5,6561.1
247,248,4.12,4.19,5.76,5.04,0.5,0.04,0.08,26.6,6587.6
248,249,4.72,4.85,6.65,5.8,0.46,-0.01,0.09,26.5,6614.2
249,250,4.7,4.71,6.72,6.06,0.56,0.05,0.18,26.7,6640.8
250,251,3.98,4.26,5.96,5.35,0.64,0.07,0.12,26.6,6667.4
251,252,4.01,4.11,5.52,5.16,0.63,0.08,0.15,26.5,6693.9
252,253,3.99,4.2,5.48,5.09,-0.0,-0.16,-0.17,26.6,6720.5
253,254,3.72,3.93,5.84,5.56,0.51,0.02,0.05,26.7,6747.2
254,255,3.99,4.06,5.62,5.13,0.71,0.15,0.25,26.6,6773.8
255,256,3.93,4.14,6.48,5.75,0.57,0.07,0.2,26.6,6800.4
256,257,4.21,4.24,5.67,5.42,0.75,0.17,0.26,26.6,6827.0
257,258,3.87,4.07,5.42,5.16,0.24,-0.08,-0.03,26.7,6853.6
258,259,4.36,4.28,5.83,5.67,0.6,0.07,0.13,26.6,6880.3
259,260,3.58,3.89,5.4,4.89,0.25,-0.06,0.01,26.5,6906.8
260,261,3.94,4.16,6.68,6.06,0.65,0.15,0.26,26.7,6933.5
261,262,3.86,4.01,5.8,5.39,0.68,0.12,0.17,26.6,6960.0
262,263,3.73,3.87,5.58,4.99,0.06,-0.09,-0.02,26.5,6986.5
263,264,3.71,3.91,7.3,6.27,0.68,0.16,0.26,26.5,7013.0
264,265,3.75,3.95,6.17,6.0,0.54,0.05,0.05,26.5,7039.5
265,266,3.68,3.95,5.59,5.24,0.62,0.08,0.08,26.6,7066.2
266,267,3.93,4.14,5.63,5.53,0.68,0.14,0.2,26.6,7092.8
267,268,3.65,4.04,5.46,5.12,0.6,0.08,0.14,26.5,7119.3
268,269,3.78,3.92,6.24,5.35,0.5,0.02,0.1,26.6,7146.0
269,270,3.83,4.0,5.79,5.53,0.77,0.18,0.25,26.5,7172.5
270,271,3.66,3.79,5.44,5.27,0.53,0.0,0.05,26.5,7199.0
271,272,3.64,3.92,6.73,7.64,-0.19,-0.22,-0.22,26.6,7225.6
272,273,4.06,4.14,6.1,5.94,0.85,0.25,0.34,26.6,7252.1
273,274,3.79,4.27,5.24,5.06,0.42,-0.03,0.04,26.5,7278.7
274,275,4.07,4.12,5.74,5.68,0.58,0.0,0.02,26.6,7305.3
275,276,3.88,3.96,5.6,5.34,0.56,0.01,0.03,26.5,7331.9
276,277,3.9,4.13,5.9,5.08,0.71,0.09,0.16,26.5,7358.3
277,278,3.81,3.88,5.8,4.97,0.29,-0.07,-0.02,26.6,7384.9
278,279,3.81,3.99,6.04,5.99,0.74,0.09,0.11,26.6,7411.5
279,280,3.72,3.93,5.77,5.54,0.55,-0.0,0.02,26.6,7438.1
280,281,3.81,3.92,6.13,5.45,0.73,0.12,0.21,26.5,7464.6
281,282,3.73,4.09,5.56,5.78,-0.25,-0.22,-0.22,26.6,7491.1
282,283,3.63,3.81,6.04,5.7,0.79,0.19,0.27,26.6,7517.7
283,284,4.01,4.24,5.96,5.68,0.78,0.16,0.22,26.7,7544.4
284,285,3.77,4.1,5.61,5.51,0.43,-0.05,-0.04,26.7,7571.0
285,286,3.97,4.12,5.59,5.31,0.64,0.02,0.06,26.6,7597.6
286,287,3.87,3.97,5.93,6.29,0.39,-0.07,-0.06,26.7,7624.3
287,288,3.51,3.88,5.47,5.05,-0.1,-0.2,-0.16,26.6,7651.0
288,289,4.07,4.3,7.85,6.64,0.85,0.25,0.37,26.5,7677.5
289,290,3.77,3.98,5.64,5.9,0.19,-0.12,-0.08,26.8,7704.2
290,291,3.67,3.67,5.94,4.99,-0.13,-0.2,-0.1,26.5,7730.7
291,292,3.68,3.67,5.38,5.1,0.38,-0.08,-0.02,26.5,7757.3
292,293,3.58,3.58,5.82,6.49,-0.46,-0.3,-0.28,26.5,7783.8
293,294,3.99,3.99,5.35,4.88,-0.05,-0.17,-0.14,26.6,7810.4
294,295,3.69,3.68,5.37,4.72,0.08,-0.14,-0.1,26.6,7837.1
295,296,3.93,3.93,5.46,4.98,-0.36,-0.24,-0.24,26.6,7863.7
296,297,3.66,3.65,5.39,4.79,0.21,-0.11,-0.07,26.5,7890.1
297,298,3.76,3.76,6.01,6.43,-0.27,-0.23,-0.24,26.6,7916.8
298,299,3.61,3.6,5.56,4.71,-0.49,-0.26,-0.23,26.5,7943.3
299,300,3.73,3.71,6.67,5.58,0.54,0.03,0.15,26.5,7969.8
300,301,4.0,4.18,5.64,5.25,0.69,0.06,0.12,26.6,7996.4
301,302,4.03,4.14,5.8,5.52,0.67,0.07,0.12,26.4,8022.8
302,303,3.55,3.7,5.53,4.95,0.34,-0.06,0.0,26.6,8049.4
303,304,3.62,3.77,5.51,5.14,0.48,-0.03,0.02,26.3,8075.7
304,305,3.82,3.81,5.73,5.56,0.56,-0.0,0.03,26.6,8102.3
305,306,3.55,3.8,5.7,5.2,0.74,0.08,0.15,26.6,8128.9
306,307,3.6,3.77,5.38,5.1,0.56,-0.01,0.05,26.4,8155.4
307,308,3.63,3.62,5.52,5.15,0.67,0.04,0.11,26.6,8181.9
308,309,3.54,3.66,6.23,5.26,0.51,0.0,0.1,26.5,8208.5
309,310,3.65,3.73,5.7,6.02,0.31,-0.08,-0.07,26.5,8235.0
310,311,3.63,3.79,5.49,5.4,0.5,-0.03,-0.0,26.5,8261.5
311,312,3.93,4.0,6.24,5.45,0.75,0.11,0.2,26.6,8288.1
312,313,3.59,3.79,5.6,5.15,0.59,0.0,0.05,26.4,8314.6
313,314,4.17,4.15,5.79,5.12,0.58,-0.0,0.07,26.6,8341.2
314,315,3.56,3.66,5.76,5.22,0.7,0.05,0.12,26.6,8367.8
315,316,3.73,3.93,5.68,5.06,0.59,-0.01,0.08,26.6,8394.4
316,317,3.84,3.96,5.81,5.18,0.63,0.0,0.1,26.5,8420.9
317,318,3.6,3.67,5.77,5.54,0.69,0.02,0.08,26.6,8447.6
318,319,3.69,3.87,5.61,5.08,0.48,-0.07,0.02,26.6,8474.2
319,320,3.62,3.63,5.68,5.32,0.74,0.06,0.17,26.7,8500.9
320,321,3.76,3.89,5.55,5.26,0.7,0.01,0.09,26.6,8527.5
321,322,3.45,3.61,5.42,5.2,0.42,-0.08,-0.01,26.5,8554.0
322,323,3.41,3.55,5.71,5.61,0.68,0.06,0.13,26.7,8580.6
323,324,3.76,3.87,5.62,5.95,0.29,-0.11,-0.05,26.5,8607.1
324,325,3.86,3.97,5.84,5.93,0.56,-0.02,0.04,26.5,8633.6
325,326,3.98,3.96,5.51,5.2,0.74,0.06,0.13,26.5,8660.2
326,327,3.74,3.89,5.41,4.99,0.55,-0.03,0.05,26.7,8686.8
327,328,4.12,4.04,5.93,5.09,0.6,-0.0,0.09,26.6,8713.4
