,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,9.59,9.54,24.8,25.63,-0.99,-0.99,-0.99,26.9,940.4
35,36,9.83,9.93,20.11,20.36,-1.0,-1.0,-1.0,26.9,967.4
36,37,10.19,9.12,18.76,20.26,-0.56,-0.27,-0.37,26.8,994.2
37,38,9.52,9.41,10.6,12.5,-0.35,-0.13,-0.24,26.9,1021.1
38,39,9.98,10.19,11.42,11.7,-0.83,-0.79,-0.81,26.8,1047.9
39,40,9.35,9.38,36.11,36.84,-0.96,-0.95,-0.95,27.0,1074.9
40,41,9.22,9.84,51.98,52.11,-0.91,-0.85,-0.77,26.8,1101.8
41,42,10.14,10.29,34.12,34.83,-0.93,-0.92,-0.94,26.9,1128.7
42,43,10.58,9.86,30.07,31.88,-0.74,-0.37,-0.49,26.9,1155.5
43,44,8.73,8.77,14.06,14.44,0.01,0.1,-0.06,26.9,1182.4
44,45,9.24,9.38,23.27,23.82,-0.99,-0.99,-0.99,26.9,1209.4
45,46,10.13,9.16,9.69,11.1,-0.2,0.04,-0.08,26.8,1236.2
46,47,8.01,8.4,24.2,24.58,-0.99,-0.99,-0.99,26.9,1263.2
47,48,9.11,9.02,17.99,17.62,-1.0,-1.0,-1.0,26.7,1289.9
48,49,10.08,9.9,53.3,53.28,-0.94,-0.92,-0.85,26.8,1316.7
49,50,10.22,10.05,21.77,22.82,-0.43,-0.16,-0.28,26.9,1343.6
50,51,10.58,10.74,14.24,14.42,-0.73,-0.64,-0.69,26.8,1370.4
51,52,8.72,9.06,17.7,18.32,-0.93,-0.88,-0.93,26.9,1397.3
52,53,8.47,8.33,19.07,19.61,-0.96,-0.92,-0.94,26.9,1424.2
53,54,7.95,8.24,6.06,7.26,0.26,0.32,0.16,26.9,1451.0
54,55,7.67,8.37,29.98,31.63,-0.64,-0.38,-0.46,26.7,1477.8
55,56,7.67,7.84,37.15,38.66,-0.41,-0.12,-0.21,26.9,1504.6
56,57,8.12,8.39,19.01,19.39,-0.95,-0.92,-0.93,26.9,1531.6
57,58,8.45,8.37,30.24,30.78,-0.38,-0.38,-0.53,26.8,1558.4
58,59,8.29,8.54,17.37,17.76,-0.72,-0.66,-0.73,26.9,1585.3
59,60,7.46,8.01,7.57,8.71,0.19,0.28,0.14,26.9,1612.1
60,61,7.7,8.0,5.75,6.26,-0.08,-0.09,-0.12,26.8,1638.9
61,62,8.41,8.8,28.91,29.61,-0.83,-0.65,-0.66,26.9,1665.8
62,63,7.85,8.39,50.81,50.75,-0.93,-0.88,-0.73,26.8,1692.6
63,64,7.61,8.01,32.79,33.55,-0.97,-0.97,-0.96,26.9,1719.5
64,65,6.93,7.66,14.7,15.0,-0.6,-0.45,-0.51,26.9,1746.4
65,66,8.22,8.72,14.51,14.54,-0.05,-0.1,-0.16,26.9,1773.3
66,67,6.63,6.98,5.95,6.31,0.06,-0.1,-0.01,26.9,1800.2
67,68,8.28,8.31,23.78,24.46,-0.96,-0.95,-0.94,26.9,1827.1
68,69,8.06,8.7,10.25,10.2,0.4,0.29,0.32,26.9,1854.0
69,70,7.15,7.82,10.77,10.81,-0.48,-0.37,-0.41,26.9,1880.9
70,71,7.74,8.11,21.98,22.39,-0.72,-0.63,-0.62,26.9,1907.8
71,72,8.09,8.18,15.59,16.21,0.28,0.36,0.24,27.0,1934.8
72,73,8.09,8.25,15.07,15.21,-0.37,-0.23,-0.27,26.8,1961.6
73,74,7.85,8.69,11.01,10.99,0.42,0.16,0.24,26.8,1988.4
74,75,8.26,7.81,9.72,10.62,0.6,0.68,0.51,26.9,2015.3
75,76,9.0,9.1,31.5,32.43,-0.88,-0.84,-0.86,26.9,2042.2
76,77,8.5,8.75,21.65,22.32,-0.53,-0.35,-0.37,26.8,2069.1
77,78,7.66,8.07,9.41,9.85,0.05,0.07,0.02,27.0,2096.0
78,79,8.08,8.06,13.62,13.41,-0.21,-0.23,-0.23,26.9,2122.9
79,80,7.6,7.62,23.05,23.61,-0.98,-0.98,-0.97,26.9,2149.9
80,81,8.16,8.19,12.18,11.44,0.0,-0.04,-0.02,26.9,2176.7
81,82,7.21,7.91,6.26,6.47,0.45,0.38,0.35,26.8,2203.5
82,83,7.0,7.16,11.84,11.95,-0.84,-0.74,-0.81,27.0,2230.5
83,84,6.91,7.27,8.49,8.22,-0.06,-0.1,-0.09,26.8,2257.3
84,85,7.05,7.86,17.84,18.87,0.42,0.45,0.3,26.9,2284.2
85,86,7.8,7.76,46.84,49.43,0.28,0.37,0.28,26.9,2311.1
86,87,7.06,7.4,8.6,9.39,0.43,0.47,0.3,26.9,2338.0
87,88,7.19,7.59,9.91,9.6,-0.73,-0.68,-0.69,26.9,2364.9
88,89,7.04,7.67,14.75,14.92,-0.97,-0.96,-0.96,26.9,2391.7
89,90,6.99,7.46,19.04,19.32,-0.97,-0.97,-0.96,26.9,2418.6
90,91,7.35,7.73,8.05,8.19,0.62,0.47,0.48,26.8,2445.5
91,92,6.35,6.93,6.2,6.57,0.17,0.07,0.06,26.8,2472.3
92,93,6.74,7.55,14.39,15.36,0.65,0.62,0.55,26.8,2499.1
93,94,7.83,8.9,8.1,8.11,0.63,0.58,0.46,26.8,2525.9
94,95,7.06,6.95,12.62,13.89,0.48,0.46,0.33,26.8,2552.7
95,96,7.42,8.12,8.78,8.55,0.48,0.31,0.29,26.9,2579.6
96,97,6.78,7.32,16.61,17.94,0.16,0.26,0.13,26.9,2606.5
97,98,6.61,7.12,20.8,21.43,-0.93,-0.91,-0.91,27.0,2633.5
98,99,6.51,7.45,43.02,43.19,-0.79,-0.62,-0.57,27.0,2660.5
99,100,6.37,6.86,13.78,13.82,-0.55,-0.49,-0.57,26.9,2687.4
100,101,5.96,6.54,6.07,5.89,0.25,0.01,0.04,27.0,2714.5
101,102,6.37,7.07,8.04,8.93,0.5,0.35,0.33,27.0,2741.4
102,103,6.18,6.62,5.3,5.39,0.22,0.11,0.1,26.9,2768.3
103,104,7.03,7.8,9.45,9.08,0.0,-0.14,-0.11,26.8,2795.2
104,105,5.29,6.17,10.85,10.64,0.31,0.12,0.13,26.8,2822.0
105,106,5.83,6.45,5.78,5.31,0.14,-0.02,-0.02,26.9,2848.9
106,107,7.56,7.43,9.91,10.93,0.63,0.53,0.45,26.9,2875.8
107,108,7.21,7.77,8.91,8.55,0.41,0.23,0.24,26.9,2902.7
108,109,6.92,7.44,15.1,15.29,-0.98,-0.97,-0.97,27.0,2929.6
109,110,6.89,7.94,10.78,11.85,0.13,0.19,0.11,27.0,2956.6
110,111,6.44,7.05,6.56,6.35,0.45,0.24,0.29,27.0,2983.6
111,112,5.85,6.34,7.88,8.27,0.57,0.46,0.38,26.9,3010.5
112,113,6.03,7.11,7.84,7.6,0.33,0.09,0.16,26.8,3037.4
113,114,5.94,6.93,9.05,8.44,-0.54,-0.51,-0.45,26.8,3064.2
114,115,5.75,6.13,19.32,19.62,-0.62,-0.56,-0.55,26.8,3091.0
115,116,5.68,6.4,8.11,7.61,0.68,0.52,0.52,26.8,3117.8
116,117,6.74,7.31,6.12,6.48,0.28,0.31,0.21,26.9,3144.6
117,118,6.01,6.58,17.9,18.41,-0.63,-0.53,-0.6,26.9,3171.5
118,119,5.97,6.55,17.17,17.56,-0.93,-0.89,-0.88,26.9,3198.4
119,120,6.09,6.69,10.12,10.73,0.67,0.58,0.56,26.9,3225.3
120,121,6.5,7.39,7.38,7.67,0.71,0.51,0.53,26.9,3252.2
121,122,5.45,6.12,12.8,12.71,-0.69,-0.55,-0.61,26.9,3279.1
122,123,5.88,6.47,4.89,4.73,-0.11,-0.11,-0.07,26.9,3306.0
123,124,6.81,7.71,7.56,7.77,0.72,0.58,0.55,26.9,3332.9
124,125,5.5,6.27,12.19,13.42,0.73,0.57,0.51,26.8,3359.8
125,126,5.68,6.17,6.33,5.52,0.03,-0.06,-0.05,26.8,3386.6
126,127,5.86,6.56,6.67,6.31,-0.42,-0.42,-0.39,26.7,3413.3
127,128,5.91,6.96,6.81,6.42,0.53,0.46,0.42,26.8,3440.2
128,129,5.98,6.07,14.02,13.29,0.67,0.23,0.33,26.8,3467.0
129,130,6.59,7.74,15.57,15.91,-0.47,-0.44,-0.51,26.9,3493.9
130,131,5.56,5.92,10.74,11.16,0.51,0.44,0.38,27.0,3520.9
131,132,5.61,6.75,12.87,13.71,0.14,0.17,0.1,26.8,3547.7
132,133,5.75,6.4,6.44,5.9,0.38,0.24,0.26,26.8,3574.5
133,134,5.84,6.9,11.97,11.96,-0.06,-0.23,-0.19,26.8,3601.4
134,135,5.49,6.37,10.09,9.82,0.04,-0.26,-0.2,26.8,3628.2
135,136,5.52,6.15,8.81,9.36,0.51,0.42,0.36,27.0,3655.1
136,137,5.21,5.52,7.34,6.65,0.0,-0.14,-0.1,26.9,3682.1
137,138,5.28,6.17,6.32,6.24,0.47,0.22,0.18,26.9,3709.0
138,139,6.08,6.61,10.57,10.95,0.63,0.54,0.45,26.8,3735.8
139,140,6.48,7.51,19.25,19.63,-0.87,-0.81,-0.82,26.9,3762.7
140,141,5.13,5.68,5.49,5.4,0.39,0.22,0.21,27.0,3789.6
141,142,6.08,6.86,9.09,8.92,0.72,0.55,0.52,26.9,3816.6
142,143,5.65,6.32,9.6,9.75,0.73,0.58,0.52,26.9,3843.5
143,144,5.57,6.0,7.31,7.07,0.52,0.13,0.22,26.9,3870.3
144,145,5.22,6.45,5.97,5.94,0.57,0.29,0.33,26.9,3897.3
145,146,5.62,6.07,14.98,16.4,0.01,0.04,-0.01,26.8,3924.1
146,147,6.11,7.0,6.42,6.32,0.56,0.17,0.23,26.9,3951.0
147,148,5.21,5.96,12.34,12.45,-0.66,-0.55,-0.57,27.0,3977.9
148,149,5.65,6.39,5.26,5.41,0.44,0.23,0.26,26.9,4004.8
149,150,5.12,5.74,6.49,6.12,0.59,0.32,0.4,26.8,4031.6
150,151,5.18,5.62,10.67,10.32,-0.23,-0.34,-0.28,26.9,4058.5
151,152,5.55,5.65,11.67,12.35,0.29,0.19,0.18,26.9,4085.4
152,153,5.12,5.46,8.43,8.53,-0.51,-0.43,-0.38,26.8,4112.1
153,154,4.9,4.88,6.58,6.48,0.7,0.44,0.41,26.9,4139.1
154,155,4.92,5.56,5.92,5.89,-0.08,-0.27,-0.24,26.8,4165.9
155,156,5.29,5.42,5.72,5.85,0.39,-0.02,0.0,26.8,4192.7
156,157,4.6,4.82,5.56,5.15,0.42,0.1,0.16,26.9,4219.6
157,158,4.93,5.04,6.59,6.66,0.47,0.01,0.03,26.9,4246.5
158,159,4.63,4.99,8.0,7.8,0.51,0.23,0.22,26.9,4273.4
159,160,4.97,5.12,6.14,6.76,0.13,-0.15,-0.16,26.9,4300.4
160,161,4.99,5.33,7.11,6.11,0.22,0.05,0.09,26.9,4327.2
161,162,4.6,4.77,5.88,5.75,0.55,0.34,0.28,26.8,4354.1
162,163,4.52,4.82,6.31,5.71,0.47,0.21,0.18,26.9,4381.0
163,164,4.78,5.15,5.17,5.24,0.53,0.22,0.17,26.8,4407.8
164,165,4.59,4.99,5.66,6.21,0.64,0.27,0.22,26.9,4434.7
165,166,4.82,5.16,6.26,6.4,0.33,-0.11,-0.09,26.8,4461.6
166,167,4.78,4.87,7.36,7.2,0.28,0.2,0.15,26.9,4488.5
167,168,5.04,5.35,6.48,6.17,0.23,-0.12,-0.11,26.9,4515.3
168,169,4.82,5.33,5.45,5.86,0.52,0.15,0.16,26.8,4542.1
169,170,4.84,5.05,6.9,7.44,0.28,-0.09,-0.09,26.9,4569.0
170,171,4.93,5.05,10.98,10.75,0.48,0.24,0.22,26.9,4595.9
171,172,4.67,4.8,10.8,11.18,-0.87,-0.8,-0.8,26.8,4622.7
172,173,4.82,4.92,5.85,6.35,-0.26,-0.36,-0.28,26.8,4649.6
173,174,4.6,4.6,6.7,6.96,-0.14,-0.31,-0.31,26.9,4676.5
174,175,5.17,5.09,6.29,4.96,0.21,-0.01,0.01,26.9,4703.3
175,176,5.02,5.14,8.5,8.16,-0.12,-0.13,-0.09,26.8,4730.1
176,177,4.58,4.57,5.68,5.58,0.6,0.16,0.15,26.8,4756.9
177,178,4.67,4.84,5.19,4.98,0.48,0.05,0.03,26.9,4783.8
178,179,5.38,5.46,5.3,4.31,0.31,-0.0,-0.01,26.9,4810.6
179,180,4.74,4.76,6.42,6.63,0.65,0.23,0.25,26.8,4837.4
180,181,4.44,4.52,6.56,6.79,0.15,-0.17,-0.17,26.9,4864.3
181,182,4.24,4.4,7.17,7.45,0.42,-0.06,-0.08,26.9,4891.2
182,183,4.06,4.22,6.84,7.24,0.66,0.13,0.12,26.9,4918.1
183,184,4.67,4.79,4.8,4.51,0.2,-0.09,-0.05,26.9,4945.0
184,185,4.81,5.02,5.38,4.72,0.17,0.05,0.02,26.9,4971.9
185,186,4.58,4.73,5.32,4.7,0.14,-0.09,-0.16,26.9,4998.8
186,187,4.67,4.88,9.08,9.05,0.25,0.17,0.09,26.8,5025.6
187,188,5.01,4.95,8.04,8.67,0.11,-0.19,-0.18,26.8,5052.5
188,189,4.82,4.99,8.82,7.99,0.53,0.26,0.29,26.8,5079.3
189,190,4.7,4.7,5.09,5.0,0.5,0.13,0.16,26.8,5106.1
190,191,5.07,5.2,5.84,6.69,-0.0,-0.24,-0.24,26.8,5132.9
191,192,4.65,4.71,5.74,5.13,0.11,-0.03,0.01,26.9,5159.8
192,193,4.25,4.41,5.17,5.38,0.52,0.06,0.05,26.9,5186.8
193,194,4.67,4.7,10.57,10.58,0.07,0.09,0.06,26.9,5213.7
194,195,4.33,4.27,5.9,6.62,-0.07,-0.25,-0.25,27.0,5240.7
195,196,4.53,4.58,8.62,8.39,0.45,0.32,0.23,26.8,5267.5
196,197,5.02,5.06,5.05,5.2,0.35,0.09,0.04,26.9,5294.4
197,198,5.06,5.29,6.02,5.08,0.57,0.16,0.14,26.8,5321.2
198,199,4.48,4.49,6.72,7.08,-0.04,-0.24,-0.27,26.8,5348.0
199,200,4.33,4.44,7.34,6.61,0.26,0.1,0.07,26.9,5374.9
200,201,4.32,4.4,6.21,5.16,0.31,0.05,0.05,26.9,5401.8
201,202,4.02,4.06,5.31,4.79,0.53,0.17,0.17,26.9,5428.7
202,203,4.32,4.63,5.32,5.79,0.16,-0.13,-0.18,26.9,5455.6
203,204,4.3,4.34,8.14,7.2,0.34,0.12,0.08,26.9,5482.5
204,205,4.22,4.33,4.87,4.68,0.4,-0.0,-0.05,26.9,5509.4
205,206,4.29,4.44,5.25,5.78,0.61,0.16,0.1,26.9,5536.2
206,207,4.02,4.11,4.95,5.39,0.41,0.02,-0.02,26.9,5563.1
207,208,4.25,4.35,4.89,5.1,0.07,-0.2,-0.2,26.9,5590.0
208,209,4.44,4.52,5.38,4.49,0.47,0.05,0.02,26.9,5616.9
209,210,4.1,4.28,5.48,4.46,0.5,0.02,0.01,26.9,5643.8
210,211,4.41,4.52,6.29,7.09,0.38,-0.1,-0.12,26.8,5670.6
211,212,4.16,4.2,4.87,4.68,0.43,-0.01,-0.06,26.9,5697.5
212,213,4.51,4.5,6.7,5.86,0.59,0.25,0.16,26.9,5724.4
213,214,4.28,4.37,4.94,5.13,0.47,-0.03,-0.08,26.8,5751.2
214,215,4.38,4.66,4.71,5.31,-0.16,-0.25,-0.29,26.9,5778.1
215,216,4.34,4.31,5.21,4.8,0.48,0.12,0.04,26.9,5804.9
216,217,3.92,3.94,7.58,6.69,0.17,0.01,-0.04,26.8,5831.8
217,218,4.02,4.16,4.83,5.36,0.56,0.08,0.05,26.9,5858.7
218,219,3.99,4.14,5.47,4.74,0.43,0.06,0.02,26.8,5885.4
219,220,4.31,4.52,5.94,6.65,0.49,0.04,-0.02,26.9,5912.3
220,221,3.96,4.13,5.01,5.03,0.57,0.22,0.15,26.9,5939.2
221,222,3.81,3.97,5.15,4.55,0.52,0.08,0.06,26.8,5966.0
222,223,4.3,4.46,5.17,4.69,0.56,0.09,0.05,26.8,5992.8
223,224,4.24,4.51,5.62,5.16,0.61,0.24,0.17,26.8,6019.7
224,225,4.09,4.08,4.71,4.5,0.54,0.07,0.04,26.9,6046.6
225,226,4.16,4.19,6.14,7.2,0.48,0.02,-0.03,26.9,6073.5
226,227,3.98,4.15,5.49,4.56,0.28,0.06,-0.02,26.9,6100.4
227,228,3.96,4.15,4.69,4.49,0.4,0.05,-0.04,26.8,6127.2
228,229,4.14,4.23,4.91,5.29,0.68,0.18,0.11,26.8,6154.0
229,230,4.47,4.56,5.23,5.89,0.33,-0.05,-0.1,26.8,6180.8
230,231,4.3,4.3,5.95,6.73,0.62,0.14,0.05,26.9,6207.7
231,232,4.13,4.23,8.53,8.14,-0.42,-0.23,-0.26,26.9,6234.6
232,233,4.0,3.99,7.85,8.94,-0.3,-0.31,-0.37,26.9,6261.5
233,234,3.95,3.95,5.45,6.35,0.01,-0.16,-0.23,26.7,6288.2
234,235,4.11,4.12,5.59,6.41,-0.38,-0.35,-0.4,26.8,6315.1
235,236,3.97,4.06,4.96,4.25,0.12,-0.07,-0.14,26.8,6341.9
236,237,3.64,3.63,4.54,5.3,0.05,-0.15,-0.19,26.8,6368.7
237,238,4.1,4.0,4.37,4.87,0.25,-0.08,-0.14,26.8,6395.5
238,239,4.13,4.2,4.71,4.95,0.54,0.1,0.04,26.9,6422.3
239,240,4.16,4.21,5.89,4.78,-0.07,-0.15,-0.15,26.8,6449.1
240,241,4.2,4.37,5.28,5.87,0.48,0.05,0.05,26.8,6475.9
241,242,3.75,3.77,4.76,5.12,0.61,0.11,0.08,26.9,6502.8
242,243,4.15,4.14,4.68,5.14,0.55,0.14,0.08,26.8,6529.5
243,244,4.23,4.2,4.82,5.53,0.56,0.08,0.05,26.8,6556.3
244,245,3.97,4.25,4.74,4.52,-0.1,-0.15,-0.15,26.8,6583.1
245,246,4.44,4.38,5.9,6.51,0.54,0.02,0.01,26.9,6610.0
246,247,4.11,4.17,4.46,4.49,0.35,-0.02,-0.01,26.8,6636.8
247,248,3.76,3.92,4.79,4.6,0.68,0.06,0.1,26.7,6663.5
248,249,3.95,4.06,4.97,5.31,0.64,0.18,0.17,26.9,6690.3
249,250,3.91,3.94,4.61,4.55,0.61,0.08,0.1,26.8,6717.1
250,251,3.73,4.05,5.11,5.72,0.61,0.07,0.08,26.8,6744.1
251,252,4.1,4.27,4.53,5.1,0.58,0.03,0.02,26.8,6770.9
252,253,3.82,3.9,4.53,4.73,0.5,0.04,0.03,26.8,6797.7
253,254,3.9,4.24,4.97,5.86,0.25,-0.13,-0.15,26.8,6824.4
254,255,3.7,3.81,5.66,4.94,0.68,0.2,0.14,26.9,6851.4
255,256,3.87,3.89,4.75,5.66,0.53,0.01,-0.03,26.9,6878.2
256,257,3.89,4.1,4.48,4.49,0.43,-0.01,-0.04,26.7,6905.0
257,258,3.77,3.78,4.43,4.86,0.54,-0.02,-0.06,26.9,6931.9
258,259,3.82,3.98,4.53,4.65,0.58,0.07,0.01,26.8,6958.7
259,260,3.88,3.95,4.98,4.67,0.57,0.1,0.07,26.9,6985.6
260,261,4.07,4.2,4.64,4.47,0.36,-0.04,-0.06,26.6,7012.2
261,262,3.62,3.69,4.9,5.49,0.69,0.22,0.18,26.8,7039.0
262,263,3.7,4.11,4.32,4.78,0.26,-0.14,-0.14,26.9,7065.9
263,264,3.88,3.89,4.51,5.29,0.54,0.02,-0.02,26.8,7092.7
264,265,3.76,3.91,4.67,5.08,0.65,0.17,0.09,26.8,7119.5
265,266,3.93,4.08,4.41,5.13,0.09,-0.21,-0.25,26.9,7146.4
266,267,4.13,4.27,4.66,5.15,0.68,0.13,0.04,26.8,7173.3
267,268,4.1,4.3,5.0,4.36,0.48,0.07,-0.01,26.7,7200.0
268,269,4.0,4.03,5.55,6.57,0.41,-0.04,-0.07,26.8,7226.8
269,270,3.82,4.0,4.55,4.59,0.62,0.1,0.05,26.8,7253.7
270,271,3.59,3.69,4.5,4.46,0.47,0.0,-0.02,26.8,7280.5
271,272,3.77,3.74,4.53,5.04,0.54,0.0,-0.03,26.8,7307.2
272,273,4.08,4.15,4.64,5.3,-0.05,-0.21,-0.23,26.9,7334.1
273,274,3.83,3.96,6.41,5.22,0.53,0.12,0.07,26.8,7360.9
274,275,3.75,3.81,5.13,6.24,0.54,0.02,-0.04,26.7,7387.7
275,276,3.45,3.76,5.19,4.55,0.55,0.12,0.05,27.0,7414.7
276,277,3.8,3.92,4.75,5.55,0.52,-0.0,-0.06,26.8,7441.5
277,278,3.55,3.73,4.92,5.83,0.43,-0.01,-0.09,26.9,7468.4
278,279,3.6,3.71,4.48,4.28,-0.14,-0.23,-0.27,26.9,7495.3
279,280,3.92,4.06,4.82,4.57,0.73,0.15,0.07,26.8,7522.2
280,281,3.71,3.84,4.65,5.67,-0.01,-0.22,-0.26,26.9,7549.0
281,282,3.55,3.53,4.7,5.71,0.57,-0.02,-0.08,26.9,7575.9
282,283,3.63,3.8,4.64,4.66,0.66,0.02,-0.03,26.8,7602.8
283,284,3.57,3.68,4.76,4.28,0.27,-0.11,-0.15,26.9,7629.7
284,285,3.79,3.93,5.68,7.04,0.57,0.03,-0.02,26.9,7656.5
285,286,3.79,4.03,4.57,4.53,0.33,-0.08,-0.13,26.9,7683.5
286,287,3.77,3.91,4.58,4.59,0.62,0.03,-0.02,26.9,7710.4
287,288,3.62,3.75,4.55,5.2,0.64,0.04,-0.01,26.9,7737.3
288,289,3.75,4.03,5.28,6.62,0.35,-0.12,-0.16,26.9,7764.2
289,290,3.66,3.82,5.13,5.07,0.79,0.31,0.21,26.9,7791.1
290,291,3.86,3.9,4.43,4.54,0.29,-0.01,-0.06,26.9,7818.0
291,292,3.51,3.72,4.36,4.94,0.45,-0.05,-0.08,26.9,7844.8
292,293,3.58,3.54,4.66,4.53,0.7,0.07,0.04,26.9,7871.7
293,294,3.6,3.75,4.61,5.26,0.62,0.02,-0.0,26.9,7898.6
294,295,3.74,3.85,4.8,5.77,0.58,-0.05,-0.08,26.9,7925.5
295,296,3.9,4.19,4.59,4.8,0.76,0.12,0.07,26.9,7952.4
296,297,3.79,3.91,4.51,5.71,0.37,-0.09,-0.11,26.8,7979.2
297,298,3.67,3.72,4.75,4.64,0.59,0.09,0.02,26.9,8006.1
298,299,3.6,3.74,4.34,4.66,0.44,-0.07,-0.13,26.9,8033.0
299,300,3.83,3.92,5.17,4.76,0.49,0.04,-0.02,26.9,8059.9
300,301,3.85,3.91,4.4,4.54,0.48,-0.01,-0.05,26.9,8086.8
301,302,3.67,3.79,4.51,4.7,0.69,0.07,0.01,26.8,8113.5
302,303,3.47,3.71,4.32,4.89,0.51,-0.04,-0.09,26.9,8140.4
303,304,3.63,3.81,4.29,4.71,0.49,-0.07,-0.12,26.9,8167.4
304,305,3.53,3.61,4.43,4.48,0.59,0.01,-0.05,26.8,8194.2
305,306,3.93,3.88,4.26,4.57,0.45,-0.05,-0.09,27.0,8221.1
306,307,3.59,3.78,4.49,5.06,0.64,0.01,-0.04,26.9,8248.1
307,308,3.49,3.7,4.35,5.01,0.48,-0.05,-0.1,26.9,8275.0
308,309,3.48,3.54,4.34,4.48,0.54,0.01,-0.04,27.0,8302.0
309,310,3.84,3.88,4.67,5.37,0.72,0.08,0.04,27.0,8329.0
310,311,3.91,4.2,4.45,4.33,0.41,-0.06,-0.09,27.0,8356.0
311,312,3.49,3.49,4.27,5.04,0.37,-0.09,-0.13,26.8,8382.8
312,313,3.61,3.69,4.52,4.41,0.55,-0.02,-0.07,26.8,8409.6
313,314,3.82,3.9,4.35,5.1,0.51,-0.04,-0.08,26.8,8436.5
314,315,3.58,3.68,4.95,4.4,0.59,0.02,-0.03,26.8,8463.3
315,316,3.64,3.79,4.5,4.61,0.54,-0.02,-0.05,26.9,8490.1
316,317,3.6,3.71,4.63,4.9,0.7,0.14,0.08,26.7,8516.9
317,318,3.63,3.83,4.46,5.03,0.64,0.07,0.0,26.9,8543.8
318,319,3.64,3.76,4.38,5.05,0.6,-0.01,-0.08,26.8,8570.6
319,320,3.63,3.71,4.42,5.32,0.66,0.02,-0.06,26.9,8597.5
320,321,3.65,3.65,4.42,5.29,0.65,0.03,-0.05,27.0,8624.5
321,322,3.83,3.86,4.65,4.82,0.76,0.16,0.07,26.9,8651.3
322,323,3.59,3.92,4.81,4.43,0.66,0.09,0.03,26.9,8678.2
323,324,3.39,3.58,4.4,4.54,0.52,-0.02,-0.07,26.9,8705.1
324,325,3.22,3.29,4.4,5.04,0.65,0.02,-0.04,26.8,8731.9
325,326,3.68,3.72,4.54,4.53,0.67,0.05,0.0,26.8,8758.7
326,327,3.5,3.6,4.4,4.89,0.53,-0.05,-0.07,26.9,8785.6
327,328,3.29,3.47,4.51,4.43,0.53,-0.04,-0.06,27.0,8812.6
