,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,10.93,10.67,7.14,8.79,0.34,0.43,0.28,36.3,836.3
23,24,10.95,10.97,21.46,22.63,-0.39,-0.26,-0.43,36.3,872.6
24,25,10.51,9.56,52.93,52.46,-0.78,-0.85,-0.79,36.3,908.8
25,26,10.71,10.92,29.91,31.27,-0.42,-0.27,-0.5,36.3,945.2
26,27,10.42,9.96,15.8,16.97,-0.35,-0.21,-0.38,36.5,981.7
27,28,10.94,10.86,40.5,40.53,-0.99,-0.99,-0.98,36.3,1018.0
28,29,11.05,10.67,18.55,17.96,-0.25,-0.37,-0.28,36.3,1054.3
29,30,10.69,11.26,57.05,56.35,-0.2,-0.16,-0.23,36.2,1090.5
30,31,11.12,10.25,43.63,43.21,-1.0,-1.0,-1.0,36.3,1126.8
31,32,12.25,11.18,21.55,22.48,0.32,0.37,0.2,36.2,1163.0
32,33,9.9,9.83,9.07,9.69,-0.73,-0.71,-0.72,36.2,1199.2
33,34,11.33,11.13,37.32,37.21,-0.99,-0.98,-0.98,36.2,1235.4
34,35,11.8,11.93,25.73,25.72,-0.99,-0.99,-0.99,36.2,1271.7
35,36,8.3,8.43,18.08,18.16,-0.69,-0.75,-0.65,36.2,1307.9
36,37,9.07,8.89,36.88,36.59,-0.9,-0.95,-0.89,36.2,1344.2
37,38,9.02,9.11,35.44,35.81,-0.99,-0.99,-0.99,36.2,1380.4
38,39,9.82,8.99,80.66,80.51,-0.99,-0.99,-0.99,36.2,1416.6
39,40,12.8,13.31,52.3,51.92,-1.0,-1.0,-1.0,36.2,1452.9
40,41,10.52,9.75,36.15,35.34,-0.6,-0.75,-0.65,36.2,1489.1
41,42,11.11,11.19,36.65,37.13,-1.0,-1.0,-1.0,36.3,1525.4
42,43,11.79,10.82,33.69,33.44,-0.89,-0.92,-0.89,36.3,1561.6
43,44,11.43,11.22,21.84,23.34,-0.17,0.1,-0.21,36.2,1597.8
44,45,9.99,9.26,38.26,38.29,-0.99,-0.99,-0.99,36.2,1634.1
45,46,9.32,9.17,31.03,30.71,-1.0,-1.0,-1.0,36.2,1670.3
46,47,11.4,11.19,36.48,36.21,-1.0,-0.99,-0.99,36.3,1706.6
47,48,9.66,9.46,37.8,36.62,-0.65,-0.67,-0.63,36.3,1742.9
48,49,8.73,8.34,38.67,38.41,-1.0,-1.0,-1.0,36.2,1779.1
49,50,11.07,10.64,26.63,26.58,-0.77,-0.81,-0.8,36.3,1815.3
50,51,8.89,8.89,18.19,18.9,-0.66,-0.57,-0.64,36.3,1851.6
51,52,8.51,8.95,34.68,34.48,-0.99,-0.99,-0.99,36.2,1887.8
52,53,9.82,9.45,20.99,20.06,-0.61,-0.69,-0.63,36.2,1924.0
53,54,9.41,8.78,36.08,36.31,-0.98,-0.98,-0.97,36.3,1960.4
54,55,8.13,8.53,17.2,18.21,-0.92,-0.85,-0.89,36.2,1996.6
55,56,7.86,7.94,23.37,21.53,-0.16,-0.29,-0.17,36.3,2032.9
56,57,8.39,8.38,27.86,25.77,0.13,0.04,0.06,36.3,2069.1
57,58,8.1,8.11,36.84,37.17,-0.98,-0.97,-0.98,36.3,2105.4
58,59,8.89,9.14,16.08,17.45,-0.83,-0.8,-0.81,36.2,2141.6
59,60,7.74,7.64,6.63,7.25,0.35,0.42,0.26,36.3,2177.9
60,61,8.21,8.74,30.46,30.54,-0.99,-0.98,-0.99,36.3,2214.2
61,62,7.57,7.94,6.58,7.52,0.37,0.37,0.3,36.2,2250.4
62,63,8.2,8.52,51.43,51.5,-0.99,-0.99,-0.99,36.2,2286.6
63,64,9.21,8.91,21.73,20.11,0.67,0.67,0.61,36.3,2322.9
64,65,8.98,9.06,17.25,18.26,-0.66,-0.51,-0.64,36.2,2359.1
65,66,8.0,8.01,30.55,29.29,-0.76,-0.86,-0.74,36.3,2395.4
66,67,9.14,8.76,27.02,27.01,-0.99,-0.98,-0.99,36.2,2431.7
67,68,8.84,9.58,7.32,8.54,0.19,0.27,0.12,36.3,2467.9
68,69,7.78,7.52,25.31,24.01,-0.35,-0.45,-0.43,36.2,2504.1
69,70,8.75,9.82,12.46,13.97,-0.21,0.0,-0.22,36.2,2540.4
70,71,9.33,9.03,22.96,21.77,0.63,0.68,0.53,36.2,2576.6
71,72,7.91,7.75,29.75,30.66,-0.88,-0.78,-0.83,36.2,2612.8
72,73,9.08,8.78,10.6,12.35,0.25,0.34,0.15,36.2,2649.0
73,74,8.3,9.66,37.78,36.6,-0.3,-0.45,-0.38,36.2,2685.2
74,75,8.82,9.4,13.97,14.3,0.22,0.26,0.08,36.2,2721.4
75,76,7.83,8.4,10.02,11.43,-0.49,-0.23,-0.46,36.2,2757.6
76,77,7.53,8.24,24.38,22.69,0.01,-0.11,-0.08,36.2,2793.8
77,78,7.81,8.1,40.27,40.38,-0.99,-0.98,-0.98,36.2,2830.1
78,79,8.03,8.36,43.6,43.02,-0.94,-0.96,-0.95,36.3,2866.4
79,80,7.6,8.03,13.76,13.17,0.6,0.61,0.45,36.2,2902.6
80,81,7.89,8.58,35.6,34.08,-0.47,-0.68,-0.54,36.3,2938.8
81,82,8.11,8.33,35.37,35.59,-0.98,-0.96,-0.97,36.2,2975.0
82,83,7.82,8.55,42.34,40.41,-0.23,-0.42,-0.31,36.2,3011.2
83,84,7.66,7.88,5.97,6.76,0.33,0.34,0.17,36.2,3047.4
84,85,7.5,7.77,10.01,10.77,0.6,0.59,0.43,36.3,3083.7
85,86,8.6,9.19,9.17,8.31,0.32,0.21,0.17,36.3,3120.0
86,87,7.42,7.67,7.4,8.45,-0.13,-0.07,-0.22,36.3,3156.3
87,88,8.36,8.46,17.09,18.86,0.45,0.5,0.26,36.2,3192.5
88,89,8.22,8.19,7.88,8.12,0.25,0.34,0.1,36.2,3228.7
89,90,8.32,8.43,24.02,21.81,0.27,0.2,0.12,36.4,3265.1
90,91,7.83,8.35,38.39,38.55,-0.97,-0.97,-0.97,36.4,3301.5
91,92,8.4,8.67,18.66,19.51,-0.84,-0.71,-0.83,36.3,3337.8
92,93,7.44,7.95,7.52,8.36,0.39,0.38,0.21,36.3,3374.1
93,94,8.08,8.24,6.01,7.19,-0.03,0.04,-0.12,36.3,3410.4
94,95,7.0,7.51,5.52,6.33,0.28,0.31,0.09,36.3,3446.7
95,96,7.08,7.57,20.34,21.24,-0.93,-0.87,-0.91,36.3,3483.0
96,97,7.55,7.66,37.25,36.16,-0.81,-0.83,-0.81,36.4,3519.4
97,98,8.02,8.39,13.95,15.01,0.6,0.58,0.41,36.3,3555.6
98,99,8.18,8.51,41.08,40.76,-1.0,-1.0,-1.0,36.3,3591.9
99,100,7.11,7.15,38.64,36.68,-0.37,-0.55,-0.42,36.3,3628.2
100,101,6.57,7.32,5.56,6.54,0.06,0.1,-0.05,36.3,3664.5
101,102,6.98,7.13,9.46,8.55,0.43,0.37,0.31,36.3,3700.9
102,103,6.8,7.26,22.44,22.87,-0.93,-0.87,-0.88,36.3,3737.2
103,104,6.62,7.35,13.61,12.59,0.37,0.26,0.23,36.3,3773.5
104,105,7.39,7.51,9.05,8.13,0.39,0.29,0.2,36.3,3809.8
105,106,6.97,7.77,5.56,6.56,0.38,0.33,0.12,36.3,3846.1
106,107,7.47,7.74,26.88,27.57,-0.91,-0.86,-0.88,36.4,3882.4
107,108,6.47,7.14,10.48,10.13,0.3,0.24,0.15,36.2,3918.7
108,109,6.88,7.8,18.28,18.52,-0.96,-0.93,-0.94,36.3,3955.0
109,110,6.43,7.02,7.21,7.33,0.5,0.41,0.23,36.3,3991.3
110,111,6.79,7.12,6.5,6.09,0.53,0.4,0.32,36.3,4027.6
111,112,6.9,7.31,15.59,16.84,0.14,0.23,-0.08,36.4,4064.0
112,113,6.28,7.63,13.45,14.7,0.05,0.14,-0.06,36.4,4100.4
113,114,6.98,7.34,5.78,6.44,0.33,0.26,0.03,36.4,4136.8
114,115,6.02,6.67,7.91,9.45,-0.03,0.08,-0.14,36.4,4173.3
115,116,6.72,7.12,14.7,13.13,0.49,0.28,0.2,36.4,4209.6
116,117,6.67,7.08,5.27,5.67,0.5,0.34,0.18,36.4,4246.0
117,118,5.85,6.82,6.92,8.13,0.34,0.24,0.06,36.5,4282.5
118,119,5.46,6.27,6.35,7.08,0.46,0.31,0.09,36.4,4318.8
119,120,6.26,6.45,23.43,21.61,0.32,0.17,0.11,36.3,4355.2
120,121,6.36,6.93,11.84,12.82,-0.09,0.03,-0.15,36.3,4391.5
121,122,6.21,6.68,21.5,20.25,-0.24,-0.33,-0.35,36.4,4427.9
122,123,6.93,7.83,23.19,24.07,-0.55,-0.41,-0.48,36.3,4464.2
123,124,6.67,7.86,18.21,19.2,-0.54,-0.31,-0.5,36.3,4500.5
124,125,6.61,7.07,20.63,18.37,0.45,0.3,0.27,36.3,4536.8
125,126,6.95,7.48,30.83,28.9,-0.41,-0.59,-0.53,36.3,4573.1
126,127,6.24,6.97,16.14,16.64,-0.6,-0.5,-0.54,36.3,4609.4
127,128,6.09,6.59,20.8,21.78,-0.51,-0.47,-0.48,36.3,4645.7
128,129,5.73,6.56,6.28,7.67,-0.19,-0.06,-0.28,36.3,4682.0
129,130,6.67,7.04,23.73,24.09,-0.85,-0.74,-0.78,36.3,4718.3
130,131,6.0,7.08,15.17,16.13,-0.68,-0.54,-0.62,36.3,4754.6
131,132,5.92,6.53,9.55,10.69,-0.6,-0.5,-0.58,36.4,4791.0
132,133,6.23,6.61,35.89,34.23,-0.35,-0.59,-0.54,36.3,4827.2
133,134,6.47,6.67,21.59,23.39,0.03,0.12,-0.09,36.3,4863.5
134,135,6.71,7.22,14.48,15.38,-0.23,-0.21,-0.23,36.2,4899.7
135,136,6.2,6.86,21.19,21.91,-0.81,-0.63,-0.71,36.4,4936.1
136,137,5.62,6.33,14.67,15.66,-0.8,-0.58,-0.68,36.2,4972.3
137,138,5.28,5.86,38.26,37.65,-0.9,-0.92,-0.91,36.3,5008.6
138,139,6.01,6.57,5.8,6.82,0.3,0.06,-0.02,36.3,5044.8
139,140,5.29,5.92,6.04,6.68,0.68,0.46,0.3,36.3,5081.2
140,141,5.72,6.58,20.82,21.81,-0.77,-0.57,-0.66,36.3,5117.4
141,142,5.6,6.45,32.39,30.12,0.25,0.08,0.01,36.3,5153.7
142,143,6.51,7.32,27.09,27.55,-0.93,-0.86,-0.88,36.2,5189.9
143,144,5.55,6.21,9.14,8.24,0.51,0.26,0.13,36.3,5226.2
144,145,6.43,7.04,6.55,6.06,0.53,0.31,0.11,36.2,5262.5
145,146,6.23,6.77,24.96,25.27,-0.9,-0.82,-0.85,36.3,5298.8
146,147,5.96,6.47,12.77,13.28,-0.73,-0.6,-0.62,36.2,5335.0
147,148,6.35,7.48,13.29,12.49,0.29,0.1,0.03,36.3,5371.3
148,149,6.16,6.58,21.38,22.08,-0.92,-0.82,-0.87,36.2,5407.5
149,150,5.68,6.41,39.89,37.89,-0.23,-0.37,-0.33,36.3,5443.8
150,151,5.79,7.4,6.74,7.92,0.69,0.44,0.36,36.3,5480.0
151,152,5.57,6.95,12.11,10.98,0.6,0.37,0.31,36.2,5516.3
152,153,6.04,8.02,10.43,11.24,0.43,0.37,0.15,36.3,5552.6
153,154,5.35,6.84,9.47,10.88,0.59,0.37,0.18,36.3,5588.9
154,155,5.65,7.09,6.28,7.08,0.72,0.45,0.35,36.2,5625.1
155,156,4.62,6.2,13.45,14.44,-0.26,-0.08,-0.36,36.3,5661.4
156,157,5.84,7.21,5.66,5.84,0.68,0.39,0.28,36.2,5697.6
157,158,4.73,7.06,5.96,7.02,0.63,0.29,0.16,36.3,5733.9
158,159,5.02,6.68,10.36,9.36,0.75,0.48,0.39,36.3,5770.2
159,160,4.7,6.59,5.46,5.85,0.55,0.2,0.05,36.3,5806.5
160,161,4.88,5.65,5.7,6.07,0.71,0.42,0.25,36.3,5842.7
161,162,5.38,6.31,7.13,7.54,0.79,0.52,0.35,36.3,5879.0
162,163,4.98,5.79,10.27,10.63,0.17,0.17,-0.16,36.2,5915.2
163,164,4.97,6.24,7.56,7.16,0.51,0.26,0.14,36.3,5951.5
164,165,5.75,6.36,6.12,6.24,0.75,0.46,0.32,36.2,5987.8
165,166,5.72,6.3,6.83,7.56,0.68,0.44,0.25,36.3,6024.1
166,167,5.08,5.88,4.43,4.95,0.46,0.18,-0.02,36.3,6060.3
167,168,4.8,5.69,14.15,14.99,-0.58,-0.4,-0.58,36.2,6096.6
168,169,5.62,6.02,13.11,11.73,0.69,0.4,0.26,36.2,6132.8
169,170,5.35,6.19,8.48,9.54,0.7,0.34,0.23,36.3,6169.1
170,171,4.48,5.17,7.63,8.39,-0.04,-0.04,-0.3,36.2,6205.3
171,172,5.0,4.95,10.83,10.27,0.43,0.07,-0.03,36.2,6241.5
172,173,4.85,5.33,15.81,16.46,-0.42,-0.28,-0.45,36.2,6277.8
173,174,5.31,5.69,6.56,6.3,0.63,0.25,0.1,36.2,6314.0
174,175,5.17,5.48,5.53,5.89,0.62,0.28,0.13,36.3,6350.3
175,176,5.12,5.34,4.83,4.94,0.47,0.12,0.03,36.2,6386.5
176,177,4.92,5.27,4.62,4.89,0.34,-0.04,-0.13,36.2,6422.7
177,178,4.84,5.09,5.73,6.15,0.41,-0.02,-0.09,36.2,6459.0
178,179,5.32,5.67,5.65,6.18,0.55,0.14,0.0,36.2,6495.2
179,180,4.78,4.85,5.98,6.3,0.39,0.13,-0.05,36.2,6531.5
180,181,4.97,5.25,5.05,5.08,0.16,-0.12,-0.18,36.2,6567.6
181,182,5.22,5.64,5.51,5.91,0.76,0.33,0.23,36.3,6603.9
182,183,5.06,5.26,5.52,6.06,-0.21,-0.27,-0.4,36.2,6640.1
183,184,5.02,5.09,7.23,6.75,0.36,0.01,-0.05,36.2,6676.4
184,185,5.0,5.2,4.96,4.99,0.62,0.2,0.08,36.2,6712.6
185,186,4.8,5.15,9.5,8.77,0.62,0.19,0.14,36.3,6748.9
186,187,4.68,4.82,6.28,6.64,0.63,0.19,0.03,36.3,6785.1
187,188,4.71,5.24,9.13,8.07,0.48,0.08,0.04,36.3,6821.4
188,189,4.52,4.87,15.28,16.46,-0.7,-0.52,-0.66,36.2,6857.7
189,190,5.54,5.68,5.18,6.0,0.4,0.08,-0.05,36.3,6893.9
190,191,4.75,4.97,5.34,5.14,0.61,0.2,0.1,36.3,6930.2
191,192,4.96,5.23,4.66,4.61,0.27,-0.08,-0.17,36.3,6966.5
192,193,4.52,4.75,4.39,4.94,0.5,0.08,-0.07,36.3,7002.8
193,194,4.61,4.98,8.82,9.79,0.59,0.21,0.0,36.3,7039.1
194,195,4.44,4.92,6.69,5.93,0.61,0.17,0.05,36.3,7075.4
195,196,4.6,4.8,6.54,5.72,0.54,0.13,0.04,36.3,7111.7
196,197,4.74,5.02,9.51,8.56,0.47,0.07,-0.01,36.3,7148.0
197,198,4.81,5.1,5.82,6.47,0.46,0.08,-0.09,36.3,7184.4
198,199,4.99,5.41,5.57,6.1,0.65,0.18,0.12,36.4,7220.8
199,200,5.24,5.38,6.14,5.67,0.69,0.28,0.15,36.4,7257.1
200,201,4.98,5.11,4.79,5.5,0.1,-0.11,-0.23,36.3,7293.5
201,202,4.97,5.21,4.85,5.36,0.68,0.25,0.15,36.3,7329.8
202,203,4.15,4.18,4.5,4.96,0.57,0.15,0.01,36.3,7366.1
203,204,4.55,4.8,4.77,4.94,0.37,-0.04,-0.17,36.3,7402.4
204,205,4.39,4.54,5.11,5.84,-0.36,-0.29,-0.41,36.3,7438.7
205,206,4.63,4.58,12.62,11.58,0.58,0.18,0.1,36.4,7475.1
206,207,4.58,4.72,8.41,9.1,-0.37,-0.29,-0.41,36.3,7511.4
207,208,4.24,4.25,4.44,4.9,0.12,-0.16,-0.3,36.3,7547.7
208,209,4.47,4.51,4.6,5.31,0.34,-0.01,-0.23,36.4,7584.1
209,210,4.72,4.79,5.02,5.17,0.5,0.06,-0.09,36.2,7620.3
210,211,4.25,4.34,6.4,7.5,0.17,-0.07,-0.28,36.3,7656.7
211,212,4.16,4.36,4.85,5.58,0.18,-0.11,-0.27,36.4,7693.1
212,213,4.34,4.52,4.67,5.1,0.4,-0.04,-0.18,36.4,7729.5
213,214,3.91,4.05,5.42,6.3,0.06,-0.19,-0.32,36.4,7765.8
214,215,4.46,4.39,4.8,5.06,0.49,-0.01,-0.15,36.4,7802.3
215,216,4.49,4.63,5.79,5.92,0.72,0.25,0.12,36.4,7838.7
216,217,4.13,4.38,4.54,4.93,0.53,0.08,-0.12,36.4,7875.0
217,218,4.27,4.28,4.47,4.83,0.35,-0.07,-0.17,36.4,7911.5
218,219,4.35,4.62,4.78,5.29,0.51,0.04,-0.07,36.4,7947.9
219,220,4.49,4.45,7.97,8.81,-0.46,-0.33,-0.41,36.4,7984.3
220,221,4.13,4.17,4.92,5.18,0.55,0.07,-0.04,36.3,8020.7
221,222,4.69,4.95,5.53,5.49,0.08,-0.24,-0.26,36.3,8056.9
222,223,4.63,4.77,6.86,6.57,0.37,-0.08,-0.09,36.3,8093.3
223,224,4.36,4.51,5.25,6.09,-0.37,-0.35,-0.42,36.3,8129.5
224,225,4.39,4.53,4.63,4.75,0.42,-0.06,-0.13,36.4,8165.9
225,226,4.21,4.36,4.41,4.75,0.42,-0.03,-0.13,36.3,8202.2
226,227,4.31,4.4,5.29,5.14,0.54,-0.03,-0.06,36.3,8238.5
227,228,4.57,4.55,8.82,8.29,0.37,-0.07,-0.1,36.3,8274.8
228,229,4.59,4.82,6.95,7.65,-0.07,-0.21,-0.3,36.3,8311.0
229,230,4.52,4.57,5.47,5.45,0.3,-0.18,-0.21,36.3,8347.3
230,231,4.1,4.49,5.08,5.9,0.62,0.06,-0.04,36.3,8383.6
231,232,4.12,4.46,4.8,5.16,0.65,0.03,-0.06,36.3,8419.9
232,233,4.27,4.74,4.97,5.01,0.56,-0.03,-0.12,36.4,8456.3
233,234,4.43,4.55,6.88,6.27,0.46,-0.05,-0.11,36.3,8492.6
234,235,4.33,4.57,4.87,5.35,0.27,-0.18,-0.28,36.3,8528.9
235,236,4.76,5.38,5.64,6.48,0.65,0.11,-0.02,36.3,8565.2
236,237,4.5,4.82,4.9,5.11,0.23,-0.14,-0.25,36.2,8601.4
237,238,3.96,4.38,7.16,6.97,0.61,0.04,-0.02,36.2,8637.7
238,239,3.98,4.24,9.62,9.54,0.49,0.0,-0.03,36.3,8674.0
239,240,4.04,4.48,7.02,7.72,0.29,-0.08,-0.23,36.2,8710.2
240,241,4.19,4.49,5.72,5.6,0.64,0.08,-0.01,36.2,8746.5
241,242,4.03,4.29,5.61,6.36,0.08,-0.14,-0.29,36.3,8782.7
242,243,4.25,4.46,6.19,6.21,0.65,0.14,0.04,36.3,8819.0
243,244,4.38,4.69,5.37,5.97,0.28,-0.05,-0.17,36.2,8855.2
244,245,4.65,5.15,4.76,5.06,0.51,0.02,-0.05,36.2,8891.5
245,246,4.26,4.61,5.11,5.27,0.7,0.19,0.11,36.3,8927.7
246,247,4.08,4.52,5.22,5.71,0.69,0.16,0.01,36.3,8964.0
247,248,4.5,4.93,4.81,5.21,0.18,-0.12,-0.26,36.3,9000.4
248,249,4.08,4.16,4.82,4.91,0.7,0.07,-0.01,36.2,9036.6
249,250,4.21,4.65,4.75,4.77,0.4,-0.07,-0.15,36.2,9072.8
250,251,4.23,4.33,5.08,5.09,0.73,0.12,0.02,36.2,9109.0
251,252,4.05,4.38,5.27,5.8,0.52,-0.03,-0.15,36.2,9145.3
252,253,4.02,4.25,4.85,4.8,0.64,0.02,-0.08,36.3,9181.5
253,254,4.02,4.36,4.97,4.93,0.67,0.07,-0.05,36.2,9217.7
254,255,4.25,4.42,4.83,4.88,0.6,0.02,-0.08,36.2,9253.9
255,256,4.08,4.42,5.47,5.46,0.57,0.02,-0.12,36.3,9290.2
256,257,3.9,4.07,5.93,6.87,0.21,-0.13,-0.29,36.2,9326.4
257,258,4.42,4.56,5.05,5.33,0.82,0.26,0.12,36.2,9362.7
258,259,4.34,4.76,4.68,5.19,0.55,-0.04,-0.15,36.2,9398.9
259,260,4.05,4.19,5.26,5.69,0.65,0.02,-0.11,36.3,9435.2
260,261,4.5,4.63,5.37,5.47,0.71,0.12,0.02,36.3,9471.4
261,262,4.08,4.35,4.94,5.04,0.47,-0.1,-0.18,36.2,9507.7
262,263,3.96,4.33,5.85,5.67,0.62,-0.03,-0.1,36.2,9543.9
263,264,4.21,4.42,4.85,4.92,0.65,-0.05,-0.15,36.3,9580.2
264,265,3.98,4.3,4.79,4.83,0.55,-0.1,-0.19,36.3,9616.4
265,266,4.04,4.28,5.0,5.08,0.71,0.02,-0.08,36.2,9652.7
266,267,4.04,4.06,5.84,6.74,0.19,-0.19,-0.32,36.3,9689.0
267,268,4.41,4.62,4.67,4.89,0.72,0.05,-0.07,36.2,9725.2
268,269,4.0,4.25,4.87,4.94,0.63,-0.02,-0.14,36.2,9761.4
269,270,4.07,4.35,5.3,5.22,0.67,0.03,-0.07,36.3,9797.7
270,271,4.06,4.27,5.61,5.51,0.48,-0.1,-0.17,36.3,9834.0
271,272,4.08,4.32,5.0,5.11,0.78,0.1,0.0,36.3,9870.2
272,273,3.82,4.13,4.92,5.05,0.57,-0.06,-0.13,36.2,9906.5
273,274,3.86,4.17,4.99,5.02,0.76,0.07,-0.03,36.2,9942.7
274,275,3.66,3.92,5.67,5.62,0.51,-0.11,-0.16,36.2,9978.9
275,276,3.8,4.03,5.37,5.45,0.77,0.09,-0.03,36.2,10015.1
276,277,4.18,4.39,5.5,5.46,0.64,-0.02,-0.12,36.2,10051.3
277,278,4.16,4.41,5.4,5.35,0.62,-0.01,-0.08,36.3,10087.6
278,279,3.95,4.03,4.89,4.89,0.63,-0.05,-0.14,36.2,10123.8
279,280,4.1,4.49,5.27,5.56,0.53,-0.1,-0.18,36.2,10160.0
280,281,4.01,4.23,6.59,6.31,0.72,0.07,0.04,36.2,10196.3
281,282,3.77,4.04,5.06,5.38,0.45,-0.16,-0.22,36.3,10232.6
282,283,3.82,4.15,5.44,5.33,0.8,0.13,0.04,36.2,10268.8
283,284,3.92,4.28,5.69,5.87,0.43,-0.15,-0.21,36.2,10305.0
284,285,3.92,4.16,5.1,5.41,0.74,0.03,-0.08,36.2,10341.2
285,286,3.75,4.05,5.08,4.99,0.73,0.0,-0.08,36.3,10377.4
286,287,3.82,3.96,5.04,5.1,0.69,-0.02,-0.08,36.2,10413.6
287,288,4.22,4.54,5.06,5.06,0.81,0.13,0.06,36.3,10449.9
288,289,3.86,4.32,4.73,4.92,0.63,-0.06,-0.14,36.2,10486.2
289,290,3.77,4.07,4.65,4.93,0.67,0.01,-0.1,36.3,10522.5
290,291,4.07,4.19,4.65,4.86,0.71,0.03,-0.1,36.2,10558.7
291,292,4.0,4.36,4.6,4.81,0.66,-0.03,-0.14,36.3,10595.0
292,293,3.81,4.02,5.57,5.57,0.57,-0.03,-0.14,36.3,10631.3
293,294,3.76,4.03,5.05,5.56,0.79,0.11,-0.02,36.3,10667.6
294,295,3.79,4.05,5.06,5.4,0.6,-0.02,-0.14,36.4,10704.0
295,296,3.84,4.41,5.0,5.58,0.44,-0.17,-0.25,36.3,10740.3
296,297,3.65,3.79,5.52,5.42,0.81,0.13,0.02,36.3,10776.6
297,298,4.0,4.39,5.06,5.08,0.63,-0.04,-0.12,36.4,10813.0
298,299,3.61,3.8,5.43,5.99,0.78,0.04,-0.07,36.3,10849.4
299,300,4.0,4.46,4.74,4.92,0.58,-0.07,-0.15,36.3,10885.7
300,301,3.89,4.1,5.09,5.46,0.68,-0.03,-0.13,36.3,10922.0
301,302,3.61,3.94,4.98,5.05,0.72,-0.0,-0.09,36.4,10958.4
302,303,3.65,3.78,5.97,5.79,0.62,-0.06,-0.13,36.3,10994.7
303,304,3.85,4.14,5.32,5.34,0.7,0.03,-0.06,36.3,11031.0
304,305,3.69,4.02,4.77,4.97,0.74,0.04,-0.06,36.4,11067.4
305,306,3.65,3.83,5.0,5.44,0.65,-0.05,-0.16,36.3,11103.7
306,307,3.69,4.04,4.95,5.24,0.77,0.02,-0.07,36.3,11140.0
307,308,3.69,3.98,4.93,4.94,0.77,0.02,-0.06,36.2,11176.3
308,309,4.0,4.34,5.1,5.41,0.76,0.02,-0.09,36.4,11212.7
309,310,3.76,4.13,5.15,5.23,0.83,0.09,-0.03,36.3,11249.0
310,311,3.69,4.26,4.89,4.94,0.53,-0.12,-0.2,36.4,11285.4
311,312,3.58,3.63,4.96,4.92,0.67,-0.07,-0.16,36.3,11321.6
312,313,3.7,3.99,5.05,5.02,0.76,-0.01,-0.09,36.3,11357.9
313,314,3.7,4.01,5.18,5.36,0.71,-0.06,-0.13,36.3,11394.3
314,315,3.87,4.23,5.07,5.0,0.74,-0.02,-0.09,36.3,11430.6
315,316,3.8,4.07,4.93,4.93,0.63,-0.08,-0.14,36.3,11466.9
316,317,3.71,3.96,4.83,4.91,0.68,-0.07,-0.13,36.4,11503.3
317,318,3.72,3.79,5.23,5.63,0.75,-0.01,-0.08,36.4,11539.8
318,319,3.63,4.0,5.04,5.26,0.8,0.03,-0.05,36.4,11576.2
319,320,3.59,3.87,4.83,4.79,0.51,-0.14,-0.21,36.5,11612.6
320,321,3.73,3.95,5.08,4.92,0.81,0.03,-0.04,36.4,11649.0
321,322,3.59,3.97,5.08,5.01,0.67,-0.07,-0.15,36.4,11685.4
322,323,4.02,4.08,5.16,5.04,0.84,0.08,0.02,36.5,11721.8
323,324,3.49,4.08,5.12,4.96,0.77,-0.01,-0.06,36.4,11758.2
324,325,3.44,3.74,4.92,4.85,0.64,-0.11,-0.17,36.4,11794.6
325,326,3.91,4.01,4.95,4.97,0.82,0.03,-0.04,36.3,11830.9
