,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,10.64,10.15,30.37,29.87,-0.99,-0.99,-0.99,36.0,1261.9
35,36,9.35,10.17,13.6,12.52,-0.57,-0.5,-0.49,35.9,1297.9
36,37,11.82,11.15,44.5,44.02,-0.89,-0.88,-0.85,35.9,1333.8
37,38,10.6,10.38,35.52,35.63,-0.98,-0.94,-0.98,36.0,1369.7
38,39,9.93,10.17,31.19,31.38,-0.98,-0.95,-0.98,36.0,1405.7
39,40,10.35,10.21,31.82,31.78,-0.99,-0.98,-0.99,36.0,1441.8
40,41,9.75,9.42,8.76,8.11,-0.46,-0.46,-0.42,36.0,1477.8
41,42,9.58,9.84,39.63,38.88,-1.0,-0.99,-1.0,36.0,1513.8
42,43,11.45,10.42,95.11,94.75,-0.91,-0.9,-0.9,36.0,1549.8
43,44,10.18,10.4,45.5,44.64,-0.99,-0.81,-0.99,36.1,1585.8
44,45,9.81,9.5,49.33,48.56,-0.98,-0.98,-0.98,36.0,1621.9
45,46,10.23,10.58,32.45,31.74,-0.68,-0.75,-0.66,36.0,1657.9
46,47,9.63,9.51,18.29,17.64,-0.96,-0.94,-0.96,36.1,1693.9
47,48,9.41,9.22,22.28,22.73,-0.91,-0.8,-0.9,36.0,1729.9
48,49,10.5,9.94,43.88,40.45,0.69,0.6,0.7,36.1,1765.9
49,50,9.55,10.03,26.34,26.36,-0.71,-0.57,-0.67,36.0,1801.9
50,51,10.01,10.06,20.27,18.3,-0.12,-0.22,-0.05,36.0,1838.0
51,52,9.27,9.52,31.79,31.27,-0.99,-0.99,-0.99,36.0,1874.0
52,53,8.42,8.68,7.4,7.54,0.34,0.21,0.29,36.1,1910.0
53,54,7.78,7.96,20.17,19.96,-0.92,-0.9,-0.89,36.1,1946.1
54,55,8.41,8.4,13.18,12.64,-0.8,-0.67,-0.76,35.9,1982.0
55,56,8.45,8.76,22.99,21.07,-0.21,-0.29,-0.09,36.2,2018.2
56,57,8.1,8.86,19.35,20.16,-0.67,-0.56,-0.62,36.0,2054.2
57,58,8.37,8.78,6.33,5.5,0.22,0.06,0.24,36.0,2090.2
58,59,7.8,8.42,23.86,24.18,-0.93,-0.88,-0.91,36.0,2126.2
59,60,9.24,9.57,25.82,26.39,-0.96,-0.93,-0.96,36.0,2162.3
60,61,9.32,9.77,59.91,58.54,0.08,0.08,0.11,36.0,2198.2
61,62,9.2,9.1,23.19,21.09,0.25,0.12,0.26,35.8,2234.0
62,63,8.03,8.59,20.93,21.27,-0.95,-0.93,-0.94,36.0,2270.0
63,64,8.54,8.57,27.43,26.81,-0.99,-0.99,-0.99,36.1,2306.1
64,65,8.01,8.5,11.95,10.58,0.52,0.37,0.48,36.1,2342.2
65,66,8.79,8.89,38.49,38.46,-0.98,-0.98,-0.97,36.1,2378.3
66,67,8.35,8.64,79.74,78.21,-0.91,-0.85,-0.9,36.2,2414.5
67,68,7.36,7.91,7.35,6.56,0.14,0.04,0.14,36.2,2450.7
68,69,7.46,7.99,26.35,25.94,-0.99,-0.99,-0.99,36.2,2486.9
69,70,8.54,8.45,32.76,32.75,-0.97,-0.97,-0.96,36.1,2523.0
70,71,8.06,8.17,7.53,8.5,-0.32,-0.22,-0.28,36.1,2559.1
71,72,8.98,8.44,20.14,21.04,-0.81,-0.71,-0.74,36.0,2595.2
72,73,7.38,8.04,49.66,46.79,0.2,0.13,0.24,36.1,2631.2
73,74,8.98,9.38,42.81,39.24,0.49,0.48,0.48,36.1,2667.4
74,75,8.36,8.83,33.12,32.74,-0.99,-0.99,-0.99,36.2,2703.5
75,76,8.04,7.94,43.0,42.57,-0.93,-0.94,-0.95,36.1,2739.6
76,77,7.6,7.95,10.99,10.07,0.53,0.41,0.51,36.1,2775.7
77,78,6.83,7.84,47.65,48.81,-0.91,-0.84,-0.88,36.1,2811.8
78,79,7.7,8.08,28.51,29.14,-0.93,-0.84,-0.91,36.0,2847.8
79,80,7.61,8.43,22.49,22.48,-0.98,-0.97,-0.96,36.2,2884.0
80,81,7.48,8.01,60.62,59.03,-0.31,-0.37,-0.25,36.1,2920.1
81,82,7.87,8.5,17.6,17.38,-0.86,-0.68,-0.81,36.1,2956.1
82,83,7.04,6.88,10.5,11.93,0.59,0.5,0.47,36.2,2992.3
83,84,7.63,8.34,11.56,10.09,0.35,0.16,0.37,36.0,3028.4
84,85,7.51,8.32,9.38,8.99,0.68,0.5,0.62,36.1,3064.5
85,86,7.73,8.26,24.24,27.28,0.12,0.07,-0.08,36.1,3100.7
86,87,7.82,8.13,7.99,7.29,0.08,-0.05,0.1,36.1,3136.7
87,88,7.67,8.66,37.54,37.16,-0.98,-0.98,-0.98,36.1,3172.8
88,89,7.78,7.56,34.97,33.59,0.09,-0.09,0.05,36.1,3208.9
89,90,7.27,7.72,18.78,18.41,-0.93,-0.85,-0.91,36.1,3245.0
90,91,8.36,8.33,26.55,25.12,-0.39,-0.5,-0.36,36.2,3281.2
91,92,8.07,8.26,33.84,34.01,-0.91,-0.91,-0.91,36.1,3317.2
92,93,7.68,7.99,9.58,8.93,0.56,0.39,0.6,36.2,3353.4
93,94,7.65,8.45,29.68,30.53,-0.95,-0.9,-0.94,36.1,3389.5
94,95,7.77,7.9,39.01,38.74,-0.98,-0.98,-0.98,36.0,3425.5
95,96,7.61,8.25,50.49,49.25,-0.88,-0.85,-0.87,36.1,3461.6
96,97,7.11,7.37,19.54,20.63,-0.82,-0.75,-0.81,36.0,3497.6
97,98,7.57,8.34,24.22,23.11,0.23,0.12,0.15,36.0,3533.5
98,99,7.73,7.89,13.88,12.7,0.35,0.25,0.32,36.0,3569.6
99,100,7.72,7.85,76.07,74.71,-0.32,-0.38,-0.31,36.0,3605.6
100,101,6.73,7.24,13.25,13.82,-0.84,-0.71,-0.81,36.1,3641.7
101,102,7.69,8.06,16.82,15.63,0.71,0.59,0.63,36.0,3677.7
102,103,7.19,7.98,20.88,21.29,-0.9,-0.83,-0.86,36.1,3713.8
103,104,6.38,6.67,10.41,11.03,0.12,0.08,0.04,36.0,3749.8
104,105,6.93,7.71,20.31,21.33,-0.32,-0.2,-0.28,36.0,3785.8
105,106,6.33,7.42,5.23,5.43,0.27,0.13,0.23,35.9,3821.8
106,107,6.89,7.34,14.08,12.95,0.58,0.41,0.49,36.0,3857.7
107,108,7.79,8.2,27.58,28.09,-0.92,-0.88,-0.89,36.1,3893.8
108,109,6.98,7.57,38.08,35.56,0.63,0.49,0.54,36.0,3929.8
109,110,6.62,6.88,8.33,8.45,0.69,0.45,0.55,36.1,3965.9
110,111,7.16,8.05,29.48,29.65,-0.95,-0.94,-0.94,36.1,4002.0
111,112,6.25,6.66,80.98,79.07,0.48,0.28,0.41,36.1,4038.0
112,113,7.4,7.82,45.55,45.01,-0.71,-0.76,-0.72,36.1,4074.1
113,114,6.87,7.43,24.51,23.6,-0.99,-0.99,-0.99,36.0,4110.1
114,115,7.51,7.54,22.11,20.83,0.54,0.44,0.46,36.0,4146.1
115,116,6.52,7.27,17.78,16.06,0.56,0.4,0.47,36.0,4182.1
116,117,6.74,7.73,21.68,21.99,-0.91,-0.88,-0.89,36.0,4218.1
117,118,7.09,7.75,51.2,50.17,-0.68,-0.69,-0.77,36.1,4254.2
118,119,6.71,7.52,26.83,27.1,-0.91,-0.88,-0.86,36.1,4290.3
119,120,6.6,7.27,10.16,10.51,-0.51,-0.36,-0.5,36.1,4326.4
120,121,6.43,6.6,23.39,21.59,0.5,0.35,0.41,36.0,4362.4
121,122,6.71,7.27,22.53,23.14,-0.81,-0.71,-0.76,36.0,4398.4
122,123,7.34,8.37,50.01,47.86,0.13,-0.09,0.07,36.1,4434.5
123,124,7.06,7.69,14.68,13.1,0.63,0.4,0.47,36.0,4470.5
124,125,5.97,6.76,11.48,10.13,0.69,0.43,0.54,36.0,4506.5
125,126,6.25,6.84,14.85,14.92,-0.87,-0.78,-0.81,35.9,4542.4
126,127,6.04,6.54,14.5,15.25,-0.72,-0.55,-0.72,36.0,4578.4
127,128,6.1,6.69,7.78,8.19,0.17,0.09,0.02,36.0,4614.4
128,129,6.23,7.02,26.0,24.68,0.33,0.12,0.24,36.1,4650.5
129,130,6.29,7.14,12.69,12.83,-0.66,-0.4,-0.67,36.0,4686.6
130,131,6.24,6.69,51.89,49.78,-0.17,-0.32,-0.17,36.1,4722.7
131,132,6.29,7.01,33.08,33.15,-0.97,-0.95,-0.95,36.1,4758.7
132,133,6.16,7.16,6.69,6.09,0.6,0.32,0.43,36.0,4794.7
133,134,7.35,7.2,9.77,10.45,0.12,0.06,-0.07,36.1,4830.8
134,135,6.5,7.19,7.63,7.35,0.64,0.32,0.39,36.1,4866.8
135,136,6.03,6.88,9.59,8.79,0.65,0.37,0.48,36.1,4902.9
136,137,7.57,7.49,74.04,72.96,-0.26,-0.46,-0.38,36.0,4939.0
137,138,6.3,6.69,37.14,37.18,-0.95,-0.94,-0.94,36.0,4975.0
138,139,5.76,6.52,4.78,4.51,0.03,-0.03,-0.09,36.0,5011.0
139,140,5.85,6.44,17.92,18.05,-0.83,-0.73,-0.75,35.9,5046.9
140,141,6.1,6.83,28.29,26.28,0.7,0.5,0.53,36.0,5082.8
141,142,6.67,7.09,39.03,37.32,0.3,0.16,0.16,35.9,5118.8
142,143,5.69,6.75,11.29,11.68,-0.63,-0.47,-0.56,36.0,5154.8
143,144,6.75,7.61,30.93,28.6,0.19,-0.01,0.09,36.0,5190.8
144,145,7.27,7.62,17.55,17.83,-0.82,-0.72,-0.77,36.1,5226.9
145,146,6.32,7.24,27.18,27.46,-0.87,-0.84,-0.83,36.0,5263.0
146,147,6.54,7.49,22.62,20.26,0.51,0.36,0.39,36.1,5299.1
147,148,5.99,6.69,16.29,15.0,0.73,0.48,0.56,35.9,5335.0
148,149,5.62,6.59,27.21,27.12,-0.94,-0.85,-0.91,36.6,5371.6
149,150,5.7,6.67,18.11,17.09,0.49,0.28,0.31,36.1,5407.6
150,151,5.72,6.54,9.99,8.93,0.68,0.43,0.45,36.0,5443.6
151,152,5.86,6.64,26.53,26.73,-0.89,-0.73,-0.84,36.1,5479.6
152,153,5.69,6.23,39.71,37.29,0.54,0.39,0.37,36.0,5515.6
153,154,5.77,6.72,6.57,6.12,0.53,0.23,0.26,36.0,5551.6
154,155,5.74,5.84,5.1,5.37,0.22,0.0,-0.03,36.0,5587.6
155,156,5.48,6.31,7.91,7.1,0.52,0.21,0.24,36.1,5623.7
156,157,5.83,6.54,12.07,11.03,0.71,0.46,0.52,36.0,5659.7
157,158,5.6,6.57,19.35,19.43,-0.72,-0.61,-0.68,35.9,5695.7
158,159,5.71,6.23,19.22,17.49,0.58,0.33,0.42,36.1,5731.8
159,160,6.75,7.62,18.21,16.51,0.62,0.44,0.47,36.0,5767.8
160,161,5.56,6.23,13.91,14.7,-0.35,-0.27,-0.41,36.0,5803.8
161,162,5.36,6.24,13.2,13.49,-0.61,-0.45,-0.6,36.1,5839.8
162,163,5.09,6.05,8.5,7.55,0.61,0.27,0.35,36.1,5875.9
163,164,6.05,6.59,16.9,17.82,-0.41,-0.3,-0.44,36.0,5912.0
164,165,6.44,7.04,13.03,13.98,-0.32,-0.25,-0.43,36.1,5948.0
165,166,6.2,6.89,12.32,10.91,0.77,0.46,0.54,36.1,5984.2
166,167,5.48,6.61,27.61,25.2,0.55,0.33,0.4,36.1,6020.2
167,168,6.02,6.89,10.55,11.16,-0.06,-0.16,-0.26,36.1,6056.3
168,169,5.22,5.93,6.49,6.57,0.67,0.3,0.33,36.1,6092.4
169,170,6.01,6.38,11.7,12.27,0.17,-0.04,-0.2,36.1,6128.5
170,171,4.48,5.45,7.89,7.37,0.57,0.24,0.28,36.1,6164.6
171,172,5.8,6.4,8.85,9.28,0.78,0.4,0.4,36.2,6200.8
172,173,5.72,6.4,18.94,19.2,-0.79,-0.59,-0.74,36.1,6237.0
173,174,4.98,6.11,7.32,6.66,0.74,0.34,0.45,36.1,6273.0
174,175,5.27,5.97,21.23,19.82,0.74,0.5,0.57,36.1,6309.1
175,176,5.42,6.15,19.18,19.8,-0.3,-0.31,-0.45,36.1,6345.2
176,177,6.13,6.67,14.77,13.68,0.82,0.56,0.64,36.1,6381.3
177,178,5.22,6.23,5.75,5.2,0.58,0.16,0.21,36.1,6417.4
178,179,4.76,5.59,6.21,5.78,0.68,0.29,0.33,36.2,6453.6
179,180,5.27,5.84,6.66,6.43,0.37,0.03,0.02,36.1,6489.7
180,181,5.82,6.05,16.03,14.33,0.67,0.39,0.47,36.2,6525.9
181,182,5.37,5.74,5.24,4.59,0.29,0.01,0.02,36.1,6561.9
182,183,5.09,5.35,7.34,7.59,0.31,0.05,0.0,36.1,6598.0
183,184,5.16,5.19,16.46,15.22,0.77,0.48,0.56,36.0,6634.0
184,185,5.69,5.87,11.65,11.65,-0.73,-0.46,-0.62,36.2,6670.2
185,186,5.15,5.47,6.45,6.36,0.4,0.06,0.16,36.2,6706.4
186,187,4.97,5.24,13.34,13.28,-0.77,-0.53,-0.67,36.2,6742.6
187,188,4.67,4.92,12.31,11.32,0.41,0.06,0.15,36.2,6778.8
188,189,5.0,5.23,12.21,12.77,0.32,0.01,-0.08,36.2,6814.9
189,190,5.02,5.48,10.53,11.02,-0.3,-0.25,-0.32,36.2,6851.1
190,191,4.87,4.96,11.61,10.54,0.63,0.23,0.37,36.1,6887.2
191,192,5.82,6.03,6.72,6.42,0.71,0.25,0.37,36.2,6923.4
192,193,4.82,5.29,14.53,13.55,0.7,0.33,0.45,36.2,6959.7
193,194,5.72,5.87,6.19,5.91,0.64,0.28,0.34,36.1,6995.7
194,195,4.91,5.19,10.23,9.26,0.6,0.23,0.36,36.2,7032.0
195,196,5.18,5.59,23.76,24.01,-0.92,-0.84,-0.88,36.2,7068.2
196,197,5.0,5.28,28.08,26.6,0.52,0.26,0.34,36.2,7104.4
197,198,5.0,5.28,9.47,9.89,-0.16,-0.15,-0.33,36.2,7140.6
198,199,5.65,5.99,7.99,7.43,0.7,0.23,0.28,36.1,7176.7
199,200,5.82,6.27,5.69,5.16,0.6,0.23,0.27,36.2,7212.9
200,201,5.13,5.22,8.41,8.77,-0.24,-0.21,-0.35,36.2,7249.1
201,202,4.85,5.03,12.53,13.02,-0.7,-0.44,-0.64,36.1,7285.2
202,203,4.88,5.0,4.87,4.6,0.3,-0.04,-0.04,36.2,7321.4
203,204,4.68,4.71,7.25,6.81,0.62,0.15,0.2,36.1,7357.5
204,205,4.96,4.98,7.4,7.44,-0.44,-0.3,-0.44,36.0,7393.5
205,206,4.64,4.7,9.44,8.42,0.45,0.04,0.06,36.0,7429.6
206,207,4.87,4.96,5.73,6.03,0.12,-0.1,-0.18,36.1,7465.7
207,208,4.85,5.02,11.44,11.61,-0.44,-0.32,-0.5,36.0,7501.6
208,209,4.39,4.4,11.93,10.89,0.35,0.02,0.04,36.1,7537.7
209,210,4.42,4.47,10.6,9.6,0.49,0.06,0.11,36.1,7573.8
210,211,4.92,5.24,5.92,5.81,0.72,0.21,0.31,36.1,7609.9
211,212,4.9,5.21,13.29,13.67,0.05,-0.11,-0.22,36.1,7646.0
212,213,4.75,5.03,5.67,5.37,0.61,0.11,0.16,36.1,7682.1
213,214,4.9,5.16,8.92,8.8,-0.01,-0.14,-0.25,36.2,7718.3
214,215,4.9,5.06,5.64,5.33,0.71,0.16,0.23,36.1,7754.4
215,216,4.9,5.22,7.91,7.06,0.65,0.13,0.2,36.1,7790.6
216,217,4.42,4.78,5.2,5.0,0.54,0.07,0.1,36.1,7826.7
217,218,4.16,4.24,7.54,7.42,0.66,0.11,0.12,36.1,7862.8
218,219,4.44,5.16,6.23,5.56,0.33,-0.04,-0.01,36.1,7898.9
219,220,4.7,5.08,19.37,18.06,0.37,0.09,0.21,36.1,7935.0
220,221,5.35,5.64,16.21,16.56,-0.63,-0.4,-0.56,36.1,7971.1
221,222,4.37,4.67,11.64,10.28,0.68,0.26,0.35,36.1,8007.2
222,223,4.55,5.06,6.84,7.0,0.25,-0.02,-0.09,36.1,8043.3
223,224,4.55,4.78,6.13,5.9,0.59,0.09,0.1,36.1,8079.4
224,225,4.43,4.76,6.13,5.84,0.72,0.21,0.22,36.0,8115.4
225,226,4.5,5.15,6.19,6.42,0.37,-0.01,-0.08,36.1,8151.4
226,227,4.57,4.88,6.53,6.5,0.66,0.16,0.2,36.1,8187.5
227,228,5.19,5.2,9.01,9.18,0.44,0.0,-0.05,36.1,8223.5
228,229,4.58,5.02,10.16,9.44,0.65,0.19,0.29,36.0,8259.5
229,230,4.94,5.26,5.62,4.8,0.4,0.01,0.04,36.1,8295.6
230,231,4.64,5.18,9.18,9.01,0.04,-0.17,-0.23,36.0,8331.6
231,232,4.66,4.8,11.62,10.7,0.53,0.13,0.22,36.0,8367.6
232,233,4.17,4.7,10.58,10.74,-0.61,-0.36,-0.54,36.0,8403.6
233,234,4.64,4.93,16.69,15.27,0.59,0.23,0.34,36.1,8439.7
234,235,4.53,4.92,8.33,8.43,0.03,-0.17,-0.26,36.0,8475.7
235,236,4.27,4.59,6.27,6.61,0.06,-0.14,-0.21,35.9,8511.6
236,237,4.7,5.08,7.45,7.54,0.26,-0.1,-0.1,36.0,8547.6
237,238,4.82,4.95,6.92,6.32,0.81,0.34,0.38,36.0,8583.7
238,239,5.03,5.27,4.82,4.83,0.33,-0.06,-0.09,35.8,8619.5
239,240,4.82,5.28,6.06,6.18,0.13,-0.14,-0.15,36.0,8655.6
240,241,4.51,4.71,11.72,10.87,0.56,0.16,0.21,36.1,8691.7
241,242,4.74,5.12,7.52,7.19,0.48,0.06,0.1,36.0,8727.7
242,243,4.78,5.22,7.57,7.57,0.03,-0.15,-0.21,35.9,8763.6
243,244,4.21,4.41,5.07,5.12,0.48,-0.01,0.0,36.1,8799.6
244,245,4.26,4.53,6.27,5.94,0.77,0.22,0.3,35.9,8835.6
245,246,4.62,5.12,10.42,10.3,-0.42,-0.31,-0.42,36.0,8871.5
246,247,4.94,5.06,9.58,9.02,0.6,0.13,0.22,36.0,8907.6
247,248,4.65,5.12,11.93,11.94,-0.67,-0.42,-0.54,36.0,8943.6
248,249,4.59,5.01,10.43,10.35,-0.29,-0.25,-0.32,36.1,8979.6
249,250,4.24,4.63,22.7,21.52,-0.22,-0.35,-0.27,36.0,9015.6
250,251,4.47,4.35,5.99,5.82,0.8,0.23,0.33,36.1,9051.7
251,252,4.12,4.5,6.04,5.93,-0.04,-0.18,-0.23,36.0,9087.7
252,253,4.06,4.16,5.53,5.22,0.76,0.16,0.24,36.1,9123.8
253,254,4.39,4.81,5.12,5.24,0.35,-0.06,-0.07,36.0,9159.9
254,255,3.93,4.23,5.04,4.81,0.5,-0.0,0.01,36.0,9195.9
255,256,4.03,4.02,5.57,5.2,0.6,0.06,0.1,36.1,9231.9
256,257,4.56,4.91,5.64,5.38,0.73,0.11,0.2,36.0,9267.9
257,258,4.13,4.6,5.31,4.93,0.57,-0.02,0.05,36.0,9303.9
258,259,4.19,4.42,7.24,6.72,0.66,0.08,0.21,36.1,9340.0
259,260,4.23,4.55,5.96,5.53,0.74,0.12,0.2,36.1,9376.1
260,261,4.35,4.42,5.26,4.96,0.66,0.06,0.11,35.9,9412.0
261,262,3.93,4.2,7.09,6.88,0.29,-0.09,-0.13,36.1,9448.1
262,263,4.17,4.53,6.26,6.29,0.15,-0.13,-0.18,36.1,9484.2
263,264,4.01,4.1,5.97,5.85,0.79,0.2,0.26,36.0,9520.2
264,265,4.49,4.88,5.27,5.03,0.68,0.08,0.11,36.1,9556.4
265,266,4.19,4.34,6.74,6.78,0.59,0.09,0.18,36.1,9592.4
266,267,4.75,4.88,5.34,5.26,0.47,-0.04,-0.01,36.1,9628.5
267,268,4.13,4.58,5.48,5.08,0.64,0.06,0.1,36.0,9664.5
268,269,4.43,4.47,6.88,6.85,0.56,0.02,0.09,36.0,9700.5
269,270,3.94,4.38,5.12,5.15,0.44,-0.08,-0.06,36.0,9736.5
270,271,4.4,4.34,5.84,5.69,0.59,-0.0,0.0,36.0,9772.5
271,272,3.87,4.27,5.17,5.14,0.56,0.02,0.06,36.0,9808.5
272,273,4.32,4.32,5.18,5.15,0.57,-0.02,-0.01,36.0,9844.5
273,274,4.19,4.54,5.26,5.03,0.69,0.08,0.13,36.0,9880.5
274,275,3.95,4.17,5.12,4.73,0.32,-0.07,-0.05,36.0,9916.6
275,276,3.79,4.18,4.82,4.81,0.6,0.03,0.04,35.9,9952.5
276,277,4.07,4.23,4.77,4.58,0.38,-0.07,-0.11,36.0,9988.5
277,278,4.51,4.79,6.64,6.51,0.76,0.13,0.14,36.0,10024.6
278,279,4.32,4.48,5.1,5.1,0.43,-0.08,-0.11,36.0,10060.6
279,280,4.3,4.7,5.86,5.64,0.55,-0.0,0.03,36.0,10096.6
280,281,3.84,3.88,6.22,5.96,0.69,0.07,0.13,36.1,10132.6
281,282,3.86,4.39,4.68,4.71,0.27,-0.12,-0.14,36.0,10168.7
282,283,4.09,4.28,6.57,6.44,0.68,0.07,0.13,36.0,10204.7
283,284,4.36,4.43,6.08,6.12,0.66,0.06,0.1,36.0,10240.7
284,285,3.87,4.05,5.24,5.34,0.77,0.11,0.18,36.1,10276.7
285,286,4.16,4.34,5.68,5.84,0.51,-0.02,-0.02,36.1,10312.8
286,287,4.16,4.67,5.13,5.31,0.57,0.01,0.03,35.9,10348.7
287,288,4.16,4.03,7.57,7.29,0.73,0.15,0.23,36.0,10384.7
288,289,3.76,4.2,5.81,5.71,0.44,-0.04,-0.05,36.0,10420.7
289,290,3.84,4.01,6.14,6.2,0.62,0.03,0.05,36.0,10456.7
290,291,4.05,4.48,6.57,6.18,0.57,0.01,0.08,36.0,10492.7
291,292,4.02,4.28,6.88,6.53,0.72,0.1,0.19,36.1,10528.8
292,293,4.12,4.34,5.48,5.14,0.75,0.1,0.17,36.1,10564.9
293,294,3.76,4.18,4.96,4.88,0.63,-0.01,0.02,36.1,10601.1
294,295,4.22,4.38,5.73,5.56,0.69,0.03,0.1,36.0,10637.1
295,296,3.86,4.28,5.01,5.13,0.49,-0.07,-0.02,36.1,10673.2
296,297,4.33,4.34,5.61,5.59,0.61,-0.0,0.01,36.1,10709.3
297,298,3.85,4.29,7.31,7.2,0.35,-0.05,0.02,36.1,10745.4
298,299,4.1,4.12,6.61,6.64,0.66,0.02,0.02,35.9,10781.3
299,300,3.92,4.1,5.68,5.36,0.56,0.02,0.06,36.0,10817.4
300,301,3.7,4.01,4.98,4.74,0.7,0.05,0.08,36.0,10853.4
301,302,4.17,4.33,5.32,5.23,0.48,-0.07,-0.08,36.1,10889.6
302,303,3.71,4.12,5.3,4.91,0.71,0.07,0.11,35.9,10925.5
303,304,4.1,4.22,5.26,4.95,0.74,0.09,0.14,36.0,10961.5
304,305,3.97,4.53,5.09,4.79,0.71,0.05,0.07,36.1,10997.6
305,306,4.02,4.3,4.79,4.74,0.55,-0.05,-0.03,36.1,11033.7
306,307,4.08,4.31,4.93,5.07,0.54,-0.06,-0.06,36.1,11069.8
307,308,3.74,3.93,4.99,4.9,0.64,-0.03,-0.01,36.0,11105.9
308,309,3.86,4.05,5.29,4.99,0.71,0.03,0.08,36.0,11141.8
309,310,3.7,4.01,5.04,4.83,0.71,0.02,0.06,36.2,11178.0
310,311,4.01,4.19,5.23,5.28,0.61,-0.02,-0.0,36.2,11214.2
311,312,4.17,4.27,5.08,5.1,0.49,-0.07,-0.06,36.1,11250.3
312,313,3.48,3.62,5.75,6.09,0.33,-0.12,-0.13,36.2,11286.5
313,314,3.97,4.12,5.18,5.19,0.68,0.0,0.03,36.1,11322.7
314,315,3.55,3.79,4.93,4.66,0.3,-0.14,-0.12,36.1,11358.8
315,316,4.02,3.96,5.92,5.59,0.62,-0.01,0.05,36.1,11394.9
316,317,3.8,3.98,5.19,4.73,0.39,-0.12,-0.08,36.0,11430.9
317,318,3.77,3.73,4.99,4.68,0.49,-0.09,-0.06,36.1,11467.0
318,319,3.47,3.58,5.08,4.61,0.51,-0.1,-0.08,36.3,11503.2
319,320,3.86,3.95,5.36,5.11,0.71,0.05,0.11,36.1,11539.3
320,321,3.71,4.07,4.99,5.02,0.53,-0.07,-0.07,36.1,11575.5
321,322,3.78,3.98,5.44,5.02,0.74,0.03,0.07,36.1,11611.6
322,323,3.53,3.82,5.06,4.79,0.59,-0.03,0.0,36.1,11647.7
323,324,3.64,3.92,4.93,4.73,0.63,-0.04,0.0,36.0,11683.8
324,325,3.81,3.97,5.33,5.51,0.59,-0.04,-0.04,36.0,11719.8
325,326,3.75,3.99,5.2,5.5,0.25,-0.16,-0.17,36.1,11755.9
326,327,4.06,4.14,5.49,5.12,0.79,0.06,0.11,36.1,11792.0
