,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,43.59,28.63,191.53,190.25,-0.5,-0.55,-0.7,36.4,36.4
1,2,24.25,18.79,38.89,38.36,-0.99,-0.99,-1.0,35.9,72.3
2,3,19.17,14.95,14.78,16.52,-0.58,-0.57,-0.78,35.9,108.2
3,4,16.27,13.76,51.92,52.4,-0.98,-0.99,-0.99,35.9,144.2
4,5,16.0,13.75,26.72,26.49,-1.0,-1.0,-1.0,35.9,180.1
5,6,16.3,14.33,19.23,20.42,-0.27,-0.24,-0.56,35.9,216.0
6,7,13.95,13.49,25.53,26.57,-0.64,-0.62,-0.8,35.9,251.9
7,8,15.53,14.28,81.84,80.64,-0.16,-0.26,-0.36,35.9,287.8
8,9,13.58,12.73,34.04,35.72,-0.61,-0.58,-0.77,35.7,323.5
9,10,14.46,13.53,49.14,48.76,-0.91,-0.95,-0.95,35.9,359.4
10,11,12.99,13.04,26.7,27.92,-0.91,-0.88,-0.96,35.9,395.3
11,12,12.38,11.77,17.89,18.36,-0.96,-0.98,-0.97,35.9,431.2
12,13,13.97,13.02,35.99,35.38,-0.9,-0.93,-0.93,35.9,467.1
13,14,11.88,11.05,35.2,34.96,-0.79,-0.86,-0.86,36.1,503.2
14,15,12.75,12.86,56.66,54.97,-0.05,-0.21,-0.21,36.0,539.2
15,16,12.0,10.83,22.73,24.8,-0.64,-0.59,-0.78,35.9,575.1
16,17,12.17,11.52,8.78,9.87,-0.43,-0.47,-0.57,35.9,611.0
17,18,11.62,11.33,8.33,7.81,-0.83,-0.84,-0.85,36.0,647.0
18,19,12.15,11.37,26.4,26.48,-0.99,-0.99,-0.99,35.9,682.9
19,20,12.31,11.81,47.71,44.28,0.4,0.27,0.34,36.0,718.9
20,21,11.93,11.15,28.72,27.5,-0.91,-0.92,-0.9,35.9,754.8
21,22,12.18,11.65,27.68,25.35,0.11,-0.06,-0.02,35.9,790.7
22,23,12.31,12.47,39.59,39.02,-1.0,-1.0,-1.0,35.9,826.6
23,24,13.72,11.79,80.45,80.05,-0.98,-0.98,-0.97,35.9,862.6
24,25,14.86,13.5,30.59,30.42,-0.99,-0.98,-0.99,35.9,898.5
25,26,12.59,10.73,30.73,30.09,-0.97,-0.97,-0.97,36.0,934.4
26,27,12.3,11.44,42.78,42.81,-0.97,-0.98,-0.98,35.8,970.3
27,28,11.0,10.55,9.02,9.79,-0.21,-0.25,-0.4,36.1,1006.4
28,29,11.04,10.97,48.13,47.83,-0.97,-0.98,-0.98,36.0,1042.4
29,30,11.12,10.15,9.83,9.56,0.45,0.33,0.43,36.0,1078.4
30,31,10.39,10.71,9.25,9.04,-0.22,-0.37,-0.37,35.9,1114.2
31,32,11.13,10.72,42.0,40.58,-0.86,-0.87,-0.85,36.0,1150.2
32,33,12.6,11.2,25.52,22.96,-0.38,-0.5,-0.47,35.9,1186.1
33,34,10.98,10.26,11.68,11.43,-0.96,-0.96,-0.96,35.9,1222.0
34,35,10.51,9.85,33.5,33.21,-0.84,-0.9,-0.89,35.9,1258.0
35,36,9.8,9.84,30.37,32.78,-0.29,-0.24,-0.56,35.9,1293.9
36,37,9.62,9.54,31.52,31.43,-0.94,-0.96,-0.95,36.0,1329.9
37,38,8.71,9.44,13.48,14.56,-0.01,-0.1,-0.19,36.0,1365.9
