,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,8.07,8.07,12.9,13.33,-0.27,-0.41,-0.36,30.2,1000.9
33,34,8.49,8.49,10.41,12.02,-0.61,-0.65,-0.6,30.4,1031.3
34,35,9.31,9.31,48.04,48.91,-1.0,-1.0,-1.0,30.4,1061.7
35,36,8.24,8.24,23.65,24.52,-0.96,-0.95,-0.99,30.3,1092.0
36,37,8.61,8.61,9.26,9.99,-0.63,-0.71,-0.69,30.3,1122.3
37,38,8.27,8.27,28.16,27.67,-1.0,-1.0,-1.0,30.2,1152.5
38,39,9.16,9.16,18.06,17.98,-0.98,-0.99,-0.98,30.3,1182.8
39,40,8.2,8.2,32.24,32.74,-0.99,-1.0,-1.0,30.3,1213.1
40,41,7.13,7.13,20.79,21.05,-0.99,-1.0,-0.99,30.3,1243.4
41,42,9.01,9.01,47.37,47.93,-0.95,-0.95,-0.97,30.2,1273.7
42,43,7.84,7.84,8.7,9.01,-0.6,-0.72,-0.66,30.1,1303.8
43,44,7.84,7.84,7.09,7.46,0.17,0.09,0.03,30.3,1334.1
44,45,8.47,8.47,38.18,39.0,-1.0,-1.0,-1.0,30.3,1364.4
45,46,7.49,7.49,26.15,26.22,-0.99,-0.99,-1.0,30.3,1394.7
46,47,8.06,8.06,32.72,33.24,-0.99,-0.98,-0.99,30.3,1425.0
47,48,9.22,9.22,34.07,35.2,-0.87,-0.91,-0.9,30.2,1455.2
48,49,8.65,8.65,23.65,24.07,-1.0,-1.0,-1.0,30.3,1485.6
49,50,7.69,7.69,15.22,14.43,-0.97,-0.97,-0.96,29.7,1515.2
50,51,8.2,8.2,10.64,11.35,-0.76,-0.82,-0.79,30.3,1545.5
51,52,8.85,8.85,15.33,14.74,-0.88,-0.91,-0.86,30.3,1575.9
52,53,7.67,7.67,22.59,22.59,-0.96,-0.97,-0.96,30.4,1606.3
53,54,7.67,7.67,23.23,23.43,-0.99,-0.99,-0.99,30.3,1636.6
54,55,7.14,7.14,24.03,24.48,-1.0,-1.0,-1.0,30.4,1667.0
55,56,7.1,7.1,28.44,29.07,-1.0,-1.0,-1.0,30.3,1697.3
56,57,7.73,7.73,37.18,37.73,-0.97,-0.97,-0.97,30.3,1727.6
57,58,7.35,7.35,33.64,36.19,-0.58,-0.59,-0.7,30.3,1757.9
58,59,7.11,7.11,7.12,8.5,-0.02,-0.22,-0.11,30.3,1788.2
59,60,7.23,7.23,9.41,8.83,-0.84,-0.85,-0.78,30.3,1818.5
60,61,7.12,7.12,27.77,29.39,-0.49,-0.5,-0.6,30.3,1848.8
61,62,7.61,7.61,7.96,7.33,-0.75,-0.81,-0.71,30.4,1879.2
62,63,7.33,7.33,5.59,6.48,-0.43,-0.5,-0.37,30.4,1909.5
63,64,7.64,7.64,6.37,5.55,-0.63,-0.69,-0.57,30.3,1939.9
64,65,6.8,6.8,9.79,8.78,-0.91,-0.92,-0.88,30.3,1970.2
65,66,7.68,7.68,19.46,21.52,-0.31,-0.35,-0.45,30.2,2000.4
66,67,7.61,7.61,5.41,6.09,-0.63,-0.71,-0.6,30.3,2030.7
67,68,7.08,7.08,19.69,19.85,-0.97,-0.97,-0.96,30.2,2060.8
68,69,6.79,6.79,7.0,7.26,-0.67,-0.72,-0.64,30.4,2091.3
69,70,7.41,7.41,7.13,6.34,-0.54,-0.67,-0.54,30.5,2121.7
70,71,6.81,6.81,5.18,5.86,-0.48,-0.57,-0.46,30.3,2152.1
71,72,6.47,6.47,13.05,12.65,-0.85,-0.87,-0.82,30.2,2182.3
72,73,6.79,6.79,5.58,5.59,-0.44,-0.56,-0.46,30.2,2212.6
73,74,6.96,6.96,16.44,16.34,-0.95,-0.95,-0.94,30.2,2242.8
74,75,7.02,7.02,6.07,5.72,-0.64,-0.69,-0.59,30.3,2273.1
75,76,6.73,6.73,6.44,6.64,-0.67,-0.76,-0.67,30.5,2303.7
76,77,6.67,6.67,25.85,25.97,-0.99,-1.0,-0.99,30.4,2334.0
77,78,7.23,7.23,7.13,7.77,-0.49,-0.62,-0.48,30.2,2364.3
78,79,6.83,6.83,22.8,22.62,-0.94,-0.95,-0.92,30.4,2394.7
79,80,6.94,6.94,21.06,23.19,-0.45,-0.5,-0.59,30.4,2425.1
80,81,7.16,7.16,18.39,19.31,-0.65,-0.69,-0.72,30.3,2455.4
81,82,7.31,7.31,20.49,20.67,-1.0,-1.0,-1.0,30.3,2485.7
82,83,6.49,6.49,9.18,8.41,-0.85,-0.86,-0.78,30.2,2515.9
83,84,6.66,6.66,17.04,19.32,0.1,-0.03,-0.08,30.2,2546.1
84,85,7.07,7.07,22.21,22.69,-0.99,-0.99,-0.99,30.3,2576.5
85,86,7.6,7.6,8.84,10.71,-0.16,-0.25,-0.25,30.4,2606.9
86,87,7.14,7.14,6.96,6.07,-0.4,-0.61,-0.4,30.4,2637.3
87,88,6.99,6.99,16.56,16.18,-0.93,-0.94,-0.9,30.3,2667.6
88,89,6.77,6.77,12.33,11.45,-0.91,-0.92,-0.88,30.3,2697.9
89,90,6.88,6.88,6.35,6.06,-0.63,-0.72,-0.66,30.1,2728.0
90,91,7.32,7.32,26.26,27.01,-1.0,-1.0,-1.0,30.4,2758.3
91,92,6.37,6.37,41.51,43.96,-0.32,-0.35,-0.55,30.4,2788.7
92,93,6.77,6.77,18.55,20.1,-0.55,-0.58,-0.69,30.3,2819.0
93,94,7.28,7.28,14.28,13.51,-0.88,-0.9,-0.85,30.4,2849.4
94,95,7.38,7.38,5.78,5.89,-0.33,-0.55,-0.4,30.4,2879.8
95,96,6.66,6.66,38.6,39.48,-0.89,-0.91,-0.93,30.0,2909.8
96,97,7.06,7.06,11.16,10.21,-0.89,-0.91,-0.83,30.4,2940.2
97,98,6.81,6.81,7.98,8.96,-0.91,-0.91,-0.87,30.4,2970.6
98,99,6.81,6.81,44.76,47.16,-0.57,-0.58,-0.7,30.3,3000.9
99,100,7.63,7.63,28.32,28.85,-1.0,-1.0,-0.99,30.3,3031.2
100,101,6.31,6.31,16.76,18.3,-0.37,-0.43,-0.52,30.3,3061.5
101,102,6.44,6.44,20.96,22.38,-0.64,-0.64,-0.7,30.3,3091.8
102,103,5.8,5.8,10.27,9.91,-0.74,-0.8,-0.66,30.3,3122.1
103,104,6.67,6.67,17.7,17.73,-0.88,-0.91,-0.87,30.4,3152.5
104,105,6.0,6.0,4.92,5.46,-0.33,-0.45,-0.4,30.2,3182.8
105,106,6.01,6.01,9.14,10.11,-0.02,-0.18,-0.19,30.3,3213.1
106,107,6.62,6.62,18.62,18.56,-0.95,-0.96,-0.93,30.3,3243.4
107,108,6.41,6.41,6.38,5.89,-0.8,-0.81,-0.74,30.2,3273.7
108,109,6.63,6.63,22.46,23.0,-0.99,-0.99,-0.99,30.4,3304.0
109,110,6.17,6.17,19.31,20.44,-0.51,-0.53,-0.58,30.2,3334.2
110,111,6.12,6.12,18.12,19.7,-0.17,-0.27,-0.33,30.4,3364.6
111,112,5.92,5.92,14.31,14.04,-0.94,-0.95,-0.92,30.3,3395.0
112,113,5.83,5.83,12.16,12.47,-0.92,-0.93,-0.91,30.5,3425.5
113,114,6.28,6.28,5.21,5.66,-0.61,-0.62,-0.53,30.3,3455.7
114,115,6.77,6.77,24.33,25.31,-0.73,-0.73,-0.78,30.2,3486.0
115,116,5.53,5.53,10.58,11.49,-0.4,-0.45,-0.47,30.1,3516.1
116,117,5.9,5.9,5.02,6.03,-0.28,-0.38,-0.33,30.3,3546.4
117,118,6.04,6.04,5.1,6.01,-0.03,-0.24,-0.21,30.2,3576.6
118,119,5.93,5.93,5.06,5.94,-0.38,-0.49,-0.42,30.2,3606.8
119,120,6.02,6.02,13.26,14.38,-0.35,-0.45,-0.46,30.4,3637.2
120,121,6.51,6.51,27.9,28.63,-1.0,-1.0,-1.0,30.4,3667.7
121,122,6.02,6.02,4.95,5.38,0.14,-0.07,-0.05,30.2,3697.9
122,123,5.92,5.92,6.21,7.34,-0.24,-0.35,-0.35,30.3,3728.2
123,124,6.47,6.47,4.77,5.17,-0.42,-0.53,-0.45,30.3,3758.5
124,125,6.15,6.15,16.5,18.54,-0.06,-0.13,-0.24,30.2,3788.7
125,126,6.1,6.1,6.05,6.21,-0.37,-0.47,-0.34,30.4,3819.1
126,127,6.37,6.37,5.29,5.47,-0.28,-0.39,-0.32,30.4,3849.5
127,128,5.98,5.98,12.13,12.04,-0.91,-0.9,-0.86,30.3,3879.8
128,129,5.64,5.64,6.96,7.93,-0.26,-0.36,-0.33,30.3,3910.1
129,130,6.12,6.12,7.29,7.11,-0.75,-0.76,-0.65,30.3,3940.4
130,131,6.03,6.03,23.23,25.1,0.03,-0.06,-0.16,30.4,3970.9
131,132,5.59,5.59,5.26,6.56,-0.48,-0.49,-0.46,30.2,4001.0
132,133,5.69,5.69,9.85,9.52,-0.54,-0.69,-0.55,30.3,4031.4
133,134,5.55,5.55,7.88,7.53,-0.68,-0.72,-0.57,30.4,4061.7
134,135,5.65,5.65,9.04,9.11,-0.59,-0.65,-0.63,30.4,4092.1
135,136,5.68,5.68,10.73,10.32,-0.77,-0.77,-0.65,30.4,4122.5
136,137,5.79,5.79,17.47,17.14,-0.86,-0.89,-0.81,30.4,4152.9
137,138,5.61,5.61,40.2,41.27,-0.92,-0.92,-0.95,30.2,4183.2
138,139,5.9,5.9,22.44,23.04,-0.99,-0.99,-0.99,30.4,4213.6
139,140,6.66,6.66,24.25,25.74,-0.7,-0.63,-0.78,30.4,4244.0
140,141,5.69,5.69,36.59,37.62,-0.79,-0.78,-0.8,30.3,4274.3
141,142,6.2,6.2,4.96,5.36,-0.54,-0.58,-0.51,30.3,4304.7
142,143,5.73,5.73,21.41,21.57,-0.98,-0.98,-0.96,30.2,4334.8
143,144,5.69,5.69,5.87,6.26,-0.55,-0.62,-0.51,30.3,4365.1
144,145,6.11,6.11,6.15,6.26,-0.27,-0.37,-0.21,30.3,4395.5
145,146,5.49,5.49,9.16,10.19,-0.14,-0.22,-0.26,30.4,4425.9
146,147,5.6,5.6,10.57,10.03,-0.7,-0.79,-0.69,30.3,4456.2
147,148,5.35,5.35,32.72,33.79,-0.85,-0.82,-0.88,30.4,4486.7
148,149,5.19,5.19,7.57,9.04,-0.36,-0.39,-0.45,30.4,4517.0
149,150,5.38,5.38,35.2,36.05,-0.91,-0.91,-0.94,30.2,4547.3
150,151,5.54,5.54,15.32,15.34,-0.93,-0.94,-0.9,30.5,4577.7
151,152,5.73,5.73,20.74,20.8,-0.93,-0.94,-0.91,30.3,4608.0
152,153,5.14,5.14,7.49,8.45,-0.17,-0.25,-0.26,30.3,4638.4
153,154,5.13,5.13,12.0,11.77,-0.8,-0.83,-0.72,30.4,4668.7
154,155,5.78,5.78,13.44,14.7,-0.28,-0.33,-0.41,30.3,4699.0
155,156,5.54,5.54,12.43,12.68,-0.82,-0.82,-0.77,30.3,4729.4
156,157,5.44,5.44,16.3,17.84,-0.14,-0.21,-0.31,30.4,4759.7
157,158,5.64,5.64,5.59,5.7,-0.48,-0.51,-0.44,30.4,4790.1
158,159,5.02,5.02,5.56,6.37,-0.72,-0.63,-0.62,30.4,4820.6
159,160,5.01,5.01,7.58,7.74,-0.45,-0.58,-0.42,30.4,4851.0
160,161,5.65,5.65,5.75,6.07,-0.37,-0.46,-0.31,30.5,4881.5
161,162,4.97,4.97,5.28,5.67,-0.27,-0.39,-0.27,30.4,4911.8
162,163,5.16,5.16,11.64,11.48,-0.79,-0.78,-0.66,30.1,4941.9
163,164,5.55,5.55,4.69,5.44,-0.14,-0.28,-0.26,30.4,4972.3
164,165,5.2,5.2,15.36,16.31,-0.54,-0.57,-0.61,30.3,5002.6
165,166,5.14,5.14,28.45,28.93,-0.99,-0.99,-0.98,30.3,5033.0
166,167,4.84,4.84,10.5,11.09,0.12,-0.12,-0.13,30.4,5063.4
167,168,5.03,5.03,5.08,5.39,-0.51,-0.52,-0.45,30.3,5093.7
168,169,5.07,5.07,4.76,5.43,-0.28,-0.36,-0.31,30.5,5124.1
169,170,5.32,5.32,5.25,5.69,-0.29,-0.34,-0.28,30.3,5154.4
170,171,5.03,5.03,11.36,12.13,-0.5,-0.49,-0.53,30.5,5184.9
171,172,5.23,5.23,8.09,8.22,-0.81,-0.79,-0.71,30.4,5215.3
172,173,5.28,5.28,42.93,44.72,-0.19,-0.24,-0.4,30.2,5245.4
173,174,5.08,5.08,5.65,5.88,-0.5,-0.48,-0.41,30.3,5275.7
174,175,4.76,4.76,5.29,5.6,-0.16,-0.32,-0.27,30.4,5306.1
175,176,4.8,4.8,6.98,7.39,-0.04,-0.28,-0.25,30.3,5336.4
176,177,5.04,5.04,4.72,5.46,-0.0,-0.23,-0.15,30.4,5366.7
177,178,4.96,4.96,7.8,8.03,-0.43,-0.52,-0.39,30.4,5397.1
178,179,4.85,4.85,13.86,13.98,-0.79,-0.78,-0.68,30.4,5427.5
179,180,4.9,4.9,21.97,23.18,-0.25,-0.36,-0.34,30.5,5458.0
180,181,5.44,5.44,8.2,8.19,-0.79,-0.75,-0.66,30.4,5488.4
181,182,5.02,5.02,7.95,8.11,-0.5,-0.58,-0.46,30.4,5518.8
182,183,5.44,5.44,6.0,7.25,-0.05,-0.21,-0.2,30.3,5549.1
183,184,5.24,5.24,13.5,13.57,-0.89,-0.87,-0.8,30.4,5579.6
184,185,5.07,5.07,27.57,28.56,-0.13,-0.27,-0.25,30.2,5609.8
185,186,5.18,5.18,7.54,7.58,-0.28,-0.38,-0.32,30.3,5640.0
186,187,4.82,4.82,14.04,14.44,-0.75,-0.77,-0.68,30.5,5670.5
187,188,5.61,5.61,8.3,8.43,-0.79,-0.73,-0.63,30.5,5701.0
188,189,5.13,5.13,38.7,39.79,-0.64,-0.65,-0.71,30.3,5731.3
189,190,6.11,6.11,14.5,14.78,-0.85,-0.86,-0.78,30.4,5761.7
190,191,5.55,5.55,6.27,6.78,-0.32,-0.37,-0.31,30.2,5791.9
191,192,5.52,5.52,12.25,12.46,-0.75,-0.73,-0.65,30.5,5822.4
192,193,4.95,4.95,14.57,15.51,-0.65,-0.61,-0.63,30.5,5852.9
193,194,5.03,5.03,25.85,27.08,-0.2,-0.31,-0.37,30.2,5883.1
194,195,5.56,5.56,15.56,15.63,-0.94,-0.92,-0.86,30.3,5913.5
195,196,4.97,4.97,18.0,18.08,-0.9,-0.88,-0.81,30.4,5943.9
196,197,4.97,4.97,9.01,9.31,-0.54,-0.54,-0.49,30.4,5974.2
197,198,5.16,5.16,16.62,17.96,-0.42,-0.45,-0.51,30.2,6004.4
198,199,4.97,4.97,4.98,5.53,-0.38,-0.4,-0.36,30.6,6035.0
199,200,5.28,5.28,21.84,22.68,-0.97,-0.97,-0.97,30.5,6065.5
200,201,5.03,5.03,10.79,11.4,-0.32,-0.38,-0.41,30.2,6095.8
201,202,4.46,4.46,7.45,7.56,-0.47,-0.45,-0.42,30.5,6126.3
202,203,4.86,4.86,6.85,7.22,-0.33,-0.45,-0.32,30.2,6156.5
203,204,4.74,4.74,5.65,5.86,-0.2,-0.35,-0.31,30.3,6186.7
204,205,4.92,4.92,4.83,5.33,-0.17,-0.33,-0.28,30.4,6217.2
205,206,4.73,4.73,6.24,6.59,-0.68,-0.6,-0.51,30.2,6247.4
206,207,4.19,4.19,10.86,11.08,-0.65,-0.66,-0.54,30.4,6277.8
207,208,4.76,4.76,6.9,7.59,-0.04,-0.24,-0.18,30.1,6307.9
208,209,5.03,5.03,5.34,5.67,-0.27,-0.41,-0.27,30.4,6338.2
209,210,5.06,5.06,9.72,10.08,-0.74,-0.65,-0.54,30.3,6368.5
210,211,4.5,4.5,4.93,5.23,-0.22,-0.31,-0.27,30.2,6398.7
211,212,4.92,4.92,4.92,5.17,-0.22,-0.31,-0.28,30.4,6429.1
212,213,4.6,4.6,5.27,5.38,-0.29,-0.33,-0.32,30.4,6459.5
213,214,5.22,5.22,5.54,5.58,-0.11,-0.26,-0.24,30.4,6489.9
214,215,4.83,4.83,7.87,8.55,-0.68,-0.59,-0.51,30.3,6520.1
215,216,4.98,4.98,15.11,16.09,0.01,-0.16,-0.18,30.4,6550.5
216,217,4.92,4.92,6.3,6.49,-0.5,-0.47,-0.37,30.4,6580.9
217,218,4.54,4.54,11.42,12.03,-0.05,-0.22,-0.21,30.3,6611.2
218,219,4.81,4.81,10.74,11.03,-0.84,-0.71,-0.66,30.5,6641.7
219,220,4.87,4.87,6.69,7.06,-0.73,-0.62,-0.55,30.3,6672.0
220,221,4.55,4.55,6.51,6.95,-0.11,-0.31,-0.25,30.5,6702.5
221,222,4.58,4.58,5.1,5.38,-0.03,-0.24,-0.21,30.3,6732.7
222,223,4.78,4.78,8.33,8.6,0.35,-0.07,-0.03,30.3,6763.1
223,224,4.85,4.85,6.41,6.84,-0.56,-0.55,-0.45,30.4,6793.5
224,225,4.72,4.72,11.96,12.28,-0.91,-0.87,-0.8,30.2,6823.7
225,226,5.0,5.0,5.55,5.99,-0.33,-0.38,-0.35,30.2,6853.9
226,227,4.72,4.72,7.44,7.48,-0.21,-0.41,-0.34,30.4,6884.3
227,228,4.77,4.77,6.59,7.14,0.08,-0.25,-0.22,30.3,6914.5
228,229,4.89,4.89,7.88,8.61,0.21,-0.15,-0.16,30.2,6944.8
229,230,5.3,5.3,7.73,8.27,-0.72,-0.65,-0.57,30.2,6975.0
230,231,4.96,4.96,4.88,5.4,0.15,-0.2,-0.16,30.4,7005.4
231,232,5.29,5.29,5.07,5.53,-0.13,-0.32,-0.28,30.3,7035.7
232,233,4.99,4.99,5.5,5.87,-0.59,-0.48,-0.47,30.4,7066.1
233,234,4.63,4.63,8.47,9.08,0.51,0.03,0.01,30.4,7096.4
234,235,4.67,4.67,4.94,5.4,-0.37,-0.42,-0.38,30.5,7126.9
235,236,4.42,4.42,8.03,8.69,0.04,-0.2,-0.22,30.2,7157.1
236,237,3.92,3.92,5.86,6.39,-0.52,-0.51,-0.42,30.3,7187.3
237,238,4.31,4.31,4.8,5.47,-0.02,-0.25,-0.23,30.3,7217.6
238,239,4.7,4.7,10.5,11.08,-0.79,-0.72,-0.63,30.4,7248.0
239,240,4.53,4.53,12.4,13.09,-0.5,-0.56,-0.54,30.3,7278.3
240,241,4.8,4.8,7.12,7.35,-0.66,-0.62,-0.5,30.4,7308.7
241,242,4.75,4.75,5.29,5.59,-0.27,-0.37,-0.27,30.4,7339.1
242,243,4.6,4.6,7.5,7.69,-0.13,-0.32,-0.28,30.4,7369.6
243,244,5.56,5.56,6.05,6.77,-0.04,-0.27,-0.23,30.3,7399.9
244,245,4.44,4.44,4.65,5.51,-0.56,-0.51,-0.42,30.4,7430.3
245,246,4.02,4.02,4.73,5.5,-0.28,-0.39,-0.32,30.3,7460.5
246,247,4.48,4.48,4.94,5.65,-0.28,-0.42,-0.34,30.4,7491.0
247,248,4.47,4.47,5.59,6.23,-0.51,-0.48,-0.42,30.5,7521.5
248,249,4.56,4.56,7.76,8.55,-0.48,-0.52,-0.4,30.4,7551.9
249,250,4.49,4.49,5.16,6.14,-0.63,-0.56,-0.43,30.4,7582.3
250,251,4.4,4.4,4.76,5.5,0.18,-0.23,-0.15,30.4,7612.7
251,252,4.7,4.7,6.17,6.95,-0.1,-0.32,-0.28,30.4,7643.1
252,253,4.25,4.25,5.06,5.93,-0.38,-0.43,-0.33,30.3,7673.4
253,254,4.37,4.37,4.6,5.58,-0.09,-0.32,-0.24,30.3,7703.7
254,255,4.28,4.28,7.46,8.24,-0.63,-0.55,-0.43,30.4,7734.2
255,256,4.37,4.37,4.71,5.8,-0.34,-0.38,-0.32,30.3,7764.5
256,257,4.36,4.36,5.02,6.15,-0.62,-0.52,-0.42,30.4,7794.8
257,258,4.41,4.41,8.07,8.6,-0.1,-0.31,-0.29,30.3,7825.1
258,259,5.14,5.14,4.61,5.54,-0.22,-0.37,-0.29,30.2,7855.3
259,260,4.28,4.28,4.6,5.45,-0.26,-0.39,-0.29,30.3,7885.7
260,261,4.08,4.08,5.18,5.89,0.15,-0.23,-0.19,30.4,7916.0
261,262,4.71,4.71,7.76,8.55,-0.52,-0.55,-0.41,30.3,7946.3
262,263,4.7,4.7,4.9,5.8,-0.61,-0.51,-0.43,30.4,7976.7
263,264,4.67,4.67,7.64,8.14,0.1,-0.24,-0.21,30.5,8007.2
264,265,4.41,4.41,4.84,5.37,-0.18,-0.34,-0.27,30.3,8037.5
265,266,4.35,4.35,6.82,7.55,-0.57,-0.58,-0.45,30.5,8068.0
266,267,4.45,4.45,6.62,6.96,-0.01,-0.28,-0.23,29.0,8097.0
267,268,3.95,3.95,6.67,7.59,-0.58,-0.57,-0.44,30.5,8127.5
268,269,3.96,3.96,5.98,6.28,-0.08,-0.32,-0.26,30.4,8157.9
269,270,3.95,3.95,4.68,5.52,-0.37,-0.42,-0.34,30.3,8188.3
270,271,4.31,4.31,9.35,9.54,-0.09,-0.33,-0.29,30.3,8218.6
271,272,4.73,4.73,5.34,6.15,-0.34,-0.37,-0.35,30.5,8249.0
272,273,4.26,4.26,5.72,6.77,-0.2,-0.36,-0.28,29.7,8278.8
273,274,4.37,4.37,4.59,5.53,-0.32,-0.39,-0.33,30.4,8309.2
274,275,4.15,4.15,5.77,6.61,-0.63,-0.54,-0.45,29.4,8338.6
275,276,4.11,4.11,4.88,5.63,-0.22,-0.37,-0.33,28.7,8367.3
276,277,4.82,4.82,4.78,5.71,-0.26,-0.38,-0.31,30.2,8397.5
277,278,3.84,3.84,5.02,5.67,-0.42,-0.37,-0.36,30.3,8427.8
278,279,4.77,4.77,5.58,5.98,0.03,-0.26,-0.23,30.3,8458.1
279,280,3.81,3.81,4.9,5.62,0.12,-0.22,-0.19,30.3,8488.4
280,281,4.17,4.17,4.9,5.74,-0.33,-0.36,-0.31,30.2,8518.6
281,282,4.2,4.2,5.32,5.82,0.07,-0.26,-0.22,30.3,8548.8
282,283,3.99,3.99,5.88,6.2,0.15,-0.22,-0.19,30.2,8579.0
283,284,4.51,4.51,4.87,5.53,-0.36,-0.36,-0.29,30.4,8609.5
284,285,4.41,4.41,5.46,5.7,-0.16,-0.28,-0.25,30.3,8639.8
285,286,4.13,4.13,4.88,5.59,-0.59,-0.47,-0.39,30.4,8670.1
286,287,4.21,4.21,4.66,5.62,-0.25,-0.35,-0.28,30.3,8700.4
287,288,4.41,4.41,7.64,7.94,0.45,-0.04,-0.07,30.2,8730.7
288,289,4.15,4.15,5.82,6.72,-0.52,-0.46,-0.38,30.5,8761.2
289,290,4.11,4.11,5.31,6.21,-0.41,-0.44,-0.35,30.3,8791.5
290,291,4.24,4.24,6.7,7.6,-0.52,-0.5,-0.4,30.4,8821.9
291,292,4.68,4.68,4.92,5.83,-0.4,-0.41,-0.36,30.5,8852.4
292,293,4.33,4.33,5.06,5.73,-0.09,-0.3,-0.27,30.5,8882.9
293,294,4.33,4.33,4.96,5.77,-0.6,-0.52,-0.44,30.3,8913.2
294,295,4.45,4.45,5.19,5.65,0.43,-0.16,-0.12,30.2,8943.4
295,296,4.71,4.71,6.79,6.96,-0.28,-0.35,-0.34,30.0,8973.4
296,297,3.79,3.79,4.89,5.59,-0.3,-0.38,-0.3,30.3,9003.7
297,298,3.85,3.85,5.78,6.58,-0.58,-0.48,-0.39,30.5,9034.2
298,299,4.09,4.09,4.87,5.61,0.03,-0.28,-0.2,30.3,9064.5
299,300,3.8,3.8,4.89,5.55,-0.23,-0.37,-0.28,30.3,9094.8
300,301,3.75,3.75,5.02,5.7,0.16,-0.23,-0.18,30.5,9125.3
301,302,4.14,4.14,4.97,5.79,-0.4,-0.4,-0.32,30.3,9155.6
302,303,4.04,4.04,4.88,5.72,-0.5,-0.45,-0.36,30.2,9185.9
303,304,4.37,4.37,5.49,5.84,0.31,-0.18,-0.12,30.4,9216.3
304,305,3.97,3.97,4.92,5.65,-0.22,-0.37,-0.28,30.3,9246.6
305,306,4.37,4.37,5.26,5.79,-0.47,-0.41,-0.36,30.4,9277.0
306,307,4.08,4.08,4.91,5.91,-0.6,-0.48,-0.4,30.3,9307.3
307,308,3.74,3.74,4.78,5.55,-0.25,-0.36,-0.29,30.3,9337.5
308,309,4.01,4.01,4.7,5.61,-0.28,-0.39,-0.31,30.3,9367.9
309,310,3.89,3.89,4.99,5.79,-0.18,-0.38,-0.28,30.3,9398.2
310,311,4.04,4.04,4.82,5.56,0.04,-0.31,-0.22,30.2,9428.4
311,312,3.87,3.87,4.83,5.65,-0.35,-0.41,-0.33,30.4,9458.8
312,313,4.03,4.03,5.64,5.97,0.0,-0.3,-0.25,30.2,9489.0
313,314,3.88,3.88,5.33,6.14,-0.34,-0.42,-0.32,30.3,9519.3
314,315,4.06,4.06,5.4,5.78,0.06,-0.28,-0.22,30.4,9549.7
315,316,4.08,4.08,5.07,5.68,-0.27,-0.35,-0.29,30.2,9579.9
