,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,9.69,9.69,28.85,28.15,-1.0,-1.0,-1.0,30.3,912.2
30,31,9.98,9.98,10.62,12.63,-0.38,-0.34,-0.4,30.6,942.8
31,32,9.38,9.38,9.2,10.45,-0.68,-0.69,-0.67,30.4,973.2
32,33,8.6,8.6,21.88,21.58,-0.98,-0.99,-0.99,30.5,1003.7
33,34,9.29,9.29,11.77,10.95,-0.78,-0.84,-0.75,30.4,1034.1
34,35,9.36,9.36,9.84,10.4,-0.63,-0.71,-0.69,30.5,1064.6
35,36,8.49,8.49,24.96,25.45,-0.99,-1.0,-1.0,30.4,1094.9
36,37,8.72,8.72,18.29,18.18,-0.99,-1.0,-0.99,30.5,1125.5
37,38,8.6,8.6,24.2,24.56,-0.99,-1.0,-1.0,30.5,1155.9
38,39,8.16,8.16,25.93,26.09,-0.98,-0.99,-0.99,30.2,1186.2
39,40,8.2,8.2,11.62,11.1,-0.76,-0.82,-0.73,30.4,1216.6
40,41,9.11,9.11,21.58,22.58,-0.77,-0.83,-0.84,30.4,1247.0
41,42,8.26,8.26,20.39,21.14,-0.92,-0.93,-0.96,30.5,1277.4
42,43,8.64,8.64,10.86,11.7,-0.61,-0.72,-0.72,30.5,1307.9
43,44,8.12,8.12,18.63,19.0,-0.86,-0.91,-0.92,30.4,1338.3
44,45,8.6,8.6,19.84,19.82,-1.0,-1.0,-1.0,30.5,1368.8
45,46,7.8,7.8,7.22,6.56,-0.7,-0.82,-0.73,30.5,1399.3
46,47,8.93,8.93,11.43,10.34,-0.93,-0.95,-0.93,30.5,1429.8
47,48,8.63,8.63,43.71,43.44,-0.97,-0.99,-0.98,30.7,1460.5
48,49,8.58,8.58,6.37,7.54,-0.23,-0.21,-0.24,30.8,1491.3
49,50,8.86,8.86,28.28,28.61,-0.87,-0.92,-0.92,30.4,1521.7
50,51,7.48,7.48,21.04,21.04,-1.0,-1.0,-1.0,30.4,1552.1
51,52,7.42,7.42,16.98,16.61,-0.94,-0.96,-0.93,30.5,1582.5
52,53,7.7,7.7,22.82,23.08,-1.0,-1.0,-1.0,30.4,1612.9
53,54,7.67,7.67,14.51,13.5,-0.85,-0.89,-0.79,30.6,1643.5
54,55,7.34,7.34,18.32,18.14,-0.99,-0.99,-0.99,30.3,1673.8
55,56,7.72,7.72,17.39,17.18,-0.97,-0.98,-0.96,30.4,1704.3
56,57,7.94,7.94,39.81,40.62,-0.87,-0.91,-0.95,30.5,1734.7
57,58,7.38,7.38,8.6,9.91,-0.34,-0.39,-0.46,30.5,1765.2
58,59,6.87,6.87,22.25,22.45,-0.99,-1.0,-0.99,30.7,1795.9
59,60,7.4,7.4,31.14,30.89,-0.97,-0.99,-0.98,30.5,1826.4
60,61,7.34,7.34,15.0,13.58,-0.79,-0.8,-0.62,30.5,1856.9
61,62,7.61,7.61,18.65,20.13,-0.41,-0.51,-0.56,30.6,1887.5
62,63,7.49,7.49,16.08,15.2,-0.96,-0.97,-0.93,30.6,1918.1
63,64,7.88,7.88,6.73,7.4,-0.24,-0.27,-0.34,30.5,1948.6
64,65,6.6,6.6,20.98,23.94,-0.32,-0.28,-0.54,30.6,1979.2
65,66,6.76,6.76,5.83,5.81,-0.64,-0.67,-0.6,30.5,2009.7
66,67,7.56,7.56,26.05,28.91,-0.25,-0.26,-0.45,30.6,2040.3
67,68,6.94,6.94,14.65,14.32,-0.98,-0.98,-0.97,30.5,2070.8
68,69,7.16,7.16,45.74,45.62,-0.99,-0.99,-0.99,30.3,2101.1
69,70,7.46,7.46,9.8,9.12,-0.93,-0.93,-0.89,30.4,2131.5
70,71,6.58,6.58,27.05,28.5,-0.58,-0.62,-0.68,30.5,2161.9
71,72,7.38,7.38,21.69,21.84,-0.99,-0.99,-0.98,30.4,2192.4
72,73,6.81,6.81,31.86,32.46,-0.6,-0.72,-0.7,30.4,2222.8
73,74,7.2,7.2,21.03,20.9,-0.97,-0.98,-0.95,30.7,2253.4
74,75,6.66,6.66,37.2,37.1,-0.88,-0.94,-0.92,30.6,2284.0
75,76,6.59,6.59,26.08,26.22,-0.98,-0.99,-0.98,30.3,2314.4
76,77,7.57,7.57,10.24,9.91,-0.59,-0.67,-0.62,30.5,2344.8
77,78,6.81,6.81,10.38,9.75,-0.82,-0.86,-0.72,30.3,2375.1
78,79,6.51,6.51,30.71,31.32,-1.0,-1.0,-1.0,30.3,2405.4
79,80,6.87,6.87,12.04,12.29,-0.7,-0.78,-0.76,30.1,2435.5
80,81,7.14,7.14,14.24,15.4,-0.24,-0.32,-0.35,30.5,2466.0
81,82,7.1,7.1,28.34,28.9,-1.0,-1.0,-1.0,30.3,2496.3
82,83,6.43,6.43,22.03,22.42,-1.0,-1.0,-1.0,30.5,2526.8
83,84,6.55,6.55,30.69,31.1,-0.83,-0.9,-0.91,30.4,2557.2
84,85,7.18,7.18,14.17,13.92,-0.97,-0.98,-0.97,30.4,2587.6
85,86,6.95,6.95,19.79,18.99,-0.89,-0.89,-0.79,30.5,2618.0
86,87,6.96,6.96,16.02,15.87,-0.99,-0.99,-0.98,30.4,2648.5
87,88,6.44,6.44,46.41,46.78,-0.88,-0.95,-0.93,30.6,2679.0
88,89,6.55,6.55,26.51,27.23,-1.0,-1.0,-1.0,30.5,2709.5
89,90,7.52,7.52,37.88,38.65,-0.8,-0.88,-0.9,30.6,2740.1
90,91,6.91,6.91,27.25,27.89,-1.0,-1.0,-1.0,30.5,2770.6
91,92,6.93,6.93,11.02,10.56,-0.94,-0.95,-0.91,30.5,2801.1
92,93,6.58,6.58,22.77,24.41,-0.73,-0.76,-0.83,30.4,2831.5
93,94,7.21,7.21,29.4,31.03,-0.72,-0.75,-0.86,30.5,2861.9
94,95,6.31,6.31,10.09,9.04,-0.84,-0.87,-0.77,30.4,2892.4
95,96,6.41,6.41,18.3,18.51,-0.99,-0.99,-0.99,30.6,2922.9
96,97,6.22,6.22,9.25,8.83,-0.91,-0.92,-0.88,30.3,2953.3
97,98,6.73,6.73,6.6,6.97,-0.77,-0.8,-0.74,30.3,2983.6
98,99,7.18,7.18,19.25,20.46,-0.55,-0.6,-0.63,30.6,3014.1
99,100,6.0,6.0,19.86,20.19,-0.98,-0.99,-0.98,30.4,3044.5
100,101,5.85,5.85,7.62,8.65,-0.17,-0.26,-0.24,30.4,3074.9
101,102,5.65,5.65,14.84,16.0,0.21,0.09,-0.03,30.5,3105.4
102,103,6.35,6.35,14.09,13.29,-0.79,-0.82,-0.66,30.5,3136.0
103,104,6.61,6.61,5.65,5.53,-0.39,-0.55,-0.44,30.4,3166.4
104,105,6.36,6.36,18.05,19.18,-0.38,-0.47,-0.55,30.5,3196.9
105,106,5.79,5.79,12.03,11.76,-0.9,-0.9,-0.83,30.4,3227.3
106,107,6.35,6.35,5.25,5.09,-0.49,-0.6,-0.46,30.4,3257.7
107,108,5.89,5.89,10.4,9.85,-0.87,-0.9,-0.83,30.3,3288.0
108,109,5.74,5.74,16.46,16.57,-0.83,-0.84,-0.8,30.5,3318.5
109,110,6.42,6.42,12.24,12.72,-0.27,-0.4,-0.37,30.5,3349.0
110,111,6.22,6.22,11.35,12.3,-0.49,-0.55,-0.57,30.0,3379.0
111,112,6.26,6.26,9.91,10.17,-0.12,-0.29,-0.28,30.0,3409.0
112,113,6.12,6.12,4.65,4.43,-0.48,-0.5,-0.44,30.3,3439.4
113,114,6.15,6.15,15.25,15.64,-0.97,-0.97,-0.96,30.3,3469.7
114,115,5.99,5.99,12.24,12.63,-0.5,-0.59,-0.56,30.5,3500.2
115,116,5.58,5.58,5.73,6.31,-0.3,-0.23,-0.19,30.5,3530.7
116,117,6.16,6.16,8.82,8.88,-0.75,-0.81,-0.68,30.5,3561.2
117,118,6.1,6.1,16.09,17.43,-0.21,-0.3,-0.34,30.4,3591.6
118,119,6.29,6.29,12.76,12.58,-0.93,-0.92,-0.9,30.6,3622.3
119,120,6.14,6.14,22.79,23.66,-0.54,-0.63,-0.69,30.4,3652.6
120,121,6.15,6.15,22.59,22.66,-0.99,-0.99,-0.99,30.3,3683.0
121,122,5.54,5.54,20.23,21.4,-0.3,-0.38,-0.44,30.6,3713.5
122,123,5.74,5.74,8.01,9.12,-0.01,-0.08,-0.17,29.8,3743.3
123,124,5.71,5.71,10.82,10.29,-0.92,-0.91,-0.87,30.4,3773.7
124,125,5.85,5.85,10.81,12.27,-0.14,-0.23,-0.31,30.4,3804.2
125,126,5.44,5.44,5.12,5.85,-0.08,-0.04,-0.08,30.4,3834.6
126,127,5.95,5.95,6.52,6.46,-0.58,-0.61,-0.45,30.4,3865.0
127,128,6.29,6.29,4.43,4.47,-0.4,-0.54,-0.44,30.5,3895.6
128,129,5.46,5.46,18.71,18.79,-0.98,-0.98,-0.97,30.4,3925.9
129,130,5.55,5.55,22.73,23.86,-0.68,-0.67,-0.73,30.6,3956.5
130,131,6.05,6.05,17.03,16.94,-0.93,-0.94,-0.9,30.4,3987.0
131,132,5.44,5.44,5.83,6.04,-0.6,-0.57,-0.48,30.4,4017.4
132,133,5.83,5.83,8.83,9.53,-0.59,-0.61,-0.62,30.5,4047.8
133,134,5.22,5.22,28.21,28.57,-0.99,-0.99,-0.99,30.6,4078.5
134,135,5.49,5.49,28.06,28.27,-0.72,-0.78,-0.78,30.6,4109.1
135,136,5.74,5.74,6.37,7.17,0.25,0.15,0.08,30.4,4139.5
136,137,5.6,5.6,4.74,5.37,-0.13,-0.15,-0.16,30.3,4169.8
137,138,5.67,5.67,52.06,52.62,-0.99,-1.0,-0.99,30.6,4200.5
138,139,5.27,5.27,40.09,40.38,-0.52,-0.64,-0.63,30.4,4230.8
139,140,6.16,6.16,12.4,11.73,-0.7,-0.67,-0.53,30.4,4261.3
140,141,5.54,5.54,4.85,4.98,-0.21,-0.23,-0.24,30.5,4291.7
141,142,5.56,5.56,8.66,9.19,-0.59,-0.6,-0.61,30.3,4322.1
142,143,5.55,5.55,17.57,17.5,-0.95,-0.96,-0.93,30.5,4352.6
143,144,5.41,5.41,5.91,5.88,-0.38,-0.41,-0.42,30.5,4383.0
144,145,5.87,5.87,15.64,15.59,-0.91,-0.89,-0.85,30.6,4413.6
145,146,5.85,5.85,23.25,23.62,-0.65,-0.7,-0.72,30.4,4443.9
146,147,5.48,5.48,16.33,16.2,-0.87,-0.9,-0.84,30.4,4474.4
147,148,5.75,5.75,17.42,18.49,-0.4,-0.46,-0.53,30.6,4504.9
148,149,5.56,5.56,4.5,4.73,-0.23,-0.21,-0.22,30.5,4535.4
149,150,6.55,6.55,5.01,4.82,-0.72,-0.72,-0.62,30.4,4565.8
150,151,5.29,5.29,11.27,12.71,-0.17,-0.17,-0.25,30.4,4596.3
151,152,5.19,5.19,17.19,17.22,-0.97,-0.97,-0.97,30.3,4626.6
152,153,5.46,5.46,5.56,5.7,-0.43,-0.37,-0.34,30.6,4657.2
153,154,5.25,5.25,4.88,5.12,-0.36,-0.31,-0.29,30.5,4687.7
154,155,5.29,5.29,4.38,4.29,-0.25,-0.25,-0.24,30.3,4718.0
155,156,5.01,5.01,13.04,13.83,-0.51,-0.51,-0.54,30.4,4748.5
156,157,4.94,4.94,4.56,4.86,-0.17,-0.24,-0.24,30.5,4778.9
157,158,5.11,5.11,5.68,5.85,-0.29,-0.37,-0.38,30.4,4809.3
158,159,4.96,4.96,5.03,4.84,-0.52,-0.37,-0.42,30.4,4839.8
159,160,5.5,5.5,5.37,5.42,0.15,-0.04,-0.08,30.5,4870.2
160,161,5.52,5.52,18.56,19.76,-0.48,-0.49,-0.59,30.5,4900.7
161,162,5.27,5.27,5.42,5.27,-0.72,-0.66,-0.59,30.6,4931.3
162,163,5.08,5.08,13.85,14.82,-0.14,-0.26,-0.33,30.6,4961.9
163,164,5.34,5.34,20.23,20.25,-0.96,-0.96,-0.95,30.5,4992.4
164,165,4.89,4.89,4.79,4.87,0.03,-0.13,-0.11,30.4,5022.8
165,166,4.92,4.92,5.85,6.12,0.2,-0.01,-0.02,30.5,5053.3
166,167,5.64,5.64,9.77,9.84,-0.91,-0.89,-0.87,30.5,5083.8
167,168,5.23,5.23,33.26,33.86,-0.82,-0.81,-0.87,30.3,5114.2
168,169,6.41,6.41,13.84,13.25,-0.84,-0.86,-0.78,30.4,5144.6
169,170,5.27,5.27,5.42,5.75,0.02,-0.05,-0.13,30.5,5175.1
170,171,4.93,4.93,4.37,4.31,-0.24,-0.21,-0.22,30.5,5205.5
171,172,4.82,4.82,4.62,4.72,-0.45,-0.4,-0.34,30.5,5236.0
172,173,4.96,4.96,9.41,9.36,-0.88,-0.83,-0.81,30.3,5266.3
173,174,5.03,5.03,8.13,8.53,0.08,-0.15,-0.16,30.5,5296.8
174,175,5.29,5.29,4.53,4.36,-0.21,-0.24,-0.26,30.5,5327.3
175,176,5.16,5.16,22.83,22.76,-0.95,-0.94,-0.92,30.5,5357.8
176,177,5.14,5.14,4.37,4.7,-0.41,-0.36,-0.32,30.3,5388.1
177,178,4.77,4.77,4.53,4.68,-0.61,-0.53,-0.51,30.5,5418.6
178,179,5.04,5.04,21.67,22.58,-0.47,-0.5,-0.59,30.5,5449.1
179,180,4.8,4.8,23.33,23.58,-0.96,-0.95,-0.94,30.4,5479.5
180,181,4.98,4.98,14.83,16.29,-0.41,-0.46,-0.53,30.4,5509.9
181,182,5.46,5.46,4.6,4.92,-0.31,-0.39,-0.32,30.6,5540.5
182,183,4.87,4.87,16.84,17.65,-0.6,-0.6,-0.66,30.4,5570.9
183,184,4.93,4.93,4.97,5.09,0.16,-0.03,-0.04,30.6,5601.4
184,185,5.77,5.77,27.17,27.1,-0.96,-0.96,-0.95,30.5,5632.0
185,186,5.25,5.25,35.58,35.87,-0.94,-0.95,-0.95,30.2,5662.2
186,187,5.0,5.0,4.86,5.21,-0.67,-0.64,-0.62,30.6,5692.8
187,188,5.0,5.0,12.95,12.52,-0.85,-0.82,-0.78,30.6,5723.3
188,189,5.27,5.27,4.97,5.29,-0.04,-0.2,-0.18,30.5,5753.9
189,190,5.17,5.17,7.86,7.91,-0.45,-0.41,-0.36,30.5,5784.4
190,191,4.6,4.6,4.76,4.86,-0.13,-0.27,-0.24,30.4,5814.8
191,192,5.31,5.31,7.59,7.8,0.07,-0.08,-0.12,30.7,5845.5
192,193,4.77,4.77,13.44,14.16,-0.4,-0.41,-0.48,30.6,5876.1
193,194,4.93,4.93,8.85,8.82,-0.72,-0.72,-0.64,30.4,5906.5
194,195,4.58,4.58,7.89,8.45,0.1,-0.17,-0.21,30.3,5936.8
195,196,4.91,4.91,8.99,8.89,-0.62,-0.57,-0.49,30.4,5967.2
196,197,5.06,5.06,4.42,4.69,-0.29,-0.35,-0.36,30.5,5997.7
197,198,5.23,5.23,12.57,13.61,-0.66,-0.64,-0.67,30.4,6028.1
198,199,4.85,4.85,8.1,8.98,0.2,-0.06,-0.1,30.4,6058.5
199,200,5.03,5.03,5.93,6.01,-0.61,-0.45,-0.48,30.4,6088.9
200,201,4.75,4.75,4.37,4.38,-0.41,-0.26,-0.3,30.5,6119.4
201,202,4.71,4.71,4.64,4.3,0.19,-0.04,-0.07,30.6,6150.0
202,203,4.37,4.37,5.33,5.15,-0.63,-0.51,-0.52,30.5,6180.5
203,204,4.45,4.45,4.91,4.96,-0.15,-0.2,-0.26,30.4,6210.9
204,205,4.48,4.48,4.78,4.71,-0.48,-0.41,-0.43,30.4,6241.3
205,206,4.53,4.53,7.87,8.75,-0.09,-0.23,-0.28,30.5,6271.8
206,207,4.72,4.72,6.27,6.05,-0.52,-0.42,-0.4,30.4,6302.2
207,208,4.27,4.27,4.57,4.21,-0.35,-0.33,-0.33,30.5,6332.7
208,209,4.89,4.89,4.59,4.41,-0.16,-0.28,-0.31,30.3,6363.0
209,210,4.76,4.76,7.85,7.52,-0.46,-0.42,-0.38,30.5,6393.5
210,211,4.58,4.58,4.67,4.41,-0.55,-0.45,-0.48,30.4,6423.9
211,212,4.69,4.69,4.46,4.24,0.12,-0.13,-0.19,30.4,6454.3
212,213,4.79,4.79,8.05,8.63,-0.44,-0.41,-0.49,30.3,6484.6
213,214,5.0,5.0,4.55,4.69,0.14,-0.04,-0.15,30.3,6514.9
214,215,4.45,4.45,4.9,4.98,-0.37,-0.4,-0.45,30.6,6545.4
215,216,4.44,4.44,7.19,6.69,-0.53,-0.5,-0.46,30.2,6575.7
216,217,4.65,4.65,6.15,6.64,-0.28,-0.27,-0.36,30.5,6606.2
217,218,4.7,4.7,5.99,5.87,-0.19,-0.25,-0.25,30.3,6636.5
218,219,4.75,4.75,5.91,6.39,-0.09,-0.18,-0.25,30.4,6666.9
219,220,4.32,4.32,5.21,5.48,0.14,-0.08,-0.13,30.5,6697.4
220,221,4.21,4.21,7.16,7.67,-0.04,-0.22,-0.29,30.3,6727.7
221,222,4.46,4.46,6.13,5.73,-0.69,-0.58,-0.6,30.5,6758.2
222,223,4.66,4.66,5.06,4.96,0.21,-0.06,-0.11,30.5,6788.7
223,224,4.52,4.52,5.65,5.74,-0.13,-0.23,-0.26,30.5,6819.2
224,225,4.7,4.7,4.64,4.47,-0.34,-0.29,-0.31,30.5,6849.7
225,226,4.61,4.61,10.68,10.45,-0.72,-0.65,-0.66,30.5,6880.2
226,227,4.42,4.42,9.63,10.53,0.07,-0.1,-0.18,30.4,6910.7
227,228,4.63,4.63,10.07,10.03,-0.79,-0.72,-0.71,30.5,6941.2
228,229,4.2,4.2,5.75,5.44,-0.67,-0.58,-0.55,30.5,6971.7
229,230,4.39,4.39,5.85,6.14,0.13,-0.08,-0.14,30.4,7002.1
230,231,4.4,4.4,5.71,5.58,-0.19,-0.29,-0.29,30.4,7032.5
231,232,4.54,4.54,4.98,4.93,-0.27,-0.29,-0.33,30.3,7062.8
232,233,4.89,4.89,5.41,5.04,-0.44,-0.4,-0.38,30.6,7093.4
233,234,4.68,4.68,11.06,11.84,-0.44,-0.45,-0.5,30.5,7124.0
234,235,4.42,4.42,4.45,4.36,0.02,-0.17,-0.21,30.6,7154.6
235,236,4.35,4.35,6.44,6.5,-0.53,-0.46,-0.45,30.5,7185.0
236,237,4.19,4.19,5.99,5.95,-0.27,-0.37,-0.39,30.5,7215.5
237,238,4.24,4.24,4.58,4.35,-0.05,-0.24,-0.23,30.5,7246.0
238,239,4.94,4.94,4.59,4.49,-0.13,-0.25,-0.27,30.5,7276.5
239,240,4.46,4.46,6.46,6.68,-0.17,-0.29,-0.25,30.4,7306.9
240,241,4.26,4.26,5.94,5.68,-0.61,-0.54,-0.51,30.3,7337.2
241,242,4.18,4.18,11.35,11.94,-0.48,-0.49,-0.52,30.5,7367.7
242,243,3.9,3.9,5.19,5.33,-0.13,-0.24,-0.28,30.4,7398.0
243,244,4.33,4.33,7.62,7.81,-0.51,-0.45,-0.47,30.3,7428.4
244,245,4.48,4.48,6.55,6.57,-0.65,-0.51,-0.51,30.3,7458.6
245,246,4.8,4.8,4.54,4.35,-0.44,-0.39,-0.4,30.5,7489.1
246,247,4.04,4.04,7.57,8.36,-0.02,-0.17,-0.23,30.6,7519.7
247,248,3.98,3.98,5.08,5.44,-0.05,-0.19,-0.21,30.5,7550.2
248,249,4.19,4.19,14.43,14.21,-0.84,-0.79,-0.79,30.6,7580.9
249,250,4.59,4.59,5.37,5.19,-0.35,-0.34,-0.36,30.5,7611.3
250,251,4.69,4.69,6.62,6.75,-0.27,-0.37,-0.39,30.6,7641.9
251,252,4.17,4.17,4.74,4.81,-0.18,-0.3,-0.34,30.4,7672.3
252,253,3.97,3.97,5.17,4.97,-0.21,-0.3,-0.32,30.4,7702.8
253,254,4.0,4.0,6.56,6.63,-0.07,-0.17,-0.19,30.5,7733.3
254,255,3.93,3.93,5.82,5.74,-0.42,-0.38,-0.38,30.3,7763.6
255,256,4.13,4.13,5.14,5.08,-0.23,-0.29,-0.32,30.5,7794.1
256,257,4.12,4.12,6.3,6.36,-0.47,-0.41,-0.47,30.3,7824.4
257,258,4.09,4.09,4.84,4.88,-0.11,-0.25,-0.3,30.3,7854.7
258,259,4.14,4.14,4.72,4.38,-0.15,-0.25,-0.28,30.5,7885.2
259,260,4.41,4.41,4.82,4.47,-0.34,-0.33,-0.36,30.4,7915.6
260,261,4.14,4.14,4.84,4.64,-0.12,-0.21,-0.27,30.5,7946.1
261,262,4.0,4.0,4.83,4.33,-0.47,-0.37,-0.4,30.3,7976.4
262,263,4.22,4.22,5.43,5.32,-0.36,-0.32,-0.32,30.4,8006.8
263,264,4.39,4.39,4.81,4.63,-0.25,-0.28,-0.32,30.4,8037.2
264,265,4.09,4.09,4.74,4.36,-0.42,-0.37,-0.38,30.3,8067.5
265,266,4.17,4.17,7.56,8.03,-0.19,-0.29,-0.36,30.5,8098.0
266,267,3.79,3.79,4.66,4.8,-0.15,-0.24,-0.3,30.5,8128.5
267,268,4.05,4.05,4.77,4.42,-0.08,-0.25,-0.27,30.6,8159.1
268,269,3.73,3.73,4.61,4.67,-0.24,-0.29,-0.33,30.5,8189.6
269,270,3.92,3.92,4.93,4.89,-0.26,-0.32,-0.37,30.5,8220.1
270,271,3.98,3.98,4.65,4.46,-0.07,-0.24,-0.28,30.4,8250.5
271,272,3.92,3.92,4.76,5.04,-0.06,-0.21,-0.29,30.5,8281.0
272,273,4.15,4.15,4.53,4.49,-0.29,-0.28,-0.33,30.3,8311.3
273,274,4.35,4.35,7.64,7.53,-0.27,-0.32,-0.31,30.3,8341.6
274,275,4.12,4.12,4.91,4.9,-0.01,-0.21,-0.26,30.4,8372.0
275,276,4.2,4.2,4.69,4.48,-0.38,-0.35,-0.37,30.3,8402.3
276,277,3.99,3.99,6.7,6.88,-0.38,-0.39,-0.42,30.6,8432.8
277,278,4.0,4.0,4.55,4.59,-0.15,-0.26,-0.29,30.4,8463.3
278,279,3.89,3.89,4.54,4.5,-0.09,-0.24,-0.28,30.5,8493.7
279,280,3.72,3.72,4.68,4.62,-0.44,-0.37,-0.4,30.5,8524.2
280,281,3.92,3.92,5.82,5.95,-0.11,-0.23,-0.29,30.6,8554.8
281,282,3.7,3.7,4.8,4.64,-0.07,-0.19,-0.23,30.4,8585.2
282,283,3.99,3.99,5.13,4.96,-0.27,-0.31,-0.32,30.5,8615.8
283,284,4.09,4.09,5.25,5.37,-0.28,-0.26,-0.34,30.6,8646.4
284,285,4.04,4.04,4.67,4.65,-0.02,-0.21,-0.26,30.4,8676.8
285,286,3.82,3.82,4.88,4.76,-0.48,-0.36,-0.42,30.5,8707.3
286,287,3.9,3.9,4.69,4.51,0.05,-0.16,-0.19,30.4,8737.7
287,288,4.06,4.06,4.92,4.47,-0.43,-0.41,-0.38,30.5,8768.1
288,289,4.02,4.02,4.92,4.89,-0.02,-0.21,-0.23,30.3,8798.5
289,290,4.12,4.12,7.36,7.63,-0.39,-0.38,-0.43,30.4,8828.9
290,291,3.98,3.98,5.29,5.12,-0.18,-0.29,-0.29,30.4,8859.3
291,292,4.05,4.05,5.24,5.08,-0.31,-0.34,-0.33,30.8,8890.1
292,293,3.71,3.71,4.65,4.61,-0.45,-0.37,-0.38,30.4,8920.5
293,294,3.85,3.85,5.36,5.32,-0.23,-0.3,-0.33,30.4,8950.9
294,295,4.15,4.15,8.9,9.19,-0.24,-0.33,-0.37,30.5,8981.4
295,296,4.04,4.04,4.85,4.87,-0.21,-0.23,-0.3,30.2,9011.7
296,297,4.01,4.01,4.84,4.56,-0.21,-0.27,-0.3,30.4,9042.1
297,298,4.07,4.07,4.87,4.47,0.16,-0.19,-0.18,30.4,9072.5
298,299,4.23,4.23,4.86,4.82,-0.49,-0.41,-0.44,30.4,9102.9
299,300,4.06,4.06,4.78,4.63,-0.38,-0.39,-0.4,30.5,9133.4
300,301,3.74,3.74,4.88,4.73,-0.12,-0.28,-0.31,30.4,9163.8
301,302,3.96,3.96,4.79,4.6,-0.1,-0.24,-0.31,30.4,9194.1
302,303,3.78,3.78,4.75,4.56,0.0,-0.2,-0.26,30.4,9224.6
303,304,3.7,3.7,4.73,4.45,0.16,-0.16,-0.21,30.3,9254.9
304,305,3.61,3.61,4.88,4.6,-0.1,-0.27,-0.3,30.5,9285.5
305,306,4.07,4.07,5.57,5.49,-0.13,-0.29,-0.33,30.3,9315.8
306,307,3.69,3.69,4.83,4.82,-0.11,-0.26,-0.31,30.4,9346.2
307,308,3.6,3.6,4.64,4.54,-0.16,-0.29,-0.31,30.4,9376.6
308,309,3.9,3.9,4.73,4.54,-0.27,-0.31,-0.34,30.2,9406.8
309,310,3.84,3.84,5.37,5.23,-0.34,-0.35,-0.37,30.4,9437.1
310,311,4.23,4.23,4.78,4.62,0.0,-0.24,-0.27,30.5,9467.6
311,312,3.64,3.64,4.7,4.47,-0.09,-0.24,-0.29,30.3,9497.9
312,313,3.91,3.91,5.18,5.07,-0.2,-0.3,-0.34,30.2,9528.1
313,314,4.24,4.24,4.83,4.66,-0.15,-0.27,-0.28,30.2,9558.3
314,315,3.8,3.8,4.68,4.62,-0.24,-0.33,-0.35,30.4,9588.7
315,316,3.79,3.79,5.17,4.9,-0.13,-0.27,-0.3,30.5,9619.2
