,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,11.85,12.15,79.05,78.79,-0.99,-0.99,-0.99,36.3,1128.6
31,32,9.85,10.04,32.14,32.16,-0.93,-0.94,-0.94,36.3,1164.9
32,33,9.84,9.78,14.4,13.12,0.01,0.03,0.14,36.3,1201.2
33,34,11.36,11.1,19.58,18.9,-0.99,-1.0,-0.99,36.3,1237.5
34,35,10.73,10.49,18.92,17.43,-0.37,-0.36,-0.18,36.4,1273.9
35,36,8.78,9.03,28.28,28.08,-0.96,-0.97,-0.95,36.3,1310.2
36,37,8.92,9.21,33.89,33.29,-0.97,-0.98,-0.95,36.3,1346.5
37,38,10.24,9.68,33.81,33.09,-0.8,-0.82,-0.7,36.3,1382.8
38,39,8.82,9.15,9.96,10.23,0.13,0.14,0.18,36.3,1419.2
39,40,9.85,9.08,7.38,8.84,0.13,0.06,0.09,36.4,1455.5
40,41,13.0,11.33,16.59,17.37,0.63,0.65,0.63,36.3,1491.9
41,42,10.16,10.32,56.62,54.28,-0.24,-0.25,-0.06,36.4,1528.2
42,43,11.81,12.58,18.76,18.14,-0.95,-0.95,-0.92,36.4,1564.7
43,44,10.99,10.57,7.16,9.41,0.35,0.42,0.37,36.5,1601.1
44,45,9.61,10.21,36.88,36.59,-0.96,-0.97,-0.92,36.4,1637.6
45,46,8.82,9.36,18.62,19.36,-0.11,-0.14,0.03,36.5,1674.1
46,47,8.58,8.76,40.2,40.03,-0.67,-0.79,-0.53,36.5,1710.6
47,48,9.44,9.57,5.51,5.75,-0.66,-0.64,-0.53,36.4,1746.9
48,49,8.66,9.01,12.21,11.38,-0.02,-0.02,0.16,36.4,1783.3
49,50,9.06,8.73,42.39,41.43,-1.0,-1.0,-1.0,36.4,1819.8
50,51,8.31,8.63,25.76,26.42,0.06,-0.05,0.13,36.4,1856.2
51,52,8.23,8.56,31.72,31.37,-0.65,-0.61,-0.47,36.4,1892.6
52,53,9.12,8.89,6.12,6.62,-0.06,-0.1,0.07,36.4,1929.1
53,54,7.84,8.55,32.1,31.83,-0.93,-0.95,-0.86,36.4,1965.5
54,55,8.53,8.46,14.4,14.82,-0.91,-0.92,-0.83,36.4,2001.9
55,56,7.71,8.57,11.65,11.63,0.2,0.17,0.29,36.4,2038.3
56,57,7.47,7.65,6.7,9.18,0.47,0.43,0.41,36.3,2074.7
57,58,6.95,7.34,36.16,35.32,-0.91,-0.92,-0.79,36.4,2111.1
58,59,7.44,7.89,12.41,11.83,0.01,-0.01,0.14,36.4,2147.5
59,60,7.46,8.09,8.29,8.38,-0.85,-0.88,-0.75,36.3,2183.8
60,61,6.6,7.38,15.27,16.17,0.66,0.52,0.53,36.4,2220.2
61,62,8.16,8.36,12.04,14.63,0.79,0.75,0.72,36.4,2256.6
62,63,8.79,9.7,19.92,20.05,-0.83,-0.83,-0.67,36.4,2293.0
63,64,8.94,8.96,37.88,36.85,-0.84,-0.86,-0.73,36.5,2329.5
64,65,7.03,7.27,44.66,44.64,-0.94,-0.95,-0.89,36.5,2366.0
65,66,6.99,7.76,57.56,56.82,-0.98,-0.97,-0.96,36.5,2402.5
66,67,7.41,7.78,10.58,10.6,0.5,0.46,0.49,36.5,2439.0
67,68,6.61,7.6,14.8,15.62,-0.25,-0.22,-0.18,36.6,2475.6
68,69,6.93,7.7,7.99,8.66,0.36,0.17,0.22,36.5,2512.1
69,70,7.67,8.33,12.44,13.17,-0.93,-0.9,-0.89,36.5,2548.6
70,71,7.64,8.49,9.03,9.95,0.64,0.51,0.51,36.4,2585.0
71,72,6.81,7.21,16.98,16.28,0.46,0.4,0.45,36.4,2621.4
72,73,7.54,7.82,39.68,37.69,-0.5,-0.57,-0.24,36.4,2657.8
73,74,8.54,8.94,16.48,17.82,0.73,0.64,0.6,36.4,2694.1
74,75,7.1,7.87,21.16,20.89,-0.87,-0.87,-0.76,36.4,2730.5
75,76,6.97,7.18,19.88,17.87,0.05,-0.01,0.19,36.4,2766.9
76,77,7.14,7.88,9.04,9.42,-0.94,-0.9,-0.87,36.4,2803.3
77,78,6.66,7.1,11.6,15.03,0.79,0.72,0.64,36.4,2839.7
78,79,7.16,7.81,35.35,33.29,0.17,0.14,0.33,36.4,2876.2
79,80,6.64,7.17,20.03,19.92,-0.01,-0.18,-0.13,36.4,2912.6
80,81,7.09,7.87,35.44,32.93,0.42,0.4,0.46,36.3,2948.9
81,82,7.21,7.69,8.95,11.33,0.74,0.67,0.59,36.3,2985.2
82,83,7.29,7.8,6.0,7.2,0.4,0.32,0.33,36.4,3021.6
83,84,6.8,7.9,7.7,8.65,-0.4,-0.44,-0.25,36.3,3057.9
84,85,6.76,6.97,14.32,15.09,0.65,0.51,0.51,36.3,3094.3
85,86,6.67,7.19,16.55,15.16,0.13,0.07,0.23,36.3,3130.6
86,87,6.97,7.39,30.76,30.84,-0.76,-0.75,-0.64,36.3,3166.9
87,88,6.73,7.86,32.63,32.68,-0.75,-0.75,-0.62,36.3,3203.2
88,89,7.03,7.5,15.07,15.33,-0.17,-0.21,-0.14,36.5,3239.7
89,90,7.31,8.29,5.87,6.55,-0.1,-0.11,0.0,36.4,3276.1
90,91,6.32,6.92,26.87,26.49,-0.95,-0.93,-0.88,36.4,3312.5
91,92,6.94,7.41,16.69,15.96,0.18,0.04,0.22,36.4,3348.9
92,93,6.97,7.95,21.34,19.83,0.59,0.48,0.55,36.3,3385.2
93,94,6.77,7.36,31.82,31.61,0.09,-0.25,0.09,36.4,3421.6
94,95,6.71,7.79,25.24,23.9,0.15,0.02,0.24,36.3,3457.9
95,96,7.23,7.49,36.39,36.4,0.72,0.67,0.62,36.3,3494.2
96,97,6.73,7.25,14.45,14.62,-0.79,-0.7,-0.6,36.3,3530.6
97,98,7.32,7.39,19.24,19.3,-0.42,-0.49,-0.25,36.4,3566.9
98,99,6.8,7.52,7.94,7.87,-0.15,-0.18,0.0,36.4,3603.3
99,100,6.7,7.23,46.32,42.74,0.63,0.63,0.65,36.4,3639.7
100,101,6.6,7.78,10.31,9.97,0.12,0.03,0.16,36.3,3676.1
101,102,6.29,7.05,7.78,8.76,0.57,0.42,0.44,36.4,3712.4
102,103,6.12,6.99,10.61,10.63,-0.73,-0.66,-0.53,36.4,3748.8
103,104,6.74,7.46,10.93,10.49,0.15,-0.01,0.18,36.4,3785.2
104,105,5.81,6.42,23.08,21.36,0.7,0.59,0.61,36.3,3821.5
105,106,6.14,7.11,6.69,7.11,0.29,0.09,0.21,36.4,3857.9
106,107,6.75,6.9,12.17,13.95,0.78,0.57,0.51,36.5,3894.4
107,108,7.0,8.0,4.72,6.58,0.0,-0.14,0.01,36.4,3930.7
108,109,6.08,6.43,14.86,15.98,0.71,0.48,0.46,36.4,3967.1
109,110,5.62,6.6,6.35,7.97,0.6,0.35,0.32,36.3,4003.4
110,111,5.62,6.11,9.09,9.83,0.27,0.03,-0.02,36.3,4039.7
111,112,6.68,7.49,7.29,7.67,-0.83,-0.77,-0.67,36.4,4076.1
112,113,6.9,6.99,11.69,11.81,0.76,0.59,0.57,36.4,4112.4
113,114,6.08,7.02,4.83,5.68,0.29,0.08,0.12,36.3,4148.7
114,115,5.22,6.31,6.71,7.54,0.61,0.35,0.36,36.3,4185.1
115,116,6.1,6.73,9.67,11.72,0.79,0.63,0.58,36.3,4221.4
116,117,5.62,6.95,4.3,5.82,0.25,0.08,0.13,36.3,4257.7
117,118,5.97,6.27,9.41,12.08,0.87,0.73,0.62,36.3,4294.0
118,119,6.47,7.25,35.81,33.75,0.1,-0.05,0.17,36.4,4330.4
119,120,6.65,7.74,41.24,40.88,-0.91,-0.91,-0.86,36.2,4366.6
120,121,5.27,5.82,6.49,6.87,0.22,-0.05,0.03,36.3,4402.9
121,122,6.0,6.9,23.92,24.29,-0.78,-0.71,-0.67,36.4,4439.2
122,123,5.41,6.39,17.28,15.72,-0.29,-0.31,-0.15,36.3,4475.5
123,124,5.51,6.27,13.48,14.5,0.54,0.28,0.18,36.4,4511.9
124,125,5.83,6.46,4.6,5.93,0.06,-0.16,-0.05,36.3,4548.2
125,126,5.7,6.04,15.95,14.4,0.42,0.22,0.32,36.3,4584.5
126,127,5.25,5.94,5.16,6.16,0.23,-0.01,0.01,36.3,4620.8
127,128,6.22,6.87,53.85,54.04,0.66,0.42,0.31,36.4,4657.2
128,129,6.03,6.72,25.63,26.19,0.19,0.1,0.08,36.4,4693.6
129,130,5.31,6.11,19.16,17.71,0.45,0.23,0.32,36.4,4730.1
130,131,6.05,6.84,20.33,19.21,0.21,0.01,0.19,36.4,4766.4
131,132,5.84,6.74,14.1,13.42,0.68,0.51,0.5,36.4,4802.8
132,133,6.04,6.88,25.09,24.59,-0.95,-0.95,-0.93,36.5,4839.3
133,134,5.46,6.2,20.46,18.9,0.02,-0.06,0.12,36.3,4875.6
134,135,5.82,7.01,9.06,9.6,0.25,0.04,-0.01,36.4,4912.0
135,136,5.41,6.54,18.18,17.68,-0.87,-0.86,-0.8,36.4,4948.4
136,137,5.79,6.3,19.65,18.1,0.79,0.68,0.66,36.5,4984.9
137,138,5.75,6.5,7.1,7.2,-0.43,-0.38,-0.36,36.5,5021.4
138,139,5.17,6.13,24.15,23.71,-0.52,-0.53,-0.39,36.4,5057.8
139,140,5.81,6.34,16.21,16.35,0.03,-0.19,-0.12,36.4,5094.2
140,141,5.84,6.65,5.75,5.96,-0.51,-0.54,-0.41,36.4,5130.7
141,142,5.43,6.1,13.04,14.73,0.81,0.71,0.68,36.4,5167.1
142,143,5.75,6.64,24.91,24.85,-0.85,-0.82,-0.75,36.4,5203.5
143,144,6.09,7.04,32.43,33.0,0.35,0.07,0.1,36.3,5239.8
144,145,6.71,7.47,4.78,5.34,-0.24,-0.26,-0.19,36.4,5276.3
145,146,5.91,6.59,13.0,14.04,0.73,0.44,0.37,36.6,5312.9
146,147,5.86,6.62,8.07,9.72,0.82,0.64,0.56,36.5,5349.3
147,148,5.78,6.13,9.8,9.98,-0.08,-0.17,-0.16,36.5,5385.8
148,149,5.86,6.49,9.75,10.02,-0.28,-0.31,-0.23,36.6,5422.4
149,150,5.58,6.38,16.11,15.22,-0.13,-0.22,-0.09,36.5,5458.9
150,151,5.97,6.26,6.61,8.09,0.79,0.51,0.48,36.4,5495.4
151,152,5.92,6.73,5.59,5.94,0.5,0.16,0.2,36.6,5532.0
152,153,5.16,5.75,13.05,12.85,-0.78,-0.71,-0.61,36.6,5568.5
153,154,5.44,6.15,12.47,13.46,0.83,0.55,0.42,36.5,5605.0
154,155,4.89,6.36,5.35,5.62,0.14,-0.04,-0.02,36.5,5641.5
155,156,5.07,5.97,7.55,9.21,0.87,0.57,0.51,36.4,5678.0
156,157,5.67,6.34,8.38,9.29,0.71,0.3,0.31,36.4,5714.4
157,158,4.89,6.12,18.84,17.39,0.12,-0.11,0.07,36.4,5750.7
158,159,5.39,6.29,13.41,13.96,0.43,0.08,0.03,36.4,5787.1
159,160,5.08,5.9,4.94,5.96,0.41,0.1,0.06,36.4,5823.5
160,161,5.14,5.42,11.66,11.03,0.74,0.52,0.48,36.4,5859.9
161,162,6.14,7.26,25.04,25.04,-0.5,-0.51,-0.39,36.5,5896.4
162,163,5.21,6.13,10.1,10.66,0.28,-0.04,-0.09,36.4,5932.8
163,164,5.83,6.29,6.96,7.94,0.8,0.49,0.49,36.4,5969.1
164,165,5.86,6.51,12.41,12.98,0.82,0.47,0.44,36.4,6005.6
165,166,5.62,6.53,4.63,4.93,0.25,-0.09,-0.04,36.4,6041.9
166,167,4.69,5.47,6.99,7.79,0.61,0.12,0.15,36.3,6078.2
167,168,4.74,5.45,5.86,6.3,0.24,-0.15,-0.11,36.3,6114.6
168,169,5.55,6.56,23.58,21.77,0.86,0.66,0.65,36.4,6150.9
169,170,5.23,6.37,23.15,23.51,-0.18,-0.41,-0.33,36.3,6187.2
170,171,5.31,5.61,11.0,10.58,-0.33,-0.36,-0.26,36.3,6223.5
171,172,5.05,5.66,8.31,9.06,0.6,0.16,0.11,36.3,6259.8
172,173,5.25,5.45,6.77,7.07,0.63,0.25,0.26,36.2,6296.0
173,174,4.88,5.06,9.58,9.11,0.65,0.26,0.28,36.4,6332.3
174,175,4.69,5.22,5.91,5.68,-0.32,-0.38,-0.28,36.3,6368.7
175,176,4.94,5.13,18.54,18.23,-0.76,-0.74,-0.64,36.4,6405.0
176,177,4.51,4.78,11.43,12.24,0.57,0.22,0.12,36.4,6441.4
177,178,5.03,5.49,22.02,20.19,0.43,0.13,0.21,36.3,6477.8
178,179,5.29,5.5,9.17,9.86,0.2,-0.05,-0.14,36.3,6514.1
179,180,4.99,5.31,9.69,9.36,-0.13,-0.23,-0.18,36.4,6550.5
180,181,5.2,5.61,5.06,5.5,0.54,0.04,0.1,36.3,6586.8
181,182,4.76,5.17,4.98,5.66,0.59,0.09,0.13,36.5,6623.3
182,183,4.87,5.21,10.24,11.09,0.07,-0.18,-0.22,36.3,6659.6
183,184,4.73,5.23,11.21,10.49,0.59,0.24,0.26,36.4,6696.0
184,185,5.0,5.19,5.77,6.99,0.68,0.17,0.15,36.4,6732.5
185,186,4.96,5.28,12.44,13.03,-0.07,-0.23,-0.25,36.3,6768.8
186,187,5.2,5.51,11.23,10.62,-0.22,-0.33,-0.2,36.4,6805.1
187,188,4.16,4.67,7.44,7.81,0.83,0.44,0.38,36.2,6841.3
188,189,4.93,5.05,23.04,21.98,0.24,-0.1,0.05,36.4,6877.7
189,190,4.67,5.11,8.24,8.63,-0.69,-0.59,-0.48,36.3,6914.1
190,191,5.08,5.21,24.33,24.72,0.56,0.06,0.05,36.3,6950.4
191,192,5.15,5.55,6.56,6.87,-0.54,-0.48,-0.4,36.4,6986.7
192,193,4.99,5.2,8.48,8.98,0.37,-0.08,-0.12,36.4,7023.1
193,194,5.16,5.74,22.5,21.03,0.54,0.21,0.24,36.4,7059.5
194,195,5.31,5.66,7.85,9.35,0.86,0.55,0.5,36.4,7095.9
195,196,5.48,5.75,14.81,15.04,-0.64,-0.53,-0.44,36.3,7132.1
196,197,5.09,5.5,8.58,8.91,0.83,0.47,0.45,36.4,7168.5
197,198,4.48,5.04,25.91,24.79,-0.16,-0.33,-0.14,36.3,7204.8
198,199,5.44,5.27,26.72,26.58,-0.79,-0.74,-0.65,36.3,7241.2
199,200,5.49,5.91,4.99,6.07,0.71,0.24,0.19,36.5,7277.7
200,201,4.87,5.33,6.78,7.32,0.8,0.46,0.4,36.3,7314.0
201,202,4.44,5.66,6.21,6.96,0.83,0.38,0.34,36.3,7350.4
202,203,4.75,5.7,5.0,5.83,0.58,0.01,0.03,36.3,7386.7
203,204,4.85,5.32,12.26,12.9,0.71,0.15,0.09,36.3,7423.0
204,205,4.77,6.03,6.67,7.0,0.71,0.32,0.3,36.3,7459.3
205,206,4.42,5.31,7.21,8.96,0.91,0.52,0.41,36.3,7495.6
206,207,4.93,5.93,7.8,8.84,0.68,0.13,0.05,36.4,7532.0
207,208,4.86,5.68,9.63,9.52,0.79,0.42,0.34,36.3,7568.4
208,209,5.08,5.92,9.94,10.65,0.48,-0.02,-0.08,36.4,7604.8
209,210,4.54,5.14,4.51,5.53,0.41,-0.05,-0.02,36.3,7641.1
210,211,4.52,4.89,6.03,7.1,0.57,0.04,-0.02,36.4,7677.5
211,212,4.49,4.77,5.49,6.6,0.24,-0.17,-0.19,36.4,7713.9
212,213,4.33,4.79,5.6,6.37,-0.03,-0.3,-0.29,36.3,7750.2
213,214,4.06,4.28,7.79,9.73,0.9,0.48,0.34,36.4,7786.6
214,215,4.71,5.31,7.9,8.85,0.37,-0.1,-0.15,36.5,7823.0
215,216,4.59,4.68,9.96,9.88,0.76,0.32,0.29,36.4,7859.5
216,217,4.72,5.22,14.73,15.49,0.72,0.19,0.11,36.4,7895.8
217,218,4.51,4.99,10.94,10.51,0.11,-0.15,-0.1,36.5,7932.3
218,219,4.53,4.8,5.73,6.55,0.81,0.35,0.3,36.4,7968.7
219,220,4.78,5.06,5.32,5.77,0.21,-0.17,-0.14,36.5,8005.2
220,221,4.89,5.25,4.88,5.95,0.64,0.11,0.05,36.5,8041.7
221,222,4.34,4.46,5.3,6.29,0.64,0.04,0.0,36.3,8078.0
222,223,4.41,4.89,10.02,11.0,0.73,0.14,0.09,36.4,8114.4
223,224,4.97,5.16,8.99,9.79,0.0,-0.25,-0.23,36.5,8150.9
224,225,4.8,5.14,13.17,12.43,-0.25,-0.38,-0.25,36.4,8187.4
225,226,4.77,5.05,6.57,7.61,0.59,-0.0,0.01,36.4,8223.7
226,227,4.6,4.68,11.0,11.27,0.87,0.56,0.53,36.4,8260.1
227,228,4.68,5.37,5.86,6.35,0.31,-0.17,-0.17,36.5,8296.6
228,229,4.7,4.71,8.1,9.86,0.86,0.32,0.21,36.4,8333.0
229,230,4.53,5.29,5.13,5.56,-0.41,-0.39,-0.34,36.5,8369.5
230,231,4.15,4.44,5.09,6.14,0.77,0.16,0.15,36.4,8405.9
231,232,4.79,4.94,15.42,14.28,0.72,0.35,0.39,36.4,8442.4
232,233,4.52,5.3,12.72,12.99,-0.71,-0.61,-0.54,36.3,8478.7
233,234,4.47,4.76,5.73,6.95,0.85,0.29,0.2,36.4,8515.1
234,235,4.46,4.76,8.5,8.64,0.86,0.43,0.37,36.5,8551.5
235,236,5.13,5.33,13.69,14.72,-0.37,-0.35,-0.37,36.5,8588.0
236,237,4.34,4.83,4.82,5.48,0.35,-0.18,-0.19,36.5,8624.5
237,238,4.84,5.05,8.24,8.05,0.74,0.12,0.14,36.6,8661.1
238,239,4.19,4.57,8.63,8.46,0.61,0.07,0.07,36.5,8697.6
239,240,4.18,4.57,5.54,6.4,0.54,-0.02,-0.05,36.5,8734.1
240,241,4.33,4.64,13.03,13.55,-0.39,-0.36,-0.36,36.5,8770.6
241,242,4.46,4.79,7.16,6.88,0.81,0.31,0.29,36.5,8807.1
242,243,4.22,4.52,16.22,16.58,-0.12,-0.29,-0.28,36.4,8843.5
243,244,4.55,4.97,5.42,5.92,0.42,-0.1,-0.12,36.5,8880.0
244,245,4.32,4.6,8.06,8.15,0.87,0.42,0.36,36.4,8916.5
245,246,4.22,4.62,10.48,10.08,0.72,0.19,0.16,36.4,8952.8
246,247,4.62,5.14,4.72,5.6,0.51,-0.06,-0.04,36.3,8989.2
247,248,4.24,4.31,7.51,8.7,0.67,0.04,-0.01,36.4,9025.6
248,249,4.67,5.02,8.76,9.75,-0.06,-0.24,-0.27,36.4,9062.0
249,250,4.65,4.77,5.88,6.07,0.69,0.07,0.08,36.4,9098.4
250,251,4.2,4.75,5.7,6.21,0.03,-0.23,-0.24,36.3,9134.7
251,252,4.0,4.13,5.26,6.37,0.81,0.22,0.2,36.3,9171.0
252,253,4.17,4.79,5.16,6.21,0.81,0.21,0.16,36.5,9207.5
253,254,4.57,4.63,5.03,5.95,0.77,0.14,0.12,36.4,9243.9
254,255,3.8,4.47,4.77,5.62,0.62,-0.07,-0.06,36.3,9280.3
255,256,3.84,4.43,5.9,6.73,0.55,-0.11,-0.14,36.3,9316.6
256,257,4.2,4.55,5.93,6.99,0.79,0.11,0.06,36.3,9352.9
257,258,4.05,4.54,5.09,5.71,0.55,-0.05,-0.08,36.3,9389.3
258,259,4.03,4.18,7.16,7.16,0.88,0.4,0.34,36.3,9425.5
259,260,4.07,4.85,5.78,6.67,0.45,-0.05,-0.12,36.4,9461.9
260,261,4.28,4.44,6.78,6.83,0.85,0.3,0.23,36.4,9498.3
261,262,3.89,4.05,6.01,7.34,0.77,0.14,0.06,36.3,9534.6
262,263,4.53,4.96,10.16,11.02,0.33,-0.05,-0.1,36.3,9570.9
263,264,4.58,5.1,11.12,10.67,0.66,0.14,0.14,36.3,9607.2
264,265,4.05,4.41,6.57,7.0,-0.38,-0.31,-0.33,36.3,9643.5
265,266,4.46,4.51,6.57,6.83,0.89,0.41,0.34,36.3,9679.8
266,267,4.31,4.9,5.05,5.64,0.73,0.1,0.06,36.3,9716.1
267,268,4.45,4.67,4.99,5.43,0.59,-0.04,-0.09,36.3,9752.4
268,269,3.82,4.38,5.62,6.35,0.61,-0.01,-0.1,36.3,9788.7
269,270,4.17,4.42,6.79,6.58,0.79,0.17,0.13,36.3,9825.1
270,271,4.15,4.46,5.25,5.74,0.74,0.09,0.04,36.3,9861.4
271,272,3.93,4.23,5.87,7.06,0.87,0.25,0.14,36.3,9897.7
272,273,4.65,4.86,6.03,7.2,0.72,0.1,0.01,36.4,9934.1
273,274,4.31,4.65,5.02,5.79,0.44,-0.09,-0.14,36.4,9970.4
274,275,3.93,4.5,5.81,6.1,0.04,-0.25,-0.23,36.4,10006.9
275,276,3.88,4.05,6.44,7.37,0.79,0.12,0.05,36.3,10043.2
276,277,4.1,4.5,5.03,5.52,0.75,0.08,0.07,36.3,10079.5
277,278,4.46,4.72,6.83,7.89,0.75,0.05,-0.01,36.3,10115.9
278,279,3.84,4.11,4.89,5.44,0.7,0.01,-0.02,36.3,10152.2
279,280,4.47,4.76,5.44,6.72,0.85,0.22,0.13,36.4,10188.5
280,281,3.83,4.41,5.84,6.69,0.75,0.08,0.0,36.4,10225.0
281,282,3.86,4.18,6.77,6.89,0.49,-0.06,-0.07,36.4,10261.4
282,283,4.38,4.76,5.31,6.11,0.77,0.05,-0.01,36.4,10297.8
283,284,4.2,4.52,5.87,6.26,0.55,-0.01,-0.01,36.3,10334.1
284,285,3.88,4.16,5.75,6.73,0.49,-0.07,-0.14,36.4,10370.4
285,286,3.93,4.35,4.9,5.52,-0.29,-0.3,-0.34,36.4,10406.9
286,287,4.06,4.13,6.15,6.76,0.86,0.32,0.26,36.3,10443.2
287,288,4.19,4.8,5.27,5.76,0.21,-0.17,-0.14,36.5,10479.7
288,289,4.2,4.41,6.58,7.09,0.91,0.45,0.35,36.4,10516.1
289,290,4.15,4.46,4.56,5.55,0.55,-0.02,-0.06,36.3,10552.4
290,291,4.43,4.57,7.22,7.43,0.87,0.43,0.33,36.3,10588.7
291,292,4.12,4.82,6.08,6.86,0.2,-0.15,-0.21,36.3,10625.0
292,293,4.13,4.17,5.87,6.25,0.81,0.24,0.17,36.3,10661.2
293,294,4.04,4.52,5.3,6.0,0.72,0.1,0.11,36.4,10697.6
294,295,4.32,4.58,4.95,5.58,0.71,0.02,0.02,36.4,10734.0
295,296,4.0,4.45,4.89,5.37,0.47,-0.13,-0.14,36.3,10770.3
296,297,3.95,4.15,8.02,8.88,0.61,-0.03,-0.08,36.4,10806.6
297,298,4.36,4.74,7.79,7.68,0.42,-0.06,-0.04,36.4,10843.0
298,299,4.05,4.17,6.24,7.44,0.9,0.28,0.21,36.3,10879.3
299,300,3.96,4.28,4.55,5.4,0.35,-0.15,-0.13,36.4,10915.7
300,301,4.26,4.29,6.34,7.39,0.72,0.01,-0.04,36.4,10952.1
301,302,4.2,4.48,5.24,5.72,0.81,0.18,0.16,36.4,10988.5
302,303,3.67,4.1,5.23,5.95,0.72,0.02,-0.01,36.3,11024.8
303,304,4.05,4.18,4.8,5.41,0.72,0.01,-0.01,36.4,11061.3
304,305,3.87,4.2,4.89,5.5,0.71,-0.02,-0.05,36.4,11097.7
305,306,3.98,4.18,5.32,5.91,0.77,0.05,0.01,36.4,11134.1
306,307,3.78,4.21,6.53,6.62,0.79,0.15,0.13,36.5,11170.6
307,308,3.98,4.24,4.92,5.59,0.82,0.11,0.1,36.4,11207.0
308,309,4.11,4.42,5.23,5.71,0.76,0.1,0.09,36.3,11243.3
309,310,3.74,3.89,5.21,5.61,0.76,0.07,0.07,36.4,11279.7
310,311,3.44,4.1,8.13,9.36,0.92,0.33,0.25,36.4,11316.1
311,312,3.92,5.26,5.77,6.51,0.92,0.38,0.33,36.5,11352.6
312,313,3.64,5.24,6.97,7.73,0.71,0.03,-0.02,36.4,11388.9
313,314,4.19,4.95,5.56,6.08,0.88,0.24,0.19,36.5,11425.4
314,315,3.57,4.7,5.82,6.66,0.93,0.37,0.3,36.4,11461.8
315,316,3.67,4.85,6.78,6.77,0.84,0.25,0.23,36.4,11498.3
316,317,3.86,4.83,9.49,10.37,0.86,0.23,0.14,36.5,11534.7
317,318,3.88,5.03,6.61,6.77,0.88,0.34,0.29,36.4,11571.2
318,319,3.95,5.53,6.8,8.22,0.89,0.27,0.18,36.4,11607.5
319,320,3.5,4.92,5.05,5.74,0.82,0.1,0.06,36.4,11643.9
320,321,4.13,4.6,4.98,5.23,0.1,-0.23,-0.22,36.5,11680.4
321,322,4.45,4.5,5.63,6.72,0.88,0.2,0.12,36.5,11716.9
322,323,4.13,4.55,5.6,6.45,0.83,0.1,0.02,36.5,11753.4
323,324,4.44,4.47,4.93,5.78,0.77,0.04,-0.0,36.5,11789.9
324,325,4.28,4.67,4.99,5.65,0.79,0.09,0.07,36.5,11826.4
325,326,3.97,4.12,5.37,6.22,0.66,-0.06,-0.1,36.5,11862.8
326,327,3.84,4.1,4.79,5.36,0.59,-0.08,-0.1,36.5,11899.3
327,328,4.0,4.13,4.94,5.76,0.72,0.01,-0.05,36.5,11935.8
