,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,44.26,29.61,184.2,186.39,-0.45,-0.7,-0.6,26.9,26.9
1,2,24.48,17.99,33.2,33.15,-0.97,-0.98,-0.98,26.4,53.3
2,3,21.07,16.55,52.88,52.75,-0.99,-0.99,-0.99,26.5,79.8
3,4,23.16,18.03,24.79,23.9,-0.65,-0.8,-0.69,26.3,106.1
4,5,18.07,14.76,123.72,123.31,-0.94,-0.98,-0.97,26.4,132.5
5,6,17.93,15.63,59.33,59.06,-0.96,-0.96,-0.95,26.5,159.0
6,7,15.84,13.64,25.02,24.76,-0.91,-0.95,-0.92,26.4,185.4
7,8,16.13,15.78,63.61,63.83,-0.65,-0.64,-0.5,26.5,211.8
8,9,15.39,14.19,10.28,10.02,0.01,-0.15,0.08,26.5,238.4
9,10,12.47,11.83,58.95,59.14,-1.0,-1.0,-1.0,26.5,264.9
10,11,16.26,15.29,13.54,13.46,-0.41,-0.3,-0.12,26.5,291.4
11,12,13.55,11.73,42.21,42.48,-1.0,-1.0,-1.0,26.6,317.9
12,13,13.5,12.77,30.99,30.12,-0.97,-0.95,-0.93,26.4,344.3
13,14,14.06,13.23,61.89,62.1,-1.0,-1.0,-1.0,26.5,370.8
14,15,12.15,11.22,17.46,18.3,0.06,0.1,0.17,26.5,397.3
15,16,11.28,10.49,30.37,30.72,-1.0,-1.0,-1.0,26.5,423.8
16,17,10.29,9.78,18.96,18.12,-0.88,-0.93,-0.88,26.5,450.4
17,18,11.38,10.96,17.71,16.08,0.09,-0.1,0.13,26.5,476.9
18,19,10.08,10.23,45.86,45.74,-0.99,-0.98,-0.99,26.5,503.4
19,20,10.56,10.25,24.66,24.11,-0.93,-0.98,-0.96,26.5,529.9
20,21,11.95,11.18,69.35,68.59,-0.91,-0.96,-0.93,26.5,556.4
21,22,11.39,11.76,44.54,43.94,-0.96,-0.98,-0.96,26.6,583.0
22,23,10.97,10.33,34.56,34.35,-0.63,-0.64,-0.53,26.5,609.4
23,24,11.61,11.33,42.0,42.25,-1.0,-1.0,-1.0,26.4,635.9
24,25,12.97,11.27,33.96,33.64,-1.0,-1.0,-1.0,26.4,662.3
25,26,10.6,10.55,29.32,29.33,-1.0,-1.0,-1.0,26.6,688.9
26,27,10.07,9.29,45.64,45.95,-1.0,-1.0,-1.0,26.5,715.3
27,28,11.12,10.37,43.95,43.63,-0.97,-0.99,-0.97,26.5,741.8
28,29,12.65,11.78,37.79,37.68,-0.99,-0.99,-0.99,26.4,768.3
29,30,10.69,10.03,46.34,46.61,-1.0,-1.0,-1.0,26.5,794.7
30,31,10.03,9.59,28.34,28.62,-1.0,-1.0,-1.0,26.5,821.2
31,32,9.78,9.75,22.94,22.69,-0.89,-0.87,-0.85,26.6,847.8
32,33,10.57,10.17,41.24,41.53,-1.0,-1.0,-1.0,26.5,874.3
33,34,10.61,10.43,19.39,18.36,-0.61,-0.72,-0.53,26.5,900.8
34,35,9.72,9.21,41.53,41.68,-1.0,-1.0,-1.0,26.5,927.3
35,36,9.08,8.69,5.72,6.99,0.16,0.06,0.24,26.4,953.8
36,37,10.58,10.51,16.62,18.02,0.31,0.34,0.4,26.5,980.2
37,38,10.24,10.12,43.48,43.7,-1.0,-1.0,-1.0,26.5,1006.8
38,39,10.67,9.84,50.37,50.6,-1.0,-1.0,-1.0,26.5,1033.3
39,40,9.78,9.54,14.3,14.69,-0.37,-0.38,-0.29,26.6,1059.9
40,41,10.69,10.37,37.84,37.96,-1.0,-1.0,-1.0,26.5,1086.4
41,42,9.13,9.14,18.9,18.33,-0.69,-0.82,-0.71,26.5,1112.9
42,43,11.55,10.68,31.14,32.19,-0.54,-0.56,-0.56,26.5,1139.4
43,44,11.49,10.4,85.12,85.98,-0.58,-0.57,-0.48,26.5,1165.9
44,45,10.73,10.51,33.07,33.17,-0.97,-0.97,-0.97,26.4,1192.4
45,46,10.66,10.26,39.21,39.54,-1.0,-1.0,-1.0,26.5,1218.8
46,47,9.0,8.7,10.41,10.05,-0.87,-0.92,-0.87,26.5,1245.3
47,48,9.55,9.26,46.19,46.47,-1.0,-1.0,-1.0,26.4,1271.8
48,49,10.43,9.7,30.31,30.18,-0.96,-0.97,-0.96,26.6,1298.3
49,50,9.78,9.44,15.44,14.53,-0.68,-0.85,-0.72,26.5,1324.9
50,51,9.77,9.25,30.72,30.21,-0.92,-0.96,-0.92,26.5,1351.4
51,52,8.06,8.68,38.03,38.25,-1.0,-1.0,-1.0,26.5,1377.9
52,53,7.84,7.77,20.96,20.26,-0.93,-0.96,-0.93,26.5,1404.4
53,54,7.67,8.43,10.43,11.44,-0.09,-0.09,-0.04,26.4,1430.8
54,55,9.87,9.72,10.11,11.34,0.39,0.32,0.35,26.6,1457.3
55,56,8.63,8.45,39.45,39.54,-1.0,-1.0,-1.0,26.5,1483.8
56,57,9.49,9.28,28.13,27.62,-0.91,-0.96,-0.93,26.5,1510.2
57,58,8.47,8.81,34.23,34.57,-1.0,-1.0,-1.0,26.5,1536.7
58,59,8.97,8.78,11.22,12.53,0.18,0.24,0.26,26.4,1563.2
59,60,8.08,8.42,11.36,12.89,0.23,0.15,0.16,26.4,1589.6
60,61,8.48,8.81,33.99,34.09,-1.0,-1.0,-1.0,26.5,1616.1
61,62,8.44,8.34,26.51,27.76,-0.19,-0.26,-0.17,26.5,1642.6
62,63,8.03,8.45,36.55,36.37,-0.98,-0.99,-0.98,26.6,1669.1
63,64,8.25,8.67,36.2,36.5,-1.0,-1.0,-1.0,26.4,1695.6
64,65,9.03,9.07,20.54,19.86,-0.9,-0.94,-0.87,26.4,1722.0
65,66,8.27,8.39,42.76,43.99,-0.85,-0.89,-0.89,26.5,1748.5
66,67,8.56,8.72,49.63,50.36,-0.94,-0.95,-0.93,26.5,1775.1
67,68,7.59,8.04,17.37,16.04,-0.36,-0.62,-0.27,26.5,1801.6
68,69,7.88,8.49,11.46,10.67,-0.27,-0.48,-0.23,26.5,1828.0
69,70,7.51,8.0,36.36,36.27,-0.99,-0.99,-0.98,26.4,1854.4
70,71,6.65,7.15,6.15,7.72,0.23,0.1,0.1,26.4,1880.8
