,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
81,82,7.89,7.92,31.66,32.85,0.09,0.16,0.12,36.2,2979.0
82,83,8.06,8.84,22.5,22.46,-0.93,-0.92,-0.92,36.2,3015.2
83,84,7.54,8.15,10.99,12.81,0.16,0.2,0.11,36.3,3051.6
84,85,7.46,7.41,51.21,51.08,-0.99,-0.98,-0.98,36.3,3087.9
85,86,7.37,8.58,53.21,51.99,0.62,0.65,0.52,36.3,3124.2
86,87,7.66,7.86,30.79,31.4,-0.47,-0.41,-0.45,36.3,3160.4
87,88,9.42,9.62,6.65,6.12,0.07,-0.01,-0.03,36.3,3196.7
88,89,7.21,7.57,26.1,26.58,-0.74,-0.71,-0.74,36.3,3232.9
89,90,8.11,9.01,27.37,27.39,-0.98,-0.97,-0.97,36.3,3269.2
90,91,6.99,7.11,10.31,9.9,0.67,0.66,0.58,36.3,3305.5
91,92,6.78,7.71,32.23,31.79,0.43,0.41,0.31,36.3,3341.8
92,93,7.38,8.39,23.58,24.53,-0.21,-0.09,-0.22,36.2,3378.0
93,94,7.76,8.32,14.24,13.05,0.42,0.45,0.34,36.3,3414.4
94,95,7.1,7.37,6.91,7.91,-0.27,-0.18,-0.23,36.3,3450.7
95,96,6.74,7.11,32.73,33.54,-0.69,-0.57,-0.63,36.3,3487.0
96,97,8.26,8.62,14.27,14.48,-0.93,-0.93,-0.89,36.2,3523.3
97,98,8.06,8.01,11.52,12.64,0.35,0.23,0.23,36.3,3559.6
98,99,7.84,8.59,25.84,26.3,-0.73,-0.61,-0.67,36.4,3596.0
99,100,7.21,7.46,13.96,14.57,-0.75,-0.62,-0.7,36.3,3632.3
100,101,8.04,9.0,39.59,38.92,-0.59,-0.69,-0.56,36.4,3668.7
101,102,7.13,7.1,6.44,7.04,0.57,0.47,0.42,36.4,3705.1
102,103,7.0,7.82,29.6,30.58,-0.75,-0.66,-0.73,36.4,3741.5
103,104,6.81,7.63,31.72,30.15,0.74,0.69,0.62,36.4,3777.9
104,105,6.01,6.83,7.31,8.24,-0.01,0.01,-0.1,36.3,3814.2
105,106,7.79,8.19,9.76,10.71,0.36,0.37,0.26,36.4,3850.6
106,107,6.79,7.51,14.08,15.51,0.07,0.2,0.06,36.4,3886.9
107,108,6.58,7.25,5.02,5.42,0.43,0.36,0.29,36.3,3923.2
108,109,6.82,7.26,11.86,13.06,0.69,0.62,0.51,36.3,3959.6
109,110,6.83,7.73,6.11,6.06,0.54,0.49,0.36,36.3,3995.9
110,111,7.07,8.12,9.16,10.27,-0.23,-0.14,-0.28,36.4,4032.3
111,112,6.17,6.28,7.16,6.14,0.52,0.43,0.37,36.3,4068.5
112,113,6.96,7.39,4.14,4.61,-0.0,0.02,-0.09,36.3,4104.8
113,114,5.8,6.14,11.15,10.28,0.65,0.49,0.42,36.3,4141.2
114,115,7.16,8.22,7.62,8.21,0.36,0.21,0.2,36.4,4177.5
115,116,6.03,7.58,18.56,18.2,-0.14,-0.12,-0.18,36.4,4214.0
116,117,6.8,6.73,8.84,8.74,0.68,0.58,0.48,36.4,4250.4
117,118,5.89,6.95,28.84,29.04,-0.97,-0.93,-0.96,36.6,4287.0
118,119,7.03,7.1,10.23,9.06,0.36,0.26,0.2,36.4,4323.4
119,120,6.33,6.75,23.95,23.12,0.41,0.37,0.29,36.4,4359.8
120,121,6.42,7.05,12.5,13.97,0.44,0.47,0.31,36.5,4396.2
121,122,6.16,7.01,10.27,10.47,-0.02,0.14,-0.01,36.4,4432.6
122,123,6.14,7.06,14.79,13.97,0.05,0.01,0.01,36.4,4469.1
123,124,6.16,6.76,18.3,17.4,0.71,0.59,0.52,36.3,4505.4
124,125,5.85,6.18,16.04,16.87,0.18,0.3,0.06,36.3,4541.7
125,126,6.21,7.41,7.89,7.93,0.48,0.41,0.35,36.3,4578.1
126,127,5.8,6.63,8.45,8.26,0.57,0.45,0.29,36.3,4614.4
127,128,5.84,6.66,18.28,18.82,-0.05,0.01,-0.19,36.3,4650.6
128,129,6.11,7.16,19.9,18.24,0.78,0.62,0.57,36.3,4686.9
129,130,5.79,6.81,6.89,5.81,0.7,0.44,0.45,36.3,4723.2
130,131,5.5,6.2,6.56,6.64,0.71,0.53,0.46,36.3,4759.6
131,132,5.71,6.29,10.24,10.1,0.18,0.08,0.02,36.3,4795.9
132,133,5.89,6.69,13.04,12.14,0.52,0.34,0.3,36.3,4832.2
133,134,6.56,7.37,8.03,7.85,0.71,0.62,0.46,36.3,4868.4
134,135,5.79,6.64,19.15,18.03,-0.12,-0.17,-0.25,36.3,4904.8
135,136,6.08,7.05,6.86,7.98,0.58,0.38,0.22,36.4,4941.1
136,137,5.52,6.19,17.78,19.38,0.79,0.72,0.66,36.3,4977.5
137,138,6.49,6.9,15.11,14.07,0.44,0.32,0.19,36.3,5013.7
138,139,6.34,7.16,24.79,24.8,-0.95,-0.89,-0.91,36.3,5050.1
139,140,6.15,7.19,9.24,8.8,0.82,0.67,0.64,36.3,5086.4
140,141,6.02,6.56,4.9,4.18,0.09,-0.08,-0.14,36.3,5122.6
141,142,5.67,6.72,16.17,17.42,-0.32,-0.18,-0.37,36.3,5158.9
142,143,6.04,6.56,20.49,21.59,-0.22,-0.24,-0.4,36.3,5195.2
143,144,5.48,6.27,7.8,7.25,0.81,0.62,0.59,36.2,5231.4
144,145,6.0,6.97,20.92,19.88,-0.06,-0.16,-0.16,36.3,5267.7
145,146,6.18,6.58,11.1,11.8,0.31,0.18,0.08,36.2,5303.9
146,147,5.26,6.21,7.04,7.72,0.03,0.03,-0.03,36.3,5340.2
147,148,5.44,6.42,17.79,17.55,0.74,0.64,0.55,36.3,5376.5
148,149,5.75,6.6,19.7,20.68,-0.28,-0.13,-0.33,36.3,5412.8
149,150,6.07,6.81,7.55,6.52,0.48,0.14,0.15,36.3,5449.1
150,151,5.4,5.9,10.72,11.78,-0.39,-0.26,-0.35,36.3,5485.4
151,152,5.34,5.85,4.98,4.98,0.6,0.34,0.29,36.3,5521.7
152,153,5.62,5.99,9.37,8.3,0.71,0.44,0.42,36.3,5558.0
153,154,5.52,5.82,7.46,8.19,0.32,0.14,0.04,36.2,5594.2
154,155,5.14,5.54,7.81,7.18,0.77,0.46,0.42,36.3,5630.6
155,156,5.89,6.11,8.38,9.33,0.25,0.07,-0.0,36.3,5666.8
156,157,5.02,5.45,4.96,5.12,0.61,0.26,0.22,36.2,5703.0
157,158,5.17,5.55,8.53,9.48,-0.5,-0.32,-0.39,36.3,5739.3
158,159,5.52,5.67,6.41,5.55,0.67,0.28,0.28,36.3,5775.6
159,160,4.64,4.97,9.42,8.78,0.36,0.03,0.03,36.3,5811.9
160,161,5.79,5.78,6.68,5.92,0.57,0.24,0.22,36.3,5848.2
161,162,5.03,5.02,4.79,4.39,0.4,0.11,0.08,36.3,5884.5
162,163,5.06,5.2,5.09,4.74,0.56,0.23,0.23,36.3,5920.8
163,164,5.17,5.33,6.4,7.15,-0.21,-0.19,-0.22,36.2,5957.0
164,165,5.45,5.39,12.87,13.49,-0.75,-0.58,-0.65,36.3,5993.3
165,166,5.48,5.53,7.13,6.57,0.19,-0.11,-0.05,36.4,6029.7
166,167,5.42,5.21,7.02,6.28,0.76,0.41,0.4,36.3,6066.0
167,168,5.61,5.75,12.44,13.48,-0.36,-0.31,-0.4,36.3,6102.3
168,169,5.09,5.22,7.29,6.61,0.83,0.53,0.5,36.3,6138.6
169,170,5.37,5.39,5.25,5.48,0.67,0.3,0.25,36.3,6174.9
170,171,5.76,5.9,6.42,5.81,0.4,0.1,0.06,36.3,6211.2
171,172,5.41,5.54,6.05,5.63,0.29,0.01,-0.03,36.3,6247.5
172,173,4.83,4.75,7.03,8.03,0.65,0.42,0.3,36.3,6283.9
173,174,5.24,5.37,4.34,4.13,0.22,-0.02,-0.05,36.4,6320.3
174,175,5.85,5.79,7.13,6.73,0.44,0.08,0.06,36.3,6356.5
175,176,5.22,5.4,12.77,14.29,0.3,0.13,-0.0,36.3,6392.8
176,177,5.59,5.59,6.63,6.26,0.4,0.09,0.05,36.3,6429.2
177,178,5.58,5.53,7.72,8.83,0.17,0.12,-0.06,36.3,6465.4
178,179,5.07,5.2,5.4,6.24,0.07,0.0,-0.12,36.3,6501.7
179,180,5.27,5.18,7.74,6.98,0.4,0.14,0.04,36.3,6538.0
180,181,5.22,5.19,4.51,4.51,0.42,0.12,0.03,36.3,6574.3
181,182,4.89,4.84,4.5,5.14,0.55,0.27,0.14,36.3,6610.5
182,183,4.7,4.69,12.5,13.62,-0.28,-0.24,-0.42,36.2,6646.7
183,184,4.85,4.81,4.24,4.5,0.37,0.03,-0.08,36.3,6683.0
184,185,5.05,5.16,12.67,12.18,0.08,-0.1,-0.13,36.3,6719.3
185,186,4.8,4.79,6.35,6.92,-0.57,-0.38,-0.46,36.3,6755.6
186,187,5.53,5.47,4.37,4.9,-0.1,-0.16,-0.26,36.2,6791.9
187,188,4.98,4.86,6.4,7.2,0.1,-0.01,-0.15,36.3,6828.2
188,189,4.81,4.86,11.73,11.1,0.68,0.35,0.28,36.3,6864.4
189,190,5.12,5.02,9.51,10.61,-0.41,-0.21,-0.35,36.3,6900.8
190,191,5.05,5.07,3.77,4.07,-0.24,-0.16,-0.24,36.3,6937.1
191,192,4.95,4.89,6.64,7.46,0.5,0.25,0.15,36.3,6973.3
192,193,5.19,5.13,4.36,4.45,0.25,0.04,-0.0,36.3,7009.6
193,194,5.1,5.03,8.12,8.58,-0.64,-0.38,-0.41,36.3,7045.9
194,195,5.32,5.38,4.24,4.32,0.41,0.14,0.13,36.3,7082.2
195,196,5.2,5.06,5.32,4.99,0.46,0.14,0.13,36.3,7118.6
196,197,5.31,5.38,5.29,5.63,-0.24,-0.19,-0.2,36.3,7154.9
197,198,4.82,4.8,9.29,10.35,-0.11,-0.1,-0.2,36.5,7191.3
198,199,5.08,5.07,5.38,5.42,0.64,0.34,0.25,36.4,7227.7
199,200,5.04,5.02,14.47,15.04,-0.1,-0.13,-0.25,36.3,7264.1
200,201,4.32,4.3,7.66,6.9,0.49,0.17,0.14,36.4,7300.5
201,202,5.17,5.15,4.08,3.91,0.03,-0.06,-0.14,36.3,7336.8
202,203,4.9,4.94,4.36,4.71,0.35,0.08,-0.0,36.3,7373.1
203,204,4.59,4.63,4.43,4.87,0.31,0.11,0.02,36.4,7409.6
204,205,4.63,4.56,4.48,4.6,0.58,0.22,0.16,36.3,7445.9
205,206,4.42,4.43,4.74,4.49,0.3,0.03,-0.02,36.3,7482.2
206,207,4.61,4.56,4.47,4.26,0.03,-0.11,-0.15,36.3,7518.5
207,208,4.88,4.79,4.53,4.82,0.67,0.24,0.18,36.3,7554.8
208,209,5.22,5.28,7.89,7.25,0.59,0.17,0.12,36.3,7591.1
209,210,4.52,4.52,5.38,5.72,0.18,0.04,-0.08,36.4,7627.5
210,211,4.77,4.86,6.5,7.07,-0.16,-0.12,-0.25,36.3,7663.8
211,212,4.83,4.68,4.49,4.58,0.74,0.28,0.2,36.3,7700.1
212,213,4.67,4.74,3.87,4.0,-0.08,-0.17,-0.28,36.3,7736.5
213,214,4.9,4.77,4.11,4.2,0.45,0.05,-0.04,36.3,7772.8
214,215,4.47,4.65,4.11,4.01,0.22,-0.04,-0.13,36.4,7809.1
215,216,4.42,4.32,6.89,6.16,0.72,0.25,0.19,36.4,7845.6
216,217,4.37,4.44,3.9,4.1,-0.32,-0.22,-0.32,36.4,7882.0
217,218,4.66,4.55,4.13,4.16,0.48,0.14,0.04,36.5,7918.5
218,219,4.33,4.33,4.65,4.49,0.7,0.32,0.23,36.4,7954.9
219,220,5.03,4.9,4.08,3.96,0.17,-0.03,-0.13,36.4,7991.3
220,221,4.73,4.75,5.59,6.4,-0.05,-0.09,-0.22,36.5,8027.8
221,222,4.86,4.94,4.77,5.23,0.62,0.22,0.11,36.5,8064.2
222,223,4.43,4.27,5.12,4.93,0.8,0.38,0.3,36.4,8100.7
223,224,4.79,4.97,4.03,3.97,-0.08,-0.16,-0.24,36.4,8137.1
224,225,4.94,4.83,6.81,6.58,0.11,-0.07,-0.14,36.3,8173.4
225,226,4.68,4.54,8.75,9.53,0.15,0.04,-0.13,36.3,8209.7
226,227,4.68,4.69,4.01,3.91,0.09,-0.06,-0.17,36.3,8246.0
227,228,5.24,5.21,4.98,5.02,0.48,0.1,0.0,36.3,8282.3
228,229,4.75,4.68,3.87,4.0,-0.31,-0.24,-0.33,36.3,8318.6
229,230,4.56,4.47,7.66,6.94,0.58,0.18,0.12,36.3,8354.9
230,231,4.71,4.96,12.3,13.21,-0.65,-0.39,-0.53,36.3,8391.2
231,232,4.29,4.19,6.14,5.65,0.38,0.05,-0.04,36.3,8427.5
232,233,4.38,4.42,4.42,4.6,0.51,0.18,0.05,36.3,8463.9
233,234,4.46,4.52,4.25,4.24,0.57,0.16,0.04,36.3,8500.1
234,235,4.38,4.39,4.94,5.31,-0.07,-0.1,-0.24,36.3,8536.5
235,236,4.6,4.56,4.66,4.85,0.7,0.32,0.17,36.3,8572.8
236,237,4.53,4.63,6.27,5.96,0.69,0.26,0.14,36.3,8609.0
237,238,4.03,4.13,4.96,5.38,-0.3,-0.17,-0.3,36.3,8645.4
238,239,4.4,4.43,6.43,7.14,0.21,0.03,-0.1,36.4,8681.7
239,240,4.41,4.39,7.3,6.46,0.59,0.15,0.07,36.3,8718.0
240,241,4.88,4.83,5.56,5.19,0.14,-0.06,-0.19,36.2,8754.2
241,242,4.45,4.4,5.15,4.97,-0.31,-0.21,-0.34,36.3,8790.5
242,243,4.54,4.52,4.51,4.84,-0.27,-0.14,-0.32,36.3,8826.9
243,244,4.25,4.17,12.56,13.15,-0.74,-0.5,-0.63,36.3,8863.1
244,245,4.44,4.44,8.61,8.13,-0.23,-0.19,-0.27,36.3,8899.4
245,246,4.64,4.56,4.1,4.38,0.44,0.14,0.02,36.3,8935.7
246,247,4.4,4.39,5.4,5.12,0.32,0.05,-0.05,36.3,8972.0
247,248,4.41,4.42,4.47,4.41,0.46,0.14,0.02,36.2,9008.2
248,249,4.4,4.37,4.1,4.31,-0.0,-0.01,-0.17,36.3,9044.5
249,250,4.61,4.46,6.76,7.52,0.55,0.26,0.01,36.4,9080.9
250,251,4.34,4.5,5.51,5.37,0.22,0.03,-0.14,36.4,9117.3
251,252,4.88,4.74,4.19,4.38,0.52,0.18,-0.02,36.2,9153.5
252,253,4.29,4.34,4.25,4.38,0.43,0.13,-0.05,36.3,9189.7
253,254,4.25,4.25,4.04,4.28,0.25,0.05,-0.11,36.3,9226.0
254,255,4.45,4.55,4.46,4.36,0.57,0.2,0.04,36.4,9262.4
255,256,4.32,4.23,4.82,4.52,0.43,0.1,-0.04,36.3,9298.6
256,257,4.51,4.52,5.28,5.07,0.55,0.19,0.07,36.3,9334.9
257,258,4.33,4.39,4.25,4.46,0.42,0.12,-0.05,36.0,9370.9
258,259,4.51,4.5,4.47,4.47,0.61,0.18,0.04,36.3,9407.3
259,260,4.66,4.56,5.21,4.92,0.53,0.13,0.01,36.3,9443.5
260,261,4.29,4.24,4.49,4.9,0.27,0.07,-0.11,36.4,9479.9
261,262,4.61,4.63,7.27,8.3,-0.17,-0.05,-0.27,36.3,9516.2
262,263,4.2,4.16,4.46,4.29,0.37,0.04,-0.09,36.3,9552.5
263,264,4.24,4.22,4.81,4.61,0.52,0.09,-0.05,36.3,9588.7
264,265,4.2,4.2,3.85,4.14,0.24,0.0,-0.16,36.3,9625.0
265,266,4.54,4.47,3.81,3.94,-0.32,-0.17,-0.33,36.3,9661.3
266,267,4.45,4.44,5.29,4.86,0.61,0.16,0.03,36.3,9697.6
267,268,3.86,3.87,3.82,3.96,0.07,-0.06,-0.22,36.3,9733.9
268,269,4.1,4.04,3.84,4.03,0.31,0.03,-0.13,36.3,9770.2
269,270,4.15,4.17,4.99,4.94,0.28,0.01,-0.14,36.3,9806.5
270,271,3.98,3.89,8.07,8.75,0.47,0.17,-0.09,36.2,9842.7
271,272,4.35,4.46,4.39,4.48,-0.4,-0.23,-0.35,36.3,9879.0
272,273,4.15,4.06,5.55,4.98,0.75,0.3,0.15,36.3,9915.2
273,274,4.07,4.08,4.21,4.71,-0.0,-0.01,-0.18,36.3,9951.5
274,275,4.12,4.14,3.78,4.27,0.17,0.02,-0.14,36.2,9987.8
275,276,4.0,3.95,5.19,5.8,0.44,0.18,-0.03,36.3,10024.1
276,277,4.14,4.15,4.36,4.82,0.02,-0.01,-0.19,36.3,10060.3
277,278,4.16,4.09,4.24,4.46,0.59,0.18,0.01,36.3,10096.6
278,279,4.59,4.57,4.35,4.75,0.42,0.11,-0.06,36.3,10132.9
279,280,4.09,4.1,4.83,5.05,-0.5,-0.24,-0.33,36.3,10169.2
280,281,4.17,4.08,3.86,4.17,-0.22,-0.1,-0.25,36.2,10205.4
281,282,4.26,4.23,4.0,4.3,0.34,0.05,-0.11,36.2,10241.6
282,283,4.11,4.11,3.83,4.27,0.01,-0.03,-0.21,36.3,10277.9
283,284,3.83,3.81,4.0,4.38,0.18,0.03,-0.16,36.2,10314.1
284,285,4.37,4.28,4.26,4.49,0.62,0.2,0.03,36.3,10350.4
285,286,4.18,4.28,4.79,4.62,0.49,0.09,-0.03,36.2,10386.6
286,287,4.48,4.39,3.92,3.98,-0.42,-0.22,-0.32,36.3,10422.9
287,288,4.69,4.68,4.89,4.75,0.09,-0.06,-0.17,36.2,10459.1
288,289,3.72,3.71,5.02,4.88,0.15,-0.05,-0.17,36.3,10495.3
289,290,3.72,3.68,3.99,4.04,-0.28,-0.14,-0.29,36.3,10531.7
290,291,3.89,3.86,5.14,4.91,0.54,0.08,-0.04,36.3,10568.0
291,292,4.12,4.09,4.15,4.33,0.51,0.08,-0.06,36.2,10604.2
292,293,3.93,3.88,3.91,4.14,-0.16,-0.12,-0.26,36.2,10640.5
293,294,4.04,4.02,4.21,4.41,0.04,-0.07,-0.21,36.4,10676.9
294,295,3.8,3.83,4.03,4.31,0.59,0.16,-0.01,36.4,10713.3
295,296,4.14,4.07,3.91,4.18,-0.36,-0.21,-0.33,36.3,10749.5
296,297,4.64,4.6,5.53,5.95,-0.57,-0.29,-0.4,36.3,10785.8
297,298,4.17,4.14,7.38,6.91,0.55,0.11,0.04,36.3,10822.2
298,299,3.73,3.72,4.06,4.26,-0.68,-0.31,-0.38,36.3,10858.5
299,300,4.25,4.16,4.93,4.79,0.66,0.2,0.07,36.3,10894.8
300,301,3.91,3.92,3.87,4.33,0.47,0.12,-0.03,36.4,10931.3
301,302,3.68,3.71,3.89,4.29,0.35,0.07,-0.08,36.4,10967.7
302,303,4.03,4.01,3.82,4.22,0.22,0.0,-0.13,36.3,11004.0
303,304,3.69,3.65,4.41,4.55,0.39,0.06,-0.06,36.4,11040.4
304,305,4.28,4.24,3.84,4.18,-0.05,-0.04,-0.19,36.3,11076.8
305,306,4.21,4.17,3.82,4.21,0.3,0.07,-0.09,36.4,11113.2
306,307,3.78,3.78,4.04,4.23,0.47,0.13,-0.02,36.2,11149.4
307,308,3.89,3.86,3.87,4.17,0.21,0.01,-0.12,36.3,11185.7
308,309,3.8,3.74,3.95,4.26,0.28,0.05,-0.1,36.4,11222.1
309,310,3.89,3.9,4.1,4.28,0.26,0.0,-0.12,36.3,11258.4
310,311,3.75,3.69,4.05,4.23,-0.09,-0.07,-0.19,36.3,11294.7
311,312,3.72,3.69,3.97,4.34,0.38,0.07,-0.08,36.3,11331.0
312,313,3.99,4.05,4.23,4.43,0.41,0.08,-0.07,36.4,11367.4
313,314,4.03,3.98,3.79,4.17,-0.08,-0.07,-0.21,36.4,11403.8
314,315,4.29,4.25,5.05,4.87,0.62,0.13,0.01,36.3,11440.0
315,316,3.78,3.76,3.88,4.21,0.29,0.02,-0.12,36.3,11476.3
316,317,3.98,3.96,4.84,4.78,0.48,0.06,-0.06,36.4,11512.7
317,318,3.64,3.66,3.93,4.35,0.39,0.06,-0.1,36.4,11549.1
318,319,3.99,3.99,3.77,4.13,-0.24,-0.13,-0.26,36.4,11585.6
319,320,3.94,3.94,4.04,4.33,0.52,0.1,-0.05,36.5,11622.0
320,321,4.19,4.17,3.89,4.2,-0.21,-0.12,-0.27,36.5,11658.6
321,322,3.78,3.71,4.64,4.57,0.55,0.09,-0.04,36.5,11695.1
322,323,3.87,3.95,4.19,4.46,-0.05,-0.04,-0.2,36.4,11731.5
323,324,3.85,3.86,3.85,4.12,-0.01,-0.08,-0.22,36.5,11768.0
324,325,4.14,4.06,3.95,4.25,0.13,-0.04,-0.19,36.4,11804.5
325,326,3.69,3.67,4.15,4.41,0.22,-0.01,-0.17,36.4,11840.9
326,327,3.58,3.58,3.97,4.27,0.5,0.07,-0.07,36.4,11877.2
