,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
39,40,7.46,7.46,13.1,13.99,-0.97,-0.97,-0.97,26.4,1055.8
40,41,7.34,7.34,29.92,29.6,-0.74,-0.69,-0.74,26.5,1082.3
41,42,8.17,8.17,7.78,7.95,0.23,0.24,0.32,26.4,1108.7
42,43,9.36,9.36,11.58,12.53,-0.96,-0.96,-0.96,26.5,1135.2
43,44,7.79,7.79,20.63,21.65,-0.99,-0.99,-0.99,26.4,1161.6
44,45,7.96,7.96,21.13,20.64,-0.88,-0.86,-0.88,26.5,1188.0
45,46,7.74,7.74,10.47,10.05,-0.51,-0.49,-0.45,26.4,1214.4
46,47,6.91,6.91,14.49,12.94,-0.47,-0.42,-0.4,26.4,1240.8
47,48,7.66,7.66,11.0,9.99,-0.54,-0.53,-0.46,26.5,1267.3
48,49,7.88,7.88,8.46,9.32,-0.6,-0.54,-0.48,26.4,1293.7
49,50,7.9,7.9,7.57,8.78,-0.78,-0.72,-0.74,26.4,1320.1
50,51,7.9,7.9,5.27,5.71,-0.64,-0.57,-0.66,26.5,1346.6
51,52,7.09,7.09,7.51,6.0,-0.55,-0.48,-0.56,26.5,1373.1
52,53,7.65,7.65,18.87,20.12,-0.97,-0.97,-0.97,26.5,1399.5
53,54,7.12,7.12,15.38,13.45,-0.28,-0.27,-0.18,26.5,1426.0
54,55,7.26,7.26,8.02,9.06,-0.86,-0.8,-0.81,26.5,1452.5
55,56,8.27,8.27,14.63,15.66,-0.97,-0.97,-0.97,26.5,1479.0
56,57,7.76,7.76,23.17,21.53,-0.09,-0.1,-0.03,26.4,1505.4
57,58,7.9,7.9,9.12,7.83,-0.46,-0.45,-0.41,26.4,1531.7
58,59,7.09,7.09,10.67,11.71,-0.95,-0.93,-0.94,26.6,1558.3
59,60,7.48,7.48,24.2,22.08,-0.7,-0.68,-0.7,26.6,1584.9
60,61,6.81,6.81,17.39,18.13,-0.99,-0.99,-0.98,26.5,1611.4
61,62,7.58,7.58,14.65,15.32,-0.99,-0.99,-0.99,26.5,1637.9
62,63,7.39,7.39,11.49,10.66,-0.31,-0.3,-0.25,26.5,1664.4
63,64,7.06,7.06,8.82,7.92,-0.38,-0.39,-0.31,26.4,1690.9
64,65,6.69,6.69,12.28,13.19,-0.97,-0.96,-0.96,26.5,1717.3
65,66,6.98,6.98,7.53,7.76,-0.92,-0.9,-0.92,26.5,1743.8
66,67,7.19,7.19,32.8,31.37,-0.47,-0.41,-0.47,26.4,1770.3
67,68,7.08,7.08,7.28,7.92,-0.53,-0.42,-0.45,26.4,1796.6
68,69,6.62,6.62,10.77,12.2,-0.92,-0.9,-0.93,26.4,1823.0
69,70,6.79,6.79,16.54,16.94,-0.98,-0.98,-0.98,26.5,1849.5
70,71,7.57,7.57,18.05,16.31,-0.14,-0.11,-0.04,26.4,1876.0
71,72,7.37,7.37,5.56,4.68,-0.24,-0.23,-0.14,26.4,1902.4
72,73,6.26,6.26,15.73,16.75,-0.99,-0.98,-0.98,26.5,1928.9
73,74,6.42,6.42,5.3,6.01,-0.76,-0.69,-0.71,26.4,1955.3
74,75,6.94,6.94,43.01,42.02,-0.85,-0.83,-0.92,26.5,1981.8
75,76,6.81,6.81,17.85,18.88,-0.98,-0.97,-0.97,26.5,2008.4
76,77,7.74,7.74,32.84,32.1,0.26,0.35,0.27,26.4,2034.7
77,78,7.18,7.18,11.64,13.19,-0.54,-0.51,-0.56,26.4,2061.1
78,79,7.79,7.79,25.83,23.79,-0.53,-0.49,-0.48,26.6,2087.7
79,80,6.52,6.52,28.65,26.63,-0.2,-0.17,-0.13,26.4,2114.2
80,81,6.5,6.5,17.33,18.49,-0.95,-0.93,-0.93,26.4,2140.6
81,82,6.76,6.76,5.47,4.95,-0.37,-0.33,-0.3,26.4,2167.0
82,83,6.85,6.85,5.46,4.78,-0.16,-0.09,-0.01,26.3,2193.4
83,84,6.76,6.76,13.79,15.31,-0.93,-0.9,-0.92,26.5,2219.8
84,85,6.48,6.48,5.38,5.24,-0.55,-0.48,-0.52,26.5,2246.3
85,86,6.81,6.81,11.14,11.59,-0.95,-0.91,-0.92,26.5,2272.8
86,87,6.91,6.91,18.43,19.34,-0.98,-0.98,-0.98,26.5,2299.3
87,88,6.63,6.63,41.25,40.44,-0.73,-0.74,-0.74,26.3,2325.6
88,89,7.41,7.41,38.46,37.13,-0.66,-0.62,-0.69,26.4,2352.0
89,90,7.01,7.01,16.93,17.25,-0.99,-0.99,-0.99,26.4,2378.3
90,91,7.96,7.96,17.95,19.09,-0.97,-0.96,-0.96,26.4,2404.8
91,92,6.87,6.87,19.51,20.83,-0.95,-0.94,-0.94,26.4,2431.2
92,93,6.21,6.21,5.75,6.5,-0.75,-0.65,-0.69,26.5,2457.6
93,94,6.26,6.26,15.96,16.77,-0.97,-0.96,-0.96,26.3,2484.0
94,95,6.43,6.43,21.41,18.49,-0.5,-0.47,-0.46,26.4,2510.4
95,96,6.35,6.35,12.42,13.41,-0.92,-0.88,-0.88,26.4,2536.8
96,97,6.11,6.11,16.88,18.04,-0.96,-0.95,-0.95,26.3,2563.1
97,98,6.44,6.44,39.14,36.91,-0.72,-0.68,-0.72,26.5,2589.6
98,99,6.29,6.29,7.61,6.35,-0.43,-0.37,-0.37,26.2,2615.8
99,100,6.68,6.68,14.3,15.17,-0.97,-0.96,-0.95,26.4,2642.2
100,101,5.48,5.48,8.36,9.27,-0.9,-0.86,-0.87,26.4,2668.6
101,102,6.01,6.01,5.2,5.6,-0.7,-0.64,-0.69,26.5,2695.1
102,103,6.37,6.37,9.26,7.61,-0.38,-0.36,-0.31,26.4,2721.4
103,104,6.43,6.43,23.13,20.89,-0.43,-0.37,-0.39,26.5,2747.9
104,105,6.03,6.03,16.7,17.79,-0.97,-0.96,-0.96,26.5,2774.3
105,106,5.96,5.96,4.51,4.53,-0.34,-0.22,-0.31,26.4,2800.8
106,107,5.82,5.82,6.59,7.52,-0.74,-0.66,-0.67,26.4,2827.1
107,108,6.0,6.0,7.04,8.25,-0.61,-0.54,-0.64,26.4,2853.5
108,109,5.69,5.69,9.27,7.85,0.09,0.05,0.03,26.4,2879.9
109,110,5.82,5.82,24.42,21.36,-0.23,-0.24,-0.21,26.3,2906.2
110,111,6.0,6.0,6.57,7.4,-0.68,-0.58,-0.59,26.4,2932.6
111,112,5.57,5.57,4.64,4.54,-0.38,-0.33,-0.38,26.4,2959.0
112,113,5.61,5.61,5.4,4.54,0.05,-0.02,-0.05,26.4,2985.4
113,114,5.47,5.47,9.73,8.35,0.08,0.03,0.06,26.5,3011.8
114,115,6.03,6.03,14.19,15.08,-0.95,-0.93,-0.92,26.3,3038.2
115,116,6.01,6.01,4.89,4.58,-0.55,-0.47,-0.49,26.4,3064.6
116,117,5.66,5.66,25.61,22.4,0.07,-0.04,0.03,26.2,3090.8
117,118,5.68,5.68,4.82,4.54,-0.29,-0.23,-0.24,26.2,3117.0
118,119,5.94,5.94,6.49,7.03,-0.87,-0.8,-0.79,26.3,3143.3
119,120,5.48,5.48,6.15,6.81,-0.84,-0.75,-0.72,26.4,3169.7
120,121,5.92,5.92,27.11,25.16,-0.4,-0.33,-0.4,26.3,3196.1
121,122,5.92,5.92,5.0,4.96,-0.57,-0.47,-0.46,26.3,3222.4
122,123,5.5,5.5,9.61,10.43,-0.94,-0.91,-0.89,26.4,3248.8
123,124,5.55,5.55,4.44,5.3,-0.41,-0.27,-0.4,26.4,3275.2
124,125,5.67,5.67,15.85,14.08,-0.62,-0.59,-0.6,26.4,3301.6
125,126,5.71,5.71,5.18,4.93,-0.07,-0.03,-0.11,26.3,3327.8
126,127,5.49,5.49,4.58,4.77,-0.27,-0.28,-0.31,26.4,3354.2
127,128,5.58,5.58,10.93,11.74,-0.93,-0.88,-0.85,26.3,3380.5
128,129,5.49,5.49,17.64,14.76,0.27,0.19,0.21,26.4,3406.9
129,130,6.08,6.08,10.26,11.54,-0.87,-0.82,-0.8,26.3,3433.3
130,131,6.1,6.1,4.74,4.64,-0.07,-0.03,-0.13,26.3,3459.6
131,132,5.82,5.82,9.36,8.1,-0.45,-0.38,-0.4,26.3,3486.0
132,133,5.57,5.57,9.33,7.9,0.07,0.02,-0.02,26.4,3512.4
133,134,5.14,5.14,6.0,5.49,-0.3,-0.26,-0.3,26.4,3538.8
134,135,5.0,5.0,4.64,4.84,-0.49,-0.38,-0.47,26.4,3565.1
135,136,5.47,5.47,16.63,17.63,-0.97,-0.96,-0.95,26.4,3591.5
136,137,5.84,5.84,8.77,9.79,-0.69,-0.58,-0.56,26.2,3617.8
137,138,5.64,5.64,28.52,26.57,-0.05,-0.02,-0.07,26.4,3644.1
138,139,5.6,5.6,10.61,9.0,-0.19,-0.19,-0.16,26.3,3670.4
139,140,5.41,5.41,10.04,8.64,0.21,0.17,0.18,26.4,3696.8
140,141,5.71,5.71,7.36,8.31,-0.78,-0.64,-0.67,26.4,3723.2
141,142,5.52,5.52,7.08,8.32,-0.74,-0.58,-0.62,26.4,3749.5
142,143,5.27,5.27,6.73,7.78,-0.79,-0.64,-0.64,26.4,3775.9
143,144,5.97,5.97,14.68,15.93,-0.9,-0.86,-0.85,26.4,3802.3
144,145,5.81,5.81,11.28,11.5,-0.94,-0.92,-0.89,26.4,3828.7
145,146,5.34,5.34,4.78,4.84,-0.53,-0.4,-0.45,26.4,3855.1
146,147,5.16,5.16,7.08,7.71,-0.9,-0.87,-0.85,26.3,3881.4
147,148,5.48,5.48,17.47,14.48,0.02,-0.1,-0.03,26.4,3907.9
148,149,5.47,5.47,5.84,6.83,-0.78,-0.71,-0.69,26.3,3934.2
149,150,5.1,5.1,6.62,7.32,-0.9,-0.84,-0.82,26.4,3960.6
150,151,5.46,5.46,4.57,4.77,0.04,0.01,-0.09,26.4,3987.0
151,152,5.46,5.46,4.67,5.63,-0.58,-0.42,-0.49,26.5,4013.5
152,153,5.13,5.13,5.6,5.03,-0.18,-0.12,-0.26,26.5,4040.0
153,154,5.24,5.24,4.39,4.97,-0.31,-0.22,-0.34,26.5,4066.5
154,155,5.7,5.7,6.19,5.44,-0.19,-0.13,-0.23,26.4,4092.8
155,156,5.35,5.35,11.33,9.34,-0.06,-0.08,-0.16,26.4,4119.2
156,157,5.27,5.27,14.5,15.61,-0.93,-0.91,-0.88,26.2,4145.5
157,158,5.03,5.03,4.7,5.53,-0.14,-0.1,-0.23,26.5,4171.9
158,159,5.29,5.29,4.86,5.7,-0.64,-0.56,-0.6,26.4,4198.4
159,160,5.14,5.14,12.91,10.71,0.11,0.05,-0.03,26.5,4224.8
160,161,5.0,5.0,5.76,5.2,-0.28,-0.26,-0.34,26.4,4251.2
161,162,4.8,4.8,7.61,9.29,-0.79,-0.69,-0.71,26.3,4277.6
162,163,4.77,4.77,7.96,6.35,0.1,-0.01,-0.07,26.3,4303.9
163,164,5.27,5.27,7.24,8.44,-0.88,-0.79,-0.79,26.3,4330.2
164,165,4.91,4.91,4.85,4.9,-0.29,-0.24,-0.3,26.4,4356.6
165,166,5.06,5.06,4.61,4.9,-0.36,-0.24,-0.33,26.4,4383.0
166,167,4.48,4.48,18.7,15.61,-0.1,-0.17,-0.18,26.4,4409.4
167,168,4.82,4.82,12.59,10.3,0.3,0.13,0.09,26.4,4435.7
168,169,4.65,4.65,8.75,9.93,-0.88,-0.82,-0.79,26.4,4462.1
169,170,5.25,5.25,5.21,4.8,-0.11,-0.1,-0.19,26.4,4488.6
170,171,4.69,4.69,7.0,8.63,-0.82,-0.65,-0.66,26.4,4514.9
171,172,4.71,4.71,4.87,5.8,-0.73,-0.54,-0.56,26.3,4541.2
172,173,4.77,4.77,11.81,12.62,-0.93,-0.91,-0.88,26.3,4567.5
173,174,5.18,5.18,5.43,4.89,-0.13,-0.08,-0.19,26.4,4593.9
174,175,4.64,4.64,4.85,5.4,-0.61,-0.41,-0.47,26.3,4620.2
175,176,4.99,4.99,4.64,5.6,-0.39,-0.23,-0.34,26.5,4646.7
176,177,4.91,4.91,9.44,7.66,0.14,0.02,0.07,26.3,4673.0
177,178,4.54,4.54,5.15,6.36,-0.39,-0.29,-0.37,26.4,4699.4
178,179,5.04,5.04,4.54,5.95,-0.62,-0.4,-0.47,26.4,4725.8
179,180,4.47,4.47,4.26,5.11,-0.25,-0.15,-0.28,26.4,4752.3
180,181,4.69,4.69,10.21,11.24,-0.95,-0.92,-0.89,26.5,4778.8
181,182,4.6,4.6,4.62,4.83,-0.02,-0.04,-0.17,26.3,4805.1
182,183,5.0,5.0,4.74,5.05,-0.17,-0.11,-0.25,26.4,4831.5
183,184,4.96,4.96,4.63,5.64,-0.68,-0.48,-0.58,26.3,4857.8
184,185,4.64,4.64,6.31,5.56,-0.12,-0.15,-0.23,26.4,4884.1
185,186,4.61,4.61,16.65,13.93,0.06,-0.04,-0.07,26.3,4910.5
186,187,5.28,5.28,16.77,14.23,-0.11,-0.16,-0.12,26.3,4936.8
187,188,4.76,4.76,15.9,16.78,-0.96,-0.95,-0.94,26.4,4963.2
188,189,4.85,4.85,7.51,6.4,0.53,0.31,0.26,26.5,4989.7
189,190,4.85,4.85,5.12,5.95,-0.77,-0.63,-0.63,26.3,5016.0
190,191,5.13,5.13,9.45,7.71,-0.2,-0.18,-0.18,26.3,5042.3
191,192,4.76,4.76,13.8,14.87,-0.94,-0.92,-0.9,26.4,5068.8
192,193,4.57,4.57,5.11,5.97,-0.77,-0.61,-0.61,26.4,5095.1
193,194,4.59,4.59,5.22,5.15,0.07,-0.07,-0.13,26.4,5121.5
194,195,4.59,4.59,17.14,14.1,0.17,-0.01,0.01,26.5,5148.0
195,196,4.25,4.25,4.99,5.99,-0.65,-0.55,-0.52,26.4,5174.4
196,197,4.82,4.82,6.99,5.95,-0.04,-0.14,-0.13,26.4,5200.9
197,198,5.31,5.31,27.41,24.21,0.2,0.04,0.06,26.4,5227.3
198,199,4.73,4.73,4.93,5.87,-0.7,-0.53,-0.56,26.4,5253.6
199,200,4.6,4.6,6.25,5.39,-0.27,-0.24,-0.29,26.4,5280.0
200,201,4.54,4.54,5.2,6.48,-0.64,-0.5,-0.52,26.4,5306.4
201,202,4.32,4.32,5.39,6.81,-0.62,-0.44,-0.48,26.5,5332.9
202,203,4.54,4.54,4.75,5.53,-0.4,-0.27,-0.37,26.5,5359.4
203,204,4.33,4.33,4.69,5.26,-0.42,-0.29,-0.35,26.3,5385.7
204,205,4.58,4.58,7.54,6.11,-0.02,-0.16,-0.14,26.4,5412.1
205,206,4.15,4.15,10.28,8.12,0.03,-0.14,-0.1,26.4,5438.5
206,207,4.31,4.31,5.13,5.1,-0.1,-0.16,-0.24,26.5,5465.0
207,208,4.6,4.6,5.85,7.09,-0.63,-0.46,-0.5,26.4,5491.4
208,209,4.28,4.28,4.81,5.44,-0.41,-0.31,-0.38,26.4,5517.8
209,210,4.23,4.23,4.87,5.35,-0.14,-0.17,-0.27,26.4,5544.2
210,211,4.57,4.57,4.65,5.46,-0.41,-0.34,-0.38,26.4,5570.7
211,212,5.05,5.05,13.93,11.47,-0.09,-0.17,-0.15,26.5,5597.2
212,213,4.33,4.33,6.26,7.53,-0.71,-0.55,-0.55,26.5,5623.6
213,214,4.31,4.31,5.52,5.14,0.28,0.04,-0.1,26.4,5650.0
214,215,4.71,4.71,4.94,6.33,-0.67,-0.46,-0.5,26.3,5676.4
215,216,4.37,4.37,7.94,9.18,-0.78,-0.66,-0.62,26.4,5702.8
216,217,4.27,4.27,6.37,7.73,-0.63,-0.47,-0.51,26.4,5729.2
217,218,4.69,4.69,5.08,5.0,-0.07,-0.13,-0.28,26.4,5755.6
218,219,4.4,4.4,7.46,5.77,0.07,-0.07,-0.18,26.4,5782.0
219,220,4.3,4.3,4.99,5.17,-0.07,-0.15,-0.27,26.4,5808.4
220,221,4.39,4.39,4.61,5.36,-0.09,-0.17,-0.29,26.4,5834.8
221,222,4.29,4.29,5.58,5.27,-0.23,-0.22,-0.33,26.5,5861.2
222,223,4.49,4.49,4.55,5.34,-0.18,-0.2,-0.33,26.2,5887.5
223,224,4.36,4.36,4.54,5.53,0.2,-0.01,-0.2,26.5,5913.9
224,225,4.58,4.58,5.5,5.14,-0.39,-0.29,-0.4,26.5,5940.4
225,226,4.34,4.34,4.88,6.18,-0.62,-0.42,-0.48,26.5,5966.9
226,227,4.58,4.58,6.0,7.9,-0.77,-0.54,-0.58,26.5,5993.4
227,228,4.28,4.28,6.75,8.2,-0.72,-0.56,-0.56,26.5,6019.9
228,229,4.42,4.42,5.52,5.0,-0.22,-0.22,-0.29,26.5,6046.4
229,230,4.52,4.52,6.4,7.8,-0.75,-0.57,-0.6,26.5,6072.9
230,231,4.09,4.09,6.88,5.41,-0.18,-0.24,-0.33,26.5,6099.4
231,232,4.18,4.18,4.9,4.93,0.19,0.01,-0.17,26.5,6125.9
232,233,4.35,4.35,11.66,9.21,0.09,-0.06,-0.08,26.4,6152.3
233,234,4.09,4.09,9.93,7.72,0.12,-0.04,-0.1,26.4,6178.7
234,235,4.36,4.36,5.28,6.76,-0.56,-0.36,-0.45,26.4,6205.1
235,236,4.18,4.18,4.59,5.24,-0.2,-0.2,-0.33,26.5,6231.6
236,237,4.32,4.32,5.18,5.04,0.13,-0.06,-0.2,26.5,6258.1
237,238,4.17,4.17,5.14,6.45,-0.8,-0.57,-0.63,26.4,6284.5
238,239,4.13,4.13,9.0,7.17,0.21,-0.01,-0.08,26.3,6310.8
239,240,4.19,4.19,10.92,12.32,-0.89,-0.79,-0.78,26.5,6337.3
240,241,4.42,4.42,7.98,6.1,-0.0,-0.14,-0.21,26.6,6363.9
241,242,4.08,4.08,4.74,6.06,-0.26,-0.24,-0.36,26.5,6390.4
242,243,3.95,3.95,5.22,4.94,0.41,0.1,-0.04,26.5,6416.9
243,244,4.03,4.03,8.22,6.44,0.16,-0.04,-0.08,26.4,6443.3
244,245,4.29,4.29,5.35,4.97,-0.29,-0.27,-0.34,26.4,6469.8
245,246,4.21,4.21,4.54,5.67,-0.25,-0.23,-0.33,26.5,6496.2
246,247,4.39,4.39,4.9,4.97,-0.23,-0.21,-0.3,26.5,6522.7
247,248,4.2,4.2,13.39,10.74,0.34,0.09,0.13,26.5,6549.2
248,249,4.13,4.13,7.42,8.62,-0.85,-0.7,-0.68,26.4,6575.6
249,250,4.41,4.41,10.79,8.63,0.24,-0.01,-0.03,26.5,6602.1
250,251,4.13,4.13,4.72,5.14,-0.5,-0.32,-0.4,26.5,6628.5
251,252,4.0,4.0,4.63,5.24,-0.44,-0.3,-0.38,26.4,6654.9
252,253,3.77,3.77,5.43,6.7,-0.73,-0.5,-0.53,26.4,6681.3
253,254,3.92,3.92,6.93,5.76,0.48,0.11,0.03,26.4,6707.8
254,255,4.07,4.07,4.99,6.12,-0.7,-0.47,-0.51,26.5,6734.3
255,256,3.89,3.89,4.63,5.31,-0.47,-0.33,-0.39,26.5,6760.8
256,257,4.1,4.1,4.62,5.31,-0.59,-0.38,-0.43,26.5,6787.3
257,258,3.89,3.89,4.95,5.03,0.1,-0.12,-0.21,26.4,6813.7
258,259,4.13,4.13,7.03,5.71,0.28,-0.05,-0.12,26.5,6840.2
259,260,4.17,4.17,6.54,7.89,-0.76,-0.54,-0.56,26.5,6866.7
260,261,4.43,4.43,6.43,5.32,-0.17,-0.22,-0.29,26.4,6893.1
261,262,4.04,4.04,4.82,5.07,-0.38,-0.28,-0.37,26.4,6919.5
262,263,3.84,3.84,7.42,6.06,0.42,0.03,-0.0,26.5,6946.0
263,264,3.68,3.68,5.06,6.04,-0.68,-0.44,-0.48,26.4,6972.4
264,265,3.93,3.93,4.79,5.65,-0.47,-0.34,-0.41,26.4,6998.8
265,266,3.8,3.8,5.18,5.09,-0.24,-0.21,-0.31,26.5,7025.3
266,267,4.18,4.18,7.67,6.1,0.42,0.05,-0.01,26.4,7051.7
267,268,3.73,3.73,4.82,5.65,-0.66,-0.42,-0.47,26.5,7078.3
268,269,3.6,3.6,7.46,5.91,0.09,-0.08,-0.15,26.5,7104.7
269,270,3.74,3.74,4.86,5.97,-0.53,-0.35,-0.43,26.5,7131.2
270,271,4.06,4.06,5.0,4.94,-0.25,-0.22,-0.27,26.5,7157.7
271,272,3.89,3.89,4.87,5.1,0.03,-0.1,-0.2,26.5,7184.2
272,273,3.92,3.92,4.72,5.58,-0.7,-0.47,-0.5,26.4,7210.6
273,274,4.04,4.04,4.83,4.95,0.26,-0.06,-0.14,26.3,7236.9
274,275,3.87,3.87,4.87,5.65,-0.7,-0.45,-0.49,26.6,7263.5
275,276,3.75,3.75,5.19,5.06,0.17,-0.07,-0.16,26.4,7289.8
276,277,4.12,4.12,4.54,5.21,-0.5,-0.38,-0.42,26.4,7316.3
277,278,3.93,3.93,5.87,5.22,0.09,-0.1,-0.21,26.4,7342.7
278,279,4.3,4.3,10.38,8.16,0.05,-0.16,-0.2,26.4,7369.1
279,280,3.95,3.95,4.64,5.28,-0.34,-0.27,-0.34,26.4,7395.5
280,281,4.04,4.04,6.13,5.11,0.05,-0.15,-0.22,26.4,7421.9
281,282,3.72,3.72,4.99,6.19,-0.61,-0.42,-0.47,26.4,7448.3
282,283,3.78,3.78,4.61,5.13,-0.04,-0.15,-0.25,26.3,7474.6
283,284,3.5,3.5,4.74,4.94,-0.24,-0.22,-0.31,26.3,7500.9
284,285,3.8,3.8,4.8,5.67,-0.49,-0.32,-0.38,26.4,7527.3
285,286,3.89,3.89,4.5,5.24,-0.43,-0.33,-0.37,26.4,7553.7
286,287,3.8,3.8,5.3,4.93,-0.17,-0.21,-0.27,26.3,7580.0
287,288,4.05,4.05,4.77,5.15,-0.26,-0.22,-0.31,26.4,7606.3
288,289,3.78,3.78,4.82,5.07,-0.45,-0.32,-0.38,26.4,7632.7
289,290,3.86,3.86,4.74,5.38,-0.28,-0.23,-0.32,26.3,7659.0
290,291,3.86,3.86,5.22,4.93,-0.17,-0.21,-0.27,26.3,7685.3
291,292,3.7,3.7,4.89,5.23,-0.45,-0.31,-0.38,26.4,7711.7
292,293,4.07,4.07,4.64,5.27,-0.06,-0.19,-0.25,26.3,7738.0
293,294,4.06,4.06,5.35,5.04,0.16,-0.08,-0.16,26.4,7764.4
294,295,3.94,3.94,5.24,5.06,-0.08,-0.2,-0.29,26.3,7790.7
295,296,3.85,3.85,4.79,4.89,0.08,-0.13,-0.24,26.4,7817.1
296,297,3.71,3.71,5.25,6.18,-0.74,-0.55,-0.56,26.3,7843.4
297,298,3.74,3.74,4.92,4.86,0.19,-0.11,-0.2,26.3,7869.8
298,299,3.83,3.83,5.39,5.04,-0.01,-0.19,-0.25,26.4,7896.1
299,300,3.92,3.92,6.77,5.38,0.36,-0.02,-0.04,26.5,7922.6
300,301,3.74,3.74,4.84,5.36,-0.41,-0.31,-0.36,26.4,7949.0
301,302,3.78,3.78,5.12,5.0,-0.36,-0.3,-0.35,26.3,7975.3
302,303,3.65,3.65,4.58,5.09,-0.09,-0.21,-0.27,26.4,8001.7
303,304,3.59,3.59,4.64,5.21,-0.19,-0.24,-0.3,26.4,8028.1
304,305,3.44,3.44,4.88,5.11,-0.09,-0.2,-0.28,26.3,8054.5
305,306,3.7,3.7,5.59,5.16,0.01,-0.19,-0.25,26.3,8080.7
306,307,3.7,3.7,5.06,5.07,-0.09,-0.21,-0.28,26.3,8107.0
307,308,3.7,3.7,5.02,5.12,-0.17,-0.24,-0.31,26.4,8133.4
308,309,3.64,3.64,4.75,5.38,-0.28,-0.25,-0.34,26.4,8159.8
309,310,3.78,3.78,4.83,5.13,-0.0,-0.17,-0.26,26.4,8186.2
310,311,4.08,4.08,4.8,5.25,-0.24,-0.25,-0.32,26.4,8212.5
311,312,3.55,3.55,4.83,5.14,-0.43,-0.32,-0.38,26.4,8238.9
312,313,3.49,3.49,4.78,4.97,-0.09,-0.2,-0.28,26.5,8265.4
313,314,3.75,3.75,4.83,4.94,-0.07,-0.19,-0.26,26.3,8291.7
314,315,3.8,3.8,4.75,5.06,-0.21,-0.24,-0.3,26.3,8318.0
315,316,3.88,3.88,4.78,5.38,-0.49,-0.34,-0.39,26.4,8344.5
316,317,3.61,3.61,5.61,5.06,0.22,-0.11,-0.17,26.3,8370.8
317,318,3.66,3.66,4.85,5.3,-0.57,-0.38,-0.43,26.3,8397.1
