,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,6.4,6.4,19.59,19.82,-0.99,-0.99,-0.98,27.2,2868.9
104,105,7.54,7.54,20.97,21.54,-0.97,-0.97,-0.98,27.2,2896.1
105,106,6.68,6.68,11.97,12.73,-0.88,-0.85,-0.86,26.8,2922.9
106,107,6.03,6.03,7.52,7.88,-0.22,0.01,-0.14,26.9,2949.8
107,108,6.0,6.0,7.15,7.3,-0.77,-0.66,-0.63,26.9,2976.7
108,109,6.35,6.35,14.58,15.48,-0.18,0.06,-0.17,27.0,3003.6
109,110,5.95,5.95,23.67,24.4,-0.99,-0.98,-0.99,26.9,3030.6
110,111,5.66,5.66,8.29,8.09,-0.8,-0.73,-0.72,26.9,3057.4
111,112,5.86,5.86,4.65,5.16,-0.59,-0.36,-0.42,26.9,3084.3
112,113,6.44,6.44,12.18,12.97,-0.66,-0.42,-0.52,26.8,3111.1
113,114,5.64,5.64,17.98,18.73,-0.91,-0.87,-0.91,26.9,3138.0
114,115,6.15,6.15,4.87,5.2,-0.41,-0.22,-0.29,26.9,3164.9
115,116,6.23,6.23,7.83,8.39,-0.01,0.17,-0.01,26.9,3191.8
116,117,5.93,5.93,15.62,16.07,-0.89,-0.87,-0.88,26.9,3218.7
117,118,6.38,6.38,29.49,30.11,-1.0,-0.99,-1.0,26.9,3245.6
118,119,6.27,6.27,4.29,4.95,-0.64,-0.45,-0.43,27.0,3272.5
119,120,6.25,6.25,12.38,13.59,-0.08,0.18,-0.02,26.9,3299.4
120,121,6.03,6.03,9.41,9.7,-0.9,-0.84,-0.81,27.0,3326.4
121,122,6.35,6.35,5.13,5.57,-0.5,-0.31,-0.34,26.9,3353.3
122,123,6.22,6.22,23.21,24.41,-0.38,-0.08,-0.29,26.9,3380.2
123,124,6.06,6.06,19.04,19.41,-0.97,-0.96,-0.95,27.0,3407.1
124,125,5.84,5.84,5.41,5.4,-0.03,0.13,0.02,26.9,3434.1
125,126,6.23,6.23,15.05,15.96,-0.15,0.1,-0.1,27.0,3461.1
126,127,5.74,5.74,24.52,25.17,-1.0,-0.99,-0.99,26.8,3487.9
127,128,6.02,6.02,5.03,6.23,0.07,0.07,-0.01,26.9,3514.7
128,129,6.11,6.11,12.81,13.68,-0.55,-0.36,-0.47,27.0,3541.7
129,130,5.55,5.55,20.7,21.61,-0.95,-0.93,-0.95,26.9,3568.7
130,131,6.14,6.14,21.33,21.98,-0.97,-0.95,-0.96,26.9,3595.5
131,132,5.51,5.51,22.19,23.36,-0.54,-0.25,-0.4,26.9,3622.5
132,133,6.22,6.22,16.24,16.99,-0.4,-0.2,-0.32,26.9,3649.4
133,134,6.92,6.92,5.24,5.97,-0.61,-0.42,-0.49,26.9,3676.3
134,135,5.37,5.37,24.93,25.45,-0.98,-0.98,-0.97,26.9,3703.2
135,136,5.9,5.9,9.59,10.37,-0.22,0.03,-0.18,26.9,3730.1
136,137,6.24,6.24,8.86,9.14,-0.41,-0.27,-0.36,27.0,3757.0
137,138,6.15,6.15,11.83,12.06,-0.87,-0.78,-0.78,26.9,3783.9
138,139,6.22,6.22,30.81,31.94,-0.57,-0.24,-0.42,26.7,3810.7
139,140,5.73,5.73,4.85,4.9,-0.31,-0.11,-0.22,27.0,3837.6
140,141,5.66,5.66,28.25,28.89,-0.99,-0.99,-0.99,27.0,3864.7
141,142,5.4,5.4,18.07,18.65,-0.99,-0.97,-0.98,27.0,3891.6
142,143,6.63,6.63,18.8,19.86,-0.23,0.05,-0.19,27.0,3918.6
143,144,5.7,5.7,4.47,5.32,-0.45,-0.27,-0.38,27.0,3945.6
144,145,5.64,5.64,17.79,18.06,-0.97,-0.95,-0.94,26.9,3972.5
145,146,5.59,5.59,18.84,19.38,-0.93,-0.9,-0.89,27.0,3999.5
146,147,5.85,5.85,14.66,15.3,-0.84,-0.78,-0.78,26.9,4026.4
147,148,5.4,5.4,12.75,13.4,0.09,0.24,0.03,26.9,4053.4
148,149,5.48,5.48,11.71,12.2,-0.58,-0.31,-0.41,26.9,4080.3
149,150,5.35,5.35,11.63,11.52,-0.86,-0.8,-0.79,26.9,4107.1
150,151,5.24,5.24,4.35,4.75,-0.41,-0.17,-0.24,26.9,4134.1
151,152,5.75,5.75,11.12,11.65,0.2,0.26,0.08,26.9,4160.9
152,153,5.44,5.44,18.74,19.14,-0.95,-0.9,-0.89,27.0,4188.0
153,154,6.03,6.03,4.34,4.88,-0.54,-0.25,-0.34,27.0,4215.0
154,155,5.03,5.03,21.85,22.91,0.12,0.31,0.06,27.1,4242.0
155,156,5.46,5.46,18.03,18.17,-0.94,-0.91,-0.89,27.0,4269.0
156,157,4.84,4.84,4.49,4.78,-0.44,-0.22,-0.26,26.8,4295.9
157,158,5.2,5.2,6.29,6.6,-0.29,-0.1,-0.21,26.9,4322.8
158,159,5.07,5.07,15.87,16.21,-0.91,-0.86,-0.83,27.0,4349.8
159,160,5.5,5.5,5.06,5.59,-0.48,-0.32,-0.32,27.0,4376.7
160,161,5.29,5.29,4.5,5.28,-0.03,0.05,-0.05,26.9,4403.6
161,162,5.27,5.27,5.35,6.11,-0.69,-0.39,-0.44,27.0,4430.7
162,163,5.52,5.52,5.47,6.24,-0.3,-0.22,-0.24,26.9,4457.6
163,164,5.17,5.17,10.12,10.78,-0.53,-0.24,-0.36,27.0,4484.6
164,165,4.96,4.96,14.6,14.89,-0.8,-0.69,-0.66,26.9,4511.5
165,166,5.74,5.74,13.62,13.88,-0.74,-0.71,-0.69,26.9,4538.4
166,167,5.57,5.57,4.51,4.96,-0.47,-0.17,-0.28,27.0,4565.3
167,168,5.01,5.01,4.83,5.24,-0.22,-0.02,-0.15,27.0,4592.3
168,169,4.93,4.93,8.37,8.39,-0.78,-0.62,-0.58,26.9,4619.2
169,170,5.22,5.22,4.65,5.12,-0.45,-0.26,-0.32,26.9,4646.1
170,171,5.03,5.03,14.31,14.35,-0.83,-0.75,-0.75,26.9,4673.0
171,172,4.9,4.9,4.18,4.68,-0.33,-0.13,-0.21,27.0,4700.0
172,173,4.82,4.82,22.75,23.42,-0.43,-0.15,-0.32,26.9,4726.9
173,174,5.36,5.36,4.89,5.13,0.18,0.22,0.04,27.0,4753.9
174,175,5.45,5.45,20.78,21.11,-0.95,-0.89,-0.88,26.9,4780.9
175,176,5.47,5.47,7.94,8.36,-0.68,-0.47,-0.47,26.9,4807.8
176,177,4.54,4.54,5.11,5.52,-0.14,0.11,-0.11,27.0,4834.8
177,178,5.16,5.16,4.16,4.6,-0.31,-0.12,-0.24,27.0,4861.8
178,179,4.94,4.94,4.64,5.11,-0.23,0.02,-0.14,27.0,4888.7
179,180,5.16,5.16,21.91,22.22,-0.97,-0.95,-0.94,26.9,4915.7
180,181,5.09,5.09,11.52,11.45,-0.89,-0.8,-0.75,26.9,4942.6
181,182,4.9,4.9,7.4,7.73,0.22,0.27,0.06,26.8,4969.4
182,183,4.69,4.69,13.07,13.49,-0.52,-0.26,-0.38,26.9,4996.3
183,184,4.76,4.76,4.27,4.83,-0.33,-0.15,-0.25,26.9,5023.2
184,185,5.03,5.03,7.59,7.93,-0.19,-0.0,-0.19,27.0,5050.2
185,186,5.03,5.03,22.07,22.6,-0.98,-0.97,-0.96,26.9,5077.0
186,187,4.9,4.9,18.45,18.7,-0.93,-0.88,-0.85,26.9,5103.9
187,188,4.89,4.89,17.78,18.45,-0.57,-0.23,-0.38,26.9,5130.8
188,189,4.6,4.6,11.61,11.75,-0.76,-0.64,-0.6,26.9,5157.7
189,190,4.84,4.84,4.44,5.06,-0.65,-0.42,-0.45,27.0,5184.7
190,191,4.77,4.77,12.29,12.47,-0.77,-0.64,-0.67,27.0,5211.7
191,192,4.91,4.91,20.3,21.06,-0.2,0.08,-0.16,26.9,5238.6
192,193,4.89,4.89,4.4,4.72,-0.53,-0.26,-0.37,26.9,5265.6
193,194,5.25,5.25,4.65,5.19,-0.2,-0.14,-0.22,26.9,5292.5
194,195,5.08,5.08,5.83,6.36,-0.46,-0.2,-0.3,26.9,5319.4
195,196,4.67,4.67,5.16,5.33,-0.08,0.01,-0.11,26.9,5346.3
196,197,4.57,4.57,11.21,11.41,-0.85,-0.69,-0.66,26.9,5373.2
197,198,4.45,4.45,5.1,6.25,-0.26,-0.0,-0.17,27.0,5400.2
198,199,4.76,4.76,7.65,8.22,-0.58,-0.43,-0.41,26.9,5427.1
199,200,4.5,4.5,7.58,7.53,-0.5,-0.39,-0.35,26.8,5454.0
200,201,4.86,4.86,4.6,5.42,-0.55,-0.2,-0.29,27.1,5481.0
201,202,4.38,4.38,6.26,6.49,-0.31,-0.19,-0.21,27.0,5508.0
202,203,4.34,4.34,4.51,5.32,-0.22,-0.02,-0.13,26.9,5535.0
203,204,4.6,4.6,5.24,6.27,-0.39,-0.1,-0.23,26.9,5561.9
204,205,4.28,4.28,5.7,6.6,-0.25,-0.02,-0.16,27.0,5588.9
205,206,4.36,4.36,9.03,9.0,-0.82,-0.65,-0.61,27.1,5616.0
206,207,4.39,4.39,8.38,8.64,-0.71,-0.53,-0.48,27.0,5643.0
207,208,4.55,4.55,6.09,6.53,-0.17,0.02,-0.13,27.0,5670.0
208,209,4.82,4.82,4.38,5.16,0.07,0.12,-0.05,26.9,5696.9
209,210,4.7,4.7,5.29,5.74,-0.51,-0.31,-0.34,26.9,5723.8
210,211,4.54,4.54,4.8,5.62,-0.51,-0.29,-0.34,27.0,5750.8
211,212,4.25,4.25,4.47,5.11,0.01,0.09,-0.07,26.9,5777.6
212,213,4.3,4.3,4.77,5.71,-0.18,0.02,-0.12,27.0,5804.6
213,214,4.8,4.8,4.15,4.8,-0.45,-0.19,-0.28,27.0,5831.5
214,215,4.29,4.29,11.67,11.84,-0.85,-0.74,-0.7,27.0,5858.5
215,216,4.62,4.62,6.09,6.35,-0.53,-0.34,-0.35,26.9,5885.4
216,217,4.66,4.66,4.07,4.71,-0.22,-0.06,-0.17,27.0,5912.4
217,218,4.88,4.88,4.66,5.16,-0.21,-0.17,-0.2,27.0,5939.4
218,219,4.22,4.22,4.39,5.04,-0.29,-0.07,-0.19,27.0,5966.3
219,220,4.92,4.92,8.0,8.73,0.33,0.29,0.1,26.9,5993.3
220,221,4.25,4.25,4.2,4.92,-0.35,-0.19,-0.24,26.9,6020.2
221,222,4.29,4.29,4.42,4.91,-0.35,-0.17,-0.22,26.8,6047.1
222,223,4.86,4.86,4.77,5.06,0.31,0.16,0.05,26.9,6073.9
223,224,4.5,4.5,4.11,4.84,-0.36,-0.17,-0.24,26.9,6100.9
224,225,4.25,4.25,8.5,8.31,-0.76,-0.62,-0.56,26.9,6127.8
225,226,4.31,4.31,4.44,5.1,-0.31,-0.27,-0.25,26.9,6154.7
226,227,4.48,4.48,4.91,5.52,-0.42,-0.15,-0.24,27.0,6181.7
227,228,4.14,4.14,4.46,5.04,-0.11,-0.06,-0.15,27.0,6208.7
228,229,4.12,4.12,5.02,5.62,-0.4,-0.32,-0.33,26.9,6235.6
229,230,4.67,4.67,5.45,5.78,-0.36,-0.2,-0.24,26.9,6262.5
230,231,4.9,4.9,4.48,5.16,-0.24,-0.16,-0.22,26.9,6289.5
231,232,4.59,4.59,4.46,5.13,0.18,0.08,-0.06,26.9,6316.4
232,233,4.28,4.28,4.42,5.18,-0.29,-0.16,-0.24,27.0,6343.4
233,234,4.64,4.64,4.88,5.41,0.1,-0.02,-0.1,27.0,6370.4
234,235,4.4,4.4,6.54,7.14,0.01,0.05,-0.09,26.9,6397.3
235,236,4.1,4.1,4.32,5.1,0.13,0.07,-0.07,26.9,6424.2
236,237,4.2,4.2,4.62,5.26,-0.67,-0.37,-0.4,26.8,6451.0
237,238,4.78,4.78,10.22,10.45,-0.62,-0.48,-0.43,27.0,6478.0
238,239,4.65,4.65,9.6,10.47,0.28,0.27,0.08,26.9,6504.9
239,240,5.09,5.09,4.25,4.87,-0.39,-0.13,-0.24,26.9,6531.8
240,241,4.16,4.16,10.13,9.97,-0.73,-0.56,-0.5,26.9,6558.7
241,242,4.49,4.49,4.24,4.91,-0.09,-0.09,-0.13,27.0,6585.7
242,243,4.7,4.7,4.49,5.1,0.26,0.24,0.07,27.0,6612.7
243,244,4.2,4.2,5.28,5.94,-0.22,0.01,-0.12,26.9,6639.7
244,245,4.56,4.56,4.33,4.87,-0.15,-0.04,-0.13,26.9,6666.6
245,246,4.25,4.25,4.31,4.86,-0.13,-0.06,-0.18,27.1,6693.6
246,247,4.36,4.36,4.32,4.89,-0.54,-0.32,-0.34,27.0,6720.6
247,248,4.41,4.41,5.58,5.69,0.18,0.15,0.02,27.0,6747.6
248,249,4.84,4.84,4.53,4.98,0.32,0.16,0.03,26.9,6774.5
249,250,4.21,4.21,4.88,5.25,-0.51,-0.29,-0.33,27.0,6801.5
250,251,4.27,4.27,4.24,4.88,-0.3,-0.16,-0.21,26.9,6828.4
251,252,4.06,4.06,4.3,5.01,-0.32,-0.15,-0.21,26.9,6855.3
252,253,4.37,4.37,4.54,5.18,-0.02,-0.08,-0.13,27.0,6882.3
253,254,3.83,3.83,4.65,5.13,-0.58,-0.32,-0.35,26.9,6909.3
254,255,3.96,3.96,4.07,4.77,0.21,0.13,-0.01,26.9,6936.2
255,256,4.24,4.24,4.31,4.95,-0.44,-0.22,-0.28,26.9,6963.1
256,257,4.27,4.27,4.88,5.39,-0.41,-0.22,-0.27,26.9,6990.0
257,258,4.14,4.14,4.01,4.83,-0.22,-0.08,-0.18,26.9,7016.9
258,259,3.91,3.91,5.53,5.89,-0.32,-0.17,-0.23,26.9,7043.9
259,260,4.18,4.18,4.89,5.79,-0.31,-0.11,-0.2,27.0,7070.8
260,261,4.33,4.33,5.56,6.47,-0.01,0.04,-0.07,26.9,7097.7
261,262,4.23,4.23,4.11,4.86,-0.26,-0.11,-0.19,27.0,7124.6
262,263,3.87,3.87,4.05,4.88,-0.18,-0.04,-0.14,27.0,7151.6
263,264,4.24,4.24,5.08,5.36,-0.56,-0.28,-0.31,27.0,7178.6
264,265,4.34,4.34,4.76,5.26,0.09,-0.02,-0.1,26.9,7205.5
265,266,4.17,4.17,4.04,4.8,-0.15,-0.09,-0.16,27.0,7232.5
266,267,3.79,3.79,4.51,5.19,-0.02,-0.12,-0.15,27.1,7259.6
267,268,4.19,4.19,4.33,4.91,-0.36,-0.21,-0.22,27.0,7286.6
268,269,4.09,4.09,4.75,5.42,-0.3,-0.21,-0.24,27.0,7313.6
269,270,4.03,4.03,7.29,7.48,-0.72,-0.48,-0.47,27.0,7340.6
270,271,4.34,4.34,4.07,4.8,-0.25,-0.13,-0.19,26.8,7367.4
271,272,3.88,3.88,4.05,4.98,-0.35,-0.15,-0.23,26.9,7394.3
272,273,3.95,3.95,4.61,5.38,-0.17,-0.09,-0.17,27.0,7421.3
273,274,4.42,4.42,7.05,7.81,-0.06,0.03,-0.11,27.0,7448.3
274,275,4.62,4.62,4.17,5.05,0.17,0.09,-0.05,27.0,7475.3
275,276,4.21,4.21,6.42,7.4,-0.38,-0.1,-0.21,26.9,7502.2
276,277,4.63,4.63,4.23,5.06,-0.59,-0.28,-0.31,26.9,7529.2
277,278,4.18,4.18,4.3,5.18,0.05,-0.04,-0.1,27.0,7556.2
278,279,4.29,4.29,4.4,5.11,-0.0,-0.1,-0.13,26.9,7583.0
279,280,4.73,4.73,4.3,5.03,-0.44,-0.23,-0.27,27.0,7610.1
280,281,4.24,4.24,4.71,5.54,-0.08,-0.02,-0.13,26.8,7636.9
281,282,4.08,4.08,5.54,6.14,-0.5,-0.35,-0.33,26.9,7663.9
282,283,3.68,3.68,4.01,5.04,-0.02,-0.11,-0.15,27.0,7690.8
283,284,4.05,4.05,4.51,5.37,-0.17,-0.14,-0.18,27.0,7717.8
284,285,3.88,3.88,4.53,5.57,-0.2,-0.06,-0.17,27.0,7744.8
285,286,4.04,4.04,4.94,5.68,0.12,0.09,-0.04,27.0,7771.8
286,287,4.03,4.03,4.38,5.0,-0.37,-0.18,-0.23,27.0,7798.8
287,288,4.03,4.03,4.78,5.43,-0.08,-0.06,-0.12,26.9,7825.7
288,289,3.92,3.92,4.9,5.53,-0.49,-0.27,-0.27,26.9,7852.6
289,290,4.27,4.27,4.2,5.14,0.16,0.03,-0.06,26.9,7879.6
290,291,3.88,3.88,5.75,6.29,-0.45,-0.31,-0.29,27.0,7906.6
291,292,4.38,4.38,5.07,5.83,0.15,0.09,-0.02,26.9,7933.5
292,293,3.94,3.94,3.91,4.96,-0.22,-0.1,-0.18,27.2,7960.7
293,294,4.29,4.29,5.19,5.85,0.2,0.09,-0.02,26.9,7987.6
294,295,3.92,3.92,4.07,5.01,-0.45,-0.21,-0.25,27.0,8014.6
295,296,4.26,4.26,5.47,5.96,-0.44,-0.35,-0.29,27.1,8041.7
296,297,4.17,4.17,4.0,4.82,-0.12,-0.06,-0.11,27.0,8068.7
297,298,3.84,3.84,4.31,5.2,-0.43,-0.14,-0.2,27.1,8095.8
298,299,4.17,4.17,4.23,4.88,-0.49,-0.23,-0.27,27.0,8122.8
299,300,4.17,4.17,5.01,5.77,0.0,0.03,-0.08,27.0,8149.7
300,301,3.94,3.94,4.13,4.96,-0.24,-0.14,-0.18,26.9,8176.6
301,302,3.61,3.61,4.38,5.03,-0.27,-0.19,-0.19,27.0,8203.7
302,303,3.71,3.71,4.07,4.92,-0.39,-0.21,-0.22,27.1,8230.8
303,304,3.52,3.52,4.24,4.92,-0.54,-0.26,-0.27,26.9,8257.8
304,305,3.56,3.56,4.01,4.92,0.05,-0.03,-0.09,26.8,8284.6
305,306,3.88,3.88,4.0,4.97,-0.06,-0.07,-0.12,27.0,8311.7
306,307,3.65,3.65,4.36,5.37,-0.13,-0.05,-0.12,27.0,8338.6
307,308,4.03,4.03,3.93,4.89,-0.19,-0.1,-0.15,26.9,8365.5
308,309,3.94,3.94,4.39,5.15,-0.06,-0.08,-0.12,26.9,8392.5
309,310,3.81,3.81,4.08,5.16,0.02,0.0,-0.07,27.1,8419.5
310,311,3.84,3.84,3.97,4.85,-0.35,-0.17,-0.2,26.9,8446.4
311,312,3.65,3.65,3.92,4.86,-0.1,-0.07,-0.12,26.8,8473.2
312,313,3.71,3.71,5.21,5.66,-0.59,-0.36,-0.31,27.0,8500.3
313,314,3.82,3.82,4.39,5.2,0.06,-0.03,-0.08,26.9,8527.2
314,315,4.28,4.28,4.61,5.31,-0.42,-0.27,-0.24,26.9,8554.1
315,316,3.96,3.96,4.19,5.1,0.01,-0.08,-0.09,26.9,8581.0
316,317,4.02,4.02,4.05,4.87,-0.44,-0.23,-0.22,26.9,8607.9
317,318,3.57,3.57,4.08,4.94,-0.12,-0.12,-0.13,26.9,8634.8
