,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,30.03,30.03,34.42,33.08,-1.0,-1.0,-1.0,28.9,28.9
1,2,15.6,15.6,61.96,63.36,-0.23,-0.43,-0.31,28.4,57.3
2,3,13.03,13.03,18.14,18.72,-0.97,-0.98,-0.97,28.3,85.6
3,4,13.3,13.3,16.6,17.14,-0.69,-0.79,-0.73,28.5,114.2
4,5,13.77,13.77,20.12,21.8,-0.28,-0.42,-0.36,28.3,142.5
5,6,12.91,12.91,18.0,17.12,-0.97,-0.98,-0.97,28.6,171.0
6,7,11.68,11.68,7.45,8.16,-0.64,-0.74,-0.71,28.5,199.5
7,8,10.92,10.92,15.39,16.27,-0.92,-0.96,-0.94,28.4,228.0
8,9,9.54,9.54,9.31,9.47,-0.92,-0.95,-0.93,28.4,256.3
9,10,10.71,10.71,42.56,41.92,-0.91,-0.93,-0.94,28.4,284.7
10,11,10.47,10.47,23.01,23.86,-0.78,-0.88,-0.83,28.4,313.1
11,12,9.53,9.53,10.18,10.05,-0.95,-0.97,-0.95,28.3,341.4
12,13,9.68,9.68,30.18,30.41,-0.93,-0.93,-0.93,28.2,369.6
13,14,11.63,11.63,26.36,27.62,-0.94,-0.96,-0.96,28.2,397.9
14,15,11.12,11.12,32.55,31.3,-0.99,-1.0,-1.0,28.3,426.2
15,16,9.92,9.92,67.19,67.82,-0.84,-0.92,-0.9,28.3,454.5
16,17,11.28,11.28,28.82,27.59,-1.0,-1.0,-1.0,28.3,482.8
17,18,9.47,9.47,8.43,8.6,-0.54,-0.68,-0.57,28.4,511.2
18,19,10.38,10.38,18.36,17.81,-0.97,-0.98,-0.98,28.6,539.8
19,20,9.44,9.44,19.35,19.78,-0.58,-0.73,-0.6,28.3,568.1
20,21,9.44,9.44,13.99,13.49,-0.9,-0.92,-0.92,28.4,596.5
21,22,8.97,8.97,13.59,14.22,-0.76,-0.86,-0.78,28.5,625.1
22,23,9.9,9.9,7.6,7.89,-0.85,-0.9,-0.86,28.4,653.4
