,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,8.12,8.12,24.54,24.76,-0.97,-0.98,-0.97,30.1,909.1
30,31,8.82,8.82,24.16,24.44,-0.84,-0.88,-0.89,30.3,939.5
31,32,8.44,8.44,17.41,17.12,-1.0,-1.0,-1.0,30.3,969.7
32,33,8.38,8.38,7.89,8.2,-0.2,-0.25,-0.18,30.3,1000.0
33,34,9.29,9.29,27.62,27.03,-1.0,-1.0,-1.0,30.2,1030.2
34,35,8.91,8.91,19.67,19.3,-0.99,-1.0,-1.0,30.3,1060.5
35,36,7.97,7.97,32.4,33.06,-0.99,-0.99,-0.99,30.3,1090.8
36,37,8.94,8.94,10.47,11.54,-0.65,-0.7,-0.72,30.3,1121.2
37,38,7.66,7.66,22.61,22.88,-1.0,-1.0,-1.0,30.4,1151.6
38,39,8.68,8.68,15.95,15.81,-0.96,-0.98,-0.97,30.5,1182.1
39,40,8.27,8.27,17.51,18.57,-0.76,-0.78,-0.83,30.3,1212.3
40,41,8.04,8.04,54.47,54.89,-0.98,-0.98,-0.99,30.3,1242.6
41,42,7.92,7.92,23.61,24.2,-1.0,-1.0,-1.0,30.4,1273.0
42,43,8.07,8.07,7.88,7.66,-0.51,-0.6,-0.47,30.3,1303.3
43,44,9.02,9.02,13.73,14.25,-0.59,-0.67,-0.62,30.2,1333.6
44,45,7.79,7.79,21.98,22.27,-1.0,-1.0,-1.0,30.3,1363.9
45,46,8.02,8.02,30.88,30.6,-1.0,-1.0,-1.0,30.1,1394.0
46,47,9.29,9.29,11.42,12.45,0.02,-0.11,-0.02,30.4,1424.4
47,48,8.87,8.87,43.19,42.98,-0.98,-0.99,-0.99,30.3,1454.7
48,49,8.67,8.67,20.6,20.57,-0.98,-0.99,-0.98,30.2,1484.9
49,50,7.89,7.89,21.45,21.6,-1.0,-1.0,-1.0,30.4,1515.3
50,51,7.52,7.52,45.21,47.57,0.08,0.04,-0.17,30.3,1545.6
51,52,7.44,7.44,25.88,26.33,-0.99,-0.99,-0.99,30.3,1575.9
52,53,7.27,7.27,17.37,17.12,-0.98,-0.99,-0.98,30.5,1606.4
53,54,7.21,7.21,16.16,15.86,-0.98,-0.99,-0.98,30.4,1636.8
54,55,6.89,6.89,18.51,18.73,-0.96,-0.97,-0.95,30.3,1667.1
55,56,7.54,7.54,39.48,40.97,-0.68,-0.74,-0.86,30.3,1697.4
56,57,7.6,7.6,26.6,26.91,-0.98,-0.98,-0.98,30.3,1727.7
57,58,7.09,7.09,20.81,21.19,-1.0,-1.0,-1.0,30.3,1758.0
58,59,6.93,6.93,11.53,10.65,-0.95,-0.96,-0.94,30.5,1788.5
59,60,6.99,6.99,8.51,7.84,-0.89,-0.93,-0.89,30.4,1818.8
60,61,7.94,7.94,29.49,30.33,-0.63,-0.7,-0.77,30.4,1849.3
61,62,7.37,7.37,5.34,5.84,-0.32,-0.43,-0.36,30.4,1879.6
62,63,6.84,6.84,14.15,15.78,-0.3,-0.34,-0.49,30.3,1909.9
63,64,6.89,6.89,7.53,7.2,-0.86,-0.89,-0.84,30.3,1940.2
64,65,6.97,6.97,10.43,10.78,-0.7,-0.73,-0.72,30.4,1970.6
65,66,7.1,7.1,19.89,21.23,-0.34,-0.41,-0.5,30.4,2001.0
66,67,6.76,6.76,16.82,16.73,-0.98,-0.99,-0.98,30.4,2031.4
67,68,7.4,7.4,10.72,10.96,-0.74,-0.81,-0.78,30.3,2061.7
68,69,7.37,7.37,5.65,5.84,-0.66,-0.75,-0.66,30.3,2092.0
69,70,6.54,6.54,8.91,7.88,-0.89,-0.92,-0.86,30.1,2122.1
70,71,6.8,6.8,18.59,18.73,-0.98,-0.99,-0.98,30.4,2152.5
71,72,7.15,7.15,13.99,13.74,-0.96,-0.97,-0.96,30.2,2182.7
72,73,7.85,7.85,5.43,5.31,-0.36,-0.46,-0.31,30.3,2213.0
73,74,7.42,7.42,5.89,5.58,-0.33,-0.42,-0.31,30.2,2243.2
74,75,6.4,6.4,6.36,6.5,-0.61,-0.63,-0.59,30.4,2273.6
75,76,7.84,7.84,11.59,11.66,-0.56,-0.62,-0.62,30.3,2304.0
76,77,7.59,7.59,12.17,11.55,-0.95,-0.96,-0.93,30.3,2334.3
77,78,7.06,7.06,7.53,7.24,-0.83,-0.86,-0.79,30.4,2364.7
78,79,6.95,6.95,16.28,17.15,-0.46,-0.47,-0.52,30.2,2394.9
79,80,6.99,6.99,6.22,5.64,-0.75,-0.81,-0.68,30.3,2425.2
80,81,6.96,6.96,18.41,18.74,-0.35,-0.47,-0.45,30.4,2455.5
81,82,6.61,6.61,24.29,24.93,-0.99,-0.99,-0.99,30.3,2485.9
82,83,6.55,6.55,18.55,18.83,-0.98,-0.99,-0.97,30.3,2516.2
83,84,7.13,7.13,18.15,17.95,-0.86,-0.91,-0.86,30.2,2546.4
84,85,6.78,6.78,8.36,8.77,-0.29,-0.4,-0.41,30.3,2576.6
85,86,7.05,7.05,34.02,35.26,-0.82,-0.82,-0.92,30.2,2606.9
86,87,6.78,6.78,14.03,13.83,-0.94,-0.95,-0.92,29.3,2636.2
87,88,6.09,6.09,40.27,41.08,-0.7,-0.8,-0.85,30.2,2666.4
88,89,7.27,7.27,24.86,25.52,-1.0,-1.0,-1.0,30.3,2696.7
89,90,6.2,6.2,17.16,17.34,-0.96,-0.96,-0.93,29.9,2726.6
90,91,6.42,6.42,6.18,5.44,-0.65,-0.65,-0.52,30.1,2756.7
91,92,6.81,6.81,38.67,39.49,-0.87,-0.91,-0.94,30.4,2787.1
92,93,6.58,6.58,23.65,24.12,-0.99,-0.99,-0.99,30.3,2817.4
93,94,6.62,6.62,14.73,13.87,-0.84,-0.87,-0.87,30.4,2847.7
94,95,7.87,7.87,12.99,13.71,-0.21,-0.27,-0.32,30.3,2878.1
95,96,7.87,7.87,19.72,22.05,-0.41,-0.39,-0.6,30.4,2908.4
96,97,6.73,6.73,18.0,18.2,-0.99,-0.99,-0.98,30.5,2938.9
97,98,6.81,6.81,12.04,11.63,-0.98,-0.98,-0.97,30.1,2969.0
98,99,7.8,7.8,46.37,46.73,-0.96,-0.96,-0.97,30.3,2999.4
99,100,6.77,6.77,8.03,8.37,-0.8,-0.82,-0.74,30.4,3029.7
100,101,6.02,6.02,15.56,15.51,-0.97,-0.98,-0.97,30.4,3060.1
101,102,6.46,6.46,9.11,9.52,-0.7,-0.7,-0.73,30.3,3090.3
102,103,6.0,6.0,5.49,5.94,0.05,-0.14,-0.17,30.3,3120.6
103,104,6.4,6.4,15.34,15.53,-0.96,-0.97,-0.95,30.4,3151.0
104,105,5.69,5.69,6.17,6.02,-0.8,-0.8,-0.75,30.3,3181.3
105,106,5.77,5.77,5.04,4.99,-0.33,-0.4,-0.42,30.4,3211.7
106,107,5.79,5.79,6.14,6.54,-0.31,-0.35,-0.38,30.3,3242.0
107,108,5.81,5.81,5.58,5.56,-0.75,-0.75,-0.71,30.2,3272.2
108,109,5.8,5.8,8.96,9.51,0.18,0.01,-0.11,30.4,3302.5
109,110,5.7,5.7,6.61,6.32,-0.71,-0.69,-0.66,30.4,3333.0
110,111,6.41,6.41,6.87,7.05,-0.41,-0.44,-0.52,30.5,3363.5
111,112,5.87,5.87,4.9,5.07,-0.47,-0.55,-0.52,30.3,3393.8
112,113,5.79,5.79,7.47,7.9,-0.43,-0.5,-0.43,30.4,3424.2
113,114,5.98,5.98,5.24,5.45,-0.11,-0.25,-0.24,30.4,3454.6
114,115,5.97,5.97,7.36,8.17,-0.62,-0.65,-0.64,30.4,3485.0
115,116,6.07,6.07,12.21,12.08,-0.95,-0.95,-0.94,30.3,3515.2
116,117,5.55,5.55,7.85,8.72,-0.41,-0.44,-0.5,30.3,3545.5
117,118,6.11,6.11,8.92,9.73,-0.69,-0.65,-0.69,30.2,3575.7
118,119,5.72,5.72,21.63,21.97,-0.98,-0.98,-0.97,30.3,3606.0
119,120,6.02,6.02,8.8,8.34,-0.84,-0.83,-0.78,30.3,3636.4
120,121,5.63,5.63,10.8,12.22,-0.0,-0.1,-0.2,30.3,3666.6
121,122,5.72,5.72,14.25,14.49,-0.9,-0.89,-0.85,30.4,3697.0
122,123,6.2,6.2,18.46,18.52,-0.99,-0.99,-0.98,30.3,3727.3
123,124,6.07,6.07,9.45,10.5,-0.33,-0.36,-0.4,30.5,3757.8
124,125,5.72,5.72,20.33,21.29,-0.33,-0.4,-0.51,30.3,3788.1
125,126,5.48,5.48,5.13,5.17,-0.42,-0.49,-0.48,30.4,3818.5
126,127,6.11,6.11,10.55,10.87,-0.75,-0.7,-0.67,30.3,3848.7
127,128,5.7,5.7,6.74,6.52,-0.64,-0.64,-0.57,30.4,3879.1
128,129,6.31,6.31,6.74,7.5,-0.34,-0.38,-0.43,30.5,3909.6
129,130,5.7,5.7,12.92,12.61,-0.91,-0.91,-0.89,30.5,3940.0
130,131,5.83,5.83,13.59,14.71,-0.4,-0.44,-0.5,30.3,3970.4
131,132,5.46,5.46,6.38,7.06,-0.16,-0.31,-0.33,30.3,4000.7
132,133,5.32,5.32,6.99,6.77,-0.51,-0.55,-0.52,30.4,4031.0
133,134,6.11,6.11,6.17,5.47,-0.41,-0.46,-0.41,30.3,4061.3
134,135,6.53,6.53,9.79,11.22,-0.2,-0.26,-0.41,30.4,4091.7
135,136,5.5,5.5,9.89,11.18,0.62,0.37,0.36,30.4,4122.1
136,137,6.18,6.18,16.42,17.6,-0.35,-0.36,-0.5,30.4,4152.5
137,138,5.86,5.86,5.54,6.24,-0.33,-0.38,-0.37,30.5,4183.0
138,139,5.2,5.2,22.1,23.23,-0.74,-0.73,-0.83,30.3,4213.3
139,140,5.57,5.57,5.68,5.24,-0.7,-0.67,-0.64,30.4,4243.7
140,141,5.89,5.89,14.4,14.27,-0.89,-0.9,-0.87,30.3,4274.0
141,142,5.25,5.25,12.99,12.95,-0.86,-0.88,-0.85,30.5,4304.6
142,143,5.54,5.54,9.06,9.58,-0.34,-0.36,-0.43,30.5,4335.1
143,144,5.72,5.72,5.78,5.68,-0.67,-0.7,-0.6,30.3,4365.4
144,145,5.29,5.29,9.68,9.65,-0.86,-0.85,-0.81,30.4,4395.8
145,146,5.66,5.66,17.72,18.86,-0.26,-0.33,-0.42,30.3,4426.1
146,147,5.9,5.9,4.88,4.87,-0.07,-0.19,-0.16,30.3,4456.4
147,148,6.26,6.26,5.21,5.47,0.05,-0.07,-0.04,30.3,4486.7
148,149,6.45,6.45,5.62,5.05,-0.56,-0.56,-0.48,30.4,4517.1
149,150,6.6,6.6,6.59,6.27,-0.82,-0.77,-0.72,30.3,4547.4
150,151,5.51,5.51,4.99,4.43,-0.05,-0.23,-0.18,30.2,4577.6
151,152,5.45,5.45,7.47,7.65,-0.73,-0.71,-0.65,30.4,4608.1
152,153,5.83,5.83,6.04,6.46,-0.74,-0.65,-0.64,30.6,4638.6
153,154,5.36,5.36,10.86,12.06,0.11,-0.04,-0.17,30.4,4669.0
154,155,5.11,5.11,5.27,5.17,-0.68,-0.63,-0.62,30.4,4699.4
155,156,4.91,4.91,4.73,4.92,-0.05,-0.21,-0.23,30.1,4729.5
156,157,5.18,5.18,4.71,4.69,-0.45,-0.44,-0.41,30.5,4760.0
157,158,5.14,5.14,6.34,6.39,-0.72,-0.67,-0.61,30.2,4790.2
158,159,4.97,4.97,7.56,7.16,-0.74,-0.74,-0.67,30.3,4820.5
159,160,5.01,5.01,4.85,4.81,-0.27,-0.34,-0.32,30.2,4850.8
160,161,4.73,4.73,9.07,9.81,-0.07,-0.19,-0.25,30.3,4881.1
161,162,4.77,4.77,6.46,6.38,-0.58,-0.61,-0.56,30.4,4911.5
162,163,5.26,5.26,4.45,4.78,0.02,-0.16,-0.21,30.4,4941.9
163,164,4.71,4.71,11.07,11.33,-0.85,-0.84,-0.79,30.5,4972.4
164,165,5.13,5.13,6.31,6.57,-0.53,-0.48,-0.53,30.3,5002.7
165,166,5.02,5.02,4.94,4.79,-0.16,-0.28,-0.3,30.2,5032.9
166,167,5.31,5.31,10.18,11.35,0.37,0.16,0.03,30.4,5063.3
167,168,4.82,4.82,6.97,7.63,-0.32,-0.34,-0.4,30.5,5093.8
168,169,4.81,4.81,20.64,20.82,-0.95,-0.94,-0.92,30.3,5124.1
169,170,4.84,4.84,5.06,5.65,0.06,-0.15,-0.17,30.1,5154.2
170,171,5.04,5.04,5.03,5.31,-0.39,-0.41,-0.42,30.5,5184.7
171,172,4.88,4.88,4.69,4.68,-0.4,-0.41,-0.39,30.5,5215.2
172,173,5.19,5.19,14.22,15.06,-0.26,-0.25,-0.38,30.4,5245.6
173,174,5.43,5.43,10.25,10.35,-0.83,-0.81,-0.74,30.3,5275.9
174,175,4.79,4.79,6.28,6.84,-0.53,-0.44,-0.49,30.4,5306.4
175,176,4.97,4.97,7.79,8.6,0.23,-0.02,-0.1,30.3,5336.7
176,177,4.48,4.48,8.43,9.78,0.21,-0.0,-0.14,30.4,5367.1
177,178,5.32,5.32,10.72,10.62,-0.86,-0.84,-0.8,30.4,5397.5
178,179,4.99,4.99,7.2,6.91,-0.54,-0.53,-0.5,30.4,5427.9
179,180,4.88,4.88,5.73,6.11,0.01,-0.17,-0.22,30.3,5458.3
180,181,4.43,4.43,7.61,8.38,-0.16,-0.24,-0.34,30.5,5488.7
181,182,4.59,4.59,8.09,8.28,-0.83,-0.76,-0.72,30.5,5519.2
182,183,4.92,4.92,6.27,6.66,-0.75,-0.71,-0.67,30.3,5549.5
183,184,4.77,4.77,14.69,16.18,-0.01,-0.14,-0.3,30.3,5579.9
184,185,4.93,4.93,4.49,4.85,-0.13,-0.31,-0.27,30.4,5610.2
185,186,5.17,5.17,4.95,5.39,-0.55,-0.53,-0.47,30.3,5640.5
186,187,4.67,4.67,8.23,8.49,-0.73,-0.7,-0.65,30.5,5671.0
187,188,4.87,4.87,5.96,6.47,-0.4,-0.38,-0.41,30.3,5701.3
188,189,4.78,4.78,4.55,4.8,0.1,-0.12,-0.14,30.4,5731.7
189,190,5.32,5.32,4.69,4.76,-0.13,-0.28,-0.28,30.3,5762.0
190,191,5.04,5.04,5.62,6.41,-0.21,-0.24,-0.32,30.3,5792.4
191,192,4.47,4.47,5.24,5.3,-0.61,-0.55,-0.53,30.4,5822.8
192,193,4.45,4.45,4.84,4.86,-0.37,-0.35,-0.4,29.9,5852.7
193,194,4.34,4.34,6.04,6.12,0.27,-0.03,-0.08,30.3,5883.1
194,195,4.78,4.78,4.68,5.1,0.1,-0.12,-0.16,30.6,5913.6
195,196,4.86,4.86,14.53,15.53,-0.56,-0.56,-0.65,30.4,5944.1
196,197,4.86,4.86,7.7,7.82,-0.79,-0.72,-0.68,30.3,5974.4
197,198,4.82,4.82,6.4,7.05,-0.39,-0.39,-0.44,30.1,6004.5
198,199,4.66,4.66,4.67,5.04,-0.36,-0.42,-0.43,30.4,6035.0
199,200,4.52,4.52,6.17,6.1,-0.58,-0.57,-0.53,30.5,6065.4
200,201,4.61,4.61,6.85,7.53,-0.28,-0.28,-0.36,30.2,6095.6
201,202,4.31,4.31,5.98,6.15,-0.0,-0.17,-0.24,30.5,6126.1
202,203,4.8,4.8,4.49,4.94,-0.41,-0.4,-0.41,30.4,6156.5
203,204,4.73,4.73,4.97,5.54,-0.48,-0.46,-0.46,30.5,6187.0
204,205,4.72,4.72,6.1,6.72,-0.23,-0.28,-0.34,30.5,6217.5
205,206,5.01,5.01,4.37,4.78,-0.12,-0.25,-0.27,30.4,6248.0
206,207,4.42,4.42,4.99,5.21,-0.47,-0.44,-0.43,30.1,6278.1
207,208,4.78,4.78,4.78,4.96,-0.33,-0.34,-0.38,30.4,6308.4
208,209,4.32,4.32,4.78,5.08,-0.46,-0.43,-0.44,30.3,6338.8
209,210,4.78,4.78,5.32,5.79,-0.22,-0.31,-0.32,30.1,6368.9
210,211,4.79,4.79,6.07,6.54,-0.31,-0.32,-0.39,30.4,6399.3
211,212,4.82,4.82,4.69,4.79,-0.25,-0.33,-0.36,30.5,6429.7
212,213,4.35,4.35,4.66,4.91,-0.12,-0.24,-0.29,30.4,6460.1
213,214,4.64,4.64,6.16,6.49,-0.46,-0.41,-0.46,30.3,6490.4
214,215,4.37,4.37,4.9,5.13,-0.24,-0.31,-0.37,30.4,6520.7
215,216,4.1,4.1,4.72,5.0,-0.2,-0.29,-0.35,30.5,6551.2
216,217,4.32,4.32,5.26,5.61,-0.37,-0.35,-0.42,30.5,6581.7
217,218,4.63,4.63,4.8,4.92,-0.41,-0.39,-0.43,28.4,6610.0
218,219,4.61,4.61,7.25,7.63,0.04,-0.16,-0.25,30.2,6640.3
219,220,4.22,4.22,8.8,9.59,-0.17,-0.25,-0.38,29.4,6669.6
220,221,4.49,4.49,4.75,4.84,-0.15,-0.29,-0.35,30.4,6700.0
221,222,4.54,4.54,4.69,4.88,-0.49,-0.43,-0.46,30.4,6730.5
222,223,4.23,4.23,5.28,5.61,-0.3,-0.37,-0.4,30.3,6760.7
223,224,4.09,4.09,5.69,6.19,-0.64,-0.58,-0.58,30.3,6791.1
224,225,4.53,4.53,5.7,6.16,0.46,0.03,-0.1,30.4,6821.4
225,226,4.41,4.41,5.6,6.36,-0.54,-0.47,-0.5,30.5,6851.9
226,227,4.41,4.41,5.61,6.17,0.1,-0.17,-0.31,30.2,6882.1
227,228,4.43,4.43,5.27,5.94,-0.52,-0.41,-0.48,30.3,6912.4
228,229,4.85,4.85,7.13,7.03,-0.64,-0.61,-0.56,30.3,6942.7
229,230,4.47,4.47,4.59,4.96,-0.03,-0.18,-0.24,30.3,6973.0
230,231,4.18,4.18,4.6,4.61,-0.27,-0.31,-0.34,30.3,7003.3
231,232,4.08,4.08,5.12,5.48,-0.28,-0.27,-0.34,30.4,7033.7
232,233,4.21,4.21,5.16,5.26,-0.54,-0.5,-0.49,30.5,7064.2
233,234,4.22,4.22,7.01,7.5,0.17,-0.07,-0.16,30.5,7094.7
234,235,4.5,4.5,5.58,5.98,-0.08,-0.21,-0.29,30.2,7124.9
235,236,4.32,4.32,4.72,4.9,-0.39,-0.36,-0.39,30.3,7155.2
236,237,3.97,3.97,5.99,6.46,-0.21,-0.27,-0.33,30.2,7185.4
237,238,4.43,4.43,5.06,5.18,0.04,-0.2,-0.28,30.3,7215.7
238,239,4.28,4.28,5.27,5.35,-0.32,-0.35,-0.41,30.5,7246.1
239,240,3.93,3.93,5.25,5.63,-0.5,-0.49,-0.49,30.3,7276.5
240,241,4.23,4.23,4.79,5.02,-0.5,-0.45,-0.44,30.4,7306.9
241,242,4.19,4.19,4.93,4.92,-0.04,-0.23,-0.28,30.4,7337.3
242,243,4.14,4.14,4.95,5.11,-0.35,-0.29,-0.38,30.4,7367.7
243,244,4.34,4.34,4.7,4.86,-0.34,-0.36,-0.37,30.2,7397.9
244,245,4.49,4.49,5.02,5.33,-0.47,-0.44,-0.44,30.3,7428.2
245,246,4.29,4.29,5.32,5.49,0.04,-0.16,-0.25,30.2,7458.4
246,247,4.35,4.35,5.6,5.93,-0.42,-0.34,-0.43,30.1,7488.5
247,248,3.85,3.85,5.12,5.28,-0.24,-0.36,-0.38,30.3,7518.9
248,249,4.55,4.55,6.88,7.5,-0.29,-0.29,-0.42,30.4,7549.3
249,250,4.52,4.52,4.9,5.2,-0.28,-0.33,-0.39,30.4,7579.7
250,251,4.06,4.06,4.9,5.04,-0.4,-0.39,-0.43,30.3,7610.0
251,252,4.02,4.02,4.99,4.98,-0.41,-0.39,-0.41,30.3,7640.2
252,253,4.06,4.06,5.24,5.35,-0.11,-0.24,-0.31,30.5,7670.8
253,254,3.93,3.93,6.45,6.74,0.02,-0.14,-0.26,30.3,7701.0
254,255,4.25,4.25,5.0,5.11,-0.24,-0.33,-0.38,30.5,7731.5
255,256,4.11,4.11,4.92,4.9,-0.17,-0.32,-0.36,30.2,7761.7
256,257,3.98,3.98,4.76,4.84,-0.14,-0.28,-0.33,30.4,7792.1
257,258,4.0,4.0,4.98,5.25,-0.3,-0.31,-0.38,30.3,7822.5
258,259,4.25,4.25,4.85,5.05,-0.32,-0.35,-0.4,30.5,7853.0
259,260,4.04,4.04,4.75,4.95,-0.22,-0.3,-0.36,30.4,7883.4
260,261,4.05,4.05,4.77,4.98,-0.26,-0.32,-0.39,30.2,7913.6
261,262,3.93,3.93,5.87,6.53,-0.22,-0.25,-0.37,30.5,7944.1
262,263,4.08,4.08,4.72,4.92,-0.35,-0.35,-0.39,30.4,7974.5
263,264,4.42,4.42,4.96,5.05,-0.33,-0.33,-0.39,30.5,8005.0
264,265,4.05,4.05,4.74,4.87,0.11,-0.14,-0.26,30.4,8035.4
265,266,4.28,4.28,6.68,7.46,-0.19,-0.23,-0.37,30.6,8066.0
266,267,3.85,3.85,4.81,4.94,-0.18,-0.28,-0.36,30.3,8096.3
267,268,4.01,4.01,4.89,5.12,-0.37,-0.37,-0.42,30.4,8126.7
268,269,4.13,4.13,5.08,5.4,-0.35,-0.32,-0.43,30.3,8157.1
269,270,4.28,4.28,5.54,5.9,0.28,-0.08,-0.23,30.6,8187.6
270,271,4.02,4.02,4.82,5.15,-0.47,-0.38,-0.48,30.4,8218.0
271,272,4.0,4.0,5.42,5.8,0.09,-0.16,-0.32,30.3,8248.3
272,273,4.11,4.11,5.05,5.25,-0.35,-0.35,-0.46,30.4,8278.7
273,274,3.8,3.8,5.16,5.36,-0.28,-0.3,-0.43,30.5,8309.2
274,275,4.05,4.05,4.89,4.92,-0.08,-0.26,-0.36,30.2,8339.5
275,276,4.14,4.14,5.01,5.02,0.06,-0.21,-0.31,30.2,8369.7
276,277,3.89,3.89,4.87,5.13,-0.33,-0.34,-0.42,30.4,8400.1
277,278,3.85,3.85,4.86,4.98,-0.38,-0.36,-0.43,30.2,8430.3
278,279,4.23,4.23,5.22,5.48,-0.62,-0.5,-0.54,30.2,8460.5
279,280,3.97,3.97,4.97,5.47,-0.45,-0.37,-0.43,30.3,8490.8
280,281,4.3,4.3,4.9,5.07,0.21,-0.12,-0.22,30.5,8521.3
281,282,4.24,4.24,5.01,5.09,-0.28,-0.34,-0.38,30.3,8551.6
282,283,3.92,3.92,4.86,4.89,-0.06,-0.26,-0.32,30.3,8581.9
283,284,4.25,4.25,5.6,6.03,-0.12,-0.24,-0.34,30.4,8612.2
284,285,3.67,3.67,4.91,4.94,-0.34,-0.32,-0.4,30.5,8642.8
285,286,4.13,4.13,4.95,5.09,-0.18,-0.27,-0.35,30.4,8673.1
286,287,4.24,4.24,5.51,5.8,-0.5,-0.44,-0.48,30.4,8703.5
287,288,3.95,3.95,5.14,5.02,-0.07,-0.3,-0.36,30.4,8733.9
288,289,3.84,3.84,5.15,5.15,-0.14,-0.3,-0.36,30.4,8764.3
289,290,3.94,3.94,5.04,4.94,-0.27,-0.34,-0.39,30.4,8794.7
290,291,4.22,4.22,5.05,4.93,0.03,-0.21,-0.3,30.4,8825.1
291,292,3.99,3.99,5.08,5.14,-0.43,-0.36,-0.44,30.4,8855.5
292,293,3.84,3.84,4.86,4.94,-0.01,-0.24,-0.32,30.4,8885.9
293,294,3.95,3.95,4.8,4.99,-0.19,-0.27,-0.33,30.3,8916.2
294,295,3.8,3.8,5.01,5.22,-0.6,-0.45,-0.49,30.4,8946.6
295,296,3.87,3.87,4.98,5.15,-0.59,-0.44,-0.49,30.2,8976.8
296,297,4.2,4.2,5.1,5.28,0.0,-0.21,-0.32,30.3,9007.1
297,298,3.77,3.77,4.99,4.89,0.24,-0.15,-0.24,30.4,9037.5
298,299,4.37,4.37,5.35,5.42,-0.33,-0.31,-0.42,30.3,9067.8
299,300,4.09,4.09,5.18,5.48,-0.3,-0.36,-0.46,30.5,9098.3
300,301,3.62,3.62,5.36,5.54,-0.1,-0.23,-0.36,30.4,9128.7
301,302,3.79,3.79,5.26,5.47,-0.26,-0.28,-0.4,30.2,9158.9
302,303,3.95,3.95,5.0,5.15,-0.01,-0.23,-0.35,30.2,9189.2
303,304,3.55,3.55,5.04,5.23,-0.08,-0.25,-0.36,30.1,9219.3
304,305,3.87,3.87,5.04,5.29,-0.36,-0.39,-0.46,30.3,9249.7
305,306,3.83,3.83,5.65,6.18,-0.08,-0.24,-0.35,30.4,9280.0
306,307,3.94,3.94,5.11,5.37,-0.3,-0.3,-0.39,30.2,9310.3
307,308,3.82,3.82,5.05,5.28,-0.04,-0.25,-0.34,30.3,9340.5
308,309,3.92,3.92,5.08,5.37,-0.09,-0.26,-0.35,30.2,9370.7
309,310,3.68,3.68,4.94,5.28,-0.33,-0.35,-0.41,30.1,9400.8
310,311,3.69,3.69,4.92,5.18,-0.43,-0.41,-0.45,30.3,9431.1
311,312,3.72,3.72,5.03,5.3,-0.46,-0.38,-0.44,30.3,9461.4
312,313,3.61,3.61,4.88,5.02,-0.1,-0.27,-0.34,30.2,9491.7
313,314,3.86,3.86,4.94,5.13,-0.28,-0.33,-0.4,30.0,9521.7
314,315,3.65,3.65,5.03,5.25,-0.13,-0.27,-0.35,30.4,9552.0
315,316,3.92,3.92,4.99,5.15,-0.4,-0.36,-0.42,30.3,9582.3
316,317,3.98,3.98,5.07,5.32,0.07,-0.22,-0.31,30.3,9612.7
