,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
83,84,7.37,7.37,25.64,24.27,0.13,0.17,0.15,30.4,2545.6
84,85,6.5,6.5,10.28,10.15,-0.95,-0.97,-0.94,30.4,2576.0
85,86,6.99,6.99,36.11,35.22,-0.97,-0.98,-0.96,30.5,2606.5
86,87,7.09,7.09,46.7,46.72,-0.97,-0.98,-0.96,30.1,2636.7
87,88,6.91,6.91,25.69,25.41,-0.93,-0.94,-0.93,30.4,2667.1
88,89,6.33,6.33,10.47,10.1,-0.91,-0.92,-0.87,30.3,2697.4
89,90,7.1,7.1,8.93,9.0,-0.77,-0.72,-0.7,30.3,2727.7
90,91,7.21,7.21,14.48,15.39,-0.31,-0.27,-0.34,30.0,2757.7
91,92,6.77,6.77,42.29,42.44,-0.89,-0.9,-0.83,30.2,2788.0
92,93,6.45,6.45,4.44,5.49,-0.45,-0.48,-0.39,30.3,2818.3
93,94,6.45,6.45,10.0,9.87,-0.97,-0.97,-0.96,30.4,2848.6
94,95,6.92,6.92,24.26,24.51,-0.69,-0.75,-0.72,30.2,2878.8
95,96,6.43,6.43,4.44,5.85,-0.69,-0.72,-0.6,30.3,2909.2
96,97,7.43,7.43,20.94,20.6,-0.86,-0.87,-0.88,30.4,2939.6
97,98,7.66,7.66,40.69,39.98,-0.3,-0.34,-0.19,30.2,2969.8
98,99,7.54,7.54,13.7,14.18,-0.58,-0.59,-0.6,30.4,3000.2
99,100,7.61,7.61,33.31,33.3,-0.97,-0.98,-0.97,30.2,3030.4
100,101,7.05,7.05,9.85,10.12,-0.78,-0.83,-0.7,30.5,3060.8
101,102,6.06,6.06,7.28,7.3,-0.87,-0.9,-0.81,30.3,3091.2
102,103,5.98,5.98,4.61,5.58,-0.58,-0.57,-0.45,30.2,3121.3
103,104,6.44,6.44,16.59,16.57,-0.87,-0.91,-0.81,30.5,3151.8
104,105,6.46,6.46,4.32,4.88,-0.49,-0.55,-0.42,30.4,3182.2
105,106,6.08,6.08,4.07,5.06,-0.28,-0.35,-0.26,30.3,3212.5
106,107,5.67,5.67,10.54,10.87,-0.63,-0.63,-0.64,30.3,3242.8
107,108,6.68,6.68,15.68,15.44,-0.81,-0.82,-0.73,30.5,3273.3
108,109,6.07,6.07,6.82,7.32,-0.79,-0.81,-0.72,30.5,3303.8
109,110,6.13,6.13,7.59,8.51,-0.34,-0.39,-0.37,30.2,3334.0
110,111,6.61,6.61,9.37,9.02,-0.87,-0.85,-0.82,30.4,3364.5
111,112,6.43,6.43,41.94,42.07,-0.87,-0.89,-0.82,30.1,3394.6
112,113,6.23,6.23,4.26,5.36,-0.44,-0.42,-0.36,30.5,3425.1
113,114,6.21,6.21,9.67,10.07,-0.81,-0.81,-0.75,30.3,3455.4
114,115,5.87,5.87,10.19,10.22,-0.54,-0.51,-0.36,30.2,3485.6
115,116,6.73,6.73,14.53,14.16,-0.52,-0.56,-0.37,30.2,3515.8
116,117,6.57,6.57,5.36,5.5,-0.77,-0.76,-0.69,30.5,3546.3
117,118,6.44,6.44,5.51,5.81,-0.83,-0.82,-0.74,30.3,3576.6
118,119,6.21,6.21,18.97,18.9,-0.82,-0.8,-0.83,30.5,3607.1
119,120,6.46,6.46,12.8,12.37,-0.6,-0.69,-0.56,30.4,3637.5
120,121,6.09,6.09,5.64,5.87,-0.79,-0.78,-0.71,29.9,3667.4
121,122,5.64,5.64,4.44,5.44,-0.32,-0.29,-0.3,30.5,3697.9
122,123,5.39,5.39,6.43,6.82,-0.2,-0.27,-0.2,30.4,3728.3
123,124,5.38,5.38,4.38,5.07,-0.46,-0.47,-0.37,30.4,3758.7
124,125,5.35,5.35,14.63,15.11,-0.49,-0.51,-0.45,30.1,3788.8
125,126,5.39,5.39,18.52,18.27,-0.89,-0.89,-0.82,30.2,3819.0
126,127,6.36,6.36,5.28,6.19,-0.28,-0.31,-0.33,30.4,3849.4
127,128,6.11,6.11,12.22,11.63,-0.47,-0.51,-0.4,30.4,3879.8
128,129,5.88,5.88,14.4,14.0,-0.82,-0.81,-0.72,30.4,3910.2
129,130,5.29,5.29,16.53,16.97,-0.56,-0.55,-0.52,30.5,3940.7
130,131,5.14,5.14,13.96,13.5,-0.83,-0.85,-0.74,30.3,3971.0
131,132,5.19,5.19,5.85,5.88,-0.42,-0.37,-0.36,30.3,4001.3
132,133,6.03,6.03,5.83,6.22,-0.51,-0.49,-0.39,30.4,4031.7
133,134,5.41,5.41,5.93,6.52,-0.6,-0.61,-0.47,30.5,4062.2
134,135,5.44,5.44,8.03,8.15,-0.38,-0.43,-0.39,30.2,4092.4
135,136,5.18,5.18,4.72,5.23,-0.4,-0.34,-0.32,30.4,4122.8
136,137,5.71,5.71,5.14,5.61,-0.53,-0.52,-0.36,30.3,4153.2
137,138,5.83,5.83,4.98,5.61,-0.25,-0.21,-0.22,30.4,4183.6
138,139,5.13,5.13,10.21,11.47,0.1,0.01,-0.01,30.3,4213.9
139,140,5.46,5.46,12.71,12.4,-0.77,-0.77,-0.71,30.3,4244.2
140,141,5.64,5.64,5.92,5.93,-0.27,-0.28,-0.22,30.4,4274.7
141,142,5.35,5.35,4.73,4.9,-0.46,-0.4,-0.3,30.3,4305.0
142,143,5.79,5.79,18.98,19.91,-0.73,-0.7,-0.73,30.3,4335.3
143,144,6.19,6.19,5.35,5.71,0.26,0.18,0.07,30.2,4365.5
144,145,5.57,5.57,7.34,7.13,-0.81,-0.8,-0.71,30.4,4395.9
145,146,5.56,5.56,19.28,19.88,-0.67,-0.67,-0.65,30.4,4426.3
146,147,5.61,5.61,5.77,5.68,-0.85,-0.78,-0.74,30.4,4456.7
147,148,5.39,5.39,7.5,8.77,-0.47,-0.43,-0.37,30.3,4487.0
148,149,5.66,5.66,34.98,34.4,-0.89,-0.9,-0.85,30.2,4517.2
149,150,6.53,6.53,10.49,11.58,-0.51,-0.4,-0.41,30.3,4547.5
150,151,5.48,5.48,12.7,12.13,-0.84,-0.82,-0.74,30.4,4577.9
151,152,5.44,5.44,4.76,5.18,-0.13,-0.15,-0.19,30.3,4608.2
152,153,5.22,5.22,8.13,7.84,-0.1,-0.15,-0.15,30.4,4638.6
153,154,5.01,5.01,14.68,14.05,-0.83,-0.78,-0.71,30.4,4669.0
154,155,5.29,5.29,5.03,5.1,-0.54,-0.44,-0.41,30.2,4699.3
155,156,5.55,5.55,10.79,11.48,-0.64,-0.57,-0.56,30.4,4729.7
156,157,4.55,4.55,6.51,7.17,-0.44,-0.39,-0.37,30.4,4760.1
157,158,5.35,5.35,5.96,6.84,-0.05,-0.11,-0.18,30.4,4790.5
158,159,4.87,4.87,4.26,4.53,-0.57,-0.49,-0.45,30.4,4820.8
159,160,4.97,4.97,7.82,7.91,-0.58,-0.53,-0.47,30.4,4851.3
160,161,5.32,5.32,5.18,5.26,-0.34,-0.32,-0.32,30.5,4881.7
161,162,4.56,4.56,4.77,5.31,0.17,0.01,-0.04,30.3,4912.0
162,163,5.06,5.06,4.43,4.62,-0.29,-0.21,-0.27,30.4,4942.4
163,164,4.91,4.91,4.77,4.74,-0.53,-0.39,-0.37,30.5,4972.8
164,165,5.1,5.1,10.59,11.43,-0.65,-0.51,-0.52,30.6,5003.4
165,166,4.66,4.66,6.64,6.99,0.06,0.05,-0.05,30.2,5033.6
166,167,5.14,5.14,6.85,8.13,0.27,0.13,0.05,30.1,5063.8
167,168,4.57,4.57,4.28,4.87,0.13,0.01,-0.03,30.2,5094.0
168,169,5.1,5.1,10.82,10.4,-0.74,-0.64,-0.57,30.3,5124.3
169,170,4.57,4.57,6.31,6.48,-0.15,-0.21,-0.19,30.3,5154.6
170,171,4.73,4.73,4.8,4.72,-0.44,-0.32,-0.36,30.4,5185.0
171,172,4.44,4.44,4.7,5.23,0.07,-0.03,-0.05,30.4,5215.4
172,173,4.9,4.9,4.3,4.58,-0.39,-0.31,-0.33,30.4,5245.8
173,174,5.34,5.34,6.13,6.71,-0.71,-0.58,-0.53,30.4,5276.2
174,175,4.97,4.97,7.14,8.29,0.09,0.03,-0.05,30.3,5306.5
175,176,4.78,4.78,4.58,4.78,0.17,0.02,-0.02,30.2,5336.7
176,177,4.61,4.61,11.15,12.31,-0.11,-0.08,-0.18,30.3,5367.0
177,178,4.96,4.96,7.16,7.39,-0.43,-0.37,-0.37,30.4,5397.4
178,179,4.91,4.91,4.37,4.62,-0.58,-0.44,-0.42,30.3,5427.7
179,180,4.99,4.99,5.74,6.79,0.09,0.06,-0.06,30.5,5458.2
180,181,5.14,5.14,4.84,5.17,-0.47,-0.42,-0.36,30.1,5488.3
181,182,4.46,4.46,4.24,4.91,-0.5,-0.4,-0.38,30.2,5518.5
182,183,4.49,4.49,4.79,5.86,0.02,-0.04,-0.14,30.4,5549.0
183,184,4.37,4.37,4.58,5.16,-0.41,-0.37,-0.34,30.5,5579.5
184,185,5.0,5.0,3.9,4.81,-0.28,-0.28,-0.25,30.3,5609.8
185,186,4.95,4.95,11.86,12.64,-0.68,-0.65,-0.62,30.5,5640.3
186,187,5.01,5.01,4.64,5.18,-0.1,-0.13,-0.19,30.3,5670.6
187,188,4.77,4.77,8.03,7.91,-0.33,-0.31,-0.28,30.3,5700.9
188,189,5.22,5.22,11.44,10.91,-0.58,-0.51,-0.44,30.4,5731.3
189,190,4.95,4.95,4.2,5.01,-0.18,-0.19,-0.2,30.2,5761.5
190,191,4.82,4.82,4.21,4.67,-0.48,-0.39,-0.36,30.5,5792.0
191,192,4.8,4.8,8.86,9.4,-0.6,-0.48,-0.47,30.1,5822.1
192,193,5.08,5.08,7.88,8.95,-0.27,-0.21,-0.21,30.3,5852.4
193,194,4.68,4.68,10.02,9.75,-0.57,-0.49,-0.47,30.3,5882.7
194,195,4.44,4.44,8.28,9.37,-0.45,-0.4,-0.4,30.5,5913.2
195,196,4.58,4.58,4.39,4.56,-0.48,-0.43,-0.37,30.3,5943.6
196,197,4.99,4.99,3.91,4.7,-0.03,-0.15,-0.12,30.2,5973.7
197,198,4.39,4.39,5.52,6.26,-0.52,-0.4,-0.37,30.6,6004.3
198,199,4.61,4.61,7.17,7.43,-0.68,-0.58,-0.55,30.5,6034.8
199,200,4.96,4.96,4.16,4.72,0.04,-0.07,-0.07,30.4,6065.3
200,201,4.63,4.63,5.36,6.04,-0.38,-0.27,-0.27,30.4,6095.7
201,202,4.28,4.28,4.57,5.11,-0.5,-0.33,-0.34,30.4,6126.1
202,203,4.4,4.4,4.31,4.67,0.14,-0.04,-0.06,30.3,6156.4
203,204,4.39,4.39,4.45,4.76,-0.36,-0.29,-0.27,30.4,6186.8
204,205,4.48,4.48,8.72,8.46,-0.34,-0.33,-0.28,30.2,6217.0
205,206,4.33,4.33,5.53,6.26,-0.21,-0.19,-0.21,30.4,6247.4
206,207,4.1,4.1,4.68,4.82,0.06,-0.08,-0.09,30.3,6277.7
207,208,4.29,4.29,9.15,10.0,-0.57,-0.5,-0.45,30.3,6308.0
208,209,4.83,4.83,7.01,6.9,-0.03,-0.23,-0.17,30.3,6338.3
209,210,3.98,3.98,4.4,4.73,-0.42,-0.37,-0.31,30.2,6368.5
210,211,4.28,4.28,4.63,5.14,-0.38,-0.34,-0.3,30.6,6399.1
211,212,4.05,4.05,4.34,4.65,-0.37,-0.3,-0.27,30.5,6429.5
212,213,3.94,3.94,8.09,9.06,-0.59,-0.43,-0.37,30.2,6459.8
213,214,4.32,4.32,4.64,4.87,-0.24,-0.29,-0.23,30.4,6490.2
214,215,4.22,4.22,4.42,4.55,-0.47,-0.36,-0.34,30.4,6520.6
215,216,4.05,4.05,4.25,4.56,0.08,-0.1,-0.09,30.3,6550.9
216,217,4.19,4.19,4.39,4.98,-0.09,-0.19,-0.17,30.2,6581.1
217,218,4.31,4.31,7.21,6.67,-0.12,-0.21,-0.17,30.4,6611.5
218,219,4.57,4.57,4.9,5.06,-0.73,-0.53,-0.47,30.4,6641.8
219,220,4.34,4.34,4.77,5.78,0.16,-0.01,-0.06,30.3,6672.2
220,221,4.07,4.07,5.69,5.8,-0.24,-0.24,-0.24,30.4,6702.5
221,222,4.22,4.22,5.13,5.72,-0.6,-0.44,-0.42,30.5,6733.0
222,223,4.31,4.31,4.64,5.31,-0.34,-0.27,-0.29,30.4,6763.4
223,224,4.62,4.62,10.34,9.37,-0.42,-0.36,-0.32,30.3,6793.7
224,225,3.99,3.99,4.38,4.51,-0.42,-0.3,-0.31,30.4,6824.1
225,226,4.35,4.35,4.59,4.54,-0.34,-0.29,-0.33,30.5,6854.6
226,227,4.09,4.09,5.14,5.0,0.04,-0.13,-0.13,30.3,6885.0
227,228,4.28,4.28,4.63,4.52,-0.59,-0.4,-0.39,30.4,6915.3
228,229,4.21,4.21,5.57,6.56,-0.25,-0.2,-0.23,30.2,6945.5
229,230,4.33,4.33,4.6,4.74,-0.33,-0.29,-0.31,30.3,6975.8
230,231,4.21,4.21,8.78,9.55,-0.64,-0.47,-0.45,30.3,7006.1
231,232,4.22,4.22,7.13,6.77,0.16,-0.02,-0.02,30.3,7036.4
232,233,4.83,4.83,6.52,7.38,-0.31,-0.22,-0.28,30.2,7066.6
233,234,4.48,4.48,4.29,4.64,-0.15,-0.17,-0.21,30.3,7097.0
234,235,4.0,4.0,4.4,4.67,-0.26,-0.21,-0.23,30.4,7127.4
235,236,4.32,4.32,5.13,5.88,-0.09,-0.11,-0.16,30.4,7157.8
236,237,4.25,4.25,4.57,4.71,-0.6,-0.37,-0.39,30.2,7187.9
237,238,4.17,4.17,6.43,6.46,-0.43,-0.37,-0.36,30.3,7218.2
238,239,4.1,4.1,6.43,7.05,-0.51,-0.31,-0.35,30.3,7248.5
239,240,4.1,4.1,4.65,5.4,0.5,0.15,0.07,30.4,7278.9
240,241,4.22,4.22,4.74,4.86,-0.4,-0.35,-0.35,30.3,7309.2
241,242,4.14,4.14,4.55,4.7,-0.52,-0.34,-0.37,30.5,7339.7
242,243,3.97,3.97,4.38,4.65,-0.4,-0.26,-0.29,30.3,7370.0
243,244,4.03,4.03,4.6,4.68,-0.44,-0.29,-0.31,30.3,7400.3
244,245,3.88,3.88,4.48,5.0,0.03,-0.1,-0.14,30.5,7430.8
245,246,4.05,4.05,7.54,8.52,-0.38,-0.25,-0.31,30.3,7461.2
246,247,4.28,4.28,4.37,4.71,-0.0,-0.12,-0.18,30.4,7491.6
247,248,4.12,4.12,4.83,5.6,-0.36,-0.27,-0.33,30.4,7522.0
248,249,4.45,4.45,4.32,4.54,0.14,-0.1,-0.14,30.4,7552.3
249,250,4.04,4.04,4.61,4.86,-0.25,-0.26,-0.31,31.1,7583.4
250,251,3.74,3.74,4.82,5.16,-0.2,-0.23,-0.24,30.3,7613.7
251,252,3.61,3.61,4.5,4.7,-0.3,-0.29,-0.3,30.4,7644.1
252,253,4.02,4.02,5.53,6.17,-0.24,-0.25,-0.28,30.3,7674.4
253,254,3.92,3.92,4.53,4.75,-0.38,-0.33,-0.35,30.4,7704.9
254,255,4.05,4.05,4.36,4.63,0.09,-0.16,-0.21,30.4,7735.3
255,256,4.16,4.16,5.35,5.81,-0.67,-0.46,-0.48,30.2,7765.6
256,257,3.88,3.88,4.43,4.66,-0.37,-0.29,-0.35,30.3,7795.8
257,258,3.78,3.78,4.35,4.67,0.02,-0.14,-0.22,30.3,7826.2
258,259,3.97,3.97,5.24,5.94,-0.36,-0.34,-0.36,30.2,7856.4
259,260,4.0,4.0,4.91,5.16,-0.5,-0.41,-0.44,30.2,7886.6
260,261,3.97,3.97,4.57,5.0,-0.13,-0.2,-0.28,30.3,7916.9
261,262,3.69,3.69,4.41,4.65,-0.3,-0.28,-0.32,30.3,7947.2
262,263,3.97,3.97,6.19,7.09,-0.24,-0.25,-0.31,30.1,7977.3
263,264,4.04,4.04,4.32,4.68,-0.4,-0.33,-0.36,30.4,8007.7
264,265,4.16,4.16,4.91,5.08,0.0,-0.17,-0.21,30.5,8038.2
265,266,3.96,3.96,4.3,4.65,-0.06,-0.18,-0.22,30.4,8068.7
266,267,3.68,3.68,5.78,6.47,-0.43,-0.31,-0.34,30.3,8098.9
267,268,3.52,3.52,4.22,4.56,-0.21,-0.21,-0.25,30.4,8129.4
268,269,4.12,4.12,4.1,4.6,0.17,-0.07,-0.14,30.4,8159.8
269,270,3.71,3.71,4.59,5.1,-0.31,-0.26,-0.31,30.6,8190.4
270,271,3.87,3.87,4.17,4.63,-0.06,-0.17,-0.23,30.2,8220.6
271,272,3.9,3.9,4.35,4.6,-0.24,-0.24,-0.29,30.4,8251.0
272,273,3.71,3.71,4.35,4.54,-0.25,-0.24,-0.29,30.5,8281.4
273,274,3.9,3.9,4.59,4.85,-0.48,-0.3,-0.35,30.4,8311.9
274,275,3.9,3.9,4.51,4.71,-0.36,-0.26,-0.32,30.3,8342.2
275,276,4.05,4.05,5.45,5.58,-0.4,-0.31,-0.37,30.4,8372.6
276,277,3.61,3.61,4.36,4.44,-0.45,-0.3,-0.34,30.3,8403.0
277,278,3.51,3.51,4.23,4.7,-0.03,-0.14,-0.18,30.4,8433.4
278,279,3.85,3.85,4.39,4.83,-0.29,-0.24,-0.27,30.2,8463.6
279,280,3.69,3.69,4.78,5.21,-0.48,-0.32,-0.38,30.3,8493.9
280,281,3.77,3.77,4.4,4.5,0.01,-0.12,-0.19,30.3,8524.3
281,282,3.97,3.97,4.64,4.89,-0.14,-0.19,-0.24,30.3,8554.6
282,283,3.44,3.44,4.52,4.41,-0.18,-0.25,-0.3,30.4,8585.0
283,284,3.85,3.85,4.56,4.93,-0.36,-0.29,-0.33,30.5,8615.5
284,285,3.72,3.72,4.36,4.63,-0.3,-0.27,-0.3,30.4,8645.9
285,286,3.46,3.46,4.93,4.97,-0.33,-0.32,-0.34,30.5,8676.4
286,287,3.69,3.69,4.45,4.63,-0.07,-0.19,-0.22,30.3,8706.7
287,288,4.1,4.1,4.9,5.22,-0.1,-0.21,-0.25,30.3,8737.0
288,289,3.64,3.64,5.06,5.15,-0.27,-0.31,-0.35,30.3,8767.3
289,290,3.78,3.78,4.46,4.5,-0.0,-0.19,-0.21,30.2,8797.5
290,291,3.59,3.59,4.34,4.88,-0.23,-0.24,-0.28,30.4,8827.9
291,292,3.45,3.45,4.31,4.46,-0.14,-0.24,-0.27,30.4,8858.3
292,293,3.8,3.8,4.22,4.78,0.03,-0.15,-0.21,30.5,8888.8
293,294,3.98,3.98,4.32,4.5,-0.29,-0.26,-0.28,30.4,8919.2
294,295,3.8,3.8,4.38,4.53,-0.06,-0.17,-0.2,30.2,8949.4
295,296,3.74,3.74,4.52,4.55,-0.32,-0.25,-0.3,30.3,8979.7
296,297,4.06,4.06,4.87,5.0,-0.38,-0.29,-0.33,30.4,9010.2
297,298,3.63,3.63,4.62,4.81,-0.41,-0.3,-0.35,30.3,9040.5
298,299,3.82,3.82,4.85,4.87,-0.26,-0.23,-0.27,30.4,9070.9
299,300,3.82,3.82,4.67,4.83,-0.36,-0.28,-0.3,30.4,9101.3
300,301,3.72,3.72,4.28,4.45,0.01,-0.15,-0.19,30.4,9131.7
301,302,3.43,3.43,4.34,4.47,-0.09,-0.16,-0.2,30.5,9162.2
302,303,3.97,3.97,4.39,4.66,-0.24,-0.2,-0.24,30.3,9192.5
303,304,3.85,3.85,4.25,4.53,-0.19,-0.2,-0.25,30.2,9222.7
304,305,3.7,3.7,5.78,6.39,-0.4,-0.24,-0.29,30.2,9252.9
305,306,3.84,3.84,4.5,4.79,-0.24,-0.21,-0.26,30.2,9283.2
306,307,3.8,3.8,4.35,4.53,-0.17,-0.17,-0.22,30.2,9313.3
307,308,3.81,3.81,4.57,4.99,0.02,-0.12,-0.18,30.2,9343.6
308,309,3.76,3.76,4.29,4.59,-0.12,-0.16,-0.21,30.2,9373.8
309,310,3.7,3.7,4.31,4.52,-0.19,-0.2,-0.24,30.4,9404.2
310,311,3.59,3.59,4.45,4.6,-0.23,-0.2,-0.23,30.5,9434.7
311,312,3.62,3.62,4.36,4.56,0.03,-0.13,-0.18,30.5,9465.2
312,313,3.51,3.51,4.43,4.78,-0.21,-0.2,-0.25,30.3,9495.5
313,314,3.6,3.6,4.45,4.62,-0.2,-0.21,-0.27,30.3,9525.8
314,315,3.55,3.55,4.4,4.64,-0.16,-0.2,-0.25,30.4,9556.2
315,316,3.6,3.6,4.67,5.1,-0.29,-0.23,-0.29,30.3,9586.5
316,317,3.76,3.76,4.42,4.53,-0.41,-0.27,-0.33,30.0,9616.5
