,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,6.7,6.7,7.1,5.37,-0.08,-0.21,-0.34,26.4,2432.0
92,93,5.99,5.99,5.33,4.86,-0.27,-0.35,-0.43,26.3,2458.3
93,94,6.4,6.4,5.25,6.61,-0.31,-0.33,-0.44,26.4,2484.7
94,95,5.85,5.85,14.57,15.57,-0.91,-0.85,-0.92,26.4,2511.1
95,96,5.76,5.76,9.26,10.38,-0.82,-0.76,-0.84,26.3,2537.4
96,97,6.24,6.24,27.1,25.21,-0.68,-0.78,-0.65,26.3,2563.8
97,98,5.64,5.64,14.82,13.9,-0.18,-0.26,-0.31,26.5,2590.3
98,99,5.47,5.47,12.16,12.86,-0.96,-0.95,-0.96,26.4,2616.7
99,100,6.0,6.0,4.45,4.7,-0.13,-0.2,-0.33,26.4,2643.1
100,101,6.31,6.31,9.9,8.52,-0.25,-0.39,-0.37,26.5,2669.7
101,102,5.65,5.65,15.54,15.71,-0.99,-0.98,-0.98,26.3,2696.0
102,103,5.47,5.47,9.98,8.42,0.03,-0.18,-0.22,26.3,2722.3
103,104,5.92,5.92,4.74,4.77,-0.08,-0.13,-0.41,26.4,2748.7
104,105,5.41,5.41,7.78,8.84,-0.54,-0.48,-0.61,26.3,2775.0
105,106,5.6,5.6,9.49,8.09,0.03,-0.11,-0.16,26.4,2801.4
106,107,5.91,5.91,10.38,11.52,-0.7,-0.62,-0.74,26.4,2827.8
107,108,5.19,5.19,7.12,8.16,-0.65,-0.55,-0.68,26.5,2854.2
108,109,5.51,5.51,9.36,7.95,0.15,-0.03,-0.1,26.4,2880.7
109,110,5.44,5.44,7.61,8.95,-0.68,-0.61,-0.72,26.4,2907.0
110,111,5.48,5.48,4.61,4.6,-0.18,-0.21,-0.44,26.4,2933.4
111,112,5.82,5.82,6.51,5.1,0.12,-0.08,-0.2,26.4,2959.8
112,113,5.03,5.03,15.18,16.15,-0.88,-0.86,-0.89,26.4,2986.2
113,114,5.51,5.51,10.04,8.27,-0.04,-0.14,-0.16,26.4,3012.6
114,115,5.73,5.73,5.02,6.06,-0.44,-0.33,-0.56,26.4,3039.0
115,116,6.03,6.03,9.51,10.68,-0.89,-0.85,-0.9,26.3,3065.3
116,117,5.12,5.12,11.17,11.95,-0.92,-0.87,-0.9,26.4,3091.7
117,118,5.33,5.33,13.57,14.2,-0.93,-0.89,-0.91,26.4,3118.2
118,119,6.19,6.19,7.34,6.35,-0.6,-0.63,-0.64,26.4,3144.6
119,120,6.04,6.04,11.66,10.07,-0.03,-0.2,-0.21,26.4,3171.0
120,121,5.5,5.5,5.13,5.67,-0.71,-0.61,-0.72,26.4,3197.3
121,122,5.34,5.34,5.55,6.3,-0.85,-0.78,-0.85,26.3,3223.7
122,123,5.64,5.64,10.98,11.46,-0.96,-0.95,-0.95,26.3,3250.0
123,124,5.76,5.76,4.89,5.66,-0.63,-0.55,-0.64,26.3,3276.3
124,125,5.38,5.38,5.29,4.98,-0.56,-0.51,-0.66,26.4,3302.7
125,126,6.08,6.08,6.04,5.2,0.58,0.35,0.23,26.5,3329.1
126,127,4.97,4.97,4.4,5.61,-0.29,-0.34,-0.51,26.4,3355.5
127,128,5.21,5.21,20.13,19.92,-0.98,-0.98,-0.98,26.4,3381.9
128,129,5.46,5.46,25.85,24.71,-0.4,-0.53,-0.46,26.5,3408.4
129,130,5.44,5.44,16.43,15.39,-0.45,-0.5,-0.49,26.3,3434.7
130,131,5.19,5.19,23.72,23.8,-0.98,-0.99,-0.99,26.3,3461.1
131,132,5.14,5.14,6.17,6.34,-0.83,-0.78,-0.82,26.5,3487.5
132,133,5.65,5.65,5.43,6.75,-0.71,-0.67,-0.72,26.5,3514.0
133,134,5.25,5.25,8.87,7.55,0.13,-0.02,-0.11,26.4,3540.3
134,135,5.12,5.12,7.72,6.22,-0.06,-0.16,-0.3,26.4,3566.7
135,136,5.9,5.9,8.63,9.77,-0.83,-0.77,-0.85,26.3,3593.0
136,137,5.37,5.37,5.03,6.31,-0.75,-0.64,-0.77,26.3,3619.3
137,138,4.86,4.86,18.48,16.89,-0.05,-0.18,-0.11,26.4,3645.7
138,139,6.2,6.2,22.91,20.95,-0.36,-0.49,-0.4,26.3,3671.9
139,140,5.64,5.64,12.59,13.64,-0.91,-0.86,-0.9,26.3,3698.3
140,141,5.66,5.66,5.91,6.56,-0.87,-0.77,-0.84,26.4,3724.7
141,142,6.37,6.37,4.63,4.8,-0.52,-0.47,-0.65,26.4,3751.1
142,143,5.08,5.08,9.9,7.8,-0.03,-0.16,-0.32,26.4,3777.5
143,144,5.85,5.85,18.7,18.8,-0.99,-0.98,-0.99,26.3,3803.8
144,145,5.5,5.5,10.12,8.38,-0.18,-0.31,-0.36,26.4,3830.2
145,146,5.51,5.51,12.47,13.07,-0.93,-0.89,-0.91,26.4,3856.6
146,147,4.76,4.76,5.99,4.56,0.32,0.02,-0.07,26.4,3883.0
147,148,5.14,5.14,9.66,10.88,-0.82,-0.7,-0.82,26.5,3909.5
148,149,4.85,4.85,4.4,4.71,-0.25,-0.28,-0.49,26.5,3936.1
149,150,4.95,4.95,5.55,6.79,-0.69,-0.57,-0.7,26.4,3962.5
150,151,5.32,5.32,8.01,9.17,-0.76,-0.65,-0.79,26.4,3988.9
151,152,5.15,5.15,14.31,12.64,0.37,0.15,0.02,26.5,4015.3
152,153,4.87,4.87,12.56,11.33,-0.1,-0.23,-0.32,26.3,4041.6
153,154,5.02,5.02,10.31,11.21,-0.94,-0.88,-0.93,26.3,4068.0
154,155,5.07,5.07,12.94,11.46,-0.08,-0.19,-0.32,26.4,4094.4
155,156,5.07,5.07,4.57,5.08,-0.14,-0.17,-0.5,26.4,4120.8
156,157,4.81,4.81,4.54,5.29,-0.65,-0.52,-0.71,26.4,4147.2
157,158,5.21,5.21,13.08,13.9,-0.92,-0.83,-0.89,26.4,4173.6
158,159,4.63,4.63,5.69,4.71,-0.14,-0.26,-0.43,26.5,4200.0
159,160,4.63,4.63,8.48,6.76,0.02,-0.17,-0.3,26.4,4226.4
160,161,4.81,4.81,6.65,8.06,-0.86,-0.76,-0.83,26.5,4252.9
161,162,4.62,4.62,6.24,7.4,-0.5,-0.4,-0.59,26.5,4279.4
162,163,5.13,5.13,4.83,4.3,0.11,-0.13,-0.31,26.5,4305.9
163,164,4.63,4.63,4.82,4.67,-0.17,-0.28,-0.48,26.4,4332.3
164,165,4.59,4.59,6.05,6.85,-0.8,-0.66,-0.78,26.5,4358.8
165,166,4.77,4.77,4.93,4.89,-0.25,-0.3,-0.54,26.5,4385.3
166,167,5.2,5.2,5.66,4.72,0.01,-0.22,-0.41,26.4,4411.7
167,168,4.58,4.58,9.12,10.24,-0.79,-0.62,-0.8,26.4,4438.1
168,169,4.5,4.5,7.15,5.8,-0.07,-0.26,-0.39,26.5,4464.5
169,170,4.79,4.79,7.57,6.11,-0.24,-0.33,-0.54,26.4,4490.9
170,171,4.52,4.52,8.68,10.05,-0.44,-0.38,-0.63,26.4,4517.3
171,172,4.41,4.41,7.43,8.56,-0.68,-0.53,-0.7,26.4,4543.7
172,173,4.76,4.76,7.38,5.89,-0.28,-0.34,-0.52,26.5,4570.2
173,174,5.07,5.07,5.26,6.1,-0.42,-0.37,-0.58,26.5,4596.8
174,175,4.4,4.4,6.01,7.16,-0.85,-0.68,-0.81,26.4,4623.2
175,176,4.27,4.27,7.65,8.73,-0.51,-0.37,-0.57,26.5,4649.7
176,177,4.99,4.99,4.31,4.4,0.08,-0.14,-0.37,26.5,4676.2
177,178,4.82,4.82,6.91,6.08,-0.41,-0.45,-0.59,26.5,4702.7
178,179,4.79,4.79,4.64,4.5,-0.15,-0.26,-0.51,26.5,4729.2
179,180,4.49,4.49,6.53,5.54,-0.45,-0.41,-0.59,26.5,4755.7
180,181,5.12,5.12,10.09,10.51,-0.9,-0.8,-0.86,26.5,4782.2
181,182,4.85,4.85,7.24,7.63,-0.72,-0.6,-0.71,26.4,4808.6
182,183,4.65,4.65,8.75,7.48,0.1,-0.16,-0.27,26.3,4834.9
183,184,4.55,4.55,4.8,5.18,0.03,-0.13,-0.35,26.5,4861.4
184,185,4.48,4.48,4.4,4.87,-0.31,-0.32,-0.53,26.4,4887.8
185,186,4.7,4.7,4.64,4.31,-0.25,-0.29,-0.48,26.3,4914.1
186,187,4.42,4.42,4.98,5.59,-0.63,-0.5,-0.69,26.5,4940.5
187,188,4.4,4.4,5.27,4.45,0.57,0.19,0.02,26.4,4966.9
188,189,4.43,4.43,10.33,11.25,-0.81,-0.64,-0.75,26.6,4993.5
189,190,4.73,4.73,7.69,6.34,-0.53,-0.44,-0.64,26.3,5019.8
190,191,5.15,5.15,8.75,7.01,0.54,0.17,0.13,26.4,5046.3
191,192,5.05,5.05,7.11,5.63,0.08,-0.12,-0.27,26.4,5072.7
192,193,4.3,4.3,5.02,5.95,-0.62,-0.46,-0.66,26.3,5099.0
193,194,4.31,4.31,5.58,6.67,-0.61,-0.45,-0.62,26.5,5125.4
194,195,4.47,4.47,12.74,13.15,-0.91,-0.84,-0.89,26.5,5151.9
195,196,4.66,4.66,14.63,13.7,-0.43,-0.5,-0.5,26.4,5178.3
196,197,4.41,4.41,6.86,7.75,-0.84,-0.68,-0.8,26.4,5204.7
197,198,4.44,4.44,12.46,11.03,0.0,-0.17,-0.29,26.3,5231.1
198,199,4.77,4.77,4.61,4.17,-0.04,-0.2,-0.4,26.5,5257.5
199,200,4.45,4.45,12.47,12.97,-0.94,-0.89,-0.93,26.3,5283.9
200,201,4.64,4.64,13.29,11.79,0.06,-0.18,-0.21,26.4,5310.2
201,202,4.0,4.0,4.6,4.5,-0.27,-0.32,-0.5,26.4,5336.7
202,203,4.3,4.3,5.58,6.35,-0.64,-0.47,-0.65,26.3,5363.0
203,204,4.33,4.33,4.76,4.69,-0.58,-0.43,-0.62,26.4,5389.4
204,205,4.4,4.4,4.72,5.49,-0.25,-0.27,-0.51,26.5,5415.9
205,206,4.27,4.27,5.97,6.92,-0.62,-0.44,-0.64,26.5,5442.4
206,207,3.73,3.73,5.81,6.77,-0.71,-0.49,-0.69,26.3,5468.7
207,208,4.33,4.33,4.63,4.47,-0.01,-0.19,-0.45,26.5,5495.1
208,209,4.28,4.28,5.28,4.38,-0.18,-0.25,-0.49,26.3,5521.5
209,210,4.2,4.2,5.89,6.6,-0.54,-0.37,-0.6,26.5,5547.9
210,211,3.83,3.83,4.85,4.74,-0.23,-0.26,-0.48,26.5,5574.5
211,212,4.24,4.24,5.74,4.77,-0.13,-0.23,-0.41,26.5,5601.0
212,213,3.81,3.81,4.78,4.42,0.02,-0.15,-0.39,26.2,5627.2
213,214,4.01,4.01,4.67,4.36,-0.24,-0.27,-0.52,26.3,5653.5
214,215,4.1,4.1,5.38,4.4,0.25,-0.1,-0.3,26.3,5679.8
215,216,4.28,4.28,5.28,5.97,-0.62,-0.42,-0.65,26.3,5706.1
216,217,4.02,4.02,4.81,4.7,-0.14,-0.24,-0.45,26.5,5732.6
217,218,4.32,4.32,4.48,4.63,-0.47,-0.42,-0.61,26.2,5758.8
218,219,4.22,4.22,4.94,5.34,-0.39,-0.34,-0.55,26.5,5785.3
219,220,4.11,4.11,5.31,4.58,-0.5,-0.36,-0.59,26.3,5811.6
220,221,4.22,4.22,4.76,4.42,0.39,-0.01,-0.26,26.3,5837.9
221,222,4.05,4.05,4.96,4.95,-0.47,-0.37,-0.57,26.4,5864.3
222,223,4.16,4.16,6.05,6.64,-0.49,-0.38,-0.6,26.4,5890.7
223,224,4.31,4.31,5.55,4.84,-0.17,-0.23,-0.49,26.4,5917.1
224,225,4.02,4.02,4.77,4.69,-0.07,-0.17,-0.45,26.3,5943.5
225,226,4.14,4.14,5.3,5.01,-0.43,-0.33,-0.55,26.5,5970.0
226,227,4.05,4.05,4.57,4.5,0.07,-0.12,-0.38,26.3,5996.3
227,228,4.07,4.07,5.2,6.02,-0.7,-0.45,-0.66,26.4,6022.7
228,229,4.09,4.09,4.71,4.66,-0.19,-0.25,-0.46,26.5,6049.2
229,230,4.19,4.19,4.78,4.25,0.28,-0.07,-0.3,26.4,6075.7
230,231,4.11,4.11,4.72,4.31,-0.27,-0.26,-0.48,26.5,6102.1
231,232,4.36,4.36,6.87,7.71,-0.4,-0.25,-0.53,26.4,6128.6
232,233,4.22,4.22,6.9,5.84,-0.14,-0.24,-0.42,26.3,6154.9
233,234,3.8,3.8,4.91,4.48,0.43,-0.01,-0.22,26.4,6181.3
234,235,4.3,4.3,5.08,5.94,-0.58,-0.41,-0.61,26.3,6207.6
235,236,4.06,4.06,4.53,5.15,-0.66,-0.43,-0.64,26.4,6234.0
236,237,4.08,4.08,5.83,4.73,0.4,0.03,-0.16,26.4,6260.4
237,238,4.03,4.03,4.87,5.23,-0.25,-0.29,-0.51,26.4,6286.8
238,239,4.23,4.23,5.98,6.55,-0.57,-0.4,-0.62,26.3,6313.0
239,240,4.13,4.13,5.22,4.63,-0.22,-0.32,-0.53,26.4,6339.5
240,241,3.95,3.95,5.0,4.8,-0.1,-0.19,-0.47,26.4,6365.9
241,242,4.49,4.49,5.11,4.63,-0.28,-0.31,-0.54,26.3,6392.1
242,243,4.15,4.15,4.64,5.18,-0.6,-0.42,-0.65,26.3,6418.5
243,244,3.87,3.87,6.35,6.99,-0.52,-0.37,-0.61,26.4,6444.9
244,245,3.87,3.87,5.16,4.32,0.22,-0.12,-0.31,26.4,6471.2
245,246,4.16,4.16,4.97,5.23,-0.47,-0.38,-0.59,26.3,6497.6
246,247,4.09,4.09,5.12,4.92,0.33,-0.1,-0.34,26.3,6523.9
247,248,4.07,4.07,4.84,4.82,-0.59,-0.45,-0.63,26.4,6550.3
248,249,4.23,4.23,6.41,6.75,-0.2,-0.24,-0.47,26.4,6576.7
249,250,4.06,4.06,5.65,4.75,-0.32,-0.32,-0.53,26.4,6603.1
250,251,4.47,4.47,5.03,5.23,-0.26,-0.25,-0.51,26.3,6629.5
251,252,3.81,3.81,5.55,6.09,-0.59,-0.39,-0.63,26.5,6655.9
252,253,4.06,4.06,4.75,4.62,-0.07,-0.2,-0.48,26.4,6682.4
253,254,4.11,4.11,5.0,5.19,-0.35,-0.28,-0.55,26.3,6708.7
254,255,4.09,4.09,4.91,4.95,-0.11,-0.21,-0.51,26.3,6735.0
255,256,4.03,4.03,5.52,6.0,-0.49,-0.33,-0.59,26.4,6761.4
256,257,4.25,4.25,5.07,4.55,-0.16,-0.22,-0.48,26.4,6787.8
257,258,3.84,3.84,4.6,4.68,-0.4,-0.29,-0.56,26.3,6814.1
258,259,3.76,3.76,5.01,5.54,-0.54,-0.32,-0.58,26.4,6840.5
259,260,3.98,3.98,6.76,7.15,-0.47,-0.31,-0.58,26.4,6866.9
260,261,4.12,4.12,6.46,5.21,0.1,-0.16,-0.36,26.4,6893.3
261,262,4.28,4.28,4.84,4.75,-0.52,-0.33,-0.59,26.4,6919.6
262,263,3.9,3.9,4.75,4.53,-0.33,-0.28,-0.54,26.4,6946.0
263,264,3.92,3.92,5.89,4.74,0.2,-0.12,-0.28,26.4,6972.5
264,265,3.86,3.86,5.0,4.67,-0.45,-0.31,-0.52,26.4,6998.8
265,266,3.98,3.98,6.47,5.23,0.11,-0.15,-0.33,26.3,7025.2
266,267,3.92,3.92,4.9,4.74,-0.07,-0.17,-0.42,26.5,7051.7
267,268,3.78,3.78,4.89,5.0,-0.42,-0.29,-0.52,26.5,7078.2
268,269,3.96,3.96,4.95,4.82,0.02,-0.17,-0.41,26.6,7104.8
269,270,3.78,3.78,5.18,5.48,-0.58,-0.35,-0.59,26.5,7131.3
270,271,3.8,3.8,5.38,4.65,-0.05,-0.21,-0.41,26.4,7157.7
271,272,3.7,3.7,4.85,4.8,-0.43,-0.32,-0.54,26.5,7184.2
272,273,4.11,4.11,5.28,4.4,0.25,-0.12,-0.32,26.3,7210.5
273,274,3.84,3.84,5.18,5.93,-0.69,-0.42,-0.63,26.3,7236.8
274,275,3.81,3.81,5.05,4.75,-0.0,-0.2,-0.43,26.3,7263.1
275,276,3.82,3.82,5.05,4.88,-0.39,-0.3,-0.53,26.4,7289.5
276,277,3.76,3.76,5.04,4.43,0.12,-0.16,-0.42,26.4,7315.9
277,278,3.91,3.91,5.42,5.96,-0.58,-0.38,-0.6,26.4,7342.4
278,279,3.48,3.48,4.93,4.61,0.0,-0.2,-0.43,26.4,7368.8
279,280,3.55,3.55,4.93,4.58,-0.3,-0.28,-0.51,26.5,7395.3
280,281,4.09,4.09,4.99,5.18,-0.19,-0.24,-0.46,26.4,7421.7
281,282,3.79,3.79,5.06,4.71,-0.02,-0.2,-0.4,26.5,7448.2
282,283,3.55,3.55,4.82,4.63,-0.37,-0.3,-0.54,26.4,7474.6
283,284,3.82,3.82,5.18,4.5,-0.13,-0.24,-0.44,26.5,7501.1
284,285,3.8,3.8,7.88,8.52,-0.44,-0.33,-0.55,26.5,7527.6
285,286,3.88,3.88,5.05,4.94,-0.41,-0.31,-0.54,26.4,7554.1
286,287,3.77,3.77,5.97,5.08,-0.5,-0.33,-0.53,26.4,7580.5
287,288,3.82,3.82,5.15,4.48,0.41,-0.07,-0.29,26.5,7607.0
288,289,3.59,3.59,4.87,4.81,-0.28,-0.26,-0.5,26.5,7633.5
289,290,3.95,3.95,4.94,4.69,-0.21,-0.27,-0.51,26.3,7659.9
290,291,4.27,4.27,5.42,5.8,-0.45,-0.31,-0.56,26.4,7686.3
291,292,3.81,3.81,5.08,4.66,-0.5,-0.32,-0.56,26.5,7712.8
292,293,3.6,3.6,5.07,4.62,0.21,-0.14,-0.41,26.5,7739.3
293,294,3.8,3.8,5.11,4.7,-0.13,-0.24,-0.47,26.5,7765.7
294,295,3.97,3.97,5.03,4.75,0.04,-0.22,-0.43,26.5,7792.3
295,296,3.81,3.81,5.1,5.44,-0.37,-0.27,-0.52,26.5,7818.8
296,297,3.76,3.76,6.32,5.22,-0.21,-0.25,-0.47,26.3,7845.1
297,298,3.77,3.77,5.03,4.64,0.19,-0.11,-0.36,26.4,7871.6
298,299,4.08,4.08,5.21,5.62,-0.55,-0.33,-0.56,26.6,7898.2
299,300,3.77,3.77,5.85,6.44,-0.65,-0.38,-0.61,26.4,7924.6
300,301,3.56,3.56,5.22,4.47,-0.12,-0.24,-0.46,26.5,7951.0
301,302,3.67,3.67,4.92,4.76,-0.09,-0.2,-0.44,26.4,7977.5
302,303,3.9,3.9,4.9,4.86,-0.13,-0.21,-0.46,26.5,8004.0
303,304,3.68,3.68,4.89,4.75,-0.15,-0.24,-0.48,26.3,8030.4
304,305,3.69,3.69,4.94,5.07,-0.47,-0.33,-0.55,26.4,8056.8
305,306,3.79,3.79,5.08,4.74,-0.25,-0.26,-0.48,26.5,8083.3
306,307,3.47,3.47,4.9,4.93,-0.47,-0.32,-0.54,26.5,8109.9
307,308,3.62,3.62,4.87,4.83,-0.14,-0.22,-0.46,26.4,8136.3
308,309,3.57,3.57,4.98,4.53,0.17,-0.15,-0.38,26.4,8162.8
309,310,3.71,3.71,4.92,4.57,-0.2,-0.26,-0.48,26.4,8189.2
310,311,3.61,3.61,5.2,5.69,-0.6,-0.37,-0.59,26.5,8215.7
311,312,3.74,3.74,4.94,5.05,-0.36,-0.28,-0.52,26.5,8242.2
312,313,3.93,3.93,5.0,4.81,-0.2,-0.24,-0.47,26.4,8268.6
313,314,3.83,3.83,4.88,4.73,-0.08,-0.21,-0.46,26.4,8295.0
314,315,3.92,3.92,4.97,4.56,0.12,-0.17,-0.4,26.4,8321.4
315,316,3.55,3.55,4.9,4.84,-0.25,-0.25,-0.5,26.4,8347.8
316,317,3.6,3.6,5.05,4.67,-0.35,-0.27,-0.52,26.5,8374.3
