,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
23,24,8.95,8.95,15.77,15.47,-0.89,-0.72,-0.93,35.7,863.0
24,25,9.62,9.62,20.83,21.2,-0.85,-0.85,-0.83,35.9,898.9
25,26,9.93,9.93,35.28,36.06,-1.0,-1.0,-1.0,36.0,934.8
26,27,9.65,9.65,26.44,27.28,-1.0,-1.0,-1.0,35.9,970.8
27,28,8.97,8.97,36.86,36.02,-1.0,-1.0,-1.0,35.9,1006.7
28,29,8.74,8.74,20.85,19.31,-0.98,-0.95,-0.98,35.9,1042.6
29,30,8.21,8.21,15.88,16.58,-0.92,-0.9,-0.91,36.1,1078.7
30,31,8.48,8.48,31.63,31.02,-1.0,-0.99,-1.0,36.0,1114.6
31,32,8.51,8.51,11.62,11.64,-0.79,-0.72,-0.72,35.9,1150.5
32,33,8.1,8.1,30.0,29.29,-0.99,-0.91,-0.99,35.9,1186.5
33,34,9.45,9.45,27.67,28.49,-1.0,-1.0,-1.0,35.9,1222.4
34,35,9.68,9.68,16.44,17.91,0.24,0.21,0.21,35.9,1258.3
35,36,9.15,9.15,45.27,45.98,-1.0,-1.0,-1.0,35.9,1294.2
36,37,8.87,8.87,29.82,28.26,-0.83,-0.82,-0.74,35.9,1330.1
37,38,9.75,9.75,26.05,25.1,-1.0,-1.0,-1.0,36.0,1366.1
38,39,8.99,8.99,19.42,19.86,-0.87,-0.86,-0.85,35.9,1402.0
39,40,8.54,8.54,13.39,13.77,-0.92,-0.88,-0.9,35.9,1437.9
40,41,8.77,8.77,19.81,18.72,-0.95,-0.85,-0.96,35.9,1473.8
41,42,8.44,8.44,20.74,19.58,-0.99,-0.97,-0.99,35.9,1509.7
42,43,8.22,8.22,19.93,19.78,-0.88,-0.87,-0.84,35.9,1545.6
43,44,8.79,8.79,25.01,24.72,-0.9,-0.88,-0.84,36.0,1581.7
44,45,7.58,7.58,14.28,15.09,-0.7,-0.7,-0.71,37.8,1619.4
45,46,8.44,8.44,24.04,23.02,-1.0,-1.0,-1.0,35.9,1655.4
46,47,8.46,8.46,25.62,24.14,-1.0,-1.0,-1.0,35.9,1691.3
47,48,8.85,8.85,8.49,8.28,-0.37,-0.29,-0.34,35.9,1727.2
48,49,7.72,7.72,17.29,16.29,-0.61,-0.59,-0.52,35.9,1763.1
49,50,8.25,8.25,21.48,20.37,-1.0,-0.95,-1.0,36.1,1799.2
50,51,8.01,8.01,7.36,5.95,-0.81,-0.7,-0.77,36.0,1835.2
51,52,7.72,7.72,12.45,12.8,-0.72,-0.69,-0.68,35.9,1871.1
52,53,8.05,8.05,19.06,18.02,-1.0,-0.99,-1.0,36.0,1907.2
53,54,7.77,7.77,9.09,8.72,-0.68,-0.58,-0.59,36.0,1943.2
54,55,7.54,7.54,11.64,11.39,-0.73,-0.61,-0.64,36.1,1979.3
55,56,6.92,6.92,20.45,19.36,-1.0,-1.0,-1.0,36.0,2015.3
56,57,8.02,8.02,10.18,10.73,-0.57,-0.56,-0.54,36.0,2051.2
57,58,7.59,7.59,7.43,6.67,-0.12,-0.08,-0.08,36.0,2087.3
58,59,7.85,7.85,21.11,20.14,-1.0,-0.99,-1.0,35.9,2123.2
59,60,6.82,6.82,6.52,5.48,-0.63,-0.47,-0.54,35.9,2159.1
60,61,6.93,6.93,38.79,37.21,-0.06,-0.13,-0.04,35.8,2194.9
61,62,7.06,7.06,13.89,13.13,-0.94,-0.82,-0.94,36.0,2230.9
62,63,6.96,6.96,20.07,19.05,-0.99,-0.97,-0.99,35.8,2266.8
63,64,6.58,6.58,23.74,23.13,-0.99,-0.95,-0.98,36.1,2302.9
64,65,7.39,7.39,42.49,41.97,-0.77,-0.75,-0.72,36.0,2338.9
65,66,7.09,7.09,19.69,18.81,-0.99,-0.96,-0.99,36.0,2374.8
66,67,7.37,7.37,29.74,29.69,-0.95,-0.94,-0.93,35.9,2410.7
67,68,8.34,8.34,32.0,31.39,-0.89,-0.84,-0.84,36.0,2446.7
68,69,7.62,7.62,12.39,12.0,-0.64,-0.43,-0.57,35.9,2482.7
69,70,6.65,6.65,27.54,26.46,-1.0,-1.0,-1.0,35.9,2518.6
70,71,7.54,7.54,18.7,18.3,-0.75,-0.74,-0.69,35.9,2554.5
71,72,7.54,7.54,17.04,15.93,-1.0,-0.99,-1.0,35.9,2590.4
72,73,7.67,7.67,16.2,15.69,-0.95,-0.85,-0.96,35.9,2626.3
73,74,7.06,7.06,29.35,28.85,-1.0,-0.99,-1.0,35.9,2662.2
74,75,7.46,7.46,8.81,7.8,-0.91,-0.76,-0.86,35.9,2698.1
75,76,6.73,6.73,18.75,18.74,-0.55,-0.53,-0.47,35.9,2734.0
76,77,6.27,6.27,10.26,9.24,-0.88,-0.69,-0.83,35.9,2769.9
77,78,6.98,6.98,11.63,11.38,-0.58,-0.53,-0.47,36.1,2806.0
78,79,7.03,7.03,5.58,4.95,-0.7,-0.54,-0.59,35.9,2841.9
79,80,6.92,6.92,22.31,22.23,-0.27,-0.24,-0.17,36.0,2877.9
80,81,6.73,6.73,29.44,28.46,-1.0,-1.0,-1.0,35.9,2913.8
81,82,6.77,6.77,38.36,38.95,-0.99,-0.98,-0.99,35.9,2949.8
82,83,7.38,7.38,6.56,5.44,-0.8,-0.7,-0.79,35.8,2985.6
83,84,6.91,6.91,12.86,12.0,-0.7,-0.59,-0.6,35.9,3021.5
84,85,7.25,7.25,7.84,6.8,-0.91,-0.78,-0.89,36.0,3057.5
85,86,6.94,6.94,14.16,14.13,-0.57,-0.5,-0.44,36.0,3093.6
86,87,6.75,6.75,38.53,38.09,-0.86,-0.82,-0.8,36.0,3129.5
87,88,6.25,6.25,6.89,6.49,-0.41,-0.29,-0.3,35.9,3165.4
88,89,6.91,6.91,23.73,22.75,-1.0,-1.0,-1.0,36.0,3201.4
89,90,6.62,6.62,17.39,18.85,-0.9,-0.89,-0.89,36.0,3237.4
90,91,7.73,7.73,27.63,24.76,-0.03,-0.05,0.08,35.9,3273.4
91,92,7.05,7.05,40.06,40.02,-0.98,-0.96,-0.97,36.0,3309.3
92,93,6.92,6.92,6.94,5.6,-0.82,-0.67,-0.74,36.0,3345.3
93,94,6.01,6.01,7.9,6.57,-0.88,-0.69,-0.83,35.8,3381.1
94,95,6.4,6.4,22.6,21.37,-0.99,-0.98,-0.99,35.9,3417.0
95,96,6.26,6.26,8.84,7.6,-0.92,-0.79,-0.87,36.0,3453.0
96,97,6.86,6.86,24.03,23.1,-0.74,-0.68,-0.62,35.9,3488.9
97,98,6.83,6.83,6.13,5.72,-0.45,-0.36,-0.34,35.9,3524.8
98,99,6.88,6.88,20.31,19.2,-0.99,-0.98,-0.98,36.0,3560.8
99,100,5.9,5.9,14.98,14.45,0.07,0.03,0.14,36.0,3596.8
100,101,5.58,5.58,21.06,20.37,-0.94,-0.8,-0.92,36.0,3632.7
101,102,6.2,6.2,6.09,4.95,-0.51,-0.36,-0.42,35.9,3668.7
102,103,5.99,5.99,13.76,12.75,-0.93,-0.78,-0.9,35.9,3704.6
103,104,6.31,6.31,5.87,5.36,-0.03,-0.08,0.06,36.0,3740.5
104,105,6.16,6.16,23.68,22.81,-0.98,-0.91,-0.98,36.0,3776.5
105,106,6.5,6.5,18.84,19.12,-0.76,-0.75,-0.7,36.0,3812.5
106,107,6.3,6.3,9.01,7.62,-0.92,-0.82,-0.88,36.0,3848.5
107,108,6.13,6.13,15.49,14.39,-0.96,-0.86,-0.93,36.0,3884.5
108,109,5.42,5.42,23.06,22.61,-0.97,-0.94,-0.95,35.9,3920.3
109,110,6.54,6.54,35.38,35.41,-0.88,-0.86,-0.86,35.9,3956.2
110,111,5.86,5.86,7.85,6.81,-0.71,-0.55,-0.6,36.0,3992.2
111,112,5.67,5.67,24.6,23.19,-1.0,-0.99,-0.99,35.9,4028.1
112,113,5.73,5.73,42.68,42.96,-0.9,-0.85,-0.89,35.8,4063.9
113,114,6.61,6.61,8.03,6.66,-0.77,-0.61,-0.68,36.1,4100.0
114,115,6.33,6.33,8.14,7.4,-0.7,-0.51,-0.61,36.0,4136.0
115,116,6.18,6.18,6.77,6.35,-0.07,-0.1,-0.0,35.9,4171.9
116,117,5.58,5.58,14.15,13.1,-0.96,-0.9,-0.93,36.0,4207.9
117,118,6.14,6.14,25.81,24.82,-0.89,-0.87,-0.82,35.9,4243.8
118,119,6.22,6.22,13.24,13.36,-0.29,-0.28,-0.25,36.0,4279.8
119,120,6.43,6.43,6.33,5.45,-0.79,-0.63,-0.72,36.0,4315.8
120,121,6.2,6.2,6.24,4.9,-0.74,-0.64,-0.67,35.9,4351.6
121,122,6.16,6.16,17.38,17.28,0.29,0.15,0.23,35.9,4387.6
122,123,5.98,5.98,16.89,15.59,-0.98,-0.95,-0.96,36.0,4423.6
123,124,5.93,5.93,9.1,8.03,-0.78,-0.66,-0.72,36.1,4459.7
124,125,5.63,5.63,6.45,5.28,-0.81,-0.68,-0.79,36.0,4495.7
125,126,5.77,5.77,11.57,10.61,-0.8,-0.61,-0.71,36.0,4531.7
126,127,6.11,6.11,15.45,15.45,-0.38,-0.4,-0.32,36.1,4567.7
127,128,5.57,5.57,13.69,12.7,-0.87,-0.72,-0.81,36.1,4603.8
128,129,5.71,5.71,15.95,14.68,-0.94,-0.88,-0.9,35.9,4639.7
129,130,5.58,5.58,30.66,30.07,-0.31,-0.32,-0.27,36.0,4675.8
130,131,5.98,5.98,29.93,28.93,-0.99,-0.99,-0.99,36.2,4711.9
131,132,5.55,5.55,33.2,33.14,-0.86,-0.81,-0.84,36.0,4747.9
132,133,6.0,6.0,13.91,13.96,-0.65,-0.58,-0.57,36.0,4784.0
133,134,5.85,5.85,26.27,25.17,-0.99,-0.99,-0.99,36.0,4820.0
134,135,5.53,5.53,18.71,19.04,-0.37,-0.4,-0.37,36.1,4856.1
135,136,5.26,5.26,7.98,7.75,-0.71,-0.53,-0.59,36.0,4892.1
136,137,5.78,5.78,24.75,23.98,-0.98,-0.97,-0.98,36.1,4928.2
137,138,5.79,5.79,14.33,13.52,-0.92,-0.78,-0.85,36.1,4964.3
138,139,6.1,6.1,11.2,11.44,-0.41,-0.36,-0.34,36.0,5000.2
139,140,5.49,5.49,17.07,17.13,-0.62,-0.63,-0.58,35.8,5036.0
140,141,5.16,5.16,16.04,15.24,-0.91,-0.76,-0.84,36.0,5072.0
141,142,6.06,6.06,32.16,31.69,-0.4,-0.48,-0.4,36.0,5107.9
142,143,5.59,5.59,6.4,5.44,-0.6,-0.48,-0.53,36.0,5143.9
143,144,5.36,5.36,14.49,14.11,-0.05,-0.08,-0.02,36.0,5179.9
144,145,5.44,5.44,25.24,23.96,-0.98,-0.98,-0.97,36.0,5215.9
145,146,5.24,5.24,9.03,8.72,-0.01,-0.12,0.04,36.0,5252.0
146,147,5.65,5.65,7.48,6.44,-0.3,-0.23,-0.21,36.1,5288.0
147,148,6.03,6.03,5.59,4.08,-0.71,-0.47,-0.6,36.0,5324.0
148,149,5.72,5.72,15.54,14.67,-0.9,-0.73,-0.84,36.1,5360.1
149,150,5.57,5.57,34.51,34.58,-0.92,-0.88,-0.93,36.0,5396.1
150,151,5.84,5.84,7.13,6.02,-0.68,-0.46,-0.59,36.0,5432.1
151,152,5.06,5.06,5.68,4.22,-0.68,-0.47,-0.56,36.0,5468.1
152,153,5.86,5.86,5.73,4.3,-0.54,-0.41,-0.47,36.1,5504.1
153,154,5.01,5.01,6.37,5.15,-0.58,-0.42,-0.47,36.0,5540.1
154,155,4.93,4.93,12.39,12.15,-0.22,-0.24,-0.21,35.9,5576.1
155,156,5.06,5.06,5.8,5.18,-0.07,-0.14,-0.04,35.9,5611.9
156,157,5.27,5.27,9.7,9.23,0.09,-0.08,0.06,36.1,5648.0
157,158,4.97,4.97,6.12,5.63,0.02,-0.11,-0.01,35.9,5683.9
158,159,4.94,4.94,10.22,8.7,-0.84,-0.69,-0.74,36.0,5719.8
159,160,5.53,5.53,14.44,13.43,-0.95,-0.89,-0.88,35.9,5755.8
160,161,5.6,5.6,7.43,6.16,-0.75,-0.51,-0.62,35.9,5791.7
161,162,5.67,5.67,17.83,17.24,-0.35,-0.34,-0.31,35.9,5827.5
162,163,4.9,4.9,5.37,4.13,-0.12,-0.15,-0.12,35.8,5863.4
163,164,5.4,5.4,6.14,4.54,-0.67,-0.45,-0.54,35.9,5899.2
164,165,4.88,4.88,8.08,6.96,-0.79,-0.55,-0.68,36.0,5935.2
165,166,5.31,5.31,9.8,10.15,-0.08,-0.17,-0.1,35.9,5971.1
166,167,5.44,5.44,10.02,8.81,-0.79,-0.56,-0.69,35.9,6007.0
167,168,4.73,4.73,5.91,4.72,-0.11,-0.14,-0.21,35.9,6043.0
168,169,5.04,5.04,7.73,6.6,-0.83,-0.6,-0.71,35.9,6078.9
169,170,4.97,4.97,5.99,5.74,-0.58,-0.36,-0.44,36.0,6114.9
170,171,4.85,4.85,10.39,9.84,-0.87,-0.69,-0.8,36.0,6150.9
171,172,5.04,5.04,14.65,14.26,0.34,0.1,0.21,35.9,6186.8
172,173,5.35,5.35,7.54,7.79,-0.19,-0.21,-0.17,35.9,6222.7
173,174,5.33,5.33,13.44,12.56,0.09,-0.09,0.05,36.0,6258.7
174,175,5.39,5.39,11.62,10.82,-0.89,-0.73,-0.8,35.9,6294.6
175,176,5.02,5.02,16.49,16.34,0.13,-0.05,-0.0,36.0,6330.6
176,177,4.61,4.61,6.5,5.35,-0.79,-0.55,-0.66,35.9,6366.5
177,178,5.09,5.09,5.12,3.73,-0.52,-0.34,-0.37,36.0,6402.4
178,179,4.94,4.94,9.07,8.31,-0.84,-0.63,-0.72,36.0,6438.4
179,180,5.02,5.02,7.54,6.93,0.17,-0.04,0.07,36.0,6474.4
180,181,4.41,4.41,14.02,13.64,-0.13,-0.2,-0.15,35.9,6510.3
181,182,4.89,4.89,5.02,4.15,-0.37,-0.23,-0.3,35.9,6546.2
182,183,4.84,4.84,7.67,6.77,-0.8,-0.55,-0.67,35.9,6582.1
183,184,5.2,5.2,5.53,4.72,-0.33,-0.25,-0.26,35.9,6618.0
184,185,4.78,4.78,13.66,12.71,-0.94,-0.87,-0.87,35.9,6653.9
185,186,4.41,4.41,9.87,9.4,-0.02,-0.17,-0.09,36.0,6689.9
186,187,4.91,4.91,5.04,4.13,-0.32,-0.27,-0.27,35.9,6725.8
187,188,5.02,5.02,8.92,8.29,-0.85,-0.67,-0.75,35.8,6761.7
188,189,5.24,5.24,12.25,11.76,-0.85,-0.67,-0.74,35.9,6797.5
189,190,5.39,5.39,25.92,25.34,-0.7,-0.68,-0.68,35.9,6833.5
190,191,4.67,4.67,5.46,4.21,-0.34,-0.24,-0.28,35.9,6869.4
191,192,4.78,4.78,5.52,4.44,-0.74,-0.46,-0.61,35.9,6905.3
192,193,5.47,5.47,5.58,4.68,-0.78,-0.51,-0.6,36.0,6941.3
193,194,5.59,5.59,14.82,14.22,-0.87,-0.71,-0.75,36.0,6977.3
194,195,4.81,4.81,5.47,3.94,-0.38,-0.25,-0.27,36.0,7013.3
195,196,4.38,4.38,19.2,18.49,-0.18,-0.26,-0.2,35.8,7049.1
196,197,4.5,4.5,5.52,4.19,-0.15,-0.18,-0.22,36.0,7085.1
197,198,4.93,4.93,7.46,6.51,-0.8,-0.55,-0.68,36.0,7121.0
198,199,4.58,4.58,6.11,4.8,-0.68,-0.46,-0.59,36.2,7157.2
199,200,5.17,5.17,13.57,13.31,-0.11,-0.15,-0.17,36.0,7193.2
200,201,4.74,4.74,11.49,11.18,-0.57,-0.44,-0.44,35.9,7229.1
201,202,4.16,4.16,5.59,4.43,0.0,-0.11,-0.06,36.0,7265.1
202,203,4.77,4.77,6.29,5.25,-0.73,-0.44,-0.58,36.0,7301.2
203,204,4.74,4.74,5.64,4.27,-0.01,-0.12,-0.06,35.9,7337.1
204,205,4.79,4.79,5.74,4.93,-0.23,-0.18,-0.18,35.9,7373.0
205,206,4.66,4.66,6.46,5.96,0.13,-0.1,-0.02,36.0,7409.0
206,207,4.31,4.31,6.69,5.61,-0.52,-0.34,-0.44,36.0,7445.0
207,208,4.66,4.66,5.8,4.87,-0.15,-0.18,-0.16,36.1,7481.1
208,209,4.46,4.46,5.64,4.71,-0.25,-0.2,-0.22,36.0,7517.0
209,210,4.78,4.78,5.54,4.6,-0.37,-0.25,-0.25,36.0,7553.1
210,211,4.35,4.35,5.3,4.33,-0.35,-0.25,-0.29,36.0,7589.1
211,212,4.35,4.35,6.97,6.29,-0.76,-0.52,-0.66,35.9,7625.0
212,213,4.63,4.63,6.23,5.53,0.32,0.02,0.09,35.9,7660.9
213,214,4.39,4.39,6.82,6.47,0.18,-0.07,0.05,35.8,7696.7
214,215,4.42,4.42,7.5,6.61,-0.62,-0.4,-0.47,36.0,7732.7
215,216,4.44,4.44,6.01,4.88,-0.72,-0.46,-0.55,36.0,7768.7
216,217,4.21,4.21,5.82,4.61,-0.4,-0.29,-0.37,36.0,7804.7
217,218,4.88,4.88,6.75,6.46,-0.04,-0.14,-0.09,36.1,7840.8
218,219,4.33,4.33,5.09,4.1,-0.6,-0.36,-0.43,36.0,7876.8
219,220,4.21,4.21,7.75,6.87,-0.54,-0.37,-0.42,36.1,7912.9
220,221,4.3,4.3,5.22,4.63,-0.63,-0.38,-0.45,36.1,7949.0
221,222,4.44,4.44,7.72,7.61,0.31,-0.05,0.07,36.0,7985.0
222,223,4.42,4.42,5.22,4.41,0.04,-0.13,-0.12,36.0,8021.0
223,224,4.81,4.81,5.91,4.85,-0.58,-0.37,-0.45,36.1,8057.1
224,225,4.23,4.23,7.32,7.03,0.18,-0.08,0.02,36.1,8093.2
225,226,4.51,4.51,6.4,5.36,-0.69,-0.45,-0.52,36.0,8129.2
226,227,3.98,3.98,6.83,6.32,-0.22,-0.2,-0.28,36.0,8165.2
227,228,4.46,4.46,7.41,6.67,-0.77,-0.5,-0.61,36.1,8201.4
228,229,4.18,4.18,5.46,5.03,-0.01,-0.1,-0.16,36.1,8237.4
229,230,4.44,4.44,10.27,10.2,-0.39,-0.33,-0.33,36.0,8273.4
230,231,5.01,5.01,5.53,4.94,0.05,-0.11,-0.06,36.1,8309.6
231,232,4.53,4.53,8.9,8.17,-0.81,-0.58,-0.67,36.0,8345.5
232,233,4.69,4.69,5.86,4.88,0.02,-0.14,-0.13,36.0,8381.5
233,234,3.87,3.87,5.47,4.42,-0.09,-0.16,-0.14,35.9,8417.4
234,235,4.12,4.12,6.57,6.25,-0.02,-0.15,-0.11,36.0,8453.4
235,236,4.3,4.3,5.34,4.46,0.18,-0.08,-0.04,36.0,8489.4
236,237,4.2,4.2,5.64,4.82,-0.78,-0.51,-0.6,35.9,8525.3
237,238,4.27,4.27,9.65,9.28,0.11,-0.1,-0.0,36.0,8561.3
238,239,4.46,4.46,5.86,4.81,-0.27,-0.24,-0.28,36.0,8597.3
239,240,4.47,4.47,6.0,5.44,-0.46,-0.29,-0.37,35.9,8633.2
240,241,4.43,4.43,5.47,4.48,-0.16,-0.2,-0.26,36.0,8669.2
241,242,3.94,3.94,6.2,5.85,-0.28,-0.25,-0.27,36.0,8705.2
242,243,4.18,4.18,5.26,4.0,-0.49,-0.3,-0.36,36.0,8741.3
243,244,4.57,4.57,5.45,4.43,-0.63,-0.37,-0.45,36.1,8777.3
244,245,4.48,4.48,6.99,5.93,-0.74,-0.47,-0.55,36.0,8813.3
245,246,4.26,4.26,7.21,6.32,-0.49,-0.33,-0.39,36.0,8849.3
246,247,4.02,4.02,6.22,5.98,0.05,-0.13,-0.06,36.0,8885.3
247,248,4.03,4.03,7.24,7.07,-0.29,-0.25,-0.2,36.0,8921.3
248,249,4.39,4.39,7.22,7.02,-0.15,-0.18,-0.2,35.9,8957.1
249,250,4.21,4.21,7.11,6.1,-0.76,-0.51,-0.6,36.0,8993.1
250,251,3.81,3.81,6.34,5.13,-0.42,-0.29,-0.34,36.0,9029.1
251,252,3.92,3.92,5.19,4.48,-0.14,-0.2,-0.21,35.9,9065.0
252,253,3.91,3.91,5.27,4.51,-0.08,-0.16,-0.16,35.9,9100.9
253,254,4.26,4.26,5.54,5.04,-0.1,-0.19,-0.16,35.9,9136.8
254,255,4.61,4.61,5.53,4.6,-0.72,-0.44,-0.53,36.0,9172.8
255,256,4.09,4.09,5.47,4.81,0.09,-0.15,-0.1,35.9,9208.7
256,257,4.13,4.13,5.54,4.84,-0.24,-0.24,-0.25,36.0,9244.6
257,258,4.04,4.04,5.27,4.38,-0.37,-0.29,-0.32,36.0,9280.6
258,259,4.08,4.08,5.47,4.34,-0.21,-0.25,-0.27,35.9,9316.4
259,260,4.3,4.3,5.23,4.45,-0.44,-0.33,-0.34,36.0,9352.4
260,261,4.22,4.22,5.29,4.6,-0.35,-0.3,-0.3,35.9,9388.4
261,262,4.19,4.19,5.92,4.68,-0.04,-0.18,-0.18,36.0,9424.3
262,263,4.17,4.17,5.89,5.62,0.04,-0.17,-0.13,35.9,9460.3
263,264,4.1,4.1,5.38,4.32,-0.51,-0.32,-0.36,35.9,9496.2
264,265,3.85,3.85,6.39,5.13,-0.51,-0.33,-0.41,36.0,9532.2
265,266,4.31,4.31,5.41,4.81,-0.21,-0.23,-0.25,35.8,9568.0
266,267,4.31,4.31,5.2,4.41,-0.34,-0.28,-0.27,36.0,9604.0
267,268,4.04,4.04,5.25,4.48,-0.23,-0.23,-0.24,36.0,9640.1
268,269,4.27,4.27,5.42,4.46,-0.23,-0.23,-0.27,35.9,9676.0
269,270,3.81,3.81,5.53,4.89,-0.18,-0.22,-0.23,35.9,9711.9
270,271,4.39,4.39,5.56,5.03,-0.13,-0.22,-0.23,35.9,9747.8
271,272,4.22,4.22,6.52,6.42,-0.19,-0.23,-0.27,36.0,9783.8
272,273,4.15,4.15,6.42,5.2,-0.36,-0.27,-0.33,36.0,9819.8
273,274,4.03,4.03,5.47,4.49,-0.62,-0.36,-0.44,35.9,9855.7
274,275,4.24,4.24,7.31,7.22,0.14,-0.11,-0.06,36.1,9891.8
275,276,4.34,4.34,5.46,4.88,-0.22,-0.23,-0.22,35.8,9927.6
276,277,4.01,4.01,6.08,4.8,-0.44,-0.31,-0.36,35.9,9963.5
277,278,4.1,4.1,5.39,4.35,-0.51,-0.32,-0.35,36.0,9999.5
278,279,4.22,4.22,6.43,5.07,-0.49,-0.33,-0.37,36.0,10035.4
279,280,4.05,4.05,5.46,5.12,-0.12,-0.21,-0.21,35.9,10071.4
280,281,3.74,3.74,5.13,4.51,-0.27,-0.26,-0.31,36.0,10107.3
281,282,4.02,4.02,5.67,5.33,0.25,-0.13,-0.12,36.0,10143.3
282,283,4.04,4.04,5.16,4.53,-0.38,-0.29,-0.32,36.0,10179.3
283,284,4.03,4.03,5.44,5.09,-0.2,-0.22,-0.24,36.0,10215.3
284,285,3.8,3.8,5.52,4.51,-0.34,-0.28,-0.33,35.9,10251.2
285,286,3.54,3.54,5.51,5.11,0.26,-0.12,-0.12,35.9,10287.2
286,287,3.88,3.88,5.27,4.57,-0.33,-0.28,-0.31,36.0,10323.2
287,288,4.01,4.01,5.27,4.62,-0.38,-0.3,-0.34,35.9,10359.1
288,289,3.82,3.82,5.83,5.49,0.16,-0.16,-0.13,36.0,10395.2
289,290,4.19,4.19,6.3,6.21,-0.34,-0.32,-0.33,36.0,10431.1
290,291,3.91,3.91,5.45,4.88,0.15,-0.16,-0.11,35.9,10467.0
291,292,4.05,4.05,5.93,4.81,-0.49,-0.35,-0.41,36.0,10503.0
292,293,4.11,4.11,5.3,4.38,-0.49,-0.31,-0.37,35.8,10538.8
293,294,3.87,3.87,5.24,4.4,-0.46,-0.31,-0.35,36.0,10574.7
294,295,3.45,3.45,5.23,4.45,-0.02,-0.19,-0.21,35.9,10610.6
295,296,3.66,3.66,5.25,4.2,-0.44,-0.29,-0.31,36.2,10646.8
296,297,3.74,3.74,5.39,4.67,-0.54,-0.32,-0.36,36.0,10682.8
297,298,3.95,3.95,5.32,4.62,0.18,-0.13,-0.09,35.9,10718.7
298,299,4.36,4.36,5.23,4.3,-0.19,-0.25,-0.26,36.1,10754.8
299,300,4.25,4.25,5.23,4.48,-0.61,-0.37,-0.43,35.9,10790.8
300,301,4.02,4.02,5.33,4.35,-0.25,-0.26,-0.29,36.0,10826.7
301,302,3.94,3.94,5.29,4.6,-0.26,-0.25,-0.28,35.9,10862.7
302,303,3.8,3.8,5.31,4.55,-0.04,-0.19,-0.21,35.9,10898.7
303,304,3.81,3.81,5.38,4.76,-0.23,-0.24,-0.28,35.9,10934.6
304,305,4.48,4.48,5.27,4.51,-0.01,-0.18,-0.18,35.9,10970.5
305,306,3.98,3.98,5.29,4.5,0.07,-0.19,-0.17,35.9,11006.5
306,307,3.67,3.67,5.4,4.41,-0.36,-0.27,-0.31,36.0,11042.5
307,308,3.53,3.53,5.3,4.59,-0.19,-0.24,-0.25,35.9,11078.4
308,309,3.79,3.79,5.31,4.61,-0.42,-0.28,-0.29,35.9,11114.4
309,310,3.71,3.71,5.29,4.45,-0.32,-0.26,-0.28,36.0,11150.4
310,311,3.82,3.82,5.33,4.44,-0.31,-0.27,-0.27,36.0,11186.4
311,312,4.08,4.08,5.47,4.75,-0.15,-0.21,-0.22,36.0,11222.4
312,313,3.87,3.87,5.47,4.73,0.03,-0.16,-0.14,36.0,11258.3
313,314,3.9,3.9,5.77,5.47,0.11,-0.15,-0.12,36.1,11294.4
314,315,3.86,3.86,5.46,4.74,0.02,-0.18,-0.17,36.1,11330.5
315,316,3.9,3.9,5.42,4.72,-0.23,-0.24,-0.24,36.1,11366.6
316,317,3.84,3.84,5.35,4.68,-0.15,-0.22,-0.22,36.1,11402.7
