,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,10.17,9.65,28.38,28.93,-0.86,-0.85,-0.92,30.6,854.2
28,29,10.78,10.31,19.56,19.68,-0.56,-0.68,-0.56,30.6,884.8
29,30,10.42,9.88,71.43,72.79,-0.01,-0.09,-0.22,30.4,915.2
30,31,10.86,11.13,42.51,43.79,-1.0,-1.0,-1.0,30.4,945.6
31,32,10.58,9.92,35.87,35.68,-0.76,-0.84,-0.72,30.5,976.0
32,33,11.59,11.06,75.46,74.38,-1.0,-1.0,-1.0,30.6,1006.6
33,34,11.37,11.42,35.98,37.15,-1.0,-1.0,-1.0,30.3,1036.8
34,35,10.29,9.47,26.02,26.74,-0.97,-0.98,-0.97,30.7,1067.5
35,36,9.58,9.2,19.58,19.26,-0.86,-0.89,-0.78,30.6,1098.1
36,37,13.97,12.55,21.16,20.79,0.06,-0.03,0.07,30.5,1128.6
37,38,11.59,10.31,75.07,74.63,-0.97,-0.98,-0.98,30.3,1158.9
38,39,12.13,11.45,28.71,30.17,-1.0,-1.0,-1.0,30.5,1189.4
39,40,10.37,9.59,34.58,33.67,-0.98,-0.99,-0.99,30.4,1219.8
40,41,11.48,10.68,52.14,53.48,-1.0,-1.0,-1.0,30.5,1250.3
41,42,13.46,12.8,56.27,55.15,-1.0,-1.0,-1.0,30.3,1280.6
42,43,10.47,10.02,49.65,49.8,-0.88,-0.9,-0.91,30.6,1311.2
43,44,10.62,10.3,34.2,35.55,-1.0,-1.0,-1.0,30.4,1341.6
44,45,10.98,9.96,26.78,27.03,-0.97,-0.98,-0.97,30.5,1372.1
45,46,10.04,9.42,30.65,30.93,-0.97,-0.98,-0.96,30.6,1402.7
46,47,9.11,9.21,15.64,15.42,-0.98,-0.98,-0.98,30.5,1433.2
47,48,8.86,8.73,26.71,27.48,-1.0,-1.0,-1.0,30.6,1463.8
48,49,10.35,9.46,20.49,19.69,-0.68,-0.74,-0.58,30.5,1494.3
49,50,9.38,9.6,30.44,31.3,-0.98,-0.99,-0.98,30.4,1524.7
50,51,9.64,9.29,33.66,34.95,-0.38,-0.45,-0.6,30.6,1555.3
51,52,8.59,8.85,13.94,13.71,-0.29,-0.41,-0.21,30.5,1585.8
52,53,8.07,8.36,27.78,27.99,-0.97,-0.98,-0.95,30.5,1616.3
53,54,9.37,9.14,31.11,31.46,-0.98,-0.98,-0.97,30.3,1646.6
54,55,8.69,8.59,28.6,28.17,-0.64,-0.75,-0.56,30.5,1677.1
55,56,8.62,9.16,33.97,34.18,-0.98,-0.98,-0.98,30.5,1707.7
56,57,8.52,8.34,16.6,15.37,-0.7,-0.74,-0.6,30.5,1738.2
57,58,9.09,9.08,32.52,32.43,-0.95,-0.96,-0.91,30.6,1768.8
58,59,8.12,8.03,10.03,9.79,-0.63,-0.72,-0.56,30.3,1799.1
59,60,7.96,7.67,27.32,27.25,-0.96,-0.95,-0.92,30.4,1829.5
60,61,8.25,8.85,22.6,21.44,-0.79,-0.76,-0.62,30.4,1859.9
61,62,8.82,9.05,23.54,22.27,-0.01,-0.16,0.01,30.6,1890.5
62,63,8.75,8.83,71.9,73.07,0.17,0.11,0.07,30.5,1921.0
63,64,8.08,8.08,38.9,39.44,-0.99,-0.99,-0.98,30.2,1951.2
64,65,9.08,9.29,19.75,20.9,0.4,0.37,0.31,30.3,1981.6
65,66,7.94,8.46,15.22,14.87,-0.86,-0.89,-0.78,30.4,2012.0
66,67,7.31,7.5,41.32,42.26,-1.0,-1.0,-1.0,30.5,2042.5
67,68,9.15,9.27,15.75,15.18,0.27,0.26,0.29,30.6,2073.1
68,69,9.02,9.55,48.44,49.35,-0.97,-0.98,-0.96,30.4,2103.5
69,70,7.86,8.05,23.32,24.53,0.27,0.22,0.19,30.4,2133.9
70,71,8.46,8.16,15.64,16.29,0.07,0.03,-0.04,30.6,2164.5
71,72,8.17,8.08,14.71,14.14,-0.64,-0.71,-0.52,30.6,2195.1
72,73,8.57,9.36,13.55,13.08,-0.22,-0.29,-0.28,30.5,2225.6
73,74,7.98,8.17,20.25,19.79,-0.92,-0.93,-0.85,30.5,2256.1
74,75,6.69,7.31,19.8,19.77,-0.92,-0.92,-0.86,30.5,2286.6
75,76,8.46,8.71,33.02,34.51,-0.23,-0.25,-0.35,30.3,2316.9
76,77,7.7,7.81,30.17,31.46,-0.26,-0.28,-0.4,30.5,2347.4
77,78,7.37,7.88,41.05,42.42,-1.0,-1.0,-1.0,30.5,2378.0
78,79,8.63,8.65,45.33,46.83,0.18,0.11,0.06,30.4,2408.3
79,80,7.91,7.96,10.87,11.51,-0.05,-0.16,-0.04,30.5,2438.8
80,81,7.94,8.46,6.43,7.38,0.51,0.49,0.41,30.6,2469.4
81,82,7.92,8.38,38.66,40.01,-1.0,-1.0,-1.0,30.7,2500.0
82,83,7.75,8.15,24.01,23.67,-0.93,-0.9,-0.86,30.6,2530.6
83,84,7.17,7.4,30.62,30.88,-0.98,-0.98,-0.96,30.4,2561.1
84,85,8.03,8.01,75.28,76.09,-0.64,-0.68,-0.7,30.6,2591.6
85,86,7.7,8.2,30.09,30.0,-0.88,-0.9,-0.8,30.5,2622.1
86,87,7.73,7.67,42.02,42.85,-1.0,-1.0,-0.99,30.3,2652.5
87,88,8.12,8.7,31.23,33.23,-0.14,-0.13,-0.27,30.4,2682.9
88,89,7.3,7.27,46.09,47.43,-1.0,-1.0,-1.0,30.6,2713.4
89,90,7.51,7.71,13.61,13.26,-0.66,-0.74,-0.52,30.2,2743.6
90,91,7.48,7.52,75.61,76.07,-0.59,-0.63,-0.63,30.7,2774.3
91,92,7.26,7.61,42.0,43.14,-0.07,-0.15,-0.23,30.2,2804.6
92,93,6.72,7.34,21.04,20.27,-0.84,-0.83,-0.69,30.5,2835.0
93,94,7.35,7.68,37.63,37.92,-0.99,-0.99,-0.98,30.5,2865.5
94,95,7.19,7.25,17.86,16.9,0.36,0.17,0.25,30.5,2896.0
95,96,7.96,8.65,73.45,75.05,-0.33,-0.34,-0.38,30.5,2926.6
96,97,7.54,7.97,29.5,29.79,-0.98,-0.98,-0.97,30.5,2957.0
97,98,7.0,7.14,23.02,22.39,-0.17,-0.34,-0.15,30.5,2987.6
98,99,8.19,8.58,21.51,20.43,-0.71,-0.68,-0.54,30.6,3018.2
99,100,7.94,7.82,32.05,32.83,-1.0,-1.0,-0.99,30.5,3048.6
100,101,6.71,7.07,36.32,37.04,-0.99,-0.99,-0.99,30.5,3079.2
101,102,7.03,7.56,5.64,5.91,0.38,0.14,0.29,30.6,3109.8
102,103,7.16,7.92,36.71,36.99,-0.98,-0.98,-0.97,30.6,3140.3
103,104,6.97,7.29,9.25,9.91,0.65,0.43,0.46,30.4,3170.8
104,105,6.46,6.93,5.15,5.63,0.38,0.17,0.26,30.6,3201.3
105,106,6.15,6.67,6.1,5.78,0.32,0.13,0.29,30.6,3231.9
106,107,6.61,7.25,5.03,5.25,0.3,0.09,0.15,30.4,3262.2
107,108,6.94,7.35,11.72,11.24,0.01,-0.12,-0.11,30.3,3292.5
108,109,7.03,7.53,20.87,21.85,-0.1,-0.16,-0.25,30.6,3323.1
109,110,6.97,7.18,9.46,9.05,0.39,0.22,0.23,30.3,3353.4
110,111,6.71,7.5,39.07,41.07,0.27,0.14,0.08,30.6,3384.1
111,112,6.19,7.3,28.74,28.88,-0.95,-0.95,-0.91,30.7,3414.7
112,113,6.12,6.64,19.01,20.15,0.43,0.29,0.26,30.4,3445.2
113,114,6.55,7.01,14.23,13.96,-0.5,-0.45,-0.36,30.6,3475.7
114,115,6.68,6.85,11.38,11.55,0.66,0.48,0.45,30.3,3506.1
115,116,6.44,7.33,21.05,20.86,-0.75,-0.68,-0.56,30.4,3536.5
116,117,6.43,6.77,18.87,19.14,-0.61,-0.6,-0.47,30.5,3567.0
117,118,5.67,6.16,7.22,6.88,0.64,0.43,0.44,30.6,3597.6
118,119,6.03,6.86,11.98,12.22,0.55,0.39,0.39,30.5,3628.0
119,120,6.8,7.21,17.06,16.18,-0.36,-0.35,-0.31,30.5,3658.5
120,121,6.83,8.0,11.02,10.96,0.48,0.33,0.29,30.6,3689.1
121,122,6.33,6.7,6.93,7.64,0.43,0.14,0.22,30.5,3719.7
122,123,6.16,6.84,77.19,79.39,0.56,0.39,0.38,30.5,3750.2
123,124,6.36,7.14,10.69,11.48,-0.09,-0.2,-0.25,30.5,3780.7
124,125,6.62,6.9,21.1,22.34,0.42,0.25,0.24,30.5,3811.2
125,126,6.39,6.84,20.28,19.97,-0.88,-0.86,-0.8,30.5,3841.8
126,127,7.04,7.62,8.82,8.5,0.75,0.6,0.63,30.6,3872.4
127,128,5.83,6.47,18.24,19.2,0.6,0.43,0.46,30.6,3903.0
128,129,6.71,6.98,31.1,32.67,-0.03,-0.07,-0.26,30.4,3933.4
129,130,7.58,7.91,6.95,6.66,0.32,0.14,0.14,30.4,3963.8
130,131,6.4,6.97,5.29,5.21,0.47,0.24,0.24,30.4,3994.1
131,132,6.49,6.62,13.64,13.4,0.44,0.18,0.21,30.5,4024.7
132,133,6.0,7.17,10.34,10.45,0.11,-0.16,-0.03,30.5,4055.2
133,134,5.92,6.68,46.63,47.2,-0.99,-0.99,-0.99,30.4,4085.6
134,135,5.51,6.13,5.92,5.51,0.03,-0.13,-0.2,30.5,4116.1
135,136,6.55,7.17,20.36,22.35,-0.17,-0.17,-0.25,30.6,4146.7
136,137,6.33,6.65,22.99,24.16,0.45,0.3,0.26,30.4,4177.1
137,138,6.2,7.29,32.77,33.35,-0.98,-0.97,-0.96,30.5,4207.6
138,139,6.48,6.62,8.02,7.68,0.74,0.58,0.58,30.4,4237.9
139,140,6.53,7.5,37.32,37.87,-0.99,-0.99,-0.98,30.4,4268.3
140,141,6.39,7.31,7.66,6.96,0.44,0.27,0.32,30.7,4299.0
141,142,5.33,6.32,21.89,22.52,-0.27,-0.3,-0.41,30.6,4329.6
142,143,6.21,6.78,49.86,50.92,-1.0,-1.0,-1.0,30.5,4360.1
143,144,6.54,6.65,57.33,58.67,0.31,0.2,0.15,30.7,4390.8
144,145,6.14,7.0,21.96,24.49,0.53,0.39,0.39,30.4,4421.3
145,146,6.4,6.81,17.19,16.43,-0.4,-0.38,-0.23,30.6,4451.8
146,147,5.92,6.33,13.6,13.89,0.07,-0.11,0.02,30.3,4482.2
147,148,6.17,7.05,35.21,35.33,-0.96,-0.95,-0.93,30.2,4512.4
148,149,6.33,6.88,46.2,48.39,-0.33,-0.3,-0.48,30.5,4542.9
149,150,6.15,6.47,4.79,5.0,0.42,0.09,0.18,30.5,4573.5
150,151,6.91,8.84,18.77,19.51,0.62,0.39,0.43,30.5,4603.9
151,152,5.52,7.15,12.02,12.0,0.52,0.27,0.34,30.5,4634.4
152,153,6.32,7.78,8.28,7.72,0.81,0.59,0.65,30.5,4664.9
153,154,6.05,7.81,7.01,7.13,0.72,0.47,0.5,30.5,4695.5
154,155,5.21,7.37,12.46,12.65,0.33,0.08,0.15,30.4,4725.9
155,156,5.47,6.61,18.96,18.46,0.55,0.32,0.42,30.6,4756.5
156,157,5.69,7.43,20.69,21.79,0.7,0.44,0.49,30.5,4787.0
157,158,5.95,8.15,15.46,14.85,-0.0,-0.17,-0.09,30.4,4817.5
158,159,5.72,7.46,8.92,9.2,0.69,0.39,0.47,30.4,4847.9
159,160,5.95,7.7,14.53,14.26,0.69,0.45,0.49,30.6,4878.5
160,161,5.67,6.65,12.78,12.59,-0.14,-0.24,-0.18,30.5,4909.0
161,162,5.68,6.44,23.05,24.72,0.54,0.2,0.22,30.7,4939.6
162,163,5.64,6.15,5.77,5.31,0.6,0.25,0.28,30.6,4970.2
163,164,5.12,5.95,20.66,20.27,-0.38,-0.37,-0.25,30.6,5000.8
164,165,5.03,5.92,22.06,22.33,-0.87,-0.77,-0.74,30.4,5031.2
165,166,6.52,6.88,16.71,17.52,0.82,0.55,0.56,30.6,5061.8
166,167,6.2,6.68,13.15,13.33,0.61,0.32,0.32,30.5,5092.3
167,168,5.22,6.34,5.23,4.66,0.58,0.19,0.23,30.6,5122.9
168,169,5.16,5.72,12.47,13.21,0.62,0.25,0.25,30.5,5153.4
169,170,5.29,5.96,24.6,24.42,-0.74,-0.7,-0.62,30.3,5183.7
170,171,5.05,5.54,7.55,7.37,0.66,0.29,0.35,30.5,5214.2
171,172,5.61,6.27,23.21,23.23,-0.44,-0.39,-0.33,30.6,5244.8
172,173,5.59,6.9,5.0,4.63,0.57,0.13,0.17,30.5,5275.3
173,174,4.64,5.67,16.41,17.64,0.24,0.03,-0.09,30.3,5305.6
174,175,5.74,6.02,6.93,6.65,0.68,0.34,0.34,30.4,5336.0
175,176,5.25,6.3,13.16,13.7,0.46,0.14,0.07,30.5,5366.5
176,177,4.77,5.67,6.49,6.53,0.77,0.45,0.43,30.5,5397.0
177,178,5.29,5.87,13.58,13.35,0.29,-0.01,-0.03,30.5,5427.5
178,179,5.22,6.19,7.61,7.32,0.63,0.24,0.27,30.6,5458.1
179,180,5.28,5.78,7.79,7.35,0.73,0.37,0.44,30.5,5488.6
180,181,5.26,5.92,8.15,7.77,0.57,0.25,0.19,30.6,5519.1
181,182,5.27,5.81,10.17,10.24,0.05,-0.18,-0.1,30.6,5549.7
182,183,5.84,5.8,12.22,12.37,-0.54,-0.51,-0.47,30.7,5580.5
183,184,5.59,6.13,12.23,12.75,-0.4,-0.38,-0.43,30.5,5610.9
184,185,5.72,6.0,14.45,14.73,-0.61,-0.5,-0.56,30.4,5641.3
185,186,5.36,5.81,5.93,5.36,0.62,0.24,0.17,30.4,5671.7
186,187,5.26,5.44,5.57,5.66,0.26,-0.1,-0.06,30.6,5702.3
187,188,5.55,5.77,5.18,5.05,0.43,0.01,0.04,30.5,5732.8
188,189,4.98,5.26,5.52,4.99,0.41,-0.01,-0.03,30.6,5763.4
189,190,4.95,5.05,16.92,18.4,0.55,0.18,0.11,30.7,5794.0
190,191,5.34,6.07,13.4,14.11,-0.02,-0.22,-0.34,30.6,5824.7
191,192,5.23,5.56,5.4,5.15,0.71,0.25,0.27,30.5,5855.1
192,193,5.24,6.2,5.19,4.72,0.56,0.21,0.14,30.5,5885.6
193,194,5.19,5.88,30.11,30.35,-0.86,-0.79,-0.77,30.5,5916.0
194,195,5.29,5.8,6.29,6.22,0.81,0.47,0.44,30.6,5946.6
195,196,5.53,6.36,14.23,14.07,-0.05,-0.19,-0.14,30.6,5977.2
196,197,5.07,5.95,9.69,10.14,0.77,0.46,0.41,30.7,6007.9
197,198,5.11,6.02,5.98,6.05,0.63,0.28,0.17,30.5,6038.4
198,199,5.73,6.31,11.47,11.51,0.73,0.42,0.37,30.6,6069.0
199,200,5.26,6.16,8.42,8.02,0.72,0.41,0.38,30.5,6099.5
200,201,6.5,6.55,21.4,21.4,-0.78,-0.66,-0.62,30.6,6130.1
201,202,5.55,6.19,9.18,9.12,0.49,0.16,0.06,30.6,6160.7
202,203,5.67,5.57,4.66,4.67,0.58,0.18,0.12,30.6,6191.3
203,204,5.32,5.73,10.53,10.88,-0.12,-0.25,-0.25,30.5,6221.8
204,205,5.12,5.29,6.08,5.99,0.35,-0.03,-0.0,30.5,6252.3
205,206,4.51,5.08,5.84,5.35,0.55,0.13,0.09,30.3,6282.6
206,207,4.98,5.18,4.98,5.41,0.63,0.16,0.16,30.4,6313.1
207,208,4.43,4.7,6.2,5.58,0.47,0.05,0.02,30.6,6343.6
208,209,4.88,5.01,4.56,4.67,0.65,0.15,0.15,30.4,6374.0
209,210,4.38,4.91,5.4,4.88,0.45,0.05,0.01,30.3,6404.3
210,211,4.99,5.3,4.64,5.16,0.72,0.2,0.21,30.6,6435.0
211,212,4.41,4.56,4.6,4.89,0.69,0.17,0.16,30.5,6465.4
212,213,5.16,5.35,6.15,6.7,0.43,-0.07,-0.05,30.2,6495.6
213,214,4.51,5.1,7.21,7.59,0.47,-0.07,-0.07,30.4,6526.1
214,215,4.3,4.46,6.89,7.25,-0.04,-0.32,-0.27,30.5,6556.6
215,216,5.56,5.58,10.38,10.51,0.25,-0.12,-0.13,30.6,6587.1
216,217,4.4,4.63,4.3,4.61,0.59,0.06,0.02,30.5,6617.6
217,218,4.38,4.75,4.79,5.11,0.34,-0.06,-0.09,30.6,6648.2
218,219,5.07,5.34,5.39,5.43,0.44,-0.04,-0.04,30.5,6678.7
219,220,4.86,4.95,5.96,5.8,0.69,0.28,0.22,30.5,6709.2
220,221,4.53,4.96,6.58,7.36,0.13,-0.22,-0.19,30.4,6739.6
221,222,5.04,5.16,10.07,10.49,0.43,-0.06,-0.07,30.3,6769.9
222,223,4.37,4.74,7.97,8.3,0.55,-0.0,-0.01,30.4,6800.3
223,224,4.46,4.83,6.32,5.74,0.59,0.07,0.07,30.5,6830.8
224,225,5.19,5.65,4.82,4.7,0.5,0.03,-0.0,30.4,6861.2
225,226,4.96,4.92,6.57,5.89,0.66,0.2,0.17,30.7,6891.9
226,227,5.18,5.65,10.14,10.49,0.18,-0.26,-0.21,30.4,6922.3
227,228,4.6,4.78,6.78,6.32,0.76,0.27,0.22,30.5,6952.8
228,229,4.61,5.16,4.59,4.81,0.66,0.16,0.14,30.7,6983.5
229,230,4.12,4.24,5.66,6.02,0.44,-0.04,-0.0,30.5,7014.0
230,231,4.82,5.22,6.95,7.31,-0.45,-0.41,-0.44,30.7,7044.7
231,232,4.5,4.73,4.67,5.26,0.8,0.27,0.29,30.5,7075.2
232,233,4.54,4.71,10.84,11.17,0.54,0.06,0.03,30.5,7105.8
233,234,4.9,5.16,9.19,9.23,0.26,-0.08,-0.15,30.5,7136.3
234,235,4.35,4.46,8.03,8.26,0.56,-0.02,0.01,30.6,7166.9
235,236,4.66,5.09,4.77,5.2,0.69,0.12,0.08,30.3,7197.2
236,237,4.39,4.57,9.86,10.03,0.35,-0.07,-0.05,30.4,7227.6
237,238,4.42,4.88,5.01,5.53,0.59,0.05,0.02,30.5,7258.1
238,239,4.1,4.64,17.48,18.57,0.04,-0.25,-0.31,30.7,7288.8
239,240,4.26,4.41,17.02,16.99,-0.82,-0.67,-0.67,30.6,7319.4
240,241,5.05,5.45,9.24,9.22,0.46,0.14,-0.02,30.5,7349.9
241,242,4.64,4.99,4.64,5.08,0.5,0.02,-0.0,30.4,7380.3
242,243,4.51,4.51,4.61,4.98,0.74,0.22,0.16,30.5,7410.8
243,244,4.22,4.62,12.57,12.51,-0.1,-0.19,-0.28,30.6,7441.3
244,245,4.44,4.89,12.7,13.27,0.74,0.3,0.21,30.6,7472.0
245,246,4.47,4.82,8.06,8.67,0.51,0.03,-0.05,30.4,7502.4
246,247,4.4,4.68,9.12,8.97,0.64,0.16,0.08,29.8,7532.1
247,248,4.83,4.96,5.69,5.73,0.79,0.26,0.25,30.5,7562.7
248,249,4.62,5.16,4.56,5.29,0.35,-0.09,-0.13,30.5,7593.2
249,250,4.45,4.81,4.56,4.31,0.51,0.07,0.02,30.5,7623.7
250,251,4.51,4.74,7.56,7.95,0.27,-0.15,-0.15,30.4,7654.2
251,252,3.89,4.36,4.7,4.99,0.68,0.06,0.02,30.4,7684.6
252,253,4.1,4.39,5.34,5.83,0.67,0.07,0.04,30.4,7715.0
253,254,4.16,4.63,4.52,4.63,0.57,-0.0,-0.04,30.5,7745.5
254,255,4.98,5.34,9.58,9.26,0.57,0.1,0.01,30.6,7776.1
255,256,4.13,4.48,5.48,5.97,0.7,0.15,0.08,30.7,7806.8
256,257,4.44,4.7,7.13,6.63,0.68,0.21,0.09,30.4,7837.2
257,258,4.26,4.53,5.96,6.23,0.53,0.03,-0.1,30.5,7867.7
258,259,4.9,5.02,6.3,6.73,0.74,0.17,0.08,30.5,7898.2
259,260,4.1,4.69,4.56,4.63,0.61,0.09,-0.03,30.5,7928.7
260,261,4.65,4.76,4.75,5.55,0.85,0.34,0.25,30.6,7959.3
261,262,4.54,4.94,5.17,5.33,0.73,0.17,0.1,30.6,7989.8
262,263,4.66,4.81,9.08,9.49,-0.07,-0.24,-0.3,30.5,8020.3
263,264,4.41,4.69,4.44,5.0,0.64,0.05,-0.03,30.7,8050.9
264,265,4.06,4.25,6.89,7.45,-0.3,-0.37,-0.38,30.5,8081.5
265,266,4.07,4.31,4.77,5.26,0.66,0.04,-0.02,30.3,8111.8
266,267,4.23,4.48,4.63,4.69,0.63,0.0,-0.06,30.5,8142.3
267,268,4.39,4.54,4.76,5.47,0.74,0.11,0.05,30.4,8172.7
268,269,3.88,4.08,4.75,5.1,0.55,-0.04,-0.11,30.4,8203.1
269,270,3.92,4.29,4.76,5.29,0.62,-0.04,-0.07,30.6,8233.7
270,271,4.11,4.29,5.04,4.82,0.68,0.03,-0.03,30.5,8264.2
271,272,4.95,5.25,7.14,7.4,0.65,-0.0,-0.04,30.6,8294.8
272,273,3.93,4.18,4.62,4.62,0.67,0.07,0.04,30.5,8325.3
273,274,4.48,4.75,12.78,13.76,0.39,0.03,-0.06,30.4,8355.7
274,275,4.36,4.48,5.88,6.14,0.75,0.14,0.1,30.5,8386.2
275,276,4.4,4.73,6.15,6.53,0.4,-0.12,-0.14,30.5,8416.7
276,277,3.89,4.35,5.82,5.34,0.73,0.18,0.11,30.7,8447.4
277,278,4.18,4.48,4.68,5.03,0.74,0.15,0.09,30.6,8478.0
278,279,4.12,4.29,5.52,5.35,0.78,0.21,0.14,30.3,8508.3
279,280,4.04,4.3,5.39,5.79,0.36,-0.14,-0.16,30.5,8538.9
280,281,3.88,4.02,6.9,6.4,0.66,0.15,0.06,30.6,8569.5
281,282,4.03,4.43,4.68,5.13,0.64,-0.02,-0.07,30.5,8600.0
282,283,4.16,4.39,6.12,5.74,0.53,-0.01,-0.08,30.5,8630.5
283,284,4.01,4.17,5.55,5.11,0.66,0.09,0.02,30.5,8661.1
284,285,4.48,4.69,8.37,8.72,0.56,0.03,-0.01,30.7,8691.7
285,286,4.09,4.58,4.71,4.49,0.6,0.08,0.0,30.5,8722.3
286,287,4.18,4.31,9.37,9.78,-0.2,-0.33,-0.32,30.5,8752.7
287,288,4.12,4.35,5.82,6.24,0.62,-0.05,-0.05,30.5,8783.3
288,289,4.19,4.53,4.55,4.82,0.78,0.12,0.1,30.5,8813.7
289,290,4.14,4.31,4.38,5.08,0.68,-0.03,-0.01,30.5,8844.3
290,291,4.17,4.41,7.8,8.34,0.09,-0.27,-0.24,30.6,8874.8
291,292,4.04,4.25,6.14,5.81,0.4,-0.07,-0.15,30.5,8905.3
292,293,3.83,3.98,7.09,6.72,0.77,0.18,0.09,30.3,8935.6
293,294,3.93,4.11,4.35,4.8,0.58,-0.07,-0.09,30.5,8966.1
294,295,4.04,4.45,4.82,4.54,0.29,-0.15,-0.21,30.5,8996.6
295,296,4.14,4.02,7.56,8.13,0.54,-0.02,-0.05,30.6,9027.2
296,297,3.72,4.12,5.45,5.0,0.23,-0.16,-0.21,30.4,9057.7
297,298,4.14,4.15,6.12,6.85,0.43,-0.06,-0.05,29.8,9087.5
298,299,4.18,4.38,4.5,4.77,0.24,-0.15,-0.2,30.7,9118.2
299,300,4.21,4.35,4.38,5.09,0.8,0.2,0.13,30.5,9148.7
300,301,4.37,4.68,4.27,4.38,0.48,-0.08,-0.15,30.4,9179.1
301,302,3.98,4.08,4.4,4.77,0.76,0.13,0.05,30.6,9209.7
302,303,3.98,4.23,4.42,4.62,0.74,0.13,0.05,30.6,9240.3
303,304,3.78,4.1,4.97,5.48,0.66,-0.01,-0.06,30.5,9270.8
304,305,4.14,4.4,4.35,4.75,0.7,0.03,-0.01,30.7,9301.6
305,306,4.05,4.25,4.38,4.4,0.54,-0.08,-0.11,30.4,9332.1
306,307,3.97,4.16,4.52,4.79,0.61,-0.04,-0.07,30.5,9362.6
307,308,4.03,4.4,4.44,4.38,0.59,-0.03,-0.06,30.5,9393.0
308,309,4.03,4.12,4.49,4.59,0.55,-0.07,-0.1,30.5,9423.5
309,310,3.94,4.21,4.75,4.39,0.61,-0.0,-0.06,30.4,9453.9
310,311,3.77,3.97,4.61,4.74,0.5,-0.09,-0.13,30.2,9484.2
311,312,3.56,3.74,4.59,4.67,0.59,-0.09,-0.12,30.5,9514.7
312,313,3.63,3.83,5.24,4.8,0.64,0.03,-0.04,30.5,9545.1
313,314,4.14,4.42,4.65,4.73,0.79,0.11,0.06,30.2,9575.3
314,315,3.78,4.19,4.71,4.32,0.61,-0.04,-0.1,30.4,9605.8
315,316,3.9,3.93,5.23,5.5,0.79,0.11,0.05,30.5,9636.3
316,317,3.53,3.91,4.71,4.3,0.59,-0.05,-0.11,30.5,9666.9
317,318,3.72,3.88,4.68,4.28,0.51,-0.07,-0.14,30.3,9697.2
318,319,3.97,4.13,4.86,5.3,0.75,0.05,-0.0,30.4,9727.6
319,320,4.1,4.56,4.89,4.59,0.69,0.05,-0.03,30.2,9757.8
320,321,4.18,4.24,4.96,5.43,0.75,0.03,-0.03,30.5,9788.3
321,322,3.58,4.08,4.66,4.43,0.63,-0.05,-0.09,30.3,9818.6
322,323,4.06,4.15,5.18,4.81,0.65,0.02,-0.02,29.9,9848.5
323,324,3.67,3.78,4.55,4.25,0.63,-0.05,-0.08,30.5,9879.0
324,325,3.48,3.71,7.65,8.15,0.36,-0.13,-0.16,30.5,9909.5
325,326,3.87,4.25,5.71,5.14,0.6,-0.01,-0.07,30.3,9939.8
