,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,9.85,9.56,47.77,47.7,-0.99,-1.0,-0.99,26.7,933.3
35,36,9.2,9.42,7.77,9.07,-0.89,-0.92,-0.92,26.8,960.0
36,37,10.57,10.6,26.57,27.41,-0.68,-0.64,-0.76,26.7,986.7
37,38,10.68,9.96,11.39,10.97,-0.06,0.05,-0.03,26.6,1013.4
38,39,10.05,10.16,30.96,30.99,-0.91,-0.94,-0.94,26.7,1040.0
39,40,8.82,9.18,26.1,27.17,-0.66,-0.64,-0.77,26.7,1066.7
40,41,8.98,9.49,11.62,12.52,-0.56,-0.54,-0.71,26.7,1093.4
41,42,8.24,8.62,36.4,36.13,-1.0,-1.0,-1.0,26.7,1120.1
42,43,9.31,9.18,9.42,9.29,0.51,0.59,0.42,26.5,1146.7
43,44,9.36,9.56,26.77,27.16,-0.96,-0.96,-0.96,26.7,1173.4
44,45,9.01,9.34,29.73,30.17,-0.63,-0.58,-0.67,26.6,1200.0
45,46,8.83,8.45,19.17,19.67,-0.11,0.02,-0.17,26.7,1226.7
46,47,10.03,9.95,59.17,59.03,-0.99,-0.99,-0.99,26.8,1253.4
47,48,10.54,10.03,61.86,62.61,-0.44,-0.39,-0.55,26.8,1280.2
48,49,9.34,10.09,44.76,44.57,-0.87,-0.88,-0.86,26.6,1306.8
49,50,8.94,8.64,29.36,30.25,-0.93,-0.94,-0.93,26.4,1333.2
50,51,8.27,8.37,21.16,21.89,-0.73,-0.67,-0.84,26.7,1359.9
51,52,8.86,8.62,4.71,6.04,-0.63,-0.63,-0.65,26.7,1386.5
52,53,7.89,8.56,17.14,18.2,-0.7,-0.64,-0.72,26.7,1413.2
53,54,8.72,8.74,23.06,23.46,-0.79,-0.79,-0.79,26.7,1439.9
54,55,8.17,8.56,4.86,6.32,0.27,0.31,0.04,26.6,1466.6
55,56,7.4,7.47,17.09,17.6,-0.11,0.08,-0.31,26.6,1493.2
56,57,7.78,8.14,6.82,6.59,0.42,0.45,0.17,26.6,1519.8
57,58,7.75,8.3,9.79,10.05,0.52,0.51,0.32,26.5,1546.3
58,59,7.71,8.05,28.44,28.84,-0.9,-0.91,-0.9,26.5,1572.8
59,60,7.84,8.17,24.77,25.1,0.06,0.14,-0.08,26.6,1599.5
60,61,7.78,8.02,40.68,41.12,-0.95,-0.96,-0.94,26.6,1626.1
61,62,7.55,7.97,8.65,8.1,0.68,0.69,0.53,26.5,1652.6
62,63,7.06,7.79,28.26,28.95,-0.83,-0.85,-0.86,26.7,1679.3
63,64,7.38,8.28,35.91,35.91,0.21,0.31,0.03,26.6,1705.9
64,65,6.8,7.24,8.71,9.63,-0.93,-0.93,-0.92,26.7,1732.6
65,66,7.81,7.99,10.19,11.07,0.47,0.47,0.12,26.6,1759.3
66,67,7.79,8.24,43.3,44.02,-0.95,-0.96,-0.94,26.6,1785.9
67,68,8.38,9.12,47.51,48.09,-0.77,-0.75,-0.78,26.5,1812.4
68,69,8.45,8.74,30.47,31.85,-0.17,-0.07,-0.37,26.6,1838.9
69,70,7.51,7.97,5.72,6.31,-0.57,-0.57,-0.64,26.5,1865.5
70,71,7.93,8.31,37.83,38.47,-0.81,-0.83,-0.83,26.6,1892.1
71,72,7.38,7.69,5.37,5.77,0.42,0.35,0.14,26.7,1918.7
72,73,6.92,7.41,56.91,56.66,-0.41,-0.43,-0.46,26.6,1945.3
73,74,7.26,7.37,28.11,28.76,0.01,0.14,-0.12,26.6,1971.9
74,75,8.16,8.39,14.72,15.84,-0.9,-0.92,-0.89,26.6,1998.5
75,76,6.76,7.49,42.19,42.68,-0.3,-0.27,-0.41,26.6,2025.1
76,77,7.39,8.1,40.33,41.63,-0.9,-0.89,-0.89,26.5,2051.6
77,78,6.49,7.49,5.08,5.46,0.07,0.07,-0.18,26.7,2078.3
78,79,7.29,7.79,32.24,33.38,-0.84,-0.82,-0.82,26.6,2104.9
79,80,7.36,7.73,42.4,42.42,0.2,0.3,0.06,26.6,2131.6
80,81,6.55,7.61,18.6,20.37,-0.44,-0.4,-0.54,26.6,2158.2
81,82,7.31,7.71,16.54,17.56,-0.84,-0.82,-0.82,26.5,2184.7
82,83,6.53,7.5,7.43,7.52,0.29,0.24,0.11,26.6,2211.3
83,84,7.26,7.36,23.36,24.13,-0.83,-0.81,-0.83,26.5,2237.7
84,85,7.85,8.3,11.76,13.01,-0.18,-0.13,-0.34,26.7,2264.5
85,86,7.44,8.1,9.49,10.87,-0.26,-0.2,-0.43,26.6,2291.1
86,87,8.38,8.24,20.91,21.28,0.64,0.68,0.57,26.6,2317.8
87,88,7.32,7.93,11.93,13.3,0.42,0.38,0.08,26.5,2344.3
88,89,7.51,8.33,43.16,43.56,0.6,0.67,0.44,26.6,2370.9
89,90,7.08,7.75,6.58,7.38,0.35,0.3,0.01,26.7,2397.6
90,91,7.25,7.9,27.96,28.96,0.74,0.77,0.63,26.6,2424.2
91,92,8.03,8.34,77.01,77.68,-0.63,-0.64,-0.72,26.6,2450.9
92,93,8.44,8.75,42.86,44.06,-0.89,-0.9,-0.89,26.6,2477.4
93,94,6.94,7.84,36.2,36.48,0.16,0.26,0.07,26.6,2504.0
94,95,7.02,7.61,21.96,22.68,-0.93,-0.92,-0.9,26.7,2530.7
95,96,7.42,7.38,8.13,9.37,0.05,0.01,-0.22,26.6,2557.3
96,97,6.55,7.13,8.16,8.41,0.65,0.59,0.46,26.6,2583.9
97,98,7.12,7.64,23.98,24.99,-0.85,-0.87,-0.83,26.6,2610.5
98,99,6.55,7.06,12.69,12.6,0.62,0.53,0.29,26.5,2637.0
99,100,6.53,7.21,7.27,8.81,-0.35,-0.3,-0.44,26.6,2663.6
100,101,5.99,6.51,13.99,13.66,0.48,0.42,0.19,26.6,2690.2
101,102,6.03,6.67,25.37,26.72,-0.84,-0.84,-0.81,26.6,2716.8
102,103,6.02,7.27,13.93,15.54,-0.65,-0.58,-0.69,26.7,2743.5
103,104,7.22,7.51,18.54,18.1,0.57,0.54,0.35,26.7,2770.2
104,105,7.06,7.92,24.74,26.13,-0.74,-0.71,-0.7,26.6,2796.8
105,106,6.18,6.77,9.35,11.12,-0.23,-0.2,-0.4,26.6,2823.4
106,107,6.35,6.52,12.05,11.89,0.62,0.56,0.37,26.7,2850.1
107,108,5.93,7.38,16.29,17.84,-0.41,-0.37,-0.57,26.7,2876.7
108,109,6.55,7.06,21.94,23.94,0.06,0.06,-0.33,26.7,2903.5
109,110,6.38,6.93,17.13,16.96,0.47,0.42,0.23,26.7,2930.1
110,111,5.72,6.55,21.74,23.25,-0.75,-0.62,-0.74,26.6,2956.7
111,112,6.87,6.93,8.62,8.48,0.71,0.58,0.44,26.5,2983.3
112,113,6.14,6.72,6.5,6.71,0.58,0.43,0.17,26.5,3009.8
113,114,5.96,6.58,9.71,11.34,-0.67,-0.61,-0.73,26.6,3036.4
114,115,6.91,7.62,7.78,8.38,0.59,0.4,0.18,26.8,3063.2
115,116,6.23,6.62,4.42,4.91,-0.11,-0.14,-0.3,26.7,3089.8
116,117,6.6,7.43,25.04,26.32,-0.81,-0.8,-0.78,26.7,3116.5
117,118,5.72,6.12,9.06,9.97,0.35,0.25,-0.09,26.8,3143.3
118,119,6.33,7.12,8.43,10.3,-0.68,-0.6,-0.67,26.5,3169.8
119,120,5.91,6.26,21.45,21.81,0.73,0.72,0.52,26.6,3196.4
120,121,6.99,7.83,4.35,5.27,-0.49,-0.38,-0.49,26.6,3223.0
121,122,6.02,6.94,14.76,14.98,0.74,0.58,0.37,26.7,3249.7
122,123,6.92,7.44,7.44,7.63,0.53,0.49,0.26,26.8,3276.5
123,124,6.5,7.25,40.46,40.71,0.78,0.79,0.62,26.5,3303.0
124,125,6.53,7.19,17.37,18.56,-0.53,-0.47,-0.64,26.7,3329.7
125,126,5.69,6.3,8.51,10.11,-0.41,-0.29,-0.51,26.7,3356.4
126,127,5.23,5.77,7.14,7.25,0.74,0.58,0.41,26.6,3383.1
127,128,6.71,7.71,5.27,5.48,0.35,0.24,0.01,26.5,3409.6
128,129,5.59,6.39,9.82,11.15,-0.87,-0.85,-0.82,26.7,3436.3
129,130,5.63,6.01,20.46,20.92,0.47,0.44,0.28,26.6,3462.9
130,131,5.78,6.44,5.25,5.49,0.56,0.37,0.15,26.6,3489.5
131,132,5.72,6.56,6.41,8.09,-0.81,-0.77,-0.75,26.7,3516.3
132,133,5.92,6.96,44.29,44.73,-0.11,-0.23,-0.29,26.7,3543.0
133,134,5.9,6.43,8.13,9.92,-0.36,-0.31,-0.47,26.7,3569.7
134,135,5.94,6.98,17.38,17.88,0.85,0.75,0.62,26.7,3596.4
135,136,5.28,6.11,6.85,7.51,0.69,0.49,0.28,26.7,3623.0
136,137,5.45,6.14,15.35,16.71,0.51,0.42,0.08,26.7,3649.7
137,138,6.18,6.65,15.12,15.6,0.63,0.57,0.36,26.7,3676.4
138,139,5.82,6.64,18.69,18.7,0.25,0.21,-0.04,26.6,3703.0
139,140,6.22,6.7,8.19,9.54,0.18,0.02,-0.18,26.7,3729.7
140,141,6.24,7.03,10.74,10.82,0.81,0.71,0.52,26.7,3756.4
141,142,5.85,6.83,6.24,7.27,0.53,0.34,0.17,26.6,3783.0
142,143,5.79,6.83,13.44,14.53,-0.62,-0.54,-0.58,26.7,3809.7
143,144,6.16,6.54,10.98,12.61,-0.84,-0.74,-0.78,26.7,3836.3
144,145,5.75,6.57,30.45,31.46,-0.8,-0.69,-0.74,26.7,3863.1
145,146,6.26,6.63,6.01,6.62,0.71,0.54,0.37,26.8,3889.8
146,147,5.84,6.27,20.54,21.81,-0.29,-0.18,-0.41,26.8,3916.6
147,148,6.5,7.29,12.77,12.27,0.89,0.79,0.7,26.7,3943.3
148,149,5.93,7.1,17.82,18.74,-0.56,-0.47,-0.61,26.6,3969.9
149,150,5.39,5.8,4.64,5.25,0.34,0.18,-0.07,26.7,3996.6
150,151,5.14,6.07,6.9,7.52,0.69,0.54,0.31,26.6,4023.2
151,152,6.11,6.72,13.12,13.35,0.77,0.66,0.46,26.6,4049.9
152,153,4.99,5.94,5.07,6.44,0.52,0.29,0.02,26.7,4076.5
153,154,4.72,5.6,9.83,9.44,0.82,0.66,0.47,26.7,4103.2
154,155,5.35,6.23,9.73,10.27,0.68,0.4,0.16,26.7,4129.9
155,156,4.79,5.89,11.53,12.79,0.14,0.06,-0.26,26.7,4156.6
156,157,4.66,5.25,9.96,10.9,-0.22,-0.16,-0.37,26.7,4183.3
157,158,5.47,6.17,5.59,6.36,0.71,0.46,0.23,26.7,4210.0
158,159,5.48,6.53,5.47,5.82,0.64,0.39,0.17,26.6,4236.7
159,160,5.54,5.9,6.1,6.97,0.74,0.49,0.27,26.7,4263.4
160,161,5.78,6.01,11.91,11.6,0.77,0.51,0.36,26.7,4290.1
161,162,5.55,5.92,5.04,6.29,0.62,0.34,0.19,26.8,4316.9
162,163,4.78,5.04,7.69,8.04,0.77,0.56,0.39,26.9,4343.8
163,164,4.81,5.07,16.61,17.68,-0.74,-0.6,-0.66,26.7,4370.5
164,165,5.13,5.22,6.9,7.03,0.48,0.21,0.07,26.7,4397.2
165,166,4.84,5.22,5.54,6.63,0.31,0.09,-0.16,26.6,4423.8
166,167,5.38,5.53,5.04,5.82,0.62,0.32,0.13,26.8,4450.6
167,168,4.99,5.15,4.56,6.09,0.59,0.26,0.05,26.6,4477.2
168,169,4.93,5.25,4.47,5.22,0.32,0.09,-0.1,26.8,4504.0
169,170,4.97,5.18,10.45,10.68,0.66,0.42,0.29,26.7,4530.8
170,171,5.59,5.7,6.64,7.03,0.69,0.37,0.22,26.6,4557.4
171,172,4.56,4.69,4.53,5.39,-0.0,-0.08,-0.25,26.6,4584.0
172,173,5.49,5.41,5.55,6.96,0.32,0.11,-0.1,26.6,4610.6
173,174,4.89,4.96,5.18,5.61,-0.24,-0.24,-0.34,26.7,4637.3
174,175,4.87,4.98,4.87,5.57,0.46,0.11,-0.05,26.8,4664.0
175,176,4.81,4.95,7.41,8.66,-0.03,-0.12,-0.34,26.7,4690.7
176,177,5.23,5.28,5.4,5.78,0.72,0.35,0.18,26.7,4717.4
177,178,4.79,4.99,4.68,5.27,0.59,0.19,0.05,26.7,4744.1
178,179,4.54,4.59,4.58,5.08,0.34,0.01,-0.13,26.7,4770.7
179,180,4.49,4.62,4.52,5.06,0.08,-0.13,-0.2,26.8,4797.5
180,181,4.98,4.83,4.69,5.51,0.68,0.29,0.15,26.8,4824.3
181,182,5.25,5.32,5.68,6.48,0.75,0.45,0.28,26.7,4851.0
182,183,5.0,5.2,5.46,5.59,0.48,0.21,0.0,26.8,4877.7
183,184,5.11,5.05,6.26,7.2,0.14,-0.05,-0.22,26.6,4904.4
184,185,4.96,4.82,7.11,7.26,0.34,0.11,0.01,26.9,4931.3
185,186,4.59,4.8,5.97,6.66,0.79,0.49,0.34,26.7,4958.0
186,187,4.88,4.97,7.4,7.86,0.61,0.36,0.22,26.7,4984.7
187,188,5.14,5.15,11.01,12.28,-0.59,-0.42,-0.56,26.8,5011.5
188,189,4.78,4.92,7.89,8.02,0.45,0.2,0.07,26.7,5038.3
189,190,4.62,4.79,8.57,8.53,-0.01,-0.09,-0.17,26.7,5065.0
190,191,4.68,4.6,4.96,5.47,0.25,0.04,-0.05,26.8,5091.8
191,192,4.42,4.46,7.27,8.22,-0.06,-0.18,-0.32,26.7,5118.4
192,193,4.57,4.62,8.42,8.86,0.46,0.23,0.16,26.7,5145.1
193,194,4.63,4.53,4.66,5.53,0.5,0.19,0.09,26.8,5171.9
194,195,5.15,5.09,8.44,9.71,-0.14,-0.15,-0.31,26.7,5198.6
195,196,5.04,5.11,5.04,5.55,0.59,0.27,0.12,26.8,5225.3
196,197,5.68,5.56,11.49,12.44,-0.85,-0.68,-0.72,26.8,5252.1
197,198,4.75,4.75,5.03,5.7,0.61,0.29,0.17,26.8,5278.9
198,199,4.54,4.48,6.91,8.05,-0.67,-0.47,-0.53,26.9,5305.8
199,200,5.17,5.06,6.16,6.27,-0.39,-0.29,-0.29,26.7,5332.5
200,201,4.4,4.35,6.86,8.01,0.39,0.04,-0.09,26.7,5359.2
201,202,4.49,4.43,5.98,6.34,0.25,-0.01,-0.03,26.7,5385.9
202,203,4.62,4.6,4.33,5.5,0.52,0.12,0.03,26.6,5412.6
203,204,4.49,4.57,4.62,5.21,-0.27,-0.24,-0.22,26.7,5439.2
204,205,4.26,4.31,6.06,6.28,0.51,0.15,0.07,26.6,5465.8
205,206,4.51,4.38,4.59,5.78,0.55,0.19,0.11,26.7,5492.5
206,207,4.14,4.29,4.23,5.57,0.22,-0.01,-0.05,26.7,5519.2
207,208,4.43,4.59,10.21,11.52,0.37,0.14,-0.12,26.6,5545.8
208,209,4.31,4.37,5.78,5.81,-0.05,-0.08,-0.14,26.8,5572.6
209,210,4.16,4.14,4.35,5.93,0.1,-0.09,-0.18,26.8,5599.3
210,211,3.93,4.05,4.53,6.24,0.48,0.11,-0.05,26.7,5626.0
211,212,4.34,4.35,5.3,5.63,0.26,0.01,-0.12,26.8,5652.8
212,213,4.36,4.45,5.17,5.74,0.48,0.15,0.04,26.7,5679.5
213,214,4.24,4.28,5.38,6.14,0.67,0.27,0.14,26.7,5706.2
214,215,4.19,4.25,4.44,5.41,0.38,0.17,-0.04,26.7,5732.9
215,216,4.3,4.47,4.26,5.61,-0.1,-0.13,-0.24,26.8,5759.6
216,217,4.4,4.36,5.42,7.58,0.27,0.01,-0.17,26.7,5786.4
217,218,4.51,4.51,4.61,5.4,0.21,0.03,-0.14,26.6,5813.0
218,219,4.42,4.61,5.37,6.95,-0.05,-0.15,-0.2,26.6,5839.6
219,220,4.58,4.49,5.71,7.22,0.78,0.33,0.18,26.6,5866.2
220,221,4.13,4.26,4.72,6.55,-0.1,-0.16,-0.26,26.6,5892.8
221,222,4.24,4.26,4.69,5.8,0.59,0.19,0.06,26.6,5919.4
222,223,4.33,4.3,4.18,5.43,0.42,0.04,-0.07,26.6,5946.0
223,224,4.78,4.84,6.74,7.02,-0.18,-0.18,-0.19,26.6,5972.6
224,225,4.5,4.43,13.05,13.6,0.83,0.52,0.4,26.6,5999.2
225,226,4.64,4.72,4.17,5.81,0.18,-0.04,-0.13,26.6,6025.8
226,227,4.6,4.55,8.1,8.89,0.28,0.06,-0.2,26.4,6052.2
227,228,4.25,4.27,8.16,8.45,0.54,0.24,0.16,26.6,6078.8
228,229,4.46,4.41,5.25,6.76,0.38,0.06,-0.08,26.6,6105.4
229,230,4.62,4.71,4.33,5.81,-0.15,-0.17,-0.26,26.6,6132.0
230,231,4.16,4.01,4.72,6.55,-0.06,-0.16,-0.3,26.5,6158.5
231,232,3.9,3.92,4.57,5.16,0.27,-0.02,-0.1,26.6,6185.1
232,233,4.0,4.07,4.13,5.65,0.43,0.02,-0.1,26.7,6211.9
233,234,3.98,3.97,9.63,9.7,0.69,0.35,0.22,26.7,6238.5
234,235,4.17,4.15,4.67,6.22,0.04,-0.13,-0.26,26.6,6265.1
235,236,4.1,4.11,4.94,6.56,-0.46,-0.31,-0.39,26.6,6291.7
236,237,4.25,4.23,5.28,6.75,0.4,0.03,-0.17,26.6,6318.3
237,238,4.11,4.14,7.43,7.58,0.08,-0.06,-0.1,26.5,6344.9
238,239,4.29,4.21,7.86,7.73,0.5,0.18,0.11,26.6,6371.5
239,240,4.62,4.66,12.66,13.95,-0.46,-0.26,-0.45,26.7,6398.2
240,241,4.13,4.21,7.85,9.23,-0.72,-0.52,-0.6,26.7,6424.9
241,242,4.43,4.36,4.18,5.48,-0.0,-0.13,-0.28,26.5,6451.4
242,243,4.37,4.35,4.82,5.4,0.42,0.06,-0.07,26.6,6478.0
243,244,3.99,3.98,4.5,5.45,0.14,-0.01,-0.14,26.6,6504.6
244,245,4.34,4.42,4.75,5.53,0.5,0.1,-0.05,26.7,6531.2
245,246,4.18,4.14,6.97,8.78,0.11,-0.04,-0.25,26.6,6557.8
246,247,4.38,4.46,4.26,5.29,-0.4,-0.22,-0.33,26.8,6584.6
247,248,4.15,4.19,4.69,6.28,0.25,-0.02,-0.16,26.6,6611.2
248,249,4.08,4.02,6.37,6.53,0.77,0.39,0.29,26.6,6637.9
249,250,4.3,4.4,4.42,5.58,0.65,0.21,0.03,26.7,6664.5
250,251,3.98,4.03,4.78,5.62,0.65,0.23,0.11,26.6,6691.1
251,252,4.26,4.31,4.98,6.64,0.15,-0.09,-0.2,26.6,6717.7
252,253,4.28,4.22,4.23,5.08,0.34,0.02,-0.11,26.5,6744.1
253,254,4.06,4.14,5.78,5.86,0.07,-0.07,-0.12,26.5,6770.7
254,255,4.11,4.06,4.44,5.82,0.45,0.04,-0.09,26.6,6797.3
255,256,3.9,3.81,4.24,5.28,0.04,-0.11,-0.2,26.5,6823.8
256,257,3.71,3.77,4.24,5.13,0.12,-0.08,-0.15,26.7,6850.5
257,258,4.16,4.09,4.41,5.6,0.53,0.04,-0.07,26.6,6877.1
258,259,3.86,3.96,4.29,5.4,0.23,-0.06,-0.14,26.8,6903.9
259,260,3.94,3.93,4.27,5.27,0.38,0.01,-0.11,26.7,6930.6
260,261,3.82,3.88,4.4,5.13,0.28,-0.04,-0.15,26.6,6957.2
261,262,3.65,3.67,4.27,5.12,0.07,-0.09,-0.21,26.6,6983.8
262,263,4.0,4.05,4.31,5.77,0.43,0.05,-0.09,26.7,7010.5
263,264,3.77,3.79,4.48,6.05,0.51,0.04,-0.1,26.6,7037.1
264,265,3.83,3.87,5.09,6.58,-0.38,-0.25,-0.36,26.5,7063.6
265,266,3.98,4.05,4.45,5.77,0.45,0.0,-0.11,26.6,7090.2
266,267,3.9,3.86,4.35,5.28,0.47,0.01,-0.09,26.6,7116.9
267,268,3.72,3.72,4.49,5.15,0.23,-0.06,-0.14,26.7,7143.6
268,269,3.67,3.65,4.31,5.61,0.33,-0.01,-0.13,26.6,7170.1
269,270,3.64,3.71,4.21,5.64,0.07,-0.13,-0.22,26.6,7196.8
270,271,3.85,3.83,4.12,5.67,0.55,0.07,-0.07,26.7,7223.5
271,272,3.71,3.72,4.38,5.38,0.5,0.06,-0.06,26.6,7250.1
272,273,3.8,3.94,4.56,5.56,0.54,0.08,-0.0,26.5,7276.7
273,274,3.65,3.64,4.34,5.46,0.17,-0.07,-0.17,26.6,7303.3
274,275,3.73,3.82,5.41,5.88,0.34,0.02,-0.04,26.6,7329.9
275,276,3.82,3.81,4.61,6.37,0.76,0.24,0.04,26.6,7356.5
276,277,3.8,3.92,4.38,5.49,-0.16,-0.16,-0.26,26.6,7383.1
277,278,3.79,3.75,5.26,5.74,0.61,0.13,-0.02,26.6,7409.7
278,279,3.63,3.71,6.45,6.42,0.54,0.14,0.03,26.7,7436.4
279,280,4.04,4.08,4.73,6.41,0.73,0.22,0.0,26.7,7463.1
280,281,3.82,3.9,5.1,6.56,-0.67,-0.37,-0.48,26.7,7489.8
281,282,3.74,3.76,4.3,5.79,0.67,0.15,-0.03,26.7,7516.5
282,283,4.05,4.05,4.41,5.98,0.14,-0.1,-0.28,26.6,7543.1
283,284,3.87,3.95,4.81,5.42,0.48,0.03,-0.11,26.7,7569.7
284,285,3.73,3.75,4.61,5.61,0.74,0.2,0.05,26.6,7596.3
285,286,3.71,3.82,4.26,5.56,0.2,-0.07,-0.17,26.6,7622.9
286,287,3.78,3.64,4.4,5.9,0.31,-0.01,-0.18,26.7,7649.6
287,288,4.15,4.31,4.24,5.61,0.23,-0.02,-0.18,26.6,7676.2
288,289,3.68,3.7,6.34,7.49,0.61,0.18,-0.09,26.5,7702.7
289,290,3.8,3.91,4.45,5.88,-0.1,-0.12,-0.29,26.6,7729.3
290,291,3.47,3.46,4.88,5.49,0.2,-0.03,-0.16,26.7,7756.1
291,292,3.69,3.76,4.17,5.42,0.52,0.08,-0.1,26.6,7782.7
292,293,3.64,3.61,4.1,5.23,-0.28,-0.16,-0.27,26.7,7809.4
293,294,3.99,4.05,4.38,5.36,0.47,0.06,-0.08,26.8,7836.2
294,295,3.73,3.85,4.98,5.67,0.72,0.23,0.03,26.6,7862.7
295,296,3.6,3.69,5.35,5.76,0.31,0.0,-0.13,26.5,7889.2
296,297,4.26,4.26,4.35,5.34,0.32,-0.03,-0.14,26.5,7915.7
297,298,4.14,4.06,4.29,5.28,0.4,0.0,-0.14,26.6,7942.4
298,299,3.66,3.7,4.34,5.87,0.69,0.17,-0.03,26.6,7969.0
299,300,3.34,3.49,4.55,5.22,-0.19,-0.2,-0.25,26.6,7995.6
300,301,3.84,3.71,4.32,5.49,0.62,0.12,-0.05,26.7,8022.3
301,302,3.68,3.84,4.24,5.2,0.01,-0.14,-0.25,26.6,8048.9
302,303,3.71,3.67,4.37,5.24,0.18,-0.07,-0.18,26.6,8075.5
303,304,3.79,3.78,4.24,5.63,0.33,-0.02,-0.18,26.5,8102.1
304,305,3.65,3.68,4.7,5.5,0.56,0.05,-0.07,26.7,8128.7
305,306,3.66,3.64,4.33,5.54,0.56,0.07,-0.06,26.6,8155.3
306,307,3.67,3.86,4.26,5.46,0.39,-0.01,-0.13,26.7,8182.0
307,308,3.57,3.52,4.2,5.34,-0.09,-0.14,-0.24,26.5,8208.5
308,309,3.74,3.75,4.26,5.63,0.68,0.1,-0.04,26.6,8235.1
309,310,3.77,3.82,4.24,5.55,0.55,0.03,-0.09,26.6,8261.7
310,311,3.64,3.6,4.16,5.81,0.27,-0.06,-0.19,26.6,8288.3
311,312,3.73,3.79,4.39,6.04,0.76,0.16,-0.01,26.6,8314.9
312,313,3.38,3.55,4.16,5.58,0.41,0.0,-0.15,26.6,8341.5
313,314,3.67,3.79,4.18,5.44,0.13,-0.09,-0.21,26.6,8368.2
314,315,3.62,3.56,4.34,5.52,0.65,0.09,-0.08,26.6,8394.8
315,316,3.78,3.92,4.13,5.47,0.5,0.03,-0.14,26.7,8421.5
316,317,3.53,3.56,4.4,5.36,0.25,-0.08,-0.17,26.6,8448.2
317,318,3.49,3.49,4.23,5.75,0.53,0.03,-0.14,26.7,8474.9
318,319,3.63,3.7,4.51,5.41,0.09,-0.12,-0.2,26.6,8501.5
319,320,3.64,3.57,4.22,5.89,0.57,0.02,-0.13,26.5,8528.0
320,321,3.73,3.78,4.38,5.51,0.36,-0.03,-0.14,26.7,8554.7
321,322,3.6,3.64,4.37,5.57,0.53,0.03,-0.13,26.7,8581.4
322,323,3.67,3.7,4.2,5.57,0.33,-0.04,-0.17,26.6,8608.0
323,324,3.56,3.64,4.18,5.54,0.36,-0.03,-0.15,26.7,8634.7
324,325,3.62,3.71,4.28,5.49,0.52,0.03,-0.12,26.7,8661.5
325,326,3.78,3.74,4.2,5.87,0.58,0.05,-0.13,26.6,8688.0
