,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,5.75,5.75,19.0,19.27,-0.95,-0.97,-0.96,26.5,2711.2
103,104,6.04,6.04,5.62,5.42,-0.27,-0.35,-0.24,26.3,2737.5
104,105,5.87,5.87,5.06,5.32,-0.28,-0.47,-0.35,26.4,2763.9
105,106,5.64,5.64,5.0,5.44,-0.64,-0.64,-0.64,26.4,2790.3
106,107,5.47,5.47,6.41,6.72,-0.78,-0.82,-0.75,26.4,2816.7
107,108,5.62,5.62,15.06,15.15,-0.9,-0.96,-0.91,26.4,2843.0
108,109,6.07,6.07,18.45,18.8,-0.96,-0.98,-0.97,26.4,2869.4
109,110,6.18,6.18,11.29,11.28,-0.49,-0.72,-0.56,26.3,2895.8
110,111,6.42,6.42,6.18,5.74,-0.16,-0.33,-0.15,26.3,2922.1
111,112,5.84,5.84,17.6,17.58,-0.42,-0.5,-0.38,26.3,2948.4
112,113,6.09,6.09,17.39,17.67,-0.92,-0.94,-0.92,26.4,2974.8
113,114,5.98,5.98,7.49,6.93,-0.48,-0.5,-0.44,26.3,3001.1
114,115,6.26,6.26,18.98,19.0,-0.6,-0.68,-0.59,26.3,3027.4
115,116,5.85,5.85,5.8,5.61,-0.14,-0.29,-0.2,26.3,3053.7
116,117,5.57,5.57,13.93,14.29,-0.11,-0.26,-0.21,26.4,3080.0
117,118,5.96,5.96,10.25,10.58,-0.82,-0.88,-0.77,26.3,3106.4
118,119,5.27,5.27,26.74,26.85,-0.98,-0.98,-0.98,26.3,3132.6
119,120,5.8,5.8,34.88,35.2,-1.0,-1.0,-1.0,26.3,3159.0
120,121,5.33,5.33,27.86,28.04,-0.99,-0.99,-0.99,26.4,3185.3
121,122,5.62,5.62,8.94,8.46,-0.33,-0.4,-0.32,26.4,3211.7
122,123,5.84,5.84,10.44,10.02,-0.26,-0.37,-0.24,26.4,3238.1
123,124,6.13,6.13,6.52,7.07,-0.67,-0.76,-0.58,26.4,3264.5
124,125,5.5,5.5,12.43,12.81,-0.82,-0.88,-0.81,26.4,3290.9
125,126,5.71,5.71,4.2,4.7,-0.42,-0.52,-0.43,26.3,3317.2
126,127,5.35,5.35,31.9,32.27,-0.86,-0.88,-0.86,26.3,3343.5
127,128,5.32,5.32,14.27,14.85,-0.89,-0.91,-0.84,26.3,3369.7
128,129,5.53,5.53,6.89,7.88,-0.67,-0.74,-0.57,26.2,3395.9
129,130,5.44,5.44,3.72,4.65,-0.17,-0.38,-0.16,26.4,3422.3
130,131,5.46,5.46,12.47,12.91,-0.83,-0.85,-0.73,26.4,3448.7
131,132,5.4,5.4,28.53,28.95,-0.99,-1.0,-0.99,26.3,3474.9
132,133,5.72,5.72,6.37,6.74,-0.88,-0.86,-0.79,26.3,3501.3
133,134,5.76,5.76,4.99,5.36,0.37,0.01,0.16,26.5,3527.7
134,135,5.76,5.76,20.24,20.58,-0.9,-0.96,-0.93,26.3,3554.0
135,136,5.44,5.44,10.79,10.42,0.24,-0.09,0.07,26.4,3580.4
136,137,5.26,5.26,14.44,14.26,-0.29,-0.51,-0.32,26.3,3606.7
137,138,5.33,5.33,15.51,16.0,-0.9,-0.93,-0.85,26.3,3633.1
138,139,6.08,6.08,14.11,13.98,-0.91,-0.95,-0.91,26.4,3659.4
139,140,5.91,5.91,11.0,10.41,0.36,0.05,0.12,26.5,3686.0
140,141,5.39,5.39,11.48,11.87,-0.69,-0.74,-0.64,26.4,3712.4
141,142,5.54,5.54,15.12,15.6,-0.96,-0.96,-0.94,26.4,3738.8
142,143,5.95,5.95,21.31,22.21,-0.97,-0.98,-0.96,26.3,3765.1
143,144,5.28,5.28,20.27,19.86,-0.62,-0.67,-0.62,26.3,3791.5
144,145,5.69,5.69,21.04,21.53,-0.96,-0.97,-0.95,26.3,3817.8
145,146,6.07,6.07,18.08,18.65,-0.94,-0.94,-0.9,26.3,3844.1
146,147,6.19,6.19,6.85,6.3,-0.3,-0.34,-0.19,26.4,3870.5
147,148,6.04,6.04,36.59,36.5,-0.92,-0.94,-0.92,26.3,3896.8
148,149,5.59,5.59,14.95,14.72,-0.14,-0.34,-0.21,26.4,3923.2
149,150,4.85,4.85,18.86,19.39,-0.97,-0.96,-0.94,26.3,3949.5
150,151,5.24,5.24,4.16,3.9,-0.4,-0.45,-0.29,26.2,3975.7
151,152,5.39,5.39,6.64,6.34,-0.23,-0.31,-0.19,26.3,4002.0
152,153,4.92,4.92,6.86,6.79,-0.41,-0.46,-0.33,26.2,4028.2
153,154,5.35,5.35,6.47,6.92,-0.56,-0.65,-0.53,26.3,4054.6
154,155,5.29,5.29,19.7,20.07,-0.89,-0.9,-0.86,26.2,4080.7
155,156,5.08,5.08,4.41,4.2,-0.53,-0.57,-0.39,26.3,4107.0
156,157,4.84,4.84,10.58,11.16,-0.86,-0.81,-0.76,26.2,4133.2
157,158,4.73,4.73,4.68,4.64,-0.27,-0.49,-0.3,26.2,4159.4
158,159,5.88,5.88,6.15,5.75,-0.5,-0.56,-0.39,26.3,4185.7
159,160,4.99,4.99,9.58,9.92,-0.8,-0.82,-0.71,26.3,4212.0
160,161,4.89,4.89,4.25,3.98,-0.19,-0.42,-0.26,26.3,4238.4
161,162,4.93,4.93,9.38,9.44,-0.81,-0.82,-0.71,26.3,4264.7
162,163,5.03,5.03,5.18,5.14,-0.2,-0.39,-0.23,26.2,4290.9
163,164,4.94,4.94,4.17,3.93,-0.27,-0.43,-0.26,26.3,4317.2
164,165,5.59,5.59,6.47,6.58,-0.68,-0.76,-0.59,26.2,4343.5
165,166,5.0,5.0,11.37,11.34,-0.69,-0.82,-0.68,26.3,4369.7
166,167,5.02,5.02,18.08,18.72,-0.9,-0.9,-0.86,26.4,4396.1
167,168,4.64,4.64,12.45,12.88,-0.89,-0.88,-0.81,26.2,4422.3
168,169,4.78,4.78,4.89,5.49,-0.61,-0.65,-0.51,26.3,4448.6
169,170,4.94,4.94,8.81,8.82,-0.3,-0.37,-0.26,26.1,4474.7
170,171,4.66,4.66,3.86,4.19,-0.38,-0.49,-0.32,26.2,4501.0
171,172,4.93,4.93,8.77,9.11,-0.65,-0.69,-0.51,26.4,4527.4
172,173,4.61,4.61,4.31,4.44,-0.52,-0.65,-0.43,26.3,4553.7
173,174,4.9,4.9,4.51,4.85,-0.3,-0.48,-0.29,26.3,4579.9
174,175,4.54,4.54,14.44,14.43,0.1,-0.24,-0.06,26.4,4606.3
175,176,4.76,4.76,23.73,24.38,-0.97,-0.97,-0.95,26.3,4632.7
176,177,4.71,4.71,4.88,5.08,-0.29,-0.45,-0.28,26.3,4659.0
177,178,4.4,4.4,6.1,6.42,0.07,-0.25,-0.07,26.2,4685.3
178,179,5.53,5.53,25.29,25.31,-0.28,-0.47,-0.37,26.3,4711.6
179,180,4.41,4.41,8.74,8.54,-0.27,-0.44,-0.27,26.2,4737.8
180,181,4.81,4.81,20.73,20.95,-0.92,-0.92,-0.88,26.3,4764.1
181,182,4.29,4.29,15.72,16.15,-0.93,-0.92,-0.88,26.4,4790.5
182,183,4.73,4.73,25.79,25.79,-0.79,-0.8,-0.77,26.4,4816.8
183,184,4.76,4.76,11.9,12.2,-0.83,-0.85,-0.72,26.3,4843.1
184,185,4.5,4.5,9.09,9.37,-0.73,-0.76,-0.56,26.3,4869.4
185,186,5.04,5.04,4.18,4.6,-0.37,-0.49,-0.28,26.3,4895.7
186,187,5.54,5.54,4.54,4.24,-0.37,-0.51,-0.27,26.3,4922.0
187,188,4.45,4.45,36.57,36.76,-0.9,-0.91,-0.9,26.4,4948.4
188,189,4.94,4.94,5.25,5.1,-0.4,-0.64,-0.44,26.4,4974.8
189,190,4.32,4.32,6.72,6.54,-0.61,-0.75,-0.59,26.4,5001.2
190,191,4.86,4.86,16.1,16.62,-0.91,-0.9,-0.85,26.3,5027.5
191,192,4.45,4.45,5.59,5.53,-0.75,-0.79,-0.64,26.3,5053.8
192,193,5.5,5.5,22.55,22.52,-0.61,-0.63,-0.55,26.4,5080.2
193,194,5.52,5.52,21.28,21.69,-0.96,-0.95,-0.93,26.3,5106.4
194,195,5.36,5.36,6.67,6.93,0.11,-0.25,-0.04,26.3,5132.7
195,196,4.49,4.49,17.89,18.37,-0.92,-0.91,-0.87,26.3,5159.0
196,197,4.96,4.96,7.54,7.52,-0.27,-0.38,-0.25,26.3,5185.3
197,198,4.95,4.95,10.45,10.62,-0.21,-0.44,-0.31,26.3,5211.6
198,199,4.66,4.66,14.07,14.4,-0.93,-0.93,-0.89,26.3,5238.0
199,200,4.97,4.97,13.84,14.42,-0.53,-0.59,-0.5,26.3,5264.2
200,201,4.41,4.41,9.37,9.1,-0.74,-0.75,-0.62,26.3,5290.5
201,202,4.62,4.62,4.12,4.05,-0.4,-0.49,-0.3,26.2,5316.7
202,203,4.63,4.63,4.12,4.33,0.17,-0.2,-0.02,26.3,5343.0
203,204,4.32,4.32,12.01,12.01,-0.83,-0.84,-0.72,26.3,5369.3
204,205,4.36,4.36,7.05,6.96,-0.64,-0.67,-0.49,26.3,5395.6
205,206,4.39,4.39,4.85,4.8,-0.26,-0.44,-0.24,26.4,5422.0
206,207,4.23,4.23,7.32,7.26,-0.38,-0.42,-0.27,26.2,5448.2
207,208,4.19,4.19,4.15,4.22,-0.38,-0.47,-0.27,26.3,5474.5
208,209,4.31,4.31,4.43,4.6,-0.19,-0.42,-0.18,26.3,5500.8
209,210,4.23,4.23,4.58,4.75,-0.54,-0.54,-0.37,26.3,5527.1
210,211,4.5,4.5,4.63,4.87,-0.43,-0.51,-0.33,26.4,5553.5
211,212,4.83,4.83,7.39,7.42,-0.55,-0.67,-0.51,26.3,5579.8
212,213,3.94,3.94,17.64,18.08,-0.57,-0.64,-0.54,26.3,5606.1
213,214,4.39,4.39,6.57,6.84,-0.7,-0.73,-0.57,26.2,5632.4
214,215,4.39,4.39,4.32,4.46,-0.08,-0.39,-0.19,26.4,5658.8
215,216,3.96,3.96,6.67,6.53,-0.62,-0.68,-0.51,26.4,5685.2
216,217,4.26,4.26,5.37,5.4,-0.12,-0.37,-0.19,26.3,5711.4
217,218,4.42,4.42,5.86,6.02,-0.7,-0.66,-0.48,26.3,5737.7
218,219,3.88,3.88,4.7,4.76,-0.15,-0.43,-0.18,26.3,5764.0
219,220,3.69,3.69,4.78,4.84,-0.53,-0.56,-0.36,26.2,5790.3
220,221,4.25,4.25,4.05,4.16,-0.31,-0.43,-0.24,26.3,5816.6
221,222,4.1,4.1,9.59,10.12,-0.09,-0.37,-0.22,26.4,5843.0
222,223,4.19,4.19,9.02,9.06,-0.79,-0.8,-0.65,26.3,5869.3
223,224,4.2,4.2,5.84,5.99,-0.08,-0.39,-0.26,26.4,5895.7
224,225,4.23,4.23,12.89,12.9,-0.9,-0.88,-0.81,26.3,5921.9
225,226,4.27,4.27,11.44,11.67,-0.86,-0.84,-0.76,26.4,5948.4
226,227,4.3,4.3,11.82,12.64,0.13,-0.22,-0.18,26.3,5974.6
227,228,4.13,4.13,4.14,4.43,-0.59,-0.56,-0.44,26.2,6000.8
228,229,4.2,4.2,4.13,4.36,-0.52,-0.56,-0.44,26.2,6027.1
229,230,4.49,4.49,5.18,5.45,-0.07,-0.3,-0.22,26.2,6053.3
230,231,4.51,4.51,11.47,11.42,-0.59,-0.71,-0.52,26.3,6079.6
231,232,4.82,4.82,4.45,4.41,-0.54,-0.59,-0.42,26.3,6105.9
232,233,4.42,4.42,11.32,10.92,-0.85,-0.84,-0.73,26.3,6132.1
233,234,4.33,4.33,6.05,6.17,-0.05,-0.3,-0.2,26.2,6158.3
234,235,4.19,4.19,6.33,6.58,-0.27,-0.39,-0.29,26.3,6184.7
235,236,4.19,4.19,14.14,14.87,-0.41,-0.52,-0.47,26.3,6211.0
236,237,4.53,4.53,7.77,7.42,-0.63,-0.71,-0.49,26.2,6237.1
237,238,4.68,4.68,5.54,6.05,-0.09,-0.36,-0.22,26.2,6263.4
238,239,4.05,4.05,5.97,6.3,-0.1,-0.42,-0.2,26.3,6289.7
239,240,3.87,3.87,6.22,6.08,-0.69,-0.66,-0.45,26.3,6316.0
240,241,4.18,4.18,4.15,4.37,-0.37,-0.51,-0.3,26.2,6342.2
241,242,4.41,4.41,9.88,9.45,-0.82,-0.83,-0.67,26.2,6368.4
242,243,4.08,4.08,15.91,16.4,-0.33,-0.52,-0.36,26.3,6394.7
243,244,4.22,4.22,13.55,13.3,-0.9,-0.89,-0.8,26.2,6420.9
244,245,4.47,4.47,9.14,9.2,-0.34,-0.47,-0.31,26.2,6447.1
245,246,4.29,4.29,4.68,5.01,-0.27,-0.49,-0.28,26.3,6473.4
246,247,4.32,4.32,5.91,6.1,-0.13,-0.39,-0.18,26.4,6499.7
247,248,4.15,4.15,4.48,4.74,-0.59,-0.57,-0.36,26.3,6526.0
248,249,3.96,3.96,11.31,11.68,-0.77,-0.77,-0.62,26.3,6552.3
249,250,4.33,4.33,6.8,6.96,-0.03,-0.37,-0.16,26.3,6578.6
250,251,3.9,3.9,4.72,5.05,-0.47,-0.56,-0.34,26.3,6604.9
251,252,4.28,4.28,3.72,4.23,-0.03,-0.35,-0.13,26.3,6631.3
252,253,4.15,4.15,4.46,4.64,-0.45,-0.51,-0.29,26.3,6657.6
253,254,4.04,4.04,4.0,4.45,0.01,-0.39,-0.18,26.2,6683.8
254,255,3.66,3.66,4.8,5.13,-0.64,-0.64,-0.44,26.2,6710.0
255,256,3.81,3.81,4.24,4.66,0.08,-0.39,-0.16,26.3,6736.4
256,257,3.9,3.9,6.54,6.67,-0.41,-0.52,-0.32,26.2,6762.6
257,258,4.09,4.09,5.56,5.87,0.22,-0.29,-0.08,26.2,6788.9
258,259,4.01,4.01,4.33,4.51,-0.16,-0.45,-0.24,26.3,6815.2
259,260,3.84,3.84,4.5,4.75,-0.04,-0.4,-0.21,26.4,6841.6
260,261,4.05,4.05,4.9,5.13,0.12,-0.32,-0.15,26.3,6867.9
261,262,3.97,3.97,5.23,5.56,-0.51,-0.56,-0.39,26.3,6894.2
262,263,4.03,4.03,5.23,5.4,-0.13,-0.38,-0.22,26.4,6920.6
263,264,3.97,3.97,8.17,8.42,-0.33,-0.43,-0.31,26.4,6947.0
264,265,3.87,3.87,4.08,4.25,0.03,-0.33,-0.18,26.3,6973.3
265,266,3.94,3.94,6.35,6.34,-0.65,-0.62,-0.47,26.3,6999.6
266,267,4.13,4.13,7.64,7.66,-0.74,-0.73,-0.58,26.3,7025.9
267,268,3.96,3.96,3.88,4.16,-0.25,-0.41,-0.25,26.2,7052.1
268,269,3.95,3.95,5.83,6.01,0.22,-0.25,-0.08,26.2,7078.2
269,270,3.98,3.98,4.05,4.19,-0.29,-0.48,-0.31,26.3,7104.5
270,271,3.94,3.94,3.82,4.03,-0.08,-0.39,-0.23,26.3,7130.9
271,272,3.89,3.89,6.7,6.65,-0.03,-0.29,-0.16,26.3,7157.2
272,273,3.77,3.77,8.38,8.54,-0.72,-0.73,-0.56,26.5,7183.7
273,274,4.15,4.15,5.86,5.96,-0.08,-0.37,-0.18,26.3,7210.0
274,275,4.0,4.0,5.85,5.82,-0.4,-0.57,-0.34,26.3,7236.2
275,276,4.25,4.25,5.05,5.28,-0.13,-0.39,-0.2,26.4,7262.7
276,277,3.94,3.94,4.79,4.89,-0.48,-0.59,-0.38,26.4,7289.0
277,278,3.66,3.66,4.87,5.29,-0.26,-0.4,-0.23,26.3,7315.3
278,279,4.13,4.13,6.09,6.16,-0.54,-0.58,-0.39,26.4,7341.7
279,280,3.57,3.57,4.01,4.13,-0.03,-0.42,-0.2,26.4,7368.1
280,281,4.12,4.12,4.25,4.44,-0.02,-0.38,-0.21,26.4,7394.5
281,282,4.3,4.3,5.83,5.94,-0.32,-0.5,-0.32,26.4,7420.9
282,283,4.03,4.03,4.11,4.43,0.23,-0.3,-0.12,26.4,7447.2
283,284,4.42,4.42,3.9,4.07,-0.09,-0.42,-0.21,26.4,7473.6
284,285,3.73,3.73,4.73,4.85,-0.51,-0.56,-0.34,26.3,7499.9
285,286,4.1,4.1,4.17,4.43,-0.08,-0.41,-0.19,26.2,7526.2
286,287,3.81,3.81,3.88,4.03,0.24,-0.32,-0.09,26.3,7552.4
287,288,3.71,3.71,4.66,4.73,-0.67,-0.65,-0.43,26.4,7578.9
288,289,3.84,3.84,5.98,5.99,-0.52,-0.61,-0.39,26.4,7605.3
289,290,3.9,3.9,4.92,5.01,-0.64,-0.6,-0.4,26.3,7631.5
290,291,4.35,4.35,4.77,5.14,0.35,-0.18,-0.04,26.3,7657.9
291,292,4.15,4.15,6.79,6.7,-0.62,-0.68,-0.47,26.3,7684.1
292,293,3.57,3.57,4.38,4.46,-0.38,-0.52,-0.3,26.3,7710.5
293,294,4.01,4.01,4.25,4.49,-0.13,-0.42,-0.24,26.3,7736.8
294,295,3.87,3.87,4.36,4.69,-0.02,-0.34,-0.18,26.3,7763.1
295,296,3.97,3.97,4.19,4.48,-0.35,-0.45,-0.27,26.3,7789.5
296,297,3.97,3.97,5.18,5.24,-0.59,-0.59,-0.41,26.3,7815.8
297,298,3.73,3.73,5.38,5.72,-0.0,-0.35,-0.19,26.4,7842.1
298,299,4.03,4.03,5.31,5.55,-0.12,-0.37,-0.21,26.3,7868.4
299,300,4.55,4.55,4.87,4.89,-0.33,-0.49,-0.3,26.4,7894.8
300,301,3.84,3.84,4.12,4.22,-0.19,-0.45,-0.26,26.4,7921.2
301,302,3.65,3.65,4.25,4.31,-0.52,-0.55,-0.36,26.5,7947.8
302,303,3.55,3.55,4.19,4.24,-0.37,-0.53,-0.33,26.4,7974.2
303,304,3.86,3.86,3.96,4.16,-0.06,-0.44,-0.23,26.3,8000.5
304,305,4.26,4.26,4.12,4.31,-0.24,-0.46,-0.25,26.4,8027.0
305,306,4.07,4.07,4.08,4.26,0.13,-0.35,-0.15,26.5,8053.5
306,307,4.03,4.03,4.02,4.16,0.15,-0.34,-0.14,26.4,8079.8
307,308,3.82,3.82,4.09,4.15,-0.43,-0.51,-0.3,26.5,8106.3
308,309,4.08,4.08,4.02,4.37,-0.06,-0.39,-0.19,26.4,8132.7
309,310,4.12,4.12,4.22,4.6,0.04,-0.35,-0.16,26.4,8159.2
310,311,3.7,3.7,4.4,4.56,-0.56,-0.56,-0.36,26.5,8185.7
311,312,3.67,3.67,4.48,4.67,-0.3,-0.49,-0.28,26.3,8212.0
312,313,3.8,3.8,5.42,5.58,-0.14,-0.45,-0.25,26.4,8238.4
313,314,3.73,3.73,4.07,4.54,-0.4,-0.49,-0.29,26.6,8265.0
314,315,3.65,3.65,3.87,4.29,-0.23,-0.45,-0.26,26.4,8291.4
315,316,3.8,3.8,3.76,4.16,-0.07,-0.4,-0.2,26.4,8317.8
