,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
26,27,9.69,9.69,24.46,25.49,-0.96,-0.95,-0.98,28.3,768.5
27,28,9.39,9.39,37.98,37.08,-0.99,-0.99,-1.0,28.5,797.0
28,29,9.63,9.63,25.57,26.47,-1.0,-1.0,-1.0,28.3,825.3
29,30,9.0,9.0,15.53,14.92,-0.97,-0.98,-0.99,28.6,853.9
30,31,8.34,8.34,23.16,22.45,-0.97,-0.98,-0.99,28.3,882.2
31,32,8.59,8.59,14.52,13.81,-0.98,-0.99,-0.99,28.3,910.5
32,33,10.26,10.26,24.5,25.12,-1.0,-1.0,-1.0,28.8,939.3
33,34,9.06,9.06,6.95,6.69,-0.52,-0.59,-0.65,28.5,967.8
34,35,8.03,8.03,21.84,21.5,-0.95,-0.97,-0.97,28.3,996.1
35,36,8.39,8.39,20.37,21.37,-0.94,-0.95,-0.97,28.1,1024.2
36,37,8.63,8.63,29.85,29.38,-0.99,-0.99,-0.99,28.0,1052.2
37,38,8.31,8.31,23.22,22.43,-0.99,-0.99,-1.0,28.0,1080.2
38,39,7.8,7.8,9.71,9.1,-0.92,-0.94,-0.96,28.3,1108.5
39,40,7.56,7.56,24.35,25.5,-0.96,-0.96,-0.98,27.8,1136.4
40,41,7.9,7.9,19.8,19.06,-0.98,-0.99,-0.99,28.2,1164.5
41,42,7.42,7.42,30.32,31.57,-0.99,-0.97,-0.99,28.0,1192.6
42,43,8.47,8.47,14.64,14.36,-0.82,-0.9,-0.91,28.3,1220.9
43,44,8.01,8.01,26.36,27.28,-0.99,-0.98,-1.0,28.4,1249.3
44,45,8.64,8.64,20.98,20.35,-0.96,-0.97,-0.98,28.6,1277.9
45,46,8.08,8.08,22.51,21.96,-0.22,-0.36,-0.45,28.6,1306.5
46,47,9.49,9.49,22.28,21.64,-1.0,-1.0,-1.0,28.1,1334.7
47,48,8.86,8.86,18.48,19.15,-0.92,-0.93,-0.95,28.3,1363.0
48,49,8.94,8.94,21.61,20.88,-0.99,-0.99,-1.0,28.5,1391.5
49,50,9.04,9.04,21.68,20.74,-0.97,-0.98,-0.99,28.3,1419.8
50,51,7.78,7.78,10.31,10.03,-0.56,-0.65,-0.68,28.3,1448.1
51,52,7.74,7.74,6.98,5.98,-0.65,-0.73,-0.78,28.4,1476.5
52,53,8.36,8.36,14.75,14.14,-0.88,-0.91,-0.93,28.7,1505.2
53,54,7.12,7.12,11.99,11.07,-0.89,-0.91,-0.94,28.6,1533.8
54,55,7.12,7.12,13.18,12.26,-0.96,-0.96,-0.98,28.3,1562.1
55,56,6.87,6.87,11.91,10.96,-0.96,-0.97,-0.98,28.7,1590.8
56,57,6.97,6.97,7.79,6.91,-0.79,-0.84,-0.87,28.6,1619.4
57,58,7.37,7.37,6.59,5.43,-0.64,-0.73,-0.73,28.7,1648.0
58,59,7.35,7.35,13.19,13.48,-0.62,-0.68,-0.75,28.2,1676.2
59,60,7.51,7.51,31.79,33.58,-0.9,-0.81,-0.92,28.5,1704.7
60,61,7.39,7.39,11.06,10.63,-0.29,-0.4,-0.47,28.3,1733.0
61,62,7.54,7.54,7.17,4.8,-0.28,-0.4,-0.53,28.2,1761.2
62,63,7.07,7.07,10.29,9.7,-0.93,-0.95,-0.96,28.6,1789.8
63,64,6.57,6.57,6.92,6.56,-0.43,-0.51,-0.61,29.0,1818.8
64,65,6.9,6.9,6.78,5.81,-0.76,-0.79,-0.85,28.9,1847.7
65,66,7.08,7.08,20.67,21.5,-0.73,-0.75,-0.83,28.5,1876.2
66,67,6.57,6.57,19.98,19.02,-0.98,-0.98,-0.99,28.7,1904.9
67,68,6.84,6.84,14.29,14.8,-0.35,-0.48,-0.53,28.6,1933.6
68,69,6.94,6.94,21.32,20.4,-0.99,-0.99,-0.99,28.9,1962.5
69,70,6.57,6.57,12.09,12.81,-0.63,-0.69,-0.74,28.8,1991.3
70,71,6.45,6.45,12.1,12.47,-0.08,-0.25,-0.31,28.5,2019.8
71,72,7.02,7.02,34.58,36.09,-0.94,-0.9,-0.95,28.6,2048.4
72,73,6.95,6.95,20.24,19.44,-0.98,-0.98,-0.99,28.3,2076.7
73,74,7.07,7.07,27.07,28.77,-0.76,-0.68,-0.84,28.5,2105.2
74,75,6.5,6.5,29.42,30.65,-0.77,-0.77,-0.89,28.8,2134.0
75,76,6.49,6.49,21.68,20.86,-0.98,-0.98,-0.99,28.3,2162.4
76,77,6.82,6.82,19.21,19.65,-0.7,-0.72,-0.8,28.5,2190.9
77,78,6.45,6.45,19.78,19.02,-0.98,-0.98,-0.99,28.4,2219.3
78,79,6.99,6.99,28.19,28.94,-0.45,-0.5,-0.64,28.7,2247.9
79,80,6.61,6.61,10.86,10.88,-0.1,-0.24,-0.31,29.1,2277.1
80,81,6.75,6.75,24.67,25.08,-0.65,-0.65,-0.73,28.7,2305.8
81,82,6.83,6.83,9.38,8.8,-0.57,-0.66,-0.7,28.6,2334.5
82,83,6.71,6.71,6.96,7.55,-0.33,-0.43,-0.51,28.2,2362.7
83,84,6.67,6.67,14.4,13.4,-0.96,-0.96,-0.97,28.2,2390.9
84,85,6.28,6.28,17.42,16.09,-0.98,-0.97,-0.98,28.3,2419.1
85,86,6.79,6.79,18.89,17.56,-0.98,-0.98,-0.99,28.7,2447.8
86,87,6.74,6.74,12.74,11.48,-0.96,-0.95,-0.97,28.6,2476.5
87,88,6.28,6.28,16.98,17.67,-0.07,-0.21,-0.29,28.4,2504.9
88,89,7.04,7.04,11.45,10.19,-0.9,-0.9,-0.93,28.6,2533.5
89,90,6.61,6.61,40.52,41.16,-0.72,-0.74,-0.86,28.5,2562.0
90,91,6.04,6.04,5.98,5.52,-0.75,-0.73,-0.83,29.1,2591.2
91,92,5.98,5.98,15.85,14.41,-0.98,-0.98,-0.99,29.1,2620.2
92,93,6.18,6.18,17.9,16.83,-0.9,-0.9,-0.94,28.5,2648.7
93,94,6.42,6.42,36.65,37.87,-0.95,-0.9,-0.96,28.6,2677.4
94,95,6.11,6.11,17.95,16.85,-0.97,-0.96,-0.98,28.4,2705.8
95,96,6.11,6.11,14.58,14.71,-0.68,-0.71,-0.75,28.5,2734.3
96,97,7.17,7.17,46.7,47.55,-0.98,-0.98,-0.99,28.9,2763.2
97,98,6.13,6.13,15.31,14.2,-0.89,-0.9,-0.93,28.7,2791.9
98,99,6.35,6.35,9.09,7.98,-0.29,-0.39,-0.44,28.5,2820.4
99,100,6.29,6.29,6.35,7.45,-0.49,-0.56,-0.58,28.6,2849.0
100,101,6.57,6.57,12.91,13.62,0.15,-0.05,-0.11,28.6,2877.6
101,102,5.88,5.88,9.55,9.98,-0.28,-0.42,-0.49,28.5,2906.1
102,103,5.81,5.81,24.19,24.23,-0.06,-0.27,-0.31,29.2,2935.4
103,104,6.72,6.72,6.79,5.6,-0.64,-0.62,-0.73,28.9,2964.3
104,105,6.24,6.24,11.15,10.25,-0.94,-0.93,-0.96,28.7,2993.0
105,106,5.84,5.84,5.23,4.35,0.2,-0.01,-0.05,29.0,3022.0
106,107,6.07,6.07,4.65,4.09,-0.19,-0.27,-0.39,28.7,3050.7
107,108,5.72,5.72,7.9,8.09,-0.57,-0.61,-0.69,28.6,3079.4
108,109,5.11,5.11,17.29,18.23,-0.36,-0.43,-0.49,28.9,3108.3
109,110,5.97,5.97,16.99,15.83,-0.98,-0.98,-0.99,28.7,3137.0
110,111,5.56,5.56,20.5,20.8,-0.47,-0.55,-0.62,28.7,3165.7
111,112,5.79,5.79,5.53,5.52,-0.59,-0.58,-0.68,28.9,3194.6
112,113,5.99,5.99,13.78,12.3,-0.96,-0.95,-0.97,28.7,3223.2
113,114,5.4,5.4,4.88,4.37,-0.14,-0.26,-0.38,28.5,3251.8
114,115,5.62,5.62,8.16,7.28,-0.69,-0.65,-0.76,28.9,3280.7
115,116,6.41,6.41,16.82,15.54,-0.97,-0.96,-0.98,28.5,3309.2
116,117,5.37,5.37,5.87,5.59,-0.79,-0.73,-0.79,28.4,3337.6
117,118,6.11,6.11,21.0,21.2,-0.13,-0.32,-0.34,28.7,3366.3
118,119,5.4,5.4,17.36,16.01,-0.98,-0.97,-0.98,28.6,3395.0
119,120,5.61,5.61,9.4,7.97,-0.82,-0.76,-0.83,28.9,3423.9
120,121,6.06,6.06,11.11,11.69,0.02,-0.17,-0.25,28.5,3452.4
121,122,5.86,5.86,4.8,4.32,-0.12,-0.21,-0.3,28.5,3480.9
122,123,5.6,5.6,6.38,5.33,-0.75,-0.69,-0.8,28.5,3509.4
123,124,5.56,5.56,11.58,10.31,-0.95,-0.94,-0.97,28.4,3537.8
124,125,5.71,5.71,13.92,15.08,-0.29,-0.42,-0.46,28.6,3566.4
125,126,5.64,5.64,5.1,5.11,-0.65,-0.6,-0.67,28.9,3595.3
126,127,5.38,5.38,18.83,19.63,0.36,0.08,0.08,28.8,3624.1
127,128,5.6,5.6,5.85,5.9,-0.78,-0.77,-0.83,28.6,3652.7
128,129,5.59,5.59,9.9,8.4,-0.89,-0.87,-0.91,28.8,3681.4
129,130,5.74,5.74,6.12,6.86,-0.17,-0.32,-0.31,28.7,3710.1
130,131,5.48,5.48,6.32,4.84,-0.65,-0.66,-0.69,28.8,3738.9
131,132,5.76,5.76,15.77,16.75,-0.3,-0.42,-0.46,28.9,3767.8
132,133,5.73,5.73,18.93,19.59,-0.46,-0.53,-0.57,28.5,3796.3
133,134,5.68,5.68,5.49,4.29,0.23,-0.03,-0.08,28.7,3825.0
134,135,5.6,5.6,13.1,11.95,-0.97,-0.95,-0.97,28.7,3853.6
135,136,5.25,5.25,8.62,6.99,-0.66,-0.65,-0.7,28.8,3882.4
136,137,5.71,5.71,11.35,12.85,-0.2,-0.36,-0.46,29.1,3911.4
137,138,5.31,5.31,5.02,4.76,0.14,-0.1,-0.1,28.6,3940.1
138,139,6.12,6.12,11.33,10.33,-0.89,-0.86,-0.91,28.4,3968.4
139,140,5.22,5.22,7.31,6.57,-0.9,-0.84,-0.89,28.6,3997.0
140,141,5.51,5.51,5.99,4.42,-0.43,-0.46,-0.56,28.6,4025.6
141,142,5.79,5.79,7.62,8.85,-0.33,-0.41,-0.53,28.7,4054.3
142,143,5.07,5.07,7.63,6.38,-0.65,-0.66,-0.74,28.8,4083.1
143,144,5.55,5.55,17.96,16.56,-0.95,-0.94,-0.96,28.5,4111.6
144,145,5.82,5.82,13.12,11.63,-0.93,-0.91,-0.95,28.5,4140.1
145,146,5.48,5.48,10.32,8.79,-0.92,-0.9,-0.93,27.9,4167.9
146,147,5.84,5.84,8.53,9.22,0.21,-0.11,-0.1,28.1,4196.1
147,148,5.64,5.64,13.19,11.77,-0.96,-0.94,-0.97,28.6,4224.6
148,149,5.69,5.69,7.22,8.07,-0.4,-0.49,-0.55,27.9,4252.6
149,150,6.2,6.2,11.04,12.17,-0.17,-0.33,-0.4,27.9,4280.5
150,151,5.15,5.15,11.9,10.22,-0.92,-0.91,-0.94,28.1,4308.6
151,152,5.26,5.26,5.42,4.8,-0.68,-0.63,-0.69,28.0,4336.7
152,153,4.97,4.97,10.4,8.92,-0.88,-0.85,-0.9,28.4,4365.0
153,154,5.11,5.11,9.51,7.95,-0.86,-0.82,-0.87,28.2,4393.2
154,155,5.51,5.51,33.05,33.88,-0.68,-0.64,-0.79,28.1,4421.3
155,156,5.77,5.77,11.63,10.27,-0.95,-0.93,-0.94,28.1,4449.4
156,157,5.43,5.43,11.54,9.96,-0.89,-0.85,-0.88,28.2,4477.6
157,158,4.91,4.91,5.54,5.32,0.27,-0.07,-0.11,28.2,4505.8
158,159,4.87,4.87,6.02,6.43,-0.09,-0.32,-0.34,28.5,4534.3
159,160,5.11,5.11,6.33,5.06,-0.59,-0.61,-0.67,28.1,4562.4
160,161,5.44,5.44,4.65,4.25,-0.05,-0.24,-0.35,27.9,4590.3
161,162,4.59,4.59,9.7,8.05,-0.83,-0.81,-0.81,27.8,4618.1
162,163,5.16,5.16,6.01,4.85,-0.31,-0.44,-0.45,27.9,4646.0
163,164,5.14,5.14,5.6,5.54,-0.06,-0.27,-0.28,27.9,4673.8
164,165,4.83,4.83,13.44,11.81,-0.77,-0.77,-0.83,28.5,4702.3
165,166,5.18,5.18,18.96,20.31,-0.26,-0.36,-0.45,28.3,4730.6
166,167,4.63,4.63,9.9,8.52,-0.91,-0.87,-0.9,27.8,4758.4
167,168,4.59,4.59,6.14,5.49,-0.72,-0.68,-0.75,28.1,4786.5
168,169,4.62,4.62,6.81,7.69,0.17,-0.17,-0.18,27.9,4814.4
169,170,5.71,5.71,14.34,12.92,-0.92,-0.89,-0.93,28.4,4842.8
170,171,4.84,4.84,17.72,18.73,-0.14,-0.29,-0.36,28.0,4870.8
171,172,4.84,4.84,4.82,4.24,-0.19,-0.33,-0.43,27.8,4898.6
172,173,5.56,5.56,11.98,10.32,-0.9,-0.88,-0.9,27.8,4926.4
173,174,4.47,4.47,9.48,10.91,-0.09,-0.3,-0.31,27.7,4954.1
174,175,4.85,4.85,4.95,4.49,-0.47,-0.54,-0.6,28.2,4982.3
175,176,4.8,4.8,4.9,4.45,-0.5,-0.52,-0.6,28.0,5010.3
176,177,4.23,4.23,7.2,6.32,-0.77,-0.75,-0.78,27.8,5038.2
177,178,4.76,4.76,8.87,9.67,0.18,-0.12,-0.13,28.1,5066.3
178,179,5.0,5.0,7.07,6.29,-0.57,-0.51,-0.64,28.0,5094.3
179,180,4.84,4.84,6.62,5.82,-0.74,-0.65,-0.73,28.2,5122.5
180,181,4.64,4.64,4.88,4.46,0.13,-0.17,-0.25,28.7,5151.1
181,182,4.6,4.6,12.1,10.69,-0.91,-0.88,-0.92,28.4,5179.5
182,183,5.03,5.03,5.37,4.51,-0.47,-0.52,-0.59,28.1,5207.6
183,184,4.76,4.76,9.56,12.0,-0.12,-0.34,-0.41,28.0,5235.6
184,185,4.9,4.9,8.32,6.98,-0.75,-0.71,-0.76,28.1,5263.7
185,186,4.59,4.59,5.52,4.63,-0.4,-0.44,-0.5,28.4,5292.1
186,187,4.89,4.89,5.27,5.2,0.26,-0.1,-0.09,28.0,5320.1
187,188,4.79,4.79,7.37,5.74,-0.61,-0.61,-0.66,28.3,5348.4
188,189,4.48,4.48,5.02,5.07,-0.25,-0.38,-0.46,28.1,5376.5
189,190,4.19,4.19,7.45,9.14,-0.16,-0.36,-0.38,28.0,5404.5
190,191,4.65,4.65,5.56,4.62,-0.6,-0.55,-0.65,28.4,5432.9
191,192,4.78,4.78,4.73,4.77,0.05,-0.21,-0.27,28.4,5461.4
192,193,4.41,4.41,8.48,7.23,-0.81,-0.74,-0.75,28.3,5489.6
193,194,4.68,4.68,10.47,11.78,-0.16,-0.32,-0.34,28.2,5517.8
194,195,5.17,5.17,5.77,6.23,-0.56,-0.58,-0.61,28.2,5546.0
195,196,4.75,4.75,15.93,14.85,-0.96,-0.93,-0.96,28.1,5574.1
196,197,4.8,4.8,6.66,6.64,-0.21,-0.4,-0.42,28.3,5602.4
197,198,4.44,4.44,23.04,23.72,-0.38,-0.44,-0.49,28.1,5630.6
198,199,4.57,4.57,11.14,10.05,-0.92,-0.86,-0.91,28.4,5659.0
199,200,4.69,4.69,5.25,4.38,-0.18,-0.34,-0.41,28.2,5687.1
200,201,4.48,4.48,9.55,10.86,-0.07,-0.27,-0.31,28.5,5715.6
201,202,4.64,4.64,11.15,9.63,-0.84,-0.8,-0.84,28.4,5744.0
202,203,4.33,4.33,11.93,13.47,-0.14,-0.32,-0.37,28.9,5772.9
203,204,4.26,4.26,6.97,8.07,-0.27,-0.42,-0.44,28.6,5801.5
204,205,4.59,4.59,8.74,7.44,-0.77,-0.73,-0.75,28.5,5830.0
205,206,4.55,4.55,5.03,4.9,-0.18,-0.33,-0.36,28.4,5858.5
206,207,4.13,4.13,8.62,7.17,-0.7,-0.67,-0.7,28.1,5886.6
207,208,4.46,4.46,5.43,5.94,-0.17,-0.39,-0.35,28.6,5915.2
208,209,4.16,4.16,4.71,4.54,-0.01,-0.33,-0.31,28.8,5944.1
209,210,4.19,4.19,5.0,5.24,-0.34,-0.44,-0.42,28.1,5972.2
210,211,4.68,4.68,6.98,5.7,-0.22,-0.4,-0.43,27.9,6000.1
211,212,4.53,4.53,5.25,5.82,0.07,-0.29,-0.28,28.0,6028.1
212,213,4.2,4.2,5.17,4.97,-0.63,-0.58,-0.61,28.3,6056.4
213,214,4.3,4.3,6.36,4.96,-0.46,-0.55,-0.57,28.6,6085.0
214,215,4.27,4.27,7.14,9.28,-0.01,-0.33,-0.32,28.6,6113.6
215,216,4.29,4.29,4.99,4.41,0.02,-0.32,-0.34,28.3,6141.9
216,217,4.11,4.11,5.45,4.41,-0.51,-0.51,-0.56,28.2,6170.1
217,218,4.43,4.43,5.48,4.39,-0.24,-0.41,-0.42,28.3,6198.4
218,219,4.05,4.05,6.66,8.3,-0.09,-0.3,-0.33,28.6,6227.0
219,220,4.03,4.03,9.03,7.71,-0.91,-0.84,-0.87,28.2,6255.2
220,221,4.19,4.19,5.72,4.64,-0.48,-0.49,-0.54,28.2,6283.4
221,222,4.1,4.1,5.03,4.5,0.03,-0.28,-0.3,28.2,6311.7
222,223,4.23,4.23,7.58,8.99,-0.34,-0.44,-0.44,28.0,6339.7
223,224,4.36,4.36,8.24,9.81,-0.14,-0.31,-0.28,28.4,6368.0
224,225,4.3,4.3,5.67,4.99,-0.69,-0.64,-0.69,28.8,6396.8
225,226,4.25,4.25,9.2,7.78,-0.86,-0.76,-0.8,28.8,6425.6
226,227,3.82,3.82,5.26,4.36,-0.3,-0.4,-0.39,28.2,6453.8
227,228,4.36,4.36,4.95,4.79,0.17,-0.2,-0.19,28.3,6482.1
228,229,4.09,4.09,6.51,5.24,-0.54,-0.54,-0.55,28.0,6510.1
229,230,4.06,4.06,4.64,4.47,0.36,-0.16,-0.16,28.3,6538.4
230,231,4.13,4.13,5.52,6.1,-0.2,-0.35,-0.36,28.1,6566.5
231,232,4.23,4.23,5.8,4.73,-0.44,-0.49,-0.49,28.3,6594.7
232,233,3.94,3.94,4.93,4.81,-0.45,-0.48,-0.46,28.3,6623.0
233,234,4.05,4.05,6.56,7.78,-0.12,-0.34,-0.33,28.6,6651.6
234,235,4.26,4.26,5.52,6.29,0.23,-0.16,-0.18,28.3,6679.9
235,236,3.7,3.7,4.79,4.72,0.2,-0.2,-0.22,28.8,6708.7
236,237,4.32,4.32,6.28,7.33,-0.48,-0.47,-0.46,28.4,6737.1
237,238,4.23,4.23,14.68,13.19,-0.88,-0.81,-0.86,28.3,6765.4
238,239,4.27,4.27,6.22,5.22,-0.65,-0.56,-0.61,28.3,6793.7
239,240,4.07,4.07,6.65,8.21,-0.16,-0.36,-0.34,28.3,6822.0
240,241,4.27,4.27,7.2,9.15,-0.24,-0.38,-0.37,28.6,6850.6
241,242,4.11,4.11,6.9,8.34,0.16,-0.2,-0.18,28.4,6879.1
242,243,4.06,4.06,5.67,4.58,-0.48,-0.46,-0.53,28.1,6907.1
243,244,4.08,4.08,5.17,5.42,-0.7,-0.54,-0.58,28.3,6935.4
244,245,4.17,4.17,6.65,5.53,-0.53,-0.49,-0.56,28.3,6963.7
245,246,4.51,4.51,8.17,10.15,0.07,-0.21,-0.22,28.5,6992.2
246,247,3.99,3.99,5.73,6.41,-0.19,-0.37,-0.33,28.7,7020.9
247,248,3.95,3.95,6.59,7.9,-0.25,-0.4,-0.37,28.1,7049.0
248,249,4.21,4.21,6.29,5.27,-0.51,-0.5,-0.53,28.4,7077.3
249,250,3.8,3.8,5.07,4.49,-0.52,-0.47,-0.49,28.5,7105.9
250,251,4.01,4.01,5.27,4.54,-0.47,-0.45,-0.45,28.1,7133.9
251,252,4.01,4.01,5.06,4.73,0.25,-0.19,-0.18,28.7,7162.6
252,253,3.95,3.95,5.4,4.6,-0.39,-0.43,-0.42,28.8,7191.4
253,254,3.9,3.9,5.28,5.73,0.22,-0.23,-0.21,28.7,7220.2
254,255,4.06,4.06,4.92,4.75,-0.28,-0.39,-0.41,28.3,7248.5
255,256,3.89,3.89,5.09,4.6,-0.03,-0.32,-0.32,28.2,7276.7
256,257,4.13,4.13,5.3,6.17,-0.02,-0.29,-0.3,28.2,7305.0
257,258,3.76,3.76,4.84,4.94,-0.16,-0.34,-0.37,28.9,7333.8
258,259,3.86,3.86,5.79,5.06,-0.65,-0.52,-0.56,28.3,7362.1
259,260,3.6,3.6,5.34,4.53,-0.13,-0.35,-0.36,28.2,7390.4
260,261,3.79,3.79,4.7,4.62,-0.09,-0.31,-0.33,28.4,7418.8
261,262,3.73,3.73,6.05,5.1,-0.37,-0.43,-0.46,28.3,7447.1
262,263,3.72,3.72,4.95,5.2,0.23,-0.23,-0.25,28.2,7475.3
263,264,3.88,3.88,5.96,4.97,-0.58,-0.51,-0.55,28.7,7504.0
264,265,3.68,3.68,6.02,5.41,-0.72,-0.6,-0.65,28.5,7532.6
265,266,3.93,3.93,5.02,5.39,-0.31,-0.36,-0.4,28.6,7561.1
266,267,3.76,3.76,5.45,6.15,0.04,-0.28,-0.3,28.5,7589.7
267,268,3.66,3.66,6.06,4.99,-0.3,-0.44,-0.43,28.5,7618.2
268,269,3.81,3.81,5.66,6.72,0.08,-0.26,-0.25,28.7,7646.9
269,270,3.8,3.8,5.5,4.78,-0.35,-0.42,-0.4,28.9,7675.8
270,271,3.85,3.85,6.29,5.27,-0.45,-0.46,-0.48,28.3,7704.1
271,272,4.02,4.02,5.59,4.57,0.05,-0.27,-0.28,28.2,7732.4
272,273,3.8,3.8,5.76,4.87,-0.73,-0.59,-0.6,28.3,7760.7
273,274,4.12,4.12,4.94,4.8,-0.15,-0.36,-0.36,28.4,7789.1
274,275,4.11,4.11,5.04,4.69,-0.35,-0.42,-0.4,28.7,7817.8
275,276,3.9,3.9,4.95,4.81,-0.34,-0.39,-0.4,28.2,7846.0
276,277,3.94,3.94,5.59,4.53,-0.13,-0.37,-0.38,28.5,7874.4
277,278,3.85,3.85,8.05,7.0,-0.76,-0.67,-0.7,28.5,7902.9
278,279,3.67,3.67,5.52,4.62,-0.39,-0.42,-0.44,28.3,7931.2
279,280,3.9,3.9,4.92,4.66,-0.21,-0.36,-0.36,28.3,7959.5
280,281,3.86,3.86,4.81,4.99,-0.31,-0.41,-0.4,28.3,7987.8
281,282,3.88,3.88,4.95,5.49,0.25,-0.23,-0.23,27.9,8015.7
282,283,4.3,4.3,5.75,4.74,-0.56,-0.5,-0.51,27.9,8043.6
283,284,3.97,3.97,5.19,5.81,0.18,-0.25,-0.24,28.0,8071.7
284,285,3.58,3.58,5.08,4.77,-0.5,-0.45,-0.44,28.0,8099.6
285,286,3.51,3.51,5.13,4.67,-0.16,-0.39,-0.37,28.2,8127.8
286,287,4.08,4.08,5.38,5.96,-0.43,-0.44,-0.42,28.2,8156.0
287,288,3.77,3.77,5.94,7.2,-0.1,-0.33,-0.32,28.1,8184.1
288,289,3.58,3.58,5.91,4.74,-0.47,-0.47,-0.48,27.9,8212.1
289,290,3.75,3.75,5.22,4.52,-0.16,-0.36,-0.36,28.1,8240.2
290,291,4.07,4.07,5.07,4.52,0.09,-0.27,-0.28,28.3,8268.5
291,292,3.61,3.61,4.83,4.79,-0.19,-0.36,-0.36,28.3,8296.8
292,293,3.41,3.41,5.62,4.89,-0.5,-0.49,-0.49,28.0,8324.8
293,294,3.87,3.87,4.75,4.88,-0.2,-0.35,-0.37,28.0,8352.8
294,295,3.65,3.65,4.85,4.8,-0.2,-0.36,-0.38,28.0,8380.8
295,296,3.93,3.93,4.78,5.16,-0.22,-0.35,-0.38,28.5,8409.3
296,297,3.46,3.46,4.66,5.1,-0.05,-0.31,-0.33,27.9,8437.2
297,298,3.62,3.62,5.04,4.97,-0.61,-0.49,-0.49,28.0,8465.2
298,299,3.62,3.62,5.81,4.85,-0.17,-0.39,-0.39,28.2,8493.4
299,300,3.75,3.75,5.18,4.56,-0.35,-0.42,-0.41,27.8,8521.2
300,301,3.65,3.65,5.07,4.64,-0.21,-0.39,-0.38,28.5,8549.7
301,302,3.52,3.52,5.7,4.99,-0.65,-0.54,-0.54,27.8,8577.5
302,303,3.74,3.74,4.69,4.83,-0.19,-0.37,-0.37,27.7,8605.2
303,304,3.82,3.82,5.08,4.55,-0.28,-0.39,-0.39,27.8,8633.1
304,305,3.71,3.71,4.84,4.65,-0.32,-0.4,-0.4,27.8,8660.9
305,306,3.65,3.65,5.12,4.52,-0.25,-0.39,-0.38,28.1,8689.0
306,307,3.69,3.69,5.14,5.83,0.02,-0.3,-0.3,27.7,8716.7
307,308,3.33,3.33,5.2,5.73,0.16,-0.23,-0.23,28.0,8744.7
308,309,3.81,3.81,4.93,4.75,-0.33,-0.39,-0.39,28.1,8772.8
309,310,3.63,3.63,5.25,4.77,-0.17,-0.35,-0.35,27.9,8800.7
310,311,3.52,3.52,4.73,4.88,-0.25,-0.34,-0.35,28.1,8828.8
311,312,3.32,3.32,4.94,4.75,-0.12,-0.33,-0.33,28.6,8857.4
312,313,3.47,3.47,5.69,4.92,-0.5,-0.47,-0.47,28.2,8885.6
313,314,3.7,3.7,5.43,6.3,0.03,-0.27,-0.28,28.1,8913.7
314,315,3.55,3.55,4.8,4.98,-0.28,-0.35,-0.37,28.0,8941.6
315,316,3.48,3.48,5.08,4.63,-0.02,-0.32,-0.32,28.0,8969.6
316,317,3.76,3.76,5.04,4.69,-0.28,-0.36,-0.38,28.4,8998.0
