,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
99,100,2.62,2.62,3.53,3.71,-0.32,-0.61,-0.46,31.2,3149.9
100,101,2.56,2.56,3.55,3.91,-0.7,-0.78,-0.65,31.7,3181.6
101,102,2.53,2.53,3.22,3.67,-0.5,-0.64,-0.51,31.3,3212.9
102,103,2.3,2.3,3.36,3.74,-0.27,-0.54,-0.44,34.2,3247.1
103,104,2.81,2.81,3.69,3.95,-0.63,-0.74,-0.66,33.6,3280.7
104,105,2.64,2.64,3.34,3.67,-0.62,-0.72,-0.65,33.1,3313.9
105,106,2.42,2.42,3.47,3.58,-0.21,-0.53,-0.43,33.3,3347.2
106,107,2.31,2.31,3.36,3.4,-0.37,-0.6,-0.48,32.9,3380.1
107,108,2.27,2.27,3.39,3.6,-0.19,-0.52,-0.39,30.8,3410.9
108,109,2.27,2.27,3.55,3.48,-0.73,-0.73,-0.65,30.4,3441.3
109,110,2.21,2.21,3.45,3.43,-0.68,-0.74,-0.62,30.9,3472.1
110,111,2.33,2.33,3.98,3.56,-0.7,-0.74,-0.66,31.0,3503.1
111,112,2.24,2.24,3.63,3.38,-0.51,-0.68,-0.56,30.5,3533.6
112,113,2.31,2.31,3.88,3.94,-0.15,-0.53,-0.41,31.5,3565.1
113,114,2.4,2.4,3.73,3.54,-0.38,-0.61,-0.43,31.1,3596.3
114,115,2.1,2.1,3.73,3.61,-0.39,-0.62,-0.46,30.9,3627.1
115,116,2.42,2.42,4.1,4.15,-0.68,-0.76,-0.64,30.6,3657.8
116,117,2.2,2.2,3.68,3.77,-0.13,-0.5,-0.38,31.2,3689.0
117,118,2.45,2.45,3.68,3.39,-0.77,-0.78,-0.7,30.9,3719.9
118,119,2.39,2.39,3.6,3.67,-0.5,-0.65,-0.61,31.2,3751.1
119,120,2.38,2.38,3.62,3.76,0.02,-0.43,-0.34,31.1,3782.2
120,121,2.36,2.36,3.5,3.82,-0.61,-0.66,-0.57,30.4,3812.6
121,122,2.15,2.15,3.46,3.46,-0.52,-0.65,-0.56,31.5,3844.1
122,123,2.49,2.49,4.22,4.52,-0.65,-0.71,-0.62,31.1,3875.2
123,124,2.44,2.44,3.58,3.59,-0.69,-0.75,-0.62,31.9,3907.1
124,125,2.49,2.49,3.47,3.5,-0.67,-0.71,-0.6,30.8,3937.9
125,126,2.26,2.26,3.4,3.61,-0.2,-0.56,-0.44,31.3,3969.2
126,127,2.29,2.29,3.55,3.59,-0.44,-0.62,-0.53,31.0,4000.2
127,128,2.18,2.18,3.5,3.97,0.0,-0.42,-0.35,31.6,4031.9
128,129,2.42,2.42,3.45,3.53,-0.62,-0.71,-0.62,30.7,4062.6
129,130,2.21,2.21,3.4,3.68,-0.41,-0.6,-0.5,31.6,4094.2
130,131,2.22,2.22,3.41,3.51,-0.42,-0.61,-0.52,31.1,4125.3
131,132,2.04,2.04,3.38,3.44,-0.52,-0.63,-0.52,31.6,4156.9
132,133,1.98,1.98,3.46,3.62,-0.33,-0.58,-0.51,31.0,4187.9
133,134,2.2,2.2,3.38,3.63,-0.42,-0.58,-0.54,31.4,4219.3
134,135,2.18,2.18,3.57,3.79,-0.37,-0.59,-0.53,31.0,4250.3
135,136,2.09,2.09,3.38,3.76,-0.07,-0.47,-0.4,31.2,4281.5
136,137,2.12,2.12,3.37,4.29,-0.25,-0.51,-0.4,31.2,4312.7
137,138,2.44,2.44,3.36,3.53,-0.39,-0.55,-0.47,33.7,4346.5
138,139,2.16,2.16,3.4,3.41,-0.43,-0.61,-0.48,33.2,4379.7
139,140,2.14,2.14,3.41,3.5,-0.41,-0.57,-0.49,33.4,4413.2
140,141,2.19,2.19,3.49,3.51,-0.71,-0.71,-0.63,33.4,4446.5
141,142,2.06,2.06,3.45,3.46,-0.61,-0.71,-0.63,33.0,4479.5
142,143,2.32,2.32,3.55,3.46,-0.46,-0.64,-0.52,31.0,4510.5
143,144,2.11,2.11,3.45,3.42,-0.53,-0.68,-0.54,30.7,4541.2
144,145,2.02,2.02,3.64,3.44,-0.34,-0.57,-0.49,30.7,4571.9
145,146,2.23,2.23,3.68,3.59,-0.54,-0.65,-0.59,30.8,4602.7
146,147,2.12,2.12,3.51,3.55,-0.49,-0.6,-0.53,30.9,4633.5
147,148,2.14,2.14,3.9,4.24,-0.2,-0.49,-0.39,31.1,4664.7
148,149,2.1,2.1,3.74,3.57,-0.5,-0.62,-0.54,30.8,4695.5
149,150,1.89,1.89,3.37,3.42,-0.52,-0.61,-0.5,30.6,4726.1
150,151,1.91,1.91,3.5,3.47,-0.26,-0.55,-0.44,30.3,4756.4
151,152,2.07,2.07,3.44,3.58,-0.4,-0.56,-0.44,30.9,4787.3
152,153,1.95,1.95,3.49,3.4,-0.47,-0.63,-0.51,30.4,4817.7
153,154,1.98,1.98,3.55,4.01,0.2,-0.38,-0.27,31.2,4848.9
154,155,2.03,2.03,3.39,3.79,-0.31,-0.53,-0.45,31.7,4880.6
155,156,1.84,1.84,3.46,3.74,-0.39,-0.58,-0.51,31.4,4912.0
156,157,1.85,1.85,3.46,3.91,-0.21,-0.51,-0.45,32.0,4944.0
157,158,2.06,2.06,3.62,3.72,-0.69,-0.68,-0.6,31.3,4975.4
158,159,1.92,1.92,3.35,3.48,-0.42,-0.62,-0.51,32.0,5007.3
159,160,1.89,1.89,3.43,3.64,-0.45,-0.61,-0.52,31.2,5038.5
160,161,1.97,1.97,3.38,3.75,-0.43,-0.61,-0.51,31.7,5070.2
161,162,2.01,2.01,3.34,3.53,-0.63,-0.66,-0.57,31.4,5101.6
162,163,1.77,1.77,3.3,3.49,-0.39,-0.58,-0.46,31.8,5133.4
163,164,1.96,1.96,3.19,3.72,-0.07,-0.47,-0.38,31.2,5164.6
164,165,1.82,1.82,3.29,3.57,-0.44,-0.62,-0.52,31.8,5196.4
165,166,1.89,1.89,3.44,3.74,-0.42,-0.59,-0.51,31.2,5227.6
166,167,1.85,1.85,3.54,3.89,-0.38,-0.55,-0.47,31.7,5259.3
167,168,1.87,1.87,3.42,3.5,-0.43,-0.6,-0.48,31.1,5290.4
168,169,1.65,1.65,3.76,3.65,-0.58,-0.69,-0.56,32.1,5322.5
169,170,1.76,1.76,3.39,3.52,-0.31,-0.57,-0.41,31.2,5353.7
170,171,1.78,1.78,3.43,3.67,-0.39,-0.65,-0.49,31.8,5385.5
171,172,1.76,1.76,3.36,3.53,-0.52,-0.65,-0.48,32.7,5418.1
172,173,1.61,1.61,3.36,3.71,-0.45,-0.6,-0.44,33.2,5451.4
173,174,1.85,1.85,3.31,3.93,-0.26,-0.53,-0.43,33.3,5484.7
174,175,1.84,1.84,3.38,3.57,-0.55,-0.63,-0.49,33.3,5518.0
175,176,1.78,1.78,3.38,3.76,-0.39,-0.57,-0.49,33.1,5551.1
176,177,1.73,1.73,3.36,3.7,-0.28,-0.55,-0.46,31.9,5583.0
177,178,1.75,1.75,3.42,3.81,-0.39,-0.58,-0.43,30.6,5613.7
178,179,1.89,1.89,3.53,3.55,-0.62,-0.66,-0.54,31.2,5644.8
179,180,1.72,1.72,3.78,3.87,-0.59,-0.63,-0.51,30.8,5675.6
180,181,1.91,1.91,3.42,3.64,-0.4,-0.56,-0.47,30.8,5706.5
181,182,1.85,1.85,3.38,3.74,-0.22,-0.52,-0.45,30.7,5737.2
182,183,1.74,1.74,3.34,3.69,-0.44,-0.59,-0.48,30.4,5767.6
183,184,1.74,1.74,3.41,3.79,-0.14,-0.49,-0.38,30.5,5798.1
184,185,1.78,1.78,3.47,3.36,-0.65,-0.66,-0.53,30.7,5828.9
185,186,1.84,1.84,3.66,3.56,-0.69,-0.7,-0.58,30.9,5859.8
186,187,1.84,1.84,3.37,4.07,0.18,-0.43,-0.34,30.4,5890.2
187,188,2.06,2.06,3.54,3.6,-0.24,-0.57,-0.45,30.4,5920.6
188,189,1.8,1.8,3.5,3.59,-0.44,-0.64,-0.55,31.2,5951.8
189,190,1.89,1.89,3.32,3.75,-0.11,-0.53,-0.44,31.4,5983.2
190,191,1.73,1.73,3.39,3.66,-0.21,-0.53,-0.44,31.0,6014.2
191,192,1.69,1.69,3.42,3.78,-0.26,-0.54,-0.46,31.3,6045.5
192,193,1.79,1.79,3.35,3.66,-0.12,-0.49,-0.39,30.8,6076.3
193,194,1.75,1.75,3.8,3.77,-0.71,-0.7,-0.57,31.6,6107.8
194,195,1.85,1.85,3.51,3.77,-0.49,-0.61,-0.51,31.2,6139.1
195,196,1.78,1.78,3.3,3.63,-0.13,-0.49,-0.39,31.5,6170.6
196,197,1.69,1.69,3.44,3.67,-0.7,-0.71,-0.63,31.2,6201.8
197,198,1.51,1.51,3.37,3.74,-0.55,-0.65,-0.57,31.6,6233.4
198,199,1.78,1.78,3.37,3.7,-0.11,-0.5,-0.41,31.5,6265.0
199,200,1.67,1.67,3.18,3.65,-0.2,-0.52,-0.39,31.6,6296.6
200,201,1.76,1.76,3.23,3.83,-0.24,-0.53,-0.41,30.9,6327.5
201,202,1.59,1.59,3.29,3.74,-0.18,-0.49,-0.39,31.5,6359.0
202,203,1.69,1.69,3.22,3.58,-0.31,-0.54,-0.44,30.8,6389.8
203,204,1.59,1.59,3.3,3.62,-0.41,-0.59,-0.48,31.6,6421.4
204,205,1.61,1.61,3.4,3.72,-0.27,-0.54,-0.46,30.9,6452.2
205,206,1.67,1.67,3.35,3.75,-0.35,-0.59,-0.5,31.4,6483.6
206,207,1.66,1.66,3.36,3.74,-0.41,-0.58,-0.49,33.1,6516.8
207,208,1.67,1.67,3.34,3.74,-0.32,-0.54,-0.47,33.0,6549.8
208,209,1.51,1.51,3.35,3.72,-0.4,-0.56,-0.5,33.1,6582.9
209,210,1.75,1.75,3.43,3.76,-0.27,-0.53,-0.45,32.8,6615.7
210,211,1.53,1.53,3.48,3.66,-0.63,-0.63,-0.55,33.2,6648.9
211,212,1.55,1.55,3.55,3.67,-0.54,-0.61,-0.52,31.4,6680.3
212,213,1.61,1.61,3.49,3.78,-0.14,-0.48,-0.41,31.2,6711.5
213,214,1.59,1.59,3.57,3.7,-0.52,-0.63,-0.53,31.2,6742.7
214,215,1.7,1.7,3.63,3.69,-0.41,-0.59,-0.46,30.9,6773.6
215,216,1.64,1.64,3.47,3.75,-0.14,-0.49,-0.37,31.4,6805.0
216,217,1.56,1.56,3.56,3.73,-0.49,-0.59,-0.51,31.1,6836.1
217,218,1.55,1.55,3.52,3.73,-0.45,-0.58,-0.5,30.9,6867.0
218,219,1.58,1.58,3.41,3.82,-0.09,-0.47,-0.4,30.9,6897.9
219,220,1.48,1.48,3.44,3.88,-0.24,-0.51,-0.45,31.2,6929.0
220,221,1.48,1.48,3.48,3.63,-0.41,-0.58,-0.49,30.9,6959.9
221,222,1.62,1.62,3.47,3.8,-0.29,-0.57,-0.47,31.0,6990.9
222,223,1.59,1.59,3.44,3.77,-0.22,-0.55,-0.46,30.4,7021.2
223,224,1.53,1.53,3.46,3.66,-0.33,-0.57,-0.5,31.1,7052.3
224,225,1.6,1.6,3.43,3.62,-0.37,-0.58,-0.51,30.7,7083.0
225,226,1.57,1.57,3.43,3.55,-0.62,-0.65,-0.58,30.8,7113.7
226,227,1.5,1.5,3.44,3.71,-0.27,-0.55,-0.48,32.0,7145.7
227,228,1.57,1.57,3.41,3.64,-0.56,-0.65,-0.56,31.0,7176.8
228,229,1.61,1.61,3.53,3.79,-0.33,-0.58,-0.49,31.7,7208.4
229,230,1.45,1.45,3.58,3.59,-0.53,-0.64,-0.53,31.5,7239.9
230,231,1.63,1.63,3.71,3.77,-0.6,-0.66,-0.55,31.7,7271.6
231,232,1.61,1.61,3.4,3.65,-0.29,-0.57,-0.46,30.9,7302.5
232,233,1.59,1.59,3.59,3.75,-0.53,-0.61,-0.52,31.8,7334.2
233,234,1.45,1.45,3.38,3.64,-0.37,-0.57,-0.48,31.3,7365.6
234,235,1.59,1.59,3.45,3.71,-0.32,-0.57,-0.48,31.8,7397.4
235,236,1.53,1.53,3.38,3.69,-0.35,-0.57,-0.48,31.2,7428.5
236,237,1.55,1.55,3.36,3.84,-0.03,-0.48,-0.39,31.6,7460.2
237,238,1.56,1.56,3.39,3.58,-0.5,-0.61,-0.51,31.2,7491.4
238,239,1.47,1.47,3.49,3.64,-0.27,-0.55,-0.46,32.1,7523.5
239,240,1.54,1.54,3.47,3.74,-0.19,-0.53,-0.44,31.5,7554.9
240,241,1.51,1.51,3.44,3.67,-0.4,-0.58,-0.49,32.0,7586.9
241,242,1.58,1.58,3.44,3.62,-0.58,-0.62,-0.53,33.4,7620.4
242,243,1.61,1.61,3.5,3.78,-0.5,-0.61,-0.53,33.4,7653.7
243,244,1.53,1.53,3.38,3.85,-0.23,-0.54,-0.45,33.4,7687.2
244,245,1.48,1.48,3.31,3.94,-0.06,-0.48,-0.4,33.1,7720.3
245,246,1.54,1.54,3.36,3.83,-0.31,-0.53,-0.45,33.1,7753.5
246,247,1.57,1.57,3.34,3.73,-0.25,-0.52,-0.45,31.0,7784.5
247,248,1.5,1.5,3.42,3.64,-0.31,-0.57,-0.51,31.1,7815.6
248,249,1.63,1.63,3.41,3.74,-0.31,-0.56,-0.49,31.1,7846.6
249,250,1.5,1.5,3.51,3.71,-0.35,-0.58,-0.49,30.6,7877.2
250,251,1.52,1.52,3.46,3.79,-0.31,-0.55,-0.47,31.2,7908.4
251,252,1.43,1.43,3.41,3.75,-0.21,-0.52,-0.43,31.6,7939.9
252,253,1.54,1.54,3.42,3.68,-0.33,-0.57,-0.46,30.6,7970.5
253,254,1.55,1.55,3.35,3.82,-0.07,-0.51,-0.41,30.9,8001.4
254,255,1.51,1.51,3.45,3.67,-0.52,-0.62,-0.51,31.0,8032.4
255,256,1.49,1.49,3.42,3.67,-0.5,-0.61,-0.51,30.8,8063.3
256,257,1.43,1.43,3.41,3.71,-0.4,-0.58,-0.49,30.8,8094.0
257,258,1.56,1.56,3.55,3.71,-0.57,-0.62,-0.54,30.5,8124.5
258,259,1.47,1.47,3.41,3.78,-0.36,-0.56,-0.48,31.3,8155.8
259,260,1.52,1.52,3.39,3.9,0.04,-0.48,-0.41,31.3,8187.1
260,261,1.33,1.33,3.38,3.82,-0.26,-0.54,-0.44,30.7,8217.8
261,262,1.46,1.46,3.38,3.86,-0.15,-0.52,-0.43,32.1,8249.9
262,263,1.53,1.53,3.41,3.71,-0.4,-0.58,-0.49,31.4,8281.3
263,264,1.43,1.43,3.37,3.68,-0.39,-0.58,-0.47,31.9,8313.1
264,265,1.48,1.48,3.38,3.71,-0.34,-0.56,-0.44,31.3,8344.4
265,266,1.52,1.52,3.47,3.76,-0.23,-0.54,-0.44,31.9,8376.3
266,267,1.41,1.41,3.51,3.65,-0.53,-0.61,-0.51,30.9,8407.2
267,268,1.43,1.43,3.46,3.69,-0.43,-0.59,-0.48,31.6,8438.9
268,269,1.44,1.44,3.5,3.64,-0.52,-0.61,-0.52,31.0,8469.9
269,270,1.35,1.35,3.45,3.65,-0.48,-0.59,-0.5,31.9,8501.8
270,271,1.37,1.37,3.41,3.74,-0.23,-0.55,-0.46,31.1,8532.9
271,272,1.43,1.43,3.42,3.64,-0.3,-0.57,-0.47,32.1,8565.0
272,273,1.35,1.35,3.41,3.64,-0.35,-0.56,-0.47,31.2,8596.2
273,274,1.49,1.49,3.46,3.69,-0.36,-0.58,-0.48,32.1,8628.4
274,275,1.45,1.45,3.43,3.75,-0.14,-0.52,-0.43,31.6,8659.9
275,276,1.45,1.45,3.51,3.77,-0.2,-0.54,-0.47,32.1,8692.0
276,277,1.56,1.56,3.56,3.66,-0.6,-0.62,-0.54,31.6,8723.6
277,278,1.45,1.45,3.46,3.87,-0.08,-0.5,-0.4,32.0,8755.6
278,279,1.58,1.58,3.42,3.76,-0.22,-0.52,-0.43,31.2,8786.8
279,280,1.42,1.42,3.41,3.77,-0.36,-0.56,-0.47,32.3,8819.1
280,281,1.33,1.33,3.44,3.76,-0.23,-0.52,-0.43,33.2,8852.3
281,282,1.49,1.49,3.45,3.65,-0.42,-0.58,-0.49,33.5,8885.8
282,283,1.47,1.47,3.44,3.7,-0.45,-0.58,-0.49,33.2,8919.0
283,284,1.5,1.5,3.46,3.7,-0.45,-0.6,-0.51,33.7,8952.7
284,285,1.42,1.42,3.45,3.86,-0.14,-0.51,-0.42,33.4,8986.2
285,286,1.39,1.39,3.42,3.69,-0.44,-0.58,-0.5,31.5,9017.6
286,287,1.37,1.37,3.44,3.83,-0.18,-0.51,-0.43,30.8,9048.4
287,288,1.29,1.29,3.42,3.76,-0.25,-0.54,-0.45,31.1,9079.5
288,289,1.54,1.54,3.43,3.91,-0.05,-0.48,-0.4,30.6,9110.1
289,290,1.37,1.37,3.42,3.84,-0.22,-0.52,-0.46,31.1,9141.2
290,291,1.42,1.42,3.46,3.94,-0.24,-0.51,-0.47,31.3,9172.5
291,292,1.39,1.39,3.47,3.7,-0.49,-0.59,-0.52,31.0,9203.5
292,293,1.38,1.38,3.44,3.85,-0.19,-0.51,-0.43,31.1,9234.6
293,294,1.38,1.38,3.41,3.71,-0.37,-0.55,-0.48,31.4,9266.1
294,295,1.42,1.42,3.39,3.8,-0.15,-0.49,-0.42,30.9,9296.9
295,296,1.46,1.46,3.41,3.79,-0.34,-0.52,-0.46,31.1,9328.0
296,297,1.47,1.47,3.42,3.72,-0.38,-0.54,-0.48,30.5,9358.5
297,298,1.46,1.46,3.45,3.75,-0.43,-0.56,-0.49,30.8,9389.3
298,299,1.48,1.48,3.49,3.74,-0.38,-0.55,-0.48,31.2,9420.4
299,300,1.43,1.43,3.44,3.7,-0.38,-0.54,-0.47,30.6,9451.0
