,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,3.79,3.79,4.95,4.49,-0.22,-0.36,-0.19,30.4,1502.6
49,50,4.39,4.39,4.24,3.91,-0.91,-0.91,-0.91,30.3,1532.9
50,51,3.88,3.88,3.55,3.69,-0.81,-0.8,-0.84,30.3,1563.2
51,52,3.26,3.26,3.52,3.31,-0.65,-0.65,-0.7,30.4,1593.6
52,53,3.41,3.41,3.47,3.13,-0.72,-0.78,-0.78,30.4,1624.1
53,54,2.98,2.98,3.07,3.11,-0.67,-0.67,-0.68,30.7,1654.8
54,55,3.08,3.08,3.17,3.14,-0.68,-0.7,-0.71,30.5,1685.4
55,56,2.85,2.85,6.04,5.88,-0.93,-0.93,-0.92,30.6,1716.0
56,57,3.26,3.26,3.83,3.5,-0.41,-0.57,-0.49,30.5,1746.5
57,58,3.34,3.34,3.22,2.99,-0.5,-0.55,-0.58,30.7,1777.2
58,59,3.12,3.12,3.39,3.14,-0.55,-0.59,-0.62,30.4,1807.6
59,60,3.13,3.13,3.55,3.43,-0.51,-0.54,-0.6,30.7,1838.3
60,61,2.97,2.97,3.66,3.08,-0.83,-0.83,-0.81,30.6,1868.9
61,62,2.99,2.99,3.67,3.85,-0.69,-0.67,-0.71,30.3,1899.2
62,63,3.13,3.13,3.43,3.44,-0.85,-0.79,-0.83,30.5,1929.7
63,64,3.13,3.13,3.67,3.17,-0.58,-0.69,-0.47,31.2,1960.9
64,65,2.86,2.86,3.62,3.17,-0.76,-0.76,-0.76,31.1,1992.0
65,66,2.96,2.96,3.99,3.36,-0.38,-0.45,-0.4,31.1,2023.1
66,67,3.01,3.01,3.57,3.06,-0.76,-0.77,-0.68,31.0,2054.1
67,68,3.14,3.14,3.29,2.64,-0.55,-0.6,-0.52,30.7,2084.8
68,69,2.87,2.87,3.15,3.03,-0.61,-0.61,-0.61,30.5,2115.3
69,70,2.97,2.97,3.52,3.27,-0.87,-0.85,-0.86,30.5,2145.7
70,71,2.98,2.98,3.82,3.53,-0.76,-0.82,-0.67,30.5,2176.3
71,72,2.89,2.89,3.75,2.89,-0.84,-0.86,-0.81,30.6,2206.9
72,73,2.88,2.88,3.17,2.68,-0.63,-0.63,-0.64,30.4,2237.3
73,74,3.24,3.24,3.38,3.16,-0.39,-0.46,-0.46,30.2,2267.6
74,75,2.77,2.77,3.05,2.75,-0.63,-0.63,-0.61,30.4,2298.0
75,76,2.93,2.93,3.91,4.3,-0.69,-0.68,-0.72,30.4,2328.4
76,77,3.06,3.06,3.14,2.88,-0.53,-0.53,-0.48,30.6,2359.0
77,78,2.74,2.74,3.42,3.42,-0.66,-0.55,-0.62,30.3,2389.3
78,79,2.88,2.88,3.14,3.08,-0.63,-0.66,-0.68,30.8,2420.1
79,80,2.97,2.97,3.19,2.92,-0.63,-0.63,-0.58,30.5,2450.6
80,81,2.83,2.83,3.72,3.97,-0.5,-0.5,-0.54,30.8,2481.5
81,82,2.76,2.76,3.13,3.19,-0.68,-0.58,-0.66,30.0,2511.5
82,83,2.77,2.77,3.1,2.72,-0.53,-0.49,-0.56,30.4,2541.9
83,84,2.79,2.79,3.12,2.57,-0.61,-0.67,-0.59,31.2,2573.2
84,85,2.74,2.74,3.27,2.85,-0.42,-0.48,-0.47,30.5,2603.6
85,86,2.87,2.87,3.04,2.78,-0.6,-0.65,-0.64,30.5,2634.1
86,87,2.79,2.79,3.57,3.0,-0.69,-0.73,-0.62,30.3,2664.4
87,88,2.75,2.75,3.15,2.82,-0.75,-0.72,-0.72,30.5,2694.9
88,89,2.93,2.93,3.49,3.0,-0.3,-0.42,-0.39,30.6,2725.5
89,90,2.68,2.68,3.23,2.72,-0.53,-0.62,-0.53,30.8,2756.3
90,91,2.7,2.7,3.41,3.0,-0.81,-0.81,-0.76,30.3,2786.6
91,92,2.62,2.62,3.14,2.68,-0.52,-0.55,-0.55,30.4,2817.0
92,93,2.62,2.62,3.23,2.88,-0.24,-0.36,-0.21,30.5,2847.5
93,94,3.05,3.05,3.31,3.06,-0.68,-0.65,-0.63,30.5,2878.0
94,95,2.78,2.78,2.94,2.57,-0.47,-0.55,-0.45,30.4,2908.4
95,96,2.7,2.7,3.52,2.82,-0.71,-0.79,-0.57,30.6,2939.1
96,97,2.73,2.73,3.2,2.96,-0.83,-0.81,-0.82,30.4,2969.5
97,98,2.68,2.68,3.39,3.35,-0.51,-0.56,-0.59,30.5,3000.0
98,99,2.84,2.84,3.71,3.25,-0.67,-0.76,-0.49,30.8,3030.8
99,100,2.55,2.55,3.53,4.02,-0.7,-0.64,-0.71,30.3,3061.2
100,101,2.47,2.47,3.12,3.09,-0.53,-0.51,-0.58,30.4,3091.6
101,102,2.33,2.33,2.9,2.65,-0.67,-0.67,-0.67,30.5,3122.1
102,103,2.48,2.48,3.91,3.23,-0.58,-0.69,-0.54,31.1,3153.2
103,104,2.66,2.66,3.06,2.67,-0.42,-0.56,-0.5,31.0,3184.2
104,105,2.42,2.42,3.59,3.74,-0.29,-0.28,-0.36,30.7,3215.0
105,106,2.42,2.42,3.56,3.66,-0.43,-0.44,-0.5,30.8,3245.8
106,107,2.51,2.51,3.2,2.95,-0.15,-0.34,-0.26,30.3,3276.1
107,108,2.49,2.49,3.54,3.64,-0.08,-0.21,-0.3,30.6,3306.6
108,109,2.42,2.42,3.44,3.45,-0.09,-0.31,-0.31,30.5,3337.1
109,110,2.47,2.47,3.62,2.85,-0.8,-0.83,-0.75,30.5,3367.7
110,111,2.26,2.26,3.12,2.95,-0.5,-0.55,-0.54,30.3,3397.9
111,112,2.45,2.45,3.13,3.14,-0.3,-0.48,-0.43,30.2,3428.2
112,113,2.47,2.47,3.13,2.77,-0.7,-0.69,-0.67,30.4,3458.6
113,114,2.42,2.42,3.17,3.08,-0.26,-0.41,-0.39,30.6,3489.2
114,115,2.4,2.4,3.2,3.1,-0.47,-0.52,-0.56,30.5,3519.8
115,116,2.31,2.31,3.31,2.51,-0.55,-0.7,-0.56,30.1,3549.9
116,117,2.46,2.46,3.02,2.97,-0.6,-0.64,-0.6,30.3,3580.2
117,118,2.39,2.39,3.75,3.8,-0.4,-0.45,-0.5,30.3,3610.5
118,119,2.19,2.19,3.25,3.23,-0.23,-0.37,-0.41,30.6,3641.2
119,120,2.39,2.39,2.99,2.76,-0.56,-0.59,-0.55,30.4,3671.6
120,121,2.19,2.19,2.9,2.8,-0.28,-0.45,-0.34,30.7,3702.3
121,122,2.38,2.38,3.72,3.06,-0.85,-0.86,-0.76,30.6,3732.9
122,123,2.77,2.77,2.93,2.77,-0.51,-0.62,-0.49,31.0,3763.9
123,124,2.26,2.26,3.7,3.91,-0.22,-0.29,-0.42,30.3,3794.2
124,125,2.36,2.36,3.8,3.09,-0.73,-0.79,-0.61,30.6,3824.8
125,126,2.42,2.42,3.06,2.83,-0.53,-0.59,-0.5,31.0,3855.9
126,127,2.24,2.24,3.27,2.99,-0.49,-0.53,-0.56,30.6,3886.5
127,128,2.31,2.31,3.18,3.03,-0.35,-0.47,-0.48,30.5,3916.9
128,129,2.14,2.14,3.08,2.68,-0.7,-0.71,-0.64,30.6,3947.5
129,130,2.22,2.22,3.16,2.92,-0.59,-0.59,-0.58,30.7,3978.2
130,131,2.27,2.27,3.08,2.69,-0.31,-0.52,-0.47,30.6,4008.8
131,132,2.11,2.11,3.11,2.93,-0.35,-0.55,-0.46,30.4,4039.2
132,133,2.29,2.29,3.2,3.12,-0.42,-0.55,-0.49,30.6,4069.8
133,134,2.07,2.07,3.39,3.32,-0.58,-0.57,-0.58,30.4,4100.2
134,135,2.21,2.21,3.4,2.51,-0.68,-0.75,-0.63,30.5,4130.7
135,136,2.27,2.27,3.9,4.17,-0.25,-0.38,-0.45,30.5,4161.2
136,137,2.2,2.2,3.28,2.74,-0.45,-0.63,-0.47,30.8,4191.9
137,138,2.31,2.31,3.67,3.87,-0.13,-0.35,-0.38,30.5,4222.4
138,139,2.22,2.22,2.98,2.79,-0.53,-0.61,-0.62,30.3,4252.7
139,140,2.32,2.32,3.07,2.67,-0.71,-0.72,-0.7,30.4,4283.1
140,141,2.29,2.29,3.4,2.8,-0.65,-0.74,-0.67,30.7,4313.8
141,142,2.28,2.28,3.3,2.96,-0.13,-0.39,-0.36,31.0,4344.8
142,143,1.97,1.97,2.96,2.73,-0.53,-0.6,-0.52,31.1,4375.8
143,144,2.03,2.03,2.92,2.85,-0.44,-0.57,-0.52,31.1,4406.9
144,145,2.12,2.12,3.11,2.83,-0.75,-0.78,-0.74,30.8,4437.7
145,146,2.11,2.11,3.27,3.31,-0.37,-0.52,-0.51,30.9,4468.6
146,147,1.93,1.93,2.96,3.0,-0.45,-0.61,-0.5,31.1,4499.7
147,148,2.23,2.23,3.01,2.48,-0.69,-0.71,-0.62,31.0,4530.6
148,149,1.99,1.99,3.18,3.24,-0.14,-0.4,-0.41,31.1,4561.8
149,150,2.0,2.0,3.23,3.12,-0.6,-0.67,-0.69,31.1,4592.8
150,151,1.97,1.97,2.86,2.5,-0.46,-0.6,-0.51,30.9,4623.7
151,152,1.87,1.87,3.17,2.51,-0.62,-0.71,-0.57,30.6,4654.3
152,153,2.09,2.09,3.0,2.46,-0.63,-0.69,-0.6,30.9,4685.2
153,154,1.89,1.89,3.05,2.54,-0.59,-0.67,-0.57,30.5,4715.7
154,155,1.81,1.81,2.91,2.61,-0.33,-0.52,-0.43,30.6,4746.3
155,156,1.85,1.85,2.9,2.68,-0.54,-0.62,-0.49,30.4,4776.7
156,157,1.92,1.92,3.05,2.82,-0.34,-0.59,-0.52,30.4,4807.1
157,158,1.97,1.97,2.97,2.71,-0.26,-0.51,-0.47,30.6,4837.7
158,159,1.88,1.88,2.96,2.84,-0.25,-0.52,-0.42,30.7,4868.4
159,160,1.9,1.9,3.01,2.56,-0.38,-0.58,-0.49,30.8,4899.2
160,161,1.79,1.79,3.19,2.42,-0.45,-0.58,-0.5,30.4,4929.6
161,162,1.87,1.87,3.09,2.53,-0.47,-0.63,-0.5,31.3,4960.8
162,163,1.89,1.89,3.08,2.53,-0.37,-0.6,-0.42,31.0,4991.8
163,164,1.87,1.87,3.24,3.6,-0.14,-0.4,-0.34,31.0,5022.8
164,165,2.05,2.05,2.88,2.63,-0.3,-0.55,-0.45,31.2,5054.0
165,166,1.76,1.76,2.91,2.78,-0.09,-0.44,-0.34,31.1,5085.1
166,167,1.82,1.82,2.99,2.77,-0.22,-0.5,-0.42,31.1,5116.2
167,168,1.83,1.83,2.95,2.76,-0.25,-0.51,-0.39,31.2,5147.4
168,169,1.71,1.71,2.98,2.84,-0.2,-0.49,-0.37,31.0,5178.4
169,170,1.84,1.84,3.06,2.96,-0.33,-0.55,-0.43,30.6,5209.0
170,171,1.65,1.65,3.01,2.75,-0.24,-0.54,-0.37,30.3,5239.3
171,172,1.77,1.77,3.03,2.82,-0.4,-0.61,-0.42,30.6,5269.9
172,173,1.83,1.83,3.1,2.7,-0.69,-0.72,-0.59,30.6,5300.6
173,174,1.74,1.74,2.89,2.72,-0.51,-0.64,-0.54,30.2,5330.8
174,175,1.79,1.79,2.95,2.61,-0.33,-0.56,-0.45,30.7,5361.5
175,176,1.76,1.76,3.1,2.57,-0.52,-0.64,-0.52,30.4,5391.9
176,177,1.78,1.78,3.0,2.85,-0.28,-0.5,-0.39,30.6,5422.5
177,178,1.7,1.7,2.83,2.68,-0.18,-0.5,-0.37,30.4,5452.9
178,179,1.75,1.75,2.81,2.79,-0.24,-0.53,-0.41,30.4,5483.4
179,180,1.8,1.8,2.99,2.58,-0.36,-0.56,-0.42,30.6,5514.0
180,181,1.8,1.8,3.1,2.6,-0.41,-0.59,-0.41,30.8,5544.8
181,182,1.89,1.89,2.97,3.01,-0.24,-0.49,-0.38,31.1,5575.9
182,183,1.83,1.83,3.04,2.45,-0.5,-0.68,-0.52,31.3,5607.2
183,184,1.7,1.7,2.97,2.95,-0.36,-0.6,-0.51,31.1,5638.3
184,185,1.81,1.81,3.03,2.64,-0.43,-0.6,-0.44,31.0,5669.3
185,186,1.76,1.76,3.09,2.9,-0.36,-0.56,-0.37,30.6,5699.9
186,187,1.6,1.6,2.97,2.71,-0.51,-0.61,-0.47,30.7,5730.6
187,188,1.62,1.62,2.9,3.07,-0.28,-0.56,-0.35,30.5,5761.1
188,189,1.79,1.79,3.19,3.45,-0.23,-0.46,-0.39,31.0,5792.1
189,190,1.67,1.67,2.96,2.79,-0.24,-0.5,-0.36,30.8,5823.0
190,191,1.72,1.72,3.0,2.92,-0.39,-0.6,-0.46,30.5,5853.4
191,192,1.67,1.67,3.09,2.61,-0.43,-0.64,-0.44,30.5,5883.9
192,193,1.7,1.7,2.98,2.75,-0.31,-0.56,-0.35,30.5,5914.4
193,194,1.67,1.67,2.83,2.79,-0.2,-0.5,-0.39,30.5,5944.9
194,195,1.77,1.77,3.07,2.93,-0.13,-0.49,-0.31,30.4,5975.3
195,196,1.7,1.7,3.23,2.65,-0.5,-0.64,-0.51,30.5,6005.8
196,197,1.74,1.74,2.96,2.83,0.05,-0.46,-0.23,30.5,6036.3
197,198,1.59,1.59,3.07,2.95,-0.36,-0.54,-0.41,30.7,6067.0
198,199,1.64,1.64,2.98,2.97,-0.25,-0.51,-0.34,30.8,6097.7
199,200,1.58,1.58,3.02,3.16,-0.21,-0.47,-0.31,30.8,6128.5
200,201,1.66,1.66,2.99,2.65,-0.4,-0.61,-0.41,30.4,6158.9
201,202,1.6,1.6,3.02,2.66,-0.34,-0.59,-0.39,31.2,6190.1
202,203,1.62,1.62,2.94,2.89,-0.19,-0.54,-0.35,31.0,6221.1
203,204,1.61,1.61,3.09,2.78,-0.33,-0.53,-0.38,30.8,6251.9
204,205,1.55,1.55,3.09,3.08,-0.31,-0.52,-0.38,31.2,6283.1
205,206,1.57,1.57,3.02,2.92,-0.14,-0.48,-0.28,31.0,6314.0
206,207,1.59,1.59,2.99,2.9,-0.2,-0.54,-0.28,30.9,6344.9
207,208,1.49,1.49,3.09,2.8,-0.34,-0.58,-0.36,31.1,6376.0
208,209,1.58,1.58,3.09,2.63,-0.48,-0.64,-0.42,31.1,6407.1
209,210,1.46,1.46,3.09,2.81,-0.48,-0.62,-0.43,30.6,6437.7
210,211,1.54,1.54,3.03,3.12,-0.1,-0.47,-0.29,30.4,6468.1
211,212,1.51,1.51,3.06,2.82,-0.4,-0.6,-0.41,30.6,6498.7
212,213,1.55,1.55,3.01,3.09,-0.25,-0.51,-0.36,30.7,6529.4
213,214,1.47,1.47,3.04,2.89,-0.13,-0.52,-0.35,30.9,6560.3
214,215,1.55,1.55,3.06,2.98,-0.3,-0.56,-0.39,30.6,6590.9
215,216,1.66,1.66,2.9,3.01,-0.05,-0.45,-0.28,30.1,6621.0
216,217,1.47,1.47,2.96,3.02,-0.31,-0.55,-0.38,30.5,6651.5
217,218,1.5,1.5,2.92,3.04,-0.23,-0.56,-0.35,30.8,6682.2
218,219,1.52,1.52,2.95,3.01,-0.16,-0.55,-0.33,30.4,6712.6
219,220,1.61,1.61,2.97,2.81,-0.44,-0.65,-0.44,30.8,6743.5
220,221,1.39,1.39,2.9,3.07,-0.17,-0.5,-0.31,31.1,6774.6
221,222,1.57,1.57,2.98,2.73,-0.47,-0.6,-0.43,31.0,6805.6
222,223,1.47,1.47,2.92,2.85,-0.2,-0.53,-0.33,30.9,6836.5
223,224,1.46,1.46,2.92,2.89,-0.33,-0.59,-0.37,30.6,6867.1
224,225,1.44,1.44,2.95,2.69,-0.38,-0.61,-0.41,30.8,6897.8
225,226,1.57,1.57,3.03,2.7,-0.34,-0.59,-0.37,30.6,6928.5
226,227,1.47,1.47,3.09,2.7,-0.53,-0.63,-0.49,30.7,6959.2
227,228,1.5,1.5,2.98,2.97,-0.26,-0.52,-0.36,30.7,6989.9
228,229,1.49,1.49,3.08,2.78,-0.44,-0.59,-0.45,30.6,7020.4
229,230,1.54,1.54,2.99,2.81,-0.33,-0.55,-0.36,30.5,7050.9
230,231,1.54,1.54,2.95,2.82,-0.18,-0.51,-0.32,30.7,7081.6
231,232,1.57,1.57,2.95,2.91,-0.47,-0.61,-0.4,30.3,7111.9
232,233,1.53,1.53,3.04,3.03,-0.03,-0.45,-0.25,30.2,7142.1
233,234,1.59,1.59,3.1,2.94,-0.26,-0.53,-0.36,30.3,7172.4
234,235,1.47,1.47,3.01,2.69,-0.31,-0.59,-0.41,30.6,7203.0
235,236,1.51,1.51,2.96,2.73,-0.15,-0.56,-0.37,30.3,7233.3
236,237,1.38,1.38,3.03,2.91,-0.12,-0.53,-0.32,30.6,7263.9
237,238,1.53,1.53,2.98,2.9,-0.31,-0.53,-0.36,30.4,7294.2
238,239,1.35,1.35,3.06,2.87,-0.31,-0.55,-0.36,30.6,7324.8
239,240,1.55,1.55,2.97,3.11,0.06,-0.47,-0.27,31.3,7356.1
240,241,1.51,1.51,3.08,2.81,-0.43,-0.6,-0.47,31.2,7387.2
241,242,1.53,1.53,3.05,2.79,-0.24,-0.56,-0.41,30.8,7418.0
242,243,1.38,1.38,3.11,2.67,-0.47,-0.62,-0.45,30.8,7448.8
243,244,1.57,1.57,3.14,3.02,-0.34,-0.54,-0.41,30.4,7479.2
244,245,1.46,1.46,3.02,2.94,-0.02,-0.5,-0.35,30.7,7509.9
245,246,1.52,1.52,3.03,2.8,-0.32,-0.58,-0.39,30.8,7540.7
246,247,1.46,1.46,3.1,2.78,-0.39,-0.6,-0.4,30.4,7571.1
247,248,1.56,1.56,3.1,3.11,-0.22,-0.55,-0.33,30.7,7601.8
248,249,1.48,1.48,3.06,2.85,-0.41,-0.6,-0.41,30.8,7632.5
249,250,1.36,1.36,3.17,2.83,-0.41,-0.58,-0.42,30.4,7663.0
250,251,1.43,1.43,3.14,2.73,-0.34,-0.59,-0.39,30.3,7693.2
251,252,1.54,1.54,3.11,2.79,-0.39,-0.62,-0.42,30.9,7724.1
252,253,1.38,1.38,3.14,2.7,-0.54,-0.66,-0.47,30.4,7754.5
253,254,1.5,1.5,3.05,2.9,-0.32,-0.57,-0.37,30.6,7785.2
254,255,1.35,1.35,3.1,2.81,-0.16,-0.54,-0.33,30.7,7815.8
255,256,1.35,1.35,3.07,3.04,0.02,-0.45,-0.27,30.4,7846.2
256,257,1.39,1.39,2.99,2.98,-0.23,-0.53,-0.33,30.7,7876.9
257,258,1.34,1.34,3.0,3.02,-0.19,-0.49,-0.31,30.8,7907.7
258,259,1.34,1.34,3.04,2.9,-0.29,-0.55,-0.38,30.9,7938.6
259,260,1.39,1.39,3.04,2.98,-0.2,-0.5,-0.34,31.0,7969.6
260,261,1.46,1.46,3.05,2.79,-0.46,-0.58,-0.4,31.1,8000.7
261,262,1.36,1.36,2.99,2.83,-0.28,-0.55,-0.36,30.7,8031.3
262,263,1.39,1.39,3.11,2.74,-0.43,-0.6,-0.39,30.4,8061.7
263,264,1.39,1.39,3.03,2.92,-0.18,-0.51,-0.3,30.2,8091.9
264,265,1.39,1.39,2.98,2.97,-0.09,-0.49,-0.29,30.4,8122.4
265,266,1.41,1.41,3.0,2.91,-0.23,-0.54,-0.36,30.4,8152.8
266,267,1.31,1.31,3.04,2.77,-0.18,-0.55,-0.35,30.8,8183.5
267,268,1.34,1.34,3.12,2.77,-0.29,-0.57,-0.37,30.3,8213.9
268,269,1.41,1.41,3.07,2.9,-0.21,-0.55,-0.34,30.6,8244.5
269,270,1.28,1.28,3.01,2.97,-0.06,-0.51,-0.29,30.6,8275.1
270,271,1.42,1.42,3.03,3.04,-0.11,-0.5,-0.3,30.6,8305.7
271,272,1.44,1.44,3.07,2.88,-0.34,-0.57,-0.37,30.6,8336.3
272,273,1.36,1.36,3.06,2.91,-0.2,-0.56,-0.35,30.3,8366.6
273,274,1.33,1.33,3.13,2.77,-0.41,-0.6,-0.41,30.3,8397.0
274,275,1.44,1.44,3.14,2.75,-0.35,-0.59,-0.4,30.7,8427.6
275,276,1.24,1.24,3.12,2.93,-0.19,-0.52,-0.32,30.8,8458.4
276,277,1.39,1.39,3.08,2.94,-0.23,-0.53,-0.34,30.8,8489.2
277,278,1.46,1.46,3.05,2.92,-0.21,-0.54,-0.35,30.7,8519.9
278,279,1.38,1.38,3.11,2.78,-0.38,-0.56,-0.37,30.7,8550.6
279,280,1.35,1.35,3.06,3.0,-0.24,-0.53,-0.34,31.0,8581.6
280,281,1.35,1.35,3.07,2.86,-0.24,-0.56,-0.36,31.3,8612.9
281,282,1.37,1.37,3.06,2.89,-0.2,-0.52,-0.33,31.1,8644.0
282,283,1.36,1.36,3.01,2.98,-0.13,-0.51,-0.32,30.3,8674.3
283,284,1.35,1.35,3.09,2.96,-0.06,-0.51,-0.29,30.4,8704.6
284,285,1.52,1.52,3.07,3.06,-0.08,-0.52,-0.29,30.2,8734.8
285,286,1.29,1.29,3.05,2.94,-0.22,-0.57,-0.34,30.3,8765.1
286,287,1.34,1.34,3.04,3.13,-0.03,-0.48,-0.27,30.6,8795.8
287,288,1.34,1.34,3.07,2.95,-0.35,-0.58,-0.38,30.5,8826.3
288,289,1.32,1.32,3.04,2.87,-0.17,-0.54,-0.31,30.4,8856.7
289,290,1.31,1.31,3.08,2.9,-0.19,-0.55,-0.33,30.3,8887.0
290,291,1.29,1.29,3.16,2.81,-0.26,-0.56,-0.35,30.7,8917.8
291,292,1.4,1.4,3.12,2.96,-0.27,-0.55,-0.35,30.3,8948.0
292,293,1.31,1.31,3.09,2.99,-0.2,-0.54,-0.34,30.3,8978.4
293,294,1.41,1.41,3.05,2.88,-0.24,-0.55,-0.35,30.0,9008.4
294,295,1.32,1.32,3.14,2.84,-0.37,-0.56,-0.41,30.4,9038.8
295,296,1.39,1.39,3.02,2.96,-0.08,-0.51,-0.34,30.5,9069.3
296,297,1.31,1.31,3.02,2.93,-0.19,-0.55,-0.36,30.6,9099.9
297,298,1.3,1.3,3.11,2.85,-0.47,-0.61,-0.44,30.3,9130.2
298,299,1.29,1.29,3.12,2.9,-0.27,-0.56,-0.37,30.9,9161.1
299,300,1.27,1.27,3.08,2.81,-0.2,-0.56,-0.36,31.4,9192.5
