,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,4.49,3.8,5.15,4.35,-0.58,-0.61,-0.59,30.4,1330.0
44,45,4.56,4.05,14.8,13.87,0.41,0.38,0.5,30.3,1360.3
45,46,4.83,4.3,5.81,5.14,0.22,0.07,0.21,30.3,1390.6
46,47,4.38,3.78,10.39,10.19,-0.17,0.01,-0.1,30.4,1421.0
47,48,4.48,3.69,4.69,4.06,-0.82,-0.67,-0.77,30.4,1451.4
48,49,4.61,3.98,3.64,3.08,-0.57,-0.48,-0.54,29.9,1481.3
49,50,4.72,4.03,5.6,4.85,-0.14,-0.11,-0.13,30.1,1511.4
50,51,4.05,3.47,5.69,4.86,-0.67,-0.6,-0.68,30.3,1541.7
51,52,3.9,3.53,3.84,3.41,-0.49,-0.4,-0.49,30.3,1572.0
52,53,3.85,3.27,4.24,3.6,-0.25,-0.19,-0.31,30.0,1601.9
53,54,3.64,3.26,7.25,6.91,0.33,0.19,0.21,30.3,1632.3
54,55,3.6,3.08,3.78,3.46,-0.62,-0.51,-0.59,30.6,1662.9
55,56,3.68,3.17,5.48,4.61,-0.7,-0.65,-0.76,30.7,1693.6
56,57,3.61,3.32,4.55,3.99,-0.4,-0.27,-0.38,30.2,1723.8
57,58,3.45,3.07,5.35,4.84,-0.86,-0.78,-0.85,30.2,1754.0
58,59,3.67,3.15,4.01,3.16,-0.24,-0.29,-0.36,30.1,1784.1
59,60,3.53,3.25,3.66,3.4,-0.57,-0.47,-0.56,30.6,1814.6
60,61,4.18,3.6,5.89,5.31,0.19,0.09,0.07,30.4,1845.0
61,62,3.8,3.41,11.23,10.37,0.09,0.15,0.18,30.3,1875.3
62,63,3.68,3.19,5.29,4.41,-0.64,-0.61,-0.68,30.5,1905.8
63,64,3.81,3.31,5.78,5.08,-0.74,-0.7,-0.8,30.6,1936.4
64,65,3.6,3.14,4.27,3.5,-0.54,-0.46,-0.57,30.3,1966.7
65,66,3.66,3.31,5.87,5.03,0.45,0.18,0.26,30.2,1997.0
66,67,3.33,2.94,5.41,4.07,0.32,0.02,0.04,30.1,2027.1
67,68,3.58,3.22,5.93,5.75,0.23,0.03,0.04,30.0,2057.1
68,69,3.61,3.15,3.97,3.34,-0.42,-0.43,-0.53,30.1,2087.2
69,70,3.25,2.96,9.38,9.16,0.37,0.25,0.23,30.2,2117.4
70,71,3.55,3.06,4.56,4.02,0.2,-0.02,-0.07,30.2,2147.5
71,72,3.38,3.11,5.43,4.1,-0.27,-0.33,-0.46,30.4,2177.9
72,73,3.33,2.84,6.37,5.67,0.55,0.21,0.29,30.3,2208.2
73,74,3.99,3.69,8.74,8.36,-0.97,-0.97,-0.98,30.4,2238.6
74,75,3.91,3.51,4.27,3.15,-0.4,-0.45,-0.59,30.4,2268.9
75,76,3.98,3.41,6.13,5.08,0.5,0.17,0.18,30.3,2299.2
76,77,3.62,3.11,4.01,3.5,-0.17,-0.24,-0.36,30.2,2329.4
77,78,3.64,3.34,4.47,3.73,-0.1,-0.19,-0.34,30.1,2359.5
78,79,3.5,3.27,5.2,3.79,0.25,-0.06,-0.12,30.0,2389.5
79,80,3.57,3.29,5.14,4.24,0.32,0.09,-0.03,30.0,2419.4
80,81,3.31,3.24,6.79,6.15,-0.78,-0.66,-0.8,30.5,2450.0
81,82,3.08,2.9,5.03,4.19,-0.41,-0.37,-0.46,29.9,2479.8
82,83,3.24,2.97,4.84,4.16,0.4,0.05,0.04,30.3,2510.1
83,84,3.41,3.32,4.72,3.99,-0.01,-0.12,-0.35,30.5,2540.6
84,85,3.57,3.21,5.38,4.59,-0.61,-0.56,-0.69,29.9,2570.4
85,86,3.56,3.51,5.85,3.79,0.4,0.02,0.1,30.1,2600.5
86,87,3.68,3.38,5.13,4.21,0.27,-0.07,-0.19,30.4,2630.9
87,88,3.4,3.39,7.57,6.5,-0.75,-0.77,-0.83,30.1,2661.0
88,89,3.58,3.72,7.32,6.23,-0.76,-0.75,-0.83,29.8,2690.8
89,90,3.68,3.59,6.4,5.45,-0.64,-0.65,-0.71,30.0,2720.8
90,91,4.14,4.43,9.39,8.83,0.77,0.41,0.45,29.9,2750.7
91,92,5.19,5.35,5.89,4.54,0.38,-0.07,-0.03,30.3,2781.0
92,93,4.3,4.34,4.59,4.1,0.12,-0.03,-0.15,30.1,2811.0
93,94,4.54,4.86,7.38,7.3,0.54,0.3,0.4,30.2,2841.3
94,95,3.77,4.44,7.23,6.05,0.72,0.29,0.3,30.3,2871.6
95,96,3.56,3.86,6.59,5.53,0.71,0.29,0.28,30.2,2901.8
96,97,3.09,3.5,4.69,4.52,-0.45,-0.4,-0.63,30.2,2932.0
97,98,3.82,3.8,5.74,4.0,0.34,-0.03,-0.07,29.9,2962.0
98,99,3.37,3.68,5.18,3.9,0.02,-0.21,-0.41,30.3,2992.3
99,100,2.86,3.23,12.18,12.32,0.67,0.38,0.42,30.1,3022.4
100,101,2.86,2.89,5.05,3.59,0.36,-0.16,-0.23,30.3,3052.7
101,102,2.93,3.48,5.01,4.1,0.62,-0.0,-0.02,30.3,3083.0
102,103,2.79,2.85,5.02,3.91,0.55,-0.06,-0.13,30.4,3113.4
103,104,2.48,3.02,4.34,3.64,0.27,-0.19,-0.32,30.3,3143.7
104,105,2.54,2.78,5.07,4.09,0.39,-0.12,-0.26,30.0,3173.8
105,106,2.34,2.63,4.38,3.89,0.47,-0.07,-0.16,30.2,3204.0
106,107,2.43,2.79,5.43,4.79,0.66,0.16,0.12,29.8,3233.8
107,108,2.61,2.85,4.7,3.87,0.56,-0.04,-0.16,30.6,3264.4
108,109,2.44,2.73,4.51,4.09,0.56,-0.03,-0.18,30.2,3294.6
109,110,2.56,3.08,5.71,5.13,0.5,0.13,0.04,30.2,3324.8
110,111,2.73,2.84,5.2,4.23,0.72,0.08,0.01,30.1,3354.9
111,112,2.31,2.66,4.89,4.05,0.69,0.06,-0.01,30.3,3385.2
112,113,2.39,2.76,4.92,4.09,0.48,-0.05,-0.19,30.4,3415.5
113,114,2.22,2.61,4.7,3.93,0.6,-0.01,-0.18,30.7,3446.2
114,115,2.65,2.8,5.1,4.07,0.73,0.1,-0.03,30.0,3476.2
115,116,2.32,2.59,4.31,3.7,0.38,-0.1,-0.32,30.4,3506.7
116,117,2.72,3.11,5.51,4.02,0.74,0.1,-0.01,30.3,3537.0
117,118,2.43,2.63,5.4,4.63,0.62,0.13,0.05,29.9,3566.9
118,119,2.08,2.45,4.64,3.71,0.57,-0.05,-0.16,30.1,3597.0
119,120,2.06,2.35,4.46,3.91,0.57,-0.06,-0.19,30.1,3627.1
120,121,2.14,2.37,4.77,4.13,0.69,0.05,-0.11,30.2,3657.3
121,122,2.32,2.84,4.78,3.86,0.68,0.06,-0.07,30.3,3687.6
122,123,2.3,2.54,4.33,3.7,0.26,-0.11,-0.23,30.1,3717.7
123,124,2.1,2.46,5.51,4.84,0.81,0.19,0.18,30.3,3748.0
124,125,2.26,2.6,4.33,3.96,0.33,-0.17,-0.35,30.1,3778.1
125,126,2.46,2.79,5.08,4.56,0.81,0.16,0.05,30.4,3808.5
126,127,2.42,2.79,4.6,3.96,0.66,-0.01,-0.14,30.1,3838.6
127,128,2.31,2.91,4.79,4.0,0.67,-0.0,-0.05,30.2,3868.9
128,129,2.2,2.51,4.62,3.75,0.57,-0.03,-0.11,29.9,3898.8
129,130,2.32,2.69,4.31,3.79,0.45,-0.12,-0.32,30.3,3929.1
130,131,2.31,2.65,4.42,4.02,0.52,-0.03,-0.16,30.1,3959.2
131,132,2.23,2.41,4.95,4.19,0.77,0.14,-0.02,29.9,3989.1
132,133,1.92,2.32,4.46,3.93,0.65,-0.06,-0.26,30.4,4019.5
133,134,2.18,2.33,5.09,4.04,0.67,0.02,-0.07,30.1,4049.6
134,135,2.29,2.73,5.23,4.68,0.82,0.15,0.09,30.3,4079.9
135,136,2.27,2.75,5.1,4.29,0.43,-0.17,-0.32,30.0,4109.9
136,137,2.4,2.48,4.67,4.06,-0.07,-0.36,-0.47,29.9,4139.8
137,138,2.21,2.61,4.35,3.76,0.65,-0.06,-0.18,30.3,4170.2
138,139,1.89,2.26,4.29,3.71,0.41,-0.14,-0.32,30.0,4200.2
139,140,2.22,2.87,4.75,3.94,0.51,-0.14,-0.2,29.8,4230.0
140,141,2.36,3.04,5.68,4.03,0.72,-0.03,-0.09,29.7,4259.7
141,142,2.34,3.45,5.97,4.87,0.77,0.16,0.09,30.2,4289.9
142,143,2.38,3.4,5.42,4.78,0.23,-0.24,-0.33,30.0,4320.0
143,144,2.62,3.86,8.21,7.29,0.71,0.33,0.32,30.0,4350.0
144,145,2.27,3.19,5.52,4.08,0.71,0.0,-0.05,30.4,4380.4
145,146,3.05,3.37,6.42,5.96,-0.44,-0.51,-0.65,30.1,4410.5
146,147,2.3,3.42,5.98,5.02,0.84,0.16,0.18,30.2,4440.7
147,148,1.84,2.74,5.18,4.17,0.45,-0.12,-0.39,30.5,4471.2
148,149,3.09,4.29,6.67,5.26,0.73,0.11,-0.1,30.1,4501.3
149,150,2.41,3.54,5.25,4.23,0.66,-0.09,-0.31,30.3,4531.7
150,151,1.84,2.52,5.06,4.21,0.83,0.05,-0.08,30.0,4561.7
151,152,1.8,2.58,4.76,4.13,0.78,-0.02,-0.2,30.1,4591.8
152,153,2.0,2.88,4.99,4.09,0.71,-0.08,-0.26,30.1,4621.9
153,154,1.84,2.73,4.78,4.15,0.8,0.01,-0.15,30.3,4652.2
154,155,1.92,2.61,4.71,3.97,0.61,-0.16,-0.28,30.5,4682.6
155,156,1.86,2.49,4.99,4.11,0.85,0.05,-0.05,30.3,4713.0
156,157,1.78,2.75,4.74,3.97,0.73,-0.08,-0.21,29.9,4742.9
157,158,1.71,2.44,5.1,4.03,0.8,0.0,-0.07,30.5,4773.4
158,159,1.57,2.49,4.6,3.91,0.55,-0.17,-0.33,30.3,4803.7
159,160,1.74,2.29,4.69,4.1,0.62,-0.14,-0.29,30.3,4834.0
160,161,1.68,2.36,4.73,4.18,0.76,-0.01,-0.15,30.2,4864.2
161,162,1.81,2.78,5.32,4.48,0.82,0.04,-0.1,30.3,4894.5
162,163,1.74,2.7,5.24,4.33,0.82,0.04,-0.04,30.2,4924.7
163,164,1.74,2.57,4.96,4.41,0.31,-0.29,-0.39,30.4,4955.1
164,165,1.99,2.76,5.63,4.47,0.85,0.13,0.11,29.9,4985.0
165,166,1.78,3.01,5.16,4.23,0.6,-0.14,-0.24,30.3,5015.4
166,167,1.66,2.77,5.33,4.08,0.79,-0.07,-0.12,30.1,5045.5
167,168,1.82,2.43,5.31,4.17,0.85,0.01,-0.06,30.1,5075.6
168,169,1.74,2.65,5.12,4.4,0.84,0.05,-0.08,30.0,5105.6
169,170,1.62,2.32,5.13,4.17,0.58,-0.22,-0.33,30.3,5135.9
170,171,1.63,2.1,5.12,4.38,0.84,0.06,-0.01,30.3,5166.2
171,172,1.73,2.63,5.35,4.51,0.81,0.07,-0.0,30.3,5196.5
172,173,1.67,2.62,5.34,4.22,0.87,0.06,0.0,30.1,5226.6
173,174,2.0,2.87,5.4,4.16,0.77,-0.09,-0.16,31.0,5257.6
174,175,1.7,2.35,4.87,3.88,0.74,-0.1,-0.2,30.7,5288.3
175,176,2.32,4.29,7.36,6.33,0.9,0.31,0.37,29.8,5318.1
176,177,1.74,3.85,5.97,4.44,0.8,0.01,-0.07,30.5,5348.6
177,178,1.55,3.2,5.85,4.7,0.69,-0.1,-0.17,30.0,5378.6
178,179,1.58,2.92,5.38,4.23,0.83,0.02,-0.04,30.2,5408.8
179,180,1.7,3.06,5.98,4.52,0.86,0.09,0.07,30.1,5439.0
180,181,1.51,2.54,5.29,4.22,0.67,-0.16,-0.25,30.3,5469.2
181,182,1.59,2.75,5.18,3.99,0.8,-0.04,-0.12,30.1,5499.3
182,183,1.46,2.62,5.35,4.11,0.78,-0.05,-0.1,30.3,5529.6
183,184,1.48,2.36,5.69,4.78,0.83,0.11,0.09,30.5,5560.2
184,185,1.54,2.8,5.18,4.06,0.78,-0.06,-0.17,30.0,5590.2
185,186,1.7,3.0,5.57,4.35,0.85,0.03,-0.09,30.1,5620.4
186,187,1.45,2.6,5.03,4.03,0.77,-0.08,-0.22,30.1,5650.4
187,188,1.39,2.25,4.98,4.09,0.81,-0.04,-0.15,30.1,5680.6
188,189,1.51,2.58,5.17,4.3,0.82,0.01,-0.09,30.2,5710.8
189,190,1.69,2.73,4.87,3.95,0.79,-0.06,-0.21,30.1,5740.9
190,191,1.51,2.77,5.29,4.3,0.89,0.08,-0.05,30.3,5771.2
191,192,1.5,2.79,5.29,4.32,0.89,0.09,0.01,30.4,5801.6
192,193,1.66,2.85,5.43,4.35,0.88,0.1,0.02,30.6,5832.2
193,194,1.69,3.12,5.4,4.19,0.86,0.05,-0.05,30.5,5862.7
194,195,1.36,2.56,5.23,4.07,0.83,-0.03,-0.15,30.3,5893.1
195,196,1.51,2.65,5.06,3.96,0.78,-0.04,-0.18,30.5,5923.6
196,197,1.57,2.29,4.97,4.19,0.86,0.05,-0.11,30.3,5953.9
197,198,1.54,2.72,5.21,4.1,0.83,-0.02,-0.13,30.4,5984.3
198,199,1.47,2.65,5.14,3.92,0.84,-0.05,-0.12,30.3,6014.6
199,200,1.39,2.54,4.72,3.8,0.83,-0.06,-0.13,30.3,6044.9
200,201,1.4,2.39,5.28,4.25,0.89,0.06,0.01,30.0,6074.9
201,202,1.36,2.58,4.86,4.07,0.86,-0.0,-0.13,30.1,6105.0
202,203,1.28,2.34,4.91,4.05,0.79,-0.09,-0.23,30.5,6135.4
203,204,1.46,2.31,5.11,4.22,0.9,0.07,0.03,30.9,6166.3
204,205,1.49,2.57,4.94,4.11,0.87,-0.04,-0.1,30.9,6197.2
205,206,1.37,2.4,5.18,4.15,0.87,-0.0,-0.04,29.9,6227.2
206,207,2.65,2.44,4.86,3.96,0.75,-0.13,-0.21,30.6,6257.8
207,208,1.44,2.86,5.39,4.46,0.85,0.02,0.02,30.4,6288.1
208,209,1.58,2.8,5.39,4.31,0.86,0.02,-0.04,30.1,6318.2
209,210,1.39,2.81,5.36,4.19,0.88,0.01,-0.02,30.1,6348.3
210,211,1.37,2.39,4.87,3.94,0.76,-0.12,-0.19,30.0,6378.3
211,212,1.47,2.6,5.17,4.07,0.8,-0.09,-0.14,30.9,6409.2
212,213,1.45,2.35,5.37,4.13,0.84,-0.03,-0.08,30.7,6440.0
213,214,1.56,2.64,5.46,4.15,0.9,0.04,-0.02,30.6,6470.5
214,215,1.24,2.39,4.96,3.88,0.85,-0.07,-0.15,30.9,6501.4
215,216,1.13,1.96,4.97,3.96,0.78,-0.14,-0.23,30.6,6532.0
216,217,1.3,2.21,5.26,4.28,0.89,0.06,-0.03,30.1,6562.2
217,218,1.27,2.37,5.2,4.08,0.86,-0.03,-0.11,30.1,6592.3
218,219,1.25,2.16,5.04,4.12,0.84,-0.02,-0.11,30.8,6623.1
219,220,1.37,2.38,5.08,4.1,0.87,-0.03,-0.11,30.1,6653.2
220,221,1.33,2.11,4.86,4.01,0.85,-0.06,-0.12,30.4,6683.6
221,222,1.32,2.22,5.03,4.07,0.89,0.01,-0.04,30.5,6714.1
222,223,1.34,2.49,4.96,4.1,0.86,-0.04,-0.14,30.3,6744.5
223,224,1.35,2.37,5.09,4.11,0.88,-0.02,-0.1,30.1,6774.5
224,225,1.17,2.41,4.97,4.06,0.83,-0.12,-0.21,30.2,6804.7
225,226,1.33,2.23,5.17,4.14,0.88,-0.04,-0.12,30.2,6834.9
226,227,1.2,2.43,5.04,4.06,0.88,-0.03,-0.13,30.0,6864.9
227,228,1.21,2.15,4.76,3.98,0.85,-0.06,-0.2,30.6,6895.5
228,229,1.38,2.27,4.91,4.04,0.85,-0.09,-0.25,30.2,6925.7
229,230,1.3,2.6,5.36,4.32,0.85,-0.05,-0.17,30.4,6956.1
230,231,1.2,2.33,4.88,4.01,0.84,-0.09,-0.2,30.7,6986.8
231,232,1.26,2.21,4.98,4.03,0.83,-0.09,-0.18,31.1,7017.9
232,233,1.28,2.35,5.04,4.2,0.86,0.0,-0.14,30.8,7048.7
233,234,1.37,2.46,4.86,3.97,0.85,-0.04,-0.15,30.7,7079.4
234,235,1.33,2.57,5.18,4.22,0.9,0.02,-0.03,30.3,7109.7
235,236,1.24,2.28,4.86,3.99,0.84,-0.07,-0.18,30.2,7139.9
236,237,1.26,2.4,5.38,4.03,0.81,-0.08,-0.15,30.4,7170.3
237,238,1.18,2.28,4.92,3.85,0.85,-0.05,-0.14,30.4,7200.7
238,239,1.34,2.29,5.17,4.03,0.9,0.02,-0.03,30.5,7231.2
239,240,1.27,2.61,5.0,3.93,0.88,-0.05,-0.11,30.3,7261.5
240,241,1.3,2.58,4.99,3.93,0.85,-0.09,-0.17,30.1,7291.6
241,242,1.22,2.29,5.11,4.07,0.83,-0.12,-0.22,30.2,7321.8
242,243,1.23,2.39,5.07,4.02,0.89,-0.04,-0.15,30.2,7352.0
243,244,1.1,2.17,5.02,4.06,0.87,-0.03,-0.12,30.3,7382.4
244,245,1.22,2.17,4.91,4.11,0.89,0.0,-0.06,30.4,7412.7
245,246,1.21,2.3,4.93,3.94,0.84,-0.12,-0.19,30.3,7443.0
246,247,1.2,2.41,5.13,3.99,0.82,-0.11,-0.19,30.2,7473.3
247,248,1.14,2.1,5.01,4.07,0.9,0.01,-0.07,30.3,7503.6
248,249,1.38,2.52,5.29,4.31,0.91,0.08,0.01,30.1,7533.7
249,250,1.23,2.4,4.95,3.89,0.86,-0.11,-0.2,30.5,7564.2
250,251,1.17,2.21,5.05,3.89,0.89,-0.06,-0.12,30.7,7594.8
251,252,1.06,2.14,4.75,3.85,0.85,-0.11,-0.22,31.1,7625.9
252,253,1.17,1.89,4.79,3.91,0.86,-0.08,-0.22,30.8,7656.7
253,254,1.27,2.19,4.8,3.92,0.86,-0.1,-0.24,30.8,7687.5
254,255,1.25,2.17,4.84,4.01,0.89,-0.05,-0.18,30.5,7718.0
255,256,1.11,2.09,4.97,4.03,0.91,-0.02,-0.12,30.3,7748.3
256,257,1.26,2.46,5.01,4.02,0.9,-0.03,-0.12,30.7,7779.0
257,258,1.29,2.25,4.73,3.93,0.88,-0.1,-0.22,30.4,7809.3
258,259,1.15,2.03,4.79,3.98,0.88,-0.07,-0.19,30.3,7839.7
259,260,1.08,2.11,4.71,3.94,0.87,-0.07,-0.21,30.1,7869.8
260,261,1.14,1.96,4.73,3.87,0.87,-0.11,-0.24,30.2,7900.0
261,262,0.99,1.92,4.77,3.84,0.86,-0.13,-0.25,30.7,7930.7
262,263,1.11,2.02,4.84,3.89,0.89,-0.07,-0.18,30.2,7960.8
263,264,1.19,2.03,4.76,3.86,0.87,-0.09,-0.2,30.3,7991.1
264,265,1.2,1.99,4.69,3.81,0.82,-0.17,-0.28,30.3,8021.5
265,266,1.21,2.03,4.8,3.92,0.89,-0.06,-0.16,30.3,8051.8
266,267,1.13,2.16,5.09,3.95,0.87,-0.1,-0.19,30.1,8081.9
267,268,1.2,2.31,4.98,3.99,0.9,-0.04,-0.11,30.3,8112.2
268,269,1.18,2.31,4.89,3.92,0.89,-0.1,-0.18,30.3,8142.5
269,270,1.27,2.26,4.92,3.94,0.89,-0.06,-0.11,30.4,8172.9
270,271,1.3,2.42,5.1,4.06,0.91,-0.02,-0.08,30.7,8203.6
271,272,1.06,2.2,4.87,3.95,0.89,-0.08,-0.18,30.5,8234.1
272,273,1.22,2.06,4.99,3.93,0.89,-0.1,-0.18,30.1,8264.3
273,274,1.2,2.15,4.93,3.97,0.9,-0.04,-0.1,30.2,8294.5
274,275,1.25,2.35,4.89,3.99,0.9,-0.04,-0.12,30.2,8324.7
275,276,0.97,2.31,5.23,4.16,0.92,0.04,-0.02,30.4,8355.1
276,277,0.91,3.0,5.45,4.25,0.93,0.07,0.01,30.2,8385.3
277,278,1.04,2.67,5.48,4.2,0.93,0.06,-0.02,30.0,8415.3
278,279,0.98,3.11,5.5,4.31,0.94,0.11,0.06,30.5,8445.8
279,280,1.76,3.29,5.99,4.55,0.92,0.13,0.05,30.1,8476.0
280,281,1.12,3.39,5.85,4.36,0.93,0.1,0.02,30.3,8506.2
281,282,0.99,2.9,5.64,4.16,0.92,0.02,-0.05,30.1,8536.3
282,283,1.11,2.86,5.44,4.13,0.92,0.03,-0.04,30.3,8566.6
283,284,1.2,2.93,5.46,4.17,0.93,0.05,-0.02,29.9,8596.5
284,285,1.04,2.98,5.28,4.14,0.9,-0.04,-0.13,30.4,8626.9
285,286,1.05,2.64,5.3,4.14,0.91,-0.01,-0.11,30.4,8657.3
286,287,1.25,2.59,5.19,4.18,0.92,0.04,-0.07,30.3,8687.6
287,288,1.07,2.84,5.44,4.16,0.9,-0.02,-0.13,30.1,8717.7
288,289,1.1,2.79,5.28,4.2,0.93,0.06,-0.04,30.2,8747.9
289,290,1.0,2.69,5.21,4.15,0.92,0.03,-0.07,30.2,8778.1
290,291,1.09,2.59,5.23,4.11,0.91,-0.0,-0.09,31.2,8809.3
291,292,1.02,2.52,5.34,4.23,0.93,0.07,-0.0,31.1,8840.4
292,293,1.01,2.7,5.1,3.97,0.9,-0.03,-0.11,30.5,8870.9
293,294,1.03,2.61,5.19,4.06,0.91,-0.02,-0.09,30.7,8901.6
294,295,1.01,2.33,5.35,4.18,0.92,0.06,-0.01,30.7,8932.3
295,296,1.17,2.66,5.38,4.25,0.93,0.09,0.01,30.3,8962.6
296,297,1.04,2.62,5.26,4.05,0.94,0.01,-0.06,29.8,8992.4
297,298,0.92,2.52,5.27,4.07,0.92,-0.01,-0.09,30.0,9022.4
298,299,0.97,2.66,5.39,4.16,0.93,0.04,-0.03,30.2,9052.6
299,300,1.0,2.66,5.21,4.11,0.91,0.0,-0.09,30.1,9082.7
