,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,5.15,4.16,13.62,14.16,-0.72,-0.78,-0.79,24.4,564.3
23,24,4.67,3.8,8.87,9.2,-0.07,-0.22,-0.18,24.6,588.9
24,25,5.22,4.57,14.41,14.49,-0.91,-0.93,-0.93,24.6,613.5
25,26,5.02,4.28,14.2,15.18,-0.34,-0.38,-0.44,24.5,638.0
26,27,4.57,3.91,4.5,4.11,-0.61,-0.67,-0.44,24.4,662.4
27,28,4.85,4.06,10.02,10.33,-0.78,-0.81,-0.82,24.2,686.6
28,29,4.84,4.12,9.26,7.88,-0.88,-0.9,-0.66,24.4,711.0
29,30,5.09,4.44,8.29,8.73,-0.53,-0.58,-0.62,24.7,735.7
30,31,4.31,3.59,4.4,4.66,-0.11,-0.28,-0.09,24.6,760.2
31,32,4.76,4.06,4.09,4.11,-0.32,-0.41,-0.41,24.2,784.5
32,33,4.53,3.77,4.37,4.56,-0.24,-0.41,-0.13,24.6,809.0
33,34,4.39,3.71,5.28,4.93,-0.17,-0.35,-0.04,24.6,833.6
34,35,4.52,3.88,11.72,12.03,-0.73,-0.79,-0.81,24.5,858.1
35,36,4.34,3.73,5.14,4.68,-0.27,-0.43,-0.26,24.6,882.7
36,37,4.48,3.92,7.05,6.78,-0.18,-0.25,-0.26,24.7,907.4
37,38,4.25,3.85,7.13,5.99,-0.41,-0.5,-0.16,24.3,931.7
38,39,4.36,3.72,5.35,5.45,-0.58,-0.6,-0.63,24.9,956.6
39,40,4.56,3.81,4.39,4.64,-0.33,-0.45,-0.1,24.7,981.3
40,41,5.23,4.56,4.06,3.78,-0.65,-0.69,-0.61,24.6,1005.9
41,42,4.52,3.75,4.06,3.85,-0.58,-0.59,-0.62,24.4,1030.3
42,43,4.76,4.1,7.52,7.84,0.21,0.01,0.04,24.5,1054.8
43,44,4.31,3.76,3.74,3.79,-0.34,-0.49,-0.25,24.5,1079.3
44,45,4.28,3.85,5.07,4.32,-0.52,-0.64,-0.38,24.5,1103.8
45,46,4.17,3.57,4.57,4.62,-0.68,-0.72,-0.66,24.8,1128.6
46,47,4.18,3.6,3.92,4.02,-0.77,-0.73,-0.78,24.8,1153.4
47,48,4.35,3.76,5.13,4.6,-0.44,-0.46,-0.24,24.8,1178.1
48,49,4.19,3.59,4.08,3.92,-0.47,-0.53,-0.35,24.7,1202.9
49,50,4.8,4.0,4.72,5.33,0.13,-0.16,0.11,24.6,1227.5
50,51,4.39,3.92,3.67,3.35,-0.47,-0.5,-0.39,24.7,1252.3
51,52,3.85,3.31,3.89,3.53,-0.2,-0.31,-0.29,24.5,1276.7
52,53,4.18,3.74,4.28,3.96,-0.06,-0.25,-0.17,24.5,1301.3
53,54,3.72,3.25,4.28,4.03,0.02,-0.22,-0.11,24.7,1326.0
54,55,3.89,3.31,3.72,3.22,-0.42,-0.49,-0.33,24.7,1350.7
55,56,3.62,3.26,3.95,2.99,-0.25,-0.39,-0.52,24.7,1375.4
56,57,3.47,3.07,3.96,3.34,-0.46,-0.6,-0.73,24.5,1399.9
57,58,3.58,3.14,3.65,3.41,-0.21,-0.4,-0.28,24.6,1424.5
58,59,3.86,3.56,7.95,7.5,-0.01,-0.12,-0.15,24.4,1448.9
59,60,3.9,3.33,4.12,3.45,-0.35,-0.48,-0.3,24.6,1473.5
60,61,3.56,3.23,3.84,3.7,0.06,-0.2,-0.03,24.9,1498.4
61,62,3.94,3.47,4.69,4.11,-0.48,-0.49,-0.28,24.5,1522.9
62,63,3.48,3.12,4.22,3.33,-0.28,-0.36,-0.4,24.8,1547.7
63,64,3.38,2.99,4.1,3.5,0.07,-0.09,-0.17,24.4,1572.0
64,65,3.7,3.21,4.35,3.75,-0.36,-0.38,-0.24,24.4,1596.5
65,66,3.76,3.58,4.56,4.52,-0.53,-0.5,-0.24,24.7,1621.1
66,67,3.48,3.12,4.66,3.66,-0.16,-0.2,-0.34,24.7,1645.8
67,68,3.34,3.05,3.89,3.86,0.15,-0.12,-0.0,24.4,1670.3
68,69,3.26,2.82,3.87,3.04,-0.04,-0.36,-0.3,24.7,1695.0
69,70,3.4,3.02,3.69,3.05,-0.13,-0.33,-0.15,24.8,1719.8
70,71,3.39,3.2,5.01,4.79,-0.76,-0.75,-0.67,24.9,1744.7
71,72,3.2,2.88,3.85,3.72,-0.11,-0.23,-0.04,24.4,1769.1
72,73,3.63,3.16,7.16,6.52,-0.73,-0.63,-0.46,24.8,1793.9
73,74,3.4,3.12,3.8,3.43,-0.0,-0.21,-0.05,24.7,1818.6
74,75,3.41,3.19,4.09,4.18,-0.5,-0.53,-0.38,24.7,1843.3
75,76,3.64,3.29,4.29,4.26,0.26,-0.06,0.16,24.8,1868.1
76,77,3.43,3.26,8.04,7.63,-0.92,-0.92,-0.87,24.6,1892.7
77,78,3.67,3.19,5.97,5.46,0.27,0.09,0.08,24.8,1917.5
78,79,3.76,3.46,4.25,3.91,-0.03,-0.26,-0.28,24.6,1942.2
79,80,3.76,3.43,3.87,3.47,-0.27,-0.42,-0.2,24.7,1966.9
80,81,3.68,3.23,3.74,3.78,0.24,-0.16,-0.03,24.5,1991.4
81,82,3.59,3.48,4.96,5.63,0.5,0.13,0.18,24.5,2015.8
82,83,4.43,4.15,6.74,6.19,-0.77,-0.74,-0.69,24.4,2040.3
83,84,4.12,3.79,5.05,4.36,-0.34,-0.41,-0.1,24.6,2064.9
84,85,3.78,3.46,8.19,8.06,0.62,0.28,0.35,24.7,2089.6
85,86,4.07,4.55,4.99,5.86,0.52,0.22,0.34,24.5,2114.1
86,87,4.2,4.13,8.57,7.51,-0.22,-0.35,-0.15,24.7,2138.8
87,88,4.38,5.26,6.79,6.31,-0.27,-0.3,-0.1,24.5,2163.3
88,89,4.92,5.25,8.3,7.58,0.32,0.11,0.09,24.6,2187.9
89,90,4.12,4.72,11.34,10.32,-0.92,-0.94,-0.9,24.7,2212.6
90,91,6.69,6.82,11.12,10.77,-0.38,-0.45,-0.09,24.7,2237.2
91,92,5.95,7.26,6.48,7.05,0.59,0.3,0.42,24.9,2262.2
92,93,5.75,7.65,8.74,7.62,0.49,0.18,0.48,24.8,2286.9
93,94,5.36,6.22,6.23,5.43,0.38,-0.02,0.3,24.6,2311.5
94,95,5.38,5.6,7.36,7.79,0.63,0.33,0.47,24.8,2336.4
95,96,5.92,7.05,6.3,7.14,0.58,0.3,0.45,24.6,2361.0
96,97,3.65,4.58,5.58,4.57,-0.03,-0.29,0.0,24.8,2385.7
97,98,4.31,4.35,7.1,7.35,0.56,0.29,0.36,24.7,2410.5
98,99,4.51,5.82,7.43,6.4,0.2,-0.06,0.18,24.5,2435.0
99,100,4.19,5.07,4.44,4.57,0.33,0.01,0.12,24.5,2459.5
100,101,3.86,4.57,5.45,5.45,0.68,0.23,0.49,24.8,2484.3
101,102,3.27,3.93,5.11,4.62,0.46,0.03,0.22,24.7,2509.0
102,103,3.46,4.23,4.62,5.15,0.57,0.16,0.39,24.3,2533.3
103,104,3.24,3.56,6.35,6.43,0.62,0.3,0.43,24.4,2557.8
104,105,3.53,4.47,5.25,5.12,0.65,0.21,0.45,24.4,2582.2
105,106,3.17,3.42,4.9,4.25,0.03,-0.2,0.03,24.5,2606.7
106,107,3.12,3.29,4.35,4.31,0.54,0.05,0.33,24.7,2631.4
107,108,3.08,3.27,4.76,4.94,0.61,0.13,0.33,24.7,2656.1
108,109,2.99,3.2,4.34,3.99,0.48,-0.01,0.18,24.7,2680.8
109,110,2.88,3.14,4.56,4.08,0.55,-0.01,0.21,24.7,2705.5
110,111,2.73,2.9,4.02,3.75,0.42,-0.06,0.15,24.6,2730.1
111,112,2.92,2.94,4.82,4.77,0.66,0.12,0.34,24.7,2754.8
112,113,2.79,3.22,4.37,3.84,0.48,-0.04,0.17,24.3,2779.2
113,114,2.83,2.91,4.59,4.44,0.54,-0.01,0.2,24.4,2803.6
114,115,2.71,3.11,4.25,3.98,0.4,-0.14,0.09,24.4,2828.0
115,116,2.74,2.86,4.45,4.44,0.6,0.01,0.25,24.4,2852.4
116,117,2.36,2.86,4.19,4.28,0.53,-0.04,0.27,24.7,2877.1
117,118,2.44,2.95,3.98,4.06,0.4,-0.15,0.07,24.3,2901.4
118,119,2.69,2.69,4.03,3.91,0.38,-0.23,0.07,24.5,2925.9
119,120,2.89,3.07,4.47,4.3,0.61,-0.01,0.22,24.6,2950.5
120,121,2.88,3.71,5.28,4.95,0.65,0.01,0.32,24.4,2974.9
121,122,3.28,4.16,5.15,4.43,0.56,-0.14,0.23,24.4,2999.3
122,123,2.9,3.75,5.07,4.71,0.7,0.1,0.39,24.4,3023.7
123,124,2.73,3.47,5.12,4.56,0.64,-0.01,0.34,24.4,3048.1
124,125,3.36,3.95,4.93,4.83,0.68,0.04,0.3,24.8,3072.9
125,126,2.83,3.71,5.51,5.0,0.4,-0.08,0.23,24.6,3097.5
126,127,2.83,3.66,5.8,6.04,0.69,0.22,0.29,24.5,3122.0
127,128,2.74,4.36,5.17,4.62,0.54,-0.09,0.22,24.5,3146.5
128,129,2.67,3.33,4.61,4.67,0.68,0.02,0.32,24.4,3170.9
129,130,2.8,3.4,4.3,4.46,0.59,0.01,0.22,24.6,3195.5
130,131,2.87,3.37,4.43,4.81,0.72,0.06,0.33,24.6,3220.1
131,132,2.58,3.38,5.14,5.55,0.76,0.14,0.36,24.6,3244.7
132,133,3.04,4.01,4.97,4.9,0.64,0.02,0.26,24.5,3269.2
133,134,2.6,3.75,6.31,6.88,0.8,0.31,0.45,24.4,3293.6
134,135,2.62,3.67,4.97,4.67,0.59,-0.07,0.22,24.6,3318.1
135,136,2.54,3.26,4.47,4.64,0.74,0.01,0.24,24.7,3342.8
136,137,2.53,3.57,4.93,5.62,0.77,0.14,0.41,24.5,3367.3
137,138,2.45,3.03,4.41,5.02,0.66,-0.0,0.3,24.6,3392.0
138,139,2.77,3.89,4.65,4.83,0.52,-0.12,0.15,24.6,3416.5
139,140,2.7,3.56,4.58,5.22,0.77,0.13,0.37,24.7,3441.2
140,141,2.53,3.49,4.42,4.01,0.5,-0.24,0.14,24.7,3465.9
141,142,2.87,4.02,5.42,5.49,0.63,0.01,0.36,24.6,3490.4
142,143,2.55,3.4,4.68,4.79,0.7,0.01,0.31,24.4,3514.8
143,144,2.59,3.53,4.45,4.75,0.77,0.06,0.35,24.4,3539.2
144,145,2.75,3.36,5.38,5.7,0.79,0.17,0.45,24.7,3563.9
145,146,2.8,3.86,4.36,5.08,0.69,-0.0,0.28,24.5,3588.3
146,147,2.49,3.67,4.45,4.65,0.66,-0.09,0.21,24.8,3613.1
147,148,2.7,3.5,4.7,5.3,0.78,0.05,0.34,24.6,3637.7
148,149,2.78,3.52,5.53,5.33,0.24,-0.21,0.1,24.6,3662.3
149,150,2.39,3.18,4.18,4.86,0.71,-0.01,0.31,24.4,3686.7
150,151,2.16,3.07,4.36,4.64,0.73,0.02,0.26,24.6,3711.4
151,152,2.33,3.25,4.43,4.55,0.72,-0.04,0.26,24.7,3736.0
152,153,2.34,3.11,4.75,4.98,0.77,0.06,0.3,24.7,3760.7
153,154,2.47,3.24,4.89,5.76,0.84,0.15,0.38,24.6,3785.3
154,155,2.21,3.26,4.41,4.3,0.54,-0.24,0.08,24.7,3810.0
155,156,2.53,3.45,4.38,4.92,0.78,-0.02,0.26,24.7,3834.7
156,157,2.19,3.2,4.55,4.66,0.75,-0.06,0.25,24.7,3859.4
157,158,2.27,3.51,4.3,4.75,0.75,-0.01,0.29,24.8,3884.2
158,159,1.9,2.73,3.99,4.33,0.68,-0.1,0.17,24.6,3908.8
159,160,1.99,2.87,4.01,4.35,0.72,-0.13,0.2,24.7,3933.4
160,161,2.24,2.95,4.21,4.7,0.75,-0.03,0.19,24.5,3958.0
161,162,1.99,3.16,4.34,4.99,0.79,-0.01,0.26,24.6,3982.6
162,163,2.02,3.12,4.2,4.72,0.76,-0.12,0.23,24.7,4007.3
163,164,2.28,2.9,4.15,4.91,0.79,-0.03,0.24,24.6,4031.9
164,165,1.95,2.94,4.4,4.55,0.69,-0.17,0.16,24.6,4056.5
165,166,2.0,3.0,4.06,4.44,0.67,-0.2,0.14,24.5,4081.0
166,167,1.9,2.88,3.96,4.44,0.69,-0.18,0.15,24.7,4105.7
167,168,1.99,2.92,4.29,5.05,0.79,-0.1,0.21,24.6,4130.3
168,169,2.11,2.93,4.23,4.74,0.72,-0.18,0.15,24.4,4154.7
169,170,1.88,2.86,4.0,4.83,0.8,-0.05,0.27,24.5,4179.3
170,171,1.89,3.06,4.62,5.4,0.77,-0.01,0.34,24.6,4203.9
171,172,2.13,3.7,4.36,5.69,0.82,0.06,0.33,24.7,4228.6
172,173,2.2,4.01,5.1,5.26,0.79,0.01,0.31,24.5,4253.1
173,174,2.14,3.87,4.6,5.27,0.81,0.02,0.32,24.8,4277.8
174,175,2.02,3.83,5.01,6.11,0.84,0.19,0.4,24.7,4302.5
175,176,2.1,3.83,4.16,5.01,0.79,-0.05,0.26,24.7,4327.2
176,177,2.0,3.28,4.54,4.98,0.81,0.05,0.31,24.6,4351.8
177,178,1.94,3.18,4.19,4.46,0.73,-0.06,0.21,24.7,4376.5
178,179,1.89,2.87,4.52,4.94,0.74,-0.13,0.2,24.7,4401.2
179,180,1.96,3.57,4.34,4.54,0.72,-0.19,0.13,24.5,4425.6
180,181,1.89,2.91,5.97,6.86,0.86,0.3,0.44,24.7,4450.3
181,182,2.42,4.5,5.36,5.44,0.71,-0.04,0.29,24.5,4474.8
182,183,2.27,4.24,4.36,5.06,0.83,0.06,0.31,24.4,4499.2
183,184,2.01,3.36,4.41,5.17,0.83,0.03,0.32,24.5,4523.7
184,185,2.16,3.7,4.72,5.29,0.83,-0.05,0.32,24.5,4548.2
185,186,1.91,3.32,4.39,5.15,0.8,0.0,0.3,24.7,4573.0
186,187,1.93,3.17,4.56,4.42,0.73,-0.19,0.13,24.7,4597.7
187,188,1.76,3.06,5.59,6.3,0.81,0.25,0.36,24.6,4622.3
188,189,2.02,3.95,4.51,4.87,0.8,-0.06,0.26,24.5,4646.8
189,190,2.11,3.41,4.64,5.18,0.83,0.02,0.3,24.6,4671.3
190,191,1.96,3.61,4.7,5.63,0.85,0.12,0.34,24.6,4696.0
191,192,1.9,3.25,4.62,4.81,0.77,-0.06,0.27,24.4,4720.3
192,193,2.12,3.54,4.59,4.86,0.78,-0.08,0.28,24.7,4745.0
193,194,2.18,3.79,4.67,5.39,0.84,0.07,0.34,24.6,4769.6
194,195,2.31,3.72,5.33,6.3,0.86,0.24,0.42,24.3,4793.9
195,196,1.98,3.61,4.79,5.53,0.85,0.03,0.36,24.6,4818.6
196,197,1.89,3.28,4.44,5.1,0.79,-0.03,0.29,24.5,4843.1
197,198,1.8,3.24,4.49,5.17,0.79,-0.05,0.26,24.5,4867.6
198,199,1.82,2.97,4.46,5.18,0.85,-0.02,0.29,24.5,4892.1
199,200,1.79,3.14,4.35,4.81,0.81,-0.11,0.25,24.6,4916.7
200,201,2.32,3.89,5.08,5.6,0.85,0.01,0.36,24.5,4941.2
201,202,1.86,3.68,4.41,5.4,0.86,-0.01,0.36,24.5,4965.8
202,203,1.62,3.26,4.3,5.08,0.86,-0.03,0.31,24.5,4990.3
203,204,1.71,3.21,4.2,4.93,0.82,-0.09,0.25,24.5,5014.9
204,205,1.51,2.68,4.31,4.75,0.82,-0.15,0.19,24.3,5039.1
205,206,1.63,3.0,4.19,4.79,0.81,-0.1,0.23,24.5,5063.6
206,207,1.68,3.04,4.3,4.89,0.85,-0.02,0.3,24.7,5088.3
207,208,1.58,3.06,4.19,4.7,0.83,-0.08,0.23,24.6,5112.9
208,209,1.59,2.9,4.31,4.74,0.85,-0.1,0.23,24.5,5137.4
209,210,1.63,3.24,4.58,5.05,0.87,-0.04,0.28,24.4,5161.9
210,211,1.76,3.33,4.55,5.3,0.88,0.07,0.35,24.6,5186.5
211,212,1.76,3.49,4.38,4.87,0.87,-0.06,0.25,24.4,5210.9
212,213,1.55,2.94,4.28,4.73,0.8,-0.13,0.19,24.5,5235.4
213,214,1.77,3.07,4.31,4.76,0.85,-0.07,0.26,24.6,5260.0
214,215,1.44,3.02,4.31,4.66,0.84,-0.05,0.24,24.4,5284.4
215,216,1.69,2.99,4.43,4.78,0.85,-0.03,0.26,24.4,5308.8
216,217,1.74,3.51,4.52,4.86,0.83,-0.06,0.22,24.5,5333.3
217,218,1.58,2.94,4.43,4.71,0.84,-0.1,0.23,24.4,5357.8
218,219,1.52,2.97,4.35,4.95,0.86,-0.04,0.26,24.7,5382.4
219,220,1.44,3.13,4.28,4.72,0.84,-0.11,0.22,24.7,5407.1
220,221,1.5,2.63,4.4,4.75,0.8,-0.18,0.19,24.6,5431.6
221,222,1.73,3.08,4.36,4.98,0.85,-0.07,0.27,24.3,5455.9
222,223,1.57,2.79,4.23,4.94,0.84,-0.09,0.26,24.7,5480.6
223,224,1.69,2.96,4.2,4.92,0.84,-0.03,0.23,24.6,5505.2
224,225,1.49,2.78,4.34,4.76,0.82,-0.12,0.19,24.6,5529.8
225,226,1.61,2.94,4.3,4.96,0.86,-0.07,0.24,24.7,5554.5
226,227,1.52,2.86,4.22,4.66,0.8,-0.14,0.15,24.5,5579.1
227,228,1.62,3.07,4.55,5.21,0.85,-0.03,0.28,24.3,5603.4
228,229,1.57,2.96,4.28,5.02,0.86,-0.02,0.25,24.6,5628.0
229,230,1.97,2.94,4.51,5.26,0.87,0.01,0.29,24.7,5652.7
230,231,1.53,3.23,4.63,5.51,0.89,0.06,0.32,24.4,5677.1
231,232,1.77,3.53,4.58,5.29,0.87,-0.01,0.28,24.7,5701.8
232,233,1.55,3.18,4.51,5.3,0.87,0.03,0.28,24.6,5726.4
233,234,1.67,3.17,4.42,5.31,0.88,0.01,0.27,24.3,5750.7
234,235,1.55,3.31,4.44,5.01,0.85,-0.07,0.19,24.6,5775.3
235,236,1.59,2.96,4.35,4.71,0.82,-0.13,0.16,24.6,5799.9
236,237,1.62,2.82,4.39,4.98,0.84,-0.09,0.18,24.6,5824.5
237,238,1.56,2.98,4.47,5.02,0.84,0.02,0.22,24.2,5848.8
238,239,1.79,3.27,4.7,5.25,0.87,-0.02,0.25,24.5,5873.3
239,240,1.54,2.98,4.53,5.17,0.86,-0.0,0.25,24.5,5897.8
240,241,1.52,3.07,4.45,5.19,0.86,0.0,0.28,24.6,5922.4
241,242,1.68,3.15,4.27,4.75,0.82,-0.1,0.21,24.3,5946.8
242,243,1.52,2.84,4.3,4.62,0.81,-0.13,0.13,24.5,5971.3
243,244,1.49,2.78,4.25,4.69,0.83,-0.11,0.18,24.7,5996.0
244,245,1.47,2.65,4.38,4.7,0.79,-0.17,0.15,24.7,6020.7
245,246,1.53,2.99,4.6,5.05,0.84,-0.07,0.2,24.7,6045.4
246,247,1.53,2.83,4.13,4.89,0.86,-0.08,0.2,24.4,6069.7
247,248,1.66,2.77,4.43,4.96,0.84,-0.12,0.18,24.7,6094.5
248,249,1.5,3.06,4.58,5.08,0.85,-0.07,0.22,24.6,6119.1
249,250,1.57,2.84,4.48,4.88,0.86,-0.1,0.21,24.5,6143.6
250,251,1.41,2.64,4.4,4.83,0.84,-0.13,0.2,24.7,6168.3
251,252,1.54,2.77,4.35,4.91,0.85,-0.1,0.21,24.8,6193.0
252,253,1.44,2.77,4.25,4.79,0.84,-0.14,0.18,24.7,6217.7
253,254,1.32,2.55,4.13,4.71,0.85,-0.11,0.19,24.7,6242.4
254,255,1.46,2.61,4.18,4.69,0.82,-0.15,0.18,24.8,6267.2
255,256,1.4,2.87,4.26,4.81,0.85,-0.1,0.23,24.6,6291.8
256,257,1.3,2.58,4.26,4.7,0.83,-0.15,0.19,24.8,6316.6
257,258,1.71,2.7,4.27,4.72,0.84,-0.13,0.2,24.5,6341.1
258,259,1.43,2.78,4.25,4.74,0.84,-0.13,0.19,24.5,6365.7
259,260,1.61,2.8,4.38,5.06,0.87,-0.04,0.26,24.6,6390.3
260,261,1.54,3.03,4.48,5.13,0.88,-0.06,0.25,24.6,6414.9
261,262,1.42,2.88,4.42,5.06,0.87,-0.06,0.25,24.5,6439.4
262,263,1.35,2.75,4.3,4.97,0.87,-0.06,0.25,24.7,6464.1
263,264,1.34,2.69,4.28,4.8,0.85,-0.11,0.21,24.6,6488.7
264,265,1.44,2.72,4.26,4.65,0.83,-0.17,0.15,24.6,6513.4
265,266,1.52,2.81,4.39,4.91,0.87,-0.07,0.22,24.7,6538.1
266,267,1.2,2.67,4.31,4.59,0.82,-0.19,0.1,25.0,6563.1
267,268,1.49,2.6,4.37,4.91,0.86,-0.05,0.22,24.5,6587.6
268,269,1.48,2.99,4.21,4.74,0.85,-0.1,0.19,24.9,6612.5
269,270,1.46,2.83,4.36,4.72,0.81,-0.15,0.15,24.5,6636.9
270,271,1.54,2.52,4.26,4.78,0.86,-0.1,0.22,24.5,6661.4
271,272,1.42,2.66,4.22,4.77,0.86,-0.1,0.2,24.7,6686.1
272,273,1.54,2.81,4.31,4.88,0.88,-0.05,0.24,24.7,6710.9
273,274,1.41,2.75,4.35,4.8,0.86,-0.09,0.22,24.8,6735.6
274,275,1.4,2.91,4.19,4.76,0.86,-0.07,0.22,24.6,6760.3
275,276,1.4,2.37,4.28,4.84,0.86,-0.06,0.26,24.5,6784.8
276,277,1.45,2.81,4.27,4.77,0.85,-0.07,0.2,24.6,6809.4
277,278,1.39,2.7,4.34,4.94,0.89,-0.05,0.25,24.5,6834.0
278,279,1.37,2.77,4.33,4.81,0.86,-0.11,0.2,24.7,6858.7
279,280,1.46,2.8,4.28,4.79,0.85,-0.11,0.19,24.6,6883.3
280,281,1.23,2.58,4.17,4.53,0.83,-0.17,0.13,24.6,6907.9
281,282,1.4,2.41,4.41,4.72,0.84,-0.12,0.18,24.5,6932.4
282,283,1.41,2.79,4.32,4.74,0.86,-0.12,0.19,24.4,6956.7
283,284,1.36,2.54,4.27,4.78,0.86,-0.1,0.2,24.8,6981.5
284,285,1.47,2.71,4.38,4.57,0.82,-0.2,0.13,24.6,7006.1
285,286,1.51,2.78,4.29,4.72,0.86,-0.12,0.2,24.6,7030.7
286,287,1.24,2.43,4.22,4.56,0.85,-0.16,0.16,24.3,7055.0
287,288,1.33,2.71,4.32,4.84,0.87,-0.07,0.25,24.6,7079.6
288,289,1.38,2.71,4.35,4.8,0.86,-0.09,0.22,24.7,7104.3
289,290,1.41,2.74,4.38,4.79,0.86,-0.13,0.18,24.5,7128.9
290,291,1.28,2.66,4.26,4.9,0.87,-0.08,0.22,24.7,7153.6
291,292,1.29,2.53,4.37,4.83,0.85,-0.14,0.18,24.4,7177.9
292,293,1.2,2.55,4.28,4.65,0.81,-0.18,0.13,24.5,7202.4
293,294,1.43,2.51,4.17,4.6,0.82,-0.16,0.14,24.7,7227.1
294,295,1.39,2.42,4.17,4.67,0.86,-0.12,0.18,24.7,7251.8
295,296,1.44,2.53,4.3,4.87,0.87,-0.07,0.24,24.4,7276.3
296,297,1.36,2.82,4.32,4.94,0.87,-0.06,0.22,24.5,7300.8
297,298,1.28,2.64,4.24,4.8,0.86,-0.12,0.19,24.7,7325.5
298,299,1.54,2.64,4.42,4.9,0.86,-0.08,0.21,24.5,7350.0
299,300,1.41,2.71,4.32,4.95,0.89,-0.03,0.24,24.3,7374.4
