,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,3.34,3.34,3.31,3.23,-0.43,-0.48,-0.3,24.5,1094.8
45,46,3.53,3.53,3.44,2.97,-0.76,-0.78,-0.68,24.5,1119.4
46,47,3.7,3.7,4.38,4.32,-0.92,-0.94,-0.88,24.4,1143.8
47,48,3.65,3.65,4.41,4.22,-0.76,-0.72,-0.61,24.6,1168.3
48,49,3.57,3.57,4.45,4.4,-0.74,-0.82,-0.64,24.4,1192.7
49,50,3.52,3.52,3.59,3.17,-0.84,-0.82,-0.76,24.4,1217.1
50,51,3.41,3.41,3.43,3.21,-0.74,-0.75,-0.61,24.5,1241.7
51,52,3.44,3.44,3.91,3.72,-0.71,-0.68,-0.58,24.3,1266.1
52,53,3.52,3.52,3.36,2.95,-0.83,-0.8,-0.71,24.5,1290.6
53,54,3.11,3.11,3.37,3.13,-0.73,-0.75,-0.59,24.4,1315.0
54,55,3.17,3.17,3.33,3.14,-0.76,-0.76,-0.61,24.4,1339.5
55,56,3.23,3.23,3.08,3.1,-0.72,-0.72,-0.56,24.4,1363.9
56,57,3.23,3.23,3.68,3.33,-0.77,-0.73,-0.62,24.5,1388.5
57,58,2.94,2.94,3.95,3.55,-0.56,-0.55,-0.42,24.2,1412.7
58,59,3.0,3.0,3.62,3.39,-0.43,-0.48,-0.33,24.5,1437.2
59,60,3.19,3.19,3.54,3.29,-0.6,-0.55,-0.48,24.4,1461.6
60,61,3.02,3.02,3.41,3.11,-0.73,-0.66,-0.61,24.4,1485.9
61,62,3.32,3.32,3.36,3.44,-0.59,-0.6,-0.48,24.4,1510.3
62,63,3.07,3.07,4.26,3.84,-0.77,-0.74,-0.68,24.2,1534.5
63,64,3.26,3.26,3.64,3.47,-0.79,-0.83,-0.69,24.2,1558.7
64,65,3.33,3.33,3.97,3.65,-0.54,-0.55,-0.46,24.3,1583.0
65,66,3.12,3.12,3.61,3.31,-0.57,-0.58,-0.42,24.3,1607.3
66,67,2.91,2.91,3.43,3.08,-0.81,-0.76,-0.67,24.3,1631.6
67,68,3.03,3.03,3.58,3.69,-0.7,-0.72,-0.56,24.5,1656.1
68,69,2.98,2.98,3.35,3.1,-0.71,-0.68,-0.53,24.3,1680.4
69,70,2.73,2.73,4.32,3.83,-0.68,-0.67,-0.53,24.3,1704.7
70,71,2.79,2.79,3.17,3.32,-0.59,-0.64,-0.49,24.4,1729.1
71,72,2.91,2.91,3.55,3.5,-0.49,-0.52,-0.35,24.4,1753.5
72,73,2.9,2.9,4.8,4.51,-0.44,-0.42,-0.29,24.5,1778.0
73,74,3.04,3.04,3.36,3.46,-0.57,-0.57,-0.43,24.5,1802.5
74,75,2.81,2.81,3.19,3.21,-0.65,-0.65,-0.48,24.5,1827.0
75,76,2.65,2.65,3.38,3.38,-0.56,-0.61,-0.4,24.2,1851.2
76,77,2.91,2.91,3.24,3.43,-0.64,-0.65,-0.47,24.4,1875.6
77,78,2.76,2.76,3.48,3.45,-0.44,-0.45,-0.29,24.7,1900.3
78,79,2.83,2.83,3.65,3.68,-0.54,-0.52,-0.32,24.3,1924.6
79,80,3.26,3.26,3.74,4.12,-0.67,-0.71,-0.51,24.6,1949.2
80,81,2.95,2.95,3.12,3.22,-0.62,-0.63,-0.46,24.6,1973.8
81,82,2.81,2.81,3.15,3.29,-0.72,-0.71,-0.47,24.3,1998.1
82,83,2.92,2.92,3.73,3.64,-0.58,-0.55,-0.39,24.3,2022.4
83,84,2.73,2.73,3.55,3.92,-0.19,-0.33,-0.17,24.4,2046.7
84,85,3.01,3.01,3.81,3.88,-0.52,-0.53,-0.36,24.5,2071.2
85,86,2.96,2.96,3.87,3.79,-0.43,-0.48,-0.28,24.4,2095.6
86,87,2.74,2.74,3.38,3.63,-0.52,-0.58,-0.35,24.4,2120.1
87,88,2.78,2.78,3.58,3.59,-0.64,-0.63,-0.44,24.5,2144.5
88,89,2.91,2.91,3.45,3.55,-0.64,-0.61,-0.39,24.5,2169.0
89,90,2.65,2.65,3.49,3.46,-0.58,-0.54,-0.41,24.4,2193.4
90,91,2.87,2.87,3.26,3.16,-0.8,-0.71,-0.57,24.3,2217.6
91,92,2.88,2.88,3.64,3.69,-0.44,-0.44,-0.27,24.1,2241.8
92,93,2.74,2.74,3.34,3.45,-0.55,-0.56,-0.41,24.3,2266.1
93,94,2.74,2.74,3.21,3.38,-0.51,-0.59,-0.43,24.2,2290.3
94,95,2.87,2.87,3.76,3.98,-0.32,-0.42,-0.26,23.9,2314.2
95,96,2.86,2.86,3.3,3.35,-0.74,-0.67,-0.52,24.3,2338.5
96,97,2.52,2.52,4.6,4.18,-0.63,-0.57,-0.38,24.3,2362.8
97,98,2.71,2.71,3.54,3.71,-0.58,-0.52,-0.37,24.3,2387.1
98,99,2.74,2.74,3.85,3.5,-0.69,-0.59,-0.47,24.3,2411.4
99,100,2.79,2.79,3.83,3.5,-0.55,-0.52,-0.32,24.3,2435.6
100,101,2.58,2.58,4.06,3.68,-0.64,-0.54,-0.38,24.4,2460.0
101,102,2.54,2.54,3.85,3.89,-0.28,-0.32,-0.18,24.3,2484.3
102,103,2.5,2.5,3.69,3.66,-0.49,-0.46,-0.27,24.2,2508.5
103,104,2.39,2.39,3.8,3.72,-0.43,-0.39,-0.21,24.5,2533.0
104,105,2.38,2.38,3.46,3.74,-0.45,-0.53,-0.26,24.3,2557.3
105,106,2.76,2.76,3.28,3.36,-0.69,-0.64,-0.46,24.2,2581.5
106,107,2.44,2.44,3.6,3.63,-0.47,-0.46,-0.27,24.3,2605.8
107,108,2.5,2.5,3.27,3.34,-0.69,-0.64,-0.41,24.4,2630.2
108,109,2.27,2.27,3.64,3.59,-0.47,-0.49,-0.25,24.3,2654.5
109,110,2.41,2.41,3.32,3.26,-0.72,-0.65,-0.44,24.5,2679.0
110,111,2.38,2.38,3.62,3.52,-0.55,-0.52,-0.28,24.3,2703.3
111,112,2.38,2.38,4.18,4.07,-0.42,-0.42,-0.23,24.4,2727.7
112,113,2.24,2.24,3.88,4.03,-0.39,-0.38,-0.2,24.5,2752.2
113,114,2.44,2.44,3.69,3.58,-0.54,-0.52,-0.27,24.4,2776.6
114,115,2.41,2.41,3.42,3.56,-0.54,-0.56,-0.28,24.4,2801.0
115,116,2.19,2.19,3.43,3.63,-0.53,-0.56,-0.3,24.5,2825.5
116,117,2.19,2.19,3.55,3.46,-0.57,-0.57,-0.3,24.7,2850.2
117,118,2.32,2.32,3.46,3.79,-0.55,-0.57,-0.33,24.4,2874.6
118,119,2.3,2.3,3.28,3.6,-0.42,-0.56,-0.27,24.3,2898.9
119,120,2.16,2.16,3.66,3.63,-0.47,-0.5,-0.26,24.4,2923.4
120,121,2.29,2.29,3.5,3.58,-0.52,-0.51,-0.27,24.5,2947.8
121,122,2.18,2.18,3.61,3.92,-0.56,-0.51,-0.28,24.4,2972.3
122,123,2.24,2.24,3.35,3.68,-0.56,-0.57,-0.31,24.5,2996.8
123,124,2.27,2.27,3.85,3.75,-0.56,-0.5,-0.27,24.6,3021.4
124,125,2.21,2.21,3.49,3.75,-0.52,-0.58,-0.35,24.2,3045.6
125,126,2.35,2.35,3.56,3.8,-0.28,-0.42,-0.16,24.5,3070.0
126,127,2.15,2.15,3.38,3.6,-0.68,-0.63,-0.38,24.2,3094.2
127,128,2.08,2.08,3.74,3.56,-0.56,-0.5,-0.32,24.2,3118.5
128,129,2.17,2.17,3.88,3.91,-0.09,-0.31,-0.11,24.2,3142.7
129,130,2.27,2.27,3.65,4.23,-0.17,-0.38,-0.11,24.3,3167.0
130,131,2.25,2.25,3.61,3.75,-0.53,-0.5,-0.33,24.3,3191.3
131,132,2.3,2.3,3.59,3.61,-0.55,-0.54,-0.31,24.4,3215.7
132,133,2.22,2.22,3.42,3.51,-0.7,-0.64,-0.41,24.3,3240.0
133,134,2.32,2.32,3.75,3.84,-0.27,-0.39,-0.18,24.3,3264.3
134,135,2.39,2.39,3.26,3.49,-0.62,-0.57,-0.39,24.2,3288.5
135,136,2.18,2.18,3.6,3.62,-0.4,-0.41,-0.23,24.2,3312.7
136,137,2.23,2.23,3.65,3.7,-0.55,-0.51,-0.3,24.4,3337.2
137,138,2.11,2.11,3.52,3.71,-0.35,-0.46,-0.26,24.5,3361.6
138,139,2.17,2.17,3.74,3.61,-0.38,-0.42,-0.22,24.4,3386.0
139,140,2.13,2.13,3.31,3.4,-0.6,-0.63,-0.39,24.2,3410.3
140,141,2.32,2.32,3.39,3.45,-0.62,-0.6,-0.38,24.4,3434.7
141,142,2.61,2.61,3.25,3.71,-0.51,-0.54,-0.28,24.3,3459.0
142,143,1.96,1.96,3.56,3.59,-0.4,-0.45,-0.21,24.5,3483.4
143,144,2.11,2.11,3.1,3.54,-0.72,-0.68,-0.45,24.3,3507.7
144,145,2.12,2.12,3.26,3.7,-0.37,-0.44,-0.22,24.6,3532.3
145,146,2.03,2.03,3.39,3.63,-0.4,-0.46,-0.26,24.4,3556.6
146,147,2.08,2.08,3.14,3.54,-0.72,-0.71,-0.43,24.4,3581.0
147,148,2.45,2.45,4.53,4.11,0.18,-0.12,0.01,24.5,3605.5
148,149,2.39,2.39,3.62,3.8,-0.24,-0.33,-0.14,24.5,3630.0
149,150,2.15,2.15,3.63,4.15,-0.12,-0.31,-0.11,24.6,3654.6
150,151,2.11,2.11,3.33,3.86,-0.29,-0.4,-0.18,24.5,3679.1
151,152,2.05,2.05,3.22,3.67,-0.55,-0.53,-0.31,24.3,3703.4
152,153,1.92,1.92,3.55,3.83,-0.3,-0.38,-0.19,24.3,3727.7
153,154,2.02,2.02,3.12,3.5,-0.59,-0.56,-0.35,24.4,3752.2
154,155,1.89,1.89,3.29,3.63,-0.41,-0.48,-0.26,24.4,3776.6
155,156,1.94,1.94,3.34,3.59,-0.37,-0.46,-0.26,24.4,3801.0
156,157,1.89,1.89,3.4,3.67,-0.37,-0.44,-0.24,24.4,3825.4
157,158,1.99,1.99,3.17,3.69,-0.39,-0.48,-0.26,24.5,3849.8
158,159,1.83,1.83,3.22,3.64,-0.43,-0.48,-0.29,24.4,3874.3
159,160,2.07,2.07,3.29,3.59,-0.47,-0.52,-0.28,24.3,3898.6
160,161,1.93,1.93,3.25,3.53,-0.57,-0.58,-0.34,24.2,3922.8
161,162,1.86,1.86,3.46,3.58,-0.38,-0.45,-0.26,24.3,3947.1
162,163,1.97,1.97,3.27,3.7,-0.37,-0.48,-0.22,24.3,3971.4
163,164,2.0,2.0,3.2,3.62,-0.56,-0.59,-0.34,24.7,3996.0
164,165,1.74,1.74,3.69,3.72,-0.32,-0.44,-0.24,24.4,4020.4
165,166,2.09,2.09,3.26,3.6,-0.4,-0.46,-0.26,24.7,4045.1
166,167,1.94,1.94,3.6,3.54,-0.31,-0.44,-0.19,24.4,4069.5
167,168,1.89,1.89,3.32,3.4,-0.45,-0.52,-0.25,24.5,4094.0
168,169,1.86,1.86,3.26,3.45,-0.33,-0.54,-0.23,24.3,4118.3
169,170,1.91,1.91,3.27,3.43,-0.46,-0.55,-0.27,24.4,4142.7
170,171,1.94,1.94,3.49,3.67,-0.2,-0.41,-0.15,24.4,4167.1
171,172,1.85,1.85,3.54,3.58,-0.47,-0.49,-0.23,24.6,4191.8
172,173,1.81,1.81,3.26,3.48,-0.58,-0.64,-0.32,24.7,4216.4
173,174,1.73,1.73,3.44,3.78,-0.26,-0.45,-0.15,24.4,4240.9
174,175,1.88,1.88,3.41,3.58,-0.33,-0.49,-0.18,24.3,4265.2
175,176,1.95,1.95,3.32,3.56,-0.38,-0.51,-0.18,24.1,4289.3
176,177,1.96,1.96,3.49,3.7,-0.2,-0.41,-0.14,24.4,4313.8
177,178,1.83,1.83,3.16,3.53,-0.62,-0.62,-0.32,24.2,4338.0
178,179,1.93,1.93,3.56,3.68,-0.37,-0.44,-0.21,24.4,4362.4
179,180,1.81,1.81,3.64,3.7,-0.33,-0.43,-0.19,24.5,4386.9
180,181,1.91,1.91,3.64,3.72,-0.24,-0.42,-0.16,24.3,4411.3
181,182,1.93,1.93,3.3,3.66,-0.28,-0.49,-0.21,24.4,4435.7
182,183,1.77,1.77,3.43,3.53,-0.42,-0.5,-0.27,24.6,4460.3
183,184,1.81,1.81,3.47,3.69,-0.33,-0.46,-0.21,24.7,4485.0
184,185,1.82,1.82,3.26,3.65,-0.52,-0.59,-0.28,24.4,4509.4
185,186,1.86,1.86,3.34,3.65,-0.38,-0.49,-0.2,24.5,4533.9
186,187,1.91,1.91,3.3,3.61,-0.34,-0.47,-0.2,24.2,4558.1
187,188,1.83,1.83,3.43,3.46,-0.59,-0.54,-0.29,24.4,4582.5
188,189,1.79,1.79,3.39,3.7,-0.4,-0.46,-0.2,24.3,4606.9
189,190,1.95,1.95,3.28,3.55,-0.42,-0.54,-0.26,24.5,4631.4
190,191,1.82,1.82,3.46,3.65,-0.25,-0.43,-0.18,24.4,4655.9
191,192,1.9,1.9,3.3,3.48,-0.48,-0.51,-0.27,24.5,4680.4
192,193,1.84,1.84,3.37,3.61,-0.39,-0.46,-0.2,24.7,4705.1
193,194,1.83,1.83,3.35,3.66,-0.25,-0.41,-0.18,24.6,4729.7
194,195,1.89,1.89,3.27,3.38,-0.69,-0.66,-0.4,24.8,4754.5
195,196,1.86,1.86,3.41,3.49,-0.29,-0.46,-0.22,24.9,4779.4
196,197,1.78,1.78,3.2,3.31,-0.65,-0.62,-0.38,24.4,4803.8
197,198,1.82,1.82,3.49,3.64,-0.26,-0.37,-0.18,24.5,4828.3
198,199,1.81,1.81,3.42,3.5,-0.33,-0.4,-0.2,24.3,4852.6
199,200,1.88,1.88,3.24,3.52,-0.52,-0.55,-0.33,24.4,4877.0
200,201,1.69,1.69,3.48,3.53,-0.34,-0.44,-0.24,24.4,4901.3
201,202,1.68,1.68,3.41,3.54,-0.34,-0.47,-0.23,24.4,4925.7
202,203,1.69,1.69,3.36,3.48,-0.39,-0.48,-0.25,24.5,4950.3
203,204,1.68,1.68,3.51,3.63,-0.18,-0.39,-0.16,24.3,4974.6
204,205,1.75,1.75,3.28,3.46,-0.46,-0.53,-0.3,24.6,4999.2
205,206,1.76,1.76,3.34,3.47,-0.44,-0.5,-0.25,24.4,5023.6
206,207,1.63,1.63,3.36,3.59,-0.42,-0.5,-0.23,24.4,5048.0
207,208,1.59,1.59,3.5,3.69,-0.38,-0.46,-0.19,24.4,5072.4
208,209,1.67,1.67,3.45,3.69,-0.33,-0.45,-0.2,24.4,5096.8
209,210,1.9,1.9,3.29,3.55,-0.49,-0.55,-0.28,24.6,5121.4
210,211,1.82,1.82,3.39,3.67,-0.29,-0.47,-0.19,24.6,5146.0
211,212,1.64,1.64,3.4,3.7,-0.29,-0.42,-0.17,24.4,5170.4
212,213,1.77,1.77,3.48,3.63,-0.37,-0.44,-0.21,24.2,5194.7
213,214,1.64,1.64,3.39,3.63,-0.36,-0.45,-0.22,24.5,5219.2
214,215,1.53,1.53,3.42,3.59,-0.43,-0.47,-0.23,24.3,5243.5
215,216,1.58,1.58,3.46,3.63,-0.33,-0.43,-0.17,24.4,5268.0
216,217,1.61,1.61,3.31,3.55,-0.55,-0.56,-0.28,24.2,5292.2
217,218,1.69,1.69,3.34,3.53,-0.57,-0.52,-0.28,24.4,5316.6
218,219,1.55,1.55,3.28,3.62,-0.39,-0.46,-0.22,24.2,5340.8
219,220,1.8,1.8,3.36,3.65,-0.42,-0.47,-0.23,24.3,5365.1
220,221,1.72,1.72,3.58,3.78,-0.09,-0.35,-0.14,24.4,5389.5
221,222,1.55,1.55,3.36,3.55,-0.56,-0.54,-0.3,24.2,5413.8
222,223,1.7,1.7,3.4,3.57,-0.47,-0.51,-0.27,24.3,5438.1
223,224,1.68,1.68,3.4,3.62,-0.49,-0.5,-0.27,24.0,5462.0
224,225,1.61,1.61,3.42,3.69,-0.31,-0.44,-0.19,24.3,5486.3
225,226,1.73,1.73,3.5,3.72,-0.35,-0.41,-0.18,24.3,5510.6
226,227,1.5,1.5,3.33,3.62,-0.49,-0.53,-0.25,24.3,5534.9
227,228,1.6,1.6,3.42,3.71,-0.36,-0.46,-0.21,24.3,5559.1
228,229,1.64,1.64,3.44,3.68,-0.38,-0.46,-0.22,24.1,5583.3
229,230,1.56,1.56,3.38,3.73,-0.48,-0.46,-0.23,24.2,5607.5
230,231,1.61,1.61,3.39,3.74,-0.5,-0.49,-0.23,24.5,5632.0
231,232,1.6,1.6,3.4,3.71,-0.36,-0.42,-0.19,24.5,5656.5
232,233,1.6,1.6,3.37,3.6,-0.42,-0.47,-0.23,24.5,5681.0
233,234,1.51,1.51,3.36,3.52,-0.53,-0.51,-0.29,24.6,5705.5
234,235,1.45,1.45,3.34,3.56,-0.36,-0.46,-0.23,24.3,5729.8
235,236,1.57,1.57,3.3,3.52,-0.49,-0.52,-0.27,24.6,5754.4
236,237,1.64,1.64,3.39,3.63,-0.56,-0.51,-0.26,24.4,5778.8
237,238,1.66,1.66,3.45,3.66,-0.33,-0.43,-0.21,24.4,5803.2
238,239,1.6,1.6,3.4,3.61,-0.31,-0.45,-0.22,24.3,5827.6
239,240,1.66,1.66,3.33,3.61,-0.37,-0.44,-0.23,24.4,5852.0
240,241,1.6,1.6,3.3,3.5,-0.52,-0.52,-0.29,24.5,5876.5
241,242,1.69,1.69,3.39,3.67,-0.33,-0.45,-0.21,24.6,5901.1
242,243,1.7,1.7,3.41,3.71,-0.27,-0.44,-0.21,24.4,5925.5
243,244,1.65,1.65,3.26,3.62,-0.35,-0.46,-0.22,24.5,5950.0
244,245,1.71,1.71,3.44,3.73,-0.21,-0.4,-0.18,24.4,5974.3
245,246,1.53,1.53,3.38,3.71,-0.37,-0.47,-0.21,24.2,5998.6
246,247,1.6,1.6,3.36,3.63,-0.4,-0.44,-0.2,24.5,6023.0
247,248,1.69,1.69,3.39,3.69,-0.32,-0.46,-0.21,24.2,6047.2
248,249,1.52,1.52,3.46,3.75,-0.23,-0.41,-0.17,24.5,6071.7
249,250,1.56,1.56,3.38,3.6,-0.43,-0.48,-0.23,24.3,6096.1
250,251,1.57,1.57,3.38,3.68,-0.37,-0.49,-0.23,24.5,6120.6
251,252,1.67,1.67,3.37,3.72,-0.36,-0.49,-0.23,24.2,6144.8
252,253,1.56,1.56,3.37,3.7,-0.28,-0.46,-0.2,24.5,6169.3
253,254,1.49,1.49,3.36,3.67,-0.32,-0.46,-0.22,24.5,6193.8
254,255,1.54,1.54,3.35,3.62,-0.36,-0.45,-0.23,24.2,6218.0
255,256,1.58,1.58,3.34,3.61,-0.29,-0.44,-0.21,24.6,6242.7
256,257,1.56,1.56,3.35,3.64,-0.29,-0.44,-0.2,24.3,6267.0
257,258,1.53,1.53,3.38,3.7,-0.23,-0.42,-0.2,24.4,6291.4
258,259,1.52,1.52,3.33,3.67,-0.2,-0.43,-0.19,24.2,6315.6
259,260,1.58,1.58,3.31,3.61,-0.42,-0.47,-0.22,24.3,6339.9
260,261,1.55,1.55,3.29,3.63,-0.39,-0.48,-0.24,24.4,6364.4
261,262,1.5,1.5,3.33,3.72,-0.28,-0.46,-0.22,24.3,6388.6
262,263,1.57,1.57,3.41,3.64,-0.33,-0.44,-0.21,24.3,6412.9
263,264,1.53,1.53,3.33,3.61,-0.36,-0.48,-0.24,24.4,6437.3
264,265,1.57,1.57,3.39,3.62,-0.27,-0.45,-0.22,24.3,6461.6
265,266,1.41,1.41,3.35,3.65,-0.29,-0.46,-0.22,24.3,6485.9
266,267,1.51,1.51,3.39,3.65,-0.31,-0.44,-0.2,24.5,6510.4
267,268,1.5,1.5,3.37,3.66,-0.28,-0.43,-0.21,24.4,6534.8
268,269,1.57,1.57,3.3,3.58,-0.37,-0.46,-0.24,24.1,6558.9
269,270,1.44,1.44,3.34,3.66,-0.28,-0.41,-0.2,24.3,6583.3
270,271,1.52,1.52,3.26,3.63,-0.31,-0.45,-0.22,24.3,6607.6
271,272,1.51,1.51,3.29,3.65,-0.28,-0.47,-0.23,24.5,6632.1
272,273,1.51,1.51,3.25,3.62,-0.32,-0.46,-0.22,24.5,6656.5
273,274,1.54,1.54,3.32,3.62,-0.39,-0.47,-0.22,24.4,6680.9
274,275,1.49,1.49,3.29,3.66,-0.34,-0.47,-0.22,24.3,6705.2
275,276,1.45,1.45,3.31,3.68,-0.29,-0.44,-0.19,24.3,6729.5
276,277,1.52,1.52,3.35,3.66,-0.19,-0.41,-0.17,24.6,6754.2
277,278,1.58,1.58,3.22,3.57,-0.37,-0.5,-0.25,24.4,6778.6
278,279,1.54,1.54,3.3,3.58,-0.36,-0.46,-0.23,24.6,6803.2
279,280,1.47,1.47,3.33,3.66,-0.21,-0.42,-0.19,24.4,6827.6
280,281,1.53,1.53,3.32,3.58,-0.4,-0.46,-0.23,24.3,6851.9
281,282,1.44,1.44,3.29,3.62,-0.27,-0.48,-0.23,24.2,6876.1
282,283,1.45,1.45,3.26,3.54,-0.42,-0.51,-0.27,24.4,6900.4
283,284,1.44,1.44,3.33,3.62,-0.28,-0.42,-0.19,24.3,6924.7
284,285,1.61,1.61,3.3,3.64,-0.19,-0.42,-0.2,24.4,6949.1
285,286,1.5,1.5,3.35,3.56,-0.36,-0.45,-0.22,24.5,6973.7
286,287,1.54,1.54,3.34,3.54,-0.45,-0.49,-0.25,24.2,6997.9
287,288,1.36,1.36,3.33,3.6,-0.37,-0.46,-0.22,24.2,7022.1
288,289,1.51,1.51,3.53,3.73,-0.15,-0.4,-0.15,24.4,7046.5
289,290,1.54,1.54,3.45,3.64,-0.26,-0.44,-0.19,24.4,7070.9
290,291,1.48,1.48,3.36,3.71,-0.16,-0.42,-0.16,24.4,7095.3
291,292,1.5,1.5,3.31,3.64,-0.34,-0.48,-0.22,24.7,7120.0
292,293,1.41,1.41,3.27,3.62,-0.34,-0.49,-0.24,24.4,7144.3
293,294,1.49,1.49,3.38,3.76,-0.08,-0.39,-0.17,24.5,7168.8
294,295,1.48,1.48,3.33,3.62,-0.42,-0.49,-0.25,24.2,7193.1
295,296,1.48,1.48,3.33,3.64,-0.31,-0.48,-0.22,24.3,7217.4
296,297,1.42,1.42,3.37,3.63,-0.27,-0.45,-0.21,24.5,7241.9
297,298,1.41,1.41,3.35,3.67,-0.28,-0.44,-0.2,24.3,7266.2
298,299,1.44,1.44,3.29,3.59,-0.44,-0.5,-0.26,24.4,7290.6
299,300,1.42,1.42,3.32,3.65,-0.29,-0.44,-0.2,24.5,7315.1
