,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
34,35,3.52,3.52,5.58,6.12,-0.86,-0.74,-0.86,31.2,1094.8
35,36,3.84,3.84,3.3,3.78,-0.82,-0.73,-0.85,31.1,1125.8
36,37,3.49,3.49,3.19,3.93,-0.84,-0.81,-0.91,31.3,1157.1
37,38,3.43,3.43,5.86,6.39,-0.73,-0.66,-0.87,31.2,1188.3
38,39,3.92,3.92,3.03,3.65,-0.8,-0.7,-0.82,31.0,1219.3
39,40,3.59,3.59,3.46,4.15,-0.74,-0.64,-0.79,31.2,1250.5
40,41,3.52,3.52,3.01,3.68,-0.52,-0.33,-0.69,31.2,1281.7
41,42,3.68,3.68,3.0,3.59,-0.74,-0.64,-0.79,31.2,1312.9
42,43,3.46,3.46,3.12,3.88,-0.71,-0.48,-0.73,31.2,1344.1
43,44,3.73,3.73,8.04,8.64,-0.71,-0.71,-0.86,31.1,1375.3
44,45,3.96,3.96,3.32,4.18,-0.78,-0.66,-0.82,31.2,1406.4
45,46,3.5,3.5,5.68,5.86,-0.52,-0.46,-0.73,31.2,1437.6
46,47,3.85,3.85,4.09,4.87,-0.89,-0.83,-0.89,31.3,1468.9
47,48,3.95,3.95,3.72,4.69,-0.92,-0.91,-0.97,31.0,1499.9
48,49,3.63,3.63,2.92,3.8,-0.78,-0.71,-0.87,31.0,1530.9
49,50,3.58,3.58,4.74,5.01,-0.41,-0.31,-0.7,31.2,1562.1
50,51,3.43,3.43,2.98,3.7,-0.68,-0.6,-0.84,30.9,1593.0
51,52,3.33,3.33,3.16,3.8,-0.62,-0.47,-0.77,30.8,1623.8
52,53,3.2,3.2,2.82,3.4,-0.69,-0.52,-0.77,31.1,1655.0
53,54,3.04,3.04,3.12,3.72,-0.69,-0.54,-0.79,31.2,1686.2
54,55,3.16,3.16,2.93,3.42,-0.69,-0.47,-0.77,31.6,1717.8
55,56,3.19,3.19,3.3,4.1,-0.79,-0.62,-0.83,31.2,1748.9
56,57,3.02,3.02,5.19,5.47,-0.63,-0.54,-0.81,31.3,1780.2
57,58,3.16,3.16,3.09,3.73,-0.76,-0.54,-0.79,31.2,1811.4
58,59,3.04,3.04,3.33,4.27,-0.77,-0.54,-0.81,31.4,1842.9
59,60,3.11,3.11,3.13,3.64,-0.75,-0.62,-0.84,30.9,1873.8
60,61,3.18,3.18,3.4,3.6,-0.33,-0.12,-0.55,31.3,1905.1
61,62,3.46,3.46,3.29,3.62,-0.65,-0.51,-0.79,30.9,1936.0
62,63,3.15,3.15,3.19,3.74,-0.6,-0.4,-0.74,31.2,1967.2
63,64,2.94,2.94,3.97,4.49,-0.62,-0.49,-0.81,31.2,1998.4
64,65,3.04,3.04,2.96,3.69,-0.69,-0.48,-0.79,31.0,2029.3
65,66,3.18,3.18,3.7,4.12,-0.52,-0.35,-0.76,31.2,2060.5
66,67,2.98,2.98,3.22,4.04,-0.76,-0.54,-0.83,31.1,2091.6
67,68,2.84,2.84,3.18,3.54,-0.45,-0.22,-0.67,31.0,2122.6
68,69,2.95,2.95,3.16,3.48,-0.56,-0.34,-0.73,30.9,2153.5
69,70,2.9,2.9,3.42,4.05,-0.7,-0.56,-0.83,31.0,2184.6
70,71,3.07,3.07,3.19,3.52,-0.73,-0.52,-0.78,31.1,2215.7
71,72,2.96,2.96,3.8,4.28,-0.57,-0.37,-0.74,31.1,2246.8
72,73,3.1,3.1,3.35,3.73,-0.86,-0.71,-0.91,30.8,2277.5
73,74,3.32,3.32,3.53,4.12,-0.78,-0.54,-0.84,31.1,2308.7
74,75,3.12,3.12,3.53,3.81,-0.63,-0.43,-0.79,31.0,2339.6
75,76,3.02,3.02,3.09,3.56,-0.59,-0.43,-0.76,31.4,2371.0
76,77,3.07,3.07,3.27,3.4,-0.47,-0.29,-0.68,31.3,2402.4
77,78,2.9,2.9,6.64,5.98,-0.13,-0.06,-0.53,31.0,2433.4
78,79,3.17,3.17,3.19,3.57,-0.61,-0.42,-0.77,31.2,2464.6
79,80,3.19,3.19,3.29,3.86,-0.7,-0.52,-0.81,31.0,2495.6
80,81,2.87,2.87,3.12,3.68,-0.75,-0.61,-0.86,31.5,2527.0
81,82,3.09,3.09,3.88,4.24,-0.56,-0.49,-0.77,30.9,2558.0
82,83,3.03,3.03,3.18,3.47,-0.53,-0.44,-0.74,31.2,2589.1
83,84,2.82,2.82,3.42,3.78,-0.5,-0.42,-0.77,30.9,2620.0
84,85,2.97,2.97,3.21,3.7,-0.67,-0.43,-0.75,31.1,2651.1
85,86,3.09,3.09,3.36,4.05,-0.81,-0.65,-0.85,31.1,2682.2
86,87,3.03,3.03,3.18,3.47,-0.66,-0.54,-0.79,31.2,2713.4
87,88,3.48,3.48,4.41,4.64,-0.42,-0.32,-0.71,31.0,2744.4
88,89,2.96,2.96,3.38,3.43,-0.38,-0.25,-0.65,30.8,2775.3
89,90,3.03,3.03,4.03,4.19,-0.31,-0.28,-0.64,31.0,2806.2
90,91,2.88,2.88,3.2,4.04,-0.62,-0.5,-0.76,31.1,2837.4
91,92,2.69,2.69,3.94,4.34,-0.53,-0.47,-0.77,31.1,2868.5
92,93,2.89,2.89,3.08,3.57,-0.5,-0.39,-0.73,31.4,2899.9
93,94,2.86,2.86,4.4,4.65,-0.35,-0.32,-0.69,31.1,2931.0
94,95,2.89,2.89,5.14,5.5,-0.43,-0.45,-0.77,31.0,2962.0
95,96,2.87,2.87,3.22,3.6,-0.56,-0.33,-0.74,31.2,2993.2
96,97,2.91,2.91,3.34,4.29,-0.77,-0.56,-0.86,31.0,3024.2
97,98,2.84,2.84,2.98,3.55,-0.72,-0.54,-0.79,30.8,3055.0
98,99,2.9,2.9,3.48,3.81,-0.55,-0.45,-0.76,31.2,3086.2
99,100,2.81,2.81,3.02,3.9,-0.81,-0.53,-0.83,31.0,3117.2
100,101,2.61,2.61,3.57,3.57,-0.42,-0.3,-0.68,31.0,3148.2
101,102,2.68,2.68,3.58,3.95,-0.56,-0.4,-0.76,31.1,3179.3
102,103,2.79,2.79,3.42,3.66,-0.5,-0.33,-0.72,31.1,3210.4
103,104,2.63,2.63,3.82,3.81,-0.32,-0.21,-0.63,31.1,3241.6
104,105,2.62,2.62,3.26,3.63,-0.58,-0.43,-0.77,31.2,3272.8
105,106,2.61,2.61,3.36,3.74,-0.61,-0.48,-0.81,31.1,3303.9
106,107,2.57,2.57,3.66,3.62,-0.27,-0.21,-0.63,31.4,3335.3
107,108,2.47,2.47,3.32,3.79,-0.74,-0.47,-0.86,30.8,3366.1
108,109,2.48,2.48,3.17,3.65,-0.7,-0.5,-0.84,31.1,3397.2
109,110,2.59,2.59,3.42,3.61,-0.61,-0.41,-0.78,30.7,3427.9
110,111,2.56,2.56,3.18,3.59,-0.66,-0.43,-0.8,31.3,3459.2
111,112,2.51,2.51,3.96,4.05,-0.43,-0.3,-0.67,31.2,3490.4
112,113,2.59,2.59,3.26,3.58,-0.47,-0.3,-0.73,31.2,3521.7
113,114,2.45,2.45,3.39,3.93,-0.75,-0.53,-0.84,31.0,3552.7
114,115,2.53,2.53,3.45,3.78,-0.39,-0.33,-0.76,31.2,3583.9
115,116,2.65,2.65,4.19,4.19,-0.38,-0.31,-0.75,31.0,3614.9
116,117,2.54,2.54,3.89,3.88,-0.31,-0.25,-0.69,31.3,3646.2
117,118,2.62,2.62,3.69,3.82,-0.36,-0.27,-0.69,31.2,3677.4
118,119,2.48,2.48,3.32,3.77,-0.79,-0.58,-0.85,31.0,3708.4
119,120,2.43,2.43,3.56,3.78,-0.26,-0.27,-0.68,31.3,3739.7
120,121,2.38,2.38,3.16,3.65,-0.68,-0.51,-0.83,31.3,3771.0
121,122,2.57,2.57,3.24,3.61,-0.45,-0.35,-0.73,31.0,3802.0
122,123,2.43,2.43,3.14,3.69,-0.59,-0.36,-0.77,30.9,3832.9
123,124,2.42,2.42,3.01,3.67,-0.64,-0.49,-0.81,31.3,3864.1
124,125,2.37,2.37,3.43,3.82,-0.45,-0.31,-0.69,30.9,3895.1
125,126,2.52,2.52,4.29,4.3,-0.3,-0.31,-0.72,31.1,3926.2
126,127,2.43,2.43,3.01,3.65,-0.65,-0.48,-0.83,30.9,3957.1
127,128,2.39,2.39,3.31,3.63,-0.46,-0.32,-0.74,31.0,3988.2
128,129,2.83,2.83,4.25,4.14,-0.26,-0.27,-0.67,31.3,4019.5
129,130,2.74,2.74,3.3,3.66,-0.57,-0.42,-0.77,31.0,4050.5
130,131,2.41,2.41,3.11,3.61,-0.52,-0.38,-0.74,30.9,4081.4
131,132,2.39,2.39,3.45,3.86,-0.6,-0.42,-0.74,31.0,4112.4
132,133,2.28,2.28,3.68,3.9,-0.41,-0.39,-0.7,30.8,4143.3
133,134,2.44,2.44,3.4,3.59,-0.54,-0.39,-0.75,30.5,4173.8
134,135,2.48,2.48,3.07,3.73,-0.67,-0.51,-0.81,31.3,4205.1
135,136,2.43,2.43,3.54,3.93,-0.5,-0.41,-0.77,31.0,4236.1
136,137,2.25,2.25,3.1,3.64,-0.58,-0.45,-0.79,30.9,4267.0
137,138,2.49,2.49,3.3,3.62,-0.58,-0.46,-0.8,31.0,4298.0
138,139,2.35,2.35,4.11,4.49,-0.3,-0.37,-0.71,30.9,4328.9
139,140,2.27,2.27,3.14,3.36,-0.48,-0.32,-0.7,30.9,4359.8
140,141,2.3,2.3,3.47,3.54,-0.3,-0.29,-0.7,31.3,4391.1
141,142,2.33,2.33,3.21,3.8,-0.67,-0.47,-0.82,30.9,4422.0
142,143,2.31,2.31,3.67,4.19,-0.53,-0.41,-0.79,31.1,4453.1
143,144,2.28,2.28,3.34,3.63,-0.37,-0.31,-0.74,31.5,4484.6
144,145,2.51,2.51,3.38,3.77,-0.35,-0.29,-0.72,30.8,4515.4
145,146,2.48,2.48,3.95,4.21,-0.33,-0.27,-0.71,31.2,4546.6
146,147,2.45,2.45,3.11,3.84,-0.62,-0.44,-0.81,31.3,4577.9
147,148,2.23,2.23,3.41,3.85,-0.48,-0.32,-0.73,31.2,4609.1
148,149,2.19,2.19,3.25,3.84,-0.59,-0.44,-0.77,30.7,4639.7
149,150,2.4,2.4,4.03,4.19,-0.05,-0.18,-0.62,31.1,4670.8
150,151,2.21,2.21,3.23,3.55,-0.42,-0.29,-0.71,31.4,4702.3
151,152,2.17,2.17,3.72,4.08,-0.29,-0.3,-0.72,31.3,4733.6
152,153,2.19,2.19,3.32,3.75,-0.47,-0.36,-0.75,31.2,4764.8
153,154,2.06,2.06,3.32,3.76,-0.51,-0.37,-0.75,31.3,4796.2
154,155,2.06,2.06,3.3,3.8,-0.32,-0.31,-0.72,31.0,4827.2
155,156,2.02,2.02,3.49,3.74,-0.43,-0.27,-0.73,31.0,4858.1
156,157,1.94,1.94,4.36,4.25,-0.01,-0.16,-0.61,31.3,4889.4
157,158,2.38,2.38,3.26,3.75,-0.64,-0.41,-0.79,31.0,4920.4
158,159,2.11,2.11,3.28,3.83,-0.57,-0.41,-0.78,31.0,4951.5
159,160,2.01,2.01,3.59,3.84,-0.08,-0.2,-0.64,31.8,4983.3
160,161,1.97,1.97,3.85,3.97,-0.2,-0.23,-0.67,31.3,5014.5
161,162,2.07,2.07,3.55,4.01,-0.43,-0.38,-0.75,31.1,5045.6
162,163,2.03,2.03,3.42,3.72,-0.14,-0.22,-0.66,31.0,5076.6
163,164,2.09,2.09,3.25,3.71,-0.43,-0.36,-0.74,30.7,5107.4
164,165,2.22,2.22,3.28,3.72,-0.47,-0.35,-0.75,30.9,5138.3
165,166,2.12,2.12,3.63,4.02,-0.34,-0.32,-0.74,31.0,5169.3
166,167,2.12,2.12,3.55,3.98,-0.24,-0.31,-0.72,30.7,5200.1
167,168,1.99,1.99,2.98,3.69,-0.6,-0.49,-0.82,30.7,5230.8
168,169,1.97,1.97,3.54,4.08,-0.31,-0.33,-0.71,31.2,5262.0
169,170,2.03,2.03,3.14,3.7,-0.5,-0.41,-0.79,31.4,5293.4
170,171,1.9,1.9,3.14,3.6,-0.53,-0.38,-0.76,31.2,5324.5
171,172,1.95,1.95,3.34,3.77,-0.3,-0.33,-0.71,31.0,5355.5
172,173,1.82,1.82,3.27,3.69,-0.44,-0.36,-0.76,31.1,5386.6
173,174,1.9,1.9,3.5,3.77,-0.2,-0.28,-0.7,30.6,5417.2
174,175,1.87,1.87,3.35,3.78,-0.4,-0.37,-0.75,30.9,5448.0
175,176,1.93,1.93,3.24,3.71,-0.39,-0.35,-0.72,31.2,5479.2
176,177,1.99,1.99,3.68,4.02,-0.26,-0.37,-0.73,31.1,5510.3
177,178,1.82,1.82,3.24,3.68,-0.51,-0.38,-0.78,31.2,5541.5
178,179,2.01,2.01,3.66,4.26,-0.5,-0.42,-0.78,31.3,5572.8
179,180,1.92,1.92,3.22,3.59,-0.4,-0.32,-0.72,31.2,5604.0
180,181,1.87,1.87,3.06,3.8,-0.68,-0.47,-0.8,31.3,5635.2
181,182,1.92,1.92,3.58,4.13,-0.33,-0.35,-0.71,31.2,5666.4
182,183,1.95,1.95,3.5,4.05,-0.37,-0.35,-0.73,31.2,5697.7
183,184,1.88,1.88,3.18,3.87,-0.6,-0.4,-0.76,30.9,5728.6
184,185,1.85,1.85,3.36,3.99,-0.28,-0.32,-0.71,31.2,5759.7
185,186,1.83,1.83,3.4,4.0,-0.33,-0.31,-0.71,31.1,5790.8
186,187,1.85,1.85,3.1,3.77,-0.59,-0.43,-0.77,30.8,5821.6
187,188,2.03,2.03,3.23,3.79,-0.4,-0.37,-0.73,30.8,5852.5
188,189,1.83,1.83,3.48,4.07,-0.14,-0.31,-0.64,30.9,5883.3
189,190,2.02,2.02,3.39,3.79,-0.31,-0.31,-0.7,31.3,5914.6
190,191,1.86,1.86,3.19,3.61,-0.48,-0.38,-0.76,30.9,5945.5
191,192,2.05,2.05,3.12,3.78,-0.61,-0.46,-0.79,31.2,5976.7
192,193,1.79,1.79,3.72,4.27,-0.26,-0.36,-0.72,30.9,6007.7
193,194,1.89,1.89,3.23,3.7,-0.49,-0.38,-0.75,31.1,6038.7
194,195,1.92,1.92,3.39,3.92,-0.53,-0.42,-0.76,31.1,6069.8
195,196,2.0,2.0,3.6,3.91,-0.21,-0.28,-0.69,30.9,6100.7
196,197,1.85,1.85,3.31,3.78,-0.41,-0.34,-0.75,31.0,6131.6
197,198,1.89,1.89,3.52,3.62,-0.12,-0.25,-0.65,31.2,6162.9
198,199,1.89,1.89,3.46,3.98,-0.48,-0.42,-0.76,31.4,6194.2
199,200,1.82,1.82,3.3,3.72,-0.49,-0.42,-0.75,31.2,6225.5
200,201,1.85,1.85,3.24,3.88,-0.33,-0.36,-0.7,31.1,6256.5
201,202,1.73,1.73,3.25,3.84,-0.48,-0.39,-0.75,30.9,6287.5
202,203,1.66,1.66,3.32,3.76,-0.38,-0.34,-0.72,31.0,6318.5
203,204,1.72,1.72,3.55,4.09,-0.3,-0.38,-0.75,31.2,6349.7
204,205,1.83,1.83,3.28,3.74,-0.27,-0.34,-0.72,31.3,6381.0
205,206,1.84,1.84,3.24,3.7,-0.41,-0.39,-0.74,31.1,6412.1
206,207,1.69,1.69,3.23,3.75,-0.43,-0.4,-0.75,31.1,6443.3
207,208,1.64,1.64,3.42,3.82,-0.15,-0.32,-0.72,31.2,6474.5
208,209,1.69,1.69,3.2,3.77,-0.52,-0.42,-0.77,30.8,6505.3
209,210,1.66,1.66,3.4,3.79,-0.41,-0.33,-0.72,31.3,6536.6
210,211,1.79,1.79,3.43,3.91,-0.3,-0.34,-0.72,30.5,6567.1
211,212,1.7,1.7,3.21,3.83,-0.69,-0.51,-0.82,30.9,6598.0
212,213,1.68,1.68,3.26,3.67,-0.46,-0.37,-0.75,31.1,6629.2
213,214,1.82,1.82,3.56,3.91,-0.15,-0.3,-0.69,30.7,6659.9
214,215,1.75,1.75,3.35,3.72,-0.33,-0.34,-0.73,30.8,6690.6
215,216,1.64,1.64,3.46,3.77,-0.15,-0.28,-0.67,30.9,6721.5
216,217,1.73,1.73,3.41,3.85,-0.33,-0.34,-0.72,31.0,6752.5
217,218,1.64,1.64,3.25,3.81,-0.4,-0.35,-0.7,31.2,6783.6
218,219,1.67,1.67,3.39,3.92,-0.3,-0.33,-0.7,30.8,6814.5
219,220,1.72,1.72,3.32,3.89,-0.33,-0.36,-0.71,31.1,6845.6
220,221,1.68,1.68,3.47,3.87,-0.12,-0.27,-0.64,31.1,6876.7
221,222,1.8,1.8,3.24,3.81,-0.33,-0.34,-0.7,30.9,6907.6
222,223,1.59,1.59,3.22,3.72,-0.43,-0.36,-0.72,31.0,6938.6
223,224,1.68,1.68,3.2,3.69,-0.56,-0.42,-0.77,31.2,6969.8
224,225,1.61,1.61,3.33,3.74,-0.52,-0.38,-0.76,30.9,7000.7
225,226,1.71,1.71,3.32,3.73,-0.5,-0.37,-0.74,31.1,7031.8
226,227,1.76,1.76,3.33,3.73,-0.35,-0.34,-0.72,31.0,7062.8
227,228,1.75,1.75,3.29,3.81,-0.45,-0.39,-0.73,30.8,7093.6
228,229,1.69,1.69,3.29,3.76,-0.4,-0.36,-0.72,31.3,7125.0
229,230,1.69,1.69,3.38,3.86,-0.41,-0.37,-0.73,31.2,7156.2
230,231,1.82,1.82,3.47,3.82,-0.1,-0.29,-0.68,31.3,7187.5
231,232,1.7,1.7,3.65,4.07,-0.3,-0.33,-0.71,31.1,7218.6
232,233,1.64,1.64,3.32,3.78,-0.43,-0.37,-0.75,31.1,7249.7
233,234,1.72,1.72,3.38,3.83,-0.4,-0.37,-0.74,31.2,7280.8
234,235,1.63,1.63,3.52,3.84,-0.23,-0.32,-0.71,31.5,7312.4
235,236,1.67,1.67,3.38,3.74,-0.48,-0.38,-0.75,30.8,7343.2
236,237,1.61,1.61,3.39,3.81,-0.4,-0.37,-0.73,31.2,7374.4
237,238,1.57,1.57,3.31,3.8,-0.45,-0.38,-0.73,31.4,7405.8
238,239,1.62,1.62,3.39,3.83,-0.38,-0.38,-0.74,31.0,7436.9
239,240,1.53,1.53,3.55,3.9,-0.34,-0.33,-0.71,31.0,7467.9
240,241,1.63,1.63,3.32,3.74,-0.57,-0.4,-0.75,31.3,7499.2
241,242,1.64,1.64,3.4,3.7,-0.32,-0.33,-0.71,31.0,7530.3
242,243,1.62,1.62,3.44,3.68,-0.24,-0.32,-0.7,31.3,7561.5
243,244,1.68,1.68,3.34,3.78,-0.4,-0.39,-0.75,31.0,7592.5
244,245,1.54,1.54,3.23,3.74,-0.63,-0.46,-0.79,30.7,7623.2
245,246,1.65,1.65,3.37,3.69,-0.26,-0.35,-0.73,31.2,7654.4
246,247,1.65,1.65,3.39,3.8,-0.4,-0.39,-0.75,30.7,7685.1
247,248,1.64,1.64,3.2,3.87,-0.48,-0.41,-0.74,31.4,7716.6
248,249,1.63,1.63,3.25,3.85,-0.39,-0.39,-0.73,30.8,7747.4
249,250,1.67,1.67,3.38,3.86,-0.36,-0.36,-0.74,30.8,7778.2
250,251,1.49,1.49,3.35,3.76,-0.32,-0.34,-0.72,30.5,7808.6
251,252,1.57,1.57,3.28,3.79,-0.35,-0.37,-0.72,31.2,7839.9
252,253,1.5,1.5,3.4,3.83,-0.18,-0.33,-0.71,30.7,7870.6
253,254,1.51,1.51,3.46,3.89,-0.29,-0.34,-0.73,31.1,7901.7
254,255,1.52,1.52,3.32,3.77,-0.33,-0.35,-0.72,30.7,7932.3
255,256,1.57,1.57,3.26,3.8,-0.46,-0.39,-0.74,31.1,7963.4
256,257,1.6,1.6,3.63,3.89,-0.04,-0.28,-0.67,31.1,7994.5
257,258,1.7,1.7,3.32,3.75,-0.44,-0.39,-0.75,30.9,8025.4
258,259,1.65,1.65,3.38,3.77,-0.47,-0.4,-0.76,31.0,8056.5
259,260,1.55,1.55,3.36,3.81,-0.49,-0.4,-0.75,31.1,8087.5
260,261,1.52,1.52,3.46,3.86,-0.33,-0.37,-0.73,30.9,8118.4
261,262,1.62,1.62,3.58,3.93,-0.24,-0.34,-0.7,30.7,8149.1
262,263,1.56,1.56,3.44,3.95,-0.22,-0.37,-0.73,31.1,8180.2
263,264,1.57,1.57,3.51,3.89,-0.18,-0.34,-0.72,31.1,8211.3
264,265,1.55,1.55,3.56,3.93,-0.27,-0.32,-0.7,31.3,8242.6
265,266,1.52,1.52,3.45,3.85,-0.37,-0.38,-0.73,31.1,8273.7
266,267,1.61,1.61,3.32,3.77,-0.54,-0.43,-0.77,31.1,8304.8
267,268,1.53,1.53,3.49,3.78,-0.12,-0.32,-0.7,30.5,8335.3
268,269,1.49,1.49,3.43,3.76,-0.39,-0.37,-0.73,31.4,8366.8
269,270,1.53,1.53,3.46,3.82,-0.32,-0.36,-0.71,31.1,8397.8
270,271,1.52,1.52,3.41,3.86,-0.33,-0.38,-0.72,31.0,8428.8
271,272,1.62,1.62,3.59,3.96,-0.22,-0.35,-0.71,31.1,8459.9
272,273,1.57,1.57,3.42,3.78,-0.53,-0.41,-0.77,31.0,8490.9
273,274,1.52,1.52,3.49,3.81,-0.33,-0.37,-0.74,31.1,8522.0
274,275,1.51,1.51,3.47,3.82,-0.33,-0.38,-0.74,31.0,8553.0
275,276,1.55,1.55,3.51,3.78,-0.3,-0.37,-0.72,31.0,8584.0
276,277,1.47,1.47,3.5,3.72,-0.22,-0.34,-0.7,30.5,8614.6
277,278,1.52,1.52,3.44,3.71,-0.38,-0.38,-0.73,31.0,8645.6
278,279,1.48,1.48,3.46,3.83,-0.53,-0.43,-0.77,30.5,8676.1
279,280,1.65,1.65,3.54,3.77,-0.27,-0.33,-0.72,31.1,8707.2
280,281,1.47,1.47,3.48,3.8,-0.39,-0.38,-0.74,31.1,8738.4
281,282,1.52,1.52,3.45,3.78,-0.43,-0.36,-0.73,31.1,8769.4
282,283,1.44,1.44,3.74,3.91,-0.11,-0.28,-0.66,30.9,8800.3
283,284,1.59,1.59,3.57,3.85,-0.31,-0.34,-0.71,31.0,8831.3
284,285,1.57,1.57,3.5,3.8,-0.27,-0.34,-0.73,30.9,8862.2
285,286,1.46,1.46,3.48,3.78,-0.38,-0.37,-0.75,30.9,8893.1
286,287,1.52,1.52,3.63,3.92,-0.29,-0.35,-0.74,31.0,8924.1
287,288,1.51,1.51,3.58,3.85,-0.18,-0.32,-0.71,31.3,8955.4
288,289,1.59,1.59,3.49,3.88,-0.44,-0.39,-0.76,30.9,8986.3
289,290,1.43,1.43,3.56,3.81,-0.26,-0.33,-0.72,30.8,9017.0
290,291,1.45,1.45,3.4,3.73,-0.5,-0.41,-0.77,31.1,9048.2
291,292,1.49,1.49,3.41,3.7,-0.24,-0.34,-0.72,31.0,9079.2
292,293,1.36,1.36,3.43,3.69,-0.32,-0.37,-0.75,30.8,9110.0
293,294,1.48,1.48,3.36,3.73,-0.55,-0.42,-0.78,31.2,9141.2
294,295,1.46,1.46,3.36,3.72,-0.49,-0.41,-0.76,31.1,9172.3
295,296,1.58,1.58,3.39,3.72,-0.43,-0.38,-0.74,31.0,9203.3
296,297,1.47,1.47,3.53,3.84,-0.26,-0.33,-0.71,31.4,9234.7
297,298,1.49,1.49,3.41,3.79,-0.35,-0.36,-0.73,30.9,9265.6
298,299,1.43,1.43,3.42,3.77,-0.28,-0.34,-0.71,31.0,9296.6
299,300,1.48,1.48,3.48,3.81,-0.3,-0.35,-0.72,31.0,9327.7
