,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,3.61,3.61,6.45,6.47,0.09,-0.05,-0.29,30.1,1323.7
44,45,3.48,3.48,3.95,4.54,-0.67,-0.72,-0.86,29.7,1353.4
45,46,3.5,3.5,4.22,4.07,-0.66,-0.72,-0.79,30.1,1383.5
46,47,3.55,3.55,4.67,4.9,-0.9,-0.9,-0.94,29.9,1413.4
47,48,3.67,3.67,5.18,5.76,-0.82,-0.85,-0.93,30.0,1443.4
48,49,3.34,3.34,4.23,4.16,-0.94,-0.94,-0.94,29.8,1473.2
49,50,3.22,3.22,4.06,3.84,-0.88,-0.88,-0.9,30.3,1503.4
50,51,3.21,3.21,3.49,3.55,-0.68,-0.71,-0.78,29.9,1533.3
51,52,3.04,3.04,3.32,3.39,-0.72,-0.76,-0.84,29.7,1563.0
52,53,3.08,3.08,3.32,3.39,-0.81,-0.83,-0.89,29.8,1592.8
53,54,3.46,3.46,7.04,7.32,-0.9,-0.9,-0.93,29.9,1622.7
54,55,3.18,3.18,3.17,3.19,-0.69,-0.71,-0.82,29.8,1652.5
55,56,3.4,3.4,4.69,4.66,-0.83,-0.83,-0.89,30.0,1682.6
56,57,3.3,3.3,3.17,3.46,-0.47,-0.55,-0.67,30.7,1713.3
57,58,2.9,2.9,3.21,3.23,-0.59,-0.65,-0.81,30.7,1744.0
58,59,2.91,2.91,3.17,3.48,-0.57,-0.67,-0.77,30.5,1774.5
59,60,2.85,2.85,3.32,3.49,-0.63,-0.69,-0.78,30.4,1804.9
60,61,3.05,3.05,3.95,4.14,-0.22,-0.39,-0.63,30.5,1835.4
61,62,2.75,2.75,3.58,3.69,-0.36,-0.49,-0.66,30.2,1865.6
62,63,3.14,3.14,4.43,4.55,-0.92,-0.92,-0.95,30.1,1895.6
63,64,3.17,3.17,3.01,3.34,-0.54,-0.64,-0.76,30.2,1925.9
64,65,2.98,2.98,3.04,3.55,-0.54,-0.65,-0.74,30.1,1956.0
65,66,2.84,2.84,3.63,3.66,-0.85,-0.85,-0.87,29.9,1986.0
66,67,2.89,2.89,3.37,3.69,-0.48,-0.59,-0.75,30.0,2016.0
67,68,3.12,3.12,5.08,5.34,-0.89,-0.88,-0.92,30.1,2046.0
68,69,2.77,2.77,3.49,3.68,-0.47,-0.6,-0.75,29.7,2075.7
69,70,2.99,2.99,3.61,3.63,-0.73,-0.77,-0.86,30.1,2105.8
70,71,2.7,2.7,3.39,3.29,-0.59,-0.63,-0.79,30.2,2135.9
71,72,2.64,2.64,4.09,3.87,-0.85,-0.84,-0.91,29.9,2165.8
72,73,3.03,3.03,3.78,3.71,-0.82,-0.85,-0.88,30.1,2196.0
73,74,3.08,3.08,3.67,3.67,-0.06,-0.31,-0.56,29.7,2225.6
74,75,2.82,2.82,5.06,4.88,-0.23,-0.43,-0.53,30.0,2255.6
75,76,2.78,2.78,3.43,3.66,-0.72,-0.76,-0.85,30.2,2285.8
76,77,2.71,2.71,3.66,3.84,-0.5,-0.64,-0.69,30.4,2316.1
77,78,2.84,2.84,3.82,3.83,-0.81,-0.86,-0.89,30.5,2346.6
78,79,2.66,2.66,4.0,4.21,-0.51,-0.73,-0.72,30.8,2377.4
79,80,2.79,2.79,3.33,3.54,-0.56,-0.68,-0.84,30.4,2407.7
80,81,2.75,2.75,3.25,3.31,-0.24,-0.47,-0.73,29.9,2437.7
81,82,2.84,2.84,3.8,4.52,-0.35,-0.55,-0.57,29.9,2467.6
82,83,2.69,2.69,3.39,3.44,-0.67,-0.73,-0.78,29.9,2497.4
83,84,2.71,2.71,4.36,4.33,-0.89,-0.9,-0.92,29.7,2527.2
84,85,2.65,2.65,3.31,3.48,-0.49,-0.62,-0.74,29.9,2557.1
85,86,2.73,2.73,4.17,4.69,-0.41,-0.58,-0.66,29.8,2586.9
86,87,2.93,2.93,3.66,3.64,-0.68,-0.75,-0.81,29.8,2616.7
87,88,2.61,2.61,3.41,3.66,-0.63,-0.65,-0.8,29.5,2646.2
88,89,2.99,2.99,3.45,3.56,-0.48,-0.64,-0.65,30.0,2676.2
89,90,2.6,2.6,3.3,3.46,-0.56,-0.64,-0.76,30.2,2706.4
90,91,2.69,2.69,3.56,3.58,-0.25,-0.54,-0.59,29.8,2736.2
91,92,2.97,2.97,3.25,3.37,-0.47,-0.6,-0.77,29.6,2765.9
92,93,2.68,2.68,4.01,4.29,-0.37,-0.62,-0.66,30.1,2796.0
93,94,2.78,2.78,5.24,5.43,-0.84,-0.85,-0.89,30.0,2826.0
94,95,2.76,2.76,3.65,3.75,-0.58,-0.71,-0.84,29.9,2855.9
95,96,2.57,2.57,4.67,4.75,-0.46,-0.64,-0.7,30.0,2885.9
96,97,2.76,2.76,5.69,5.61,-0.95,-0.95,-0.95,30.6,2916.5
97,98,2.78,2.78,3.41,3.4,-0.57,-0.74,-0.73,30.6,2947.2
98,99,2.71,2.71,3.62,3.63,-0.8,-0.8,-0.83,30.5,2977.6
99,100,2.57,2.57,3.84,4.06,-0.83,-0.85,-0.88,30.0,3007.7
100,101,2.24,2.24,3.16,3.35,-0.24,-0.44,-0.67,29.9,3037.5
101,102,2.4,2.4,3.02,3.23,-0.49,-0.64,-0.71,30.1,3067.6
102,103,2.3,2.3,3.37,3.35,-0.74,-0.77,-0.82,30.2,3097.9
103,104,2.39,2.39,3.1,3.14,-0.31,-0.58,-0.63,30.2,3128.0
104,105,2.21,2.21,3.35,3.26,-0.08,-0.36,-0.61,29.7,3157.8
105,106,2.59,2.59,3.22,3.39,-0.66,-0.76,-0.8,30.1,3187.9
106,107,2.21,2.21,4.0,4.4,-0.69,-0.74,-0.82,30.2,3218.1
107,108,2.32,2.32,3.37,3.51,-0.54,-0.72,-0.75,30.3,3248.4
108,109,2.11,2.11,3.44,3.71,-0.48,-0.68,-0.7,29.9,3278.3
109,110,2.34,2.34,3.38,3.55,-0.64,-0.73,-0.79,30.1,3308.4
110,111,2.26,2.26,3.37,3.19,-0.52,-0.72,-0.76,30.1,3338.5
111,112,2.08,2.08,3.25,3.32,-0.29,-0.56,-0.7,29.7,3368.2
112,113,2.27,2.27,3.19,3.6,-0.33,-0.64,-0.68,29.8,3398.0
113,114,2.22,2.22,3.1,3.33,-0.46,-0.65,-0.72,30.3,3428.3
114,115,2.19,2.19,3.24,3.41,-0.63,-0.73,-0.82,30.1,3458.5
115,116,2.25,2.25,3.09,3.4,-0.12,-0.48,-0.62,30.0,3488.4
116,117,2.21,2.21,3.25,3.56,-0.43,-0.56,-0.69,30.1,3518.5
117,118,2.29,2.29,3.18,3.46,-0.08,-0.44,-0.55,30.4,3549.0
118,119,2.1,2.1,3.19,3.45,-0.3,-0.52,-0.65,30.5,3579.4
119,120,2.41,2.41,3.51,3.54,-0.67,-0.73,-0.79,30.2,3609.6
120,121,2.27,2.27,3.26,3.26,-0.3,-0.58,-0.65,30.2,3639.8
121,122,2.28,2.28,3.19,3.32,-0.28,-0.53,-0.61,30.2,3670.1
122,123,2.1,2.1,3.16,3.21,-0.62,-0.75,-0.77,29.9,3700.0
123,124,2.1,2.1,3.23,3.29,-0.02,-0.42,-0.51,29.8,3729.9
124,125,2.07,2.07,3.3,3.56,-0.66,-0.71,-0.74,29.9,3759.7
125,126,2.18,2.18,3.34,3.5,-0.47,-0.63,-0.75,29.7,3789.4
126,127,2.23,2.23,3.2,3.25,0.11,-0.41,-0.62,30.3,3819.7
127,128,2.16,2.16,4.09,4.61,-0.64,-0.73,-0.83,29.9,3849.6
128,129,2.1,2.1,4.1,4.27,-0.28,-0.6,-0.7,30.0,3879.6
129,130,2.1,2.1,3.44,3.59,-0.46,-0.66,-0.78,30.1,3909.6
130,131,2.16,2.16,3.37,3.49,-0.27,-0.6,-0.65,30.0,3939.6
131,132,2.12,2.12,3.14,3.39,-0.52,-0.69,-0.78,30.0,3969.6
132,133,2.04,2.04,2.89,3.18,-0.33,-0.59,-0.7,30.1,3999.7
133,134,2.0,2.0,2.98,3.25,-0.64,-0.74,-0.8,29.9,4029.6
134,135,2.01,2.01,3.4,3.47,-0.78,-0.81,-0.82,29.8,4059.4
135,136,2.12,2.12,3.4,3.54,-0.73,-0.81,-0.8,30.1,4089.5
136,137,2.04,2.04,2.97,3.16,-0.39,-0.67,-0.63,29.9,4119.4
137,138,2.25,2.25,3.18,3.72,-0.43,-0.58,-0.75,30.4,4149.8
138,139,2.31,2.31,3.14,3.35,-0.36,-0.52,-0.69,30.9,4180.7
139,140,2.05,2.05,2.92,3.27,-0.58,-0.7,-0.76,30.6,4211.3
140,141,2.06,2.06,3.5,3.65,-0.63,-0.79,-0.8,30.2,4241.5
141,142,1.99,1.99,3.15,3.27,-0.39,-0.51,-0.7,29.8,4271.4
142,143,2.14,2.14,3.19,3.42,-0.5,-0.69,-0.78,30.2,4301.5
143,144,2.15,2.15,3.05,3.42,-0.32,-0.64,-0.71,29.9,4331.4
144,145,1.98,1.98,3.18,3.11,-0.66,-0.73,-0.78,29.9,4361.3
145,146,1.89,1.89,3.08,3.26,-0.04,-0.55,-0.6,29.9,4391.2
146,147,2.25,2.25,3.25,3.31,-0.5,-0.71,-0.77,29.8,4421.0
147,148,1.92,1.92,3.21,3.26,-0.65,-0.81,-0.76,30.0,4451.1
148,149,2.01,2.01,3.17,3.33,-0.16,-0.61,-0.68,30.2,4481.3
149,150,1.97,1.97,3.31,3.24,-0.57,-0.76,-0.75,30.1,4511.4
150,151,1.95,1.95,3.6,3.66,-0.77,-0.78,-0.85,29.9,4541.3
151,152,1.86,1.86,3.09,3.13,-0.49,-0.7,-0.75,29.8,4571.1
152,153,1.87,1.87,3.0,3.02,-0.07,-0.56,-0.7,29.9,4601.0
153,154,1.75,1.75,2.88,3.03,-0.41,-0.69,-0.74,29.9,4630.9
154,155,1.82,1.82,3.05,3.15,-0.49,-0.71,-0.77,30.2,4661.1
155,156,1.97,1.97,3.11,3.2,-0.45,-0.67,-0.76,30.2,4691.3
156,157,1.69,1.69,3.06,2.91,-0.38,-0.64,-0.76,30.2,4721.5
157,158,1.73,1.73,2.98,3.23,-0.24,-0.6,-0.71,30.5,4752.0
158,159,1.76,1.76,3.15,3.27,-0.58,-0.71,-0.8,29.8,4781.9
159,160,1.88,1.88,3.07,3.2,-0.18,-0.58,-0.72,30.0,4811.9
160,161,1.85,1.85,3.56,3.58,-0.66,-0.81,-0.82,29.9,4841.8
161,162,1.89,1.89,2.92,3.34,-0.18,-0.58,-0.69,29.9,4871.7
162,163,1.82,1.82,3.14,3.13,-0.57,-0.73,-0.78,30.1,4901.7
163,164,1.79,1.79,3.36,3.26,-0.69,-0.82,-0.8,29.9,4931.7
164,165,1.69,1.69,3.16,3.18,-0.57,-0.76,-0.76,29.8,4961.5
165,166,1.7,1.7,2.98,2.94,-0.24,-0.69,-0.66,29.7,4991.2
166,167,1.74,1.74,3.01,3.19,-0.61,-0.77,-0.78,30.5,5021.7
167,168,1.77,1.77,2.84,3.05,-0.4,-0.72,-0.7,29.9,5051.6
168,169,1.7,1.7,3.01,3.08,-0.58,-0.77,-0.8,30.1,5081.8
169,170,1.74,1.74,2.9,3.09,-0.37,-0.71,-0.74,29.7,5111.5
170,171,1.81,1.81,3.03,3.17,-0.31,-0.66,-0.74,30.1,5141.6
171,172,1.67,1.67,3.24,3.38,-0.42,-0.66,-0.75,29.9,5171.5
172,173,1.73,1.73,3.17,3.35,-0.52,-0.71,-0.79,29.9,5201.5
173,174,1.71,1.71,3.2,3.33,-0.36,-0.69,-0.77,29.6,5231.1
174,175,1.73,1.73,3.04,3.14,-0.57,-0.74,-0.78,29.8,5260.9
175,176,1.79,1.79,3.03,3.27,-0.38,-0.69,-0.75,29.9,5290.9
176,177,1.56,1.56,3.1,3.14,-0.28,-0.63,-0.73,30.0,5320.8
177,178,1.82,1.82,3.23,3.3,-0.52,-0.78,-0.78,30.7,5351.6
178,179,1.66,1.66,3.03,3.21,-0.25,-0.68,-0.76,29.8,5381.4
179,180,1.59,1.59,3.28,3.31,-0.55,-0.75,-0.79,29.8,5411.3
180,181,1.87,1.87,3.01,3.29,-0.38,-0.66,-0.76,29.7,5441.0
181,182,1.65,1.65,3.07,3.11,-0.0,-0.56,-0.67,30.0,5471.0
182,183,1.73,1.73,3.14,3.18,-0.58,-0.7,-0.78,29.7,5500.7
183,184,1.62,1.62,3.01,3.25,-0.4,-0.66,-0.77,30.1,5530.8
184,185,1.78,1.78,3.3,3.29,-0.01,-0.52,-0.72,29.8,5560.6
185,186,1.83,1.83,3.11,3.2,-0.31,-0.62,-0.75,30.1,5590.7
186,187,1.63,1.63,3.06,3.35,-0.66,-0.78,-0.83,30.2,5620.9
187,188,1.64,1.64,3.04,3.11,-0.03,-0.63,-0.73,30.0,5650.9
188,189,1.67,1.67,3.17,3.5,-0.06,-0.57,-0.72,29.9,5680.8
189,190,1.53,1.53,3.02,3.27,-0.21,-0.73,-0.73,29.9,5710.7
190,191,1.56,1.56,3.14,3.31,-0.46,-0.73,-0.76,30.0,5740.8
191,192,1.72,1.72,3.17,3.38,-0.46,-0.71,-0.78,30.0,5770.8
192,193,1.5,1.5,3.01,3.21,-0.25,-0.67,-0.74,29.7,5800.5
193,194,1.67,1.67,3.14,3.26,-0.52,-0.71,-0.75,29.7,5830.2
194,195,1.66,1.66,3.07,3.26,-0.11,-0.61,-0.71,30.0,5860.1
195,196,1.62,1.62,3.23,3.35,-0.59,-0.76,-0.8,30.1,5890.3
196,197,1.53,1.53,3.08,3.23,-0.26,-0.71,-0.72,30.2,5920.5
197,198,1.57,1.57,3.06,3.31,-0.02,-0.61,-0.7,30.7,5951.2
198,199,1.53,1.53,3.08,3.34,-0.28,-0.69,-0.73,30.3,5981.5
199,200,1.51,1.51,2.96,3.21,-0.25,-0.67,-0.7,29.6,6011.1
200,201,1.46,1.46,3.07,3.21,-0.08,-0.65,-0.71,29.8,6041.0
201,202,1.58,1.58,3.13,3.31,-0.35,-0.72,-0.75,29.9,6070.9
202,203,1.46,1.46,3.07,3.24,-0.25,-0.67,-0.73,29.7,6100.6
203,204,1.45,1.45,3.02,3.23,-0.24,-0.68,-0.72,29.9,6130.5
204,205,1.57,1.57,3.22,3.34,-0.36,-0.72,-0.76,29.9,6160.4
205,206,1.54,1.54,3.11,3.19,-0.52,-0.73,-0.77,30.0,6190.3
206,207,1.54,1.54,3.1,3.16,-0.24,-0.67,-0.72,29.9,6220.3
207,208,1.46,1.46,3.19,3.31,-0.3,-0.71,-0.75,29.9,6250.1
208,209,1.55,1.55,3.09,3.31,-0.35,-0.72,-0.77,29.9,6280.0
209,210,1.46,1.46,3.0,3.29,-0.29,-0.7,-0.76,30.0,6310.0
210,211,1.47,1.47,3.04,3.28,-0.15,-0.69,-0.72,30.0,6340.0
211,212,1.49,1.49,3.04,3.23,-0.23,-0.7,-0.75,29.8,6369.8
212,213,1.47,1.47,2.99,3.18,0.02,-0.65,-0.7,29.5,6399.3
213,214,1.51,1.51,3.06,3.22,-0.24,-0.69,-0.72,30.0,6429.3
214,215,1.43,1.43,2.97,3.17,-0.1,-0.65,-0.7,30.1,6459.4
215,216,1.46,1.46,3.07,3.17,-0.13,-0.67,-0.72,29.9,6489.4
216,217,1.41,1.41,3.11,3.2,-0.39,-0.71,-0.75,29.7,6519.1
217,218,1.49,1.49,3.06,3.2,-0.34,-0.72,-0.75,30.3,6549.4
218,219,1.46,1.46,3.17,3.33,-0.28,-0.73,-0.77,30.3,6579.7
219,220,1.43,1.43,3.02,3.27,-0.24,-0.71,-0.75,30.4,6610.1
220,221,1.5,1.5,3.14,3.35,-0.38,-0.73,-0.78,30.3,6640.4
221,222,1.48,1.48,3.18,3.35,-0.53,-0.77,-0.78,29.9,6670.4
222,223,1.44,1.44,3.33,3.52,-0.76,-0.8,-0.81,30.1,6700.5
223,224,1.54,1.54,3.1,3.28,0.02,-0.65,-0.71,29.8,6730.3
224,225,1.42,1.42,3.11,3.32,-0.35,-0.72,-0.75,29.7,6760.0
225,226,1.34,1.34,2.95,3.25,-0.04,-0.63,-0.68,30.0,6790.0
226,227,1.37,1.37,3.03,3.25,-0.28,-0.7,-0.72,30.3,6820.3
227,228,1.51,1.51,3.04,3.31,-0.46,-0.72,-0.76,30.2,6850.5
228,229,1.35,1.35,3.03,3.28,-0.02,-0.67,-0.68,29.8,6880.3
229,230,1.26,1.26,3.07,3.3,-0.19,-0.7,-0.71,30.1,6910.4
230,231,1.39,1.39,3.08,3.33,-0.28,-0.72,-0.73,30.1,6940.5
231,232,1.34,1.34,3.13,3.22,-0.49,-0.73,-0.75,30.0,6970.5
232,233,1.44,1.44,3.11,3.34,-0.39,-0.74,-0.77,30.0,7000.5
233,234,1.45,1.45,3.08,3.31,-0.2,-0.69,-0.77,30.1,7030.6
234,235,1.36,1.36,3.1,3.26,-0.44,-0.72,-0.75,30.1,7060.7
235,236,1.33,1.33,3.02,3.22,-0.14,-0.67,-0.71,30.6,7091.3
236,237,1.4,1.4,2.98,3.27,-0.18,-0.7,-0.72,30.1,7121.4
237,238,1.5,1.5,3.11,3.34,-0.44,-0.74,-0.76,30.8,7152.2
238,239,1.3,1.3,3.1,3.33,-0.32,-0.73,-0.75,30.2,7182.4
239,240,1.34,1.34,2.97,3.2,-0.38,-0.72,-0.74,29.8,7212.2
240,241,1.33,1.33,3.08,3.26,-0.55,-0.74,-0.78,30.2,7242.3
241,242,1.3,1.3,3.05,3.29,0.08,-0.64,-0.74,29.9,7272.2
242,243,1.39,1.39,3.32,3.47,-0.52,-0.76,-0.8,30.4,7302.6
243,244,1.31,1.31,3.18,3.21,-0.41,-0.71,-0.79,29.7,7332.3
244,245,1.39,1.39,3.18,3.3,-0.44,-0.7,-0.76,30.4,7362.7
245,246,1.42,1.42,3.03,3.25,0.09,-0.61,-0.68,30.0,7392.7
246,247,1.28,1.28,3.11,3.46,-0.19,-0.72,-0.73,29.7,7422.3
247,248,1.46,1.46,3.13,3.41,-0.35,-0.73,-0.75,30.4,7452.7
248,249,1.45,1.45,3.12,3.43,-0.35,-0.72,-0.76,29.8,7482.5
249,250,1.43,1.43,3.12,3.41,-0.15,-0.69,-0.75,29.9,7512.4
250,251,1.41,1.41,3.07,3.42,-0.21,-0.71,-0.73,30.0,7542.4
251,252,1.22,1.22,3.18,3.43,-0.44,-0.74,-0.77,29.7,7572.1
252,253,1.28,1.28,3.11,3.39,-0.3,-0.71,-0.74,29.9,7602.0
253,254,1.37,1.37,3.07,3.37,0.15,-0.64,-0.69,29.9,7631.9
254,255,1.28,1.28,3.02,3.34,-0.24,-0.7,-0.73,29.7,7661.5
255,256,1.26,1.26,3.06,3.35,-0.16,-0.7,-0.71,30.1,7691.6
256,257,1.31,1.31,3.04,3.41,-0.26,-0.72,-0.73,30.2,7721.9
257,258,1.27,1.27,3.12,3.46,-0.33,-0.73,-0.74,30.0,7751.8
258,259,1.22,1.22,2.95,3.36,0.04,-0.66,-0.7,30.3,7782.1
259,260,1.3,1.3,2.99,3.36,-0.04,-0.69,-0.72,30.1,7812.2
260,261,1.25,1.25,3.01,3.36,-0.44,-0.74,-0.75,29.9,7842.1
261,262,1.2,1.2,3.03,3.44,-0.08,-0.7,-0.73,29.9,7872.0
262,263,1.31,1.31,2.98,3.35,-0.27,-0.71,-0.73,30.0,7902.1
263,264,1.21,1.21,3.04,3.4,-0.2,-0.7,-0.74,29.7,7931.7
264,265,1.24,1.24,3.04,3.38,-0.25,-0.71,-0.73,30.0,7961.7
265,266,1.28,1.28,3.13,3.4,-0.54,-0.75,-0.76,30.2,7991.9
266,267,1.28,1.28,3.1,3.42,-0.25,-0.72,-0.73,30.1,8022.0
267,268,1.21,1.21,3.07,3.37,-0.15,-0.69,-0.72,30.1,8052.1
268,269,1.26,1.26,3.06,3.37,-0.27,-0.71,-0.74,30.0,8082.1
269,270,1.28,1.28,3.02,3.35,-0.25,-0.7,-0.73,29.9,8112.0
270,271,1.28,1.28,3.06,3.4,-0.32,-0.72,-0.74,30.0,8142.1
271,272,1.25,1.25,2.93,3.35,-0.05,-0.68,-0.7,30.1,8172.2
272,273,1.26,1.26,3.02,3.41,-0.19,-0.7,-0.72,29.9,8202.0
273,274,1.31,1.31,3.06,3.37,-0.32,-0.72,-0.74,30.2,8232.2
274,275,1.21,1.21,3.08,3.39,-0.28,-0.68,-0.73,30.1,8262.3
275,276,1.27,1.27,2.97,3.31,-0.22,-0.69,-0.72,30.1,8292.4
276,277,1.25,1.25,2.96,3.27,-0.06,-0.67,-0.71,30.0,8322.4
277,278,1.27,1.27,3.05,3.36,-0.33,-0.7,-0.73,30.3,8352.7
278,279,1.23,1.23,3.04,3.3,-0.51,-0.72,-0.75,30.1,8382.8
279,280,1.36,1.36,2.97,3.27,-0.17,-0.68,-0.72,30.0,8412.8
280,281,1.26,1.26,2.95,3.26,-0.12,-0.67,-0.71,29.9,8442.8
281,282,1.19,1.19,3.06,3.36,-0.33,-0.71,-0.74,29.9,8472.7
282,283,1.22,1.22,3.06,3.38,-0.26,-0.71,-0.74,30.0,8502.7
283,284,1.15,1.15,3.03,3.38,-0.23,-0.7,-0.74,30.0,8532.7
284,285,1.23,1.23,3.17,3.49,-0.47,-0.76,-0.77,30.6,8563.3
285,286,1.26,1.26,3.01,3.36,-0.22,-0.73,-0.73,30.2,8593.5
286,287,1.38,1.38,3.06,3.39,-0.32,-0.74,-0.74,30.1,8623.6
287,288,1.14,1.14,3.0,3.36,0.09,-0.68,-0.71,30.2,8653.8
288,289,1.17,1.17,3.03,3.39,-0.32,-0.72,-0.74,29.9,8683.7
289,290,1.24,1.24,2.93,3.27,-0.11,-0.68,-0.72,29.8,8713.4
290,291,1.32,1.32,2.9,3.31,0.19,-0.62,-0.7,29.8,8743.3
291,292,1.17,1.17,2.92,3.26,-0.05,-0.67,-0.72,30.1,8773.3
292,293,1.26,1.26,2.95,3.31,-0.01,-0.65,-0.7,30.1,8803.5
293,294,1.2,1.2,3.03,3.39,-0.2,-0.7,-0.72,29.8,8833.2
294,295,1.17,1.17,3.06,3.47,-0.18,-0.69,-0.73,30.2,8863.5
295,296,1.3,1.3,2.95,3.41,0.2,-0.64,-0.69,30.5,8893.9
296,297,1.2,1.2,3.02,3.42,-0.13,-0.68,-0.73,30.3,8924.3
297,298,1.3,1.3,2.98,3.37,-0.01,-0.67,-0.72,29.7,8954.0
298,299,1.2,1.2,3.0,3.36,0.08,-0.63,-0.7,29.9,8983.9
299,300,1.23,1.23,3.02,3.41,-0.19,-0.71,-0.74,30.2,9014.1
