,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
104,105,2.57,2.62,3.33,3.84,0.56,-0.01,-0.42,31.5,3274.7
105,106,2.24,2.55,3.21,4.37,0.21,-0.23,-0.64,31.2,3305.9
106,107,2.34,2.54,4.02,4.14,0.71,0.24,-0.26,31.1,3337.0
107,108,2.03,2.35,3.05,4.1,0.22,-0.15,-0.53,31.1,3368.2
108,109,2.92,2.99,5.72,5.09,0.79,0.44,-0.06,31.4,3399.5
109,110,2.43,2.79,3.55,4.0,0.72,0.19,-0.33,31.2,3430.8
110,111,2.1,2.25,2.89,4.06,0.4,-0.11,-0.53,31.2,3462.0
111,112,2.08,2.21,2.92,4.09,0.32,-0.18,-0.59,30.8,3492.8
112,113,2.14,2.3,3.04,3.89,0.5,-0.09,-0.53,31.3,3524.1
113,114,2.01,2.11,3.38,4.16,0.61,-0.01,-0.39,31.0,3555.1
114,115,1.91,2.03,3.08,4.4,0.42,-0.18,-0.58,31.4,3586.5
115,116,2.23,2.3,3.71,4.03,0.74,0.22,-0.26,30.9,3617.4
116,117,2.08,2.16,3.6,4.21,0.63,0.04,-0.4,31.3,3648.7
117,118,2.16,2.16,3.25,3.9,0.55,-0.01,-0.5,31.1,3679.9
118,119,2.0,2.1,3.76,4.03,0.72,0.19,-0.23,31.0,3710.9
119,120,1.96,2.04,3.62,4.07,0.49,-0.03,-0.42,31.0,3741.8
120,121,2.07,2.2,3.17,4.3,0.39,-0.23,-0.53,31.2,3773.0
121,122,2.13,2.27,3.16,4.22,0.28,-0.13,-0.49,31.1,3804.1
122,123,2.05,2.18,3.0,4.14,0.47,-0.18,-0.48,31.3,3835.4
123,124,2.13,2.17,3.32,4.0,0.64,0.01,-0.4,31.2,3866.7
124,125,2.05,2.17,3.88,4.49,0.7,0.16,-0.34,31.2,3897.8
125,126,2.23,2.28,3.43,4.18,0.52,-0.12,-0.48,31.2,3929.0
126,127,2.09,2.26,3.26,4.13,0.6,-0.09,-0.42,31.2,3960.3
127,128,2.1,2.39,3.86,4.18,0.78,0.22,-0.26,31.3,3991.5
128,129,2.14,2.63,3.65,4.2,0.68,0.06,-0.37,31.0,4022.5
129,130,2.08,2.36,3.18,3.99,0.52,-0.01,-0.48,30.9,4053.4
130,131,2.16,2.51,3.48,4.26,0.76,0.15,-0.28,31.3,4084.7
131,132,2.01,2.39,3.33,3.96,0.62,0.05,-0.36,31.2,4115.8
132,133,1.71,2.04,3.22,3.85,0.53,-0.11,-0.47,31.0,4146.9
133,134,1.89,2.16,3.62,4.33,0.6,-0.01,-0.38,31.3,4178.1
134,135,1.82,2.24,3.56,3.91,0.64,0.07,-0.38,31.3,4209.5
135,136,1.91,2.29,3.85,4.13,0.76,0.2,-0.31,31.5,4240.9
136,137,1.94,2.2,3.66,3.85,0.77,0.21,-0.37,30.9,4271.8
137,138,1.86,2.34,3.33,4.01,0.61,0.0,-0.53,31.2,4303.0
138,139,1.96,2.26,3.18,4.15,0.55,-0.07,-0.53,31.3,4334.2
139,140,2.0,2.37,3.31,3.92,0.68,0.14,-0.41,31.3,4365.5
140,141,2.05,2.2,4.08,4.31,0.79,0.13,-0.32,31.2,4396.7
141,142,1.89,2.25,3.78,4.39,0.8,0.26,-0.32,30.9,4427.6
142,143,2.34,2.63,3.37,4.47,0.53,-0.11,-0.61,31.0,4458.6
143,144,2.23,2.65,4.4,4.08,0.79,0.18,-0.2,31.2,4489.7
144,145,2.01,2.36,3.53,4.02,0.77,0.06,-0.31,30.8,4520.5
145,146,1.81,2.18,2.89,4.03,0.61,-0.14,-0.5,31.1,4551.6
146,147,1.82,2.14,3.03,3.88,0.58,-0.14,-0.56,31.6,4583.1
147,148,1.82,2.11,3.76,4.29,0.8,0.15,-0.35,31.2,4614.3
148,149,1.81,2.27,3.19,4.33,0.39,-0.2,-0.59,31.4,4645.7
149,150,1.78,2.13,3.09,4.0,0.67,0.05,-0.44,31.4,4677.1
150,151,1.87,2.24,3.13,4.14,0.73,0.04,-0.43,30.9,4708.0
151,152,1.81,2.16,3.22,4.19,0.73,-0.01,-0.45,31.2,4739.2
152,153,1.75,2.1,3.12,4.04,0.7,0.02,-0.43,30.9,4770.1
153,154,1.67,2.02,3.17,4.4,0.49,-0.23,-0.56,31.1,4801.2
154,155,1.84,2.19,3.09,4.15,0.73,-0.01,-0.44,31.1,4832.4
155,156,1.63,2.07,2.98,4.18,0.55,-0.15,-0.49,30.9,4863.2
156,157,1.56,1.91,3.17,4.1,0.73,-0.07,-0.49,31.2,4894.4
157,158,1.71,1.97,3.24,4.0,0.81,0.05,-0.37,31.5,4926.0
158,159,1.82,2.18,2.98,4.03,0.74,-0.08,-0.49,30.9,4956.9
159,160,1.61,1.94,2.89,4.08,0.75,-0.03,-0.51,31.0,4987.9
160,161,1.47,1.8,2.77,4.06,0.69,-0.08,-0.53,31.4,5019.4
161,162,1.53,1.86,2.89,4.09,0.76,-0.03,-0.49,31.3,5050.7
162,163,1.64,1.93,3.19,4.19,0.75,-0.02,-0.45,30.8,5081.5
163,164,1.68,2.16,3.14,4.1,0.76,0.01,-0.44,31.1,5112.6
164,165,1.61,1.99,3.96,4.33,0.85,0.16,-0.38,31.1,5143.7
165,166,1.75,2.21,2.94,4.03,0.68,-0.16,-0.55,31.0,5174.7
166,167,1.5,1.88,2.87,4.04,0.72,-0.08,-0.52,31.4,5206.2
167,168,1.42,1.71,2.99,4.08,0.69,-0.09,-0.55,31.4,5237.6
168,169,1.53,1.96,3.19,4.2,0.79,0.02,-0.43,31.1,5268.6
169,170,1.57,2.06,3.38,4.1,0.81,0.03,-0.45,31.2,5299.8
170,171,1.43,1.83,3.05,4.1,0.71,-0.06,-0.52,30.7,5330.5
171,172,1.57,1.96,3.46,4.14,0.82,0.07,-0.42,31.3,5361.8
172,173,1.64,2.0,3.43,4.19,0.82,0.08,-0.38,31.2,5393.0
173,174,1.43,1.87,3.11,4.06,0.79,-0.02,-0.47,30.9,5423.9
174,175,1.59,1.84,3.29,4.02,0.83,0.07,-0.4,31.3,5455.2
175,176,1.64,1.98,3.31,4.09,0.8,0.05,-0.4,31.1,5486.3
176,177,1.74,2.07,3.36,4.08,0.8,-0.01,-0.41,31.1,5517.4
177,178,1.71,2.09,3.57,4.09,0.87,0.07,-0.34,31.0,5548.4
178,179,1.65,2.0,3.02,4.21,0.46,-0.33,-0.59,30.8,5579.2
179,180,1.62,1.99,3.07,4.14,0.77,-0.06,-0.47,30.8,5609.9
180,181,1.68,1.89,3.24,4.12,0.71,-0.13,-0.53,31.0,5640.9
181,182,1.8,2.17,3.86,4.17,0.85,0.25,-0.27,31.0,5671.9
182,183,1.63,2.07,3.0,4.24,0.65,-0.21,-0.58,31.1,5703.0
183,184,1.6,1.96,3.03,4.3,0.73,-0.13,-0.54,31.1,5734.1
184,185,1.48,1.9,3.21,4.24,0.72,-0.11,-0.51,31.1,5765.2
185,186,1.57,1.99,2.95,4.1,0.7,-0.15,-0.5,31.0,5796.2
186,187,1.46,1.74,3.24,4.13,0.83,0.04,-0.44,30.9,5827.1
187,188,1.56,1.88,3.13,4.08,0.68,-0.07,-0.51,31.2,5858.3
188,189,1.57,1.92,3.48,4.13,0.84,0.04,-0.44,31.0,5889.3
189,190,1.59,1.99,3.05,3.99,0.49,-0.15,-0.52,31.0,5920.3
190,191,1.47,1.85,2.81,3.92,0.67,-0.07,-0.49,31.2,5951.5
191,192,1.4,1.68,3.26,4.07,0.72,-0.03,-0.51,30.8,5982.3
192,193,1.48,1.82,3.14,4.12,0.67,-0.08,-0.5,31.1,6013.5
193,194,1.46,1.84,3.15,4.03,0.75,-0.01,-0.45,31.1,6044.6
194,195,1.33,1.74,3.21,4.09,0.75,-0.08,-0.5,30.8,6075.4
195,196,1.51,1.68,3.33,4.02,0.81,0.04,-0.39,30.9,6106.3
196,197,1.65,2.05,3.11,4.14,0.73,-0.1,-0.49,31.0,6137.3
197,198,1.55,1.91,2.88,4.02,0.68,-0.09,-0.49,31.2,6168.5
198,199,1.52,1.86,3.07,4.33,0.69,-0.14,-0.49,31.3,6199.8
199,200,1.4,1.77,3.14,4.05,0.8,-0.03,-0.44,31.2,6231.0
200,201,1.42,1.88,3.04,4.04,0.77,-0.06,-0.46,31.0,6262.0
201,202,1.29,1.67,3.07,3.98,0.81,-0.01,-0.46,31.2,6293.2
202,203,1.35,1.67,3.56,4.13,0.87,0.07,-0.4,31.0,6324.1
203,204,1.37,1.8,3.25,3.96,0.82,0.03,-0.43,30.7,6354.9
204,205,1.46,1.81,3.23,3.98,0.83,0.04,-0.43,30.9,6385.7
205,206,1.4,1.66,3.14,4.01,0.81,-0.07,-0.49,31.2,6416.9
206,207,1.36,1.63,3.38,4.09,0.86,0.03,-0.41,31.0,6448.0
207,208,1.32,1.68,2.98,3.97,0.75,-0.15,-0.51,30.9,6478.9
208,209,1.43,1.69,2.98,4.08,0.77,-0.16,-0.52,30.9,6509.8
209,210,1.39,1.83,2.9,4.15,0.61,-0.25,-0.57,31.4,6541.2
210,211,1.21,1.51,2.94,3.98,0.74,-0.12,-0.47,30.8,6572.0
211,212,1.31,1.63,3.09,4.02,0.8,-0.06,-0.45,31.2,6603.2
212,213,1.41,1.62,3.05,4.1,0.79,-0.11,-0.49,31.3,6634.5
213,214,1.4,1.86,3.43,4.21,0.87,0.08,-0.36,31.1,6665.6
214,215,1.2,1.55,3.09,4.0,0.8,-0.06,-0.45,31.2,6696.7
215,216,1.21,1.59,3.12,3.96,0.81,-0.06,-0.45,31.0,6727.7
216,217,1.26,1.62,3.07,3.96,0.79,-0.09,-0.5,30.7,6758.4
217,218,1.18,1.43,3.01,3.93,0.64,-0.2,-0.53,31.2,6789.6
218,219,1.22,1.55,3.06,3.99,0.77,-0.15,-0.5,31.1,6820.7
219,220,1.32,1.55,3.02,3.96,0.82,-0.07,-0.46,31.2,6851.9
220,221,1.41,1.79,3.04,4.05,0.76,-0.15,-0.5,31.1,6883.0
221,222,1.28,1.52,3.24,3.98,0.82,-0.09,-0.46,31.1,6914.2
222,223,1.2,1.54,3.05,3.95,0.78,-0.13,-0.49,30.9,6945.1
223,224,1.28,1.55,3.03,3.98,0.84,-0.09,-0.47,31.0,6976.1
224,225,1.19,1.53,2.85,4.0,0.68,-0.2,-0.55,31.2,7007.3
225,226,1.23,1.69,3.14,4.01,0.87,-0.01,-0.42,31.1,7038.4
226,227,1.22,1.54,2.93,3.97,0.81,-0.08,-0.48,31.3,7069.7
227,228,1.39,1.69,2.97,4.08,0.8,-0.08,-0.49,31.4,7101.1
228,229,1.33,1.64,2.93,4.1,0.69,-0.22,-0.57,31.0,7132.0
229,230,1.37,1.67,3.12,4.03,0.8,-0.09,-0.48,31.4,7163.4
230,231,1.24,1.66,3.21,4.05,0.83,-0.0,-0.44,31.1,7194.5
231,232,1.29,1.61,3.15,4.04,0.79,-0.06,-0.48,31.1,7225.6
232,233,1.19,1.49,3.07,3.97,0.82,-0.12,-0.5,31.0,7256.7
233,234,1.18,1.54,3.04,3.95,0.76,-0.14,-0.51,31.3,7287.9
234,235,1.27,1.59,3.17,4.09,0.78,-0.12,-0.49,30.9,7318.8
235,236,1.25,1.72,3.18,4.0,0.81,-0.09,-0.47,30.8,7349.6
236,237,1.23,1.49,3.02,3.99,0.72,-0.2,-0.53,31.3,7380.9
237,238,1.24,1.67,3.1,4.02,0.79,-0.1,-0.47,30.8,7411.7
238,239,1.24,1.58,3.35,4.04,0.86,0.0,-0.4,32.2,7443.9
239,240,1.37,1.61,3.21,3.95,0.83,-0.07,-0.45,33.1,7477.1
240,241,1.26,1.7,3.52,4.13,0.9,0.07,-0.38,33.6,7510.7
241,242,1.31,1.63,3.36,4.1,0.89,0.04,-0.39,33.6,7544.2
242,243,1.32,1.83,3.18,4.04,0.84,-0.06,-0.47,33.8,7578.0
243,244,1.3,1.61,3.53,4.0,0.89,0.1,-0.37,33.5,7611.5
244,245,1.33,1.83,3.27,3.99,0.87,0.04,-0.41,33.6,7645.1
245,246,1.28,1.67,3.15,4.0,0.84,-0.05,-0.47,33.0,7678.1
246,247,1.33,1.69,3.04,3.97,0.69,-0.17,-0.55,33.7,7711.8
247,248,1.18,1.49,3.06,4.06,0.72,-0.17,-0.55,33.3,7745.1
248,249,1.34,1.66,3.36,4.0,0.88,0.05,-0.4,32.8,7778.0
249,250,1.16,1.59,3.17,4.03,0.81,-0.03,-0.47,33.7,7811.7
250,251,1.18,1.51,3.11,3.98,0.8,-0.07,-0.49,33.7,7845.4
251,252,1.24,1.51,3.29,3.98,0.86,0.0,-0.45,33.6,7879.0
252,253,1.14,1.53,3.18,3.99,0.84,-0.06,-0.48,33.8,7912.8
253,254,1.36,1.55,3.13,3.97,0.85,-0.07,-0.48,33.3,7946.1
254,255,1.16,1.56,3.09,3.95,0.83,-0.09,-0.49,33.6,7979.7
255,256,1.15,1.42,3.02,3.96,0.79,-0.16,-0.54,34.0,8013.8
256,257,1.19,1.51,3.12,3.97,0.83,-0.12,-0.51,33.2,8046.9
257,258,1.15,1.41,3.23,3.97,0.89,-0.05,-0.46,33.5,8080.4
258,259,1.22,1.56,3.22,3.99,0.88,-0.05,-0.46,33.2,8113.6
259,260,1.14,1.46,3.25,4.0,0.88,-0.04,-0.46,33.4,8147.0
260,261,1.13,1.55,3.09,4.0,0.83,-0.12,-0.52,33.2,8180.2
261,262,1.19,1.43,3.1,3.97,0.86,-0.1,-0.49,33.4,8213.7
262,263,1.19,1.52,3.15,4.0,0.88,-0.05,-0.45,33.4,8247.1
263,264,1.15,1.46,3.11,4.04,0.86,-0.08,-0.47,33.2,8280.3
264,265,1.17,1.48,3.16,4.0,0.87,-0.06,-0.45,33.5,8313.8
265,266,1.1,1.48,3.05,3.99,0.81,-0.15,-0.51,33.8,8347.6
266,267,1.16,1.43,3.02,4.01,0.84,-0.14,-0.52,33.6,8381.3
267,268,1.11,1.37,3.27,4.04,0.9,-0.03,-0.44,34.0,8415.2
268,269,1.12,1.5,3.02,3.98,0.81,-0.15,-0.52,33.3,8448.5
269,270,1.1,1.37,3.16,3.99,0.87,-0.08,-0.48,33.7,8482.2
270,271,1.05,1.42,3.11,3.97,0.82,-0.14,-0.5,33.5,8515.8
271,272,1.21,1.52,3.14,3.99,0.89,-0.06,-0.46,33.5,8549.3
272,273,1.11,1.43,3.12,4.05,0.85,-0.11,-0.49,34.2,8583.5
273,274,1.07,1.37,3.08,3.99,0.85,-0.12,-0.49,33.5,8617.0
274,275,1.18,1.48,3.02,3.93,0.81,-0.15,-0.49,33.4,8650.5
275,276,1.13,1.36,3.01,3.9,0.81,-0.16,-0.51,33.9,8684.3
276,277,1.07,1.37,3.09,3.92,0.87,-0.11,-0.49,33.5,8717.8
277,278,1.04,1.39,3.05,3.92,0.87,-0.1,-0.48,33.6,8751.4
278,279,1.21,1.53,2.99,3.94,0.86,-0.1,-0.48,33.9,8785.3
279,280,1.13,1.57,3.17,4.05,0.89,0.01,-0.41,34.0,8819.2
280,281,1.14,1.53,2.88,3.93,0.83,-0.16,-0.52,33.5,8852.8
281,282,1.2,1.4,3.19,4.05,0.91,-0.02,-0.42,33.5,8886.3
282,283,1.07,1.43,2.98,3.93,0.85,-0.15,-0.5,33.6,8919.9
283,284,1.05,1.4,2.94,3.96,0.85,-0.14,-0.5,33.6,8953.5
284,285,1.15,1.44,2.93,3.95,0.85,-0.13,-0.5,32.8,8986.2
285,286,1.3,1.49,3.23,4.09,0.9,-0.02,-0.45,33.9,9020.1
286,287,1.05,1.43,3.18,4.03,0.89,-0.05,-0.45,33.8,9054.0
287,288,1.17,1.5,3.15,3.98,0.86,-0.11,-0.48,33.4,9087.3
288,289,1.07,1.4,3.1,3.97,0.85,-0.13,-0.51,33.6,9120.9
289,290,1.14,1.41,3.1,4.02,0.86,-0.12,-0.51,33.7,9154.6
290,291,1.15,1.49,3.13,4.03,0.82,-0.14,-0.52,33.7,9188.4
291,292,1.1,1.38,3.1,3.96,0.83,-0.14,-0.49,33.3,9221.7
292,293,1.24,1.54,3.21,3.99,0.9,-0.07,-0.45,33.6,9255.3
293,294,1.14,1.57,3.06,3.99,0.78,-0.18,-0.53,33.9,9289.2
294,295,1.16,1.35,3.07,3.95,0.86,-0.11,-0.48,33.9,9323.1
295,296,1.19,1.45,3.21,4.03,0.9,-0.05,-0.46,34.0,9357.1
296,297,1.19,1.5,3.35,4.06,0.91,-0.02,-0.43,33.3,9390.4
297,298,1.06,1.44,3.1,3.99,0.78,-0.17,-0.52,34.0,9424.4
298,299,1.06,1.36,3.11,3.98,0.83,-0.14,-0.51,33.7,9458.1
299,300,1.17,1.49,3.2,3.99,0.89,-0.05,-0.47,33.9,9492.1
