,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
87,88,3.27,3.27,3.5,3.24,-0.81,-0.85,-0.79,32.2,2709.9
88,89,2.88,2.88,5.12,4.86,-0.31,-0.59,-0.4,32.1,2742.0
89,90,2.83,2.83,3.32,3.39,-0.41,-0.62,-0.53,31.6,2773.6
90,91,3.03,3.03,3.75,3.62,-0.32,-0.63,-0.39,29.5,2803.1
91,92,2.66,2.66,4.57,4.34,-0.12,-0.51,-0.27,29.4,2832.5
92,93,2.81,2.81,3.15,3.14,-0.45,-0.65,-0.49,30.1,2862.5
93,94,2.8,2.8,3.14,3.09,-0.59,-0.75,-0.62,32.1,2894.6
94,95,2.65,2.65,3.88,3.77,-0.22,-0.56,-0.43,32.0,2926.6
95,96,2.81,2.81,3.2,3.12,-0.62,-0.74,-0.65,32.1,2958.8
96,97,2.73,2.73,3.78,3.69,-0.48,-0.69,-0.54,32.2,2990.9
97,98,2.75,2.75,3.07,3.27,-0.57,-0.72,-0.65,30.3,3021.2
98,99,2.85,2.85,3.56,3.45,-0.71,-0.78,-0.69,29.0,3050.2
99,100,2.88,2.88,3.71,3.74,-0.62,-0.7,-0.67,29.2,3079.4
100,101,2.48,2.48,3.12,3.26,-0.55,-0.71,-0.57,30.7,3110.1
101,102,2.36,2.36,3.52,3.6,-0.58,-0.73,-0.61,31.5,3141.6
102,103,2.49,2.49,3.01,3.38,-0.49,-0.67,-0.53,31.5,3173.1
103,104,2.77,2.77,3.03,3.21,-0.55,-0.72,-0.55,31.9,3205.0
104,105,2.69,2.69,2.85,3.19,-0.33,-0.63,-0.44,31.8,3236.8
105,106,2.5,2.5,3.36,3.55,-0.32,-0.58,-0.4,29.0,3265.8
106,107,2.36,2.36,3.11,3.17,-0.57,-0.74,-0.57,29.1,3294.9
107,108,2.39,2.39,3.14,3.36,-0.47,-0.66,-0.53,29.4,3324.3
108,109,2.32,2.32,3.32,3.64,-0.71,-0.76,-0.65,31.6,3355.9
109,110,2.33,2.33,4.42,3.94,-0.32,-0.6,-0.39,31.8,3387.7
110,111,2.27,2.27,3.38,3.25,-0.37,-0.62,-0.46,32.0,3419.7
111,112,2.47,2.47,3.37,3.22,-0.56,-0.7,-0.55,32.2,3451.9
112,113,2.26,2.26,3.65,3.53,-0.31,-0.59,-0.36,30.7,3482.6
113,114,2.7,2.7,3.57,3.65,-0.04,-0.47,-0.24,29.0,3511.6
114,115,2.44,2.44,3.18,3.16,-0.57,-0.71,-0.56,29.6,3541.2
115,116,2.3,2.3,3.54,3.28,-0.48,-0.69,-0.5,31.3,3572.5
116,117,2.35,2.35,3.12,3.31,-0.4,-0.58,-0.44,31.6,3604.0
117,118,2.39,2.39,3.41,3.4,-0.34,-0.58,-0.36,32.0,3636.0
118,119,2.33,2.33,3.36,3.61,-0.7,-0.76,-0.64,31.9,3667.9
119,120,2.53,2.53,3.3,3.23,-0.57,-0.69,-0.54,32.0,3699.9
120,121,2.33,2.33,3.17,3.36,-0.6,-0.7,-0.62,29.5,3729.3
121,122,2.23,2.23,3.63,3.72,-0.2,-0.58,-0.34,29.7,3759.0
122,123,2.24,2.24,3.72,3.43,-0.78,-0.84,-0.75,30.7,3789.7
123,124,2.2,2.2,3.75,3.8,-0.31,-0.54,-0.37,32.1,3821.8
124,125,2.17,2.17,3.66,3.87,-0.21,-0.56,-0.35,32.4,3854.2
125,126,2.21,2.21,3.24,3.23,-0.47,-0.67,-0.46,32.5,3886.7
126,127,2.14,2.14,3.45,3.33,-0.34,-0.6,-0.47,32.8,3919.4
127,128,2.63,2.63,3.27,3.63,-0.42,-0.61,-0.43,30.1,3949.5
128,129,2.35,2.35,3.36,3.33,-0.51,-0.67,-0.5,29.0,3978.6
129,130,2.14,2.14,3.27,3.32,-0.47,-0.67,-0.47,29.7,4008.2
130,131,2.58,2.58,3.36,3.44,-0.38,-0.63,-0.45,31.6,4039.8
131,132,2.22,2.22,3.2,3.31,-0.55,-0.68,-0.5,31.8,4071.6
132,133,2.21,2.21,3.77,3.82,-0.17,-0.48,-0.3,31.9,4103.5
133,134,2.12,2.12,4.73,4.56,-0.0,-0.46,-0.22,31.9,4135.4
134,135,2.25,2.25,3.75,3.74,-0.36,-0.61,-0.38,30.1,4165.6
135,136,2.12,2.12,3.39,3.04,-0.39,-0.6,-0.46,29.2,4194.8
136,137,2.34,2.34,3.42,3.28,-0.58,-0.73,-0.51,29.7,4224.5
137,138,2.06,2.06,3.19,3.34,-0.58,-0.69,-0.47,31.7,4256.1
138,139,2.22,2.22,3.4,3.48,-0.57,-0.72,-0.53,31.7,4287.8
139,140,2.19,2.19,3.93,3.95,-0.15,-0.5,-0.33,31.8,4319.6
140,141,2.0,2.0,3.47,3.41,-0.39,-0.6,-0.41,31.7,4351.3
141,142,2.23,2.23,3.47,3.6,-0.16,-0.54,-0.34,30.2,4381.6
142,143,2.15,2.15,4.63,4.3,-0.85,-0.87,-0.8,33.9,4415.4
143,144,2.6,2.6,4.33,4.59,-0.02,-0.45,-0.24,35.7,4451.1
144,145,2.29,2.29,3.17,3.36,-0.37,-0.64,-0.44,32.3,4483.4
145,146,2.32,2.32,3.29,3.39,-0.27,-0.65,-0.45,31.1,4514.5
146,147,2.64,2.64,3.5,3.29,-0.8,-0.85,-0.73,30.3,4544.8
147,148,2.08,2.08,3.81,3.94,-0.1,-0.53,-0.29,29.9,4574.7
148,149,2.14,2.14,4.51,4.43,0.14,-0.41,-0.2,30.2,4604.9
149,150,2.18,2.18,3.27,3.65,-0.33,-0.58,-0.35,30.8,4635.7
150,151,1.77,1.77,3.41,3.33,-0.47,-0.64,-0.44,31.7,4667.4
151,152,1.94,1.94,3.63,3.69,-0.35,-0.58,-0.36,32.1,4699.5
152,153,1.89,1.89,3.61,3.57,-0.29,-0.57,-0.39,30.7,4730.2
153,154,1.98,1.98,3.47,3.49,-0.27,-0.57,-0.36,31.3,4761.6
154,155,1.86,1.86,3.78,3.75,-0.17,-0.53,-0.29,29.8,4791.4
155,156,2.04,2.04,3.32,3.4,-0.34,-0.6,-0.39,29.6,4821.0
156,157,1.93,1.93,3.48,3.42,-0.31,-0.59,-0.38,30.1,4851.1
157,158,1.91,1.91,3.24,3.53,-0.34,-0.62,-0.37,30.6,4881.8
158,159,1.88,1.88,3.86,3.83,-0.08,-0.52,-0.25,32.3,4914.0
159,160,2.02,2.02,3.58,3.32,-0.43,-0.62,-0.41,32.3,4946.4
160,161,1.91,1.91,3.79,3.56,-0.31,-0.58,-0.4,32.4,4978.7
161,162,2.06,2.06,3.53,3.56,-0.21,-0.55,-0.36,32.0,5010.7
162,163,1.85,1.85,3.57,3.74,-0.63,-0.68,-0.57,30.3,5041.0
163,164,1.85,1.85,3.53,3.61,-0.15,-0.52,-0.3,29.3,5070.4
164,165,1.79,1.79,3.35,3.42,-0.45,-0.61,-0.4,29.3,5099.6
165,166,1.83,1.83,3.47,3.5,-0.02,-0.52,-0.33,29.6,5129.2
166,167,1.78,1.78,3.29,3.33,-0.39,-0.61,-0.45,31.4,5160.6
167,168,1.76,1.76,3.39,3.5,-0.52,-0.66,-0.47,31.8,5192.4
168,169,1.99,1.99,3.35,3.59,-0.47,-0.64,-0.42,31.8,5224.2
169,170,2.16,2.16,3.41,3.46,-0.42,-0.65,-0.5,32.0,5256.2
170,171,1.74,1.74,3.59,3.64,0.02,-0.51,-0.25,31.2,5287.4
171,172,1.83,1.83,3.34,3.33,-0.44,-0.64,-0.41,29.1,5316.4
172,173,1.8,1.8,3.35,3.34,-0.36,-0.63,-0.36,29.3,5345.7
173,174,2.03,2.03,3.4,3.42,-0.4,-0.59,-0.41,29.8,5375.5
174,175,1.9,1.9,3.69,3.61,-0.07,-0.45,-0.3,31.4,5406.9
175,176,1.88,1.88,3.37,3.43,-0.28,-0.55,-0.33,31.7,5438.6
176,177,1.78,1.78,3.55,3.35,-0.4,-0.59,-0.38,31.8,5470.4
177,178,1.68,1.68,3.36,3.36,-0.53,-0.64,-0.5,31.4,5501.9
178,179,1.76,1.76,3.29,3.36,-0.33,-0.57,-0.34,31.1,5533.0
179,180,1.83,1.83,3.32,3.18,-0.37,-0.62,-0.39,29.1,5562.1
180,181,1.83,1.83,4.05,4.04,-0.06,-0.49,-0.31,29.6,5591.7
181,182,1.77,1.77,3.15,3.41,-0.24,-0.55,-0.31,29.7,5621.5
182,183,1.73,1.73,3.24,3.42,-0.37,-0.6,-0.37,32.2,5653.7
183,184,1.66,1.66,3.52,3.5,-0.07,-0.52,-0.32,32.1,5685.8
184,185,1.91,1.91,3.83,3.67,-0.29,-0.54,-0.34,31.7,5717.5
185,186,1.8,1.8,3.75,3.43,-0.38,-0.61,-0.39,31.7,5749.2
186,187,1.77,1.77,3.4,3.32,-0.56,-0.67,-0.47,30.4,5779.6
187,188,1.81,1.81,3.74,3.88,0.17,-0.43,-0.18,28.9,5808.5
188,189,1.61,1.61,3.56,3.37,-0.45,-0.59,-0.41,29.4,5837.9
189,190,1.72,1.72,3.57,3.33,-0.41,-0.58,-0.4,30.3,5868.3
190,191,1.74,1.74,3.77,3.67,-0.1,-0.51,-0.35,31.9,5900.2
191,192,1.68,1.68,4.09,4.09,0.07,-0.53,-0.23,31.8,5931.9
192,193,1.86,1.86,3.36,3.46,-0.55,-0.69,-0.47,31.5,5963.5
193,194,1.71,1.71,3.42,3.58,-0.38,-0.61,-0.35,31.4,5994.9
194,195,1.58,1.58,3.59,3.45,-0.26,-0.62,-0.31,29.4,6024.4
195,196,1.82,1.82,3.67,3.61,-0.12,-0.55,-0.34,29.1,6053.5
196,197,1.79,1.79,3.36,3.6,-0.19,-0.6,-0.35,29.4,6082.9
197,198,1.87,1.87,3.34,3.34,-0.42,-0.63,-0.36,30.5,6113.4
198,199,1.9,1.9,3.95,3.97,0.08,-0.46,-0.19,31.8,6145.2
199,200,1.84,1.84,3.83,3.84,0.03,-0.48,-0.22,31.8,6177.0
200,201,1.82,1.82,3.23,3.49,-0.21,-0.57,-0.35,31.3,6208.3
201,202,1.56,1.56,3.22,3.42,-0.45,-0.64,-0.4,31.8,6240.1
202,203,1.64,1.64,3.81,3.84,0.03,-0.52,-0.2,28.6,6268.7
203,204,1.71,1.71,3.63,3.55,-0.29,-0.55,-0.31,29.1,6297.8
204,205,1.73,1.73,3.77,3.7,-0.14,-0.51,-0.26,29.7,6327.4
205,206,1.55,1.55,3.29,3.42,-0.54,-0.62,-0.41,31.4,6358.8
206,207,1.47,1.47,3.54,3.56,-0.19,-0.54,-0.32,31.7,6390.5
207,208,1.5,1.5,3.49,3.56,-0.18,-0.52,-0.28,32.1,6422.6
208,209,1.55,1.55,3.75,3.66,-0.2,-0.54,-0.25,31.8,6454.4
209,210,1.57,1.57,3.36,3.51,-0.29,-0.58,-0.32,31.4,6485.8
210,211,1.6,1.6,3.54,3.55,-0.24,-0.55,-0.32,29.2,6515.0
211,212,1.65,1.65,3.95,3.73,-0.03,-0.5,-0.26,29.3,6544.3
212,213,1.6,1.6,3.73,3.65,-0.06,-0.51,-0.28,30.3,6574.6
213,214,1.56,1.56,3.62,3.52,-0.27,-0.55,-0.31,31.9,6606.4
214,215,1.45,1.45,3.42,3.59,-0.33,-0.57,-0.31,32.0,6638.5
215,216,1.61,1.61,3.48,3.6,-0.25,-0.54,-0.31,32.2,6670.6
216,217,1.64,1.64,3.51,3.55,-0.26,-0.55,-0.28,31.8,6702.4
217,218,1.59,1.59,3.54,3.6,-0.11,-0.51,-0.24,29.7,6732.1
218,219,1.54,1.54,3.8,3.67,-0.2,-0.51,-0.28,29.3,6761.4
219,220,1.47,1.47,3.47,3.47,-0.58,-0.62,-0.39,29.6,6791.0
220,221,1.39,1.39,3.52,3.6,-0.3,-0.56,-0.28,31.6,6822.6
221,222,1.52,1.52,3.67,3.73,-0.04,-0.5,-0.22,31.9,6854.5
222,223,1.71,1.71,3.63,3.73,-0.06,-0.49,-0.24,32.2,6886.7
223,224,1.51,1.51,3.59,3.61,-0.04,-0.51,-0.24,31.7,6918.4
224,225,1.61,1.61,3.64,3.74,0.03,-0.48,-0.21,30.5,6948.9
225,226,1.51,1.51,3.39,3.51,-0.42,-0.58,-0.35,28.8,6977.7
226,227,1.47,1.47,3.61,3.49,-0.19,-0.56,-0.28,29.6,7007.3
227,228,1.64,1.64,3.65,3.54,-0.41,-0.6,-0.33,31.1,7038.4
228,229,1.47,1.47,3.69,3.67,-0.01,-0.52,-0.25,31.8,7070.2
229,230,1.62,1.62,3.46,3.53,-0.22,-0.58,-0.32,31.8,7102.0
230,231,1.51,1.51,3.48,3.41,-0.49,-0.63,-0.34,32.1,7134.1
231,232,1.54,1.54,3.69,3.7,-0.19,-0.54,-0.24,31.7,7165.7
232,233,1.52,1.52,3.3,3.46,-0.44,-0.61,-0.31,29.7,7195.4
233,234,1.52,1.52,3.5,3.37,-0.54,-0.63,-0.41,29.4,7224.8
234,235,1.61,1.61,3.43,3.44,-0.3,-0.56,-0.28,30.5,7255.2
235,236,1.49,1.49,3.76,3.73,-0.02,-0.5,-0.18,31.6,7286.8
236,237,1.54,1.54,3.3,3.57,-0.35,-0.57,-0.31,31.9,7318.8
237,238,1.62,1.62,3.51,3.55,-0.14,-0.54,-0.25,32.5,7351.2
238,239,1.66,1.66,3.44,3.53,-0.25,-0.57,-0.3,31.6,7382.8
239,240,1.35,1.35,3.53,3.69,-0.08,-0.52,-0.23,29.4,7412.2
240,241,1.47,1.47,3.49,3.63,-0.16,-0.55,-0.26,29.1,7441.3
241,242,1.48,1.48,3.77,3.57,-0.15,-0.52,-0.28,29.5,7470.8
242,243,1.47,1.47,3.74,3.52,-0.16,-0.54,-0.28,31.4,7502.3
243,244,1.48,1.48,3.61,3.66,-0.09,-0.55,-0.25,32.1,7534.4
244,245,1.36,1.36,3.36,3.45,-0.53,-0.62,-0.37,32.2,7566.5
245,246,1.46,1.46,3.34,3.47,-0.36,-0.58,-0.3,31.7,7598.3
246,247,1.51,1.51,3.37,3.47,-0.37,-0.56,-0.32,29.7,7628.0
247,248,1.46,1.46,3.53,3.53,-0.15,-0.54,-0.26,28.8,7656.8
248,249,1.56,1.56,3.57,3.83,0.17,-0.44,-0.16,29.3,7686.1
249,250,1.49,1.49,3.61,3.54,-0.28,-0.57,-0.29,31.9,7718.0
250,251,1.44,1.44,3.43,3.57,-0.21,-0.55,-0.24,31.9,7750.0
251,252,1.4,1.4,3.27,3.55,-0.36,-0.59,-0.32,32.2,7782.1
252,253,1.39,1.39,3.35,3.6,-0.2,-0.54,-0.27,31.4,7813.5
253,254,1.39,1.39,3.41,3.57,-0.23,-0.55,-0.27,30.8,7844.3
254,255,1.49,1.49,3.33,3.51,-0.19,-0.55,-0.27,29.4,7873.7
255,256,1.49,1.49,3.31,3.44,-0.41,-0.6,-0.34,29.6,7903.3
256,257,1.65,1.65,3.63,3.65,0.09,-0.5,-0.21,32.0,7935.3
257,258,1.39,1.39,3.64,3.72,0.01,-0.5,-0.25,31.9,7967.1
258,259,1.49,1.49,3.45,3.52,-0.28,-0.57,-0.3,31.8,7999.0
259,260,1.5,1.5,3.4,3.6,-0.14,-0.54,-0.27,31.9,8030.8
260,261,1.34,1.34,3.54,3.65,-0.09,-0.52,-0.24,30.4,8061.2
261,262,1.43,1.43,3.43,3.52,-0.38,-0.58,-0.32,34.8,8096.0
262,263,1.4,1.4,3.4,3.58,-0.31,-0.56,-0.28,34.9,8131.0
263,264,1.29,1.29,3.46,3.48,-0.34,-0.57,-0.3,32.7,8163.6
264,265,1.44,1.44,3.52,3.59,-0.06,-0.53,-0.23,30.7,8194.3
265,266,1.41,1.41,3.59,3.66,-0.06,-0.52,-0.25,30.4,8224.7
266,267,1.41,1.41,3.43,3.54,-0.44,-0.58,-0.31,29.7,8254.4
267,268,1.47,1.47,3.53,3.61,-0.31,-0.54,-0.28,30.1,8284.5
268,269,1.35,1.35,3.56,3.6,-0.23,-0.55,-0.27,31.4,8315.9
269,270,1.43,1.43,3.71,3.73,-0.04,-0.51,-0.23,32.3,8348.2
270,271,1.37,1.37,3.52,3.6,-0.31,-0.55,-0.26,32.1,8380.3
271,272,1.35,1.35,3.56,3.62,-0.18,-0.54,-0.25,30.8,8411.1
272,273,1.42,1.42,3.64,3.75,-0.03,-0.5,-0.22,31.1,8442.2
273,274,1.41,1.41,3.49,3.69,0.02,-0.53,-0.24,29.4,8471.6
274,275,1.37,1.37,3.61,3.57,-0.31,-0.56,-0.27,29.5,8501.1
275,276,1.44,1.44,3.58,3.52,-0.32,-0.57,-0.29,29.7,8530.9
276,277,1.37,1.37,3.5,3.57,-0.13,-0.53,-0.24,30.4,8561.2
277,278,1.38,1.38,3.43,3.56,-0.34,-0.56,-0.29,32.1,8593.3
278,279,1.51,1.51,3.43,3.64,-0.23,-0.54,-0.24,31.9,8625.2
279,280,1.33,1.33,3.48,3.53,-0.43,-0.58,-0.3,31.9,8657.1
280,281,1.43,1.43,3.49,3.7,-0.07,-0.51,-0.22,31.9,8688.9
281,282,1.28,1.28,3.45,3.65,-0.22,-0.53,-0.25,29.9,8718.8
282,283,1.31,1.31,3.59,3.55,-0.25,-0.55,-0.26,28.6,8747.4
283,284,1.38,1.38,3.65,3.64,-0.16,-0.53,-0.26,28.4,8775.8
284,285,1.41,1.41,3.52,3.73,0.05,-0.48,-0.21,28.8,8804.6
285,286,1.34,1.34,3.53,3.68,-0.16,-0.51,-0.23,30.0,8834.6
286,287,1.38,1.38,3.5,3.7,-0.02,-0.49,-0.24,31.4,8866.0
287,288,1.29,1.29,3.38,3.55,-0.41,-0.58,-0.32,31.3,8897.3
288,289,1.31,1.31,3.52,3.61,-0.3,-0.54,-0.29,31.5,8928.8
289,290,1.46,1.46,3.46,3.64,-0.23,-0.53,-0.29,31.6,8960.4
290,291,1.53,1.53,3.39,3.57,-0.24,-0.55,-0.26,29.0,8989.4
291,292,1.39,1.39,3.44,3.57,-0.24,-0.54,-0.28,29.1,9018.5
292,293,1.39,1.39,3.52,3.61,-0.21,-0.52,-0.28,29.1,9047.7
293,294,1.34,1.34,3.73,3.8,0.21,-0.45,-0.16,30.3,9077.9
294,295,1.3,1.3,3.57,3.6,-0.2,-0.55,-0.26,31.4,9109.4
295,296,1.39,1.39,3.59,3.68,-0.13,-0.51,-0.26,31.6,9141.0
296,297,1.39,1.39,3.61,3.63,-0.17,-0.52,-0.27,31.6,9172.6
297,298,1.37,1.37,3.47,3.6,-0.26,-0.53,-0.31,31.4,9204.0
298,299,1.33,1.33,3.65,3.63,-0.22,-0.52,-0.27,29.0,9232.9
299,300,1.42,1.42,3.6,3.65,0.06,-0.5,-0.25,29.3,9262.3
