,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
79,80,4.26,3.67,7.57,6.68,0.49,0.35,0.36,26.1,2076.4
80,81,3.91,3.59,2.99,3.03,0.08,-0.23,0.01,25.2,2101.5
81,82,3.71,3.51,4.64,4.84,-0.48,-0.65,-0.28,25.3,2126.9
82,83,3.82,3.31,11.63,10.8,0.57,0.4,0.46,25.0,2151.9
83,84,3.51,3.36,3.88,4.11,0.16,-0.29,0.06,25.4,2177.2
84,85,4.23,3.78,5.91,5.54,0.5,0.38,0.44,27.4,2204.6
85,86,4.0,3.79,7.89,6.77,0.54,0.24,0.31,26.8,2231.5
86,87,4.0,3.9,6.44,6.46,-0.57,-0.67,-0.35,26.0,2257.5
87,88,4.17,3.85,4.75,5.27,-0.18,-0.48,0.05,25.7,2283.2
88,89,4.64,4.63,8.51,8.24,-0.92,-0.94,-0.89,25.3,2308.6
89,90,3.49,3.34,3.61,4.16,-0.16,-0.46,-0.14,25.8,2334.3
90,91,4.08,3.68,5.81,4.4,0.57,0.2,0.26,26.7,2361.0
91,92,6.02,6.11,4.5,5.4,-0.15,-0.44,-0.17,27.4,2388.4
92,93,5.01,5.01,19.13,18.25,0.77,0.73,0.77,25.9,2414.3
93,94,5.49,5.93,5.18,5.53,0.21,-0.3,0.18,26.0,2440.3
94,95,4.5,5.19,17.83,16.45,0.54,0.43,0.42,26.2,2466.6
95,96,3.96,3.94,3.81,4.27,0.05,-0.14,0.02,26.6,2493.2
96,97,3.71,3.9,10.52,10.03,0.79,0.55,0.7,26.9,2520.1
97,98,4.26,4.6,4.35,4.66,0.47,-0.06,0.11,25.7,2545.8
98,99,3.62,3.74,4.99,4.31,0.57,0.24,0.38,25.6,2571.5
99,100,3.52,3.68,5.76,5.78,-0.3,-0.66,-0.32,26.1,2597.6
100,101,3.36,3.48,3.06,3.77,0.25,-0.15,-0.09,25.7,2623.4
101,102,3.26,3.24,3.62,4.09,0.02,-0.34,-0.19,26.7,2650.1
102,103,3.08,2.93,5.24,4.38,0.63,0.19,0.26,27.1,2677.2
103,104,3.12,3.23,3.34,3.48,0.32,-0.16,-0.1,25.2,2702.4
104,105,2.65,2.61,3.39,3.47,0.32,-0.11,0.04,25.8,2728.2
105,106,2.8,2.65,3.68,4.11,0.52,-0.09,0.16,25.5,2753.7
106,107,2.61,2.64,3.2,3.48,0.21,-0.19,-0.02,25.5,2779.2
107,108,2.43,2.61,4.94,4.21,0.63,0.18,0.21,25.7,2805.0
108,109,2.49,2.59,3.92,3.68,0.47,0.03,0.12,27.4,2832.4
109,110,2.47,2.52,3.4,3.4,0.16,-0.3,-0.1,26.2,2858.6
110,111,2.62,2.6,3.29,3.76,0.36,-0.13,0.07,25.7,2884.3
111,112,2.64,2.67,4.27,4.1,0.59,0.08,0.23,25.7,2910.1
112,113,3.3,3.06,3.3,3.48,0.3,-0.15,0.03,25.6,2935.7
113,114,2.31,2.4,3.71,3.71,0.34,-0.21,-0.05,26.7,2962.4
114,115,2.44,2.52,3.25,3.49,0.12,-0.21,-0.11,26.8,2989.2
115,116,2.73,2.65,3.38,3.78,0.48,-0.14,0.15,25.6,3014.7
116,117,2.38,2.45,3.39,3.62,0.48,-0.14,0.08,25.6,3040.3
117,118,2.5,2.55,3.76,4.03,-0.23,-0.43,-0.34,25.7,3066.1
118,119,2.85,2.78,4.31,4.9,-0.06,-0.46,-0.16,25.6,3091.7
119,120,2.51,2.51,4.16,3.99,0.72,0.08,0.35,27.4,3119.0
120,121,2.62,2.88,3.96,3.76,0.61,0.07,0.16,26.5,3145.5
121,122,2.42,2.68,3.94,4.33,0.05,-0.37,-0.15,25.1,3170.6
122,123,2.55,2.99,4.79,4.01,0.66,0.1,0.18,25.4,3196.0
123,124,2.49,3.01,5.29,4.31,0.73,0.2,0.35,25.7,3221.7
124,125,2.79,3.12,3.78,4.09,0.41,-0.23,0.1,26.2,3247.9
125,126,2.52,2.78,5.63,4.9,0.76,0.2,0.37,27.6,3275.5
126,127,2.8,3.1,4.04,4.15,0.65,0.01,0.2,25.8,3301.3
127,128,2.45,2.91,3.92,3.97,0.67,0.03,0.2,25.5,3326.9
128,129,2.35,2.77,3.72,3.77,0.66,-0.03,0.18,25.7,3352.5
129,130,2.79,3.36,5.26,5.36,-0.1,-0.47,-0.28,25.6,3378.2
130,131,2.84,3.39,3.89,3.92,0.6,-0.17,0.07,25.8,3403.9
131,132,2.39,2.77,4.56,3.72,0.75,0.08,0.27,25.7,3429.7
132,133,2.88,3.25,3.63,3.81,0.36,-0.24,-0.1,27.5,3457.1
133,134,2.62,3.16,6.66,5.44,0.72,0.21,0.28,26.4,3483.5
134,135,2.73,3.04,4.34,4.35,0.55,-0.14,0.12,25.2,3508.7
135,136,2.47,2.74,3.88,3.96,0.44,-0.19,0.01,25.0,3533.7
136,137,2.61,3.09,4.03,4.34,0.7,-0.0,0.16,25.4,3559.1
137,138,2.53,2.95,4.16,4.0,0.59,-0.13,0.02,25.4,3584.5
138,139,2.27,2.64,4.28,4.41,0.02,-0.39,-0.24,25.5,3610.0
139,140,2.49,2.9,4.64,4.33,0.79,0.17,0.25,27.1,3637.1
140,141,2.27,2.93,3.93,4.46,0.6,-0.04,0.16,27.0,3664.1
141,142,2.4,3.12,3.98,4.55,0.54,-0.31,0.06,25.4,3689.4
142,143,2.42,3.19,4.25,4.39,0.81,0.09,0.32,25.1,3714.6
143,144,2.84,3.36,4.78,4.61,0.78,0.32,0.33,25.2,3739.7
144,145,3.55,4.94,18.14,15.94,0.83,0.57,0.59,25.3,3765.1
145,146,2.73,4.04,4.26,4.9,0.43,-0.2,0.06,25.2,3790.2
146,147,2.52,3.28,4.0,4.46,0.64,-0.06,0.03,27.1,3817.3
147,148,2.57,3.2,4.57,4.48,0.77,0.12,0.15,27.2,3844.5
148,149,2.26,3.05,4.33,4.02,0.65,0.05,0.11,25.9,3870.3
149,150,2.13,2.89,4.29,4.57,0.62,0.03,0.08,25.9,3896.2
150,151,2.45,3.27,5.81,4.81,0.82,0.24,0.34,25.6,3921.8
151,152,2.35,3.58,4.5,4.42,0.79,0.08,0.22,25.7,3947.5
152,153,1.9,3.11,4.25,3.85,0.7,0.08,0.13,25.8,3973.3
153,154,2.24,2.83,4.41,4.24,0.76,0.04,0.23,27.5,4000.8
154,155,2.06,2.87,4.01,4.19,0.51,-0.19,-0.06,26.2,4027.1
155,156,2.03,2.86,4.48,3.98,0.77,0.03,0.13,25.4,4052.5
156,157,1.96,2.84,4.17,4.3,0.66,-0.13,0.06,25.5,4078.0
157,158,1.89,2.76,4.82,3.87,0.77,0.08,0.15,25.6,4103.6
158,159,2.05,2.76,4.34,4.27,0.68,-0.06,0.23,26.2,4129.9
159,160,1.88,2.76,4.27,3.97,0.77,0.03,0.1,28.0,4157.9
160,161,2.32,3.07,4.72,4.47,0.75,0.02,0.14,25.7,4183.6
161,162,1.85,2.82,5.37,4.19,0.83,0.16,0.28,25.4,4209.0
162,163,2.33,3.12,4.73,5.05,0.11,-0.17,-0.24,25.3,4234.3
163,164,2.02,2.83,4.89,4.14,0.8,0.18,0.28,25.5,4259.8
164,165,1.87,2.5,4.11,3.82,0.72,-0.02,0.07,27.1,4286.9
165,166,2.13,2.98,4.5,4.74,0.72,0.04,0.11,27.1,4314.0
166,167,2.08,3.24,4.25,4.4,0.55,-0.15,-0.15,25.3,4339.2
167,168,2.31,3.21,4.47,4.41,0.75,0.05,0.18,25.5,4364.8
168,169,1.9,2.95,4.1,4.18,0.74,0.05,0.2,25.7,4390.4
169,170,2.05,2.74,3.99,4.15,0.55,-0.13,-0.13,25.8,4416.3
170,171,1.78,2.72,4.34,4.73,0.38,-0.28,-0.1,27.6,4443.9
171,172,1.94,2.95,4.74,4.11,0.83,0.1,0.23,26.3,4470.2
172,173,1.85,2.69,5.05,4.34,0.87,0.16,0.3,25.4,4495.6
173,174,1.71,2.56,4.22,3.76,0.76,0.02,0.11,25.5,4521.1
174,175,2.15,2.47,4.44,4.06,0.82,0.1,0.22,25.4,4546.5
175,176,1.83,2.69,4.2,3.91,0.74,0.0,0.04,25.7,4572.1
176,177,1.86,2.35,4.07,4.06,0.74,-0.05,0.09,27.4,4599.5
177,178,1.73,2.44,4.15,4.05,0.79,0.04,0.13,27.1,4626.6
178,179,1.87,2.78,3.94,4.19,0.7,-0.11,-0.0,25.6,4652.1
179,180,1.67,2.66,3.72,3.88,0.64,-0.15,-0.01,25.6,4677.7
180,181,2.06,2.61,3.94,3.85,0.83,-0.05,0.13,25.6,4703.3
181,182,1.83,2.62,3.73,3.77,0.72,-0.08,-0.04,26.0,4729.2
182,183,2.03,2.6,4.32,4.15,0.84,0.02,0.18,26.6,4755.8
183,184,1.61,2.36,3.99,3.97,0.59,-0.2,-0.04,27.5,4783.3
184,185,1.98,2.56,4.07,4.0,0.75,-0.11,0.11,25.2,4808.5
185,186,1.92,3.06,5.29,4.92,0.86,0.18,0.38,25.4,4833.9
186,187,2.04,2.94,3.94,3.93,0.77,-0.05,0.03,25.3,4859.2
187,188,1.75,2.73,3.86,4.22,0.7,-0.13,0.11,25.5,4884.7
188,189,1.75,2.53,3.66,3.76,0.69,-0.17,-0.03,25.5,4910.3
189,190,1.69,2.64,4.49,4.16,0.82,0.05,0.16,28.1,4938.4
190,191,1.58,2.52,4.18,4.12,0.83,0.01,0.21,26.2,4964.6
191,192,1.78,2.57,4.18,3.99,0.84,0.05,0.18,25.3,4989.9
192,193,1.86,2.71,4.62,4.14,0.87,0.09,0.14,25.5,5015.3
193,194,1.59,2.29,4.72,4.09,0.84,0.1,0.18,25.3,5040.7
194,195,1.87,2.76,4.09,4.03,0.81,0.01,0.2,26.4,5067.1
195,196,1.69,2.46,4.62,4.07,0.82,0.06,0.17,27.4,5094.5
196,197,1.98,2.84,4.47,4.58,0.65,-0.17,0.06,25.2,5119.7
197,198,1.85,2.85,4.22,4.02,0.75,-0.07,0.04,25.4,5145.1
198,199,1.75,2.51,4.16,4.07,0.75,-0.06,-0.01,25.4,5170.6
199,200,1.76,2.54,4.22,4.2,0.83,0.04,0.25,25.5,5196.1
200,201,1.64,2.43,3.82,3.84,0.68,-0.17,-0.03,25.4,5221.4
201,202,1.59,2.25,4.39,3.99,0.86,0.03,0.18,28.4,5249.8
202,203,1.81,2.54,4.35,4.26,0.75,-0.08,0.14,25.8,5275.7
203,204,1.69,2.77,4.17,4.07,0.76,-0.1,0.04,25.4,5301.0
204,205,1.54,2.35,4.05,4.02,0.82,-0.09,0.09,25.5,5326.5
205,206,1.61,2.38,3.87,3.84,0.75,-0.12,0.02,25.6,5352.1
206,207,1.44,2.22,4.12,3.92,0.87,-0.02,0.11,26.8,5378.8
207,208,1.51,2.22,3.86,3.86,0.79,-0.1,0.05,27.2,5406.0
208,209,1.52,2.36,3.84,3.85,0.8,-0.11,0.01,26.0,5432.0
209,210,1.48,2.06,3.83,3.72,0.83,-0.08,0.02,26.0,5458.0
210,211,1.52,2.36,3.92,3.95,0.79,-0.12,-0.02,25.8,5483.8
211,212,1.39,2.39,3.74,3.99,0.83,-0.11,0.06,27.0,5510.9
212,213,1.47,2.19,3.63,3.86,0.84,-0.1,0.01,27.0,5537.9
213,214,1.5,2.32,3.8,4.04,0.83,-0.07,0.06,26.0,5563.9
214,215,1.54,2.31,3.71,3.89,0.81,-0.08,0.07,25.9,5589.8
215,216,1.72,2.32,3.98,4.15,0.72,-0.17,-0.07,26.0,5615.8
216,217,1.6,2.55,3.94,4.0,0.8,-0.12,0.02,25.7,5641.5
217,218,1.54,2.29,3.87,3.89,0.73,-0.17,-0.11,26.0,5667.5
218,219,1.47,2.19,4.04,3.94,0.84,-0.06,0.03,27.0,5694.5
219,220,1.46,2.38,4.17,4.02,0.88,0.0,0.11,27.5,5721.9
220,221,1.45,2.3,3.91,3.83,0.81,-0.12,-0.0,25.4,5747.4
221,222,1.37,2.07,3.88,3.78,0.79,-0.14,-0.02,24.9,5772.3
222,223,1.45,2.08,3.9,3.87,0.84,-0.1,0.05,25.2,5797.4
223,224,1.56,2.53,4.07,4.06,0.81,-0.09,0.07,25.3,5822.7
224,225,1.35,2.24,3.84,3.74,0.78,-0.12,-0.02,25.1,5847.8
225,226,1.59,2.12,3.94,3.78,0.79,-0.14,0.02,25.5,5873.3
226,227,1.39,2.11,3.97,3.84,0.81,-0.11,0.01,28.3,5901.6
227,228,1.47,2.13,3.93,3.77,0.7,-0.26,-0.14,26.6,5928.2
228,229,1.45,2.11,4.34,4.17,0.89,0.01,0.2,25.6,5953.8
229,230,1.61,2.38,3.9,3.9,0.79,-0.13,0.01,25.5,5979.2
230,231,1.43,2.37,3.89,3.95,0.79,-0.18,0.02,25.6,6004.8
231,232,1.57,2.37,4.02,3.98,0.86,-0.09,0.1,25.6,6030.4
232,233,1.58,2.33,4.05,4.06,0.87,-0.05,0.12,26.8,6057.2
233,234,1.59,2.34,4.02,4.06,0.85,-0.14,0.05,27.0,6084.2
234,235,1.51,2.25,3.85,3.97,0.75,-0.22,-0.03,25.3,6109.5
235,236,1.47,2.22,3.98,4.08,0.87,-0.09,0.07,25.5,6134.9
236,237,1.36,2.08,4.03,4.01,0.85,-0.12,0.06,25.5,6160.4
237,238,1.61,2.42,4.02,3.97,0.83,-0.13,0.01,25.5,6185.9
238,239,1.58,2.22,4.24,4.02,0.89,-0.01,0.14,25.7,6211.7
239,240,1.43,2.31,4.1,3.92,0.8,-0.19,-0.05,27.6,6239.3
240,241,1.36,2.14,4.02,3.94,0.83,-0.13,0.04,26.6,6265.9
241,242,1.44,2.06,3.94,3.96,0.81,-0.16,0.06,25.0,6290.9
242,243,1.29,2.07,3.77,3.78,0.71,-0.23,-0.06,25.1,6315.9
243,244,1.38,2.21,3.95,4.06,0.82,-0.17,0.06,25.3,6341.2
244,245,1.39,2.05,4.02,3.89,0.82,-0.15,0.04,25.7,6366.9
245,246,1.4,2.16,4.05,4.04,0.81,-0.08,0.16,27.7,6394.6
246,247,1.53,2.45,4.03,4.25,0.85,-0.05,0.21,25.9,6420.5
247,248,1.47,2.23,3.9,4.03,0.81,-0.14,0.11,25.5,6446.0
248,249,1.42,2.28,4.09,4.04,0.84,-0.08,0.04,25.2,6471.2
249,250,1.39,2.08,4.04,3.86,0.8,-0.16,-0.02,25.3,6496.5
250,251,1.33,2.13,3.86,3.85,0.79,-0.15,0.01,26.8,6523.3
251,252,1.26,1.94,3.96,3.95,0.84,-0.09,0.09,27.1,6550.4
252,253,1.27,2.0,3.94,3.88,0.83,-0.15,0.01,25.6,6576.0
253,254,1.39,2.05,4.01,3.96,0.78,-0.17,0.02,25.8,6601.8
254,255,1.31,2.17,3.9,3.95,0.84,-0.13,0.06,25.7,6627.5
255,256,3.02,2.83,5.16,5.2,0.88,0.17,0.35,26.1,6653.6
256,257,1.68,4.17,5.93,5.52,0.92,0.31,0.46,27.4,6681.0
257,258,1.44,4.15,5.79,5.47,0.91,0.27,0.42,26.2,6707.2
258,259,1.25,4.01,5.65,5.09,0.92,0.23,0.37,24.8,6732.0
259,260,1.42,4.02,5.3,4.96,0.92,0.17,0.29,25.5,6757.5
260,261,1.69,3.78,5.44,5.0,0.93,0.21,0.33,25.3,6782.8
261,262,1.39,3.4,5.1,4.75,0.92,0.1,0.23,25.8,6808.6
262,263,1.44,3.24,4.99,4.7,0.92,0.07,0.19,27.5,6836.1
263,264,1.25,2.93,4.97,4.6,0.91,0.08,0.2,26.3,6862.5
264,265,1.38,2.86,4.8,4.47,0.88,0.02,0.16,26.0,6888.4
265,266,1.43,2.91,4.71,4.56,0.91,-0.01,0.16,25.8,6914.2
266,267,1.28,2.69,4.59,4.47,0.88,0.0,0.17,25.9,6940.1
267,268,1.23,2.81,4.61,4.39,0.89,-0.0,0.14,27.4,6967.5
268,269,1.39,2.7,4.49,4.39,0.88,-0.01,0.14,26.2,6993.7
269,270,1.28,2.67,4.4,4.36,0.88,-0.05,0.13,25.2,7018.9
270,271,1.26,2.61,4.58,4.43,0.9,0.04,0.21,25.4,7044.3
271,272,1.38,2.85,4.55,4.44,0.9,0.02,0.19,25.4,7069.6
272,273,1.18,2.55,4.44,4.29,0.91,-0.0,0.15,27.3,7097.0
273,274,1.36,2.6,4.39,4.29,0.89,-0.06,0.1,26.7,7123.6
274,275,1.44,2.53,4.47,4.28,0.88,0.01,0.17,25.6,7149.2
275,276,1.33,2.59,4.48,4.44,0.87,0.03,0.21,25.5,7174.7
276,277,1.53,3.26,4.57,4.64,0.87,0.07,0.28,25.8,7200.5
277,278,1.31,3.19,4.72,4.65,0.92,0.1,0.27,25.8,7226.3
278,279,1.21,2.84,4.45,4.43,0.89,-0.02,0.16,25.5,7251.8
279,280,1.24,2.68,4.47,4.48,0.88,-0.01,0.19,26.7,7278.6
280,281,1.45,2.84,4.58,4.62,0.92,0.06,0.25,27.7,7306.2
281,282,1.35,3.06,4.52,4.63,0.9,0.02,0.2,25.9,7332.2
282,283,1.42,3.02,4.75,4.63,0.93,0.11,0.25,25.8,7357.9
283,284,1.26,2.9,4.49,4.53,0.91,0.0,0.15,25.7,7383.7
284,285,1.28,2.67,4.46,4.37,0.91,0.0,0.15,25.9,7409.5
285,286,1.25,2.67,4.4,4.4,0.9,-0.04,0.14,25.6,7435.2
286,287,1.38,2.78,4.42,4.51,0.9,-0.02,0.18,26.6,7461.8
287,288,1.18,2.69,4.48,4.43,0.91,0.02,0.2,27.8,7489.6
288,289,1.13,2.45,4.35,4.36,0.9,-0.03,0.15,25.4,7515.0
289,290,1.28,2.52,4.43,4.42,0.91,-0.0,0.18,25.4,7540.3
290,291,1.24,2.78,4.5,4.4,0.92,0.01,0.18,25.4,7565.8
291,292,1.3,2.57,4.36,4.26,0.88,-0.02,0.13,25.5,7591.3
292,293,1.13,2.53,4.26,4.25,0.88,-0.06,0.11,25.5,7616.8
293,294,1.25,2.53,4.23,4.17,0.86,-0.14,0.03,27.3,7644.0
294,295,1.11,2.35,4.14,4.21,0.89,-0.06,0.12,26.8,7670.8
295,296,1.15,2.43,4.2,4.3,0.87,-0.05,0.15,26.1,7696.9
296,297,1.15,2.41,4.19,4.15,0.86,-0.1,0.06,25.9,7722.8
297,298,1.28,2.58,4.26,4.21,0.9,-0.08,0.07,25.7,7748.4
298,299,1.23,2.32,4.23,4.2,0.9,-0.04,0.09,25.9,7774.3
299,300,1.25,2.59,4.37,4.29,0.89,-0.01,0.13,26.2,7800.6
