,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
48,49,3.45,3.45,4.07,3.85,-0.57,-0.53,-0.54,30.0,1481.2
49,50,3.57,3.57,4.82,4.6,-0.92,-0.93,-0.92,30.5,1511.7
50,51,3.23,3.23,6.61,6.66,-0.8,-0.84,-0.79,30.2,1541.9
51,52,3.5,3.5,3.67,3.37,-0.73,-0.7,-0.71,30.1,1572.0
52,53,3.15,3.15,3.65,3.5,-0.74,-0.73,-0.72,29.9,1601.9
53,54,2.94,2.94,3.64,3.29,-0.79,-0.79,-0.77,30.2,1632.1
54,55,2.98,2.98,3.77,3.32,-0.82,-0.79,-0.79,29.7,1661.8
55,56,2.99,2.99,4.39,4.18,-0.81,-0.8,-0.79,30.2,1692.1
56,57,3.08,3.08,3.75,3.14,-0.77,-0.76,-0.76,30.0,1722.1
57,58,2.97,2.97,3.6,3.29,-0.78,-0.76,-0.72,30.1,1752.1
58,59,3.05,3.05,3.75,3.6,-0.69,-0.69,-0.65,30.0,1782.2
59,60,2.96,2.96,3.7,3.24,-0.74,-0.7,-0.7,30.2,1812.4
60,61,3.05,3.05,4.62,4.46,-0.18,-0.34,-0.25,30.4,1842.8
61,62,3.26,3.26,3.78,3.57,-0.47,-0.52,-0.46,30.3,1873.1
62,63,2.98,2.98,4.12,3.9,-0.74,-0.71,-0.67,30.1,1903.1
63,64,2.95,2.95,4.67,4.32,-0.31,-0.44,-0.43,30.1,1933.2
64,65,2.98,2.98,3.63,3.39,-0.74,-0.73,-0.69,30.0,1963.3
65,66,2.98,2.98,4.6,4.19,-0.46,-0.49,-0.44,30.2,1993.5
66,67,2.95,2.95,3.7,3.27,-0.5,-0.56,-0.53,30.1,2023.6
67,68,3.1,3.1,3.49,3.08,-0.68,-0.65,-0.66,30.3,2053.8
68,69,2.94,2.94,3.69,3.13,-0.64,-0.68,-0.66,30.6,2084.4
69,70,2.89,2.89,3.72,3.12,-0.63,-0.62,-0.56,30.4,2114.8
70,71,2.98,2.98,3.63,3.16,-0.72,-0.69,-0.67,30.7,2145.4
71,72,2.88,2.88,3.56,3.11,-0.68,-0.68,-0.64,30.2,2175.6
72,73,2.99,2.99,3.39,3.03,-0.75,-0.71,-0.74,30.1,2205.8
73,74,2.86,2.86,3.74,3.16,-0.81,-0.75,-0.76,30.1,2235.9
74,75,3.06,3.06,4.78,4.47,-0.76,-0.78,-0.76,30.1,2266.0
75,76,2.92,2.92,4.28,3.67,-0.52,-0.62,-0.5,30.4,2296.4
76,77,2.89,2.89,4.11,4.04,-0.23,-0.42,-0.31,30.0,2326.4
77,78,3.08,3.08,3.64,3.21,-0.52,-0.54,-0.47,30.1,2356.5
78,79,2.6,2.6,3.87,3.18,-0.48,-0.53,-0.47,30.1,2386.6
79,80,2.75,2.75,3.91,3.31,-0.45,-0.47,-0.32,30.3,2416.9
80,81,2.85,2.85,4.11,3.85,-0.57,-0.61,-0.54,30.3,2447.2
81,82,2.84,2.84,3.69,3.25,-0.69,-0.67,-0.59,30.4,2477.6
82,83,3.09,3.09,3.75,3.53,-0.3,-0.46,-0.33,30.2,2507.8
83,84,3.1,3.1,4.03,3.58,-0.54,-0.63,-0.54,30.0,2537.9
84,85,2.58,2.58,3.85,3.4,-0.58,-0.61,-0.54,30.4,2568.3
85,86,3.09,3.09,4.76,4.3,-0.62,-0.61,-0.52,29.9,2598.2
86,87,2.96,2.96,3.99,3.61,-0.51,-0.55,-0.48,30.2,2628.4
87,88,2.82,2.82,4.53,4.26,-0.15,-0.32,-0.22,30.3,2658.8
88,89,2.82,2.82,3.69,3.3,-0.83,-0.78,-0.72,30.5,2689.2
89,90,3.09,3.09,4.02,3.88,-0.69,-0.7,-0.62,30.6,2719.9
90,91,2.76,2.76,3.66,3.38,-0.71,-0.67,-0.62,30.3,2750.1
91,92,2.65,2.65,4.5,4.17,-0.58,-0.58,-0.52,30.1,2780.2
92,93,2.65,2.65,3.76,3.44,-0.68,-0.64,-0.61,30.0,2810.2
93,94,2.69,2.69,4.01,3.68,-0.61,-0.59,-0.52,30.1,2840.3
94,95,2.65,2.65,3.9,3.63,-0.35,-0.51,-0.39,30.0,2870.4
95,96,2.95,2.95,5.19,5.38,-0.53,-0.6,-0.52,30.3,2900.7
96,97,2.92,2.92,3.79,3.23,-0.48,-0.52,-0.41,30.1,2930.7
97,98,2.79,2.79,3.79,3.33,-0.62,-0.58,-0.55,30.0,2960.7
98,99,2.62,2.62,4.07,3.54,-0.62,-0.7,-0.59,30.0,2990.7
99,100,2.57,2.57,4.47,4.03,-0.33,-0.51,-0.4,30.0,3020.7
100,101,2.67,2.67,3.89,3.54,-0.69,-0.67,-0.6,30.4,3051.0
101,102,2.53,2.53,4.17,3.69,-0.73,-0.7,-0.66,29.9,3081.0
102,103,2.57,2.57,4.06,3.48,-0.32,-0.49,-0.37,30.2,3111.2
103,104,2.35,2.35,3.88,3.42,-0.51,-0.54,-0.46,30.3,3141.5
104,105,2.42,2.42,3.99,3.35,-0.36,-0.47,-0.41,30.0,3171.4
105,106,2.37,2.37,3.83,3.23,-0.71,-0.69,-0.64,30.1,3201.5
106,107,2.49,2.49,3.85,3.43,-0.48,-0.57,-0.48,30.3,3231.8
107,108,2.43,2.43,4.18,3.56,-0.59,-0.61,-0.57,30.0,3261.8
108,109,2.3,2.3,3.91,3.42,-0.63,-0.68,-0.61,30.3,3292.1
109,110,2.45,2.45,4.28,3.52,-0.24,-0.41,-0.31,30.4,3322.5
110,111,2.4,2.4,3.79,3.2,-0.58,-0.56,-0.5,30.1,3352.6
111,112,2.3,2.3,4.18,3.89,-0.55,-0.57,-0.52,30.3,3382.9
112,113,2.22,2.22,3.93,3.83,-0.64,-0.62,-0.59,29.8,3412.8
113,114,2.29,2.29,3.76,3.23,-0.72,-0.68,-0.61,30.0,3442.8
114,115,2.26,2.26,4.32,3.97,-0.49,-0.55,-0.46,29.7,3472.4
115,116,2.3,2.3,4.4,3.82,-0.48,-0.53,-0.46,30.0,3502.4
116,117,2.4,2.4,3.78,3.16,-0.59,-0.6,-0.54,29.9,3532.3
117,118,2.15,2.15,4.1,4.12,-0.43,-0.54,-0.42,30.0,3562.3
118,119,2.26,2.26,3.9,3.14,-0.5,-0.61,-0.54,30.1,3592.4
119,120,2.39,2.39,3.86,3.17,-0.8,-0.72,-0.7,30.3,3622.7
120,121,2.34,2.34,4.88,4.14,-0.17,-0.4,-0.27,30.2,3652.9
121,122,2.3,2.3,3.85,3.33,-0.51,-0.58,-0.53,30.1,3683.0
122,123,2.46,2.46,3.96,3.31,-0.52,-0.57,-0.53,30.2,3713.2
123,124,2.06,2.06,3.9,3.23,-0.47,-0.52,-0.47,30.3,3743.5
124,125,2.39,2.39,3.7,3.31,-0.62,-0.62,-0.59,29.9,3773.4
125,126,2.29,2.29,3.95,3.28,-0.29,-0.44,-0.37,30.4,3803.8
126,127,2.4,2.4,4.36,3.57,-0.5,-0.51,-0.48,29.8,3833.6
127,128,2.28,2.28,4.02,4.02,-0.5,-0.57,-0.46,30.2,3863.8
128,129,2.32,2.32,3.79,3.1,-0.62,-0.64,-0.6,30.1,3893.9
129,130,2.08,2.08,3.57,3.07,-0.54,-0.58,-0.54,30.2,3924.0
130,131,2.08,2.08,3.81,3.3,-0.2,-0.43,-0.36,30.0,3954.1
131,132,2.06,2.06,3.7,3.51,-0.43,-0.52,-0.44,30.1,3984.2
132,133,2.16,2.16,3.93,3.41,-0.37,-0.41,-0.39,30.1,4014.3
133,134,2.21,2.21,3.67,3.19,-0.55,-0.51,-0.48,30.3,4044.5
134,135,2.11,2.11,4.8,3.95,-0.41,-0.51,-0.46,30.2,4074.7
135,136,2.35,2.35,3.76,3.11,-0.64,-0.57,-0.57,30.1,4104.8
136,137,2.26,2.26,4.63,4.18,0.1,-0.28,-0.22,30.0,4134.9
137,138,2.37,2.37,4.24,3.36,-0.34,-0.5,-0.43,30.0,4164.9
138,139,2.15,2.15,4.09,3.35,-0.52,-0.58,-0.52,30.1,4195.1
139,140,2.36,2.36,3.96,3.16,-0.7,-0.67,-0.61,30.3,4225.3
140,141,2.34,2.34,4.4,3.33,-0.41,-0.56,-0.52,30.2,4255.6
141,142,2.03,2.03,4.08,3.09,-0.29,-0.44,-0.38,30.1,4285.7
142,143,1.98,1.98,4.0,2.86,-0.39,-0.5,-0.48,30.2,4315.9
143,144,2.05,2.05,4.68,4.01,-0.08,-0.35,-0.28,30.3,4346.2
144,145,1.96,1.96,4.59,3.75,0.12,-0.29,-0.16,30.1,4376.3
145,146,2.08,2.08,4.18,3.46,-0.38,-0.5,-0.48,30.1,4406.5
146,147,2.05,2.05,4.73,3.8,-0.18,-0.39,-0.31,30.3,4436.8
147,148,2.07,2.07,4.03,3.01,-0.81,-0.72,-0.78,30.4,4467.1
148,149,2.25,2.25,3.8,3.02,-0.61,-0.59,-0.59,30.1,4497.3
149,150,2.31,2.31,4.01,3.17,-0.24,-0.49,-0.41,30.1,4527.4
150,151,1.98,1.98,4.05,3.5,-0.34,-0.5,-0.45,30.0,4557.3
151,152,1.75,1.75,3.86,3.1,-0.63,-0.63,-0.64,30.4,4587.7
152,153,1.85,1.85,4.05,3.18,-0.33,-0.51,-0.43,30.0,4617.7
153,154,1.75,1.75,3.9,3.28,-0.52,-0.54,-0.51,30.2,4647.9
154,155,1.85,1.85,4.12,3.3,-0.4,-0.51,-0.47,30.1,4677.9
155,156,1.83,1.83,3.98,3.24,-0.44,-0.55,-0.46,30.1,4708.0
156,157,1.68,1.68,4.13,3.44,-0.19,-0.45,-0.37,29.9,4737.9
157,158,1.75,1.75,3.86,3.03,-0.43,-0.53,-0.46,30.1,4768.0
158,159,1.76,1.76,4.55,3.62,-0.28,-0.45,-0.42,30.4,4798.4
159,160,1.82,1.82,3.85,3.09,-0.36,-0.52,-0.5,30.0,4828.4
160,161,1.64,1.64,3.88,3.05,-0.47,-0.55,-0.51,30.1,4858.5
161,162,1.9,1.9,3.96,3.2,-0.59,-0.57,-0.53,30.0,4888.6
162,163,1.68,1.68,4.06,3.28,-0.1,-0.44,-0.36,30.2,4918.8
163,164,1.72,1.72,3.77,3.15,-0.54,-0.59,-0.52,30.0,4948.8
164,165,1.66,1.66,4.02,3.4,-0.34,-0.52,-0.44,30.1,4978.9
165,166,1.68,1.68,3.82,3.28,-0.59,-0.58,-0.53,29.8,5008.8
166,167,1.89,1.89,3.85,3.12,-0.46,-0.52,-0.5,30.1,5038.9
167,168,1.73,1.73,4.1,3.1,-0.21,-0.47,-0.39,30.5,5069.4
168,169,1.62,1.62,4.2,3.4,-0.34,-0.48,-0.43,30.1,5099.4
169,170,1.65,1.65,4.2,3.38,-0.44,-0.51,-0.49,30.0,5129.5
170,171,1.75,1.75,4.08,3.07,-0.41,-0.53,-0.52,30.2,5159.7
171,172,1.71,1.71,3.91,3.24,-0.39,-0.49,-0.45,30.2,5189.9
172,173,1.77,1.77,4.18,3.45,-0.31,-0.46,-0.38,30.0,5219.9
173,174,1.7,1.7,3.82,2.96,-0.72,-0.66,-0.62,30.2,5250.1
174,175,1.62,1.62,4.08,3.43,-0.39,-0.51,-0.45,30.2,5280.3
175,176,1.68,1.68,3.94,3.06,-0.29,-0.49,-0.39,30.0,5310.3
176,177,1.71,1.71,3.97,3.36,-0.38,-0.53,-0.51,30.2,5340.5
177,178,1.68,1.68,3.97,3.48,-0.25,-0.5,-0.47,30.6,5371.1
178,179,1.67,1.67,4.1,3.4,-0.31,-0.51,-0.46,30.1,5401.2
179,180,1.75,1.75,4.11,3.25,-0.42,-0.57,-0.5,30.2,5431.4
180,181,1.7,1.7,4.07,3.4,-0.58,-0.59,-0.52,30.2,5461.5
181,182,1.65,1.65,3.95,3.2,-0.46,-0.58,-0.49,30.3,5491.8
182,183,1.66,1.66,3.98,3.31,-0.28,-0.54,-0.45,30.3,5522.2
183,184,1.76,1.76,4.21,3.25,-0.3,-0.53,-0.46,30.2,5552.4
184,185,1.55,1.55,4.01,3.22,-0.43,-0.57,-0.55,30.5,5582.9
185,186,1.68,1.68,4.02,3.39,-0.17,-0.44,-0.37,30.0,5612.9
186,187,1.66,1.66,4.14,3.25,-0.42,-0.58,-0.47,30.3,5643.2
187,188,1.63,1.63,4.07,3.36,-0.19,-0.44,-0.38,30.4,5673.6
188,189,1.58,1.58,3.91,3.29,-0.28,-0.49,-0.39,30.3,5703.9
189,190,1.57,1.57,3.85,3.4,-0.44,-0.54,-0.48,30.6,5734.5
190,191,1.71,1.71,3.76,3.11,-0.58,-0.6,-0.52,30.1,5764.6
191,192,1.73,1.73,3.92,3.41,-0.17,-0.5,-0.35,30.0,5794.7
192,193,1.56,1.56,3.82,3.3,-0.15,-0.49,-0.35,30.4,5825.1
193,194,1.54,1.54,3.82,3.31,-0.49,-0.57,-0.44,30.3,5855.4
194,195,1.47,1.47,4.17,3.61,0.05,-0.44,-0.28,30.3,5885.7
195,196,1.61,1.61,3.97,3.36,-0.31,-0.52,-0.44,30.0,5915.7
196,197,1.57,1.57,3.95,3.25,-0.32,-0.53,-0.48,30.1,5945.8
197,198,1.58,1.58,4.12,3.57,-0.35,-0.52,-0.44,30.1,5975.9
198,199,1.64,1.64,3.95,3.17,-0.41,-0.57,-0.48,30.1,6006.1
199,200,1.62,1.62,4.14,3.57,-0.16,-0.51,-0.35,30.3,6036.4
200,201,1.48,1.48,4.06,3.33,-0.34,-0.54,-0.41,30.2,6066.6
201,202,1.6,1.6,4.18,3.45,0.04,-0.46,-0.31,30.1,6096.7
202,203,1.5,1.5,4.08,3.28,-0.35,-0.55,-0.45,29.9,6126.5
203,204,1.41,1.41,4.17,3.31,-0.06,-0.49,-0.37,30.3,6156.8
204,205,1.53,1.53,4.15,3.31,-0.48,-0.58,-0.49,30.1,6186.9
205,206,1.47,1.47,3.98,3.1,-0.48,-0.6,-0.5,30.1,6217.0
206,207,1.54,1.54,4.23,3.3,-0.12,-0.51,-0.42,29.9,6247.0
207,208,1.45,1.45,4.26,3.41,-0.24,-0.53,-0.44,30.4,6277.3
208,209,1.57,1.57,4.17,3.38,-0.24,-0.51,-0.39,30.8,6308.2
209,210,1.5,1.5,4.08,3.37,-0.29,-0.53,-0.42,30.7,6338.9
210,211,1.5,1.5,4.12,3.23,-0.11,-0.49,-0.35,30.0,6368.9
211,212,1.35,1.35,4.1,3.44,-0.2,-0.51,-0.42,30.2,6399.1
212,213,1.41,1.41,4.01,3.05,-0.46,-0.57,-0.49,30.0,6429.2
213,214,1.47,1.47,4.1,3.2,-0.28,-0.51,-0.42,29.8,6459.0
214,215,1.45,1.45,4.1,3.23,-0.35,-0.54,-0.41,30.0,6488.9
215,216,1.51,1.51,4.35,3.6,-0.12,-0.47,-0.36,30.3,6519.2
216,217,1.35,1.35,4.04,3.1,-0.52,-0.6,-0.51,30.2,6549.4
217,218,1.36,1.36,4.14,3.27,-0.29,-0.55,-0.49,30.0,6579.4
218,219,1.35,1.35,4.02,3.42,-0.34,-0.53,-0.41,30.1,6609.5
219,220,1.42,1.42,4.25,3.57,-0.06,-0.49,-0.36,30.2,6639.7
220,221,1.54,1.54,4.21,3.55,-0.25,-0.53,-0.4,30.3,6670.0
221,222,1.46,1.46,4.09,3.29,-0.17,-0.52,-0.36,30.1,6700.0
222,223,1.43,1.43,3.99,3.02,-0.4,-0.58,-0.49,30.6,6730.6
223,224,1.4,1.4,4.12,3.29,-0.08,-0.5,-0.38,30.1,6760.7
224,225,1.39,1.39,4.0,3.03,-0.4,-0.57,-0.46,30.1,6790.8
225,226,1.34,1.34,4.05,3.05,-0.31,-0.53,-0.42,30.0,6820.8
226,227,1.39,1.39,4.1,3.22,-0.29,-0.53,-0.42,30.0,6850.8
227,228,1.27,1.27,4.1,3.28,-0.21,-0.51,-0.42,30.6,6881.4
228,229,1.41,1.41,4.02,3.2,-0.25,-0.53,-0.43,30.5,6912.0
229,230,1.43,1.43,4.04,3.25,-0.36,-0.54,-0.42,30.2,6942.2
230,231,1.41,1.41,4.14,3.46,-0.12,-0.49,-0.38,30.2,6972.4
231,232,1.35,1.35,4.02,3.18,-0.3,-0.53,-0.39,30.0,7002.4
232,233,1.44,1.44,4.04,3.13,-0.25,-0.55,-0.42,29.9,7032.3
233,234,1.36,1.36,4.14,3.19,-0.3,-0.54,-0.43,30.3,7062.5
234,235,1.35,1.35,4.11,3.22,-0.26,-0.52,-0.44,30.4,7093.0
235,236,1.32,1.32,4.16,3.25,-0.32,-0.52,-0.42,30.4,7123.3
236,237,1.27,1.27,4.18,3.26,-0.15,-0.53,-0.4,29.9,7153.2
237,238,1.33,1.33,4.07,3.23,-0.49,-0.6,-0.52,29.9,7183.1
238,239,1.33,1.33,4.23,3.48,-0.06,-0.49,-0.36,30.0,7213.1
239,240,1.37,1.37,4.02,3.15,-0.25,-0.54,-0.43,30.0,7243.1
240,241,1.38,1.38,4.08,3.36,-0.22,-0.53,-0.41,30.1,7273.2
241,242,1.37,1.37,4.16,3.42,0.01,-0.48,-0.36,30.4,7303.6
242,243,1.46,1.46,4.37,3.83,0.03,-0.47,-0.36,30.3,7333.9
243,244,1.62,1.62,4.16,3.48,0.01,-0.47,-0.33,29.7,7363.7
244,245,1.36,1.36,3.95,3.23,-0.33,-0.55,-0.43,30.2,7393.9
245,246,1.44,1.44,4.05,3.54,-0.09,-0.47,-0.35,30.1,7424.0
246,247,1.31,1.31,4.13,3.44,-0.16,-0.49,-0.37,30.1,7454.0
247,248,1.29,1.29,4.08,3.42,-0.24,-0.49,-0.4,30.3,7484.3
248,249,1.34,1.34,4.06,3.17,-0.2,-0.5,-0.39,30.6,7514.9
249,250,1.41,1.41,4.14,3.31,-0.31,-0.52,-0.4,30.4,7545.2
250,251,1.24,1.24,4.09,3.3,-0.33,-0.52,-0.42,30.3,7575.5
251,252,1.32,1.32,4.08,3.28,-0.43,-0.56,-0.48,30.0,7605.5
252,253,1.39,1.39,4.1,3.33,-0.28,-0.54,-0.44,30.1,7635.7
253,254,1.33,1.33,4.15,3.38,-0.17,-0.5,-0.4,30.2,7665.8
254,255,1.25,1.25,4.1,3.19,-0.3,-0.53,-0.44,30.3,7696.1
255,256,1.3,1.3,4.06,3.18,-0.41,-0.54,-0.45,30.4,7726.5
256,257,1.21,1.21,4.09,3.2,-0.34,-0.53,-0.44,30.1,7756.6
257,258,1.27,1.27,4.12,3.16,-0.4,-0.56,-0.49,30.2,7786.8
258,259,1.28,1.28,4.06,3.16,-0.49,-0.56,-0.47,30.1,7817.0
259,260,1.28,1.28,4.16,3.3,-0.19,-0.51,-0.4,30.1,7847.0
260,261,1.23,1.23,4.08,3.21,-0.3,-0.54,-0.43,30.3,7877.3
261,262,1.23,1.23,4.07,3.2,-0.16,-0.51,-0.4,30.2,7907.5
262,263,1.27,1.27,4.06,3.27,-0.26,-0.53,-0.44,30.1,7937.6
263,264,1.24,1.24,4.05,3.33,-0.21,-0.52,-0.41,30.0,7967.6
264,265,1.24,1.24,4.08,3.33,-0.3,-0.54,-0.44,30.0,7997.5
265,266,1.28,1.28,4.08,3.39,-0.24,-0.51,-0.4,30.2,8027.7
266,267,1.26,1.26,4.05,3.25,-0.31,-0.54,-0.44,30.2,8057.9
267,268,1.35,1.35,4.08,3.37,-0.17,-0.51,-0.4,30.3,8088.1
268,269,1.26,1.26,4.07,3.23,-0.29,-0.54,-0.45,30.4,8118.6
269,270,1.26,1.26,3.99,3.14,-0.3,-0.54,-0.47,30.2,8148.8
270,271,1.34,1.34,3.94,3.08,-0.51,-0.57,-0.49,30.0,8178.8
271,272,1.34,1.34,3.98,3.09,-0.44,-0.56,-0.5,30.5,8209.2
272,273,1.34,1.34,4.08,3.3,-0.19,-0.52,-0.43,30.4,8239.7
273,274,1.3,1.3,4.14,3.36,-0.18,-0.52,-0.42,30.6,8270.3
274,275,1.33,1.33,4.06,3.23,-0.22,-0.52,-0.42,29.8,8300.1
275,276,1.29,1.29,4.05,3.29,-0.3,-0.54,-0.46,30.0,8330.1
276,277,1.3,1.3,3.99,3.16,-0.36,-0.55,-0.46,30.0,8360.0
277,278,1.14,1.14,3.98,3.11,-0.56,-0.58,-0.53,30.2,8390.2
278,279,1.21,1.21,4.03,3.23,-0.27,-0.53,-0.45,30.2,8420.5
279,280,1.21,1.21,4.08,3.23,-0.23,-0.53,-0.45,30.3,8450.7
280,281,1.2,1.2,4.1,3.23,-0.29,-0.53,-0.46,30.2,8480.9
281,282,1.22,1.22,4.15,3.41,0.15,-0.45,-0.34,30.3,8511.2
282,283,1.27,1.27,4.05,3.21,-0.24,-0.53,-0.46,30.3,8541.5
283,284,1.18,1.18,4.04,3.24,-0.33,-0.55,-0.46,30.0,8571.5
284,285,1.26,1.26,4.13,3.4,-0.07,-0.5,-0.41,30.2,8601.7
285,286,1.29,1.29,4.06,3.32,-0.17,-0.51,-0.42,30.5,8632.2
286,287,1.24,1.24,4.01,3.19,-0.37,-0.55,-0.46,30.1,8662.3
287,288,1.21,1.21,4.09,3.26,-0.13,-0.52,-0.44,30.3,8692.6
288,289,1.29,1.29,4.02,3.25,-0.24,-0.53,-0.45,30.4,8723.0
289,290,1.17,1.17,3.98,3.16,-0.57,-0.58,-0.53,30.1,8753.0
290,291,1.24,1.24,4.04,3.11,-0.38,-0.56,-0.49,30.6,8783.7
291,292,1.24,1.24,4.1,3.21,-0.25,-0.54,-0.48,29.9,8813.6
292,293,1.24,1.24,4.04,3.24,-0.25,-0.54,-0.46,30.4,8843.9
293,294,1.24,1.24,4.09,3.39,-0.28,-0.55,-0.47,30.1,8874.1
294,295,1.26,1.26,4.04,3.24,-0.28,-0.55,-0.47,30.1,8904.2
295,296,1.29,1.29,4.03,3.3,-0.46,-0.56,-0.51,30.1,8934.3
296,297,1.14,1.14,4.11,3.39,-0.16,-0.51,-0.43,30.3,8964.6
297,298,1.34,1.34,4.17,3.38,-0.08,-0.5,-0.43,30.0,8994.5
298,299,1.21,1.21,4.01,3.11,-0.59,-0.6,-0.56,30.1,9024.7
299,300,1.21,1.21,4.03,3.15,-0.47,-0.58,-0.52,30.3,9054.9
