,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,4.84,4.84,5.38,4.68,-0.94,-0.94,-0.94,30.2,875.3
29,30,3.64,3.64,5.88,5.45,-0.95,-0.97,-0.95,30.1,905.4
30,31,3.78,3.78,4.26,3.65,-0.58,-0.59,-0.6,30.0,935.5
31,32,3.71,3.71,9.74,9.85,-1.0,-1.0,-1.0,30.0,965.5
32,33,3.7,3.7,3.96,3.6,-0.64,-0.67,-0.67,30.5,996.0
33,34,3.66,3.66,4.92,5.06,-0.44,-0.47,-0.5,29.9,1026.0
34,35,3.64,3.64,5.51,5.18,-0.86,-0.87,-0.85,30.1,1056.0
35,36,3.42,3.42,5.4,5.03,-0.93,-0.88,-0.95,30.2,1086.3
36,37,3.75,3.75,5.12,5.11,-0.72,-0.73,-0.73,30.0,1116.2
37,38,3.66,3.66,4.22,3.62,-0.57,-0.61,-0.62,29.9,1146.2
38,39,3.65,3.65,4.33,3.66,-0.86,-0.83,-0.88,30.5,1176.7
39,40,3.76,3.76,3.76,3.02,-0.83,-0.82,-0.84,30.0,1206.6
40,41,3.56,3.56,4.92,4.78,-0.64,-0.68,-0.64,30.2,1236.8
41,42,3.72,3.72,4.32,3.64,-0.87,-0.83,-0.85,30.3,1267.1
42,43,3.8,3.8,3.92,3.01,-0.73,-0.75,-0.79,30.3,1297.4
43,44,3.45,3.45,4.24,3.53,-0.64,-0.64,-0.64,29.9,1327.3
44,45,3.52,3.52,3.88,3.17,-0.68,-0.68,-0.7,30.1,1357.4
45,46,3.31,3.31,4.04,2.87,-0.62,-0.6,-0.66,30.2,1387.6
46,47,3.72,3.72,4.5,4.0,-0.89,-0.84,-0.89,30.5,1418.2
47,48,3.57,3.57,5.23,4.66,-0.74,-0.72,-0.74,30.4,1448.6
48,49,3.74,3.74,7.18,7.36,-0.62,-0.69,-0.62,30.3,1478.9
49,50,3.43,3.43,5.52,4.93,-0.93,-0.94,-0.92,30.0,1508.9
50,51,3.21,3.21,4.09,3.24,-0.54,-0.58,-0.58,30.0,1538.9
51,52,3.06,3.06,4.42,3.82,-0.83,-0.75,-0.87,29.8,1568.7
52,53,3.22,3.22,4.05,3.35,-0.59,-0.61,-0.63,30.0,1598.6
53,54,3.03,3.03,4.42,3.77,-0.73,-0.74,-0.73,30.1,1628.7
54,55,3.31,3.31,3.95,3.55,-0.71,-0.73,-0.7,29.9,1658.6
55,56,3.26,3.26,4.91,4.39,-0.81,-0.79,-0.77,30.5,1689.2
56,57,3.14,3.14,5.2,4.38,-0.73,-0.74,-0.73,30.5,1719.6
57,58,3.04,3.04,4.59,3.74,-0.71,-0.67,-0.74,30.4,1750.0
58,59,3.16,3.16,3.97,3.15,-0.69,-0.7,-0.74,30.0,1780.0
59,60,3.5,3.5,4.27,3.82,-0.37,-0.48,-0.43,30.1,1810.1
60,61,3.29,3.29,6.83,7.06,-0.66,-0.71,-0.64,30.7,1840.7
61,62,3.19,3.19,4.24,3.12,-0.68,-0.68,-0.68,30.2,1870.9
62,63,2.97,2.97,5.47,5.03,-0.4,-0.54,-0.48,30.1,1901.0
63,64,3.18,3.18,4.08,3.54,-0.54,-0.61,-0.6,30.0,1931.0
64,65,2.95,2.95,4.48,3.52,-0.68,-0.69,-0.68,30.3,1961.3
65,66,3.18,3.18,4.22,3.1,-0.8,-0.78,-0.81,30.1,1991.3
66,67,3.16,3.16,4.05,3.11,-0.32,-0.5,-0.48,30.3,2021.6
67,68,2.89,2.89,5.14,4.62,-0.35,-0.54,-0.48,30.1,2051.7
68,69,3.25,3.25,5.02,4.61,-0.65,-0.7,-0.66,30.5,2082.3
69,70,2.84,2.84,4.78,4.21,-0.84,-0.77,-0.84,30.0,2112.2
70,71,3.09,3.09,4.06,3.16,-0.7,-0.7,-0.7,30.3,2142.5
71,72,3.03,3.03,4.12,3.22,-0.62,-0.67,-0.67,30.0,2172.5
72,73,2.97,2.97,4.87,4.11,-0.56,-0.61,-0.57,29.9,2202.4
73,74,3.28,3.28,4.27,3.28,-0.87,-0.82,-0.85,30.3,2232.7
74,75,3.02,3.02,3.92,3.15,-0.54,-0.59,-0.6,30.5,2263.2
75,76,3.03,3.03,4.36,3.65,-0.69,-0.7,-0.69,30.2,2293.4
76,77,3.1,3.1,5.04,4.31,-0.64,-0.65,-0.65,30.5,2323.9
77,78,3.18,3.18,3.9,3.39,-0.65,-0.69,-0.7,30.2,2354.2
78,79,3.29,3.29,3.85,3.23,-0.79,-0.77,-0.8,29.9,2384.0
79,80,3.1,3.1,3.99,3.36,-0.73,-0.71,-0.73,30.2,2414.2
80,81,2.88,2.88,4.04,3.23,-0.62,-0.65,-0.68,30.0,2444.3
81,82,2.73,2.73,3.86,3.58,-0.46,-0.57,-0.57,30.0,2474.3
82,83,2.97,2.97,5.06,4.78,-0.42,-0.53,-0.54,30.5,2504.7
83,84,2.85,2.85,4.76,4.06,-0.72,-0.72,-0.75,30.1,2534.9
84,85,2.98,2.98,3.9,3.14,-0.47,-0.55,-0.58,30.6,2565.5
85,86,2.9,2.9,5.93,5.61,-0.63,-0.68,-0.64,30.6,2596.1
86,87,2.94,2.94,3.75,3.11,-0.71,-0.67,-0.75,30.5,2626.6
87,88,2.92,2.92,4.24,3.44,-0.23,-0.44,-0.46,30.3,2656.9
88,89,2.97,2.97,4.24,3.55,-0.3,-0.48,-0.53,30.1,2687.0
89,90,2.75,2.75,4.12,3.5,-0.73,-0.71,-0.79,30.2,2717.1
90,91,2.58,2.58,4.04,3.39,-0.69,-0.7,-0.73,29.9,2747.1
91,92,2.69,2.69,4.26,3.22,-0.43,-0.59,-0.6,30.1,2777.2
92,93,2.95,2.95,4.15,3.78,-0.81,-0.71,-0.83,30.1,2807.3
93,94,2.75,2.75,3.98,3.08,-0.62,-0.63,-0.73,30.2,2837.6
94,95,2.71,2.71,4.15,3.38,-0.53,-0.6,-0.67,30.3,2867.8
95,96,2.88,2.88,3.79,3.18,-0.56,-0.63,-0.63,30.0,2897.9
96,97,2.85,2.85,3.98,3.28,-0.6,-0.65,-0.61,30.3,2928.2
97,98,3.18,3.18,4.01,3.49,-0.64,-0.68,-0.65,30.0,2958.2
98,99,2.65,2.65,4.36,3.62,-0.52,-0.58,-0.6,30.0,2988.2
99,100,2.66,2.66,4.3,3.37,-0.65,-0.68,-0.71,30.3,3018.5
100,101,2.8,2.8,3.89,3.22,-0.48,-0.6,-0.6,30.1,3048.6
101,102,2.59,2.59,4.27,3.34,-0.65,-0.67,-0.71,30.1,3078.6
102,103,2.58,2.58,4.04,3.23,-0.67,-0.66,-0.75,30.3,3109.0
103,104,2.53,2.53,4.48,3.78,-0.23,-0.48,-0.47,30.3,3139.3
104,105,2.48,2.48,4.13,3.52,-0.67,-0.66,-0.77,30.3,3169.6
105,106,2.53,2.53,4.41,3.62,-0.65,-0.62,-0.73,30.5,3200.1
106,107,2.61,2.61,4.43,4.13,-0.63,-0.67,-0.66,30.4,3230.5
107,108,2.6,2.6,4.01,3.11,-0.63,-0.64,-0.73,30.8,3261.3
108,109,2.35,2.35,3.88,3.12,-0.47,-0.58,-0.64,30.1,3291.4
109,110,2.42,2.42,4.17,3.32,-0.47,-0.52,-0.56,30.2,3321.6
110,111,2.58,2.58,3.93,3.41,-0.67,-0.63,-0.73,30.1,3351.7
111,112,2.47,2.47,4.6,4.31,-0.2,-0.48,-0.48,30.1,3381.8
112,113,2.6,2.6,3.96,3.32,-0.39,-0.58,-0.61,29.8,3411.6
113,114,2.32,2.32,4.35,3.58,-0.27,-0.49,-0.54,30.2,3441.8
114,115,2.42,2.42,3.85,3.1,-0.62,-0.65,-0.74,30.2,3472.0
115,116,2.27,2.27,4.12,3.56,-0.39,-0.55,-0.57,30.0,3502.0
116,117,2.44,2.44,4.14,3.47,-0.35,-0.5,-0.57,30.3,3532.3
117,118,2.44,2.44,3.83,3.24,-0.75,-0.68,-0.78,29.7,3562.1
118,119,2.33,2.33,4.09,3.37,-0.52,-0.56,-0.64,30.3,3592.4
119,120,2.24,2.24,4.44,3.65,-0.3,-0.49,-0.59,30.3,3622.7
120,121,2.32,2.32,4.14,3.1,-0.47,-0.56,-0.72,30.0,3652.7
121,122,2.35,2.35,4.36,3.4,-0.3,-0.52,-0.61,30.1,3682.8
122,123,2.22,2.22,4.12,3.32,-0.48,-0.58,-0.66,30.0,3712.9
123,124,2.3,2.3,4.15,3.21,-0.26,-0.49,-0.59,30.4,3743.3
124,125,2.43,2.43,3.85,3.25,-0.48,-0.57,-0.65,30.2,3773.5
125,126,2.3,2.3,4.06,3.11,-0.54,-0.6,-0.68,30.5,3804.0
126,127,2.56,2.56,4.16,3.39,-0.35,-0.57,-0.63,30.4,3834.4
127,128,2.3,2.3,4.1,3.3,-0.52,-0.61,-0.72,30.2,3864.6
128,129,2.2,2.2,4.02,3.4,-0.6,-0.6,-0.71,30.2,3894.9
129,130,2.43,2.43,4.0,3.35,-0.54,-0.64,-0.69,30.1,3925.0
130,131,2.45,2.45,4.23,3.7,0.03,-0.34,-0.4,30.1,3955.1
131,132,2.2,2.2,3.94,3.25,-0.72,-0.65,-0.8,29.9,3985.1
132,133,2.22,2.22,4.2,3.59,-0.59,-0.58,-0.67,30.3,4015.4
133,134,2.2,2.2,3.96,3.29,-0.54,-0.6,-0.71,30.3,4045.7
134,135,2.16,2.16,3.9,3.15,-0.45,-0.54,-0.66,30.2,4075.9
135,136,2.2,2.2,4.87,4.31,-0.22,-0.47,-0.51,30.4,4106.3
136,137,2.11,2.11,4.07,3.17,-0.53,-0.55,-0.7,30.4,4136.7
137,138,2.34,2.34,4.15,3.35,-0.62,-0.63,-0.7,30.3,4167.0
138,139,2.36,2.36,3.94,3.18,-0.63,-0.64,-0.76,30.1,4197.1
139,140,2.36,2.36,4.37,3.55,-0.06,-0.49,-0.62,30.1,4227.1
140,141,2.14,2.14,3.91,3.37,-0.37,-0.54,-0.64,30.0,4257.1
141,142,2.4,2.4,4.26,3.43,-0.73,-0.71,-0.83,30.1,4287.3
142,143,2.12,2.12,4.07,3.05,-0.38,-0.56,-0.68,30.2,4317.5
143,144,2.07,2.07,4.38,3.44,-0.16,-0.49,-0.51,30.2,4347.7
144,145,1.99,1.99,3.97,3.27,-0.73,-0.72,-0.83,30.3,4378.0
145,146,2.43,2.43,3.95,2.98,-0.39,-0.57,-0.71,30.7,4408.6
146,147,2.46,2.46,4.15,3.64,-0.18,-0.48,-0.55,30.7,4439.3
147,148,2.25,2.25,3.82,3.27,-0.26,-0.54,-0.62,30.1,4469.4
148,149,2.17,2.17,4.01,3.09,-0.52,-0.58,-0.7,30.4,4499.8
149,150,2.31,2.31,3.98,3.23,-0.44,-0.57,-0.68,30.1,4529.9
150,151,2.07,2.07,4.03,3.17,-0.61,-0.59,-0.73,30.0,4559.9
151,152,1.99,1.99,4.04,3.18,-0.34,-0.5,-0.62,30.3,4590.2
152,153,2.11,2.11,3.96,3.13,-0.48,-0.55,-0.69,30.0,4620.2
153,154,2.02,2.02,4.12,3.25,-0.22,-0.48,-0.62,29.8,4650.1
154,155,1.94,1.94,4.22,3.32,-0.11,-0.43,-0.55,30.1,4680.2
155,156,2.05,2.05,4.16,3.3,-0.39,-0.5,-0.57,30.5,4710.6
156,157,1.89,1.89,4.06,3.01,-0.5,-0.55,-0.69,30.2,4740.8
157,158,2.06,2.06,4.03,3.19,-0.35,-0.49,-0.61,30.2,4771.0
158,159,1.82,1.82,4.01,3.12,-0.44,-0.54,-0.64,30.3,4801.3
159,160,1.9,1.9,4.11,3.19,-0.49,-0.53,-0.68,30.4,4831.7
160,161,2.05,2.05,3.93,3.1,-0.5,-0.57,-0.67,30.1,4861.8
161,162,1.87,1.87,3.99,3.18,-0.6,-0.61,-0.74,30.2,4891.9
162,163,1.91,1.91,4.33,3.33,-0.14,-0.5,-0.57,29.9,4921.8
163,164,1.87,1.87,4.1,3.08,-0.48,-0.58,-0.67,30.2,4952.0
164,165,1.88,1.88,4.63,3.83,0.06,-0.38,-0.48,30.3,4982.3
165,166,1.99,1.99,4.13,3.09,-0.47,-0.53,-0.69,30.6,5012.9
166,167,1.74,1.74,3.98,3.27,-0.49,-0.54,-0.67,30.3,5043.1
167,168,1.8,1.8,4.23,3.4,-0.19,-0.45,-0.59,30.2,5073.4
168,169,1.91,1.91,4.38,3.3,-0.31,-0.49,-0.65,30.0,5103.3
169,170,1.91,1.91,4.06,3.09,-0.45,-0.46,-0.65,30.0,5133.3
170,171,1.86,1.86,3.89,3.19,-0.38,-0.49,-0.6,30.4,5163.7
171,172,1.78,1.78,4.02,3.14,-0.38,-0.53,-0.66,30.1,5193.8
172,173,1.86,1.86,3.93,3.03,-0.46,-0.56,-0.69,30.1,5223.9
173,174,1.69,1.69,4.04,3.28,-0.52,-0.57,-0.69,30.1,5254.0
174,175,1.83,1.83,4.31,3.4,-0.19,-0.48,-0.57,30.0,5284.0
175,176,1.69,1.69,4.24,3.32,-0.17,-0.44,-0.57,30.0,5314.0
176,177,1.92,1.92,4.39,3.51,-0.15,-0.45,-0.56,30.0,5344.1
177,178,1.72,1.72,3.99,3.05,-0.32,-0.51,-0.64,29.9,5374.0
178,179,1.8,1.8,4.04,3.09,-0.46,-0.55,-0.67,30.2,5404.2
179,180,1.89,1.89,4.19,3.12,-0.32,-0.51,-0.64,30.0,5434.2
180,181,1.86,1.86,4.46,3.4,-0.13,-0.47,-0.61,30.4,5464.6
181,182,1.99,1.99,4.06,3.21,-0.2,-0.5,-0.62,30.3,5494.9
182,183,1.77,1.77,4.16,3.24,-0.51,-0.57,-0.68,30.4,5525.3
183,184,1.82,1.82,4.11,3.19,-0.32,-0.51,-0.65,30.4,5555.8
184,185,1.85,1.85,3.95,3.14,-0.5,-0.57,-0.67,30.1,5585.8
185,186,1.79,1.79,3.94,3.22,-0.54,-0.6,-0.7,30.3,5616.1
186,187,1.82,1.82,4.1,3.2,-0.18,-0.49,-0.65,29.9,5646.1
187,188,1.78,1.78,4.01,3.32,-0.3,-0.49,-0.63,30.0,5676.1
188,189,1.71,1.71,4.51,3.75,0.07,-0.41,-0.51,30.5,5706.6
189,190,1.74,1.74,4.15,3.17,-0.16,-0.47,-0.62,30.1,5736.7
190,191,1.79,1.79,4.04,3.36,-0.24,-0.47,-0.61,30.1,5766.8
191,192,1.76,1.76,4.09,3.23,-0.28,-0.51,-0.62,29.9,5796.7
192,193,1.7,1.7,4.32,3.46,-0.23,-0.48,-0.58,30.2,5826.9
193,194,1.86,1.86,4.13,3.41,-0.04,-0.46,-0.58,30.2,5857.1
194,195,1.84,1.84,4.41,3.54,-0.11,-0.48,-0.56,30.3,5887.4
195,196,1.79,1.79,4.09,3.17,-0.31,-0.52,-0.64,29.8,5917.2
196,197,1.7,1.7,4.47,3.73,-0.02,-0.45,-0.54,30.2,5947.4
197,198,1.75,1.75,4.12,3.13,-0.05,-0.45,-0.55,30.2,5977.7
198,199,1.89,1.89,4.14,3.18,0.0,-0.46,-0.58,29.9,6007.5
199,200,1.77,1.77,3.9,3.13,-0.4,-0.5,-0.66,30.2,6037.7
200,201,1.69,1.69,4.05,3.14,-0.49,-0.53,-0.67,30.1,6067.8
201,202,1.66,1.66,4.06,3.08,-0.36,-0.48,-0.65,29.6,6097.4
202,203,1.71,1.71,4.11,3.15,-0.2,-0.46,-0.64,29.9,6127.3
203,204,1.7,1.7,4.28,3.21,-0.09,-0.46,-0.63,30.3,6157.6
204,205,1.63,1.63,4.24,3.3,-0.19,-0.47,-0.62,30.5,6188.1
205,206,1.67,1.67,4.22,3.35,-0.11,-0.46,-0.6,30.3,6218.3
206,207,1.82,1.82,4.02,3.19,-0.3,-0.5,-0.66,30.4,6248.7
207,208,1.66,1.66,4.03,3.17,-0.28,-0.5,-0.64,30.6,6279.4
208,209,1.7,1.7,4.17,3.28,-0.32,-0.52,-0.63,30.2,6309.6
209,210,1.58,1.58,4.18,3.24,-0.3,-0.5,-0.63,30.2,6339.8
210,211,1.54,1.54,4.11,3.2,-0.32,-0.51,-0.68,30.1,6369.8
211,212,1.51,1.51,4.1,3.23,-0.35,-0.5,-0.64,30.2,6400.0
212,213,1.48,1.48,4.04,3.22,-0.47,-0.53,-0.66,30.3,6430.3
213,214,1.61,1.61,4.18,3.2,-0.3,-0.51,-0.64,30.2,6460.5
214,215,1.55,1.55,4.24,3.34,-0.09,-0.44,-0.58,30.3,6490.8
215,216,1.61,1.61,4.17,3.21,-0.23,-0.48,-0.64,30.1,6520.9
216,217,1.54,1.54,4.23,3.29,-0.22,-0.48,-0.6,30.0,6550.9
217,218,1.69,1.69,4.34,3.39,-0.22,-0.48,-0.61,30.3,6581.3
218,219,1.51,1.51,4.17,3.27,-0.15,-0.46,-0.61,30.6,6611.9
219,220,1.49,1.49,4.19,3.23,-0.12,-0.47,-0.61,30.2,6642.1
220,221,1.49,1.49,4.32,3.36,-0.02,-0.45,-0.58,30.5,6672.6
221,222,1.54,1.54,4.09,3.26,-0.39,-0.53,-0.67,30.0,6702.6
222,223,1.71,1.71,4.23,3.34,0.01,-0.45,-0.57,30.0,6732.5
223,224,1.6,1.6,4.29,3.27,-0.37,-0.52,-0.67,30.4,6762.9
224,225,1.61,1.61,4.05,3.23,-0.22,-0.49,-0.64,30.1,6793.0
225,226,1.64,1.64,4.08,3.3,-0.51,-0.54,-0.7,30.0,6823.0
226,227,1.6,1.6,4.21,3.31,-0.14,-0.48,-0.62,30.3,6853.4
227,228,1.49,1.49,4.18,3.26,-0.41,-0.52,-0.67,30.3,6883.7
228,229,1.49,1.49,4.34,3.35,-0.31,-0.49,-0.62,30.3,6914.0
229,230,1.52,1.52,4.17,3.25,-0.39,-0.51,-0.63,29.8,6943.8
230,231,1.57,1.57,4.32,3.3,-0.11,-0.45,-0.58,30.5,6974.2
231,232,1.61,1.61,4.19,3.15,-0.38,-0.52,-0.68,30.0,7004.2
232,233,1.5,1.5,4.23,3.22,-0.13,-0.48,-0.62,29.7,7033.9
233,234,1.53,1.53,4.34,3.36,-0.14,-0.49,-0.6,30.1,7064.1
234,235,1.66,1.66,4.42,3.51,-0.07,-0.47,-0.58,30.1,7094.2
235,236,1.45,1.45,4.26,3.15,-0.23,-0.5,-0.66,29.9,7124.0
236,237,1.59,1.59,4.14,3.12,-0.21,-0.5,-0.62,30.4,7154.4
237,238,1.63,1.63,4.2,3.17,-0.28,-0.49,-0.65,30.1,7184.5
238,239,1.42,1.42,4.26,3.23,-0.44,-0.52,-0.65,30.0,7214.5
239,240,1.52,1.52,4.11,3.17,-0.31,-0.5,-0.65,30.2,7244.7
240,241,1.49,1.49,4.14,3.12,-0.41,-0.53,-0.66,30.1,7274.8
241,242,1.66,1.66,4.27,3.19,-0.3,-0.49,-0.65,30.4,7305.2
242,243,1.55,1.55,4.27,3.24,-0.15,-0.48,-0.62,30.4,7335.5
243,244,1.7,1.7,4.16,3.15,-0.35,-0.51,-0.67,30.1,7365.6
244,245,1.47,1.47,4.15,3.18,-0.29,-0.5,-0.67,30.4,7396.1
245,246,1.46,1.46,4.17,3.18,-0.32,-0.5,-0.69,30.2,7426.2
246,247,1.6,1.6,4.17,3.14,-0.25,-0.48,-0.65,30.0,7456.2
247,248,1.59,1.59,4.15,3.2,-0.34,-0.51,-0.65,29.8,7486.1
248,249,1.64,1.64,4.01,3.12,-0.45,-0.54,-0.67,30.3,7516.3
249,250,1.5,1.5,4.04,3.13,-0.38,-0.53,-0.65,30.3,7546.7
250,251,1.46,1.46,4.1,3.17,-0.35,-0.53,-0.67,30.0,7576.7
251,252,1.47,1.47,4.12,3.22,-0.23,-0.5,-0.63,30.0,7606.7
252,253,1.41,1.41,4.04,3.17,-0.34,-0.52,-0.67,30.3,7637.0
253,254,1.41,1.41,4.07,3.17,-0.3,-0.52,-0.66,29.9,7667.0
254,255,1.47,1.47,4.11,3.13,-0.35,-0.54,-0.68,30.4,7697.4
255,256,1.38,1.38,4.17,3.19,-0.25,-0.52,-0.66,29.9,7727.3
256,257,1.54,1.54,4.27,3.22,-0.27,-0.52,-0.66,30.6,7757.9
257,258,1.39,1.39,4.17,3.19,-0.31,-0.52,-0.67,30.4,7788.4
258,259,1.36,1.36,4.18,3.2,-0.03,-0.48,-0.63,29.9,7818.2
259,260,1.46,1.46,4.29,3.26,-0.18,-0.5,-0.64,30.3,7848.5
260,261,1.5,1.5,4.24,3.19,-0.36,-0.53,-0.68,30.1,7878.6
261,262,1.42,1.42,4.17,3.22,-0.23,-0.51,-0.67,30.0,7908.6
262,263,1.32,1.32,4.1,3.19,-0.22,-0.51,-0.66,30.1,7938.7
263,264,1.39,1.39,4.21,3.24,-0.18,-0.5,-0.65,30.1,7968.8
264,265,1.27,1.27,4.23,3.24,-0.25,-0.5,-0.66,30.7,7999.5
265,266,1.37,1.37,4.12,3.24,-0.22,-0.5,-0.66,30.1,8029.6
266,267,1.43,1.43,4.22,3.28,-0.03,-0.48,-0.62,30.4,8060.0
267,268,1.48,1.48,4.13,3.2,-0.18,-0.5,-0.63,30.0,8090.0
268,269,1.43,1.43,4.06,3.15,-0.57,-0.58,-0.72,29.9,8119.9
269,270,1.46,1.46,4.02,3.09,-0.35,-0.54,-0.68,30.0,8149.9
270,271,1.48,1.48,4.27,3.3,-0.06,-0.48,-0.61,30.1,8180.0
271,272,1.42,1.42,4.12,3.21,-0.1,-0.49,-0.64,30.3,8210.3
272,273,1.37,1.37,4.11,3.16,-0.37,-0.53,-0.67,30.0,8240.3
273,274,1.41,1.41,4.12,3.17,-0.32,-0.52,-0.66,30.0,8270.3
274,275,1.27,1.27,4.23,3.18,-0.25,-0.5,-0.65,30.1,8300.4
275,276,1.41,1.41,4.33,3.23,-0.14,-0.49,-0.63,30.4,8330.8
276,277,1.34,1.34,4.21,3.17,-0.16,-0.5,-0.64,30.2,8361.0
277,278,1.42,1.42,4.24,3.21,-0.15,-0.49,-0.63,30.0,8391.0
278,279,1.5,1.5,4.12,3.14,-0.39,-0.53,-0.66,30.5,8421.5
279,280,1.32,1.32,4.11,3.15,-0.26,-0.51,-0.65,30.0,8451.5
280,281,1.4,1.4,4.07,3.18,-0.31,-0.53,-0.66,30.3,8481.7
281,282,1.3,1.3,4.21,3.26,-0.13,-0.5,-0.62,30.4,8512.1
282,283,1.36,1.36,4.17,3.15,-0.42,-0.55,-0.68,30.0,8542.2
283,284,1.48,1.48,4.19,3.13,-0.38,-0.54,-0.68,30.2,8572.3
284,285,1.43,1.43,4.17,3.16,-0.32,-0.51,-0.65,30.1,8602.4
285,286,1.31,1.31,4.13,3.2,-0.29,-0.52,-0.66,30.3,8632.8
286,287,1.4,1.4,4.19,3.15,-0.22,-0.53,-0.65,30.2,8662.9
287,288,1.41,1.41,4.2,3.17,-0.33,-0.54,-0.67,30.2,8693.2
288,289,1.49,1.49,4.14,3.17,-0.25,-0.53,-0.65,30.1,8723.3
289,290,1.53,1.53,4.34,3.34,-0.05,-0.49,-0.6,29.9,8753.1
290,291,1.4,1.4,4.21,3.19,-0.17,-0.5,-0.63,30.1,8783.3
291,292,1.32,1.32,4.13,3.15,-0.26,-0.52,-0.66,30.2,8813.5
292,293,1.49,1.49,4.13,3.14,-0.45,-0.54,-0.68,30.4,8843.9
293,294,1.39,1.39,4.29,3.25,-0.21,-0.51,-0.63,30.0,8873.9
294,295,1.44,1.44,4.14,3.16,-0.33,-0.52,-0.65,30.4,8904.3
295,296,1.36,1.36,4.15,3.17,-0.22,-0.5,-0.64,29.8,8934.1
296,297,1.37,1.37,4.15,3.17,-0.3,-0.51,-0.65,30.3,8964.3
297,298,1.35,1.35,4.11,3.1,-0.4,-0.54,-0.69,30.1,8994.4
298,299,1.4,1.4,4.19,3.13,-0.17,-0.5,-0.66,30.2,9024.7
299,300,1.33,1.33,4.04,3.08,-0.51,-0.56,-0.71,30.3,9054.9
