,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
50,51,3.24,3.24,3.72,3.65,-0.71,-0.7,-0.73,30.0,1553.1
51,52,3.39,3.39,3.29,2.95,-0.73,-0.72,-0.76,30.4,1583.5
52,53,3.18,3.18,3.54,2.95,-0.48,-0.54,-0.43,30.5,1614.0
53,54,2.97,2.97,3.5,2.99,-0.49,-0.56,-0.49,30.4,1644.4
54,55,3.09,3.09,3.48,3.17,-0.71,-0.66,-0.75,30.5,1674.8
55,56,3.0,3.0,3.48,3.33,-0.8,-0.78,-0.85,30.2,1705.1
56,57,3.22,3.22,5.84,5.55,-0.81,-0.82,-0.79,30.7,1735.7
57,58,2.95,2.95,3.6,3.36,-0.71,-0.7,-0.76,30.5,1766.3
58,59,3.27,3.27,3.26,2.8,-0.7,-0.72,-0.7,31.1,1797.4
59,60,3.23,3.23,4.6,4.24,-0.83,-0.82,-0.79,30.9,1828.3
60,61,3.21,3.21,3.37,3.04,-0.8,-0.82,-0.77,30.7,1859.1
61,62,3.3,3.3,3.35,2.97,-0.81,-0.78,-0.82,30.3,1889.3
62,63,3.38,3.38,3.53,3.08,-0.6,-0.66,-0.6,30.5,1919.9
63,64,3.0,3.0,3.18,3.14,-0.62,-0.7,-0.59,30.3,1950.2
64,65,2.9,2.9,3.41,3.49,-0.77,-0.75,-0.79,30.1,1980.3
65,66,2.99,2.99,3.13,2.8,-0.53,-0.57,-0.62,30.5,2010.8
66,67,3.03,3.03,5.66,5.76,-0.48,-0.51,-0.55,30.4,2041.3
67,68,3.22,3.22,3.36,3.15,-0.71,-0.69,-0.72,30.3,2071.6
68,69,2.8,2.8,3.52,2.98,-0.74,-0.75,-0.73,30.6,2102.2
69,70,2.96,2.96,3.29,2.64,-0.59,-0.66,-0.57,30.3,2132.5
70,71,2.81,2.81,3.25,2.87,-0.5,-0.56,-0.55,30.6,2163.1
71,72,2.78,2.78,3.57,2.93,-0.71,-0.73,-0.69,30.0,2193.1
72,73,2.97,2.97,3.16,2.89,-0.56,-0.71,-0.58,30.4,2223.5
73,74,2.82,2.82,3.17,2.99,-0.7,-0.68,-0.72,30.5,2254.0
74,75,3.04,3.04,3.71,3.39,-0.29,-0.5,-0.3,30.5,2284.5
75,76,3.01,3.01,3.74,3.19,-0.32,-0.48,-0.38,30.3,2314.8
76,77,3.15,3.15,3.27,2.74,-0.58,-0.61,-0.59,30.7,2345.5
77,78,2.77,2.77,4.73,4.28,-0.47,-0.52,-0.53,31.1,2376.6
78,79,2.67,2.67,4.39,3.49,-0.24,-0.42,-0.28,30.6,2407.2
79,80,2.93,2.93,3.7,3.14,-0.51,-0.66,-0.58,30.7,2437.9
80,81,2.68,2.68,6.36,6.09,-0.19,-0.4,-0.38,30.5,2468.4
81,82,2.86,2.86,5.06,4.36,-0.85,-0.91,-0.83,30.4,2498.8
82,83,2.87,2.87,3.55,2.86,-0.69,-0.7,-0.76,30.6,2529.4
83,84,2.65,2.65,3.34,2.79,-0.53,-0.7,-0.54,30.6,2560.0
84,85,2.66,2.66,3.93,3.09,-0.57,-0.59,-0.65,30.6,2590.6
85,86,2.8,2.8,3.8,3.09,-0.59,-0.74,-0.52,30.1,2620.8
86,87,2.64,2.64,3.85,2.97,-0.72,-0.79,-0.67,30.2,2651.0
87,88,2.78,2.78,3.66,2.86,-0.26,-0.47,-0.28,30.4,2681.4
88,89,2.83,2.83,3.63,3.14,-0.76,-0.82,-0.74,30.3,2711.7
89,90,2.7,2.7,4.58,4.0,-0.22,-0.43,-0.37,30.1,2741.8
90,91,2.99,2.99,4.07,3.67,-0.61,-0.68,-0.72,30.5,2772.3
91,92,2.61,2.61,3.72,2.96,-0.61,-0.63,-0.53,30.4,2802.7
92,93,3.16,3.16,3.62,3.05,-0.53,-0.61,-0.6,30.0,2832.7
93,94,2.63,2.63,3.59,2.82,-0.56,-0.68,-0.58,30.1,2862.8
94,95,2.79,2.79,3.35,2.85,-0.43,-0.61,-0.62,30.3,2893.2
95,96,2.74,2.74,4.52,3.75,-0.77,-0.87,-0.67,30.6,2923.7
96,97,2.72,2.72,3.43,3.06,-0.33,-0.59,-0.41,30.6,2954.3
97,98,2.71,2.71,5.07,5.37,-0.64,-0.65,-0.72,31.1,2985.4
98,99,2.73,2.73,3.59,3.25,-0.65,-0.68,-0.72,31.2,3016.6
99,100,2.71,2.71,4.0,3.48,-0.18,-0.38,-0.32,30.2,3046.8
100,101,2.54,2.54,3.39,3.19,-0.39,-0.59,-0.45,30.5,3077.3
101,102,2.24,2.24,3.26,3.03,-0.4,-0.64,-0.48,30.4,3107.8
102,103,2.46,2.46,3.5,3.19,-0.17,-0.5,-0.39,30.6,3138.3
103,104,2.54,2.54,3.69,2.99,-0.74,-0.74,-0.75,30.2,3168.6
104,105,2.66,2.66,3.93,3.24,-0.09,-0.43,-0.33,30.0,3198.5
105,106,2.24,2.24,3.39,3.09,-0.73,-0.76,-0.67,30.1,3228.7
106,107,2.32,2.32,3.42,2.96,-0.42,-0.55,-0.47,30.4,3259.0
107,108,2.47,2.47,3.79,3.34,-0.52,-0.58,-0.54,30.5,3289.5
108,109,2.43,2.43,3.37,2.99,-0.38,-0.62,-0.42,30.3,3319.8
109,110,2.26,2.26,3.55,3.14,-0.45,-0.69,-0.46,30.1,3349.9
110,111,2.53,2.53,3.45,2.92,-0.58,-0.7,-0.6,30.3,3380.2
111,112,2.31,2.31,3.8,3.01,-0.51,-0.61,-0.6,30.2,3410.4
112,113,2.28,2.28,3.81,3.04,-0.67,-0.76,-0.6,30.1,3440.5
113,114,2.4,2.4,3.51,2.81,-0.56,-0.65,-0.55,30.3,3470.8
114,115,2.26,2.26,3.57,2.93,-0.32,-0.59,-0.43,30.3,3501.1
115,116,2.35,2.35,3.79,3.18,-0.64,-0.63,-0.65,30.7,3531.8
116,117,2.43,2.43,3.65,3.08,-0.62,-0.78,-0.56,30.3,3562.1
117,118,2.13,2.13,4.46,4.03,-0.58,-0.6,-0.61,30.6,3592.7
118,119,2.21,2.21,3.81,3.08,-0.24,-0.56,-0.34,30.9,3623.6
119,120,2.31,2.31,3.28,3.19,-0.31,-0.61,-0.38,30.9,3654.6
120,121,2.24,2.24,3.65,3.07,-0.65,-0.68,-0.65,30.3,3684.9
121,122,2.08,2.08,3.47,3.18,-0.43,-0.68,-0.42,30.4,3715.3
122,123,2.19,2.19,4.07,3.23,-0.09,-0.4,-0.28,30.5,3745.8
123,124,2.37,2.37,3.99,3.18,-0.7,-0.79,-0.54,30.0,3775.9
124,125,2.28,2.28,3.66,3.12,-0.22,-0.55,-0.3,30.4,3806.3
125,126,2.29,2.29,3.41,2.92,-0.4,-0.58,-0.44,30.4,3836.6
126,127,2.24,2.24,3.59,3.11,-0.28,-0.55,-0.42,30.4,3867.1
127,128,2.23,2.23,3.39,2.98,-0.53,-0.74,-0.5,30.1,3897.2
128,129,2.21,2.21,3.64,2.91,-0.5,-0.64,-0.52,30.2,3927.4
129,130,2.24,2.24,3.29,3.21,-0.39,-0.66,-0.33,30.5,3957.8
130,131,2.36,2.36,4.43,3.92,-0.1,-0.48,-0.25,30.3,3988.2
131,132,2.2,2.2,3.57,2.97,-0.54,-0.67,-0.57,30.6,4018.8
132,133,2.3,2.3,3.36,2.9,-0.38,-0.6,-0.42,30.4,4049.2
133,134,2.05,2.05,3.59,3.2,-0.53,-0.57,-0.53,30.2,4079.4
134,135,2.2,2.2,3.82,3.19,-0.44,-0.56,-0.47,30.6,4110.0
135,136,2.06,2.06,3.47,2.8,-0.53,-0.69,-0.47,30.5,4140.5
136,137,1.94,1.94,3.86,3.22,-0.53,-0.62,-0.58,30.5,4171.1
137,138,2.12,2.12,3.44,3.06,-0.47,-0.62,-0.49,30.6,4201.7
138,139,1.95,1.95,4.01,3.26,-0.32,-0.62,-0.48,30.5,4232.2
139,140,2.07,2.07,3.55,3.09,-0.59,-0.73,-0.58,30.4,4262.6
140,141,2.65,2.65,3.46,3.01,-0.65,-0.75,-0.63,30.4,4292.9
141,142,2.14,2.14,3.7,2.94,-0.39,-0.59,-0.46,30.1,4323.0
142,143,2.13,2.13,3.66,3.11,-0.11,-0.55,-0.38,30.6,4353.6
143,144,2.17,2.17,3.62,2.84,-0.58,-0.81,-0.49,30.7,4384.3
144,145,2.09,2.09,4.1,3.41,-0.43,-0.6,-0.46,30.2,4414.4
145,146,2.16,2.16,3.78,2.93,-0.23,-0.53,-0.31,30.7,4445.1
146,147,2.15,2.15,3.64,3.11,-0.71,-0.73,-0.66,30.2,4475.3
147,148,2.14,2.14,3.49,3.07,-0.48,-0.58,-0.5,30.5,4505.8
148,149,2.12,2.12,3.73,3.08,-0.46,-0.55,-0.5,30.1,4535.9
149,150,2.04,2.04,3.56,2.84,-0.44,-0.68,-0.43,30.2,4566.1
150,151,2.1,2.1,3.37,2.99,-0.43,-0.63,-0.44,30.3,4596.4
151,152,2.05,2.05,3.43,3.0,-0.31,-0.59,-0.3,30.1,4626.5
152,153,2.02,2.02,3.64,3.14,-0.36,-0.56,-0.4,29.9,4656.5
153,154,1.96,1.96,3.42,3.13,-0.24,-0.62,-0.32,30.4,4686.9
154,155,1.97,1.97,3.51,3.14,-0.21,-0.55,-0.23,30.3,4717.2
155,156,1.83,1.83,3.74,3.23,0.11,-0.43,-0.13,30.4,4747.6
156,157,1.85,1.85,3.41,2.87,-0.49,-0.65,-0.39,31.4,4779.0
157,158,1.94,1.94,3.56,2.85,-0.31,-0.57,-0.3,30.2,4809.2
158,159,1.95,1.95,3.6,3.11,-0.25,-0.55,-0.28,30.1,4839.2
159,160,1.95,1.95,3.48,2.77,-0.43,-0.61,-0.4,30.2,4869.5
160,161,1.86,1.86,3.64,2.82,-0.31,-0.53,-0.38,30.5,4899.9
161,162,1.88,1.88,3.43,2.96,-0.42,-0.65,-0.34,30.6,4930.6
162,163,1.85,1.85,3.57,2.76,-0.62,-0.68,-0.45,30.7,4961.2
163,164,2.07,2.07,3.45,2.87,-0.45,-0.63,-0.36,30.6,4991.8
164,165,1.87,1.87,3.71,3.01,-0.26,-0.53,-0.27,30.3,5022.1
165,166,1.86,1.86,3.42,2.99,-0.34,-0.59,-0.3,30.4,5052.5
166,167,1.75,1.75,3.55,2.92,-0.4,-0.6,-0.37,30.5,5083.0
167,168,1.95,1.95,3.48,3.01,-0.3,-0.57,-0.32,30.1,5113.1
168,169,2.0,2.0,3.42,2.92,-0.39,-0.59,-0.37,30.3,5143.4
169,170,1.81,1.81,3.48,2.78,-0.58,-0.68,-0.44,30.5,5173.9
170,171,1.89,1.89,3.91,3.34,0.04,-0.43,-0.2,30.3,5204.2
171,172,1.84,1.84,3.46,3.05,-0.35,-0.58,-0.31,30.3,5234.6
172,173,1.91,1.91,3.6,3.11,-0.28,-0.55,-0.35,30.4,5265.0
173,174,1.77,1.77,3.71,3.15,-0.04,-0.48,-0.25,30.3,5295.2
174,175,1.77,1.77,3.42,2.86,-0.53,-0.62,-0.42,30.5,5325.7
175,176,1.83,1.83,3.49,2.93,-0.26,-0.51,-0.33,30.4,5356.1
176,177,1.81,1.81,3.45,2.93,-0.3,-0.55,-0.33,30.7,5386.7
177,178,1.92,1.92,3.51,2.76,-0.42,-0.58,-0.4,30.8,5417.5
178,179,1.78,1.78,3.51,2.82,-0.53,-0.58,-0.44,30.3,5447.8
179,180,1.86,1.86,3.38,2.8,-0.49,-0.63,-0.37,30.5,5478.3
180,181,1.81,1.81,3.76,3.11,-0.33,-0.54,-0.42,30.3,5508.5
181,182,1.66,1.66,3.87,3.27,-0.37,-0.56,-0.37,30.3,5538.8
182,183,1.74,1.74,3.53,3.17,-0.23,-0.59,-0.3,30.6,5569.4
183,184,1.65,1.65,3.53,2.9,-0.29,-0.59,-0.37,30.5,5599.9
184,185,1.78,1.78,3.71,3.22,-0.09,-0.49,-0.32,30.7,5630.5
185,186,1.85,1.85,3.43,3.01,-0.17,-0.51,-0.29,30.5,5661.1
186,187,1.74,1.74,3.21,2.84,-0.43,-0.69,-0.4,30.3,5691.3
187,188,1.67,1.67,3.31,2.9,-0.45,-0.61,-0.42,30.3,5721.6
188,189,1.69,1.69,3.56,3.01,-0.26,-0.57,-0.33,30.4,5752.0
189,190,1.62,1.62,3.38,2.83,-0.4,-0.57,-0.34,30.3,5782.3
190,191,1.68,1.68,3.28,3.0,-0.27,-0.6,-0.33,30.3,5812.5
191,192,1.77,1.77,3.55,3.11,-0.28,-0.53,-0.33,30.4,5843.0
192,193,1.71,1.71,3.41,2.92,-0.27,-0.61,-0.3,30.5,5873.5
193,194,1.81,1.81,3.88,3.23,-0.17,-0.5,-0.3,30.1,5903.6
194,195,1.9,1.9,3.58,2.87,-0.67,-0.7,-0.44,30.5,5934.1
195,196,1.83,1.83,3.61,3.06,-0.33,-0.59,-0.3,30.5,5964.6
196,197,1.85,1.85,3.38,2.88,-0.34,-0.59,-0.3,30.9,5995.5
197,198,1.78,1.78,3.25,2.87,-0.36,-0.61,-0.35,31.0,6026.4
198,199,1.7,1.7,3.52,2.92,-0.32,-0.64,-0.28,30.5,6056.9
199,200,1.67,1.67,3.53,3.07,-0.17,-0.52,-0.21,30.4,6087.4
200,201,1.71,1.71,3.41,2.79,-0.4,-0.6,-0.31,30.6,6117.9
201,202,1.73,1.73,3.39,2.83,-0.5,-0.62,-0.34,30.4,6148.3
202,203,1.68,1.68,3.41,2.82,-0.4,-0.61,-0.29,30.3,6178.6
203,204,1.66,1.66,3.41,2.82,-0.47,-0.61,-0.33,30.3,6208.9
204,205,1.79,1.79,3.32,2.81,-0.52,-0.64,-0.36,30.5,6239.4
205,206,1.64,1.64,3.46,3.0,-0.27,-0.56,-0.3,30.4,6269.8
206,207,1.73,1.73,3.38,2.82,-0.38,-0.61,-0.36,30.4,6300.3
207,208,1.53,1.53,3.47,2.9,-0.28,-0.55,-0.29,30.2,6330.4
208,209,1.56,1.56,3.46,2.8,-0.47,-0.65,-0.34,30.4,6360.8
209,210,1.77,1.77,3.47,2.78,-0.46,-0.59,-0.34,30.6,6391.4
210,211,1.63,1.63,3.42,2.73,-0.59,-0.67,-0.41,30.3,6421.7
211,212,1.71,1.71,3.41,2.87,-0.33,-0.6,-0.31,30.1,6451.8
212,213,1.46,1.46,3.28,2.73,-0.6,-0.68,-0.42,30.4,6482.1
213,214,1.68,1.68,3.31,2.85,-0.38,-0.61,-0.3,30.5,6512.7
214,215,1.68,1.68,3.39,3.0,-0.21,-0.57,-0.24,30.7,6543.3
215,216,1.61,1.61,3.37,2.86,-0.31,-0.6,-0.3,30.9,6574.3
216,217,1.67,1.67,3.36,2.85,-0.33,-0.6,-0.31,30.7,6605.0
217,218,1.6,1.6,3.41,3.04,-0.2,-0.55,-0.28,30.7,6635.7
218,219,1.71,1.71,3.54,3.19,-0.08,-0.54,-0.21,30.3,6666.0
219,220,1.68,1.68,3.62,3.23,-0.06,-0.53,-0.2,30.0,6696.0
220,221,1.78,1.78,3.35,3.02,-0.19,-0.57,-0.21,30.3,6726.4
221,222,1.61,1.61,3.57,3.22,-0.04,-0.51,-0.17,30.3,6756.7
222,223,1.64,1.64,3.35,2.85,-0.46,-0.62,-0.31,30.3,6786.9
223,224,1.54,1.54,3.71,3.04,-0.25,-0.55,-0.25,30.5,6817.4
224,225,1.64,1.64,3.33,2.85,-0.41,-0.63,-0.3,30.3,6847.7
225,226,1.54,1.54,3.46,3.04,-0.18,-0.57,-0.24,30.5,6878.1
226,227,1.61,1.61,3.52,2.93,-0.32,-0.6,-0.3,30.2,6908.3
227,228,1.62,1.62,3.38,2.86,-0.46,-0.63,-0.32,30.5,6938.8
228,229,1.54,1.54,3.34,2.74,-0.59,-0.68,-0.37,30.2,6969.0
229,230,1.56,1.56,3.36,2.81,-0.36,-0.65,-0.32,30.3,6999.3
230,231,1.51,1.51,3.44,2.88,-0.4,-0.62,-0.32,30.1,7029.4
231,232,1.55,1.55,3.39,2.97,-0.22,-0.58,-0.27,30.6,7060.1
232,233,1.51,1.51,3.43,3.14,-0.15,-0.54,-0.23,30.0,7090.1
233,234,1.64,1.64,3.43,2.92,-0.28,-0.55,-0.29,30.1,7120.2
234,235,1.64,1.64,3.39,2.87,-0.39,-0.56,-0.31,30.6,7150.8
235,236,1.52,1.52,3.38,2.87,-0.47,-0.61,-0.3,30.7,7181.5
236,237,1.47,1.47,3.39,2.95,-0.31,-0.58,-0.27,30.2,7211.7
237,238,1.58,1.58,3.52,3.16,-0.16,-0.54,-0.21,30.6,7242.3
238,239,1.65,1.65,3.59,3.07,-0.2,-0.55,-0.22,30.2,7272.5
239,240,1.63,1.63,3.44,2.9,-0.43,-0.61,-0.31,30.2,7302.8
240,241,1.51,1.51,3.51,2.98,-0.37,-0.57,-0.3,30.2,7332.9
241,242,1.5,1.5,3.32,2.86,-0.44,-0.65,-0.33,30.2,7363.1
242,243,1.4,1.4,3.38,2.92,-0.32,-0.61,-0.3,30.3,7393.5
243,244,1.49,1.49,3.3,2.74,-0.4,-0.64,-0.33,30.7,7424.2
244,245,1.62,1.62,3.37,2.99,-0.44,-0.63,-0.32,30.4,7454.5
245,246,1.51,1.51,3.43,3.05,-0.07,-0.54,-0.19,30.3,7484.8
246,247,1.51,1.51,3.29,2.96,-0.33,-0.61,-0.32,30.5,7515.2
247,248,1.57,1.57,3.45,2.96,-0.26,-0.59,-0.29,30.4,7545.6
248,249,1.47,1.47,3.39,2.9,-0.21,-0.57,-0.29,30.2,7575.9
249,250,1.62,1.62,3.39,2.88,-0.38,-0.61,-0.34,30.2,7606.1
250,251,1.47,1.47,3.46,3.07,-0.27,-0.57,-0.28,30.4,7636.4
251,252,1.52,1.52,3.3,2.91,-0.34,-0.63,-0.3,30.3,7666.7
252,253,1.57,1.57,3.48,2.96,-0.13,-0.57,-0.25,30.6,7697.3
253,254,1.5,1.5,3.39,2.74,-0.51,-0.64,-0.39,30.3,7727.6
254,255,1.65,1.65,3.33,2.86,-0.44,-0.62,-0.34,30.1,7757.7
255,256,1.48,1.48,3.45,3.04,-0.09,-0.55,-0.23,30.5,7788.2
256,257,1.52,1.52,3.41,3.02,-0.33,-0.61,-0.27,30.3,7818.5
257,258,1.49,1.49,3.4,2.81,-0.4,-0.63,-0.32,30.5,7849.0
258,259,1.47,1.47,3.38,2.88,-0.36,-0.6,-0.3,30.6,7879.6
259,260,1.31,1.31,3.4,2.96,-0.36,-0.6,-0.29,30.4,7910.0
260,261,1.58,1.58,3.36,2.89,-0.36,-0.61,-0.32,30.4,7940.4
261,262,1.47,1.47,3.31,2.91,-0.4,-0.62,-0.33,30.4,7970.8
262,263,1.66,1.66,3.3,2.89,-0.44,-0.64,-0.35,30.6,8001.4
263,264,1.52,1.52,3.4,3.05,-0.14,-0.57,-0.23,30.3,8031.7
264,265,1.51,1.51,3.31,2.94,-0.23,-0.6,-0.26,30.3,8061.9
265,266,1.5,1.5,3.4,2.91,-0.39,-0.6,-0.32,30.4,8092.3
266,267,1.38,1.38,3.31,2.88,-0.39,-0.61,-0.33,30.2,8122.5
267,268,1.42,1.42,3.39,3.06,-0.18,-0.55,-0.24,30.6,8153.1
268,269,1.46,1.46,3.45,3.0,-0.23,-0.56,-0.26,30.3,8183.4
269,270,1.47,1.47,3.41,3.01,-0.3,-0.58,-0.27,30.3,8213.7
270,271,1.48,1.48,3.37,2.95,-0.21,-0.57,-0.25,30.5,8244.3
271,272,1.52,1.52,3.37,2.86,-0.36,-0.59,-0.3,30.2,8274.5
272,273,1.49,1.49,3.45,2.99,-0.17,-0.56,-0.27,30.1,8304.6
273,274,1.41,1.41,3.41,2.93,-0.25,-0.57,-0.29,30.6,8335.2
274,275,1.42,1.42,3.34,2.92,-0.32,-0.59,-0.31,30.8,8366.0
275,276,1.46,1.46,3.43,3.02,-0.12,-0.55,-0.26,30.4,8396.4
276,277,1.53,1.53,3.32,2.8,-0.41,-0.63,-0.34,30.2,8426.6
277,278,1.45,1.45,3.45,2.97,-0.23,-0.57,-0.26,30.2,8456.8
278,279,1.43,1.43,3.48,3.03,-0.19,-0.57,-0.27,30.2,8486.9
279,280,1.51,1.51,3.46,3.07,-0.19,-0.56,-0.26,30.1,8517.0
280,281,1.38,1.38,3.43,2.95,-0.23,-0.59,-0.26,30.5,8547.5
281,282,1.51,1.51,3.56,3.08,-0.1,-0.55,-0.23,30.5,8577.9
282,283,1.45,1.45,3.43,2.88,-0.41,-0.6,-0.31,30.5,8608.4
283,284,1.46,1.46,3.33,2.88,-0.43,-0.63,-0.32,30.1,8638.5
284,285,1.51,1.51,3.36,2.95,-0.29,-0.61,-0.29,29.9,8668.3
285,286,1.44,1.44,3.42,2.96,-0.2,-0.57,-0.26,30.3,8698.6
286,287,1.48,1.48,3.37,3.02,-0.09,-0.56,-0.22,30.3,8728.9
287,288,1.34,1.34,3.32,2.94,-0.35,-0.6,-0.31,30.2,8759.1
288,289,1.34,1.34,3.36,2.9,-0.33,-0.58,-0.31,30.3,8789.4
289,290,1.48,1.48,3.27,2.97,-0.3,-0.59,-0.28,30.0,8819.4
290,291,1.37,1.37,3.4,2.94,-0.26,-0.57,-0.29,30.2,8849.6
291,292,1.38,1.38,3.24,2.91,-0.34,-0.6,-0.29,30.3,8879.9
292,293,1.51,1.51,3.31,2.76,-0.52,-0.66,-0.35,30.5,8910.4
293,294,1.46,1.46,3.43,3.04,-0.07,-0.53,-0.23,30.2,8940.6
294,295,1.5,1.5,3.45,2.97,-0.36,-0.57,-0.31,30.8,8971.4
295,296,1.49,1.49,3.3,2.84,-0.38,-0.6,-0.33,30.3,9001.6
296,297,1.39,1.39,3.43,2.99,-0.06,-0.54,-0.24,30.5,9032.2
297,298,1.46,1.46,3.34,2.82,-0.4,-0.64,-0.36,30.4,9062.6
298,299,1.43,1.43,3.43,2.92,-0.34,-0.59,-0.32,30.4,9092.9
299,300,1.55,1.55,3.41,2.93,-0.24,-0.58,-0.29,30.0,9122.9
