,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.53,3.53,4.14,4.37,-0.79,-0.84,-0.71,24.1,1033.4
43,44,3.71,3.71,5.15,4.56,-0.6,-0.56,-0.46,24.1,1057.4
44,45,4.05,4.05,3.87,3.56,-0.09,-0.21,0.09,24.0,1081.5
45,46,3.43,3.43,3.35,2.93,-0.83,-0.79,-0.73,24.0,1105.4
46,47,3.48,3.48,3.63,3.29,-0.56,-0.65,-0.31,24.1,1129.5
47,48,3.37,3.37,3.18,2.96,-0.43,-0.58,-0.29,24.0,1153.5
48,49,3.96,3.96,3.52,3.09,-0.66,-0.68,-0.57,24.2,1177.7
49,50,3.45,3.45,3.15,2.87,-0.81,-0.77,-0.7,24.1,1201.9
50,51,3.26,3.26,3.44,3.2,-0.54,-0.56,-0.4,24.2,1226.1
51,52,3.15,3.15,3.61,2.95,-0.77,-0.73,-0.7,23.9,1250.0
52,53,3.15,3.15,4.38,3.71,-0.31,-0.42,-0.2,24.0,1274.0
53,54,3.17,3.17,3.14,2.98,-0.62,-0.64,-0.46,24.1,1298.1
54,55,2.99,2.99,3.25,2.94,-0.7,-0.69,-0.59,24.3,1322.4
55,56,3.11,3.11,3.32,3.26,-0.83,-0.82,-0.68,24.1,1346.4
56,57,2.92,2.92,3.95,3.23,-0.45,-0.52,-0.25,24.0,1370.4
57,58,2.98,2.98,3.32,3.34,-0.66,-0.72,-0.53,24.1,1394.5
58,59,3.18,3.18,3.2,3.12,-0.77,-0.77,-0.67,23.9,1418.4
59,60,2.82,2.82,3.12,3.19,-0.72,-0.66,-0.59,23.9,1442.4
60,61,3.46,3.46,3.3,3.15,-0.61,-0.68,-0.41,24.2,1466.6
61,62,2.73,2.73,3.55,3.03,-0.71,-0.69,-0.58,24.0,1490.7
62,63,2.86,2.86,3.85,3.39,-0.47,-0.51,-0.34,24.0,1514.7
63,64,3.22,3.22,3.29,3.15,-0.82,-0.77,-0.74,23.8,1538.5
64,65,2.87,2.87,3.6,3.22,-0.58,-0.55,-0.42,24.1,1562.6
65,66,2.72,2.72,3.44,3.05,-0.59,-0.59,-0.43,24.0,1586.6
66,67,2.92,2.92,3.29,3.29,-0.78,-0.75,-0.64,24.1,1610.7
67,68,2.77,2.77,3.1,3.27,-0.66,-0.61,-0.54,24.2,1634.9
68,69,2.85,2.85,3.27,3.17,-0.46,-0.54,-0.34,24.2,1659.2
69,70,2.82,2.82,3.41,3.07,-0.67,-0.67,-0.55,24.0,1683.2
70,71,2.99,2.99,3.0,3.24,-0.73,-0.74,-0.64,24.0,1707.1
71,72,2.95,2.95,3.46,3.35,-0.18,-0.38,-0.11,24.0,1731.2
72,73,2.73,2.73,3.5,3.34,-0.35,-0.46,-0.23,24.0,1755.2
73,74,2.62,2.62,3.25,3.54,-0.77,-0.69,-0.61,24.2,1779.4
74,75,2.87,2.87,3.56,3.86,-0.52,-0.65,-0.37,24.1,1803.5
75,76,2.67,2.67,3.07,3.07,-0.43,-0.53,-0.29,24.1,1827.6
76,77,2.54,2.54,3.22,3.13,-0.71,-0.64,-0.55,24.6,1852.1
77,78,2.8,2.8,3.17,3.1,-0.85,-0.8,-0.66,24.1,1876.3
78,79,2.91,2.91,3.59,3.44,-0.47,-0.49,-0.25,24.1,1900.4
79,80,2.77,2.77,3.37,3.25,-0.5,-0.56,-0.32,24.4,1924.8
80,81,2.57,2.57,3.25,3.17,-0.45,-0.5,-0.33,24.1,1948.9
81,82,2.83,2.83,2.81,3.0,-0.69,-0.7,-0.43,24.5,1973.4
82,83,2.63,2.63,3.24,3.2,-0.44,-0.48,-0.26,24.5,1997.9
83,84,2.72,2.72,3.45,3.02,-0.59,-0.54,-0.34,24.0,2021.9
84,85,2.59,2.59,3.07,3.15,-0.25,-0.43,-0.13,24.3,2046.2
85,86,2.61,2.61,3.14,3.14,-0.69,-0.63,-0.49,24.3,2070.5
86,87,2.72,2.72,3.28,3.26,-0.39,-0.47,-0.21,24.4,2094.9
87,88,2.75,2.75,3.37,3.33,-0.72,-0.61,-0.51,24.3,2119.2
88,89,2.63,2.63,3.39,3.35,-0.53,-0.57,-0.48,24.3,2143.5
89,90,2.63,2.63,3.33,3.68,-0.71,-0.64,-0.59,24.1,2167.7
90,91,2.7,2.7,3.22,3.08,-0.79,-0.68,-0.62,24.1,2191.8
91,92,2.81,2.81,3.49,3.13,-0.47,-0.5,-0.26,24.4,2216.1
92,93,2.44,2.44,3.12,3.37,-0.7,-0.65,-0.46,24.1,2240.3
93,94,2.51,2.51,3.17,3.27,-0.61,-0.63,-0.32,24.4,2264.7
94,95,2.43,2.43,4.33,3.42,-0.58,-0.55,-0.4,24.7,2289.3
95,96,2.57,2.57,3.34,3.1,-0.45,-0.42,-0.25,24.1,2313.4
96,97,2.57,2.57,3.03,3.25,-0.35,-0.46,-0.23,24.3,2337.8
97,98,2.5,2.5,3.47,3.53,-0.77,-0.69,-0.57,24.3,2362.1
98,99,2.65,2.65,4.23,4.19,-0.83,-0.83,-0.63,24.3,2386.4
99,100,2.56,2.56,3.8,3.55,-0.63,-0.57,-0.41,24.3,2410.8
100,101,2.31,2.31,3.57,3.36,-0.22,-0.39,-0.12,24.3,2435.1
101,102,2.44,2.44,3.07,3.25,-0.51,-0.55,-0.28,24.1,2459.2
102,103,2.27,2.27,3.19,3.4,-0.22,-0.38,-0.12,24.5,2483.7
103,104,2.27,2.27,3.21,3.3,-0.55,-0.53,-0.3,24.3,2507.9
104,105,2.15,2.15,3.08,3.42,-0.64,-0.58,-0.38,24.3,2532.2
105,106,2.14,2.14,3.55,3.58,-0.32,-0.39,-0.19,24.5,2556.6
106,107,2.22,2.22,3.25,3.56,-0.52,-0.54,-0.32,24.3,2580.9
107,108,2.27,2.27,3.18,3.6,-0.36,-0.36,-0.23,24.3,2605.3
108,109,2.04,2.04,2.93,3.2,-0.62,-0.61,-0.45,24.5,2629.8
109,110,2.32,2.32,3.0,3.41,-0.67,-0.61,-0.42,24.2,2654.0
110,111,2.3,2.3,3.28,3.49,-0.23,-0.39,-0.14,24.3,2678.3
111,112,2.11,2.11,3.04,3.29,-0.71,-0.61,-0.43,24.3,2702.5
112,113,2.02,2.02,3.07,3.2,-0.56,-0.54,-0.28,24.4,2726.9
113,114,2.14,2.14,3.21,3.36,-0.2,-0.36,-0.09,24.5,2751.4
114,115,1.95,1.95,3.17,3.49,-0.37,-0.48,-0.21,24.3,2775.7
115,116,2.02,2.02,3.15,3.37,-0.71,-0.66,-0.45,24.3,2800.1
116,117,2.1,2.1,3.51,3.54,-0.69,-0.57,-0.37,24.2,2824.3
117,118,2.13,2.13,3.18,3.32,-0.31,-0.47,-0.19,24.2,2848.5
118,119,2.09,2.09,2.88,3.28,-0.58,-0.58,-0.32,24.3,2872.8
119,120,2.04,2.04,2.89,3.31,-0.57,-0.59,-0.32,24.3,2897.1
120,121,2.09,2.09,3.11,3.56,-0.18,-0.36,-0.09,24.1,2921.2
121,122,1.9,1.9,3.47,3.83,-0.28,-0.43,-0.11,24.5,2945.7
122,123,2.16,2.16,3.13,3.38,-0.6,-0.54,-0.3,24.4,2970.1
123,124,2.13,2.13,3.34,3.27,-0.31,-0.43,-0.2,24.1,2994.2
124,125,2.2,2.2,3.31,3.35,-0.41,-0.5,-0.21,24.2,3018.4
125,126,2.11,2.11,2.93,3.26,-0.53,-0.55,-0.31,24.2,3042.6
126,127,2.06,2.06,3.01,3.5,-0.17,-0.42,-0.13,24.2,3066.8
127,128,2.09,2.09,3.3,3.46,-0.29,-0.4,-0.17,24.3,3091.1
128,129,1.99,1.99,3.21,3.23,-0.4,-0.48,-0.26,24.1,3115.1
129,130,2.08,2.08,3.09,3.27,-0.48,-0.54,-0.25,24.1,3139.2
130,131,1.91,1.91,3.06,3.23,-0.45,-0.52,-0.24,24.2,3163.4
131,132,2.16,2.16,3.45,3.57,0.09,-0.24,0.04,24.3,3187.7
132,133,1.87,1.87,3.05,3.3,-0.5,-0.54,-0.25,24.3,3212.0
133,134,2.0,2.0,3.09,3.35,-0.38,-0.53,-0.2,24.3,3236.3
134,135,2.2,2.2,3.18,3.47,-0.18,-0.39,-0.1,24.1,3260.4
135,136,1.94,1.94,3.03,3.26,-0.56,-0.55,-0.33,24.2,3284.7
136,137,1.94,1.94,3.1,3.24,-0.7,-0.67,-0.43,24.2,3308.9
137,138,2.07,2.07,3.46,3.52,-0.23,-0.39,-0.09,24.2,3333.1
138,139,2.1,2.1,3.5,3.65,-0.41,-0.56,-0.2,24.2,3357.4
139,140,2.26,2.26,3.3,3.32,-0.24,-0.43,-0.04,24.1,3381.5
140,141,1.93,1.93,3.3,2.99,-0.73,-0.59,-0.42,24.3,3405.8
141,142,1.97,1.97,3.44,3.32,-0.6,-0.6,-0.33,24.2,3430.0
142,143,1.95,1.95,3.48,3.11,-0.52,-0.54,-0.28,24.0,3454.0
143,144,2.09,2.09,3.27,3.21,-0.59,-0.57,-0.31,24.1,3478.2
144,145,2.19,2.19,3.71,3.57,-0.39,-0.41,-0.12,24.5,3502.7
145,146,2.08,2.08,3.05,3.26,-0.52,-0.47,-0.18,24.4,3527.1
146,147,2.02,2.02,3.19,3.23,-0.68,-0.58,-0.34,24.4,3551.4
147,148,2.07,2.07,3.19,3.21,-0.55,-0.54,-0.27,24.4,3575.8
148,149,1.95,1.95,3.39,3.24,-0.24,-0.41,-0.18,24.5,3600.3
149,150,1.86,1.86,3.19,3.3,-0.61,-0.59,-0.37,24.1,3624.4
150,151,1.85,1.85,3.23,3.31,-0.34,-0.5,-0.19,24.1,3648.5
151,152,1.71,1.71,3.34,3.53,-0.1,-0.41,-0.11,24.4,3672.9
152,153,1.76,1.76,3.16,3.31,-0.53,-0.56,-0.33,24.3,3697.2
153,154,1.75,1.75,3.28,3.34,-0.49,-0.51,-0.25,24.4,3721.5
154,155,1.77,1.77,3.39,3.36,-0.45,-0.52,-0.22,24.1,3745.6
155,156,1.84,1.84,3.36,3.34,-0.2,-0.45,-0.13,24.2,3769.9
156,157,1.68,1.68,3.22,3.2,-0.61,-0.62,-0.34,24.2,3794.1
157,158,1.72,1.72,3.45,3.42,-0.03,-0.38,-0.04,24.3,3818.4
158,159,2.01,2.01,3.42,3.3,-0.4,-0.5,-0.19,24.3,3842.7
159,160,1.71,1.71,3.37,3.39,-0.37,-0.47,-0.17,24.4,3867.1
160,161,1.79,1.79,3.33,3.38,-0.34,-0.5,-0.15,24.2,3891.3
161,162,1.82,1.82,3.16,3.31,-0.56,-0.56,-0.26,24.3,3915.6
162,163,1.84,1.84,3.22,3.26,-0.54,-0.56,-0.25,24.2,3939.8
163,164,1.64,1.64,3.43,3.41,-0.19,-0.4,-0.08,24.4,3964.2
164,165,1.83,1.83,3.42,3.43,-0.3,-0.44,-0.15,24.4,3988.6
165,166,1.77,1.77,3.3,3.25,-0.4,-0.52,-0.17,24.4,4012.9
166,167,1.8,1.8,3.3,3.29,-0.35,-0.49,-0.19,24.4,4037.3
167,168,1.67,1.67,3.13,3.28,-0.4,-0.54,-0.22,24.5,4061.8
168,169,1.57,1.57,3.26,3.39,-0.3,-0.44,-0.14,24.6,4086.5
169,170,1.78,1.78,3.46,3.49,0.03,-0.38,-0.05,24.4,4110.9
170,171,1.78,1.78,3.28,3.18,-0.44,-0.53,-0.2,24.2,4135.1
171,172,1.67,1.67,3.49,3.68,-0.01,-0.39,-0.03,24.6,4159.7
172,173,1.61,1.61,3.18,3.26,-0.62,-0.6,-0.28,24.3,4184.0
173,174,1.64,1.64,3.31,3.46,-0.19,-0.44,-0.08,24.2,4208.2
174,175,1.73,1.73,3.33,3.44,-0.23,-0.47,-0.13,24.4,4232.5
175,176,1.67,1.67,3.34,3.5,-0.26,-0.45,-0.1,24.6,4257.1
176,177,1.75,1.75,3.07,3.3,-0.56,-0.6,-0.29,24.1,4281.3
177,178,1.68,1.68,3.22,3.3,-0.57,-0.57,-0.27,24.2,4305.5
178,179,1.86,1.86,3.32,3.48,-0.16,-0.47,-0.1,24.2,4329.7
179,180,1.65,1.65,3.35,3.42,-0.24,-0.44,-0.12,24.3,4354.0
180,181,1.69,1.69,3.26,3.37,-0.53,-0.55,-0.24,23.9,4378.0
181,182,1.7,1.7,3.31,3.47,-0.28,-0.5,-0.15,24.1,4402.1
182,183,1.65,1.65,3.22,3.35,-0.38,-0.52,-0.19,24.5,4426.6
183,184,1.65,1.65,3.22,3.45,-0.29,-0.49,-0.13,23.9,4450.5
184,185,1.64,1.64,3.44,3.47,-0.13,-0.45,-0.11,24.1,4474.6
185,186,1.55,1.55,3.41,3.51,-0.06,-0.42,-0.09,24.2,4498.8
186,187,1.63,1.63,3.23,3.32,-0.65,-0.62,-0.31,24.0,4522.8
187,188,1.79,1.79,3.51,3.52,-0.33,-0.48,-0.17,24.4,4547.1
188,189,1.65,1.65,3.36,3.45,-0.09,-0.43,-0.07,24.1,4571.2
189,190,1.76,1.76,3.19,3.32,-0.41,-0.56,-0.19,24.1,4595.4
190,191,1.8,1.8,3.08,3.21,-0.67,-0.67,-0.34,24.3,4619.6
191,192,1.67,1.67,3.15,3.41,-0.13,-0.45,-0.11,24.2,4643.9
192,193,1.65,1.65,3.07,3.26,-0.67,-0.65,-0.33,24.3,4668.1
193,194,1.69,1.69,3.33,3.49,-0.22,-0.45,-0.12,24.2,4692.3
194,195,1.54,1.54,3.17,3.28,-0.39,-0.51,-0.2,24.2,4716.5
195,196,1.67,1.67,3.12,3.2,-0.65,-0.58,-0.31,24.2,4740.7
196,197,1.5,1.5,3.2,3.43,-0.46,-0.53,-0.2,24.3,4765.0
197,198,1.5,1.5,2.98,3.24,-0.67,-0.61,-0.32,24.4,4789.5
198,199,1.6,1.6,3.42,3.58,0.03,-0.36,-0.04,24.1,4813.6
199,200,1.79,1.79,3.16,3.18,-0.47,-0.5,-0.24,24.3,4837.9
200,201,1.67,1.67,3.17,3.16,-0.44,-0.52,-0.24,24.5,4862.4
201,202,1.65,1.65,3.2,3.23,-0.33,-0.48,-0.21,24.2,4886.6
202,203,1.54,1.54,3.29,3.34,-0.05,-0.4,-0.1,24.3,4910.9
203,204,1.61,1.61,3.25,3.28,-0.37,-0.5,-0.21,24.4,4935.4
204,205,1.65,1.65,3.3,3.28,-0.19,-0.44,-0.15,24.3,4959.7
205,206,1.64,1.64,3.39,3.38,-0.13,-0.42,-0.12,24.3,4984.0
206,207,1.49,1.49,3.38,3.3,-0.27,-0.48,-0.17,24.3,5008.3
207,208,1.41,1.41,3.19,3.2,-0.59,-0.6,-0.32,24.5,5032.8
208,209,1.46,1.46,3.32,3.42,-0.29,-0.49,-0.17,24.2,5057.1
209,210,1.51,1.51,3.25,3.31,-0.44,-0.54,-0.24,24.5,5081.6
210,211,1.47,1.47,3.28,3.35,-0.35,-0.52,-0.21,24.3,5105.9
211,212,1.37,1.37,3.14,3.24,-0.56,-0.57,-0.28,24.4,5130.3
212,213,1.49,1.49,3.18,3.23,-0.51,-0.56,-0.25,24.4,5154.7
213,214,1.48,1.48,3.38,3.52,-0.09,-0.43,-0.09,24.3,5179.0
214,215,1.56,1.56,3.43,3.6,-0.14,-0.44,-0.12,24.4,5203.3
215,216,1.57,1.57,3.38,3.47,-0.29,-0.46,-0.14,24.4,5227.7
216,217,1.47,1.47,3.36,3.5,-0.07,-0.41,-0.08,24.2,5251.9
217,218,1.5,1.5,3.2,3.25,-0.59,-0.6,-0.32,24.5,5276.4
218,219,1.56,1.56,3.29,3.34,-0.31,-0.49,-0.18,24.5,5300.9
219,220,1.5,1.5,3.34,3.43,-0.29,-0.52,-0.2,24.5,5325.4
220,221,1.42,1.42,3.44,3.57,-0.07,-0.43,-0.09,24.2,5349.6
221,222,1.37,1.37,3.29,3.35,-0.31,-0.53,-0.21,24.1,5373.8
222,223,1.47,1.47,3.27,3.3,-0.38,-0.54,-0.21,24.4,5398.1
223,224,1.51,1.51,3.32,3.45,-0.33,-0.51,-0.21,24.4,5422.6
224,225,1.53,1.53,3.31,3.5,-0.35,-0.51,-0.22,24.2,5446.8
225,226,1.46,1.46,3.29,3.42,-0.44,-0.52,-0.21,24.4,5471.2
226,227,1.52,1.52,3.28,3.36,-0.37,-0.52,-0.2,24.2,5495.3
227,228,1.4,1.4,3.45,3.54,-0.07,-0.45,-0.11,24.3,5519.7
228,229,1.55,1.55,3.34,3.38,-0.17,-0.47,-0.13,24.1,5543.8
229,230,1.39,1.39,3.4,3.3,-0.44,-0.51,-0.22,24.5,5568.2
230,231,1.42,1.42,3.2,3.26,-0.49,-0.55,-0.23,24.3,5592.5
231,232,1.44,1.44,3.3,3.48,-0.18,-0.44,-0.1,24.3,5616.9
232,233,1.47,1.47,3.25,3.36,-0.41,-0.54,-0.19,24.3,5641.2
233,234,1.47,1.47,3.36,3.32,-0.37,-0.52,-0.19,24.4,5665.6
234,235,1.51,1.51,3.38,3.46,-0.17,-0.44,-0.13,24.3,5689.9
235,236,1.44,1.44,3.32,3.34,-0.3,-0.48,-0.18,24.3,5714.1
236,237,1.42,1.42,3.29,3.39,-0.32,-0.49,-0.18,24.4,5738.5
237,238,1.57,1.57,3.2,3.27,-0.44,-0.52,-0.24,24.2,5762.7
238,239,1.44,1.44,3.25,3.27,-0.41,-0.52,-0.24,24.3,5787.0
239,240,1.46,1.46,3.28,3.25,-0.54,-0.56,-0.29,24.3,5811.3
240,241,1.4,1.4,3.29,3.4,-0.36,-0.52,-0.22,24.2,5835.6
241,242,1.38,1.38,3.34,3.35,-0.45,-0.56,-0.23,24.0,5859.6
242,243,1.47,1.47,3.31,3.39,-0.26,-0.49,-0.16,23.9,5883.5
243,244,1.49,1.49,3.36,3.4,-0.3,-0.5,-0.18,24.2,5907.7
244,245,1.43,1.43,3.25,3.28,-0.53,-0.57,-0.25,24.3,5931.9
245,246,1.35,1.35,3.41,3.47,-0.15,-0.47,-0.11,24.2,5956.1
246,247,1.47,1.47,3.35,3.44,-0.32,-0.51,-0.17,24.3,5980.4
247,248,1.4,1.4,3.4,3.51,-0.2,-0.49,-0.14,24.3,6004.7
248,249,1.34,1.34,3.38,3.47,-0.33,-0.5,-0.18,24.3,6029.0
249,250,1.42,1.42,3.29,3.41,-0.33,-0.52,-0.16,24.5,6053.5
250,251,1.29,1.29,3.26,3.4,-0.46,-0.56,-0.23,24.3,6077.8
251,252,1.37,1.37,3.27,3.41,-0.37,-0.5,-0.17,24.2,6102.1
252,253,1.47,1.47,3.31,3.46,-0.26,-0.5,-0.17,24.2,6126.3
253,254,1.44,1.44,3.25,3.38,-0.48,-0.56,-0.24,24.3,6150.6
254,255,1.26,1.26,3.34,3.43,-0.26,-0.5,-0.17,24.1,6174.8
255,256,1.26,1.26,3.4,3.48,-0.34,-0.5,-0.16,24.3,6199.1
256,257,1.31,1.31,3.38,3.45,-0.22,-0.49,-0.15,24.5,6223.6
257,258,1.33,1.33,3.35,3.38,-0.37,-0.52,-0.18,24.2,6247.7
258,259,1.29,1.29,3.44,3.53,-0.18,-0.47,-0.11,24.3,6272.1
259,260,1.37,1.37,3.42,3.48,-0.28,-0.5,-0.15,24.2,6296.2
260,261,1.37,1.37,3.43,3.48,-0.34,-0.5,-0.18,24.3,6320.5
261,262,1.45,1.45,3.28,3.33,-0.34,-0.52,-0.18,24.5,6344.9
262,263,1.39,1.39,3.22,3.24,-0.61,-0.58,-0.28,24.4,6369.3
263,264,1.33,1.33,3.35,3.36,-0.36,-0.52,-0.19,24.2,6393.5
264,265,1.27,1.27,3.37,3.42,-0.33,-0.5,-0.17,24.4,6417.8
265,266,1.3,1.3,3.38,3.4,-0.44,-0.53,-0.2,24.4,6442.2
266,267,1.47,1.47,3.42,3.43,-0.17,-0.47,-0.14,24.5,6466.7
267,268,1.36,1.36,3.46,3.5,-0.08,-0.45,-0.12,24.4,6491.1
268,269,1.33,1.33,3.37,3.32,-0.42,-0.54,-0.21,24.3,6515.4
269,270,1.36,1.36,3.42,3.39,-0.28,-0.51,-0.18,24.3,6539.7
270,271,1.33,1.33,3.46,3.43,-0.18,-0.47,-0.13,24.3,6564.0
271,272,1.27,1.27,3.39,3.34,-0.38,-0.52,-0.19,24.4,6588.3
272,273,1.35,1.35,3.39,3.34,-0.38,-0.52,-0.21,24.1,6612.5
273,274,1.42,1.42,3.43,3.35,-0.36,-0.51,-0.2,24.3,6636.8
274,275,1.35,1.35,3.41,3.32,-0.42,-0.53,-0.22,24.4,6661.2
275,276,1.29,1.29,3.44,3.39,-0.24,-0.5,-0.17,24.3,6685.4
276,277,1.26,1.26,3.35,3.33,-0.27,-0.51,-0.19,24.3,6709.8
277,278,1.37,1.37,3.37,3.4,-0.18,-0.48,-0.16,24.3,6734.0
278,279,1.31,1.31,3.38,3.44,-0.12,-0.46,-0.13,24.5,6758.5
279,280,1.32,1.32,3.29,3.3,-0.35,-0.52,-0.21,24.3,6782.8
280,281,1.41,1.41,3.36,3.35,-0.18,-0.47,-0.16,24.3,6807.1
281,282,1.34,1.34,3.4,3.37,-0.16,-0.48,-0.16,24.4,6831.5
282,283,1.34,1.34,3.32,3.3,-0.41,-0.54,-0.24,24.3,6855.8
283,284,1.39,1.39,3.4,3.39,-0.32,-0.49,-0.19,24.4,6880.2
284,285,1.32,1.32,3.43,3.4,-0.36,-0.5,-0.18,24.3,6904.6
285,286,1.42,1.42,3.44,3.39,-0.18,-0.49,-0.15,24.4,6929.0
286,287,1.3,1.3,3.45,3.4,-0.34,-0.51,-0.2,24.2,6953.1
287,288,1.25,1.25,3.41,3.38,-0.28,-0.49,-0.18,24.2,6977.3
288,289,1.4,1.4,3.36,3.32,-0.37,-0.52,-0.21,24.2,7001.6
289,290,1.35,1.35,3.5,3.5,-0.08,-0.46,-0.13,24.2,7025.8
290,291,1.37,1.37,3.45,3.42,-0.16,-0.48,-0.14,24.4,7050.2
291,292,1.26,1.26,3.46,3.41,-0.1,-0.45,-0.12,24.1,7074.3
292,293,1.28,1.28,3.37,3.31,-0.4,-0.54,-0.23,24.3,7098.6
293,294,1.32,1.32,3.36,3.36,-0.23,-0.5,-0.17,24.2,7122.7
294,295,1.31,1.31,3.43,3.47,-0.07,-0.47,-0.13,24.0,7146.7
295,296,1.3,1.3,3.37,3.36,-0.21,-0.49,-0.16,24.5,7171.3
296,297,1.32,1.32,3.36,3.38,-0.13,-0.47,-0.14,24.1,7195.3
297,298,1.38,1.38,3.37,3.4,-0.15,-0.47,-0.15,24.3,7219.6
298,299,1.35,1.35,3.44,3.45,-0.22,-0.48,-0.17,24.1,7243.8
299,300,1.38,1.38,3.36,3.3,-0.37,-0.53,-0.21,24.2,7267.9
