,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
30,31,5.06,4.22,3.53,3.04,-0.41,-0.61,-0.61,31.8,965.6
31,32,5.08,4.04,5.15,5.51,-0.35,-0.5,-0.54,32.1,997.6
32,33,4.77,4.09,4.11,3.57,-0.49,-0.7,-0.52,32.1,1029.7
33,34,4.75,3.85,4.24,3.37,-0.43,-0.67,-0.49,29.9,1059.6
34,35,4.63,3.93,10.63,9.61,-0.18,-0.53,-0.11,29.6,1089.2
35,36,5.36,4.4,3.9,3.02,-0.41,-0.68,-0.49,29.8,1119.0
36,37,4.45,3.76,3.96,3.54,-0.67,-0.83,-0.71,31.6,1150.6
37,38,4.44,3.76,4.09,3.96,-0.44,-0.67,-0.56,31.9,1182.6
38,39,4.6,3.76,8.44,8.19,-0.8,-0.9,-0.89,31.7,1214.3
39,40,4.72,4.18,3.66,2.96,-0.24,-0.57,-0.4,32.0,1246.3
40,41,4.42,3.79,3.78,3.74,-0.6,-0.74,-0.71,31.5,1277.8
41,42,4.76,3.88,10.88,10.66,-0.83,-0.89,-0.86,29.1,1306.9
42,43,4.31,3.65,3.44,3.16,-0.21,-0.62,-0.45,29.8,1336.7
43,44,4.36,3.82,4.47,3.9,-0.44,-0.72,-0.51,31.1,1367.8
44,45,4.78,3.89,3.79,3.28,-0.28,-0.59,-0.45,32.1,1399.9
45,46,4.93,4.26,11.15,10.45,-0.83,-0.89,-0.9,31.9,1431.8
46,47,5.11,4.17,6.54,6.3,-0.9,-0.93,-0.91,32.1,1463.9
47,48,4.37,3.72,4.24,4.39,-0.73,-0.78,-0.82,32.0,1495.9
48,49,4.48,3.88,3.52,3.02,-0.27,-0.61,-0.38,29.5,1525.4
49,50,4.86,4.21,5.21,4.15,-0.18,-0.52,-0.29,29.1,1554.5
50,51,3.79,3.3,3.92,3.68,-0.02,-0.4,-0.24,30.5,1585.1
51,52,3.87,3.36,3.77,2.96,-0.25,-0.54,-0.33,31.7,1616.7
52,53,3.76,3.38,3.67,3.39,-0.22,-0.55,-0.35,32.1,1648.8
53,54,3.73,3.26,4.98,4.13,0.09,-0.34,-0.03,32.3,1681.2
54,55,3.87,3.52,5.3,5.51,-0.5,-0.7,-0.68,31.8,1713.0
55,56,3.56,3.15,3.73,3.36,0.08,-0.42,-0.07,29.9,1742.9
56,57,3.87,3.44,5.88,5.96,-0.34,-0.6,-0.5,29.5,1772.3
57,58,4.26,3.8,3.59,3.5,-0.06,-0.47,-0.25,30.2,1802.6
58,59,4.04,3.48,4.4,3.83,-0.05,-0.48,-0.17,32.2,1834.8
59,60,3.48,3.1,6.16,5.02,-0.02,-0.43,-0.1,32.3,1867.0
60,61,3.57,3.1,3.4,3.2,-0.1,-0.51,-0.26,31.9,1898.9
61,62,3.93,3.46,3.84,3.22,-0.14,-0.5,-0.21,32.1,1931.0
62,63,4.62,4.07,4.66,5.07,-0.19,-0.42,-0.29,31.1,1962.1
63,64,3.58,3.21,3.96,3.23,-0.26,-0.61,-0.35,29.1,1991.2
64,65,3.53,3.13,3.82,3.28,-0.02,-0.45,-0.34,29.6,2020.8
65,66,3.66,3.28,3.89,3.98,-0.39,-0.65,-0.62,31.8,2052.7
66,67,3.68,3.31,4.24,3.67,0.13,-0.32,-0.09,32.1,2084.8
67,68,3.7,3.28,3.64,3.24,-0.3,-0.58,-0.43,32.0,2116.7
68,69,3.52,3.05,6.15,5.87,-0.62,-0.77,-0.69,32.1,2148.9
69,70,3.75,3.42,4.26,4.24,-0.44,-0.65,-0.65,31.4,2180.3
70,71,3.37,3.04,4.03,3.54,0.07,-0.47,-0.14,29.1,2209.4
71,72,3.74,3.38,4.13,4.2,-0.33,-0.61,-0.52,29.6,2239.0
72,73,4.03,3.61,5.03,4.24,0.19,-0.37,-0.06,31.9,2270.9
73,74,3.72,3.33,3.65,3.24,-0.15,-0.51,-0.34,31.7,2302.6
74,75,3.66,3.25,3.83,3.39,-0.33,-0.64,-0.45,32.1,2334.7
75,76,3.63,3.25,3.29,2.99,-0.33,-0.65,-0.54,32.1,2366.7
76,77,3.73,3.32,4.41,4.03,0.26,-0.31,0.02,30.2,2396.9
77,78,4.11,3.57,4.26,4.52,-0.29,-0.63,-0.47,32.6,2429.5
78,79,3.42,3.03,3.84,3.63,0.08,-0.43,-0.11,36.3,2465.8
79,80,3.37,3.16,4.37,4.22,0.18,-0.32,-0.05,32.6,2498.4
80,81,3.82,3.45,4.47,5.04,0.24,-0.39,-0.22,31.4,2529.8
81,82,3.96,3.94,6.1,5.29,0.33,-0.25,0.0,30.4,2560.2
82,83,4.52,4.2,4.61,4.35,0.18,-0.24,-0.1,29.9,2590.1
83,84,4.14,4.08,6.87,6.09,0.56,0.04,0.31,29.9,2620.0
84,85,4.05,3.97,6.07,5.73,0.12,-0.37,-0.12,30.5,2650.5
85,86,4.74,4.66,6.25,5.76,0.68,0.2,0.39,32.2,2682.7
86,87,5.52,5.53,7.13,7.0,0.57,0.09,0.23,33.1,2715.8
87,88,4.66,4.5,4.5,4.2,0.22,-0.35,-0.03,31.9,2747.7
88,89,4.53,5.15,5.95,5.62,0.49,0.02,0.0,31.0,2778.7
89,90,5.06,4.97,7.05,7.0,0.44,0.01,-0.06,30.0,2808.8
90,91,4.62,4.98,6.36,6.06,0.54,-0.1,0.23,29.2,2837.9
91,92,4.63,5.06,8.48,9.01,0.35,-0.05,-0.22,29.8,2867.7
92,93,4.81,5.36,5.42,4.96,0.17,-0.28,-0.08,30.1,2897.9
93,94,4.47,5.04,6.03,5.28,0.36,-0.23,0.03,32.0,2929.9
94,95,4.03,4.52,5.78,5.61,0.57,-0.05,0.17,32.0,2961.9
95,96,4.97,6.31,8.8,7.67,0.46,-0.1,0.15,32.0,2993.9
96,97,6.92,5.93,10.89,10.18,0.7,0.33,0.49,31.9,3025.8
97,98,7.44,8.01,9.52,8.51,0.68,0.35,0.47,30.2,3056.0
98,99,5.99,6.63,5.63,5.35,0.43,-0.01,0.1,28.9,3084.8
99,100,5.92,7.27,6.98,6.85,0.6,0.07,0.33,29.2,3114.1
100,101,4.45,6.0,4.89,4.85,0.35,-0.2,-0.05,29.4,3143.5
101,102,4.3,4.96,6.29,6.18,0.55,0.01,0.16,31.2,3174.7
102,103,3.99,4.61,5.53,5.4,0.51,-0.03,0.14,32.1,3206.8
103,104,4.21,5.25,5.07,5.23,0.59,0.03,0.17,31.7,3238.5
104,105,3.94,4.55,5.3,5.17,0.61,0.11,0.16,31.3,3269.8
105,106,3.56,4.25,5.21,5.06,0.54,-0.01,0.05,31.4,3301.2
106,107,3.3,4.63,4.79,4.7,0.55,-0.05,0.1,29.0,3330.2
107,108,4.07,4.23,4.92,5.04,0.56,-0.08,0.09,29.2,3359.4
108,109,3.55,4.6,4.75,4.81,0.54,-0.12,0.04,29.8,3389.2
109,110,3.29,3.61,5.26,5.41,0.62,-0.02,0.15,31.3,3420.5
110,111,3.37,4.3,5.09,5.09,0.65,-0.01,0.14,31.5,3451.9
111,112,3.49,4.17,5.06,5.08,0.64,-0.01,0.13,31.7,3483.6
112,113,3.05,3.73,5.26,5.14,0.61,-0.02,0.12,31.4,3515.1
113,114,3.14,3.91,4.66,4.98,0.52,-0.14,-0.07,31.2,3546.3
114,115,3.03,3.79,5.13,5.57,0.56,-0.1,0.04,29.2,3575.5
115,116,3.38,4.2,5.31,5.69,0.63,-0.03,0.11,29.2,3604.6
116,117,2.93,3.69,4.78,5.27,0.48,-0.21,-0.1,29.2,3633.8
117,118,3.19,4.0,5.65,5.91,0.63,-0.04,0.04,30.7,3664.5
118,119,3.06,4.38,5.18,5.27,0.6,-0.07,-0.01,31.3,3695.8
119,120,3.66,4.03,5.11,5.48,0.62,-0.09,0.03,31.6,3727.4
120,121,3.09,4.33,4.03,4.28,0.49,-0.26,-0.12,31.1,3758.5
121,122,2.84,3.4,5.16,5.29,0.69,0.04,0.15,31.2,3789.7
122,123,3.14,4.09,5.08,4.99,0.55,-0.18,-0.0,29.3,3819.0
123,124,3.24,3.6,5.48,5.42,0.73,0.04,0.15,29.0,3847.9
124,125,2.93,4.25,4.3,4.65,0.45,-0.27,-0.16,29.2,3877.1
125,126,3.4,4.41,6.12,5.93,0.74,0.09,0.21,30.7,3907.8
126,127,3.04,5.25,5.09,4.98,0.42,-0.18,-0.15,31.5,3939.3
127,128,4.37,6.01,6.5,6.64,0.75,0.19,0.21,31.0,3970.3
128,129,3.64,4.99,6.49,5.99,0.74,0.14,0.16,31.3,4001.6
129,130,3.74,5.19,6.58,6.15,0.76,0.2,0.35,31.3,4032.9
130,131,3.5,5.29,6.06,6.24,0.71,0.08,0.15,29.5,4062.4
131,132,3.0,4.55,5.32,4.53,0.62,-0.15,-0.01,29.2,4091.6
132,133,3.14,4.52,5.81,5.35,0.62,-0.06,0.09,29.4,4121.0
133,134,4.58,6.57,7.37,6.31,0.78,0.23,0.32,31.0,4152.0
134,135,3.44,4.88,5.84,5.43,0.72,0.01,0.13,31.5,4183.4
135,136,3.06,4.99,4.71,4.42,0.33,-0.36,-0.26,32.1,4215.5
136,137,3.78,5.86,5.92,5.98,0.7,0.0,0.11,32.2,4247.7
137,138,3.05,4.63,5.2,4.87,0.72,-0.05,0.11,30.9,4278.7
138,139,3.81,4.47,7.42,7.23,0.77,0.23,0.27,28.8,4307.5
139,140,3.3,5.85,5.97,5.52,0.7,0.05,0.19,29.2,4336.7
140,141,3.02,4.83,5.42,5.35,0.71,-0.06,0.06,29.9,4366.6
141,142,3.1,4.31,6.65,6.3,0.79,0.18,0.25,32.1,4398.7
142,143,3.02,5.09,7.61,6.77,0.83,0.29,0.41,32.0,4430.7
143,144,3.93,6.16,8.53,7.45,0.77,0.12,0.32,31.6,4462.3
144,145,3.12,5.12,6.06,5.51,0.71,0.01,0.07,31.4,4493.8
145,146,2.87,4.04,4.93,5.09,0.53,-0.24,-0.18,30.1,4523.8
146,147,2.83,3.77,5.63,5.44,0.72,0.01,0.16,29.1,4553.0
147,148,2.66,3.74,4.55,4.51,0.6,-0.29,-0.04,29.7,4582.7
148,149,2.77,3.41,5.18,4.94,0.71,-0.12,0.06,31.4,4614.0
149,150,2.62,3.69,4.73,4.84,0.69,-0.16,-0.01,31.9,4645.9
150,151,2.73,3.96,5.74,5.67,0.76,-0.04,0.14,31.7,4677.6
151,152,2.45,4.35,5.13,5.17,0.74,-0.08,0.13,31.9,4709.6
152,153,2.54,4.05,6.17,5.91,0.78,0.05,0.27,31.6,4741.2
153,154,2.51,4.58,5.43,5.73,0.76,-0.04,0.14,29.5,4770.6
154,155,2.47,4.04,5.04,5.44,0.76,-0.11,0.05,29.2,4799.8
155,156,2.31,3.69,4.56,5.06,0.71,-0.21,-0.01,29.6,4829.4
156,157,2.12,3.44,4.86,5.16,0.75,-0.16,0.08,31.2,4860.5
157,158,2.55,4.12,5.31,5.25,0.78,-0.06,0.19,31.8,4892.3
158,159,2.51,4.08,5.2,5.22,0.77,-0.11,0.13,31.8,4924.1
159,160,2.26,3.88,4.48,4.5,0.69,-0.25,-0.01,31.5,4955.6
160,161,2.43,4.1,6.12,5.95,0.81,0.01,0.28,31.2,4986.8
161,162,2.38,5.33,5.6,5.36,0.75,-0.11,0.15,29.2,5016.0
162,163,2.82,5.5,5.53,5.74,0.8,0.02,0.24,29.0,5045.0
163,164,2.62,5.2,6.21,5.76,0.76,-0.06,0.17,30.3,5075.3
164,165,2.65,5.83,6.21,6.89,0.81,0.06,0.13,31.7,5107.0
165,166,2.79,5.57,6.23,6.1,0.83,0.17,0.3,31.4,5138.4
166,167,2.71,5.83,6.08,5.99,0.78,-0.01,0.22,31.7,5170.1
167,168,2.14,4.92,5.41,5.58,0.76,-0.14,0.08,31.4,5201.5
168,169,3.63,5.97,7.76,7.88,0.82,0.22,0.4,29.8,5231.3
169,170,2.76,6.53,6.58,6.92,0.79,0.14,0.36,29.1,5260.5
170,171,2.6,5.41,6.12,6.38,0.79,0.04,0.25,29.6,5290.1
171,172,2.35,5.38,6.16,6.12,0.8,0.06,0.27,31.5,5321.6
172,173,2.8,5.35,5.9,6.01,0.77,-0.04,0.16,31.6,5353.2
173,174,2.44,4.82,5.67,5.38,0.75,-0.11,0.16,32.1,5385.3
174,175,2.36,5.03,5.77,6.14,0.8,0.0,0.16,31.9,5417.2
175,176,2.21,4.34,5.69,6.43,0.78,0.0,0.11,30.7,5447.9
176,177,2.21,4.5,6.02,5.94,0.82,0.07,0.29,29.0,5476.9
177,178,2.69,5.51,6.17,6.52,0.84,0.09,0.18,29.3,5506.2
178,179,2.4,4.79,5.12,5.83,0.78,-0.04,0.03,31.1,5537.3
179,180,2.38,5.1,5.94,6.26,0.84,0.06,0.22,31.2,5568.5
180,181,2.22,4.78,6.03,6.14,0.81,0.01,0.14,31.6,5600.1
181,182,2.19,4.41,5.42,5.8,0.83,0.01,0.16,31.8,5631.9
182,183,2.16,4.66,5.41,5.8,0.84,-0.01,0.15,31.3,5663.2
183,184,2.4,4.97,5.32,5.78,0.81,-0.03,0.08,29.4,5692.7
184,185,2.29,4.23,5.42,5.69,0.83,-0.01,0.11,29.4,5722.1
185,186,2.44,5.45,5.75,6.05,0.85,0.01,0.19,30.6,5752.7
186,187,2.78,5.52,5.97,6.29,0.84,0.1,0.19,31.7,5784.4
187,188,2.48,5.28,5.5,5.88,0.83,-0.0,0.12,31.6,5816.0
188,189,2.09,4.84,5.45,6.02,0.82,0.02,0.12,31.7,5847.7
189,190,2.28,4.75,5.43,6.24,0.79,0.01,0.08,32.0,5879.7
190,191,2.39,4.88,5.39,6.2,0.83,0.01,0.14,29.2,5908.9
191,192,2.1,4.79,5.13,5.52,0.83,-0.01,0.18,29.1,5938.1
192,193,2.17,4.41,5.03,5.47,0.84,-0.02,0.19,30.2,5968.3
193,194,2.09,4.14,4.85,5.74,0.8,-0.08,0.09,31.8,6000.1
194,195,2.36,4.96,5.23,6.41,0.82,0.01,0.15,31.2,6031.4
195,196,2.32,4.67,4.91,5.77,0.8,-0.1,0.05,31.9,6063.3
196,197,2.37,5.29,6.21,6.72,0.82,0.08,0.32,31.6,6094.9
197,198,2.24,5.31,5.28,5.68,0.8,-0.11,0.16,28.8,6123.7
198,199,2.01,4.01,5.01,5.53,0.79,-0.13,0.1,28.8,6152.5
199,200,1.89,3.96,5.67,5.9,0.84,-0.02,0.21,30.0,6182.5
200,201,1.77,4.37,5.19,5.95,0.82,-0.01,0.18,31.4,6213.9
201,202,2.6,4.51,5.31,5.84,0.83,-0.02,0.21,31.5,6245.4
202,203,1.99,4.72,5.67,6.52,0.83,0.03,0.24,31.9,6277.3
203,204,1.98,4.69,5.42,6.34,0.83,-0.01,0.2,31.5,6308.8
204,205,1.88,4.75,5.2,6.08,0.83,-0.05,0.18,30.4,6339.2
205,206,1.87,4.36,5.17,6.09,0.85,-0.02,0.21,36.7,6375.9
206,207,2.37,4.4,5.43,6.19,0.87,0.06,0.28,33.3,6409.3
207,208,1.76,4.49,5.5,6.06,0.85,0.02,0.23,32.6,6441.8
208,209,1.85,4.81,5.18,5.99,0.81,-0.07,0.13,30.7,6472.6
209,210,1.94,4.43,5.02,5.91,0.83,-0.09,0.09,30.0,6502.6
210,211,1.89,4.04,5.11,5.89,0.82,-0.07,0.12,29.8,6532.3
211,212,2.09,4.66,5.3,6.03,0.83,-0.03,0.18,30.1,6562.4
212,213,1.7,4.53,5.5,5.91,0.84,0.01,0.22,31.6,6594.0
213,214,1.75,4.46,5.36,5.83,0.84,-0.01,0.18,31.9,6625.9
214,215,1.83,4.18,5.01,5.58,0.83,-0.09,0.11,32.0,6657.9
215,216,1.93,4.13,5.06,5.72,0.83,-0.09,0.12,30.2,6688.2
216,217,2.16,4.68,5.34,5.94,0.85,-0.02,0.21,30.8,6719.0
217,218,1.99,4.67,5.35,5.83,0.86,0.0,0.21,29.6,6748.6
218,219,1.83,4.33,4.91,5.32,0.82,-0.08,0.13,29.6,6778.3
219,220,1.72,3.76,5.07,5.61,0.85,-0.05,0.14,29.7,6808.0
220,221,1.82,3.95,5.04,5.61,0.83,-0.07,0.1,31.0,6838.9
221,222,1.9,4.52,5.16,5.5,0.84,-0.02,0.18,31.7,6870.6
222,223,1.91,4.26,4.85,5.54,0.81,-0.17,0.06,31.5,6902.2
223,224,1.94,3.91,5.04,5.6,0.79,-0.16,0.08,32.0,6934.1
224,225,1.81,4.18,5.38,6.32,0.85,-0.05,0.16,32.3,6966.4
225,226,1.81,4.75,5.33,5.94,0.85,-0.07,0.18,28.9,6995.4
226,227,1.72,4.19,5.25,5.73,0.84,-0.09,0.14,28.6,7024.0
227,228,1.81,4.06,5.07,5.74,0.82,-0.13,0.06,28.9,7053.0
228,229,1.66,3.88,5.18,5.76,0.82,-0.16,0.06,29.5,7082.4
229,230,1.83,4.71,5.25,5.67,0.84,-0.1,0.11,31.6,7114.0
230,231,1.73,3.93,5.01,5.4,0.84,-0.12,0.07,32.0,7146.0
231,232,2.01,3.84,5.06,5.56,0.84,-0.12,0.09,32.3,7178.4
232,233,1.8,4.06,5.27,5.62,0.85,-0.06,0.13,31.7,7210.1
233,234,1.57,3.82,4.73,5.14,0.79,-0.2,0.01,30.4,7240.4
234,235,1.69,3.59,4.63,5.06,0.79,-0.22,0.03,28.9,7269.3
235,236,1.78,3.84,5.06,5.54,0.82,-0.13,0.09,29.4,7298.7
236,237,3.08,4.32,5.88,6.37,0.88,0.02,0.25,29.6,7328.3
237,238,3.15,6.33,7.74,7.93,0.84,0.13,0.33,31.8,7360.1
238,239,2.43,5.72,6.16,7.52,0.83,0.02,0.16,31.6,7391.7
239,240,2.11,6.38,6.14,7.43,0.86,0.07,0.2,31.2,7422.9
240,241,1.86,5.2,5.89,7.01,0.86,0.07,0.21,31.4,7454.3
241,242,1.93,5.11,5.87,7.05,0.87,0.09,0.24,30.5,7484.8
242,243,1.74,5.17,5.5,6.5,0.83,-0.02,0.16,29.1,7513.9
243,244,1.8,5.26,5.7,6.4,0.85,-0.01,0.2,29.2,7543.1
244,245,1.72,5.12,5.69,6.53,0.85,-0.0,0.2,29.4,7572.4
245,246,1.76,4.63,5.46,6.26,0.85,-0.03,0.16,31.6,7604.1
246,247,2.26,4.51,5.56,6.69,0.8,-0.07,0.1,31.9,7635.9
247,248,1.91,5.31,6.1,6.74,0.87,0.09,0.27,31.5,7667.4
248,249,1.92,5.02,5.65,6.19,0.85,-0.02,0.21,31.8,7699.2
249,250,1.82,4.85,5.6,6.57,0.85,-0.02,0.19,31.1,7730.3
250,251,1.72,4.62,5.63,6.47,0.86,0.0,0.23,29.5,7759.7
251,252,1.7,4.6,5.64,6.45,0.86,0.0,0.23,29.2,7788.9
252,253,1.69,4.71,5.43,6.33,0.84,-0.07,0.15,29.7,7818.6
253,254,1.76,4.61,5.61,6.37,0.87,-0.0,0.21,31.1,7849.7
254,255,1.69,4.69,5.36,6.14,0.85,-0.08,0.16,31.6,7881.2
255,256,1.76,4.62,5.38,6.17,0.87,-0.04,0.2,31.9,7913.1
256,257,1.63,4.55,5.37,6.15,0.86,-0.05,0.2,32.0,7945.1
257,258,1.65,4.61,5.45,6.28,0.85,-0.03,0.21,30.9,7976.0
258,259,1.6,4.69,5.25,6.15,0.84,-0.09,0.16,29.2,8005.2
259,260,1.55,4.3,5.23,6.09,0.83,-0.08,0.17,29.3,8034.5
260,261,1.73,4.09,5.14,6.13,0.84,-0.09,0.15,29.5,8064.0
261,262,1.62,4.43,5.14,6.12,0.86,-0.06,0.18,31.2,8095.2
262,263,1.69,4.31,5.13,6.23,0.83,-0.07,0.16,31.6,8126.7
263,264,1.47,4.36,5.19,6.11,0.85,-0.03,0.19,31.6,8158.4
264,265,1.6,3.92,5.0,5.94,0.83,-0.11,0.12,31.2,8189.5
265,266,1.4,4.27,5.07,5.86,0.84,-0.09,0.14,30.6,8220.1
266,267,1.72,4.25,5.15,5.92,0.84,-0.04,0.18,29.1,8249.3
267,268,1.41,4.33,5.09,5.83,0.85,-0.07,0.15,29.1,8278.4
268,269,1.44,4.05,5.01,5.82,0.84,-0.1,0.13,30.4,8308.8
269,270,1.57,3.97,5.03,5.76,0.84,-0.12,0.13,31.6,8340.5
270,271,1.71,4.46,5.29,5.97,0.87,-0.03,0.21,30.9,8371.4
271,272,1.59,4.44,5.07,5.74,0.83,-0.13,0.14,31.7,8403.1
272,273,1.4,4.16,5.17,5.87,0.87,-0.08,0.18,31.7,8434.8
273,274,1.56,4.04,5.18,5.96,0.85,-0.08,0.17,30.2,8465.0
274,275,1.97,4.2,5.25,6.03,0.85,-0.09,0.18,28.8,8493.8
275,276,1.4,4.69,5.27,6.1,0.86,-0.07,0.21,29.2,8523.0
276,277,1.79,4.47,5.32,6.16,0.89,-0.03,0.22,31.0,8554.0
277,278,1.36,4.17,5.28,6.11,0.88,-0.05,0.2,32.0,8586.0
278,279,1.4,4.49,5.28,6.04,0.88,-0.05,0.2,31.8,8617.8
279,280,1.43,4.22,5.08,5.94,0.87,-0.12,0.13,31.6,8649.4
280,281,1.89,4.4,5.23,6.12,0.87,-0.07,0.17,31.5,8680.9
281,282,1.39,4.59,5.3,6.14,0.87,-0.06,0.19,28.9,8709.9
282,283,1.44,4.54,5.13,6.09,0.86,-0.11,0.15,29.2,8739.1
283,284,1.43,4.34,5.13,6.02,0.85,-0.11,0.15,29.6,8768.6
284,285,1.39,4.27,5.03,5.87,0.86,-0.11,0.15,31.9,8800.6
285,286,1.62,3.98,4.96,5.75,0.85,-0.13,0.14,32.1,8832.7
286,287,1.74,4.19,5.27,6.03,0.87,-0.04,0.2,31.9,8864.6
287,288,1.52,4.58,5.25,6.07,0.87,-0.05,0.18,31.5,8896.1
288,289,1.44,4.42,5.33,6.1,0.87,-0.04,0.2,30.8,8926.9
289,290,2.5,4.87,6.12,6.75,0.9,0.14,0.31,28.9,8955.8
290,291,1.86,5.33,5.8,6.66,0.87,0.05,0.23,29.2,8985.0
291,292,1.55,4.84,5.63,6.48,0.87,0.03,0.21,30.6,9015.6
292,293,1.59,4.91,5.53,6.38,0.89,0.02,0.21,32.0,9047.6
293,294,1.68,4.57,5.27,6.06,0.86,-0.06,0.14,32.0,9079.6
294,295,1.65,4.75,5.58,6.33,0.89,0.02,0.22,31.4,9111.0
295,296,1.73,5.03,6.13,6.76,0.9,0.15,0.32,31.6,9142.6
296,297,1.64,5.45,5.99,6.68,0.89,0.12,0.29,29.4,9172.0
297,298,1.52,4.93,5.82,6.61,0.88,0.07,0.24,29.0,9201.0
298,299,1.53,4.75,5.78,6.48,0.88,0.06,0.24,29.3,9230.3
299,300,1.65,4.73,5.61,6.31,0.87,0.03,0.2,31.7,9262.0
