,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
98,99,2.31,2.31,2.92,3.26,-0.69,-0.75,-0.84,30.1,2979.2
99,100,2.44,2.44,3.43,3.3,-0.3,-0.46,-0.65,30.4,3009.6
100,101,2.26,2.26,3.5,3.34,-0.33,-0.5,-0.68,29.9,3039.5
101,102,2.39,2.39,3.06,3.12,-0.42,-0.56,-0.72,30.4,3069.8
102,103,2.09,2.09,2.87,3.33,-0.56,-0.64,-0.77,30.1,3099.9
103,104,2.06,2.06,2.81,3.19,-0.47,-0.65,-0.74,30.2,3130.1
104,105,2.11,2.11,3.01,3.37,-0.55,-0.64,-0.79,30.1,3160.2
105,106,2.0,2.0,2.96,3.22,-0.46,-0.57,-0.76,29.9,3190.1
106,107,1.98,1.98,2.74,3.13,-0.49,-0.6,-0.75,29.8,3220.0
107,108,2.0,2.0,3.31,3.22,-0.11,-0.38,-0.6,29.9,3249.8
108,109,1.98,1.98,3.22,3.15,-0.35,-0.51,-0.71,29.8,3279.7
109,110,2.01,2.01,3.1,3.08,-0.55,-0.66,-0.78,29.6,3309.3
110,111,2.11,2.11,3.41,3.29,-0.45,-0.55,-0.73,30.0,3339.2
111,112,2.0,2.0,3.24,3.19,-0.29,-0.49,-0.69,30.1,3369.4
112,113,2.09,2.09,3.17,3.1,-0.56,-0.61,-0.73,29.9,3399.3
113,114,1.93,1.93,3.08,3.12,-0.54,-0.62,-0.76,30.0,3429.3
114,115,2.05,2.05,3.24,3.06,-0.0,-0.39,-0.59,30.0,3459.3
115,116,2.13,2.13,3.23,3.23,-0.62,-0.64,-0.8,30.1,3489.4
116,117,1.91,1.91,3.25,3.17,-0.52,-0.64,-0.75,30.9,3520.3
117,118,1.95,1.95,3.29,3.3,-0.75,-0.71,-0.85,30.0,3550.3
118,119,1.93,1.93,3.24,3.23,-0.64,-0.67,-0.79,30.0,3580.3
119,120,1.98,1.98,3.08,3.11,-0.49,-0.61,-0.78,29.9,3610.2
120,121,1.85,1.85,3.79,3.3,-0.24,-0.47,-0.7,29.8,3640.1
121,122,2.12,2.12,3.17,3.2,-0.31,-0.58,-0.76,29.9,3669.9
122,123,1.89,1.89,3.27,3.19,-0.52,-0.61,-0.79,29.8,3699.7
123,124,1.94,1.94,3.34,3.46,-0.55,-0.65,-0.83,30.0,3729.7
124,125,1.84,1.84,3.34,3.13,-0.05,-0.4,-0.69,30.2,3760.0
125,126,2.05,2.05,3.3,3.31,-0.65,-0.65,-0.81,29.9,3789.9
126,127,1.87,1.87,3.07,3.05,0.04,-0.35,-0.61,30.0,3819.8
127,128,1.94,1.94,3.33,3.11,-0.17,-0.43,-0.71,30.3,3850.1
128,129,1.85,1.85,3.12,3.24,-0.64,-0.61,-0.82,30.0,3880.1
129,130,1.98,1.98,3.38,3.49,-0.17,-0.44,-0.68,30.0,3910.1
130,131,1.9,1.9,3.04,3.4,-0.28,-0.5,-0.77,30.2,3940.3
131,132,1.73,1.73,3.06,3.1,-0.59,-0.64,-0.8,30.3,3970.6
132,133,1.9,1.9,3.27,3.59,-0.55,-0.63,-0.81,30.1,4000.7
133,134,1.77,1.77,3.23,3.16,-0.33,-0.51,-0.72,30.0,4030.7
134,135,1.95,1.95,3.34,3.48,-0.06,-0.4,-0.66,30.4,4061.1
135,136,2.05,2.05,3.46,3.36,-0.51,-0.58,-0.76,30.4,4091.4
136,137,1.82,1.82,3.35,3.23,-0.13,-0.45,-0.7,30.1,4121.5
137,138,1.91,1.91,3.17,3.16,-0.48,-0.6,-0.78,29.8,4151.3
138,139,2.24,2.24,3.55,3.44,-0.45,-0.52,-0.73,30.2,4181.5
139,140,1.87,1.87,3.38,3.26,-0.65,-0.7,-0.83,29.7,4211.2
140,141,1.84,1.84,3.86,3.71,-0.8,-0.74,-0.87,30.2,4241.3
141,142,1.83,1.83,3.33,3.31,-0.7,-0.67,-0.8,30.2,4271.5
142,143,1.75,1.75,3.57,3.42,0.05,-0.38,-0.64,29.8,4301.4
143,144,1.88,1.88,3.59,3.49,-0.39,-0.54,-0.75,30.3,4331.7
144,145,1.94,1.94,3.31,3.22,-0.08,-0.47,-0.7,30.0,4361.7
145,146,1.91,1.91,3.37,3.53,-0.76,-0.76,-0.86,29.9,4391.6
146,147,1.9,1.9,3.14,3.24,-0.33,-0.53,-0.75,30.4,4422.0
147,148,1.76,1.76,3.2,3.35,-0.6,-0.66,-0.79,29.8,4451.8
148,149,1.88,1.88,3.44,3.48,-0.29,-0.5,-0.71,30.3,4482.1
149,150,2.02,2.02,3.52,3.42,-0.67,-0.69,-0.82,29.7,4511.8
150,151,1.79,1.79,3.14,3.39,-0.32,-0.54,-0.74,30.4,4542.2
151,152,1.73,1.73,3.25,3.5,-0.09,-0.47,-0.72,30.2,4572.4
152,153,1.72,1.72,3.21,3.42,-0.34,-0.53,-0.76,30.2,4602.5
153,154,1.67,1.67,3.3,3.52,-0.39,-0.54,-0.78,29.9,4632.5
154,155,1.62,1.62,3.19,3.39,-0.43,-0.55,-0.79,30.6,4663.0
155,156,1.58,1.58,3.17,3.39,-0.29,-0.51,-0.75,30.1,4693.1
156,157,1.51,1.51,2.97,3.28,-0.5,-0.62,-0.81,30.4,4723.6
157,158,1.62,1.62,3.34,3.43,-0.37,-0.55,-0.77,30.3,4753.8
158,159,1.57,1.57,3.25,3.25,-0.14,-0.47,-0.71,30.2,4784.0
159,160,1.55,1.55,3.35,3.4,-0.47,-0.55,-0.78,30.6,4814.6
160,161,1.56,1.56,3.25,3.44,-0.31,-0.55,-0.82,30.2,4844.8
161,162,1.68,1.68,3.22,3.39,-0.44,-0.6,-0.82,29.9,4874.7
162,163,1.61,1.61,3.43,3.41,-0.26,-0.52,-0.77,30.4,4905.1
163,164,1.58,1.58,3.32,3.52,-0.45,-0.56,-0.82,30.1,4935.2
164,165,1.68,1.68,3.32,3.4,-0.12,-0.51,-0.8,30.0,4965.3
165,166,1.58,1.58,3.18,3.28,-0.42,-0.59,-0.79,30.0,4995.2
166,167,1.47,1.47,3.18,3.4,-0.35,-0.6,-0.78,30.4,5025.7
167,168,1.42,1.42,3.4,3.48,-0.43,-0.57,-0.79,30.2,5055.8
168,169,1.55,1.55,3.36,3.55,-0.55,-0.61,-0.84,30.0,5085.9
169,170,1.54,1.54,3.45,3.48,-0.36,-0.53,-0.81,30.0,5115.8
170,171,1.54,1.54,3.42,3.55,-0.55,-0.61,-0.83,29.9,5145.7
171,172,1.62,1.62,3.37,3.42,-0.12,-0.43,-0.75,30.2,5175.9
172,173,1.41,1.41,3.44,3.47,-0.45,-0.57,-0.8,30.2,5206.1
173,174,1.5,1.5,3.33,3.45,-0.33,-0.56,-0.8,29.9,5236.0
174,175,1.52,1.52,3.29,3.44,-0.39,-0.58,-0.81,30.5,5266.5
175,176,1.5,1.5,3.59,3.47,-0.51,-0.59,-0.82,30.7,5297.2
176,177,1.68,1.68,3.35,3.34,-0.25,-0.51,-0.77,30.5,5327.7
177,178,1.53,1.53,3.38,3.47,-0.39,-0.57,-0.77,30.2,5358.0
178,179,1.45,1.45,3.33,3.41,-0.54,-0.61,-0.8,30.0,5388.0
179,180,1.5,1.5,3.53,3.34,0.1,-0.41,-0.67,29.8,5417.8
180,181,1.57,1.57,3.52,3.52,-0.7,-0.64,-0.8,30.3,5448.1
181,182,1.53,1.53,3.47,3.44,-0.22,-0.48,-0.74,30.1,5478.2
182,183,1.53,1.53,3.29,3.45,-0.52,-0.59,-0.79,29.6,5507.8
183,184,1.44,1.44,3.58,3.44,0.0,-0.45,-0.72,30.1,5537.9
184,185,1.57,1.57,3.6,3.45,-0.53,-0.58,-0.81,30.2,5568.1
185,186,1.52,1.52,3.24,3.28,-0.31,-0.55,-0.79,29.9,5598.0
186,187,1.43,1.43,3.32,3.46,-0.57,-0.62,-0.8,30.1,5628.2
187,188,1.51,1.51,3.35,3.49,-0.56,-0.59,-0.81,29.9,5658.1
188,189,1.48,1.48,3.33,3.36,-0.17,-0.49,-0.73,29.8,5687.9
189,190,1.44,1.44,3.27,3.45,-0.42,-0.54,-0.78,30.2,5718.1
190,191,1.48,1.48,3.24,3.48,-0.47,-0.55,-0.78,30.2,5748.2
191,192,1.6,1.6,3.27,3.36,-0.49,-0.57,-0.79,30.0,5778.3
192,193,1.44,1.44,3.28,3.29,-0.16,-0.47,-0.73,30.2,5808.5
193,194,1.49,1.49,3.36,3.24,-0.37,-0.51,-0.76,30.0,5838.6
194,195,1.4,1.4,3.45,3.33,-0.32,-0.48,-0.74,30.6,5869.1
195,196,1.46,1.46,3.39,3.32,-0.49,-0.55,-0.8,30.5,5899.6
196,197,1.47,1.47,3.3,3.36,-0.21,-0.47,-0.74,30.6,5930.2
197,198,1.56,1.56,3.75,3.52,0.22,-0.38,-0.66,30.4,5960.5
198,199,1.55,1.55,3.44,3.41,0.15,-0.41,-0.7,30.1,5990.6
199,200,1.51,1.51,3.32,3.24,-0.44,-0.57,-0.77,30.0,6020.7
200,201,1.44,1.44,3.35,3.31,-0.42,-0.55,-0.77,29.9,6050.6
201,202,1.3,1.3,3.35,3.36,-0.48,-0.57,-0.79,30.2,6080.8
202,203,1.37,1.37,3.32,3.41,-0.6,-0.61,-0.81,30.1,6110.9
203,204,1.37,1.37,3.37,3.35,0.02,-0.45,-0.72,29.9,6140.8
204,205,1.39,1.39,3.29,3.42,-0.15,-0.5,-0.76,29.9,6170.7
205,206,1.29,1.29,3.42,3.43,-0.33,-0.53,-0.78,29.9,6200.6
206,207,1.35,1.35,3.34,3.35,-0.38,-0.57,-0.79,30.2,6230.8
207,208,1.46,1.46,3.43,3.43,-0.5,-0.6,-0.81,29.8,6260.6
208,209,1.45,1.45,3.41,3.42,-0.56,-0.61,-0.82,30.2,6290.8
209,210,1.47,1.47,3.36,3.36,-0.19,-0.52,-0.77,30.0,6320.8
210,211,1.33,1.33,3.33,3.41,-0.19,-0.51,-0.77,30.2,6351.0
211,212,1.44,1.44,3.4,3.34,-0.42,-0.55,-0.8,30.0,6381.0
212,213,1.26,1.26,3.38,3.28,0.04,-0.44,-0.74,29.9,6411.0
213,214,1.32,1.32,3.36,3.35,-0.24,-0.49,-0.78,30.3,6441.3
214,215,1.3,1.3,3.36,3.39,-0.15,-0.46,-0.77,30.1,6471.4
215,216,1.4,1.4,3.36,3.42,-0.11,-0.45,-0.76,30.0,6501.3
216,217,1.37,1.37,3.42,3.43,-0.09,-0.47,-0.76,30.0,6531.3
217,218,1.34,1.34,3.43,3.45,-0.28,-0.51,-0.78,29.9,6561.3
218,219,1.31,1.31,3.39,3.38,-0.08,-0.46,-0.76,30.0,6591.2
219,220,1.29,1.29,3.33,3.38,-0.45,-0.56,-0.8,29.9,6621.1
220,221,1.45,1.45,3.33,3.39,-0.6,-0.57,-0.8,29.9,6651.0
221,222,1.35,1.35,3.36,3.49,-0.42,-0.56,-0.79,29.9,6680.9
222,223,1.36,1.36,3.28,3.42,-0.39,-0.53,-0.79,30.1,6711.0
223,224,1.25,1.25,3.25,3.35,0.05,-0.44,-0.74,29.9,6740.9
224,225,1.33,1.33,3.35,3.36,-0.11,-0.46,-0.76,30.0,6770.9
225,226,1.32,1.32,3.41,3.37,-0.31,-0.5,-0.78,29.8,6800.8
226,227,1.29,1.29,3.39,3.34,-0.12,-0.48,-0.77,30.0,6830.8
227,228,1.36,1.36,3.36,3.43,-0.52,-0.57,-0.81,30.2,6861.0
228,229,1.31,1.31,3.34,3.37,-0.18,-0.48,-0.77,29.9,6890.9
229,230,1.22,1.22,3.33,3.38,-0.21,-0.48,-0.77,30.1,6921.0
230,231,1.35,1.35,3.35,3.39,0.13,-0.41,-0.74,30.2,6951.2
231,232,1.38,1.38,3.34,3.32,-0.4,-0.53,-0.8,30.3,6981.4
232,233,1.24,1.24,3.28,3.3,-0.26,-0.49,-0.77,30.1,7011.5
233,234,1.32,1.32,3.29,3.34,-0.37,-0.49,-0.75,30.2,7041.7
234,235,1.29,1.29,3.37,3.32,-0.39,-0.52,-0.77,30.2,7071.9
235,236,1.23,1.23,3.39,3.39,-0.23,-0.47,-0.75,29.9,7101.8
236,237,1.27,1.27,3.44,3.37,-0.4,-0.51,-0.78,30.1,7131.9
237,238,1.3,1.3,3.37,3.4,-0.41,-0.52,-0.8,30.3,7162.2
238,239,1.26,1.26,3.34,3.32,0.15,-0.42,-0.73,29.9,7192.1
239,240,1.33,1.33,3.38,3.33,-0.36,-0.52,-0.79,30.0,7222.1
240,241,1.27,1.27,3.43,3.48,-0.37,-0.52,-0.79,30.3,7252.4
241,242,1.26,1.26,3.33,3.42,-0.45,-0.55,-0.8,29.9,7282.3
242,243,1.25,1.25,3.3,3.48,-0.24,-0.5,-0.78,30.1,7312.4
243,244,1.25,1.25,3.31,3.45,-0.39,-0.51,-0.79,29.8,7342.3
244,245,1.27,1.27,3.32,3.39,-0.22,-0.48,-0.77,30.1,7372.3
245,246,1.28,1.28,3.37,3.45,-0.18,-0.48,-0.75,30.0,7402.3
246,247,1.31,1.31,3.35,3.43,0.06,-0.43,-0.75,30.1,7432.4
247,248,1.29,1.29,3.37,3.49,-0.45,-0.55,-0.81,30.1,7462.5
248,249,1.28,1.28,3.39,3.46,-0.03,-0.42,-0.74,30.0,7492.6
249,250,1.35,1.35,3.33,3.37,-0.38,-0.51,-0.77,29.9,7522.5
250,251,1.19,1.19,3.29,3.35,-0.32,-0.5,-0.77,30.0,7552.5
251,252,1.22,1.22,3.36,3.4,-0.26,-0.48,-0.75,29.9,7582.4
252,253,1.19,1.19,3.42,3.44,-0.15,-0.47,-0.75,30.0,7612.4
253,254,1.1,1.1,3.36,3.36,-0.16,-0.46,-0.75,30.0,7642.4
254,255,1.18,1.18,3.31,3.37,-0.26,-0.5,-0.77,30.2,7672.6
255,256,1.2,1.2,3.36,3.4,-0.08,-0.46,-0.76,30.6,7703.2
256,257,1.18,1.18,3.4,3.46,-0.47,-0.52,-0.79,30.0,7733.2
257,258,1.18,1.18,3.38,3.47,-0.44,-0.51,-0.79,30.1,7763.3
258,259,1.22,1.22,3.35,3.4,-0.33,-0.51,-0.78,29.9,7793.3
259,260,1.3,1.3,3.37,3.4,-0.09,-0.45,-0.75,30.1,7823.4
260,261,1.13,1.13,3.33,3.37,-0.32,-0.5,-0.77,30.0,7853.4
261,262,1.21,1.21,3.28,3.39,-0.15,-0.47,-0.75,30.1,7883.4
262,263,1.18,1.18,3.32,3.39,-0.34,-0.51,-0.78,30.0,7913.5
263,264,1.17,1.17,3.37,3.4,-0.17,-0.47,-0.76,30.1,7943.5
264,265,1.18,1.18,3.41,3.45,-0.28,-0.49,-0.77,30.3,7973.8
265,266,1.26,1.26,3.39,3.4,-0.17,-0.47,-0.76,30.2,8004.0
266,267,1.15,1.15,3.37,3.36,-0.4,-0.51,-0.77,30.2,8034.3
267,268,1.13,1.13,3.42,3.39,-0.36,-0.51,-0.78,30.1,8064.4
268,269,1.3,1.3,3.4,3.41,-0.49,-0.55,-0.8,30.0,8094.4
269,270,1.21,1.21,3.38,3.39,0.0,-0.44,-0.75,30.2,8124.5
270,271,1.2,1.2,3.37,3.4,-0.32,-0.5,-0.79,30.2,8154.7
271,272,1.18,1.18,3.42,3.36,-0.35,-0.49,-0.78,30.0,8184.7
272,273,1.15,1.15,3.45,3.32,-0.2,-0.48,-0.76,30.1,8214.8
273,274,1.28,1.28,3.47,3.35,-0.02,-0.44,-0.75,30.4,8245.2
274,275,1.23,1.23,3.44,3.41,-0.26,-0.49,-0.78,30.3,8275.5
275,276,1.23,1.23,3.4,3.39,-0.23,-0.48,-0.77,30.1,8305.6
276,277,1.11,1.11,3.38,3.35,-0.28,-0.47,-0.76,30.3,8335.9
277,278,1.2,1.2,3.43,3.36,-0.28,-0.48,-0.76,30.3,8366.3
278,279,1.14,1.14,3.43,3.41,-0.09,-0.46,-0.76,30.1,8396.3
279,280,1.23,1.23,3.45,3.41,-0.17,-0.46,-0.76,30.0,8426.3
280,281,1.25,1.25,3.43,3.39,-0.06,-0.43,-0.74,30.3,8456.6
281,282,1.19,1.19,3.47,3.4,-0.24,-0.46,-0.75,30.1,8486.7
282,283,1.22,1.22,3.41,3.4,-0.44,-0.5,-0.77,30.3,8517.0
283,284,1.13,1.13,3.41,3.45,-0.36,-0.5,-0.77,30.1,8547.2
284,285,1.23,1.23,3.45,3.47,-0.49,-0.52,-0.78,30.3,8577.4
285,286,1.24,1.24,3.41,3.46,-0.49,-0.52,-0.79,30.5,8607.9
286,287,1.31,1.31,3.39,3.36,-0.12,-0.48,-0.76,30.6,8638.5
287,288,1.22,1.22,3.37,3.35,-0.33,-0.5,-0.77,30.1,8668.6
288,289,1.26,1.26,3.47,3.39,-0.16,-0.45,-0.75,30.1,8698.7
289,290,1.13,1.13,3.46,3.39,0.03,-0.43,-0.74,30.2,8728.9
290,291,1.16,1.16,3.45,3.39,-0.22,-0.47,-0.76,30.3,8759.2
291,292,1.24,1.24,3.44,3.44,-0.11,-0.45,-0.75,30.1,8789.3
292,293,1.18,1.18,3.48,3.49,-0.24,-0.49,-0.77,30.2,8819.5
293,294,1.18,1.18,3.43,3.46,0.14,-0.44,-0.75,30.0,8849.6
294,295,1.2,1.2,3.48,3.44,-0.18,-0.48,-0.77,30.5,8880.1
295,296,1.24,1.24,3.38,3.39,-0.16,-0.46,-0.76,30.2,8910.3
296,297,1.13,1.13,3.45,3.39,-0.48,-0.52,-0.79,30.0,8940.3
297,298,1.14,1.14,3.49,3.38,-0.1,-0.46,-0.75,30.0,8970.3
298,299,1.16,1.16,3.56,3.4,-0.07,-0.46,-0.75,29.9,9000.2
299,300,1.31,1.31,3.49,3.39,0.0,-0.45,-0.75,29.6,9029.8
