,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
78,79,3.9,3.51,4.01,4.09,-0.14,-0.03,-0.62,35.8,2826.3
79,80,3.64,3.24,3.96,4.97,0.22,0.12,-0.27,35.3,2861.6
80,81,3.82,3.62,4.97,4.8,0.12,0.16,-0.49,35.4,2897.0
81,82,4.51,4.18,3.58,4.06,0.25,0.27,-0.34,35.6,2932.6
82,83,4.23,4.09,4.83,5.38,-0.06,0.06,-0.59,35.7,2968.3
83,84,4.47,4.16,5.18,5.72,0.23,0.26,-0.38,35.8,3004.1
84,85,4.02,3.63,4.57,4.96,-0.03,0.04,-0.47,35.7,3039.8
85,86,3.47,3.41,3.2,3.89,-0.12,-0.1,-0.6,35.8,3075.6
86,87,3.51,3.18,3.38,3.73,0.23,0.16,-0.34,35.6,3111.2
87,88,3.31,3.18,3.18,3.68,-0.08,-0.13,-0.5,35.9,3147.1
88,89,3.33,3.04,4.27,5.52,-0.27,-0.44,-0.43,35.9,3183.0
89,90,4.06,3.72,4.31,4.29,0.48,0.34,-0.18,35.6,3218.6
90,91,3.29,3.27,4.51,4.78,-0.04,0.0,-0.55,35.8,3254.4
91,92,3.18,2.96,3.6,4.34,0.33,0.07,-0.2,35.4,3289.8
92,93,3.71,3.47,4.23,5.48,0.13,-0.1,-0.24,35.2,3325.1
93,94,3.62,3.31,7.2,7.95,0.48,0.29,0.05,35.9,3360.9
94,95,3.54,3.29,5.45,5.48,-0.55,-0.38,-0.74,35.9,3396.8
95,96,3.11,3.0,5.42,5.91,0.1,-0.13,-0.29,35.8,3432.7
96,97,2.96,3.01,4.9,5.19,-0.46,-0.35,-0.82,35.8,3468.4
97,98,3.13,2.89,4.93,5.14,-0.36,-0.27,-0.74,36.1,3504.5
98,99,3.58,3.3,7.11,7.17,0.39,0.2,-0.05,35.9,3540.4
99,100,3.37,3.32,3.12,4.42,0.07,-0.14,-0.37,35.6,3576.0
100,101,4.01,3.91,5.91,5.31,0.7,0.49,0.07,36.0,3612.1
101,102,3.33,3.67,4.24,4.1,0.56,0.34,-0.13,36.1,3648.1
102,103,3.45,3.9,4.82,5.41,0.48,0.26,-0.15,35.5,3683.6
103,104,3.26,3.4,4.39,3.74,0.57,0.31,-0.06,35.8,3719.4
104,105,2.98,3.3,4.18,3.85,0.46,0.21,-0.18,35.9,3755.2
105,106,3.09,3.18,4.14,4.23,0.39,0.15,-0.18,35.5,3790.8
106,107,3.11,2.91,4.04,3.78,0.38,0.13,-0.36,35.8,3826.6
107,108,2.79,2.78,3.39,3.53,0.41,0.1,-0.29,35.8,3862.4
108,109,2.57,2.88,3.66,3.96,0.35,0.09,-0.29,35.5,3897.8
109,110,2.72,2.78,3.68,3.62,0.44,0.19,-0.34,35.7,3933.5
110,111,2.56,2.46,4.56,4.67,-0.23,-0.17,-0.75,36.0,3969.5
111,112,2.75,2.72,3.64,3.7,0.22,0.01,-0.51,35.5,4005.0
112,113,2.83,2.86,3.82,4.02,0.41,0.08,-0.25,35.4,4040.4
113,114,2.75,2.72,3.37,3.36,0.31,0.06,-0.37,35.6,4076.0
114,115,2.58,2.47,3.45,3.65,0.46,0.06,-0.28,35.9,4111.9
115,116,2.62,2.51,4.65,4.67,-0.38,-0.33,-0.72,35.6,4147.6
116,117,2.69,2.73,3.01,3.9,0.11,-0.11,-0.4,35.8,4183.3
117,118,2.44,2.33,3.58,3.59,0.47,0.12,-0.3,35.4,4218.7
118,119,3.04,2.98,3.5,3.69,0.32,-0.01,-0.36,35.7,4254.5
119,120,2.27,2.24,3.61,3.6,0.35,0.08,-0.29,35.5,4290.0
120,121,2.42,2.4,3.5,4.03,0.26,-0.03,-0.26,35.8,4325.8
121,122,2.54,2.58,3.34,3.5,0.16,-0.11,-0.48,35.8,4361.6
122,123,2.65,2.49,3.4,3.67,0.47,0.07,-0.3,35.4,4396.9
123,124,2.84,2.81,2.98,3.48,0.1,-0.16,-0.44,35.9,4432.8
124,125,2.25,2.25,3.44,3.77,0.4,0.02,-0.33,35.7,4468.5
125,126,2.5,2.35,2.93,3.68,0.14,-0.19,-0.43,35.9,4504.4
126,127,2.59,2.63,3.47,3.82,0.22,-0.07,-0.47,36.0,4540.4
127,128,2.39,2.46,3.81,4.58,0.29,-0.06,-0.24,36.1,4576.6
128,129,2.29,2.31,3.7,4.08,0.09,-0.16,-0.53,36.1,4612.6
129,130,2.44,2.38,3.15,3.63,0.26,-0.07,-0.48,35.8,4648.4
130,131,2.01,2.05,3.26,3.62,0.42,0.03,-0.39,35.6,4684.0
131,132,2.45,2.5,3.26,3.73,0.22,-0.03,-0.39,35.7,4719.7
132,133,2.28,2.31,4.11,5.19,-0.24,-0.37,-0.46,35.5,4755.2
133,134,2.78,2.61,3.45,3.91,0.47,0.16,-0.37,36.3,4791.5
134,135,2.42,2.4,2.95,3.69,-0.01,-0.22,-0.57,36.0,4827.5
135,136,2.45,2.6,3.92,4.33,0.59,0.24,-0.11,35.4,4862.8
136,137,2.54,2.7,4.53,3.94,0.35,0.13,-0.4,35.7,4898.5
137,138,2.52,2.67,3.38,3.71,0.44,0.08,-0.32,35.6,4934.1
138,139,2.51,2.53,3.83,3.72,0.3,0.13,-0.42,35.9,4969.9
139,140,2.62,2.76,3.45,3.93,0.21,0.02,-0.32,35.7,5005.7
140,141,2.44,2.43,3.04,3.51,0.16,-0.18,-0.51,35.8,5041.5
141,142,2.09,2.05,2.95,3.7,0.16,-0.14,-0.5,35.9,5077.4
142,143,2.39,2.33,2.99,3.81,0.24,-0.11,-0.44,35.5,5112.9
143,144,2.47,2.49,3.36,3.98,0.47,0.02,-0.27,35.9,5148.8
144,145,2.38,2.4,4.0,3.9,-0.15,-0.2,-0.63,35.7,5184.5
145,146,2.17,2.16,3.3,4.0,0.28,-0.06,-0.36,35.5,5220.0
146,147,2.56,2.63,3.6,4.17,0.48,0.01,-0.31,35.5,5255.5
147,148,2.54,2.36,3.18,3.76,0.19,-0.08,-0.49,36.1,5291.7
148,149,2.34,2.42,3.18,3.52,0.3,-0.07,-0.47,35.0,5326.7
149,150,2.42,2.46,3.82,3.97,0.1,-0.18,-0.57,35.7,5362.5
150,151,2.19,2.18,3.31,3.7,0.36,-0.08,-0.35,35.6,5398.1
151,152,2.06,2.09,3.07,3.58,0.28,-0.14,-0.43,35.4,5433.5
152,153,2.31,2.26,3.0,3.8,0.25,-0.15,-0.46,35.5,5469.0
153,154,2.18,2.17,3.03,3.82,0.18,-0.18,-0.46,35.6,5504.6
154,155,2.27,2.13,3.33,3.93,0.54,-0.01,-0.37,36.1,5540.7
155,156,1.98,2.26,3.17,3.76,0.31,-0.1,-0.5,35.7,5576.3
156,157,2.11,2.24,3.45,3.64,0.45,-0.03,-0.51,36.3,5612.6
157,158,2.16,2.38,3.29,4.0,0.35,-0.1,-0.36,35.5,5648.1
158,159,2.11,2.36,3.74,3.7,0.36,-0.03,-0.47,35.8,5683.9
159,160,2.02,2.29,3.31,4.3,0.37,-0.09,-0.35,35.5,5719.4
160,161,2.1,2.09,3.43,3.79,0.53,-0.03,-0.42,35.7,5755.1
161,162,2.09,2.34,3.5,3.8,0.54,0.03,-0.38,35.8,5790.9
162,163,2.23,2.48,3.83,3.77,0.63,0.11,-0.36,35.3,5826.2
163,164,2.1,2.41,3.18,4.03,0.47,-0.06,-0.39,35.6,5861.8
164,165,1.99,2.29,3.11,3.95,0.41,-0.08,-0.4,35.9,5897.7
165,166,2.1,2.07,3.4,3.82,0.64,0.01,-0.37,35.8,5933.5
166,167,1.91,2.24,3.36,3.72,0.47,-0.01,-0.46,35.6,5969.1
167,168,1.91,2.13,3.44,4.26,0.47,-0.03,-0.39,35.6,6004.7
168,169,2.01,2.19,3.28,3.74,0.32,-0.16,-0.5,35.8,6040.5
169,170,1.87,2.09,3.47,3.88,0.59,0.05,-0.37,35.3,6075.8
170,171,1.95,2.18,3.83,4.83,0.58,0.08,-0.28,36.2,6112.0
171,172,2.04,2.24,3.38,3.9,0.41,-0.04,-0.5,35.5,6147.5
172,173,1.85,2.1,3.06,4.04,0.22,-0.17,-0.42,35.8,6183.3
173,174,1.96,2.07,3.48,3.84,0.54,0.04,-0.45,35.7,6218.9
174,175,1.9,2.27,3.42,4.36,0.49,-0.0,-0.34,35.9,6254.8
175,176,1.87,2.01,3.36,3.75,0.55,-0.01,-0.44,35.8,6290.6
176,177,1.88,1.97,3.31,3.84,0.35,-0.11,-0.54,36.0,6326.6
177,178,2.05,2.25,3.67,4.02,0.64,0.1,-0.34,35.9,6362.5
178,179,1.89,2.13,3.65,3.81,0.7,0.12,-0.32,35.7,6398.2
179,180,1.86,2.29,3.34,3.64,0.26,-0.15,-0.5,35.7,6433.9
180,181,1.96,2.2,3.78,4.17,0.56,0.01,-0.3,35.6,6469.5
181,182,1.94,2.18,3.5,4.0,0.55,0.03,-0.45,36.0,6505.4
182,183,1.88,2.1,3.42,3.97,0.59,-0.02,-0.41,35.7,6541.2
183,184,1.95,2.23,3.48,3.7,0.46,-0.09,-0.48,35.6,6576.8
184,185,2.02,2.2,3.63,4.02,0.67,0.06,-0.42,35.8,6612.6
185,186,1.87,2.19,3.41,3.79,0.5,-0.07,-0.48,35.7,6648.3
186,187,1.8,2.11,3.23,3.83,0.46,-0.07,-0.5,35.6,6683.9
187,188,1.82,2.08,3.36,4.1,0.53,-0.04,-0.4,36.0,6719.9
188,189,1.79,2.06,3.42,3.72,0.59,-0.03,-0.41,35.3,6755.2
189,190,2.11,2.29,3.74,3.9,0.7,0.09,-0.35,35.5,6790.7
190,191,1.79,2.15,4.09,3.92,0.73,0.14,-0.32,35.7,6826.5
191,192,1.77,2.16,3.94,3.99,0.73,0.12,-0.31,35.6,6862.1
192,193,1.87,2.24,3.88,4.12,0.7,0.17,-0.28,35.4,6897.5
193,194,1.86,2.11,3.77,3.88,0.53,0.01,-0.48,35.6,6933.1
194,195,1.96,2.28,3.79,4.06,0.69,0.1,-0.33,35.9,6969.0
195,196,2.05,2.33,4.08,3.94,0.53,0.06,-0.46,35.6,7004.6
196,197,1.95,2.29,3.69,4.22,0.57,0.02,-0.33,35.6,7040.2
197,198,2.02,2.18,3.59,3.9,0.53,-0.06,-0.41,35.5,7075.7
198,199,1.69,2.03,3.46,3.71,0.56,0.01,-0.42,35.7,7111.4
199,200,1.88,1.99,4.14,4.61,0.76,0.24,-0.2,36.1,7147.5
200,201,1.83,2.15,3.53,4.01,0.66,0.06,-0.38,35.2,7182.7
201,202,1.79,2.01,3.66,3.97,0.7,0.12,-0.36,35.6,7218.3
202,203,1.83,2.11,3.54,4.04,0.7,0.12,-0.32,35.9,7254.2
203,204,1.79,2.05,3.3,3.86,0.6,-0.01,-0.45,35.5,7289.7
204,205,1.84,2.18,3.41,3.82,0.66,0.07,-0.43,35.7,7325.4
205,206,1.71,1.92,3.2,3.92,0.48,-0.05,-0.45,36.1,7361.5
206,207,1.6,1.86,3.52,3.77,0.65,0.04,-0.39,35.7,7397.2
207,208,1.58,1.84,3.47,3.78,0.58,-0.05,-0.45,36.1,7433.2
208,209,1.67,1.94,3.68,4.11,0.74,0.09,-0.3,35.8,7469.0
209,210,1.6,1.87,3.34,3.64,0.58,-0.03,-0.45,35.9,7504.9
210,211,1.68,1.9,3.73,4.04,0.73,0.11,-0.34,35.9,7540.8
211,212,1.63,1.99,3.56,4.09,0.68,0.07,-0.38,35.8,7576.6
212,213,1.49,1.86,3.48,3.78,0.65,0.03,-0.44,36.1,7612.7
213,214,1.61,1.83,3.46,3.95,0.63,0.01,-0.43,36.2,7648.9
214,215,1.64,1.88,3.74,3.97,0.75,0.11,-0.38,35.4,7684.3
215,216,1.7,1.92,3.81,4.09,0.71,0.08,-0.38,35.7,7720.0
216,217,1.58,1.91,3.47,3.93,0.57,-0.01,-0.44,36.1,7756.1
217,218,1.9,1.96,3.62,3.93,0.7,0.12,-0.37,35.5,7791.6
218,219,1.59,2.02,3.71,4.09,0.73,0.11,-0.36,36.0,7827.6
219,220,1.62,1.89,3.63,3.97,0.7,0.05,-0.39,36.0,7863.6
220,221,1.65,1.78,3.41,3.9,0.49,-0.03,-0.44,35.8,7899.4
221,222,1.61,1.84,3.54,3.87,0.62,0.01,-0.42,36.0,7935.4
222,223,1.53,1.71,3.45,3.93,0.54,-0.03,-0.43,35.9,7971.3
223,224,1.57,1.87,3.59,3.92,0.63,0.0,-0.39,36.2,8007.6
224,225,1.59,1.86,3.47,4.05,0.64,0.0,-0.39,36.1,8043.6
225,226,1.59,1.87,3.49,3.99,0.63,0.04,-0.4,36.0,8079.6
226,227,1.48,1.79,3.51,3.95,0.67,0.04,-0.42,36.2,8115.8
227,228,1.71,1.99,3.37,3.91,0.57,-0.03,-0.47,35.3,8151.1
228,229,1.53,1.86,3.4,3.9,0.67,0.03,-0.43,35.2,8186.4
229,230,1.64,1.99,3.69,4.18,0.75,0.08,-0.38,35.5,8221.9
230,231,1.52,1.85,3.41,4.14,0.59,0.01,-0.42,35.5,8257.3
231,232,1.56,1.76,3.48,3.99,0.62,-0.06,-0.48,35.1,8292.5
232,233,1.53,1.83,3.57,3.99,0.66,0.02,-0.43,35.8,8328.2
233,234,1.74,1.95,3.62,4.2,0.68,0.04,-0.38,35.4,8363.7
234,235,1.49,1.72,3.42,3.9,0.58,-0.06,-0.49,35.3,8399.0
235,236,1.53,1.87,3.43,3.92,0.65,-0.01,-0.46,35.6,8434.6
236,237,1.66,1.88,3.6,3.99,0.78,0.08,-0.38,35.8,8470.4
237,238,1.69,1.88,3.56,3.99,0.77,0.07,-0.38,36.1,8506.5
238,239,1.53,1.86,3.61,4.07,0.7,0.03,-0.4,35.4,8541.9
239,240,1.56,1.8,3.58,4.12,0.71,0.03,-0.41,35.9,8577.8
240,241,1.77,2.02,3.58,4.03,0.74,0.12,-0.38,35.4,8613.2
241,242,1.69,1.82,3.43,4.0,0.62,-0.0,-0.44,35.4,8648.6
242,243,1.76,1.95,3.44,3.98,0.62,0.01,-0.47,35.6,8684.2
243,244,1.7,1.96,3.6,4.0,0.68,0.1,-0.39,35.9,8720.1
244,245,1.67,1.86,3.41,3.91,0.62,0.02,-0.45,35.6,8755.7
245,246,1.56,1.66,3.36,3.96,0.61,-0.01,-0.44,36.0,8791.7
246,247,1.49,1.54,3.25,3.87,0.49,-0.06,-0.53,35.7,8827.4
247,248,1.42,1.48,3.2,3.87,0.44,-0.09,-0.52,35.7,8863.1
248,249,1.58,1.66,3.26,3.88,0.5,-0.07,-0.48,35.6,8898.7
249,250,1.51,1.6,3.26,3.93,0.49,-0.07,-0.51,36.0,8934.7
250,251,1.62,1.58,3.33,3.93,0.51,-0.06,-0.51,35.9,8970.6
251,252,1.72,1.73,3.49,4.05,0.64,0.01,-0.45,35.6,9006.2
252,253,1.39,1.68,3.41,3.96,0.63,0.0,-0.45,35.1,9041.3
253,254,1.5,1.62,3.27,3.96,0.56,-0.07,-0.5,35.5,9076.7
254,255,1.56,1.66,3.34,4.0,0.55,-0.06,-0.49,35.8,9112.5
255,256,1.46,1.61,3.49,4.01,0.65,0.02,-0.44,35.6,9148.1
256,257,1.61,1.81,3.47,4.01,0.66,0.03,-0.44,35.3,9183.4
257,258,1.48,1.67,3.51,3.98,0.72,0.02,-0.44,35.9,9219.3
258,259,1.43,1.64,3.31,3.92,0.54,-0.06,-0.48,35.6,9254.9
259,260,1.37,1.58,3.34,3.94,0.67,-0.02,-0.45,35.5,9290.4
260,261,1.44,1.63,3.36,3.99,0.67,-0.01,-0.46,35.9,9326.3
261,262,1.47,1.63,3.3,3.94,0.58,-0.05,-0.49,35.3,9361.6
262,263,1.41,1.58,3.35,3.9,0.62,-0.03,-0.47,35.3,9396.9
263,264,1.48,1.67,3.42,4.04,0.76,0.02,-0.4,35.9,9432.8
264,265,1.47,1.63,3.22,3.91,0.6,-0.06,-0.48,35.5,9468.3
265,266,1.48,1.59,3.31,3.88,0.66,-0.0,-0.46,35.4,9503.8
266,267,1.35,1.6,3.39,3.98,0.71,0.03,-0.42,35.5,9539.3
267,268,1.48,1.67,3.28,4.06,0.64,-0.04,-0.47,35.6,9574.9
268,269,1.44,1.56,3.39,4.03,0.72,0.02,-0.41,35.7,9610.6
269,270,1.62,1.78,3.32,3.99,0.57,-0.08,-0.49,35.8,9646.4
270,271,1.34,1.6,3.38,3.99,0.64,-0.0,-0.41,35.6,9682.0
271,272,1.47,1.67,3.35,3.93,0.71,0.03,-0.41,35.6,9717.6
272,273,1.41,1.64,3.32,3.93,0.67,0.0,-0.44,35.4,9753.0
273,274,1.57,1.75,3.29,3.94,0.68,-0.01,-0.44,35.3,9788.3
274,275,1.5,1.69,3.46,4.0,0.71,0.02,-0.44,35.6,9823.9
275,276,1.44,1.75,3.51,4.05,0.78,0.05,-0.41,35.9,9859.9
276,277,1.43,1.62,3.42,4.04,0.66,-0.02,-0.46,35.8,9895.7
277,278,1.53,1.75,3.43,3.99,0.7,-0.01,-0.45,36.2,9931.9
278,279,1.54,1.7,3.46,4.0,0.72,0.0,-0.43,35.7,9967.5
279,280,1.32,1.57,3.34,3.92,0.66,-0.04,-0.47,35.2,10002.8
280,281,1.5,1.66,3.4,3.93,0.69,-0.02,-0.44,35.9,10038.7
281,282,1.46,1.63,3.28,3.89,0.58,-0.04,-0.47,35.7,10074.3
282,283,1.54,1.76,3.37,3.93,0.68,-0.01,-0.45,36.1,10110.4
283,284,1.43,1.56,3.37,3.91,0.62,-0.02,-0.48,35.9,10146.2
284,285,1.4,1.58,3.66,3.98,0.81,0.1,-0.4,35.1,10181.4
285,286,1.48,1.66,3.47,4.03,0.73,0.02,-0.45,35.8,10217.2
286,287,1.4,1.63,3.32,3.98,0.64,-0.03,-0.5,35.4,10252.7
287,288,1.47,1.69,3.3,3.95,0.6,-0.04,-0.5,35.2,10287.8
288,289,1.42,1.48,3.4,3.99,0.69,-0.0,-0.46,35.8,10323.6
289,290,1.38,1.6,3.37,3.93,0.68,-0.02,-0.47,36.1,10359.8
290,291,1.38,1.6,3.33,3.91,0.66,-0.04,-0.48,35.6,10395.4
291,292,1.45,1.69,3.19,3.87,0.56,-0.07,-0.51,35.6,10430.9
292,293,1.27,1.49,3.5,3.98,0.7,0.02,-0.43,35.6,10466.6
293,294,1.39,1.58,3.28,3.89,0.6,-0.04,-0.49,35.8,10502.4
294,295,1.43,1.56,3.28,3.82,0.66,-0.02,-0.49,35.4,10537.8
295,296,1.48,1.66,3.39,3.93,0.72,0.04,-0.43,35.7,10573.5
296,297,1.35,1.61,3.35,3.86,0.65,0.01,-0.48,35.6,10609.1
297,298,1.39,1.63,3.42,3.99,0.72,0.03,-0.44,35.7,10644.7
298,299,1.37,1.59,3.32,3.86,0.63,0.01,-0.49,35.6,10680.3
299,300,1.44,1.68,3.68,4.05,0.79,0.11,-0.39,35.4,10715.7
