,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
43,44,4.38,3.93,4.81,5.28,-0.69,-0.68,-0.71,35.4,1572.8
44,45,4.37,3.65,5.17,5.49,-0.78,-0.65,-0.83,35.1,1608.0
45,46,4.34,3.69,4.38,4.74,-0.19,-0.2,-0.28,35.6,1643.6
46,47,4.22,3.61,4.13,4.54,-0.43,-0.48,-0.52,35.4,1679.0
47,48,4.49,3.88,3.02,3.49,-0.33,-0.19,-0.48,35.6,1714.7
48,49,4.42,3.65,7.56,7.98,0.06,-0.02,-0.07,35.7,1750.4
49,50,4.53,3.85,3.23,3.78,-0.49,-0.45,-0.49,35.4,1785.9
50,51,4.06,3.46,4.22,4.3,-0.01,0.04,-0.16,35.5,1821.4
51,52,3.74,3.26,3.25,3.58,-0.46,-0.41,-0.5,35.6,1857.0
52,53,3.67,3.35,2.79,3.21,-0.52,-0.44,-0.56,35.4,1892.4
53,54,3.69,3.25,3.09,3.57,-0.36,-0.29,-0.44,35.3,1927.8
54,55,3.81,3.21,4.09,4.22,0.17,0.22,-0.11,35.5,1963.3
55,56,3.81,3.5,3.62,3.65,-0.01,-0.01,-0.22,35.2,1998.5
56,57,3.62,3.26,3.31,3.75,-0.44,-0.34,-0.53,35.7,2034.2
57,58,3.76,3.23,3.37,3.35,0.02,0.02,-0.2,35.4,2069.6
58,59,4.01,3.68,3.56,3.66,0.11,0.15,-0.14,35.4,2105.0
59,60,3.62,3.12,3.84,3.8,-0.17,-0.13,-0.29,35.9,2140.9
60,61,3.5,3.13,5.17,5.23,0.21,0.12,-0.03,35.8,2176.7
61,62,3.72,3.31,2.89,3.25,-0.14,-0.05,-0.32,35.6,2212.3
62,63,3.97,3.45,3.34,3.69,-0.41,-0.23,-0.51,35.8,2248.1
63,64,3.78,3.14,4.11,4.06,0.14,0.11,-0.1,35.7,2283.8
64,65,3.54,3.25,4.2,3.92,0.32,0.28,0.04,35.4,2319.2
65,66,3.87,3.36,3.48,3.72,0.02,-0.0,-0.22,35.6,2354.8
66,67,3.47,3.24,3.22,3.37,-0.09,-0.11,-0.26,35.4,2390.3
67,68,3.55,3.29,3.4,3.45,-0.05,-0.08,-0.17,35.5,2425.7
68,69,3.23,2.92,3.46,3.47,-0.13,-0.19,-0.17,35.4,2461.2
69,70,3.04,2.8,2.76,3.1,-0.41,-0.21,-0.48,35.8,2497.0
70,71,3.31,3.0,3.12,3.47,-0.23,-0.16,-0.39,35.4,2532.5
71,72,3.0,2.79,3.09,3.06,-0.49,-0.42,-0.56,35.7,2568.2
72,73,3.31,3.04,3.28,3.01,-0.15,-0.18,-0.34,35.7,2603.9
73,74,3.6,3.18,5.54,5.92,0.09,-0.03,-0.09,35.8,2639.7
74,75,3.31,3.02,4.11,3.87,0.41,0.29,0.01,35.5,2675.2
75,76,3.5,3.11,5.35,5.32,0.36,0.23,0.05,35.9,2711.1
76,77,4.03,3.54,4.8,4.16,0.25,0.4,-0.13,35.5,2746.6
77,78,3.31,3.08,3.23,3.43,-0.17,-0.18,-0.39,35.9,2782.6
78,79,3.69,3.41,4.09,3.86,0.0,-0.1,-0.24,35.6,2818.2
79,80,3.84,3.71,3.38,3.42,0.14,-0.01,-0.27,35.8,2854.0
80,81,3.83,3.55,3.65,3.61,0.26,0.02,-0.18,35.7,2889.7
81,82,3.48,3.16,3.58,3.55,-0.03,-0.14,-0.23,35.6,2925.3
82,83,3.66,3.28,4.09,3.81,0.35,0.16,-0.05,35.8,2961.0
83,84,3.43,3.27,3.95,3.96,0.26,0.02,-0.19,35.9,2996.9
84,85,3.77,3.54,3.27,3.05,-0.18,-0.21,-0.4,35.6,3032.4
85,86,3.23,2.99,3.88,3.98,-0.52,-0.53,-0.63,35.9,3068.4
86,87,3.46,3.21,3.66,3.86,0.23,0.08,-0.11,35.8,3104.2
87,88,2.98,2.8,3.39,3.32,0.04,-0.02,-0.28,35.2,3139.4
88,89,3.8,3.61,3.85,3.47,0.05,-0.11,-0.22,35.8,3175.3
89,90,2.95,2.91,3.75,3.75,0.29,0.15,-0.12,35.4,3210.7
90,91,3.07,2.97,4.28,4.2,0.09,0.02,-0.26,35.5,3246.2
91,92,3.18,3.13,3.43,3.4,0.35,0.12,-0.12,36.0,3282.2
92,93,2.86,2.7,4.67,4.6,0.43,0.24,0.02,35.6,3317.7
93,94,3.26,3.14,3.84,3.83,0.44,0.15,-0.03,35.9,3353.6
94,95,3.55,3.31,3.84,4.04,0.2,-0.08,-0.2,35.8,3389.4
95,96,3.03,2.79,3.41,3.63,0.13,0.09,-0.34,35.2,3424.6
96,97,2.99,2.8,3.83,4.13,0.35,0.1,-0.16,35.6,3460.2
97,98,3.11,2.98,3.8,3.91,0.29,0.14,-0.19,35.4,3495.6
98,99,3.22,3.08,3.69,4.17,-0.3,-0.42,-0.51,35.3,3530.9
99,100,2.95,2.78,3.91,4.03,0.23,-0.02,-0.16,35.6,3566.5
100,101,2.87,2.69,3.13,3.5,0.02,-0.2,-0.37,35.2,3601.7
101,102,2.56,2.42,3.39,3.51,0.19,0.01,-0.28,35.2,3636.9
102,103,2.42,2.32,3.4,3.62,0.01,-0.16,-0.32,35.6,3672.5
103,104,2.8,2.69,3.38,3.72,-0.33,-0.28,-0.5,35.7,3708.2
104,105,2.51,2.32,3.19,3.28,0.07,0.07,-0.29,35.6,3743.8
105,106,2.82,2.71,4.49,4.26,0.56,0.29,0.09,35.6,3779.4
106,107,2.59,2.62,2.98,2.93,-0.06,-0.18,-0.44,35.9,3815.3
107,108,2.45,2.51,4.66,4.39,0.58,0.27,0.08,35.7,3850.9
108,109,2.66,2.62,5.03,4.79,0.61,0.39,0.14,35.4,3886.3
109,110,2.77,2.87,3.41,3.43,0.25,0.11,-0.2,35.6,3921.9
110,111,2.42,2.3,2.94,3.12,-0.09,-0.11,-0.3,35.3,3957.2
111,112,2.27,2.15,3.6,3.48,0.46,0.2,-0.08,35.6,3992.8
112,113,2.34,2.35,2.77,3.27,-0.24,-0.26,-0.42,35.4,4028.2
113,114,2.51,2.42,3.01,3.26,0.04,-0.12,-0.33,35.3,4063.5
114,115,2.49,2.41,2.95,3.43,0.22,0.02,-0.3,35.5,4099.0
115,116,2.38,2.27,3.72,3.6,0.39,0.17,-0.13,35.7,4134.7
116,117,2.48,2.47,2.92,3.37,0.1,0.01,-0.36,35.5,4170.2
117,118,2.43,2.26,2.68,3.22,-0.33,-0.3,-0.52,35.6,4205.8
118,119,2.4,2.33,3.27,3.2,0.35,0.08,-0.2,35.8,4241.5
119,120,2.29,2.31,3.48,3.36,0.25,0.18,-0.27,35.5,4277.1
120,121,2.28,2.23,3.48,3.53,0.38,0.17,-0.21,35.2,4312.3
121,122,2.48,2.4,3.2,3.3,0.26,0.06,-0.22,35.3,4347.6
122,123,2.2,2.18,2.85,3.69,-0.34,-0.31,-0.6,35.2,4382.9
123,124,2.08,2.07,3.13,3.35,0.07,-0.06,-0.34,35.7,4418.6
124,125,2.0,1.95,2.98,3.31,0.09,-0.05,-0.38,35.5,4454.1
125,126,2.2,2.1,3.11,3.22,0.22,-0.05,-0.37,35.8,4489.9
126,127,2.31,2.24,3.77,3.65,0.53,0.34,-0.07,35.3,4525.2
127,128,2.17,2.2,3.71,3.62,0.51,0.17,-0.17,35.5,4560.6
128,129,2.24,2.27,3.78,3.72,0.53,0.31,-0.16,35.6,4596.2
129,130,2.38,2.45,2.88,3.34,0.18,-0.01,-0.35,35.6,4631.8
130,131,2.35,2.33,3.17,3.51,0.18,-0.03,-0.4,35.6,4667.5
131,132,2.19,2.18,3.5,3.36,0.41,0.08,-0.29,35.4,4702.9
132,133,2.11,2.1,3.32,3.15,0.25,0.02,-0.35,35.4,4738.3
133,134,2.36,2.25,3.52,3.53,0.44,0.08,-0.25,35.4,4773.7
134,135,2.09,2.08,2.71,3.41,-0.14,-0.22,-0.53,35.6,4809.3
135,136,2.16,2.14,3.24,3.38,0.21,0.01,-0.36,35.7,4844.9
136,137,2.01,1.98,3.41,3.47,0.46,0.13,-0.27,35.9,4880.9
137,138,2.14,2.12,3.03,3.46,-0.1,-0.18,-0.5,35.8,4916.7
138,139,2.26,2.26,3.78,3.38,0.48,0.07,-0.24,35.4,4952.1
139,140,2.23,2.15,3.6,3.41,0.43,0.1,-0.23,35.6,4987.6
140,141,2.3,2.27,2.98,3.07,-0.1,-0.25,-0.51,35.1,5022.8
141,142,2.4,2.31,3.65,3.42,0.41,0.05,-0.3,35.9,5058.7
142,143,2.1,2.09,3.43,3.77,0.07,-0.09,-0.36,35.5,5094.2
143,144,2.41,2.37,3.39,3.37,0.39,0.08,-0.37,35.6,5129.8
144,145,2.12,2.18,3.06,3.35,0.29,0.03,-0.44,35.4,5165.2
145,146,2.03,1.99,3.1,3.47,0.24,-0.0,-0.37,35.9,5201.1
146,147,2.04,2.07,3.32,3.38,0.34,0.01,-0.29,35.5,5236.6
147,148,2.12,2.04,3.16,3.28,0.37,0.06,-0.28,35.7,5272.3
148,149,2.31,2.39,3.34,3.4,0.36,0.13,-0.25,35.9,5308.2
149,150,2.14,2.03,3.45,3.3,0.29,0.04,-0.28,35.9,5344.0
150,151,2.04,2.04,3.44,3.27,0.41,0.0,-0.28,36.0,5380.1
151,152,1.81,1.8,3.36,3.13,0.37,0.01,-0.33,35.8,5415.9
152,153,1.87,1.86,3.12,3.13,0.15,-0.14,-0.42,35.8,5451.7
153,154,1.82,1.82,3.54,3.35,0.42,-0.01,-0.31,35.4,5487.0
154,155,2.07,2.04,3.53,3.38,0.43,-0.01,-0.31,35.6,5522.6
155,156,1.84,1.91,3.11,3.18,0.02,-0.21,-0.46,35.7,5558.3
156,157,1.88,1.88,3.06,3.27,0.15,-0.16,-0.44,35.8,5594.0
157,158,1.87,1.89,3.05,3.25,0.15,-0.1,-0.44,35.6,5629.6
158,159,1.98,1.89,3.1,3.2,0.2,-0.16,-0.45,36.0,5665.6
159,160,1.78,1.87,3.02,3.31,-0.06,-0.26,-0.49,35.5,5701.1
160,161,1.89,2.03,3.92,3.58,0.67,0.19,-0.18,35.4,5736.5
161,162,1.8,2.02,3.26,3.22,0.43,-0.03,-0.33,35.3,5771.8
162,163,2.09,2.13,3.78,3.6,0.66,0.22,-0.17,35.5,5807.4
163,164,1.88,2.12,3.39,3.4,0.63,0.16,-0.25,35.2,5842.6
164,165,1.79,2.03,4.22,3.95,0.56,0.04,-0.25,35.4,5878.0
165,166,1.95,1.91,3.31,3.35,0.61,0.02,-0.34,35.6,5913.6
166,167,1.71,1.9,3.35,3.25,0.47,-0.08,-0.31,35.7,5949.4
167,168,1.58,1.61,3.02,3.32,0.11,-0.25,-0.47,35.9,5985.3
168,169,2.13,2.06,3.01,3.41,-0.01,-0.31,-0.52,35.7,6021.0
169,170,1.94,2.07,3.61,3.58,0.62,0.07,-0.25,35.4,6056.4
170,171,1.83,2.01,3.26,3.37,0.46,-0.03,-0.37,35.6,6092.0
171,172,1.71,1.88,3.16,3.51,0.5,-0.08,-0.32,35.8,6127.8
172,173,1.77,1.88,3.21,3.45,0.57,-0.0,-0.34,35.3,6163.1
173,174,1.93,2.23,2.99,3.35,0.31,-0.15,-0.43,35.8,6199.0
174,175,1.88,1.82,3.33,3.55,0.48,0.01,-0.35,35.3,6234.3
175,176,1.85,1.98,3.4,3.4,0.6,-0.06,-0.36,35.6,6269.9
176,177,1.94,1.95,3.3,3.46,0.42,-0.15,-0.38,35.4,6305.3
177,178,1.74,1.83,3.13,3.37,0.18,-0.23,-0.47,35.1,6340.4
178,179,1.75,1.78,3.64,3.46,0.66,-0.03,-0.29,35.5,6375.9
179,180,1.78,1.82,3.26,3.3,0.5,-0.05,-0.4,35.5,6411.4
180,181,1.69,1.87,3.5,3.49,0.61,0.06,-0.32,35.7,6447.1
181,182,2.01,2.13,4.43,4.04,0.74,0.22,-0.11,35.8,6482.9
182,183,1.74,1.97,3.42,3.5,0.6,-0.0,-0.3,35.5,6518.4
183,184,1.66,1.85,2.98,3.45,0.2,-0.21,-0.47,35.6,6554.0
184,185,1.79,1.79,3.28,3.58,0.65,0.02,-0.33,35.3,6589.2
185,186,1.6,1.84,3.07,3.46,0.32,-0.14,-0.46,35.3,6624.5
186,187,1.73,1.81,3.42,3.61,0.59,-0.02,-0.37,35.3,6659.8
187,188,1.94,2.0,3.7,3.61,0.74,0.13,-0.28,36.1,6695.8
188,189,1.87,2.14,3.17,3.5,0.43,-0.14,-0.45,35.6,6731.5
189,190,1.76,1.84,3.25,3.56,0.39,-0.15,-0.44,35.8,6767.2
190,191,1.76,1.87,3.96,4.06,0.75,0.12,-0.22,35.8,6803.1
191,192,1.81,2.01,3.13,3.81,0.48,-0.17,-0.45,35.7,6838.7
192,193,1.68,1.86,3.29,3.59,0.61,-0.04,-0.42,36.2,6874.9
193,194,1.58,1.87,3.47,3.79,0.52,-0.14,-0.39,35.4,6910.4
194,195,1.65,1.77,3.1,3.57,0.38,-0.15,-0.46,35.9,6946.3
195,196,1.74,1.91,3.54,3.73,0.73,0.1,-0.33,35.7,6982.0
196,197,1.71,1.85,4.17,3.96,0.78,0.23,-0.21,35.6,7017.5
197,198,1.69,1.94,3.45,3.64,0.55,-0.06,-0.39,35.6,7053.2
198,199,1.76,1.85,3.22,3.54,0.34,-0.14,-0.46,35.8,7089.0
199,200,1.66,1.88,3.5,3.6,0.68,0.06,-0.36,35.6,7124.6
200,201,1.72,1.96,3.47,3.61,0.67,0.02,-0.39,36.0,7160.6
201,202,1.65,1.69,3.28,3.6,0.5,-0.12,-0.47,35.7,7196.3
202,203,1.56,1.75,3.66,3.77,0.71,-0.02,-0.39,35.9,7232.2
203,204,1.6,1.76,3.47,3.61,0.68,-0.0,-0.39,35.4,7267.7
204,205,1.52,1.75,3.5,3.56,0.71,0.05,-0.38,35.7,7303.4
205,206,1.61,1.72,3.53,3.69,0.56,-0.09,-0.43,35.2,7338.5
206,207,1.55,1.77,3.49,3.58,0.71,0.04,-0.38,36.0,7374.5
207,208,1.52,1.71,3.39,3.59,0.59,-0.01,-0.43,35.7,7410.2
208,209,1.52,1.69,3.55,3.55,0.73,0.07,-0.35,35.9,7446.1
209,210,1.67,1.84,3.37,3.53,0.72,0.05,-0.39,35.7,7481.8
210,211,1.57,1.76,3.15,3.62,0.53,-0.14,-0.48,35.4,7517.2
211,212,1.58,1.67,3.25,3.69,0.59,-0.07,-0.45,35.0,7552.2
212,213,1.54,1.74,3.41,3.64,0.71,0.06,-0.37,35.8,7588.1
213,214,1.57,1.66,3.8,3.76,0.79,0.12,-0.3,35.5,7623.6
214,215,1.57,1.85,3.66,3.66,0.75,0.03,-0.36,35.4,7659.0
215,216,1.59,1.66,3.65,3.72,0.8,0.09,-0.34,35.9,7694.9
216,217,1.41,1.77,3.23,3.64,0.65,-0.13,-0.48,35.7,7730.7
217,218,1.42,1.61,3.27,3.53,0.63,-0.1,-0.46,35.5,7766.1
218,219,1.43,1.58,3.35,3.62,0.69,-0.06,-0.44,35.3,7801.4
219,220,1.6,1.82,3.63,3.67,0.79,0.09,-0.33,35.3,7836.8
220,221,1.52,1.81,3.22,3.67,0.59,-0.12,-0.46,35.5,7872.3
221,222,1.57,1.75,3.64,3.7,0.73,-0.01,-0.36,35.3,7907.6
222,223,1.48,1.65,3.41,3.68,0.64,-0.06,-0.39,35.4,7943.0
223,224,1.46,1.66,3.27,3.54,0.55,-0.08,-0.44,35.8,7978.8
224,225,1.39,1.62,3.44,3.61,0.59,-0.08,-0.4,35.5,8014.4
225,226,1.37,1.59,3.17,3.56,0.48,-0.09,-0.47,35.3,8049.6
226,227,1.41,1.51,3.47,3.52,0.75,0.05,-0.35,35.1,8084.7
227,228,1.52,1.78,3.31,3.55,0.65,-0.07,-0.38,35.7,8120.5
228,229,1.72,1.81,3.48,3.53,0.72,0.01,-0.36,35.6,8156.0
229,230,1.43,1.68,3.42,3.41,0.69,-0.09,-0.42,35.5,8191.6
230,231,1.35,1.64,3.6,3.49,0.74,0.03,-0.35,35.6,8227.2
231,232,1.52,1.82,3.18,3.54,0.41,-0.19,-0.49,35.4,8262.6
232,233,1.61,1.88,3.45,3.49,0.69,-0.06,-0.4,35.2,8297.8
233,234,1.43,1.73,3.59,3.47,0.78,0.05,-0.32,35.5,8333.3
234,235,1.54,1.81,4.17,3.66,0.86,0.17,-0.25,35.6,8369.0
235,236,1.39,1.79,3.51,3.65,0.7,-0.06,-0.39,35.3,8404.2
236,237,1.51,1.71,3.34,3.61,0.7,-0.05,-0.42,35.2,8439.5
237,238,1.43,1.66,3.32,3.62,0.62,-0.11,-0.43,35.5,8475.0
238,239,1.44,1.55,3.45,3.64,0.6,-0.11,-0.42,35.3,8510.3
239,240,1.43,1.65,3.48,3.67,0.7,-0.06,-0.39,35.8,8546.1
240,241,1.58,1.77,3.72,3.65,0.78,0.05,-0.33,35.2,8581.3
241,242,1.34,1.56,3.52,3.67,0.75,-0.03,-0.38,36.0,8617.4
242,243,1.46,1.68,3.45,3.54,0.65,-0.04,-0.39,35.6,8652.9
243,244,1.44,1.57,3.43,3.6,0.69,0.01,-0.4,35.5,8688.4
244,245,1.45,1.74,3.52,3.75,0.68,-0.03,-0.38,35.6,8724.0
245,246,1.44,1.6,3.38,3.59,0.7,-0.03,-0.41,35.5,8759.5
246,247,1.38,1.68,3.4,3.71,0.58,-0.09,-0.41,36.0,8795.5
247,248,1.47,1.57,3.6,3.68,0.76,-0.03,-0.37,35.7,8831.1
248,249,1.36,1.55,3.25,3.62,0.62,-0.08,-0.44,36.0,8867.1
249,250,1.52,1.69,3.41,3.65,0.69,-0.07,-0.39,35.9,8903.1
250,251,1.45,1.68,3.6,3.65,0.79,0.01,-0.33,35.6,8938.7
251,252,1.43,1.65,3.6,3.69,0.75,-0.03,-0.36,35.6,8974.3
252,253,1.39,1.58,3.4,3.64,0.75,-0.03,-0.4,35.6,9009.9
253,254,1.3,1.58,3.58,3.68,0.75,-0.05,-0.36,35.7,9045.6
254,255,1.3,1.59,3.3,3.68,0.67,-0.11,-0.43,35.2,9080.8
255,256,1.31,1.5,3.37,3.62,0.67,-0.09,-0.41,36.1,9116.8
256,257,1.35,1.48,3.58,3.63,0.76,-0.02,-0.36,35.5,9152.3
257,258,1.32,1.59,3.45,3.61,0.74,-0.06,-0.4,35.6,9188.0
258,259,1.42,1.53,3.54,3.59,0.71,-0.04,-0.39,35.5,9223.4
259,260,1.41,1.62,3.58,3.67,0.79,-0.0,-0.37,35.7,9259.1
260,261,1.36,1.54,3.37,3.64,0.71,-0.08,-0.42,35.8,9294.9
261,262,1.29,1.48,3.45,3.64,0.68,-0.08,-0.4,35.5,9330.4
262,263,1.35,1.6,3.65,3.7,0.77,0.01,-0.34,35.6,9366.0
263,264,1.33,1.52,3.46,3.72,0.71,-0.07,-0.38,35.7,9401.7
264,265,1.27,1.5,3.48,3.71,0.73,-0.06,-0.38,35.8,9437.5
265,266,1.46,1.65,3.56,3.71,0.82,0.01,-0.35,36.2,9473.7
266,267,1.41,1.68,3.52,3.63,0.76,-0.02,-0.37,36.0,9509.7
267,268,1.45,1.64,3.34,3.67,0.66,-0.09,-0.44,35.8,9545.5
268,269,1.35,1.5,3.32,3.7,0.65,-0.11,-0.43,35.8,9581.3
269,270,1.45,1.53,3.4,3.58,0.69,-0.07,-0.41,36.3,9617.6
270,271,1.28,1.5,3.43,3.59,0.7,-0.07,-0.4,35.7,9653.3
271,272,1.3,1.51,3.37,3.59,0.71,-0.07,-0.4,36.1,9689.4
272,273,1.23,1.47,3.54,3.66,0.77,-0.03,-0.36,35.7,9725.1
273,274,1.38,1.55,3.75,3.78,0.85,0.02,-0.31,35.5,9760.7
274,275,1.37,1.65,3.33,3.7,0.68,-0.1,-0.41,36.0,9796.6
275,276,1.46,1.63,3.51,3.7,0.79,-0.06,-0.39,36.1,9832.8
276,277,1.4,1.56,3.46,3.65,0.72,-0.08,-0.41,35.5,9868.2
277,278,1.3,1.6,3.29,3.64,0.66,-0.15,-0.47,35.5,9903.7
278,279,1.22,1.31,3.39,3.64,0.72,-0.08,-0.45,35.9,9939.6
279,280,1.25,1.6,3.46,3.64,0.73,-0.07,-0.43,35.8,9975.3
280,281,1.32,1.51,3.53,3.68,0.77,-0.07,-0.41,35.3,10010.6
281,282,1.37,1.52,3.46,3.63,0.74,-0.1,-0.43,34.9,10045.6
282,283,1.21,1.52,3.48,3.63,0.78,-0.08,-0.42,35.3,10080.8
283,284,1.23,1.39,3.49,3.65,0.77,-0.03,-0.4,35.1,10116.0
284,285,1.25,1.49,3.7,3.7,0.85,0.03,-0.35,35.3,10151.2
285,286,1.32,1.53,3.34,3.65,0.76,-0.07,-0.43,35.5,10186.7
286,287,1.32,1.51,3.39,3.64,0.77,-0.06,-0.43,35.4,10222.1
287,288,1.27,1.47,3.55,3.72,0.76,-0.06,-0.4,35.5,10257.6
288,289,1.33,1.61,3.36,3.73,0.73,-0.11,-0.42,35.5,10293.1
289,290,1.32,1.52,3.35,3.73,0.69,-0.12,-0.44,35.8,10328.9
290,291,1.38,1.52,3.46,3.74,0.76,-0.08,-0.41,35.5,10364.3
291,292,1.4,1.56,3.55,3.68,0.8,0.02,-0.37,35.5,10399.9
292,293,1.33,1.56,3.34,3.59,0.72,-0.08,-0.44,35.7,10435.6
293,294,1.23,1.47,3.5,3.59,0.81,-0.01,-0.39,35.2,10470.7
294,295,1.3,1.6,3.45,3.6,0.72,-0.08,-0.43,35.9,10506.6
295,296,1.35,1.47,3.53,3.62,0.72,-0.09,-0.41,35.6,10542.3
296,297,1.22,1.45,3.38,3.6,0.72,-0.09,-0.43,35.9,10578.1
297,298,1.29,1.54,3.4,3.57,0.71,-0.1,-0.44,35.6,10613.7
298,299,1.4,1.58,3.47,3.56,0.74,-0.06,-0.42,35.7,10649.5
299,300,1.2,1.46,3.4,3.6,0.75,-0.1,-0.43,36.0,10685.5
