,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,2.88,2.88,2.77,2.61,-0.63,-0.56,-0.43,29.3,2641.6
90,91,2.96,2.96,3.41,3.52,-0.6,-0.48,-0.41,29.2,2670.9
91,92,2.99,2.99,2.93,2.98,-0.78,-0.73,-0.67,28.9,2699.8
92,93,2.68,2.68,3.36,2.89,-0.41,-0.3,-0.25,29.0,2728.8
93,94,2.8,2.8,3.1,2.66,-0.45,-0.34,-0.3,28.7,2757.5
94,95,3.1,3.1,3.18,2.68,-0.69,-0.62,-0.68,29.6,2787.2
95,96,2.92,2.92,3.28,2.93,-0.63,-0.54,-0.57,29.2,2816.4
96,97,2.78,2.78,3.23,2.9,-0.57,-0.49,-0.37,29.0,2845.3
97,98,2.81,2.81,2.96,2.77,-0.53,-0.42,-0.28,29.1,2874.4
98,99,2.76,2.76,3.64,3.33,-0.55,-0.49,-0.56,28.2,2902.7
99,100,2.79,2.79,2.88,2.62,-0.4,-0.32,-0.13,28.1,2930.8
100,101,2.63,2.63,3.16,2.62,-0.56,-0.47,-0.37,28.1,2958.9
101,102,2.39,2.39,3.39,2.92,-0.33,-0.28,-0.15,28.8,2987.7
102,103,2.31,2.31,3.11,2.63,-0.4,-0.38,-0.28,28.5,3016.2
103,104,2.43,2.43,3.37,2.82,-0.54,-0.42,-0.31,28.3,3044.5
104,105,2.35,2.35,2.94,2.78,-0.74,-0.68,-0.67,29.2,3073.7
105,106,2.43,2.43,3.6,3.48,-0.3,-0.28,-0.19,29.4,3103.1
106,107,2.57,2.57,2.84,2.61,-0.56,-0.54,-0.44,28.8,3131.9
107,108,2.38,2.38,2.82,2.55,-0.42,-0.41,-0.34,28.3,3160.2
108,109,2.29,2.29,2.98,2.6,-0.56,-0.5,-0.4,28.3,3188.5
109,110,2.41,2.41,2.94,2.63,-0.54,-0.48,-0.38,28.2,3216.7
110,111,2.56,2.56,2.97,2.41,-0.59,-0.49,-0.42,28.3,3245.0
111,112,2.5,2.5,3.14,3.07,-0.43,-0.41,-0.35,28.7,3273.7
112,113,2.31,2.31,2.97,2.63,-0.49,-0.43,-0.48,28.3,3302.0
113,114,2.36,2.36,3.07,2.48,-0.69,-0.62,-0.63,28.4,3330.4
114,115,2.36,2.36,3.07,2.5,-0.41,-0.34,-0.31,28.6,3359.0
115,116,2.29,2.29,3.51,3.58,-0.56,-0.51,-0.53,28.8,3387.8
116,117,2.18,2.18,3.09,2.77,-0.65,-0.48,-0.45,28.9,3416.8
117,118,2.17,2.17,3.12,2.81,-0.12,-0.19,-0.11,30.1,3446.9
118,119,2.24,2.24,3.14,2.65,-0.59,-0.47,-0.47,29.8,3476.7
119,120,2.19,2.19,3.05,2.77,-0.64,-0.46,-0.51,30.1,3506.8
120,121,2.13,2.13,3.56,3.47,-0.3,-0.26,-0.3,29.7,3536.5
121,122,2.49,2.49,3.23,2.73,-0.56,-0.45,-0.47,30.1,3566.6
122,123,2.21,2.21,3.29,2.78,-0.73,-0.6,-0.57,30.9,3597.4
123,124,2.13,2.13,3.1,2.58,-0.44,-0.38,-0.31,31.4,3628.8
124,125,2.19,2.19,3.45,2.56,-0.44,-0.33,-0.35,31.2,3660.1
125,126,2.5,2.5,3.16,2.78,-0.76,-0.6,-0.63,31.5,3691.5
126,127,2.19,2.19,3.24,2.53,-0.47,-0.39,-0.4,31.3,3722.9
127,128,2.41,2.41,3.44,2.67,-0.54,-0.48,-0.51,30.9,3753.8
128,129,2.07,2.07,3.17,2.58,-0.69,-0.56,-0.55,28.9,3782.7
129,130,2.19,2.19,3.51,3.24,-0.41,-0.37,-0.35,28.7,3811.4
130,131,1.98,1.98,3.27,2.64,-0.42,-0.35,-0.3,28.5,3840.0
131,132,2.1,2.1,3.57,2.76,-0.13,-0.18,-0.15,29.2,3869.2
132,133,1.99,1.99,3.7,2.89,-0.4,-0.37,-0.41,28.6,3897.8
133,134,1.97,1.97,3.11,2.93,-0.62,-0.51,-0.51,28.7,3926.5
134,135,2.05,2.05,3.09,2.79,-0.34,-0.33,-0.27,28.5,3954.9
135,136,2.0,2.0,3.18,2.76,-0.42,-0.37,-0.37,29.5,3984.4
136,137,2.01,2.01,3.07,2.68,-0.34,-0.35,-0.33,28.9,4013.4
137,138,2.04,2.04,3.19,2.88,-0.56,-0.45,-0.37,29.4,4042.8
138,139,2.14,2.14,3.08,2.57,-0.39,-0.35,-0.39,28.3,4071.0
139,140,1.97,1.97,3.19,2.83,-0.31,-0.32,-0.38,29.1,4100.1
140,141,2.07,2.07,3.71,3.15,-0.07,-0.15,-0.14,29.2,4129.3
141,142,2.26,2.26,3.73,3.4,-0.75,-0.6,-0.59,29.0,4158.3
142,143,2.2,2.2,3.27,2.75,-0.16,-0.21,-0.31,29.2,4187.5
143,144,2.23,2.23,4.46,4.22,-0.14,-0.15,-0.18,28.7,4216.1
144,145,2.05,2.05,2.97,2.61,-0.52,-0.45,-0.46,29.0,4245.1
145,146,1.93,1.93,2.82,2.7,-0.5,-0.44,-0.39,28.5,4273.7
146,147,1.96,1.96,2.97,2.49,-0.41,-0.33,-0.37,28.2,4301.9
147,148,1.87,1.87,3.3,2.88,-0.53,-0.33,-0.43,28.1,4330.0
148,149,2.13,2.13,2.93,2.53,-0.63,-0.49,-0.49,27.6,4357.6
149,150,2.14,2.14,3.37,2.84,-0.28,-0.26,-0.26,28.1,4385.7
150,151,1.86,1.86,3.39,2.78,-0.34,-0.33,-0.33,27.6,4413.3
151,152,1.91,1.91,3.26,2.7,-0.22,-0.26,-0.27,27.0,4440.3
152,153,1.86,1.86,3.19,2.74,-0.44,-0.37,-0.36,27.6,4468.0
153,154,1.81,1.81,3.06,2.68,-0.48,-0.38,-0.4,27.0,4494.9
154,155,1.81,1.81,3.23,2.68,-0.23,-0.28,-0.29,27.4,4522.4
155,156,1.82,1.82,3.09,2.57,-0.68,-0.51,-0.53,27.5,4549.9
156,157,1.74,1.74,3.06,2.74,-0.39,-0.42,-0.43,27.5,4577.3
157,158,1.84,1.84,3.1,2.61,-0.53,-0.4,-0.46,28.3,4605.6
158,159,1.67,1.67,3.03,2.6,-0.52,-0.38,-0.41,29.6,4635.2
159,160,1.7,1.7,3.26,2.74,-0.53,-0.33,-0.4,29.5,4664.7
160,161,1.89,1.89,2.98,2.7,-0.58,-0.43,-0.45,28.5,4693.3
161,162,1.86,1.86,3.26,2.65,-0.38,-0.3,-0.36,29.1,4722.3
162,163,1.8,1.8,3.13,2.89,-0.41,-0.34,-0.4,28.4,4750.7
163,164,1.87,1.87,3.13,2.62,-0.29,-0.24,-0.3,27.9,4778.6
164,165,1.82,1.82,3.33,2.8,-0.17,-0.24,-0.24,28.5,4807.1
165,166,1.78,1.78,3.18,2.71,-0.39,-0.25,-0.26,28.0,4835.1
166,167,1.66,1.66,3.06,2.87,-0.62,-0.45,-0.43,28.3,4863.4
167,168,1.63,1.63,3.13,2.66,-0.4,-0.3,-0.33,28.2,4891.6
168,169,1.78,1.78,3.16,2.84,-0.58,-0.39,-0.39,28.8,4920.4
169,170,1.59,1.59,2.96,2.78,-0.52,-0.43,-0.41,28.5,4948.8
170,171,1.76,1.76,3.36,2.85,-0.09,-0.14,-0.1,29.2,4978.0
171,172,1.76,1.76,3.33,2.62,-0.36,-0.32,-0.35,28.6,5006.6
172,173,1.68,1.68,3.27,2.97,-0.41,-0.31,-0.29,28.7,5035.3
173,174,1.7,1.7,3.13,2.74,-0.26,-0.27,-0.25,28.7,5064.0
174,175,1.64,1.64,3.2,2.81,-0.53,-0.39,-0.4,28.5,5092.4
175,176,1.69,1.69,3.26,2.71,-0.09,-0.24,-0.21,28.8,5121.3
176,177,1.82,1.82,3.13,2.65,-0.71,-0.5,-0.47,28.1,5149.4
177,178,1.59,1.59,3.37,2.89,-0.18,-0.25,-0.24,28.4,5177.8
178,179,1.75,1.75,3.15,2.7,-0.53,-0.34,-0.38,27.3,5205.1
179,180,1.62,1.62,3.39,2.86,-0.21,-0.28,-0.29,28.3,5233.4
180,181,1.74,1.74,3.16,3.0,-0.26,-0.25,-0.3,28.1,5261.6
181,182,1.73,1.73,3.55,2.98,-0.01,-0.12,-0.22,27.8,5289.3
182,183,1.66,1.66,3.63,3.02,-0.04,-0.16,-0.19,27.6,5317.0
183,184,1.75,1.75,3.36,2.9,-0.14,-0.2,-0.25,30.3,5347.3
184,185,1.52,1.52,3.45,2.95,-0.14,-0.21,-0.17,30.4,5377.7
185,186,1.64,1.64,3.14,2.83,-0.56,-0.4,-0.37,29.7,5407.4
186,187,1.65,1.65,3.21,2.8,-0.46,-0.41,-0.42,30.9,5438.3
187,188,1.87,1.87,3.34,2.99,-0.75,-0.52,-0.48,28.9,5467.2
188,189,2.1,2.1,3.69,3.37,0.3,-0.08,-0.05,28.8,5496.0
189,190,1.57,1.57,3.37,2.93,-0.38,-0.38,-0.35,28.8,5524.8
190,191,1.65,1.65,3.12,2.87,-0.4,-0.35,-0.34,28.6,5553.4
191,192,1.64,1.64,3.17,2.87,-0.33,-0.31,-0.32,28.4,5581.8
192,193,1.57,1.57,3.45,2.93,-0.21,-0.27,-0.29,28.0,5609.8
193,194,1.61,1.61,3.27,2.97,-0.42,-0.39,-0.37,28.8,5638.6
194,195,1.49,1.49,3.36,2.88,-0.39,-0.33,-0.33,28.9,5667.5
195,196,1.57,1.57,3.58,3.2,0.08,-0.18,-0.16,29.0,5696.5
196,197,1.76,1.76,3.2,2.9,-0.14,-0.23,-0.21,28.6,5725.1
197,198,1.6,1.6,3.45,2.97,-0.22,-0.28,-0.25,29.0,5754.1
198,199,1.4,1.4,3.37,2.86,-0.27,-0.3,-0.25,29.4,5783.5
199,200,1.58,1.58,3.21,2.88,-0.37,-0.28,-0.27,28.7,5812.2
200,201,1.6,1.6,3.26,2.89,-0.2,-0.23,-0.23,28.6,5840.8
201,202,1.45,1.45,3.17,2.88,-0.5,-0.34,-0.33,29.1,5870.0
202,203,1.56,1.56,3.27,2.78,-0.44,-0.33,-0.33,28.9,5898.9
203,204,1.44,1.44,3.21,2.83,-0.56,-0.34,-0.33,29.0,5927.9
204,205,1.38,1.38,3.28,2.87,-0.37,-0.27,-0.28,28.5,5956.4
205,206,1.54,1.54,3.27,2.88,-0.52,-0.37,-0.34,28.8,5985.2
206,207,1.45,1.45,3.28,2.87,-0.53,-0.36,-0.31,28.4,6013.7
207,208,1.52,1.52,3.34,2.97,-0.19,-0.23,-0.23,28.8,6042.4
208,209,1.59,1.59,3.26,2.91,-0.52,-0.34,-0.34,29.0,6071.4
209,210,1.63,1.63,3.34,2.92,-0.48,-0.32,-0.31,28.3,6099.7
210,211,1.54,1.54,3.41,3.0,-0.15,-0.23,-0.23,29.5,6129.2
211,212,1.4,1.4,3.25,2.96,-0.36,-0.24,-0.22,27.9,6157.1
212,213,1.39,1.39,3.27,2.95,-0.28,-0.25,-0.23,28.5,6185.6
213,214,1.42,1.42,3.28,2.9,-0.46,-0.32,-0.3,28.1,6213.7
214,215,1.44,1.44,3.31,2.91,-0.48,-0.34,-0.31,27.7,6241.5
215,216,1.38,1.38,3.37,2.97,-0.2,-0.24,-0.24,28.2,6269.7
216,217,1.46,1.46,3.53,2.94,0.12,-0.16,-0.15,27.8,6297.5
217,218,1.48,1.48,3.35,2.9,-0.27,-0.25,-0.26,28.7,6326.2
218,219,1.52,1.52,3.31,2.87,-0.42,-0.28,-0.3,29.0,6355.1
219,220,1.47,1.47,3.24,2.88,-0.33,-0.27,-0.27,28.3,6383.5
220,221,1.43,1.43,3.5,3.1,0.12,-0.12,-0.15,29.3,6412.8
221,222,1.57,1.57,3.3,2.92,-0.12,-0.18,-0.2,28.6,6441.4
222,223,1.5,1.5,3.37,3.02,-0.05,-0.18,-0.18,28.2,6469.6
223,224,1.34,1.34,3.29,2.98,-0.24,-0.23,-0.21,28.3,6497.9
224,225,1.45,1.45,3.23,2.91,-0.36,-0.3,-0.29,28.2,6526.1
225,226,1.53,1.53,3.35,2.99,-0.13,-0.2,-0.17,28.2,6554.4
226,227,1.5,1.5,3.3,3.04,-0.26,-0.26,-0.23,28.6,6583.0
227,228,1.37,1.37,3.33,2.93,-0.48,-0.31,-0.29,29.1,6612.1
228,229,1.54,1.54,3.37,3.05,-0.17,-0.24,-0.23,28.9,6641.0
229,230,1.39,1.39,3.39,3.07,-0.22,-0.26,-0.24,29.1,6670.1
230,231,1.49,1.49,3.45,3.06,-0.11,-0.21,-0.23,29.6,6699.7
231,232,1.53,1.53,3.39,2.99,-0.18,-0.24,-0.26,29.2,6728.9
232,233,1.4,1.4,3.37,3.01,-0.22,-0.28,-0.28,29.4,6758.3
233,234,1.36,1.36,3.39,3.11,-0.11,-0.22,-0.23,30.1,6788.4
234,235,1.45,1.45,3.47,3.11,0.18,-0.1,-0.12,29.1,6817.5
235,236,1.44,1.44,3.23,3.01,-0.29,-0.26,-0.27,29.5,6847.0
236,237,1.39,1.39,3.22,2.83,-0.36,-0.26,-0.28,29.3,6876.3
237,238,1.33,1.33,3.3,3.0,-0.08,-0.21,-0.25,30.4,6906.7
238,239,1.34,1.34,3.32,3.04,-0.01,-0.21,-0.22,29.6,6936.2
239,240,1.31,1.31,3.31,3.0,-0.55,-0.33,-0.34,30.1,6966.3
240,241,1.3,1.3,3.37,3.03,-0.07,-0.23,-0.22,29.5,6995.8
241,242,1.53,1.53,3.28,2.85,-0.19,-0.24,-0.24,30.0,7025.8
242,243,1.4,1.4,3.44,2.91,-0.23,-0.24,-0.26,31.3,7057.1
243,244,1.35,1.35,3.44,2.89,-0.15,-0.25,-0.23,31.5,7088.6
244,245,1.39,1.39,3.46,3.01,-0.27,-0.25,-0.26,31.3,7119.9
245,246,1.29,1.29,3.33,2.94,-0.23,-0.26,-0.26,31.5,7151.4
246,247,1.47,1.47,3.36,2.97,-0.25,-0.26,-0.28,31.6,7183.0
247,248,1.35,1.35,3.47,2.97,0.02,-0.18,-0.21,30.9,7213.9
248,249,1.37,1.37,3.29,2.92,-0.26,-0.27,-0.28,29.5,7243.4
249,250,1.39,1.39,3.39,3.06,0.14,-0.19,-0.2,29.0,7272.4
250,251,1.25,1.25,3.27,3.0,-0.45,-0.35,-0.33,28.9,7301.3
251,252,1.4,1.4,3.36,3.01,-0.14,-0.27,-0.27,29.8,7331.2
252,253,1.19,1.19,3.38,3.01,-0.05,-0.23,-0.24,29.7,7360.8
253,254,1.35,1.35,3.34,2.95,-0.33,-0.29,-0.29,29.4,7390.2
254,255,1.36,1.36,3.34,2.93,-0.25,-0.28,-0.27,30.1,7420.3
255,256,1.33,1.33,3.33,2.96,-0.27,-0.29,-0.26,30.2,7450.5
256,257,1.38,1.38,3.31,2.96,-0.3,-0.28,-0.26,29.6,7480.1
257,258,1.37,1.37,3.33,2.97,-0.26,-0.27,-0.26,29.7,7509.8
258,259,1.27,1.27,3.42,2.97,-0.13,-0.22,-0.22,29.3,7539.1
259,260,1.35,1.35,3.43,2.99,-0.07,-0.25,-0.24,29.4,7568.5
260,261,1.34,1.34,3.35,2.98,-0.26,-0.27,-0.25,29.1,7597.6
261,262,1.3,1.3,3.33,3.01,-0.29,-0.28,-0.28,28.9,7626.5
262,263,1.34,1.34,3.36,2.98,-0.3,-0.27,-0.27,28.3,7654.8
263,264,1.2,1.2,3.31,2.94,-0.5,-0.34,-0.34,27.7,7682.5
264,265,1.29,1.29,3.31,2.97,-0.18,-0.3,-0.26,28.4,7710.9
265,266,1.28,1.28,3.32,2.99,-0.4,-0.31,-0.29,28.7,7739.6
266,267,1.21,1.21,3.32,3.0,-0.4,-0.32,-0.28,28.7,7768.2
267,268,1.31,1.31,3.31,3.0,-0.37,-0.3,-0.28,28.4,7796.6
268,269,1.34,1.34,3.35,3.02,-0.39,-0.3,-0.28,28.2,7824.8
269,270,1.41,1.41,3.34,2.98,-0.24,-0.28,-0.25,28.6,7853.3
270,271,1.3,1.3,3.35,3.01,-0.31,-0.29,-0.25,27.9,7881.2
271,272,1.23,1.23,3.34,3.01,-0.05,-0.23,-0.21,28.2,7909.4
272,273,1.32,1.32,3.33,2.98,-0.11,-0.23,-0.21,27.8,7937.2
273,274,1.22,1.22,3.3,2.98,-0.26,-0.29,-0.25,27.2,7964.3
274,275,1.3,1.3,3.31,3.01,-0.15,-0.26,-0.24,28.3,7992.6
275,276,1.33,1.33,3.24,2.98,-0.29,-0.29,-0.28,27.6,8020.2
276,277,1.37,1.37,3.32,2.98,-0.06,-0.24,-0.22,28.2,8048.4
277,278,1.18,1.18,3.32,2.96,-0.36,-0.31,-0.29,28.3,8076.7
278,279,1.43,1.43,3.44,3.01,-0.3,-0.26,-0.25,27.9,8104.6
279,280,1.26,1.26,3.5,3.05,-0.07,-0.23,-0.23,27.7,8132.3
280,281,1.18,1.18,3.41,2.98,-0.21,-0.26,-0.27,27.8,8160.1
281,282,1.25,1.25,3.37,3.1,-0.36,-0.29,-0.27,27.3,8187.4
282,283,1.28,1.28,3.32,3.07,-0.24,-0.29,-0.29,28.0,8215.4
283,284,1.1,1.1,3.32,3.03,0.01,-0.21,-0.23,28.0,8243.4
284,285,1.24,1.24,3.27,2.99,-0.28,-0.28,-0.28,28.7,8272.1
285,286,1.31,1.31,3.25,3.01,-0.39,-0.3,-0.29,28.1,8300.2
286,287,1.25,1.25,3.28,2.99,-0.29,-0.26,-0.25,29.5,8329.8
287,288,1.34,1.34,3.3,2.99,-0.14,-0.22,-0.23,29.3,8359.0
288,289,1.18,1.18,3.27,3.02,-0.23,-0.25,-0.23,28.2,8387.2
289,290,1.22,1.22,3.34,3.02,0.03,-0.2,-0.2,29.5,8416.7
290,291,1.25,1.25,3.3,3.04,0.04,-0.2,-0.19,31.0,8447.7
291,292,1.2,1.2,3.26,3.01,-0.23,-0.26,-0.25,28.8,8476.5
292,293,1.25,1.25,3.2,3.04,-0.42,-0.33,-0.29,29.4,8505.9
293,294,1.23,1.23,3.21,3.0,-0.26,-0.28,-0.26,28.2,8534.1
294,295,1.24,1.24,3.22,3.01,-0.19,-0.27,-0.23,29.4,8563.5
295,296,1.21,1.21,3.2,3.01,-0.36,-0.31,-0.26,29.7,8593.2
296,297,1.36,1.36,3.28,3.05,-0.01,-0.23,-0.19,30.2,8623.3
297,298,1.21,1.21,3.3,3.04,-0.04,-0.23,-0.21,30.9,8654.3
298,299,1.22,1.22,3.24,3.02,-0.32,-0.27,-0.25,29.8,8684.0
299,300,1.3,1.3,3.32,3.05,-0.19,-0.25,-0.23,29.8,8713.8
