,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
91,92,3.06,3.06,3.88,4.01,-0.55,-0.58,-0.61,30.2,2783.0
92,93,2.94,2.94,6.29,6.7,-0.24,-0.42,-0.41,30.2,2813.2
93,94,2.94,2.94,5.07,4.34,-0.76,-0.72,-0.74,29.9,2843.1
94,95,2.83,2.83,3.88,3.64,-0.73,-0.72,-0.72,30.1,2873.2
95,96,2.91,2.91,4.02,3.82,-0.38,-0.46,-0.5,30.4,2903.6
96,97,2.75,2.75,4.08,4.46,-0.46,-0.55,-0.5,30.1,2933.7
97,98,3.03,3.03,3.98,3.85,-0.7,-0.65,-0.64,30.1,2963.9
98,99,3.11,3.11,4.28,3.98,-0.74,-0.69,-0.71,30.3,2994.2
99,100,2.9,2.9,3.86,3.58,-0.78,-0.74,-0.72,30.0,3024.2
100,101,2.62,2.62,3.68,3.69,-0.48,-0.56,-0.53,30.4,3054.6
101,102,2.5,2.5,4.44,4.54,-0.41,-0.48,-0.47,30.3,3084.9
102,103,2.44,2.44,3.98,3.9,-0.39,-0.49,-0.51,30.2,3115.1
103,104,2.5,2.5,3.88,3.8,-0.58,-0.59,-0.59,30.6,3145.8
104,105,2.56,2.56,3.93,3.67,-0.62,-0.6,-0.64,30.7,3176.5
105,106,2.45,2.45,4.14,4.01,-0.46,-0.53,-0.55,30.5,3207.0
106,107,2.57,2.57,3.9,3.37,-0.6,-0.55,-0.63,30.2,3237.2
107,108,2.61,2.61,4.25,4.3,-0.56,-0.59,-0.58,30.2,3267.4
108,109,2.76,2.76,4.0,3.99,-0.45,-0.51,-0.54,30.4,3297.8
109,110,2.46,2.46,3.95,3.77,-0.62,-0.58,-0.65,30.4,3328.2
110,111,2.38,2.38,4.14,4.03,-0.42,-0.49,-0.54,30.2,3358.4
111,112,2.5,2.5,4.0,3.65,-0.68,-0.6,-0.66,30.1,3388.5
112,113,2.6,2.6,3.69,3.68,-0.51,-0.53,-0.58,30.6,3419.1
113,114,2.66,2.66,4.18,4.21,-0.5,-0.54,-0.58,30.1,3449.2
114,115,2.55,2.55,3.84,3.62,-0.71,-0.63,-0.7,30.4,3479.5
115,116,2.62,2.62,3.86,3.69,-0.59,-0.54,-0.62,30.3,3509.8
116,117,2.38,2.38,3.81,3.57,-0.81,-0.71,-0.77,30.4,3540.2
117,118,2.45,2.45,4.6,4.79,-0.36,-0.45,-0.48,30.0,3570.2
118,119,2.49,2.49,3.92,3.55,-0.6,-0.56,-0.6,30.2,3600.3
119,120,2.56,2.56,4.12,4.14,-0.33,-0.39,-0.45,30.4,3630.7
120,121,2.31,2.31,3.77,3.61,-0.66,-0.63,-0.68,30.4,3661.1
121,122,2.46,2.46,3.85,3.72,-0.47,-0.47,-0.56,30.3,3691.3
122,123,2.36,2.36,3.98,3.92,-0.45,-0.47,-0.53,30.3,3721.7
123,124,2.63,2.63,3.84,3.67,-0.59,-0.58,-0.66,30.5,3752.2
124,125,2.45,2.45,4.16,3.77,-0.37,-0.4,-0.49,30.2,3782.4
125,126,2.29,2.29,4.11,3.7,-0.48,-0.51,-0.6,30.2,3812.6
126,127,2.39,2.39,3.61,3.71,-0.63,-0.59,-0.66,30.0,3842.7
127,128,2.44,2.44,3.98,3.8,-0.43,-0.46,-0.54,30.2,3872.9
128,129,2.44,2.44,4.23,4.11,-0.33,-0.42,-0.48,29.9,3902.8
129,130,2.46,2.46,3.77,3.7,-0.64,-0.65,-0.67,30.0,3932.8
130,131,2.37,2.37,3.9,3.8,-0.73,-0.63,-0.69,29.9,3962.6
131,132,2.37,2.37,3.79,3.81,-0.54,-0.57,-0.58,30.1,3992.7
132,133,2.5,2.5,4.01,3.78,-0.36,-0.47,-0.54,30.1,4022.9
133,134,2.43,2.43,4.38,4.48,-0.24,-0.38,-0.44,30.3,4053.1
134,135,2.45,2.45,3.84,3.76,-0.52,-0.51,-0.59,30.3,4083.4
135,136,2.28,2.28,3.89,3.93,-0.48,-0.53,-0.59,30.3,4113.7
136,137,2.31,2.31,4.11,4.03,-0.26,-0.4,-0.48,30.2,4143.9
137,138,2.31,2.31,3.94,3.68,-0.67,-0.61,-0.71,30.4,4174.3
138,139,2.36,2.36,3.75,3.67,-0.52,-0.5,-0.57,30.3,4204.6
139,140,2.72,2.72,3.81,3.73,-0.35,-0.43,-0.51,30.4,4235.0
140,141,2.59,2.59,3.8,3.57,-0.64,-0.6,-0.67,30.7,4265.6
141,142,2.5,2.5,3.91,3.89,-0.52,-0.54,-0.58,30.2,4295.9
142,143,2.31,2.31,4.16,3.93,-0.41,-0.47,-0.55,30.2,4326.1
143,144,2.36,2.36,4.44,4.49,-0.2,-0.41,-0.48,30.1,4356.2
144,145,2.47,2.47,3.84,3.7,-0.38,-0.47,-0.56,30.0,4386.2
145,146,2.24,2.24,4.08,4.02,-0.5,-0.52,-0.59,29.7,4415.9
146,147,2.82,2.82,4.27,3.76,-0.74,-0.67,-0.77,30.2,4446.1
147,148,2.34,2.34,4.24,4.16,-0.36,-0.43,-0.54,29.9,4476.1
148,149,2.31,2.31,3.94,3.69,-0.54,-0.52,-0.62,29.9,4506.0
149,150,2.39,2.39,4.42,4.28,-0.28,-0.35,-0.46,30.1,4536.0
150,151,2.15,2.15,4.06,3.81,-0.39,-0.44,-0.55,30.2,4566.2
151,152,2.17,2.17,4.0,3.8,-0.38,-0.43,-0.53,30.4,4596.7
152,153,2.2,2.2,3.85,3.7,-0.44,-0.47,-0.59,30.2,4626.9
153,154,2.22,2.22,3.93,3.76,-0.55,-0.52,-0.65,30.4,4657.3
154,155,2.13,2.13,4.25,4.02,-0.33,-0.46,-0.55,30.1,4687.4
155,156,2.32,2.32,3.88,3.75,-0.44,-0.46,-0.57,30.2,4717.6
156,157,2.11,2.11,4.27,4.03,-0.39,-0.42,-0.53,30.3,4747.9
157,158,2.18,2.18,4.07,3.84,-0.37,-0.44,-0.56,30.3,4778.3
158,159,2.11,2.11,3.96,3.81,-0.45,-0.52,-0.63,30.3,4808.6
159,160,2.19,2.19,3.89,3.72,-0.31,-0.45,-0.56,30.3,4838.9
160,161,2.28,2.28,3.98,3.79,-0.46,-0.47,-0.62,30.1,4869.0
161,162,2.23,2.23,4.34,4.17,-0.29,-0.41,-0.54,30.5,4899.5
162,163,2.42,2.42,3.97,3.68,-0.54,-0.51,-0.66,30.4,4929.9
163,164,2.01,2.01,3.94,3.63,-0.63,-0.51,-0.68,30.4,4960.2
164,165,2.08,2.08,3.85,3.67,-0.69,-0.58,-0.74,30.4,4990.6
165,166,2.15,2.15,3.82,3.77,-0.41,-0.46,-0.59,30.2,5020.8
166,167,2.43,2.43,3.99,3.8,-0.43,-0.48,-0.61,30.2,5051.0
167,168,2.48,2.48,4.07,3.89,-0.41,-0.46,-0.57,30.2,5081.3
168,169,2.15,2.15,4.21,4.2,-0.36,-0.44,-0.56,30.4,5111.7
169,170,2.03,2.03,4.1,4.03,-0.47,-0.46,-0.61,30.2,5141.9
170,171,2.01,2.01,3.95,3.6,-0.49,-0.44,-0.63,30.2,5172.1
171,172,2.14,2.14,4.04,3.8,-0.32,-0.41,-0.57,30.1,5202.2
172,173,2.06,2.06,3.92,3.77,-0.45,-0.45,-0.6,30.2,5232.4
173,174,1.99,1.99,3.88,3.77,-0.49,-0.47,-0.63,30.3,5262.8
174,175,2.03,2.03,3.97,3.82,-0.27,-0.39,-0.55,30.4,5293.1
175,176,2.22,2.22,3.92,3.54,-0.6,-0.53,-0.7,30.1,5323.2
176,177,2.01,2.01,4.23,3.89,-0.26,-0.41,-0.55,30.4,5353.6
177,178,2.0,2.0,3.92,3.7,-0.46,-0.48,-0.6,30.0,5383.6
178,179,2.1,2.1,3.88,3.78,-0.39,-0.45,-0.58,30.4,5413.9
179,180,2.06,2.06,3.87,3.85,-0.42,-0.46,-0.61,30.0,5444.0
180,181,2.11,2.11,3.75,3.88,-0.49,-0.5,-0.64,30.0,5474.0
181,182,2.07,2.07,3.69,3.58,-0.65,-0.56,-0.7,30.5,5504.6
182,183,2.28,2.28,3.86,3.76,-0.54,-0.54,-0.67,30.5,5535.1
183,184,2.13,2.13,3.86,3.84,-0.45,-0.49,-0.61,30.8,5565.8
184,185,2.06,2.06,3.84,3.75,-0.57,-0.52,-0.64,30.5,5596.4
185,186,2.05,2.05,3.77,3.54,-0.6,-0.54,-0.68,30.2,5626.5
186,187,1.93,1.93,3.94,3.72,-0.63,-0.57,-0.7,30.2,5656.7
187,188,1.99,1.99,3.87,3.73,-0.48,-0.51,-0.64,30.3,5687.0
188,189,1.99,1.99,3.87,3.72,-0.47,-0.5,-0.65,30.3,5717.3
189,190,1.87,1.87,3.74,3.69,-0.53,-0.51,-0.68,30.2,5747.5
190,191,2.23,2.23,3.84,3.6,-0.59,-0.57,-0.72,30.0,5777.5
191,192,2.02,2.02,4.04,3.9,-0.5,-0.49,-0.64,29.9,5807.4
192,193,2.07,2.07,3.91,3.89,-0.5,-0.5,-0.62,30.2,5837.6
193,194,2.05,2.05,4.21,4.13,-0.37,-0.47,-0.59,30.4,5868.1
194,195,2.03,2.03,4.36,4.12,-0.16,-0.36,-0.53,30.1,5898.1
195,196,1.96,1.96,4.14,4.06,-0.22,-0.38,-0.54,30.4,5928.6
196,197,2.02,2.02,3.89,3.69,-0.44,-0.48,-0.63,30.1,5958.7
197,198,1.9,1.9,3.89,3.89,-0.47,-0.46,-0.6,30.1,5988.8
198,199,1.99,1.99,4.2,4.0,-0.29,-0.41,-0.54,30.5,6019.4
199,200,2.0,2.0,3.9,3.64,-0.62,-0.52,-0.68,30.1,6049.5
200,201,1.91,1.91,3.94,3.63,-0.46,-0.46,-0.63,30.4,6079.9
201,202,1.75,1.75,4.08,3.68,-0.32,-0.42,-0.59,30.2,6110.1
202,203,2.03,2.03,3.93,3.63,-0.49,-0.49,-0.67,30.2,6140.3
203,204,1.94,1.94,3.92,3.59,-0.44,-0.47,-0.65,30.4,6170.8
204,205,1.98,1.98,4.0,3.74,-0.45,-0.44,-0.62,30.3,6201.1
205,206,2.03,2.03,3.89,3.63,-0.58,-0.51,-0.68,30.4,6231.4
206,207,1.89,1.89,4.07,3.81,-0.45,-0.45,-0.62,30.3,6261.7
207,208,1.85,1.85,4.01,3.78,-0.42,-0.45,-0.61,30.4,6292.2
208,209,1.87,1.87,4.03,3.67,-0.37,-0.44,-0.6,30.1,6322.3
209,210,1.93,1.93,4.29,3.93,-0.21,-0.37,-0.53,30.0,6352.3
210,211,1.84,1.84,4.03,3.68,-0.55,-0.47,-0.66,30.2,6382.5
211,212,1.83,1.83,3.96,3.62,-0.48,-0.46,-0.64,30.0,6412.5
212,213,1.85,1.85,4.11,3.77,-0.32,-0.4,-0.6,30.3,6442.8
213,214,1.93,1.93,4.1,3.76,-0.45,-0.44,-0.62,30.0,6472.8
214,215,1.81,1.81,4.07,3.74,-0.42,-0.46,-0.63,30.3,6503.0
215,216,1.87,1.87,4.1,3.7,-0.45,-0.46,-0.62,30.3,6533.4
216,217,2.02,2.02,4.06,3.69,-0.46,-0.45,-0.64,30.4,6563.7
217,218,1.91,1.91,4.05,3.72,-0.37,-0.44,-0.63,30.3,6594.0
218,219,1.76,1.76,4.17,3.83,-0.41,-0.45,-0.62,30.1,6624.1
219,220,1.87,1.87,4.03,3.63,-0.49,-0.47,-0.66,30.2,6654.4
220,221,1.83,1.83,4.25,3.76,-0.36,-0.41,-0.62,30.3,6684.7
221,222,1.77,1.77,4.38,3.92,-0.29,-0.38,-0.56,30.4,6715.1
222,223,1.94,1.94,4.29,3.92,-0.27,-0.38,-0.56,30.4,6745.5
223,224,1.83,1.83,4.33,3.97,-0.17,-0.35,-0.53,31.0,6776.5
224,225,1.93,1.93,4.13,3.79,-0.37,-0.41,-0.61,30.5,6807.0
225,226,1.91,1.91,3.94,3.56,-0.59,-0.51,-0.7,30.1,6837.2
226,227,1.91,1.91,3.95,3.68,-0.49,-0.47,-0.66,29.9,6867.1
227,228,1.95,1.95,4.07,3.83,-0.44,-0.45,-0.64,30.0,6897.0
228,229,1.88,1.88,4.25,3.92,-0.29,-0.39,-0.57,30.2,6927.2
229,230,1.88,1.88,4.15,3.83,-0.3,-0.4,-0.59,30.1,6957.3
230,231,1.87,1.87,4.04,3.7,-0.38,-0.43,-0.62,30.3,6987.6
231,232,1.74,1.74,4.06,3.76,-0.4,-0.44,-0.62,30.3,7018.0
232,233,1.73,1.73,4.15,3.79,-0.46,-0.46,-0.63,30.3,7048.3
233,234,1.87,1.87,4.24,3.79,-0.24,-0.38,-0.58,29.9,7078.1
234,235,1.81,1.81,4.18,3.78,-0.33,-0.41,-0.6,30.2,7108.3
235,236,1.86,1.86,4.18,3.78,-0.33,-0.43,-0.63,30.1,7138.4
236,237,1.87,1.87,4.3,3.87,-0.24,-0.4,-0.58,30.2,7168.6
237,238,1.9,1.9,4.18,3.73,-0.25,-0.39,-0.57,30.5,7199.1
238,239,1.83,1.83,4.34,3.99,-0.2,-0.37,-0.56,30.4,7229.4
239,240,1.84,1.84,4.22,3.81,-0.31,-0.39,-0.59,30.0,7259.4
240,241,1.77,1.77,4.16,3.79,-0.41,-0.42,-0.62,30.0,7289.4
241,242,1.71,1.71,3.97,3.6,-0.53,-0.47,-0.65,29.9,7319.4
242,243,1.86,1.86,4.5,3.99,-0.19,-0.36,-0.53,30.3,7349.6
243,244,1.78,1.78,4.11,3.66,-0.53,-0.48,-0.66,30.2,7379.9
244,245,1.86,1.86,4.08,3.64,-0.5,-0.47,-0.65,30.4,7410.3
245,246,1.81,1.81,4.11,3.68,-0.45,-0.44,-0.63,30.2,7440.5
246,247,1.68,1.68,4.23,3.76,-0.46,-0.44,-0.61,30.2,7470.7
247,248,1.85,1.85,4.2,3.77,-0.28,-0.41,-0.58,30.2,7500.9
248,249,1.78,1.78,4.47,4.06,-0.34,-0.4,-0.55,30.5,7531.4
249,250,1.9,1.9,4.16,3.79,-0.25,-0.4,-0.57,30.3,7561.7
250,251,1.73,1.73,4.16,3.84,-0.42,-0.43,-0.59,30.5,7592.2
251,252,1.69,1.69,4.09,3.77,-0.43,-0.45,-0.62,30.3,7622.5
252,253,1.72,1.72,4.1,3.75,-0.4,-0.43,-0.61,30.2,7652.8
253,254,1.87,1.87,4.12,3.72,-0.45,-0.45,-0.63,29.9,7682.6
254,255,1.65,1.65,4.09,3.7,-0.41,-0.43,-0.61,30.4,7713.0
255,256,1.72,1.72,4.1,3.76,-0.42,-0.44,-0.62,30.4,7743.4
256,257,1.66,1.66,4.23,3.81,-0.39,-0.43,-0.62,30.3,7773.7
257,258,1.7,1.7,4.41,3.99,-0.27,-0.39,-0.57,29.9,7803.5
258,259,1.74,1.74,4.24,3.82,-0.41,-0.43,-0.61,30.1,7833.6
259,260,1.86,1.86,4.09,3.69,-0.5,-0.47,-0.65,30.1,7863.7
260,261,1.68,1.68,4.15,3.72,-0.42,-0.44,-0.62,30.0,7893.7
261,262,1.76,1.76,4.22,3.79,-0.34,-0.43,-0.62,30.6,7924.3
262,263,1.85,1.85,4.21,3.83,-0.34,-0.42,-0.61,30.7,7955.0
263,264,1.69,1.69,4.03,3.71,-0.47,-0.45,-0.63,30.6,7985.5
264,265,1.74,1.74,4.09,3.76,-0.46,-0.44,-0.63,29.8,8015.3
265,266,1.74,1.74,4.12,3.77,-0.41,-0.42,-0.61,30.2,8045.4
266,267,1.74,1.74,4.07,3.7,-0.49,-0.45,-0.64,30.3,8075.7
267,268,1.8,1.8,3.98,3.61,-0.51,-0.48,-0.67,30.1,8105.8
268,269,1.64,1.64,4.09,3.75,-0.42,-0.44,-0.62,29.9,8135.7
269,270,1.65,1.65,4.0,3.63,-0.53,-0.47,-0.66,30.2,8165.9
270,271,1.75,1.75,4.1,3.78,-0.4,-0.43,-0.6,30.3,8196.2
271,272,1.55,1.55,4.12,3.76,-0.39,-0.42,-0.59,30.2,8226.3
272,273,1.7,1.7,4.19,3.81,-0.4,-0.42,-0.59,29.8,8256.2
273,274,1.62,1.62,4.03,3.66,-0.42,-0.44,-0.61,30.0,8286.2
274,275,1.71,1.71,4.13,3.74,-0.35,-0.42,-0.58,30.2,8316.4
275,276,1.67,1.67,4.3,3.91,-0.27,-0.4,-0.57,30.2,8346.6
276,277,1.69,1.69,4.11,3.75,-0.4,-0.44,-0.61,30.0,8376.6
277,278,1.7,1.7,4.15,3.81,-0.43,-0.45,-0.62,30.2,8406.8
278,279,1.61,1.61,4.25,3.88,-0.3,-0.4,-0.57,30.1,8436.9
279,280,1.57,1.57,4.16,3.78,-0.45,-0.43,-0.61,30.0,8466.9
280,281,1.63,1.63,4.2,3.75,-0.31,-0.41,-0.59,30.1,8497.0
281,282,1.77,1.77,4.09,3.68,-0.39,-0.44,-0.62,30.5,8527.5
282,283,1.63,1.63,4.28,3.8,-0.3,-0.4,-0.58,30.5,8558.0
283,284,1.69,1.69,4.18,3.74,-0.34,-0.42,-0.61,30.5,8588.5
284,285,1.55,1.55,4.16,3.75,-0.48,-0.46,-0.63,30.5,8619.1
285,286,1.6,1.6,4.04,3.63,-0.53,-0.46,-0.65,30.2,8649.3
286,287,1.68,1.68,4.3,3.91,-0.21,-0.38,-0.55,30.4,8679.7
287,288,1.66,1.66,4.28,3.89,-0.21,-0.39,-0.56,30.4,8710.1
288,289,1.67,1.67,4.1,3.78,-0.5,-0.46,-0.63,30.1,8740.2
289,290,1.64,1.64,3.99,3.7,-0.5,-0.46,-0.63,30.6,8770.7
290,291,1.75,1.75,4.05,3.76,-0.43,-0.43,-0.6,30.0,8800.7
291,292,1.73,1.73,4.09,3.76,-0.47,-0.44,-0.61,30.4,8831.1
292,293,1.62,1.62,4.18,3.84,-0.35,-0.42,-0.58,30.1,8861.3
293,294,1.63,1.63,4.3,3.9,-0.33,-0.39,-0.56,30.2,8891.5
294,295,1.65,1.65,4.07,3.75,-0.53,-0.48,-0.64,29.9,8921.4
295,296,1.67,1.67,4.11,3.75,-0.46,-0.46,-0.62,30.2,8951.6
296,297,1.71,1.71,4.05,3.71,-0.54,-0.49,-0.65,30.0,8981.6
297,298,1.51,1.51,4.08,3.75,-0.43,-0.45,-0.62,29.9,9011.5
298,299,1.56,1.56,4.23,3.84,-0.38,-0.43,-0.6,30.2,9041.7
299,300,1.74,1.74,4.2,3.78,-0.47,-0.44,-0.61,30.0,9071.8
