,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
28,29,3.82,3.82,3.65,3.86,-0.54,-0.54,-0.55,28.9,832.1
29,30,3.89,3.89,4.44,4.5,-0.78,-0.78,-0.81,28.8,860.9
30,31,3.63,3.63,4.48,4.75,-0.81,-0.71,-0.79,29.1,890.0
31,32,3.62,3.62,4.62,4.7,-0.92,-0.89,-0.93,28.9,918.9
32,33,3.89,3.89,5.03,5.0,-0.84,-0.85,-0.86,28.5,947.4
33,34,4.31,4.31,3.39,3.56,-0.7,-0.65,-0.73,28.3,975.7
34,35,3.97,3.97,3.33,3.47,-0.76,-0.68,-0.78,28.7,1004.4
35,36,3.99,3.99,3.15,3.61,-0.71,-0.71,-0.66,28.6,1033.0
36,37,3.89,3.89,3.97,4.62,-0.93,-0.89,-0.91,28.5,1061.5
37,38,3.73,3.73,3.36,3.47,-0.75,-0.7,-0.78,28.5,1090.0
38,39,3.9,3.9,7.89,7.69,-0.95,-0.95,-0.93,28.6,1118.6
39,40,3.67,3.67,6.51,7.5,-0.99,-0.98,-0.98,28.5,1147.1
40,41,3.72,3.72,3.57,3.68,-0.87,-0.85,-0.91,28.6,1175.7
41,42,3.6,3.6,3.65,3.86,-0.65,-0.53,-0.61,28.7,1204.4
42,43,3.65,3.65,3.37,3.34,-0.68,-0.69,-0.68,28.5,1232.9
43,44,3.6,3.6,3.2,3.38,-0.82,-0.79,-0.82,28.5,1261.5
44,45,3.64,3.64,3.42,3.65,-0.91,-0.89,-0.92,28.5,1289.9
45,46,3.76,3.76,3.07,3.28,-0.78,-0.81,-0.75,28.4,1318.3
46,47,3.92,3.92,6.47,7.62,-0.89,-0.8,-0.84,28.7,1347.0
47,48,3.7,3.7,3.62,3.74,-0.84,-0.88,-0.86,28.4,1375.4
48,49,3.46,3.46,4.05,3.6,-0.7,-0.72,-0.78,28.7,1404.1
49,50,3.61,3.61,5.7,6.4,-0.98,-0.97,-0.98,29.0,1433.1
50,51,3.54,3.54,3.13,3.21,-0.69,-0.75,-0.77,29.4,1462.5
51,52,3.21,3.21,3.01,3.37,-0.77,-0.71,-0.75,29.3,1491.8
52,53,3.56,3.56,3.86,3.99,-0.67,-0.7,-0.56,28.9,1520.8
53,54,3.44,3.44,3.44,3.61,-0.68,-0.64,-0.67,28.7,1549.5
54,55,3.18,3.18,3.22,2.97,-0.66,-0.61,-0.67,28.5,1578.0
55,56,3.42,3.42,2.97,3.25,-0.77,-0.77,-0.81,28.8,1606.8
56,57,3.34,3.34,4.67,4.65,-0.74,-0.65,-0.73,28.6,1635.4
57,58,3.14,3.14,3.47,2.85,-0.59,-0.65,-0.58,28.6,1664.1
58,59,3.43,3.43,3.66,4.02,-0.86,-0.85,-0.87,28.6,1692.6
59,60,3.71,3.71,3.23,3.31,-0.58,-0.61,-0.62,28.8,1721.4
60,61,3.32,3.32,3.11,2.95,-0.67,-0.66,-0.73,28.6,1750.1
61,62,3.09,3.09,3.14,3.18,-0.56,-0.69,-0.66,28.5,1778.5
62,63,3.12,3.12,3.27,3.51,-0.66,-0.74,-0.7,28.4,1807.0
63,64,3.12,3.12,4.01,4.14,-0.75,-0.8,-0.81,28.9,1835.9
64,65,3.38,3.38,3.31,3.13,-0.63,-0.67,-0.66,28.8,1864.6
65,66,3.47,3.47,3.33,3.26,-0.77,-0.8,-0.77,28.5,1893.1
66,67,3.19,3.19,3.32,3.08,-0.57,-0.65,-0.63,28.5,1921.6
67,68,3.15,3.15,4.43,3.78,-0.73,-0.69,-0.77,28.7,1950.3
68,69,3.03,3.03,3.13,3.19,-0.47,-0.48,-0.52,28.5,1978.9
69,70,3.06,3.06,3.65,3.17,-0.52,-0.57,-0.58,28.5,2007.4
70,71,3.4,3.4,3.43,3.04,-0.43,-0.54,-0.51,29.2,2036.6
71,72,3.2,3.2,3.69,3.68,-0.78,-0.84,-0.81,29.1,2065.7
72,73,3.17,3.17,3.49,3.71,-0.55,-0.64,-0.59,28.9,2094.5
73,74,3.07,3.07,3.25,3.23,-0.61,-0.74,-0.57,28.6,2123.2
74,75,3.13,3.13,4.83,4.65,-0.33,-0.46,-0.42,28.9,2152.0
75,76,3.43,3.43,3.56,3.32,-0.54,-0.59,-0.57,28.7,2180.7
76,77,2.91,2.91,3.49,3.52,-0.86,-0.83,-0.87,28.4,2209.1
77,78,3.03,3.03,3.33,3.05,-0.43,-0.57,-0.51,28.7,2237.8
78,79,3.32,3.32,3.47,3.0,-0.39,-0.55,-0.4,28.4,2266.2
79,80,2.99,2.99,3.48,3.08,-0.32,-0.45,-0.4,28.7,2294.9
80,81,3.09,3.09,3.07,2.78,-0.46,-0.62,-0.54,28.5,2323.4
81,82,2.93,2.93,3.01,3.07,-0.68,-0.67,-0.72,28.5,2352.0
82,83,3.2,3.2,3.31,3.5,-0.69,-0.75,-0.68,28.7,2380.7
83,84,3.08,3.08,3.2,2.9,-0.51,-0.61,-0.54,28.6,2409.3
84,85,3.24,3.24,3.74,3.74,-0.79,-0.85,-0.8,28.4,2437.8
85,86,2.76,2.76,3.27,2.82,-0.34,-0.61,-0.47,28.5,2466.3
86,87,2.81,2.81,3.61,3.84,-0.75,-0.7,-0.76,28.4,2494.7
87,88,2.98,2.98,3.26,3.4,-0.62,-0.65,-0.62,28.7,2523.3
88,89,3.25,3.25,3.49,3.02,-0.51,-0.62,-0.6,28.6,2551.9
89,90,2.77,2.77,4.23,4.26,-0.67,-0.78,-0.72,28.7,2580.6
90,91,3.03,3.03,3.25,3.15,-0.54,-0.57,-0.56,29.0,2609.6
91,92,3.25,3.25,3.27,3.27,-0.58,-0.7,-0.55,28.9,2638.5
92,93,3.1,3.1,3.24,2.77,-0.45,-0.53,-0.46,28.6,2667.1
93,94,3.03,3.03,3.56,3.75,-0.31,-0.35,-0.34,28.8,2695.9
94,95,2.99,2.99,3.52,3.4,-0.77,-0.79,-0.76,28.9,2724.8
95,96,2.96,2.96,3.23,3.05,-0.48,-0.5,-0.45,29.0,2753.8
96,97,2.93,2.93,3.25,3.23,-0.68,-0.64,-0.65,28.7,2782.5
97,98,3.05,3.05,3.24,3.32,-0.81,-0.85,-0.78,28.6,2811.1
98,99,2.87,2.87,3.09,2.99,-0.7,-0.76,-0.72,28.6,2839.7
99,100,3.07,3.07,2.98,3.31,-0.62,-0.67,-0.6,28.6,2868.4
100,101,2.54,2.54,3.14,3.02,-0.61,-0.67,-0.6,28.5,2896.8
101,102,2.71,2.71,3.19,2.92,-0.55,-0.58,-0.59,28.7,2925.5
102,103,2.55,2.55,3.11,2.99,-0.64,-0.7,-0.57,28.7,2954.3
103,104,2.56,2.56,3.45,3.25,-0.35,-0.47,-0.37,28.6,2982.9
104,105,2.79,2.79,3.65,3.53,-0.61,-0.77,-0.61,28.3,3011.2
105,106,2.59,2.59,3.15,2.93,-0.65,-0.66,-0.59,28.7,3039.9
106,107,2.51,2.51,3.41,3.33,-0.49,-0.51,-0.39,28.3,3068.2
107,108,2.42,2.42,3.08,3.05,-0.43,-0.54,-0.34,28.5,3096.7
108,109,2.45,2.45,3.11,2.87,-0.62,-0.6,-0.54,28.4,3125.1
109,110,2.44,2.44,3.3,3.2,-0.67,-0.68,-0.54,28.5,3153.7
110,111,2.56,2.56,3.19,3.5,-0.32,-0.38,-0.31,28.7,3182.4
111,112,2.42,2.42,3.16,2.78,-0.71,-0.74,-0.61,29.2,3211.5
112,113,2.5,2.5,2.97,2.87,-0.57,-0.7,-0.51,29.4,3240.9
113,114,2.37,2.37,3.11,2.78,-0.45,-0.62,-0.51,29.6,3270.5
114,115,2.63,2.63,3.83,3.86,-0.18,-0.28,-0.18,29.4,3299.9
115,116,2.44,2.44,3.23,3.4,-0.25,-0.36,-0.25,29.3,3329.2
116,117,2.53,2.53,2.97,2.97,-0.45,-0.57,-0.4,28.8,3358.0
117,118,2.41,2.41,3.1,2.92,-0.27,-0.52,-0.33,28.4,3386.5
118,119,2.61,2.61,3.56,3.83,-0.43,-0.46,-0.38,28.5,3415.0
119,120,2.39,2.39,3.12,3.33,-0.32,-0.45,-0.29,28.6,3443.6
120,121,2.56,2.56,3.25,3.13,-0.67,-0.66,-0.5,28.6,3472.2
121,122,2.51,2.51,3.42,3.29,-0.53,-0.55,-0.48,28.4,3500.6
122,123,2.35,2.35,3.21,3.48,-0.35,-0.48,-0.33,28.7,3529.3
123,124,2.52,2.52,3.21,3.24,-0.64,-0.65,-0.55,28.7,3558.0
124,125,2.29,2.29,3.43,3.33,-0.82,-0.81,-0.7,28.5,3586.5
125,126,2.45,2.45,3.21,3.2,-0.44,-0.5,-0.35,28.4,3614.9
126,127,2.37,2.37,4.34,4.65,-0.08,-0.18,-0.17,28.3,3643.2
127,128,2.62,2.62,3.77,3.85,-0.78,-0.8,-0.61,28.9,3672.1
128,129,2.55,2.55,3.11,3.6,-0.22,-0.35,-0.26,28.7,3700.8
129,130,2.52,2.52,3.37,3.2,-0.62,-0.64,-0.46,28.6,3729.4
130,131,2.33,2.33,3.2,3.42,-0.5,-0.45,-0.29,28.4,3757.9
131,132,2.39,2.39,3.21,3.09,-0.5,-0.57,-0.38,28.7,3786.5
132,133,2.22,2.22,3.24,2.92,-0.6,-0.65,-0.45,28.7,3815.3
133,134,2.23,2.23,3.77,4.03,-0.45,-0.45,-0.33,29.2,3844.4
134,135,2.34,2.34,3.09,3.31,-0.36,-0.46,-0.24,29.3,3873.7
135,136,2.18,2.18,3.09,3.43,-0.46,-0.49,-0.34,29.2,3902.9
136,137,2.37,2.37,3.07,3.22,-0.47,-0.55,-0.33,28.5,3931.5
137,138,2.31,2.31,3.16,3.34,-0.65,-0.62,-0.45,28.6,3960.1
138,139,2.41,2.41,3.21,3.02,-0.63,-0.65,-0.38,28.8,3988.9
139,140,2.31,2.31,3.47,3.01,-0.58,-0.68,-0.4,28.5,4017.4
140,141,2.41,2.41,3.29,3.68,-0.46,-0.43,-0.31,28.6,4046.0
141,142,2.34,2.34,3.37,3.93,-0.3,-0.42,-0.29,28.8,4074.8
142,143,2.47,2.47,3.47,3.31,-0.71,-0.79,-0.56,28.5,4103.3
143,144,2.21,2.21,3.18,3.48,-0.32,-0.47,-0.22,28.5,4131.7
144,145,2.18,2.18,3.28,3.53,-0.37,-0.54,-0.38,28.7,4160.5
145,146,2.24,2.24,3.17,3.3,-0.37,-0.53,-0.28,28.6,4189.1
146,147,2.35,2.35,3.39,3.66,-0.41,-0.51,-0.37,28.6,4217.7
147,148,2.21,2.21,3.51,4.07,-0.23,-0.5,-0.19,28.7,4246.4
148,149,2.42,2.42,3.9,3.52,-0.83,-0.89,-0.74,28.6,4275.0
149,150,2.5,2.5,3.39,3.6,-0.02,-0.36,-0.09,28.4,4303.4
150,151,2.16,2.16,3.2,3.47,-0.22,-0.46,-0.18,29.0,4332.4
151,152,2.01,2.01,3.35,3.64,-0.36,-0.53,-0.29,28.4,4360.8
152,153,2.03,2.03,3.09,3.29,-0.25,-0.5,-0.22,28.5,4389.3
153,154,2.04,2.04,3.07,3.43,-0.43,-0.5,-0.29,29.2,4418.5
154,155,2.01,2.01,3.17,3.2,-0.56,-0.65,-0.45,29.4,4447.9
155,156,1.99,1.99,3.06,3.52,-0.36,-0.47,-0.27,29.4,4477.3
156,157,2.24,2.24,3.27,3.65,-0.3,-0.43,-0.2,29.4,4506.7
157,158,2.11,2.11,3.19,3.34,-0.58,-0.65,-0.37,29.0,4535.7
158,159,2.2,2.2,3.09,3.47,-0.22,-0.44,-0.2,28.6,4564.4
159,160,1.98,1.98,3.07,3.3,-0.33,-0.56,-0.27,28.4,4592.8
160,161,2.13,2.13,3.03,3.49,-0.28,-0.5,-0.22,28.5,4621.3
161,162,2.13,2.13,3.17,3.19,-0.48,-0.64,-0.37,28.6,4649.9
162,163,1.92,1.92,3.09,3.41,-0.29,-0.54,-0.25,28.8,4678.7
163,164,2.08,2.08,3.25,3.49,-0.38,-0.58,-0.23,28.7,4707.4
164,165,2.02,2.02,3.45,3.58,-0.43,-0.53,-0.27,28.6,4736.0
165,166,2.05,2.05,3.12,3.42,-0.44,-0.55,-0.27,28.7,4764.7
166,167,2.05,2.05,3.27,3.76,-0.32,-0.52,-0.18,28.6,4793.4
167,168,2.09,2.09,3.51,3.35,-0.64,-0.72,-0.39,28.8,4822.2
168,169,2.11,2.11,3.1,3.16,-0.47,-0.67,-0.33,28.7,4850.9
169,170,2.05,2.05,3.24,3.16,-0.56,-0.65,-0.37,28.9,4879.8
170,171,1.89,1.89,3.31,3.76,-0.29,-0.41,-0.17,28.8,4908.6
171,172,1.97,1.97,3.38,3.16,-0.6,-0.7,-0.39,28.3,4936.9
172,173,1.92,1.92,3.21,3.75,-0.38,-0.49,-0.25,28.7,4965.6
173,174,1.97,1.97,3.53,3.47,-0.73,-0.76,-0.48,29.1,4994.7
174,175,2.08,2.08,3.28,3.48,-0.37,-0.58,-0.23,28.7,5023.3
175,176,2.2,2.2,3.06,3.54,-0.25,-0.49,-0.18,29.2,5052.5
176,177,1.95,1.95,3.16,3.52,-0.46,-0.59,-0.28,29.2,5081.7
177,178,1.97,1.97,3.36,3.9,-0.09,-0.34,-0.12,29.4,5111.2
178,179,1.84,1.84,3.48,3.5,-0.53,-0.63,-0.3,29.0,5140.1
179,180,1.89,1.89,3.19,3.44,-0.43,-0.61,-0.29,28.4,5168.5
180,181,2.05,2.05,3.17,3.54,-0.41,-0.56,-0.3,28.6,5197.1
181,182,2.02,2.02,3.09,3.7,-0.27,-0.5,-0.2,28.6,5225.8
182,183,1.9,1.9,3.42,3.3,-0.57,-0.61,-0.39,28.4,5254.2
183,184,1.9,1.9,3.45,3.16,-0.44,-0.59,-0.35,28.6,5282.8
184,185,1.96,1.96,3.37,3.46,-0.3,-0.48,-0.21,28.7,5311.4
185,186,1.89,1.89,3.24,3.45,-0.42,-0.56,-0.28,28.3,5339.7
186,187,1.87,1.87,3.04,3.77,-0.14,-0.44,-0.12,28.5,5368.2
187,188,2.05,2.05,3.29,3.11,-0.59,-0.69,-0.39,28.6,5396.8
188,189,1.94,1.94,3.09,3.4,-0.37,-0.55,-0.28,28.6,5425.4
189,190,1.98,1.98,3.33,3.62,-0.24,-0.42,-0.2,28.4,5453.8
190,191,1.79,1.79,3.34,3.32,-0.51,-0.6,-0.33,28.7,5482.6
191,192,1.86,1.86,3.23,3.5,-0.22,-0.45,-0.19,28.3,5510.8
192,193,1.81,1.81,3.24,3.2,-0.39,-0.55,-0.28,28.7,5539.6
193,194,1.82,1.82,3.16,3.56,-0.22,-0.48,-0.18,28.9,5568.4
194,195,1.87,1.87,3.39,3.53,-0.37,-0.43,-0.26,28.9,5597.3
195,196,1.99,1.99,3.45,3.3,-0.67,-0.71,-0.41,28.8,5626.2
196,197,1.99,1.99,3.21,3.5,-0.04,-0.44,-0.19,29.4,5655.6
197,198,1.78,1.78,3.34,3.54,-0.08,-0.46,-0.16,29.4,5684.9
198,199,1.91,1.91,3.21,3.21,-0.39,-0.56,-0.3,28.8,5713.7
199,200,1.88,1.88,3.4,3.22,-0.65,-0.64,-0.4,28.7,5742.4
200,201,1.86,1.86,3.3,3.36,-0.35,-0.46,-0.22,28.6,5771.0
201,202,1.86,1.86,3.34,3.31,-0.5,-0.56,-0.29,28.6,5799.6
202,203,1.86,1.86,3.45,3.56,-0.29,-0.47,-0.23,28.7,5828.3
203,204,1.72,1.72,3.27,3.37,-0.52,-0.58,-0.31,28.3,5856.7
204,205,1.77,1.77,3.13,3.6,-0.31,-0.49,-0.21,28.8,5885.4
205,206,1.69,1.69,3.22,3.29,-0.39,-0.56,-0.26,28.6,5914.0
206,207,1.9,1.9,3.3,3.36,-0.47,-0.55,-0.32,28.6,5942.6
207,208,1.93,1.93,3.18,3.52,-0.26,-0.47,-0.22,28.7,5971.3
208,209,1.78,1.78,3.18,3.47,-0.32,-0.5,-0.22,28.7,6000.0
209,210,1.67,1.67,3.35,3.46,-0.29,-0.51,-0.24,28.6,6028.6
210,211,1.79,1.79,3.26,3.44,-0.31,-0.48,-0.19,28.7,6057.3
211,212,1.73,1.73,3.26,3.6,-0.33,-0.48,-0.24,28.6,6085.9
212,213,1.79,1.79,3.24,3.35,-0.45,-0.56,-0.3,28.7,6114.7
213,214,1.84,1.84,3.3,3.39,-0.3,-0.5,-0.24,28.5,6143.2
214,215,1.68,1.68,3.2,3.48,-0.26,-0.49,-0.23,28.7,6171.8
215,216,1.75,1.75,3.23,3.51,-0.38,-0.51,-0.25,28.5,6200.4
216,217,1.69,1.69,3.4,3.57,-0.29,-0.5,-0.24,28.3,6228.7
217,218,1.76,1.76,3.34,3.43,-0.4,-0.55,-0.27,29.2,6257.9
218,219,1.66,1.66,3.34,3.72,-0.18,-0.41,-0.14,29.6,6287.5
219,220,1.74,1.74,3.35,3.58,-0.23,-0.47,-0.18,28.8,6316.2
220,221,1.72,1.72,3.34,3.49,-0.25,-0.47,-0.2,28.7,6345.0
221,222,1.7,1.7,3.26,3.6,-0.3,-0.46,-0.21,28.4,6373.4
222,223,1.57,1.57,3.25,3.61,-0.22,-0.43,-0.15,28.2,6401.6
223,224,1.66,1.66,3.36,3.66,-0.16,-0.43,-0.18,28.8,6430.4
224,225,1.84,1.84,3.21,3.54,-0.26,-0.51,-0.21,28.9,6459.3
225,226,1.78,1.78,3.23,3.67,-0.14,-0.44,-0.16,28.3,6487.7
226,227,1.67,1.67,3.19,3.5,-0.22,-0.47,-0.19,28.8,6516.5
227,228,1.72,1.72,3.37,3.36,-0.51,-0.58,-0.34,28.5,6545.0
228,229,1.74,1.74,3.31,3.45,-0.48,-0.55,-0.27,28.5,6573.4
229,230,1.7,1.7,3.32,3.71,-0.29,-0.45,-0.2,28.8,6602.2
230,231,1.78,1.78,3.27,3.47,-0.45,-0.58,-0.27,28.6,6630.9
231,232,1.8,1.8,3.31,3.41,-0.54,-0.63,-0.34,28.6,6659.4
232,233,1.63,1.63,3.26,3.56,-0.15,-0.47,-0.14,28.6,6688.0
233,234,1.78,1.78,3.35,3.51,-0.18,-0.44,-0.16,28.5,6716.5
234,235,1.79,1.79,3.46,3.55,-0.35,-0.48,-0.23,28.4,6745.0
235,236,1.61,1.61,3.32,3.48,-0.39,-0.54,-0.25,28.5,6773.5
236,237,1.65,1.65,3.31,3.39,-0.3,-0.53,-0.24,28.9,6802.4
237,238,1.69,1.69,3.29,3.56,-0.42,-0.52,-0.21,29.1,6831.5
238,239,1.65,1.65,3.37,3.44,-0.36,-0.52,-0.22,28.9,6860.4
239,240,1.61,1.61,3.26,3.59,-0.29,-0.49,-0.16,28.7,6889.1
240,241,1.66,1.66,3.3,3.52,-0.52,-0.6,-0.25,28.8,6917.9
241,242,1.73,1.73,3.33,3.55,-0.49,-0.58,-0.27,28.5,6946.4
242,243,1.58,1.58,3.47,3.7,-0.22,-0.44,-0.19,28.5,6974.9
243,244,1.74,1.74,3.32,3.51,-0.35,-0.51,-0.22,28.7,7003.6
244,245,1.67,1.67,3.37,3.53,-0.22,-0.48,-0.17,28.5,7032.1
245,246,1.71,1.71,3.34,3.48,-0.26,-0.51,-0.2,28.5,7060.6
246,247,1.72,1.72,3.49,3.76,-0.24,-0.44,-0.17,28.5,7089.1
247,248,1.62,1.62,3.51,3.87,-0.15,-0.41,-0.13,28.3,7117.5
248,249,1.76,1.76,3.34,3.5,-0.46,-0.55,-0.23,28.5,7146.0
249,250,1.65,1.65,3.28,3.46,-0.35,-0.5,-0.19,28.5,7174.5
250,251,1.65,1.65,3.26,3.62,-0.32,-0.49,-0.19,28.6,7203.1
251,252,1.59,1.59,3.37,3.72,-0.09,-0.41,-0.13,28.8,7231.9
252,253,1.66,1.66,3.28,3.57,-0.42,-0.51,-0.22,28.4,7260.3
253,254,1.66,1.66,3.39,3.76,-0.07,-0.39,-0.13,28.5,7288.8
254,255,1.74,1.74,3.3,3.61,-0.35,-0.49,-0.2,28.6,7317.5
255,256,1.62,1.62,3.35,3.62,-0.26,-0.46,-0.19,28.3,7345.7
256,257,1.59,1.59,3.41,3.71,-0.08,-0.4,-0.14,28.7,7374.4
257,258,1.61,1.61,3.35,3.64,-0.14,-0.42,-0.14,29.2,7403.6
258,259,1.48,1.48,3.36,3.58,-0.15,-0.46,-0.17,28.4,7432.0
259,260,1.6,1.6,3.36,3.54,-0.31,-0.49,-0.18,29.3,7461.3
260,261,1.52,1.52,3.37,3.59,-0.15,-0.47,-0.18,29.4,7490.7
261,262,1.67,1.67,3.33,3.51,-0.41,-0.52,-0.24,29.3,7520.0
262,263,1.53,1.53,3.34,3.67,-0.29,-0.47,-0.17,29.0,7549.0
263,264,1.47,1.47,3.36,3.61,-0.28,-0.48,-0.18,28.8,7577.7
264,265,1.5,1.5,3.35,3.69,-0.14,-0.42,-0.13,29.2,7607.0
265,266,1.63,1.63,3.28,3.59,-0.24,-0.48,-0.19,29.2,7636.2
266,267,1.57,1.57,3.36,3.56,-0.19,-0.45,-0.17,29.3,7665.5
267,268,1.59,1.59,3.36,3.63,-0.3,-0.44,-0.17,29.2,7694.7
268,269,1.65,1.65,3.29,3.54,-0.39,-0.49,-0.2,29.3,7724.0
269,270,1.56,1.56,3.39,3.68,-0.33,-0.47,-0.2,29.1,7753.1
270,271,1.69,1.69,3.34,3.49,-0.45,-0.49,-0.22,29.4,7782.5
271,272,1.52,1.52,3.38,3.46,-0.42,-0.52,-0.25,29.2,7811.7
272,273,1.6,1.6,3.38,3.58,-0.26,-0.48,-0.19,29.2,7841.0
273,274,1.59,1.59,3.32,3.45,-0.55,-0.55,-0.28,29.2,7870.2
274,275,1.5,1.5,3.38,3.6,-0.23,-0.46,-0.16,29.4,7899.5
275,276,1.6,1.6,3.36,3.55,-0.29,-0.47,-0.19,29.4,7928.9
276,277,1.59,1.59,3.36,3.6,-0.27,-0.46,-0.16,29.3,7958.2
277,278,1.56,1.56,3.33,3.56,-0.36,-0.5,-0.22,29.4,7987.5
278,279,1.48,1.48,3.39,3.61,-0.32,-0.49,-0.21,30.0,8017.5
279,280,1.52,1.52,3.4,3.55,-0.36,-0.5,-0.22,29.4,8046.9
280,281,1.54,1.54,3.3,3.48,-0.41,-0.52,-0.24,29.3,8076.2
281,282,1.52,1.52,3.35,3.51,-0.32,-0.49,-0.19,29.4,8105.6
282,283,1.54,1.54,3.3,3.44,-0.34,-0.53,-0.23,28.9,8134.5
283,284,1.59,1.59,3.33,3.49,-0.36,-0.51,-0.23,29.6,8164.1
284,285,1.61,1.61,3.33,3.62,-0.4,-0.5,-0.23,29.3,8193.4
285,286,1.6,1.6,3.33,3.74,-0.33,-0.48,-0.19,29.2,8222.5
286,287,1.58,1.58,3.4,3.66,-0.23,-0.46,-0.17,29.3,8251.9
287,288,1.45,1.45,3.43,3.77,-0.02,-0.42,-0.12,29.4,8281.2
288,289,1.55,1.55,3.36,3.63,-0.39,-0.51,-0.23,29.2,8310.4
289,290,1.51,1.51,3.37,3.5,-0.49,-0.56,-0.26,29.3,8339.7
290,291,1.47,1.47,3.31,3.59,-0.34,-0.5,-0.21,29.2,8368.9
291,292,1.45,1.45,3.36,3.61,-0.3,-0.48,-0.18,29.0,8397.9
292,293,1.49,1.49,3.35,3.69,-0.19,-0.45,-0.17,29.1,8427.0
293,294,1.49,1.49,3.26,3.55,-0.48,-0.52,-0.26,29.3,8456.3
294,295,1.53,1.53,3.36,3.65,-0.2,-0.43,-0.16,29.1,8485.4
295,296,1.47,1.47,3.35,3.58,-0.26,-0.45,-0.17,29.0,8514.5
296,297,1.6,1.6,3.33,3.53,-0.38,-0.5,-0.21,29.4,8543.9
297,298,1.56,1.56,3.32,3.54,-0.45,-0.52,-0.25,29.2,8573.0
298,299,1.53,1.53,3.39,3.64,-0.29,-0.46,-0.2,29.3,8602.3
299,300,1.4,1.4,3.39,3.54,-0.4,-0.53,-0.25,29.7,8632.0
