,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,3.56,3.56,3.64,3.28,-0.89,-0.91,-0.82,24.4,923.3
38,39,3.53,3.53,2.99,2.64,-0.79,-0.83,-0.69,24.3,947.6
39,40,3.26,3.26,4.86,3.79,-0.33,-0.3,-0.25,24.6,972.3
40,41,3.54,3.54,3.97,3.91,-0.81,-0.86,-0.77,24.2,996.5
41,42,3.26,3.26,4.84,4.71,-0.92,-0.95,-0.88,24.1,1020.5
42,43,3.56,3.56,3.64,3.7,-0.85,-0.88,-0.82,24.3,1044.9
43,44,3.65,3.65,3.62,3.58,-0.69,-0.75,-0.63,24.1,1069.0
44,45,3.71,3.71,3.32,3.19,-0.83,-0.82,-0.79,24.1,1093.0
45,46,3.49,3.49,3.33,3.52,-0.57,-0.65,-0.47,24.2,1117.3
46,47,3.5,3.5,3.76,3.32,-0.48,-0.46,-0.38,24.3,1141.6
47,48,2.94,2.94,4.37,3.54,-0.39,-0.4,-0.32,24.4,1166.0
48,49,3.24,3.24,4.71,5.08,-0.7,-0.77,-0.58,24.2,1190.2
49,50,3.26,3.26,5.17,4.95,-0.95,-0.96,-0.92,24.1,1214.3
50,51,3.27,3.27,3.14,3.13,-0.62,-0.71,-0.54,24.2,1238.5
51,52,3.01,3.01,3.21,3.37,-0.78,-0.78,-0.71,24.3,1262.8
52,53,3.07,3.07,3.62,3.39,-0.52,-0.42,-0.44,24.2,1287.0
53,54,2.85,2.85,3.32,3.06,-0.55,-0.49,-0.47,24.2,1311.2
54,55,2.82,2.82,3.47,3.34,-0.08,-0.14,-0.18,24.3,1335.5
55,56,2.81,2.81,3.49,3.32,-0.45,-0.63,-0.47,24.2,1359.7
56,57,3.14,3.14,3.5,3.56,-0.12,-0.28,-0.15,24.4,1384.1
57,58,3.1,3.1,3.39,2.96,-0.49,-0.5,-0.41,24.5,1408.6
58,59,2.83,2.83,3.29,3.54,-0.69,-0.73,-0.57,24.5,1433.1
59,60,2.91,2.91,3.39,3.33,-0.34,-0.47,-0.33,24.3,1457.4
60,61,2.79,2.79,3.62,3.33,-0.26,-0.44,-0.24,24.6,1482.0
61,62,2.81,2.81,3.84,3.93,-0.81,-0.83,-0.7,24.2,1506.2
62,63,3.11,3.11,4.89,4.89,-0.85,-0.86,-0.71,24.2,1530.4
63,64,3.1,3.1,3.46,2.98,-0.52,-0.6,-0.45,24.4,1554.9
64,65,2.73,2.73,3.21,3.04,-0.62,-0.69,-0.52,24.2,1579.1
65,66,2.98,2.98,4.12,3.63,-0.3,-0.35,-0.24,24.3,1603.4
66,67,2.73,2.73,4.1,3.52,-0.34,-0.47,-0.29,24.3,1627.7
67,68,3.05,3.05,3.31,2.97,-0.45,-0.7,-0.39,24.5,1652.1
68,69,2.51,2.51,6.1,5.22,-0.52,-0.54,-0.41,24.3,1676.5
69,70,2.79,2.79,3.09,3.2,-0.71,-0.77,-0.53,24.4,1700.9
70,71,2.99,2.99,3.23,3.37,-0.81,-0.81,-0.69,24.3,1725.2
71,72,2.94,2.94,4.0,3.77,-0.13,-0.47,-0.3,24.2,1749.3
72,73,2.73,2.73,3.81,4.08,-0.74,-0.87,-0.71,24.5,1773.8
73,74,2.65,2.65,3.21,3.12,-0.63,-0.66,-0.51,24.9,1798.7
74,75,2.51,2.51,3.91,3.37,-0.2,-0.43,-0.33,24.5,1823.3
75,76,2.8,2.8,2.96,3.23,-0.37,-0.53,-0.33,24.5,1847.8
76,77,2.69,2.69,2.84,3.04,-0.46,-0.57,-0.46,24.2,1872.0
77,78,2.78,2.78,3.08,3.43,-0.49,-0.65,-0.51,24.1,1896.2
78,79,2.75,2.75,2.89,3.08,-0.52,-0.66,-0.47,24.3,1920.5
79,80,2.71,2.71,2.97,3.17,-0.33,-0.58,-0.29,24.2,1944.7
80,81,2.73,2.73,2.97,3.2,-0.64,-0.76,-0.52,24.1,1968.9
81,82,2.65,2.65,3.3,2.99,-0.47,-0.58,-0.44,24.4,1993.2
82,83,2.56,2.56,3.72,3.48,-0.27,-0.43,-0.33,24.4,2017.7
83,84,2.4,2.4,3.01,3.23,-0.41,-0.54,-0.42,24.4,2042.1
84,85,2.87,2.87,3.09,3.27,-0.51,-0.64,-0.48,24.5,2066.6
85,86,2.48,2.48,3.13,3.65,-0.63,-0.67,-0.53,24.2,2090.8
86,87,2.39,2.39,2.86,2.99,-0.17,-0.53,-0.38,24.4,2115.2
87,88,2.62,2.62,4.64,3.97,-0.15,-0.35,-0.26,24.3,2139.4
88,89,2.79,2.79,4.16,3.77,-0.3,-0.55,-0.39,24.3,2163.8
89,90,2.44,2.44,3.43,4.08,-0.58,-0.71,-0.59,24.2,2187.9
90,91,2.62,2.62,3.26,3.36,-0.69,-0.77,-0.63,24.6,2212.5
91,92,2.57,2.57,2.64,3.02,-0.51,-0.69,-0.56,24.2,2236.7
92,93,2.57,2.57,2.96,3.12,-0.61,-0.72,-0.6,24.3,2261.0
93,94,2.51,2.51,3.4,3.5,-0.71,-0.85,-0.65,24.5,2285.5
94,95,2.52,2.52,2.89,3.04,-0.66,-0.73,-0.6,24.3,2309.8
95,96,2.59,2.59,3.16,3.15,-0.53,-0.61,-0.49,24.3,2334.1
96,97,2.63,2.63,3.95,3.58,-0.31,-0.43,-0.35,24.4,2358.5
97,98,2.69,2.69,2.96,3.19,-0.61,-0.77,-0.62,24.3,2382.8
98,99,2.37,2.37,3.54,3.38,-0.55,-0.59,-0.55,24.6,2407.4
99,100,2.45,2.45,3.22,3.16,-0.16,-0.45,-0.34,24.4,2431.7
100,101,2.0,2.0,3.04,3.11,-0.53,-0.65,-0.54,24.2,2455.9
101,102,2.38,2.38,2.93,3.08,-0.47,-0.7,-0.49,24.5,2480.4
102,103,2.11,2.11,2.93,3.07,-0.62,-0.72,-0.57,24.4,2504.8
103,104,2.44,2.44,2.99,3.07,-0.51,-0.7,-0.51,24.3,2529.1
104,105,1.95,1.95,3.61,3.3,-0.05,-0.44,-0.3,24.1,2553.2
105,106,2.0,2.0,3.0,3.15,-0.26,-0.63,-0.4,24.2,2577.4
106,107,2.09,2.09,3.12,3.27,-0.58,-0.7,-0.59,24.5,2601.9
107,108,2.19,2.19,2.95,2.83,-0.37,-0.72,-0.46,24.5,2626.4
108,109,2.02,2.02,2.91,3.06,-0.49,-0.71,-0.48,24.6,2651.0
109,110,2.06,2.06,2.95,3.48,-0.02,-0.55,-0.35,24.3,2675.3
110,111,2.13,2.13,3.15,3.45,-0.68,-0.74,-0.58,24.5,2699.8
111,112,2.1,2.1,3.13,3.23,-0.74,-0.77,-0.68,24.4,2724.2
112,113,2.06,2.06,3.04,3.38,-0.08,-0.56,-0.44,24.5,2748.7
113,114,2.07,2.07,2.86,3.12,-0.57,-0.65,-0.52,24.5,2773.1
114,115,2.0,2.0,2.95,3.16,-0.32,-0.65,-0.42,24.4,2797.5
115,116,1.82,1.82,3.2,3.24,-0.59,-0.74,-0.63,24.5,2822.0
116,117,1.92,1.92,3.0,3.28,-0.61,-0.8,-0.56,24.5,2846.5
117,118,2.1,2.1,3.03,3.04,-0.37,-0.62,-0.47,24.6,2871.1
118,119,1.87,1.87,2.87,3.21,-0.24,-0.61,-0.39,24.3,2895.4
119,120,2.16,2.16,3.12,3.13,-0.55,-0.72,-0.55,24.5,2919.9
120,121,1.84,1.84,3.45,3.38,-0.29,-0.67,-0.42,24.5,2944.4
121,122,1.92,1.92,2.92,3.35,-0.38,-0.71,-0.44,24.5,2968.8
122,123,1.97,1.97,3.06,3.22,-0.15,-0.62,-0.39,24.4,2993.2
123,124,1.87,1.87,2.94,3.22,-0.11,-0.61,-0.4,24.5,3017.7
124,125,1.96,1.96,3.39,3.46,-0.74,-0.81,-0.65,24.3,3042.0
125,126,1.98,1.98,3.08,3.05,-0.6,-0.74,-0.54,24.6,3066.6
126,127,2.0,2.0,3.2,3.31,-0.46,-0.69,-0.46,24.5,3091.2
127,128,1.81,1.81,3.09,3.11,-0.38,-0.64,-0.43,24.5,3115.6
128,129,1.83,1.83,3.04,3.21,-0.25,-0.59,-0.39,24.5,3140.1
129,130,1.85,1.85,3.25,3.17,-0.47,-0.64,-0.42,24.5,3164.7
130,131,1.77,1.77,3.31,3.3,-0.29,-0.57,-0.36,24.3,3189.0
131,132,1.8,1.8,2.96,3.36,-0.26,-0.63,-0.36,24.4,3213.4
132,133,1.95,1.95,3.26,3.19,-0.44,-0.59,-0.39,24.2,3237.6
133,134,2.04,2.04,2.98,3.1,-0.32,-0.61,-0.4,24.6,3262.2
134,135,1.8,1.8,3.27,3.26,-0.63,-0.77,-0.6,24.5,3286.6
135,136,1.92,1.92,3.15,3.57,-0.48,-0.68,-0.5,24.7,3311.3
136,137,1.75,1.75,3.01,3.18,-0.21,-0.64,-0.42,24.4,3335.8
137,138,1.91,1.91,3.32,3.09,-0.26,-0.55,-0.39,24.7,3360.5
138,139,1.68,1.68,3.21,3.21,-0.34,-0.65,-0.45,24.4,3384.9
139,140,1.82,1.82,3.11,3.27,-0.34,-0.61,-0.41,24.2,3409.1
140,141,1.69,1.69,2.97,3.28,-0.13,-0.62,-0.4,24.7,3433.8
141,142,1.9,1.9,3.39,3.45,0.19,-0.4,-0.21,24.5,3458.3
142,143,1.87,1.87,3.79,3.36,0.01,-0.42,-0.32,24.5,3482.8
143,144,1.8,1.8,3.27,3.29,-0.66,-0.65,-0.52,24.6,3507.3
144,145,1.74,1.74,3.18,3.59,-0.52,-0.68,-0.51,24.5,3531.8
145,146,2.04,2.04,3.28,3.47,0.04,-0.47,-0.25,24.5,3556.4
146,147,1.9,1.9,3.54,3.46,-0.83,-0.83,-0.61,24.5,3580.9
147,148,2.02,2.02,3.13,3.42,-0.09,-0.53,-0.26,24.4,3605.3
148,149,1.91,1.91,2.96,3.3,-0.06,-0.56,-0.31,24.3,3629.6
149,150,1.83,1.83,3.43,3.68,-0.73,-0.77,-0.54,24.5,3654.1
150,151,1.79,1.79,3.3,3.41,-0.18,-0.54,-0.3,24.5,3678.6
151,152,1.72,1.72,3.03,3.27,-0.25,-0.62,-0.34,24.5,3703.1
152,153,1.62,1.62,2.97,3.27,-0.3,-0.62,-0.34,24.4,3727.6
153,154,1.48,1.48,3.3,3.43,-0.33,-0.61,-0.36,24.4,3752.0
154,155,1.52,1.52,3.15,3.35,-0.32,-0.66,-0.4,24.6,3776.5
155,156,1.61,1.61,3.12,3.35,-0.49,-0.71,-0.47,24.2,3800.8
156,157,1.83,1.83,3.19,3.43,-0.43,-0.7,-0.44,24.3,3825.1
157,158,1.65,1.65,3.3,3.39,-0.66,-0.74,-0.49,24.4,3849.4
158,159,1.65,1.65,3.13,3.29,-0.47,-0.71,-0.44,24.6,3874.0
159,160,1.69,1.69,3.42,3.47,0.24,-0.5,-0.24,24.4,3898.4
160,161,1.68,1.68,3.18,3.18,-0.13,-0.59,-0.34,24.4,3922.8
161,162,1.73,1.73,3.08,3.29,-0.71,-0.75,-0.54,24.6,3947.4
162,163,1.64,1.64,3.32,3.46,-0.05,-0.57,-0.35,24.5,3971.9
163,164,1.55,1.55,3.2,3.29,-0.11,-0.56,-0.35,24.5,3996.4
164,165,1.48,1.48,3.22,3.3,-0.06,-0.58,-0.38,24.3,4020.7
165,166,1.79,1.79,2.98,3.38,-0.62,-0.76,-0.56,24.4,4045.2
166,167,1.81,1.81,3.15,3.18,-0.02,-0.58,-0.36,24.3,4069.5
167,168,1.5,1.5,3.17,3.32,-0.56,-0.75,-0.54,24.5,4093.9
168,169,1.6,1.6,3.06,3.29,-0.31,-0.64,-0.43,24.3,4118.2
169,170,1.63,1.63,3.19,3.32,-0.21,-0.63,-0.45,24.6,4142.8
170,171,1.44,1.44,3.4,3.56,-0.68,-0.78,-0.57,24.6,4167.4
171,172,1.66,1.66,3.02,3.27,-0.23,-0.65,-0.44,24.4,4191.8
172,173,1.61,1.61,2.9,3.21,-0.2,-0.68,-0.45,24.5,4216.3
173,174,1.55,1.55,3.13,3.44,0.11,-0.57,-0.33,24.3,4240.6
174,175,1.6,1.6,3.08,3.16,-0.29,-0.65,-0.43,24.4,4265.0
175,176,1.52,1.52,3.18,3.28,-0.17,-0.62,-0.38,24.4,4289.4
176,177,1.45,1.45,3.07,3.42,-0.16,-0.61,-0.38,24.5,4313.8
177,178,1.62,1.62,3.25,3.22,-0.03,-0.53,-0.34,24.6,4338.4
178,179,1.42,1.42,3.19,3.19,-0.21,-0.61,-0.38,24.4,4362.8
179,180,1.66,1.66,3.17,3.08,-0.53,-0.68,-0.47,24.4,4387.3
180,181,1.47,1.47,3.06,3.3,-0.43,-0.69,-0.43,24.7,4412.0
181,182,1.44,1.44,3.17,3.25,-0.18,-0.62,-0.35,24.6,4436.6
182,183,1.48,1.48,3.37,3.42,0.12,-0.57,-0.3,24.5,4461.1
183,184,1.57,1.57,3.11,3.33,-0.48,-0.72,-0.49,24.6,4485.7
184,185,1.57,1.57,3.13,3.4,-0.61,-0.74,-0.51,24.7,4510.3
185,186,1.48,1.48,3.01,3.31,-0.28,-0.63,-0.45,24.1,4534.5
186,187,1.64,1.64,3.16,3.36,-0.19,-0.66,-0.44,24.4,4558.9
187,188,1.61,1.61,2.99,3.22,-0.39,-0.69,-0.44,24.3,4583.2
188,189,1.42,1.42,3.36,3.42,-0.05,-0.58,-0.36,24.5,4607.7
189,190,1.4,1.4,3.35,3.52,-0.17,-0.58,-0.34,24.5,4632.2
190,191,1.51,1.51,3.07,3.28,-0.44,-0.69,-0.44,24.3,4656.5
191,192,1.49,1.49,3.24,3.39,-0.55,-0.69,-0.49,24.6,4681.1
192,193,1.5,1.5,3.15,3.55,-0.23,-0.66,-0.38,24.5,4705.6
193,194,1.4,1.4,3.01,3.2,-0.31,-0.67,-0.4,24.4,4730.0
194,195,1.49,1.49,3.22,3.46,-0.27,-0.65,-0.44,24.5,4754.5
195,196,1.28,1.28,3.08,3.29,-0.18,-0.64,-0.36,24.3,4778.8
196,197,1.45,1.45,2.99,3.39,0.05,-0.62,-0.36,24.3,4803.1
197,198,1.42,1.42,3.07,3.41,-0.42,-0.66,-0.44,24.5,4827.6
198,199,1.41,1.41,3.13,3.44,-0.07,-0.6,-0.36,24.4,4852.0
199,200,1.46,1.46,2.84,3.44,-0.36,-0.7,-0.44,24.5,4876.5
200,201,1.37,1.37,2.89,3.46,-0.29,-0.67,-0.43,24.5,4901.0
201,202,1.55,1.55,2.87,3.51,0.05,-0.63,-0.38,24.7,4925.6
202,203,1.34,1.34,2.97,3.37,-0.42,-0.69,-0.46,24.6,4950.3
203,204,1.3,1.3,2.85,3.33,-0.23,-0.67,-0.4,24.5,4974.8
204,205,1.22,1.22,3.22,3.39,-0.04,-0.6,-0.38,24.3,4999.1
205,206,1.31,1.31,3.01,3.32,-0.18,-0.66,-0.43,24.4,5023.5
206,207,1.29,1.29,3.0,3.36,-0.18,-0.64,-0.41,24.3,5047.8
207,208,1.31,1.31,3.05,3.37,-0.48,-0.68,-0.48,24.3,5072.1
208,209,1.26,1.26,3.1,3.35,0.1,-0.58,-0.37,24.3,5096.4
209,210,1.23,1.23,3.06,3.36,0.12,-0.61,-0.38,24.2,5120.7
210,211,1.39,1.39,3.06,3.32,-0.21,-0.65,-0.41,24.5,5145.2
211,212,1.41,1.41,3.23,3.46,0.26,-0.52,-0.33,24.4,5169.6
212,213,1.31,1.31,2.98,3.34,-0.14,-0.63,-0.4,24.1,5193.7
213,214,1.39,1.39,2.98,3.37,-0.32,-0.66,-0.41,24.2,5217.9
214,215,1.23,1.23,3.05,3.27,-0.09,-0.62,-0.38,24.3,5242.2
215,216,1.33,1.33,3.21,3.39,-0.05,-0.6,-0.36,24.3,5266.5
216,217,1.3,1.3,3.16,3.39,-0.21,-0.64,-0.41,24.3,5290.8
217,218,1.35,1.35,3.13,3.33,0.21,-0.6,-0.37,24.5,5315.4
218,219,1.22,1.22,3.12,3.31,-0.11,-0.63,-0.41,24.6,5340.0
219,220,1.3,1.3,3.06,3.3,-0.18,-0.64,-0.4,24.6,5364.5
220,221,1.29,1.29,3.01,3.23,-0.29,-0.65,-0.41,24.3,5388.8
221,222,1.29,1.29,2.99,3.26,-0.21,-0.65,-0.42,24.4,5413.2
222,223,1.16,1.16,2.93,3.3,-0.15,-0.64,-0.4,24.4,5437.6
223,224,1.28,1.28,2.99,3.31,-0.1,-0.63,-0.4,24.6,5462.1
224,225,1.28,1.28,3.01,3.25,-0.23,-0.65,-0.42,24.3,5486.4
225,226,1.35,1.35,2.85,3.26,-0.35,-0.68,-0.43,24.4,5510.9
226,227,1.23,1.23,2.93,3.18,-0.32,-0.64,-0.4,24.2,5535.1
227,228,1.3,1.3,3.07,3.31,-0.26,-0.63,-0.4,24.4,5559.5
228,229,1.27,1.27,2.99,3.23,-0.58,-0.7,-0.49,24.5,5584.0
229,230,1.25,1.25,2.97,3.39,-0.6,-0.73,-0.51,24.5,5608.5
230,231,1.23,1.23,2.99,3.26,-0.07,-0.63,-0.4,24.5,5633.0
231,232,1.24,1.24,2.99,3.3,-0.25,-0.64,-0.41,24.5,5657.6
232,233,1.23,1.23,3.14,3.36,0.14,-0.57,-0.34,24.3,5681.8
233,234,1.2,1.2,2.97,3.35,-0.37,-0.67,-0.46,24.4,5706.3
234,235,1.21,1.21,3.05,3.39,-0.21,-0.64,-0.44,24.5,5730.8
235,236,1.29,1.29,3.13,3.3,-0.13,-0.62,-0.39,24.3,5755.1
236,237,1.28,1.28,2.96,3.29,-0.14,-0.63,-0.39,24.3,5779.4
237,238,1.32,1.32,2.96,3.2,-0.55,-0.7,-0.49,24.5,5803.9
238,239,1.26,1.26,2.93,3.3,0.19,-0.61,-0.34,24.6,5828.5
239,240,1.39,1.39,3.13,3.29,-0.16,-0.64,-0.4,24.5,5853.0
240,241,1.26,1.26,3.08,3.34,0.32,-0.57,-0.31,24.5,5877.6
241,242,1.31,1.31,3.02,3.18,-0.38,-0.68,-0.44,24.4,5902.0
242,243,1.24,1.24,2.98,3.21,0.03,-0.61,-0.35,24.3,5926.3
243,244,1.22,1.22,3.14,3.27,0.1,-0.58,-0.35,24.4,5950.7
244,245,1.26,1.26,2.98,3.2,-0.45,-0.7,-0.44,24.5,5975.2
245,246,1.12,1.12,3.01,3.26,0.25,-0.56,-0.35,24.6,5999.8
246,247,1.19,1.19,2.98,3.29,-0.08,-0.65,-0.41,24.5,6024.3
247,248,1.12,1.12,2.96,3.26,0.04,-0.65,-0.41,24.2,6048.5
248,249,1.23,1.23,2.92,3.3,-0.19,-0.69,-0.45,24.7,6073.2
249,250,1.25,1.25,2.99,3.37,0.19,-0.61,-0.35,24.4,6097.5
250,251,1.14,1.14,3.04,3.3,-0.13,-0.66,-0.42,24.5,6122.1
251,252,1.24,1.24,3.07,3.37,-0.6,-0.72,-0.49,24.2,6146.3
252,253,1.24,1.24,3.03,3.3,-0.25,-0.66,-0.42,24.5,6170.8
253,254,1.12,1.12,3.03,3.29,-0.18,-0.65,-0.43,24.7,6195.5
254,255,1.23,1.23,2.97,3.29,0.11,-0.61,-0.37,24.5,6220.0
255,256,1.25,1.25,3.03,3.28,-0.43,-0.68,-0.45,24.5,6244.6
256,257,1.23,1.23,3.07,3.28,-0.22,-0.64,-0.43,24.5,6269.0
257,258,1.08,1.08,3.06,3.28,-0.36,-0.67,-0.45,24.5,6293.5
258,259,1.09,1.09,3.06,3.31,-0.16,-0.64,-0.42,24.7,6318.1
259,260,1.11,1.11,3.1,3.32,-0.09,-0.62,-0.39,24.2,6342.4
260,261,1.16,1.16,3.01,3.31,0.01,-0.64,-0.38,24.4,6366.8
261,262,1.14,1.14,3.05,3.36,0.21,-0.62,-0.36,24.6,6391.3
262,263,1.06,1.06,3.08,3.39,-0.32,-0.67,-0.43,24.5,6415.8
263,264,1.15,1.15,3.04,3.31,-0.1,-0.64,-0.4,24.7,6440.5
264,265,1.12,1.12,3.02,3.34,-0.11,-0.64,-0.4,24.3,6464.7
265,266,1.23,1.23,3.03,3.3,-0.31,-0.67,-0.43,24.4,6489.1
266,267,1.23,1.23,3.01,3.31,-0.57,-0.71,-0.47,24.2,6513.3
267,268,1.11,1.11,3.04,3.36,-0.21,-0.65,-0.4,24.3,6537.6
268,269,1.08,1.08,3.08,3.34,-0.04,-0.63,-0.4,24.3,6562.0
269,270,1.07,1.07,3.03,3.38,-0.24,-0.67,-0.43,24.5,6586.4
270,271,1.2,1.2,3.01,3.38,-0.19,-0.65,-0.42,24.5,6610.9
271,272,1.24,1.24,3.03,3.35,-0.14,-0.65,-0.42,24.4,6635.3
272,273,1.18,1.18,3.02,3.35,-0.13,-0.65,-0.43,24.3,6659.7
273,274,1.11,1.11,3.08,3.38,-0.09,-0.64,-0.41,24.4,6684.1
274,275,1.12,1.12,3.03,3.42,-0.06,-0.64,-0.4,24.4,6708.4
275,276,1.13,1.13,3.03,3.32,-0.16,-0.65,-0.4,24.2,6732.6
276,277,1.13,1.13,3.02,3.39,-0.05,-0.66,-0.4,24.4,6757.0
277,278,1.07,1.07,2.99,3.36,-0.11,-0.65,-0.39,24.3,6781.3
278,279,1.12,1.12,3.07,3.32,-0.22,-0.66,-0.41,24.2,6805.5
279,280,1.04,1.04,3.02,3.35,-0.09,-0.64,-0.4,24.5,6830.0
280,281,1.08,1.08,3.03,3.32,-0.17,-0.65,-0.42,24.5,6854.5
281,282,1.08,1.08,3.04,3.36,-0.25,-0.66,-0.44,24.4,6878.9
282,283,1.13,1.13,3.04,3.43,-0.01,-0.65,-0.4,24.5,6903.3
283,284,1.01,1.01,3.04,3.38,-0.03,-0.64,-0.39,24.6,6928.0
284,285,1.14,1.14,3.04,3.34,-0.26,-0.65,-0.42,24.5,6952.5
285,286,1.06,1.06,3.05,3.38,0.12,-0.61,-0.37,24.2,6976.7
286,287,1.1,1.1,3.04,3.36,-0.45,-0.67,-0.45,24.7,7001.4
287,288,1.14,1.14,3.01,3.36,0.05,-0.61,-0.35,24.6,7026.0
288,289,1.15,1.15,3.03,3.36,-0.06,-0.63,-0.38,24.5,7050.4
289,290,1.25,1.25,3.0,3.35,-0.42,-0.67,-0.42,24.6,7075.0
290,291,1.1,1.1,2.98,3.38,-0.04,-0.62,-0.38,24.4,7099.4
291,292,1.12,1.12,3.05,3.37,-0.01,-0.61,-0.38,24.6,7124.0
292,293,1.18,1.18,3.05,3.31,-0.16,-0.63,-0.39,24.7,7148.7
293,294,1.05,1.05,3.08,3.39,0.1,-0.61,-0.37,24.8,7173.5
294,295,1.13,1.13,3.08,3.35,-0.23,-0.65,-0.41,24.5,7198.0
295,296,1.12,1.12,3.02,3.32,-0.42,-0.67,-0.42,24.4,7222.4
296,297,1.2,1.2,3.02,3.35,0.05,-0.62,-0.37,24.6,7247.0
297,298,1.1,1.1,3.04,3.31,-0.22,-0.66,-0.41,24.6,7271.6
298,299,1.14,1.14,3.02,3.39,-0.47,-0.68,-0.45,24.3,7295.9
299,300,1.08,1.08,2.99,3.3,-0.42,-0.67,-0.44,24.4,7320.3
