,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,3.74,3.74,4.63,4.51,-0.95,-0.93,-0.95,24.1,678.7
28,29,3.81,3.81,4.63,4.25,-0.8,-0.75,-0.82,24.3,703.0
29,30,3.63,3.63,3.5,4.04,-0.75,-0.73,-0.81,24.1,727.1
30,31,3.77,3.77,4.24,4.06,-0.84,-0.8,-0.86,24.1,751.2
31,32,3.67,3.67,11.66,11.68,-0.72,-0.68,-0.72,24.2,775.4
32,33,3.75,3.75,8.18,8.5,-0.88,-0.87,-0.91,24.2,799.6
33,34,3.57,3.57,5.14,4.81,-0.9,-0.9,-0.9,24.0,823.6
34,35,3.77,3.77,2.9,3.18,-0.64,-0.55,-0.69,24.4,848.0
35,36,3.93,3.93,10.99,11.36,-0.99,-0.99,-0.99,24.2,872.2
36,37,3.7,3.7,5.82,6.45,-0.76,-0.72,-0.83,24.0,896.2
37,38,3.99,3.99,5.07,4.7,-0.9,-0.9,-0.89,24.2,920.4
38,39,3.7,3.7,10.55,10.94,-0.99,-0.99,-1.0,24.1,944.5
39,40,3.9,3.9,10.83,10.98,-1.0,-1.0,-1.0,24.2,968.7
40,41,3.55,3.55,5.1,5.45,-0.76,-0.74,-0.82,24.4,993.1
41,42,3.65,3.65,9.23,9.67,-0.99,-0.98,-0.99,24.3,1017.5
42,43,3.43,3.43,3.86,4.47,-0.89,-0.88,-0.91,24.3,1041.7
43,44,3.44,3.44,7.33,6.85,-0.75,-0.76,-0.78,24.3,1066.0
44,45,3.71,3.71,5.07,5.52,-0.85,-0.85,-0.89,24.2,1090.2
45,46,3.66,3.66,3.09,3.12,-0.64,-0.58,-0.71,24.1,1114.4
46,47,3.38,3.38,6.24,6.96,-0.84,-0.83,-0.9,24.5,1138.8
47,48,3.38,3.38,4.68,5.43,-0.76,-0.76,-0.82,24.3,1163.1
48,49,3.44,3.44,8.26,8.29,-0.71,-0.69,-0.71,24.4,1187.6
49,50,3.72,3.72,5.66,6.19,-0.92,-0.92,-0.95,24.5,1212.1
50,51,3.45,3.45,3.54,4.08,-0.73,-0.69,-0.78,24.3,1236.3
51,52,3.46,3.46,5.95,6.64,-0.89,-0.86,-0.93,24.3,1260.6
52,53,3.18,3.18,3.55,3.9,-0.65,-0.56,-0.69,24.4,1285.1
53,54,3.09,3.09,3.41,4.1,-0.65,-0.63,-0.76,24.1,1309.2
54,55,3.05,3.05,3.54,3.53,-0.68,-0.59,-0.73,24.5,1333.7
55,56,2.96,2.96,5.24,5.78,-0.91,-0.89,-0.93,24.3,1358.0
56,57,3.26,3.26,5.09,5.14,-0.75,-0.68,-0.75,24.3,1382.3
57,58,3.24,3.24,7.86,8.28,-0.96,-0.95,-0.97,24.2,1406.5
58,59,3.23,3.23,8.18,7.8,-0.73,-0.71,-0.74,24.1,1430.6
59,60,3.22,3.22,5.44,5.35,-0.66,-0.58,-0.69,24.3,1454.9
60,61,3.31,3.31,7.18,7.75,-0.87,-0.86,-0.9,24.0,1478.9
61,62,3.25,3.25,4.15,4.71,-0.83,-0.81,-0.86,24.3,1503.2
62,63,3.16,3.16,5.72,5.56,-0.79,-0.74,-0.79,24.4,1527.6
63,64,3.06,3.06,6.66,6.87,-0.58,-0.47,-0.6,24.3,1551.9
64,65,3.17,3.17,4.66,5.13,-0.78,-0.75,-0.8,24.3,1576.2
65,66,3.05,3.05,3.24,3.26,-0.57,-0.46,-0.68,24.4,1600.5
66,67,3.36,3.36,3.69,4.25,-0.75,-0.73,-0.78,24.2,1624.7
67,68,3.22,3.22,2.74,3.0,-0.52,-0.45,-0.65,24.5,1649.2
68,69,3.17,3.17,4.59,5.12,-0.78,-0.75,-0.82,24.1,1673.3
69,70,3.16,3.16,2.7,3.14,-0.5,-0.43,-0.62,24.4,1697.7
70,71,2.96,2.96,4.02,4.18,-0.63,-0.56,-0.68,24.4,1722.1
71,72,3.02,3.02,3.09,3.58,-0.7,-0.64,-0.75,24.3,1746.4
72,73,2.9,2.9,2.8,3.22,-0.38,-0.36,-0.51,24.1,1770.5
73,74,3.25,3.25,2.5,3.05,-0.63,-0.59,-0.71,24.5,1795.1
74,75,2.94,2.94,5.17,5.22,-0.72,-0.64,-0.7,24.4,1819.5
75,76,3.15,3.15,2.75,3.14,-0.64,-0.57,-0.72,24.3,1843.8
76,77,3.13,3.13,3.0,3.73,-0.67,-0.63,-0.72,24.4,1868.2
77,78,3.27,3.27,4.81,5.33,-0.76,-0.72,-0.76,24.4,1892.6
78,79,2.97,2.97,2.63,2.86,-0.53,-0.43,-0.65,24.2,1916.8
79,80,3.07,3.07,3.08,3.36,-0.61,-0.53,-0.64,24.4,1941.2
80,81,2.78,2.78,3.07,3.27,-0.45,-0.36,-0.54,24.3,1965.5
81,82,3.09,3.09,6.04,6.6,-0.85,-0.82,-0.87,24.3,1989.9
82,83,2.94,2.94,2.91,3.23,-0.67,-0.57,-0.71,24.1,2014.0
83,84,3.04,3.04,2.63,3.02,-0.58,-0.56,-0.7,24.2,2038.1
84,85,2.82,2.82,3.47,3.74,-0.5,-0.32,-0.57,24.1,2062.2
85,86,2.91,2.91,3.77,4.48,-0.75,-0.68,-0.78,24.1,2086.3
86,87,3.03,3.03,3.04,3.4,-0.51,-0.43,-0.65,24.1,2110.4
87,88,2.88,2.88,4.03,4.79,-0.84,-0.8,-0.88,24.1,2134.5
88,89,3.0,3.0,2.93,3.47,-0.24,-0.19,-0.46,24.2,2158.7
89,90,3.11,3.11,2.85,3.1,-0.71,-0.68,-0.8,24.0,2182.7
90,91,3.14,3.14,5.02,5.61,-0.9,-0.86,-0.91,24.1,2206.8
91,92,2.96,2.96,2.74,3.25,-0.7,-0.58,-0.73,24.1,2230.9
92,93,2.9,2.9,4.64,4.86,-0.59,-0.51,-0.63,24.2,2255.1
93,94,2.77,2.77,3.61,4.31,-0.76,-0.66,-0.77,24.2,2279.4
94,95,2.73,2.73,3.56,3.62,-0.49,-0.35,-0.58,24.1,2303.5
95,96,2.88,2.88,3.23,3.77,-0.66,-0.56,-0.73,24.3,2327.7
96,97,2.99,2.99,2.66,3.29,-0.69,-0.55,-0.73,24.2,2351.9
97,98,2.98,2.98,3.53,3.68,-0.72,-0.64,-0.78,23.9,2375.9
98,99,3.12,3.12,7.35,7.86,-0.92,-0.91,-0.94,24.1,2400.0
99,100,2.92,2.92,3.25,3.63,-0.69,-0.64,-0.77,24.1,2424.1
100,101,2.88,2.88,4.3,4.74,-0.31,-0.16,-0.5,24.4,2448.5
101,102,2.77,2.77,3.96,4.56,-0.79,-0.77,-0.83,24.2,2472.7
102,103,2.57,2.57,2.62,3.2,-0.54,-0.46,-0.66,24.3,2497.0
103,104,2.46,2.46,3.39,3.89,-0.25,-0.18,-0.5,24.2,2521.1
104,105,2.72,2.72,3.63,4.15,-0.28,-0.17,-0.49,24.3,2545.4
105,106,2.55,2.55,3.12,3.7,-0.75,-0.69,-0.8,24.4,2569.8
106,107,2.71,2.71,3.07,3.41,-0.52,-0.42,-0.65,24.1,2593.9
107,108,2.74,2.74,4.06,4.66,-0.72,-0.69,-0.83,24.3,2618.2
108,109,2.78,2.78,4.55,5.1,-0.81,-0.76,-0.85,24.1,2642.3
109,110,2.52,2.52,2.78,3.04,-0.61,-0.49,-0.71,24.2,2666.5
110,111,2.49,2.49,2.81,3.08,-0.37,-0.31,-0.57,24.3,2690.8
111,112,2.63,2.63,4.48,5.14,-0.84,-0.8,-0.87,24.3,2715.1
112,113,2.83,2.83,3.05,3.54,-0.36,-0.23,-0.56,24.2,2739.3
113,114,2.72,2.72,3.0,3.7,-0.65,-0.56,-0.77,24.2,2763.5
114,115,2.46,2.46,2.87,3.14,-0.58,-0.45,-0.69,24.0,2787.5
115,116,2.59,2.59,4.78,5.57,-0.77,-0.69,-0.83,24.4,2811.9
116,117,2.67,2.67,2.83,3.13,-0.52,-0.41,-0.66,24.2,2836.1
117,118,2.39,2.39,4.64,5.13,-0.42,-0.31,-0.56,24.3,2860.4
118,119,2.46,2.46,3.62,4.3,-0.66,-0.61,-0.78,24.1,2884.5
119,120,2.65,2.65,5.0,5.11,-0.51,-0.42,-0.61,24.5,2909.0
120,121,2.54,2.54,3.49,4.0,-0.72,-0.68,-0.79,24.2,2933.2
121,122,2.58,2.58,3.45,3.88,-0.63,-0.59,-0.72,24.0,2957.2
122,123,2.56,2.56,3.34,3.94,-0.75,-0.67,-0.8,24.4,2981.6
123,124,2.52,2.52,3.03,3.27,-0.47,-0.41,-0.62,24.3,3005.9
124,125,2.45,2.45,3.12,3.62,-0.42,-0.32,-0.59,24.2,3030.1
125,126,2.27,2.27,3.45,3.91,-0.36,-0.23,-0.58,24.4,3054.4
126,127,2.4,2.4,3.13,3.41,-0.52,-0.4,-0.67,24.4,3078.8
127,128,2.46,2.46,3.5,3.84,-0.17,-0.09,-0.46,24.1,3102.9
128,129,2.57,2.57,3.17,3.44,-0.55,-0.43,-0.7,24.3,3127.2
129,130,2.37,2.37,2.92,3.63,-0.51,-0.45,-0.67,24.2,3151.4
130,131,2.32,2.32,3.12,3.4,-0.59,-0.49,-0.73,24.3,3175.7
131,132,2.49,2.49,3.58,4.17,-0.59,-0.55,-0.72,24.0,3199.8
132,133,2.63,2.63,3.1,3.4,-0.43,-0.4,-0.62,24.3,3224.0
133,134,2.62,2.62,3.04,3.8,-0.38,-0.31,-0.57,24.1,3248.2
134,135,2.45,2.45,2.96,3.26,-0.72,-0.63,-0.77,24.3,3272.5
135,136,2.76,2.76,4.07,4.31,-0.75,-0.66,-0.79,24.2,3296.7
136,137,2.47,2.47,2.66,3.29,-0.51,-0.5,-0.7,24.2,3320.8
137,138,2.57,2.57,2.72,3.48,-0.41,-0.39,-0.6,24.1,3344.9
138,139,2.29,2.29,2.95,3.28,-0.67,-0.62,-0.78,24.3,3369.2
139,140,2.54,2.54,3.77,4.07,-0.6,-0.6,-0.73,24.2,3393.4
140,141,2.39,2.39,2.78,3.27,-0.4,-0.43,-0.63,24.2,3417.6
141,142,2.3,2.3,2.99,3.71,-0.57,-0.47,-0.66,24.4,3442.0
142,143,2.62,2.62,2.76,3.13,-0.32,-0.32,-0.61,24.1,3466.1
143,144,2.37,2.37,2.67,3.45,-0.28,-0.23,-0.58,24.0,3490.1
144,145,2.16,2.16,3.25,3.65,-0.69,-0.63,-0.78,24.4,3514.5
145,146,2.37,2.37,2.67,3.27,-0.41,-0.32,-0.6,24.1,3538.6
146,147,2.28,2.28,3.2,4.16,-0.24,-0.22,-0.55,24.1,3562.6
147,148,2.37,2.37,6.04,6.64,-0.89,-0.85,-0.92,24.3,3586.9
148,149,2.32,2.32,2.7,3.61,-0.57,-0.49,-0.72,24.2,3611.1
149,150,2.26,2.26,3.11,3.9,-0.35,-0.29,-0.63,24.2,3635.3
150,151,2.39,2.39,3.35,3.9,-0.67,-0.57,-0.78,24.1,3659.4
151,152,2.13,2.13,2.78,3.51,-0.29,-0.27,-0.61,24.1,3683.4
152,153,2.09,2.09,3.27,3.74,-0.52,-0.39,-0.66,24.0,3707.4
153,154,2.32,2.32,3.67,4.27,-0.69,-0.61,-0.77,24.1,3731.6
154,155,2.1,2.1,2.85,3.48,-0.66,-0.55,-0.77,24.1,3755.6
155,156,2.18,2.18,2.97,3.29,-0.51,-0.41,-0.69,24.3,3779.9
156,157,2.21,2.21,3.02,3.5,-0.34,-0.32,-0.59,24.3,3804.2
157,158,2.26,2.26,2.81,3.4,-0.31,-0.33,-0.62,24.3,3828.5
158,159,2.29,2.29,3.11,3.49,-0.52,-0.47,-0.69,24.4,3852.9
159,160,2.12,2.12,2.83,3.36,-0.53,-0.47,-0.69,24.2,3877.1
160,161,2.14,2.14,3.14,3.5,-0.46,-0.41,-0.66,24.3,3901.4
161,162,2.07,2.07,2.91,3.48,-0.38,-0.34,-0.63,24.3,3925.7
162,163,2.09,2.09,2.98,3.46,-0.41,-0.37,-0.64,24.4,3950.1
163,164,2.09,2.09,2.9,3.41,-0.5,-0.38,-0.68,24.3,3974.4
164,165,2.06,2.06,3.34,4.04,-0.2,-0.13,-0.52,24.2,3998.7
165,166,2.25,2.25,3.08,3.56,-0.49,-0.38,-0.66,24.2,4022.9
166,167,2.21,2.21,3.44,3.85,-0.66,-0.48,-0.74,24.0,4046.8
167,168,2.02,2.02,3.11,3.44,-0.48,-0.46,-0.66,24.4,4071.3
168,169,2.01,2.01,2.7,3.72,-0.42,-0.35,-0.63,24.3,4095.5
169,170,2.05,2.05,2.91,3.52,-0.51,-0.4,-0.67,24.3,4119.8
170,171,1.99,1.99,3.04,3.57,-0.37,-0.35,-0.59,24.1,4144.0
171,172,2.04,2.04,2.95,3.4,-0.4,-0.33,-0.66,24.3,4168.3
172,173,1.98,1.98,2.9,3.61,-0.54,-0.45,-0.69,24.1,4192.4
173,174,2.05,2.05,2.79,3.69,-0.29,-0.26,-0.59,24.3,4216.7
174,175,1.98,1.98,3.03,3.59,-0.37,-0.37,-0.62,24.3,4241.0
175,176,2.04,2.04,3.4,3.97,-0.3,-0.38,-0.57,24.4,4265.4
176,177,2.03,2.03,3.19,3.7,-0.62,-0.52,-0.72,24.1,4289.5
177,178,2.06,2.06,3.06,3.99,-0.07,-0.15,-0.49,24.4,4313.9
178,179,2.01,2.01,3.33,3.89,-0.59,-0.48,-0.71,24.1,4338.0
179,180,2.07,2.07,3.01,3.47,-0.46,-0.41,-0.65,24.2,4362.2
180,181,1.84,1.84,2.68,3.53,-0.5,-0.43,-0.66,24.2,4386.4
181,182,1.97,1.97,3.07,3.97,-0.26,-0.24,-0.59,24.3,4410.7
182,183,1.93,1.93,3.33,3.88,-0.52,-0.47,-0.68,24.4,4435.1
183,184,1.95,1.95,3.03,3.65,-0.34,-0.32,-0.61,24.2,4459.3
184,185,1.92,1.92,2.95,3.57,-0.28,-0.33,-0.59,24.1,4483.5
185,186,2.03,2.03,2.84,3.7,-0.39,-0.36,-0.62,24.2,4507.7
186,187,1.95,1.95,4.48,5.16,-0.72,-0.66,-0.79,24.3,4532.0
187,188,2.02,2.02,2.75,3.49,-0.25,-0.3,-0.59,24.2,4556.2
188,189,1.99,1.99,3.45,3.95,-0.61,-0.49,-0.71,24.2,4580.3
189,190,1.97,1.97,3.39,3.99,-0.51,-0.53,-0.73,24.2,4604.5
190,191,1.98,1.98,3.15,3.96,-0.28,-0.28,-0.59,24.4,4629.0
191,192,1.87,1.87,2.76,3.53,-0.29,-0.35,-0.61,24.3,4653.3
192,193,2.01,2.01,3.17,3.74,-0.56,-0.53,-0.7,24.3,4677.5
193,194,1.93,1.93,2.9,3.46,-0.31,-0.32,-0.6,24.3,4701.8
194,195,1.93,1.93,3.85,4.18,-0.48,-0.5,-0.68,24.3,4726.2
195,196,1.73,1.73,3.39,3.85,-0.65,-0.57,-0.75,24.2,4750.3
196,197,2.02,2.02,2.94,3.77,-0.33,-0.37,-0.63,24.4,4774.7
197,198,1.9,1.9,3.8,4.46,-0.77,-0.66,-0.79,24.3,4799.0
198,199,2.19,2.19,3.52,3.78,-0.41,-0.39,-0.64,24.3,4823.3
199,200,1.8,1.8,2.93,3.63,-0.53,-0.48,-0.7,24.4,4847.8
200,201,1.83,1.83,3.02,3.61,-0.4,-0.48,-0.67,24.2,4872.0
201,202,1.87,1.87,2.88,3.78,-0.15,-0.32,-0.6,24.2,4896.1
202,203,1.81,1.81,3.12,3.67,-0.44,-0.43,-0.65,24.3,4920.4
203,204,1.84,1.84,2.92,3.53,-0.32,-0.39,-0.63,24.1,4944.5
204,205,1.67,1.67,2.97,3.68,-0.22,-0.35,-0.59,24.3,4968.7
205,206,1.81,1.81,3.22,3.7,-0.45,-0.42,-0.65,24.1,4992.9
206,207,1.74,1.74,3.14,3.58,-0.46,-0.45,-0.65,24.1,5016.9
207,208,1.81,1.81,3.01,3.58,-0.14,-0.32,-0.57,24.0,5040.9
208,209,2.02,2.02,3.03,3.5,-0.3,-0.39,-0.61,24.4,5065.3
209,210,1.69,1.69,2.99,3.54,-0.35,-0.35,-0.63,24.0,5089.3
210,211,1.66,1.66,3.19,3.61,-0.47,-0.44,-0.68,24.0,5113.3
211,212,1.74,1.74,3.25,3.6,-0.33,-0.38,-0.64,24.3,5137.6
212,213,1.83,1.83,3.23,3.73,-0.45,-0.44,-0.67,24.3,5161.9
213,214,1.79,1.79,3.03,3.53,-0.25,-0.37,-0.63,24.1,5186.0
214,215,1.67,1.67,3.15,3.7,-0.63,-0.54,-0.74,23.9,5210.0
215,216,1.83,1.83,3.17,3.67,-0.5,-0.47,-0.7,24.0,5234.0
216,217,1.75,1.75,3.1,3.6,-0.41,-0.42,-0.66,24.2,5258.2
217,218,1.73,1.73,3.12,3.58,-0.4,-0.41,-0.67,24.2,5282.4
218,219,1.77,1.77,3.23,3.62,-0.39,-0.42,-0.67,24.0,5306.4
219,220,1.84,1.84,3.1,3.58,-0.44,-0.42,-0.67,23.9,5330.3
220,221,1.79,1.79,3.17,3.67,-0.47,-0.46,-0.69,24.4,5354.7
221,222,1.66,1.66,3.48,3.77,-0.4,-0.44,-0.67,24.1,5378.8
222,223,1.89,1.89,3.4,3.77,-0.51,-0.52,-0.72,24.4,5403.2
223,224,1.78,1.78,3.04,3.58,-0.23,-0.36,-0.61,24.3,5427.6
224,225,1.75,1.75,3.06,3.59,-0.36,-0.38,-0.66,24.2,5451.8
225,226,1.77,1.77,3.43,3.73,-0.52,-0.46,-0.68,24.1,5475.8
226,227,1.73,1.73,3.03,3.54,-0.26,-0.39,-0.64,24.3,5500.1
227,228,1.63,1.63,3.1,3.67,-0.2,-0.31,-0.61,24.2,5524.3
228,229,1.79,1.79,3.15,3.58,-0.32,-0.4,-0.63,24.2,5548.5
229,230,1.74,1.74,3.27,3.72,-0.34,-0.44,-0.65,24.4,5572.9
230,231,1.75,1.75,3.14,3.71,0.05,-0.26,-0.53,23.5,5596.4
231,232,1.68,1.68,3.55,3.89,-0.64,-0.54,-0.73,24.1,5620.5
232,233,1.59,1.59,3.34,3.63,-0.44,-0.48,-0.7,23.9,5644.4
233,234,1.73,1.73,3.19,3.57,-0.35,-0.4,-0.64,24.3,5668.7
234,235,1.66,1.66,3.07,3.56,-0.14,-0.31,-0.59,23.9,5692.6
235,236,1.69,1.69,3.31,3.68,-0.58,-0.48,-0.7,24.1,5716.7
236,237,1.67,1.67,3.27,3.63,-0.41,-0.4,-0.65,23.9,5740.6
237,238,1.65,1.65,3.36,3.71,-0.5,-0.43,-0.67,24.2,5764.8
238,239,1.6,1.6,3.07,3.59,-0.46,-0.43,-0.66,24.0,5788.8
239,240,1.58,1.58,3.17,3.52,-0.09,-0.31,-0.57,24.2,5813.0
240,241,1.67,1.67,3.15,3.59,-0.29,-0.41,-0.63,23.9,5836.9
241,242,1.54,1.54,3.06,3.5,-0.21,-0.34,-0.6,24.1,5861.0
242,243,1.58,1.58,3.29,3.63,-0.41,-0.42,-0.66,24.1,5885.1
243,244,1.6,1.6,3.07,3.54,-0.33,-0.39,-0.64,24.0,5909.1
244,245,1.69,1.69,3.27,3.65,-0.48,-0.49,-0.68,24.3,5933.4
245,246,1.77,1.77,3.15,3.58,-0.08,-0.31,-0.56,24.3,5957.6
246,247,1.68,1.68,3.54,3.73,-0.47,-0.5,-0.67,24.0,5981.6
247,248,1.81,1.81,3.22,3.58,-0.3,-0.42,-0.63,24.1,6005.7
248,249,1.55,1.55,3.29,3.69,-0.47,-0.49,-0.68,24.1,6029.8
249,250,1.56,1.56,3.12,3.51,-0.28,-0.39,-0.63,24.2,6054.1
250,251,1.71,1.71,3.37,3.65,-0.46,-0.49,-0.68,24.1,6078.1
251,252,1.72,1.72,3.44,3.67,-0.37,-0.45,-0.65,24.1,6102.3
252,253,1.64,1.64,3.25,3.65,-0.52,-0.5,-0.69,24.1,6126.4
253,254,1.57,1.57,3.14,3.57,-0.31,-0.43,-0.63,23.9,6150.3
254,255,1.66,1.66,3.34,3.69,-0.28,-0.43,-0.64,24.0,6174.3
255,256,1.66,1.66,3.29,3.71,-0.34,-0.43,-0.65,23.8,6198.1
256,257,1.72,1.72,3.17,3.63,-0.4,-0.44,-0.65,24.3,6222.4
257,258,1.59,1.59,3.24,3.66,-0.3,-0.43,-0.65,24.0,6246.4
258,259,1.55,1.55,3.3,3.66,-0.38,-0.44,-0.65,23.9,6270.3
259,260,1.52,1.52,3.31,3.68,-0.31,-0.44,-0.65,23.9,6294.2
260,261,1.49,1.49,3.16,3.64,-0.35,-0.45,-0.65,24.1,6318.3
261,262,1.66,1.66,3.22,3.66,-0.33,-0.43,-0.65,23.9,6342.2
262,263,1.52,1.52,3.22,3.63,-0.31,-0.43,-0.65,24.0,6366.2
263,264,1.48,1.48,3.21,3.6,-0.35,-0.44,-0.65,24.1,6390.3
264,265,1.61,1.61,3.21,3.62,-0.27,-0.44,-0.64,24.0,6414.2
265,266,1.6,1.6,3.33,3.73,-0.34,-0.45,-0.66,24.1,6438.3
266,267,1.56,1.56,3.34,3.67,-0.39,-0.45,-0.68,24.1,6462.4
267,268,1.52,1.52,3.31,3.6,-0.22,-0.39,-0.63,24.0,6486.4
268,269,1.59,1.59,3.23,3.57,-0.36,-0.43,-0.67,24.0,6510.4
269,270,1.61,1.61,3.23,3.57,-0.22,-0.37,-0.62,24.1,6534.5
270,271,1.71,1.71,3.18,3.55,-0.12,-0.37,-0.62,24.0,6558.6
271,272,1.55,1.55,3.2,3.63,-0.23,-0.4,-0.63,24.2,6582.7
272,273,1.48,1.48,3.28,3.65,-0.35,-0.45,-0.65,23.9,6606.6
273,274,1.46,1.46,3.26,3.65,-0.28,-0.44,-0.65,23.8,6630.4
274,275,1.53,1.53,3.32,3.65,-0.29,-0.45,-0.66,24.0,6654.4
275,276,1.57,1.57,3.19,3.56,-0.23,-0.41,-0.64,24.2,6678.5
276,277,1.45,1.45,3.28,3.64,-0.47,-0.48,-0.68,24.2,6702.7
277,278,1.55,1.55,3.26,3.62,-0.33,-0.45,-0.67,24.1,6726.8
278,279,1.56,1.56,3.16,3.57,-0.3,-0.44,-0.65,24.0,6750.8
279,280,1.61,1.61,3.17,3.61,-0.39,-0.46,-0.67,23.9,6774.7
280,281,1.61,1.61,3.18,3.59,-0.35,-0.45,-0.66,24.0,6798.7
281,282,1.67,1.67,3.21,3.63,-0.49,-0.52,-0.71,24.0,6822.7
282,283,1.58,1.58,3.24,3.66,-0.48,-0.5,-0.69,23.8,6846.5
283,284,1.55,1.55,3.32,3.69,-0.53,-0.52,-0.7,24.0,6870.5
284,285,1.63,1.63,3.15,3.6,-0.3,-0.46,-0.66,24.2,6894.7
285,286,1.47,1.47,3.21,3.62,-0.56,-0.53,-0.71,23.9,6918.7
286,287,1.53,1.53,3.24,3.63,-0.48,-0.51,-0.69,24.0,6942.6
287,288,1.61,1.61,3.28,3.65,-0.36,-0.46,-0.66,24.3,6966.9
288,289,1.4,1.4,3.14,3.54,-0.26,-0.42,-0.65,24.0,6990.9
289,290,1.53,1.53,3.24,3.57,-0.17,-0.39,-0.62,24.1,7015.1
290,291,1.49,1.49,3.28,3.64,-0.36,-0.46,-0.68,24.1,7039.2
291,292,1.5,1.5,3.36,3.67,-0.4,-0.48,-0.68,23.9,7063.0
292,293,1.45,1.45,3.2,3.55,-0.21,-0.42,-0.65,24.1,7087.2
293,294,1.51,1.51,3.19,3.55,-0.33,-0.44,-0.66,24.0,7111.2
294,295,1.48,1.48,3.18,3.58,-0.4,-0.48,-0.69,24.0,7135.3
295,296,1.54,1.54,3.21,3.61,-0.19,-0.43,-0.65,23.9,7159.2
296,297,1.44,1.44,3.27,3.65,-0.25,-0.46,-0.68,24.1,7183.3
297,298,1.57,1.57,3.36,3.7,-0.46,-0.5,-0.7,24.1,7207.4
298,299,1.54,1.54,3.11,3.58,-0.19,-0.39,-0.64,24.3,7231.7
299,300,1.42,1.42,3.53,3.8,-0.57,-0.52,-0.72,24.1,7255.8
