,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
32,33,4.01,4.01,9.78,10.04,-0.96,-0.96,-0.97,32.8,1077.8
33,34,3.95,3.95,7.97,8.26,-0.93,-0.94,-0.95,32.8,1110.6
34,35,3.72,3.72,4.04,4.9,-0.71,-0.72,-0.72,32.9,1143.5
35,36,3.54,3.54,3.1,3.64,-0.73,-0.74,-0.73,32.4,1175.9
36,37,3.57,3.57,6.61,6.86,-0.94,-0.94,-0.96,32.5,1208.4
37,38,3.47,3.47,2.78,3.61,-0.41,-0.25,-0.59,32.9,1241.3
38,39,3.78,3.78,4.24,4.94,-0.69,-0.67,-0.8,32.8,1274.2
39,40,3.99,3.99,3.93,4.34,-0.75,-0.72,-0.83,32.8,1306.9
40,41,3.91,3.91,6.23,6.91,-0.62,-0.62,-0.66,32.8,1339.7
41,42,3.79,3.79,5.23,5.83,-0.86,-0.86,-0.87,32.6,1372.2
42,43,3.39,3.39,3.77,4.29,-0.85,-0.85,-0.85,32.7,1404.9
43,44,3.78,3.78,5.36,6.02,-0.74,-0.73,-0.73,33.1,1438.0
44,45,3.72,3.72,6.9,7.13,-0.94,-0.94,-0.95,32.7,1470.7
45,46,3.77,3.77,6.49,6.84,-0.87,-0.85,-0.92,32.3,1503.0
46,47,3.74,3.74,10.18,10.0,-0.99,-0.99,-1.0,31.7,1534.7
47,48,3.73,3.73,7.46,7.28,-1.0,-1.0,-1.0,32.1,1566.8
48,49,3.68,3.68,4.86,5.31,-0.69,-0.64,-0.83,32.2,1599.0
49,50,3.59,3.59,6.63,6.73,-0.95,-0.95,-0.96,32.5,1631.4
50,51,3.37,3.37,3.66,4.35,-0.77,-0.76,-0.8,33.8,1665.2
51,52,3.41,3.41,2.83,3.27,-0.62,-0.57,-0.7,33.4,1698.7
52,53,3.39,3.39,3.91,4.09,-0.8,-0.8,-0.85,33.6,1732.2
53,54,3.31,3.31,3.11,3.56,-0.81,-0.8,-0.84,33.2,1765.4
54,55,3.44,3.44,6.37,6.69,-0.76,-0.79,-0.8,32.5,1797.9
55,56,3.25,3.25,3.08,3.47,-0.74,-0.73,-0.76,33.0,1830.9
56,57,3.31,3.31,4.11,4.55,-0.76,-0.76,-0.79,32.9,1863.8
57,58,3.17,3.17,4.49,4.83,-0.82,-0.8,-0.88,32.7,1896.5
58,59,3.24,3.24,4.92,5.28,-0.71,-0.72,-0.76,32.5,1929.0
59,60,3.27,3.27,5.39,5.91,-0.8,-0.74,-0.87,32.1,1961.1
60,61,3.34,3.34,5.39,5.67,-0.74,-0.74,-0.79,32.1,1993.1
61,62,3.09,3.09,3.8,4.44,-0.72,-0.65,-0.81,32.4,2025.6
62,63,3.29,3.29,2.91,3.64,-0.65,-0.63,-0.73,32.5,2058.1
63,64,3.22,3.22,5.75,6.1,-0.73,-0.61,-0.83,32.5,2090.6
64,65,3.19,3.19,6.45,6.83,-0.66,-0.66,-0.69,32.9,2123.5
65,66,3.01,3.01,5.79,5.92,-0.83,-0.81,-0.89,32.6,2156.1
66,67,3.33,3.33,4.67,5.33,-0.71,-0.71,-0.76,32.3,2188.4
67,68,3.18,3.18,9.29,9.46,-0.95,-0.95,-0.97,32.7,2221.2
68,69,3.47,3.47,7.87,7.86,-0.97,-0.96,-0.98,32.5,2253.7
69,70,3.46,3.46,4.92,5.35,-0.79,-0.79,-0.83,32.4,2286.1
70,71,3.07,3.07,3.52,4.08,-0.79,-0.77,-0.83,32.7,2318.8
71,72,3.29,3.29,6.96,7.09,-0.92,-0.92,-0.94,33.1,2352.0
72,73,3.06,3.06,7.06,7.28,-0.94,-0.93,-0.96,32.3,2384.2
73,74,3.27,3.27,10.27,10.14,-0.99,-0.99,-0.99,32.7,2416.9
74,75,3.34,3.34,4.09,4.57,-0.61,-0.6,-0.65,32.4,2449.3
75,76,3.02,3.02,4.15,4.69,-0.68,-0.67,-0.71,32.5,2481.8
76,77,3.14,3.14,2.57,3.3,-0.62,-0.51,-0.7,32.6,2514.4
77,78,3.1,3.1,3.09,3.62,-0.66,-0.64,-0.72,32.9,2547.3
78,79,3.06,3.06,5.51,5.93,-0.82,-0.78,-0.88,32.6,2579.9
79,80,3.05,3.05,8.26,8.02,-1.0,-1.0,-1.0,32.6,2612.5
80,81,3.16,3.16,5.96,6.15,-0.9,-0.9,-0.94,32.7,2645.2
81,82,3.1,3.1,3.5,3.93,-0.76,-0.72,-0.77,32.4,2677.6
82,83,3.08,3.08,5.23,5.66,-0.81,-0.8,-0.83,32.9,2710.5
83,84,3.05,3.05,4.63,5.08,-0.8,-0.71,-0.89,32.6,2743.1
84,85,3.09,3.09,4.2,4.57,-0.66,-0.62,-0.73,32.3,2775.4
85,86,3.15,3.15,2.74,3.58,-0.55,-0.37,-0.72,32.4,2807.9
86,87,3.39,3.39,5.37,5.69,-0.88,-0.86,-0.9,32.0,2839.9
87,88,3.0,3.0,3.57,4.07,-0.78,-0.72,-0.82,32.5,2872.4
88,89,3.39,3.39,7.13,7.59,-0.87,-0.84,-0.94,32.6,2905.0
89,90,2.92,2.92,3.24,3.98,-0.57,-0.44,-0.75,32.3,2937.2
90,91,3.19,3.19,5.67,5.84,-0.79,-0.78,-0.79,32.4,2969.6
91,92,2.94,2.94,4.67,5.36,-0.78,-0.76,-0.83,32.6,3002.1
92,93,2.92,2.92,6.14,6.33,-0.83,-0.82,-0.87,32.5,3034.7
93,94,3.04,3.04,4.94,5.11,-0.64,-0.61,-0.68,32.4,3067.0
94,95,3.17,3.17,2.77,3.52,-0.55,-0.47,-0.72,32.9,3099.9
95,96,3.07,3.07,2.89,3.43,-0.57,-0.43,-0.75,32.5,3132.4
96,97,3.09,3.09,6.27,6.71,-0.85,-0.85,-0.88,32.6,3165.0
97,98,3.06,3.06,9.52,9.34,-1.0,-1.0,-1.0,32.6,3197.5
98,99,3.3,3.3,4.44,4.85,-0.63,-0.62,-0.7,32.2,3229.7
99,100,2.93,2.93,2.49,3.41,-0.61,-0.54,-0.76,32.6,3262.4
100,101,2.93,2.93,2.58,3.22,-0.63,-0.61,-0.73,33.0,3295.3
101,102,2.86,2.86,3.45,4.23,-0.66,-0.61,-0.83,32.6,3327.9
102,103,2.89,2.89,3.66,4.24,-0.57,-0.55,-0.68,32.6,3360.5
103,104,2.84,2.84,2.87,3.3,-0.63,-0.57,-0.78,32.7,3393.2
104,105,2.71,2.71,4.02,4.74,-0.68,-0.68,-0.76,32.7,3425.9
105,106,2.79,2.79,2.75,3.2,-0.54,-0.48,-0.73,32.3,3458.3
106,107,2.82,2.82,5.08,5.56,-0.85,-0.86,-0.88,33.0,3491.3
107,108,2.71,2.71,4.89,5.32,-0.86,-0.83,-0.92,33.3,3524.6
108,109,2.77,2.77,2.81,3.5,-0.6,-0.59,-0.73,33.0,3557.6
109,110,2.68,2.68,3.04,3.59,-0.65,-0.58,-0.82,32.8,3590.3
110,111,2.75,2.75,3.04,3.5,-0.7,-0.62,-0.83,33.2,3623.5
111,112,2.82,2.82,2.54,3.27,-0.57,-0.45,-0.73,33.4,3656.9
112,113,2.68,2.68,4.39,4.44,-0.49,-0.49,-0.58,32.9,3689.8
113,114,2.69,2.69,2.73,3.28,-0.63,-0.57,-0.75,33.1,3723.0
114,115,2.7,2.7,2.93,3.69,-0.72,-0.66,-0.77,32.8,3755.7
115,116,2.68,2.68,2.59,3.35,-0.74,-0.72,-0.81,32.8,3788.5
116,117,2.73,2.73,3.04,4.1,-0.64,-0.51,-0.82,32.6,3821.1
117,118,2.92,2.92,3.87,4.03,-0.38,-0.37,-0.55,32.2,3853.3
118,119,2.9,2.9,2.79,3.33,-0.46,-0.31,-0.68,32.6,3885.9
119,120,2.66,2.66,2.71,3.29,-0.68,-0.6,-0.79,32.5,3918.4
120,121,2.76,2.76,5.31,5.77,-0.86,-0.85,-0.88,32.6,3951.0
121,122,2.62,2.62,2.83,3.3,-0.6,-0.45,-0.75,32.0,3983.0
122,123,2.58,2.58,4.68,4.83,-0.42,-0.41,-0.57,32.5,4015.5
123,124,2.48,2.48,3.94,4.42,-0.55,-0.55,-0.69,32.6,4048.0
124,125,2.72,2.72,2.64,3.39,-0.66,-0.53,-0.8,32.2,4080.3
125,126,2.77,2.77,3.98,4.18,-0.5,-0.5,-0.65,32.3,4112.6
126,127,2.64,2.64,3.18,3.96,-0.62,-0.53,-0.71,32.6,4145.2
127,128,2.82,2.82,3.07,3.71,-0.54,-0.49,-0.66,32.2,4177.4
128,129,2.63,2.63,2.79,3.38,-0.52,-0.35,-0.73,32.7,4210.1
129,130,2.69,2.69,2.65,3.39,-0.57,-0.49,-0.71,32.8,4242.8
130,131,2.66,2.66,2.98,3.6,-0.64,-0.55,-0.79,33.6,4276.4
131,132,2.73,2.73,6.09,6.38,-0.71,-0.7,-0.75,32.6,4309.1
132,133,2.55,2.55,2.58,3.42,-0.61,-0.5,-0.76,32.7,4341.8
133,134,2.61,2.61,3.07,3.67,-0.7,-0.61,-0.81,32.2,4374.0
134,135,2.5,2.5,3.88,4.74,-0.73,-0.58,-0.86,32.4,4406.3
135,136,2.48,2.48,5.68,6.11,-0.59,-0.58,-0.65,33.4,4439.7
136,137,2.47,2.47,2.74,3.49,-0.75,-0.67,-0.83,32.5,4472.3
137,138,2.73,2.73,2.74,3.38,-0.2,-0.07,-0.49,33.1,4505.3
138,139,2.55,2.55,3.9,4.72,-0.8,-0.69,-0.91,33.1,4538.4
139,140,2.47,2.47,4.44,5.37,-0.82,-0.74,-0.91,33.1,4571.5
140,141,2.5,2.5,2.56,3.32,-0.52,-0.36,-0.74,32.8,4604.3
141,142,2.66,2.66,3.16,3.87,-0.49,-0.47,-0.63,32.7,4637.0
142,143,2.64,2.64,3.47,4.48,-0.75,-0.65,-0.85,32.6,4669.6
143,144,2.6,2.6,2.81,3.63,-0.69,-0.56,-0.83,33.1,4702.8
144,145,2.54,2.54,2.6,3.62,-0.45,-0.38,-0.72,32.7,4735.5
145,146,2.69,2.69,4.04,4.36,-0.71,-0.7,-0.73,33.0,4768.5
146,147,2.57,2.57,3.72,4.35,-0.68,-0.65,-0.71,33.1,4801.6
147,148,2.52,2.52,2.52,3.5,-0.64,-0.57,-0.79,32.8,4834.4
148,149,2.53,2.53,3.0,3.7,-0.65,-0.66,-0.75,33.0,4867.4
149,150,2.59,2.59,2.71,3.71,-0.58,-0.54,-0.69,32.8,4900.3
150,151,2.34,2.34,2.41,3.29,-0.53,-0.4,-0.7,33.0,4933.2
151,152,2.49,2.49,3.06,3.95,-0.51,-0.46,-0.67,32.5,4965.7
152,153,2.39,2.39,2.75,3.57,-0.4,-0.26,-0.62,33.2,4998.9
153,154,2.54,2.54,2.82,3.72,-0.43,-0.35,-0.6,32.4,5031.3
154,155,2.41,2.41,5.25,5.51,-0.56,-0.6,-0.68,32.9,5064.1
155,156,2.37,2.37,2.8,3.75,-0.49,-0.46,-0.67,32.6,5096.8
156,157,2.4,2.4,2.81,3.5,-0.27,-0.19,-0.54,32.9,5129.6
157,158,2.32,2.32,2.65,3.61,-0.46,-0.37,-0.63,32.7,5162.3
158,159,2.23,2.23,2.48,3.53,-0.54,-0.44,-0.74,32.8,5195.1
159,160,2.4,2.4,2.41,3.48,-0.59,-0.52,-0.75,32.3,5227.4
160,161,2.39,2.39,4.14,4.84,-0.39,-0.45,-0.6,32.6,5260.0
161,162,2.5,2.5,3.86,4.58,-0.46,-0.51,-0.66,31.8,5291.8
162,163,2.41,2.41,2.76,3.58,-0.67,-0.62,-0.81,32.1,5323.9
163,164,2.23,2.23,2.44,3.47,-0.5,-0.47,-0.73,32.6,5356.5
164,165,2.35,2.35,5.36,5.74,-0.57,-0.63,-0.69,32.2,5388.7
165,166,2.44,2.44,2.8,3.91,-0.5,-0.36,-0.76,32.3,5420.9
166,167,2.39,2.39,4.19,4.84,-0.64,-0.63,-0.68,32.5,5453.4
167,168,2.25,2.25,2.79,3.67,-0.69,-0.62,-0.81,32.3,5485.7
168,169,2.36,2.36,2.51,3.54,-0.46,-0.38,-0.68,32.1,5517.8
169,170,2.32,2.32,2.51,3.75,-0.49,-0.47,-0.69,33.3,5551.1
170,171,2.31,2.31,2.61,3.61,-0.49,-0.46,-0.73,33.2,5584.3
171,172,2.33,2.33,3.5,4.52,-0.61,-0.57,-0.84,33.1,5617.4
172,173,2.25,2.25,2.85,3.89,-0.5,-0.5,-0.63,32.1,5649.4
173,174,2.36,2.36,3.75,4.69,-0.68,-0.56,-0.85,32.2,5681.6
174,175,2.18,2.18,2.85,3.8,-0.66,-0.65,-0.72,32.9,5714.6
175,176,2.29,2.29,3.1,3.88,-0.59,-0.55,-0.78,32.5,5747.0
176,177,2.27,2.27,2.57,3.48,-0.46,-0.48,-0.69,32.6,5779.6
177,178,2.2,2.2,2.5,3.57,-0.58,-0.56,-0.73,32.9,5812.5
178,179,2.27,2.27,2.63,3.58,-0.55,-0.56,-0.67,31.9,5844.4
179,180,2.34,2.34,2.75,3.94,-0.46,-0.44,-0.64,32.4,5876.8
180,181,2.3,2.3,2.5,3.84,-0.54,-0.5,-0.68,32.6,5909.4
181,182,2.25,2.25,2.76,3.5,-0.69,-0.58,-0.8,32.4,5941.8
182,183,2.33,2.33,2.6,3.71,-0.54,-0.54,-0.68,32.6,5974.5
183,184,2.16,2.16,2.73,3.76,-0.63,-0.64,-0.75,32.6,6007.1
184,185,2.27,2.27,3.4,4.39,-0.4,-0.5,-0.6,32.4,6039.5
185,186,2.25,2.25,2.84,3.85,-0.59,-0.54,-0.73,32.6,6072.1
186,187,2.2,2.2,3.71,4.55,-0.58,-0.59,-0.67,32.5,6104.6
187,188,2.18,2.18,2.52,3.61,-0.35,-0.35,-0.64,32.9,6137.5
188,189,2.22,2.22,2.86,3.66,-0.76,-0.7,-0.84,32.8,6170.3
189,190,2.33,2.33,2.85,3.9,-0.46,-0.42,-0.75,32.4,6202.7
190,191,2.31,2.31,3.72,4.5,-0.56,-0.6,-0.67,32.8,6235.5
191,192,2.22,2.22,2.63,3.56,-0.39,-0.41,-0.64,32.4,6267.9
192,193,2.21,2.21,2.66,3.53,-0.56,-0.52,-0.77,31.6,6299.5
193,194,2.18,2.18,2.89,3.87,-0.36,-0.37,-0.62,32.8,6332.2
194,195,2.17,2.17,4.2,5.25,-0.78,-0.7,-0.92,32.6,6364.9
195,196,2.15,2.15,2.73,3.54,-0.49,-0.37,-0.74,33.0,6397.9
196,197,2.07,2.07,2.5,3.42,-0.48,-0.4,-0.7,32.8,6430.7
197,198,2.21,2.21,3.44,4.43,-0.45,-0.49,-0.6,32.7,6463.4
198,199,2.23,2.23,3.01,4.01,-0.54,-0.56,-0.7,32.5,6495.9
199,200,2.16,2.16,2.46,3.56,-0.63,-0.54,-0.79,32.4,6528.3
200,201,2.07,2.07,3.01,4.11,-0.44,-0.44,-0.62,32.5,6560.8
201,202,2.14,2.14,2.93,4.05,-0.39,-0.39,-0.64,32.7,6593.5
202,203,2.09,2.09,2.56,3.71,-0.41,-0.41,-0.67,32.4,6625.9
203,204,2.05,2.05,2.76,3.95,-0.32,-0.35,-0.63,32.3,6658.2
204,205,2.3,2.3,2.56,3.73,-0.46,-0.42,-0.7,32.8,6690.9
205,206,2.11,2.11,2.87,3.98,-0.43,-0.42,-0.64,33.0,6724.0
206,207,2.06,2.06,2.5,3.6,-0.44,-0.36,-0.66,32.6,6756.6
207,208,2.09,2.09,3.15,4.33,-0.35,-0.4,-0.61,32.8,6789.4
208,209,2.06,2.06,2.49,3.59,-0.45,-0.37,-0.68,32.5,6821.8
209,210,2.02,2.02,2.64,3.8,-0.53,-0.5,-0.66,32.5,6854.4
210,211,2.13,2.13,2.93,4.01,-0.44,-0.43,-0.65,32.3,6886.6
211,212,1.96,1.96,2.56,3.66,-0.53,-0.44,-0.73,32.6,6919.2
212,213,2.03,2.03,2.77,3.64,-0.64,-0.52,-0.77,32.7,6951.9
213,214,2.17,2.17,2.62,3.57,-0.6,-0.55,-0.75,32.5,6984.5
214,215,2.21,2.21,2.73,3.73,-0.59,-0.54,-0.76,32.3,7016.8
215,216,2.08,2.08,2.72,3.72,-0.57,-0.56,-0.76,32.4,7049.1
216,217,2.16,2.16,2.68,3.84,-0.51,-0.51,-0.69,32.0,7081.1
217,218,2.05,2.05,3.27,4.33,-0.33,-0.38,-0.58,32.2,7113.3
218,219,1.99,1.99,2.7,3.77,-0.6,-0.56,-0.71,32.8,7146.2
219,220,2.06,2.06,2.74,3.81,-0.43,-0.42,-0.66,32.6,7178.7
220,221,2.11,2.11,2.64,3.82,-0.46,-0.46,-0.68,33.0,7211.8
221,222,1.99,1.99,2.82,4.01,-0.42,-0.42,-0.64,32.6,7244.4
222,223,1.99,1.99,2.54,3.69,-0.5,-0.46,-0.7,33.0,7277.4
223,224,2.0,2.0,2.68,3.77,-0.45,-0.45,-0.64,32.5,7309.9
224,225,2.05,2.05,2.63,3.78,-0.45,-0.44,-0.66,32.4,7342.3
225,226,1.92,1.92,2.62,3.78,-0.47,-0.42,-0.67,32.9,7375.1
226,227,1.9,1.9,2.65,3.85,-0.39,-0.39,-0.63,33.5,7408.7
227,228,2.07,2.07,2.79,3.92,-0.39,-0.39,-0.63,33.5,7442.2
228,229,2.04,2.04,2.69,3.79,-0.41,-0.44,-0.65,33.2,7475.4
229,230,2.0,2.0,2.54,3.66,-0.4,-0.42,-0.66,33.1,7508.5
230,231,2.17,2.17,2.66,3.72,-0.48,-0.46,-0.66,33.0,7541.5
231,232,2.05,2.05,2.8,3.87,-0.65,-0.58,-0.78,32.5,7573.9
232,233,2.04,2.04,2.57,3.71,-0.49,-0.47,-0.7,33.0,7606.9
233,234,2.02,2.02,2.68,3.93,-0.45,-0.42,-0.64,32.7,7639.6
234,235,2.05,2.05,2.61,3.92,-0.38,-0.38,-0.63,32.5,7672.2
235,236,2.09,2.09,2.81,4.05,-0.42,-0.45,-0.64,32.9,7705.1
236,237,2.01,2.01,2.63,3.73,-0.39,-0.35,-0.7,33.1,7738.2
237,238,2.1,2.1,2.53,3.75,-0.38,-0.39,-0.65,32.6,7770.8
238,239,2.02,2.02,2.65,3.91,-0.48,-0.49,-0.67,32.2,7803.0
239,240,1.92,1.92,2.56,3.79,-0.45,-0.45,-0.64,31.9,7834.9
240,241,2.0,2.0,2.7,4.04,-0.44,-0.42,-0.65,32.1,7867.0
241,242,2.03,2.03,2.5,3.8,-0.43,-0.39,-0.67,32.4,7899.4
242,243,2.04,2.04,2.48,3.71,-0.39,-0.38,-0.66,32.8,7932.2
243,244,2.05,2.05,2.72,3.96,-0.42,-0.43,-0.63,32.4,7964.6
244,245,2.02,2.02,2.56,3.73,-0.41,-0.43,-0.63,32.2,7996.7
245,246,1.89,1.89,2.88,4.08,-0.46,-0.49,-0.63,32.9,8029.6
246,247,2.07,2.07,2.51,3.57,-0.32,-0.36,-0.64,32.6,8062.2
247,248,2.09,2.09,3.07,4.26,-0.38,-0.45,-0.62,32.6,8094.8
248,249,1.99,1.99,2.7,3.9,-0.39,-0.39,-0.62,32.7,8127.6
249,250,1.91,1.91,2.8,4.02,-0.38,-0.41,-0.58,33.1,8160.6
250,251,2.02,2.02,2.55,3.77,-0.41,-0.37,-0.66,32.9,8193.5
251,252,1.99,1.99,2.71,3.91,-0.38,-0.41,-0.63,32.1,8225.6
252,253,2.05,2.05,2.61,3.74,-0.47,-0.44,-0.68,32.2,8257.7
253,254,1.85,1.85,2.69,3.9,-0.36,-0.38,-0.62,32.0,8289.7
254,255,1.9,1.9,2.62,3.74,-0.4,-0.42,-0.65,32.0,8321.7
255,256,1.93,1.93,2.73,3.84,-0.49,-0.46,-0.66,32.2,8353.9
256,257,1.85,1.85,2.58,3.72,-0.4,-0.41,-0.69,32.1,8386.0
257,258,2.13,2.13,2.64,3.62,-0.48,-0.43,-0.69,32.5,8418.5
258,259,1.91,1.91,2.95,4.08,-0.42,-0.47,-0.61,32.2,8450.7
259,260,1.9,1.9,2.75,3.84,-0.47,-0.48,-0.66,32.3,8483.0
260,261,1.9,1.9,2.64,3.79,-0.47,-0.47,-0.67,32.3,8515.3
261,262,1.93,1.93,2.78,3.82,-0.49,-0.49,-0.67,32.7,8548.0
262,263,1.95,1.95,2.65,3.79,-0.38,-0.42,-0.65,32.4,8580.4
263,264,1.99,1.99,2.77,3.84,-0.42,-0.46,-0.66,32.8,8613.1
264,265,1.92,1.92,2.69,3.75,-0.48,-0.46,-0.67,32.4,8645.5
265,266,1.88,1.88,2.79,3.91,-0.38,-0.38,-0.62,32.4,8677.9
266,267,1.98,1.98,2.7,3.69,-0.52,-0.46,-0.71,32.2,8710.1
267,268,1.92,1.92,2.6,3.61,-0.46,-0.42,-0.7,32.1,8742.2
268,269,1.85,1.85,2.69,3.79,-0.45,-0.44,-0.67,32.5,8774.8
269,270,1.95,1.95,2.64,3.65,-0.52,-0.47,-0.69,32.5,8807.3
270,271,1.92,1.92,2.85,4.01,-0.39,-0.44,-0.62,32.7,8840.0
271,272,2.02,2.02,2.57,3.62,-0.43,-0.42,-0.68,32.4,8872.4
272,273,1.91,1.91,2.78,3.95,-0.32,-0.38,-0.62,32.4,8904.8
273,274,1.94,1.94,2.76,3.93,-0.32,-0.37,-0.61,32.6,8937.4
274,275,1.91,1.91,2.56,3.69,-0.46,-0.4,-0.66,32.6,8970.0
275,276,1.96,1.96,2.75,3.95,-0.45,-0.44,-0.63,32.9,9002.9
276,277,1.97,1.97,2.82,3.99,-0.31,-0.38,-0.6,32.0,9034.9
277,278,1.97,1.97,2.74,3.84,-0.35,-0.4,-0.63,32.7,9067.6
278,279,1.84,1.84,2.68,3.67,-0.49,-0.47,-0.67,32.9,9100.6
279,280,1.93,1.93,2.81,3.85,-0.38,-0.43,-0.63,32.9,9133.4
280,281,1.85,1.85,2.68,3.76,-0.49,-0.48,-0.67,33.2,9166.6
281,282,1.9,1.9,2.77,3.92,-0.45,-0.45,-0.65,32.5,9199.1
282,283,1.88,1.88,2.62,3.72,-0.54,-0.5,-0.7,32.5,9231.6
283,284,2.02,2.02,2.79,4.03,-0.42,-0.44,-0.62,32.4,9264.1
284,285,2.07,2.07,2.66,3.81,-0.53,-0.47,-0.67,32.1,9296.2
285,286,1.91,1.91,2.66,3.77,-0.49,-0.48,-0.67,32.7,9328.9
286,287,1.92,1.92,2.59,3.58,-0.51,-0.43,-0.68,32.3,9361.2
287,288,1.9,1.9,2.71,3.84,-0.38,-0.43,-0.62,32.6,9393.8
288,289,1.87,1.87,2.6,3.69,-0.48,-0.44,-0.67,32.2,9426.0
289,290,1.91,1.91,2.64,3.7,-0.57,-0.49,-0.71,32.0,9458.0
290,291,1.94,1.94,2.85,4.06,-0.39,-0.43,-0.6,32.6,9490.6
291,292,1.98,1.98,2.77,3.96,-0.44,-0.45,-0.63,32.8,9523.5
292,293,1.96,1.96,2.68,3.67,-0.49,-0.49,-0.67,32.8,9556.3
293,294,1.91,1.91,2.66,3.75,-0.46,-0.46,-0.65,32.8,9589.0
294,295,1.93,1.93,2.66,3.75,-0.46,-0.47,-0.65,32.9,9621.9
295,296,1.88,1.88,2.68,3.81,-0.37,-0.42,-0.63,32.6,9654.5
296,297,1.93,1.93,2.68,3.78,-0.47,-0.49,-0.65,32.2,9686.8
297,298,1.93,1.93,2.99,4.09,-0.32,-0.41,-0.6,32.5,9719.3
298,299,1.97,1.97,2.69,3.81,-0.37,-0.42,-0.67,32.5,9751.8
299,300,1.88,1.88,2.6,3.73,-0.48,-0.46,-0.68,32.5,9784.3
