,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
29,30,5.11,3.99,3.9,3.56,-0.33,-0.34,-0.12,29.1,934.8
30,31,4.88,4.08,3.77,3.89,-0.4,-0.38,-0.28,29.9,964.7
31,32,5.27,4.61,3.46,3.19,-0.4,-0.4,-0.28,32.8,997.5
32,33,4.89,3.8,4.26,3.79,-0.44,-0.41,-0.26,32.0,1029.5
33,34,4.96,4.16,7.97,7.41,-0.08,-0.12,0.05,31.9,1061.4
34,35,5.51,4.52,3.79,3.5,-0.28,-0.33,-0.1,32.1,1093.5
35,36,5.01,4.14,4.37,3.44,-0.77,-0.81,-0.67,30.8,1124.3
36,37,4.51,3.71,5.02,4.5,-0.65,-0.61,-0.7,29.3,1153.6
37,38,5.0,4.18,3.89,3.24,-0.69,-0.74,-0.59,29.7,1183.3
38,39,4.55,3.79,6.12,5.57,-0.59,-0.52,-0.48,32.5,1215.8
39,40,5.37,4.5,5.61,4.89,0.15,0.16,0.19,32.0,1247.7
40,41,4.61,3.93,6.69,5.82,-0.8,-0.74,-0.86,32.0,1279.8
41,42,4.75,4.06,8.93,7.76,-0.8,-0.84,-0.74,31.8,1311.6
42,43,4.59,3.76,4.85,4.35,-0.02,0.08,0.1,31.2,1342.9
43,44,5.57,4.66,12.12,11.01,-0.9,-0.88,-0.94,29.5,1372.4
44,45,4.77,4.27,5.1,4.78,-0.37,-0.31,-0.37,29.9,1402.4
45,46,4.45,3.7,6.11,4.6,-0.56,-0.62,-0.42,32.5,1434.9
46,47,4.87,4.26,5.12,4.75,-0.62,-0.56,-0.69,31.8,1466.7
47,48,4.6,3.87,8.33,7.18,-0.5,-0.55,-0.37,32.0,1498.8
48,49,4.69,3.94,3.78,3.68,-0.26,-0.23,-0.15,31.8,1530.6
49,50,4.51,3.71,4.89,3.8,-0.23,-0.27,0.02,30.8,1561.5
50,51,4.17,3.57,5.03,4.78,-0.03,0.02,0.14,28.9,1590.3
51,52,4.33,3.65,2.93,2.99,-0.37,-0.36,-0.22,29.3,1619.6
52,53,4.33,3.78,3.31,3.11,-0.27,-0.28,-0.09,31.9,1651.6
53,54,4.19,3.54,3.0,2.99,-0.21,-0.17,-0.08,31.9,1683.5
54,55,4.02,3.49,3.18,3.08,-0.14,-0.12,-0.01,31.9,1715.4
55,56,4.05,3.4,4.18,4.03,-0.42,-0.31,-0.34,31.8,1747.2
56,57,3.97,3.38,5.81,4.85,-0.39,-0.41,-0.18,30.7,1777.9
57,58,3.86,3.35,3.28,3.18,-0.2,-0.17,-0.15,34.8,1812.7
58,59,3.98,3.5,3.69,3.6,-0.4,-0.37,-0.28,35.5,1848.1
59,60,3.81,3.27,5.9,5.3,-0.26,-0.19,-0.33,32.8,1880.9
60,61,4.28,3.65,4.59,4.09,-0.14,-0.15,0.07,31.4,1912.3
61,62,3.92,3.37,3.08,3.17,-0.27,-0.31,-0.12,30.3,1942.6
62,63,4.07,3.51,4.57,4.34,-0.63,-0.6,-0.61,30.4,1973.0
63,64,4.07,3.43,2.97,3.16,-0.29,-0.35,-0.17,30.5,2003.5
64,65,3.57,3.05,3.24,3.72,-0.2,-0.26,-0.2,31.3,2034.8
65,66,3.87,3.46,5.64,4.16,-0.46,-0.55,-0.3,32.5,2067.3
66,67,3.9,3.38,3.4,3.58,-0.21,-0.23,-0.29,32.0,2099.3
67,68,3.77,3.39,4.44,4.48,-0.56,-0.56,-0.62,31.1,2130.3
68,69,3.79,3.21,3.63,3.24,-0.11,-0.24,-0.13,31.4,2161.7
69,70,3.97,3.57,3.32,3.75,-0.36,-0.41,-0.25,30.0,2191.7
70,71,4.35,3.81,3.29,3.5,-0.29,-0.34,-0.27,29.6,2221.3
71,72,3.54,3.11,3.99,3.99,-0.32,-0.29,-0.3,29.9,2251.2
72,73,3.97,3.39,3.45,3.35,-0.24,-0.26,-0.28,30.4,2281.5
73,74,3.76,3.34,4.31,3.51,-0.45,-0.48,-0.21,31.4,2312.9
74,75,3.77,3.3,3.59,3.76,-0.46,-0.48,-0.5,31.7,2344.6
75,76,4.43,3.66,5.35,4.75,0.35,0.27,0.37,31.8,2376.3
76,77,4.0,3.61,8.71,7.92,-0.85,-0.85,-0.92,31.7,2408.0
77,78,4.51,3.7,3.41,3.42,0.17,0.06,0.1,30.0,2438.0
78,79,4.1,3.77,6.1,5.58,0.07,-0.02,0.15,29.8,2467.8
79,80,3.78,3.21,6.48,6.07,-0.56,-0.55,-0.61,29.2,2497.0
80,81,4.34,4.17,5.65,4.78,0.22,0.1,0.21,29.8,2526.8
81,82,4.26,4.1,4.2,3.9,0.12,0.03,0.17,30.7,2557.5
82,83,4.74,3.93,3.51,4.06,0.13,0.03,0.06,32.2,2589.7
83,84,3.91,3.71,3.97,4.7,-0.13,-0.12,-0.21,32.2,2621.9
84,85,4.53,4.26,4.57,3.7,-0.7,-0.73,-0.61,32.1,2654.0
85,86,4.47,3.91,6.21,5.29,0.51,0.46,0.49,31.7,2685.7
86,87,3.97,4.11,3.42,4.13,0.02,-0.09,0.03,29.4,2715.0
87,88,4.04,3.96,5.09,5.29,0.43,0.36,0.34,29.2,2744.3
88,89,4.66,4.42,6.49,6.92,-0.31,-0.17,-0.53,29.5,2773.8
89,90,3.84,3.66,4.52,4.29,0.45,0.27,0.28,30.3,2804.1
90,91,3.69,3.69,5.18,5.78,-0.33,-0.34,-0.43,31.7,2835.8
91,92,3.89,3.48,3.92,3.5,0.14,0.02,0.16,32.2,2867.9
92,93,3.23,3.03,3.04,3.56,-0.13,-0.27,-0.14,31.9,2899.8
93,94,3.45,3.2,5.97,4.84,0.36,0.13,0.27,31.9,2931.7
94,95,3.31,3.1,3.52,3.94,0.38,0.17,0.1,30.1,2961.8
95,96,3.3,3.25,3.79,3.69,0.18,-0.08,0.07,29.0,2990.9
96,97,3.68,3.62,4.96,5.52,-0.15,-0.36,-0.23,29.3,3020.2
97,98,4.11,3.83,3.68,3.74,0.21,0.02,-0.02,30.5,3050.6
98,99,3.47,3.28,6.14,5.25,0.38,0.19,0.29,31.1,3081.7
99,100,3.31,3.24,5.56,5.04,0.52,0.27,0.31,31.3,3113.0
100,101,3.13,2.95,4.95,5.43,-0.29,-0.29,-0.46,31.4,3144.5
101,102,2.99,2.95,3.72,3.97,0.3,0.09,0.17,31.5,3176.0
102,103,2.88,2.72,2.92,3.86,0.23,-0.06,-0.06,29.9,3205.9
103,104,3.14,2.9,3.33,3.68,-0.27,-0.42,-0.17,28.6,3234.5
104,105,3.08,2.87,3.14,4.18,0.13,-0.09,-0.01,29.1,3263.6
105,106,3.22,3.13,4.56,4.5,0.5,0.29,0.36,29.3,3292.9
106,107,3.17,3.43,3.64,4.41,0.37,0.03,0.06,31.3,3324.2
107,108,3.24,3.27,3.98,4.29,0.53,0.23,0.27,31.2,3355.4
108,109,3.14,3.24,3.67,4.24,0.48,0.12,0.24,31.8,3387.2
109,110,3.68,3.26,4.45,5.2,0.12,-0.1,-0.2,31.9,3419.1
110,111,2.97,3.25,3.46,4.12,0.19,-0.2,-0.14,30.2,3449.3
111,112,3.09,3.12,3.33,4.01,0.01,-0.27,-0.19,28.8,3478.1
112,113,2.6,2.63,3.31,3.82,0.2,-0.11,-0.05,28.9,3507.0
113,114,3.0,2.85,4.1,4.02,0.27,-0.01,0.22,30.1,3537.1
114,115,3.05,2.9,3.68,4.45,0.24,-0.11,-0.06,31.9,3569.0
115,116,3.07,2.98,3.93,4.37,0.56,0.1,0.15,31.6,3600.6
116,117,2.97,3.33,4.12,4.31,0.27,-0.08,0.13,31.5,3632.1
117,118,2.78,2.63,3.58,4.36,0.23,-0.1,-0.1,31.9,3664.0
118,119,2.8,2.95,3.62,4.16,-0.03,-0.35,-0.11,31.0,3695.0
119,120,2.69,2.85,3.56,4.09,0.31,-0.01,0.04,29.0,3724.0
120,121,3.28,3.26,3.94,4.54,0.48,0.07,0.18,29.2,3753.2
121,122,3.11,3.35,4.13,4.46,0.48,-0.0,0.18,29.8,3783.0
122,123,3.48,3.93,4.24,4.77,0.55,0.19,0.06,31.9,3814.9
123,124,3.0,3.64,3.54,4.52,0.38,-0.09,-0.07,31.6,3846.5
124,125,3.09,3.23,4.55,5.14,0.6,0.27,0.16,31.8,3878.3
125,126,2.84,3.42,4.19,4.83,0.6,0.16,0.17,31.9,3910.2
126,127,2.82,3.24,3.94,4.69,0.59,0.21,0.19,30.2,3940.4
127,128,2.85,3.44,4.7,4.92,0.62,0.22,0.31,29.2,3969.7
128,129,3.05,3.35,5.56,5.67,0.73,0.36,0.41,29.7,3999.3
129,130,2.82,3.63,3.69,4.67,0.42,0.01,0.07,30.9,4030.2
130,131,2.62,2.99,3.82,4.98,-0.16,-0.36,-0.23,32.0,4062.2
131,132,2.97,2.9,5.99,5.19,0.65,0.26,0.35,32.0,4094.2
132,133,2.64,2.9,4.17,4.99,-0.36,-0.46,-0.34,31.8,4126.0
133,134,2.87,2.83,3.68,4.41,0.55,0.03,0.07,32.2,4158.2
134,135,2.74,2.9,3.76,4.73,0.37,-0.15,-0.15,29.6,4187.7
135,136,2.8,3.02,4.99,4.58,0.72,0.31,0.25,29.6,4217.3
136,137,2.8,3.3,3.82,4.27,0.47,-0.01,0.1,30.0,4247.2
137,138,2.58,2.93,4.55,4.42,0.65,0.21,0.13,31.7,4278.9
138,139,3.19,3.53,4.48,5.57,0.62,0.09,0.08,31.9,4310.8
139,140,2.58,3.15,3.7,4.67,-0.03,-0.4,-0.19,32.0,4342.9
140,141,2.83,3.18,4.49,4.46,0.35,-0.03,0.18,32.1,4375.0
141,142,2.83,3.15,4.51,4.86,0.7,0.27,0.22,31.6,4406.6
142,143,2.74,3.05,4.3,5.29,0.28,-0.21,-0.16,29.1,4435.7
143,144,2.88,3.29,4.72,4.97,0.6,0.14,0.2,29.7,4465.4
144,145,3.17,3.65,4.15,5.11,0.63,0.09,0.11,30.5,4496.0
145,146,2.56,2.82,3.84,5.15,0.57,0.08,0.06,31.9,4527.9
146,147,2.78,3.32,4.84,5.94,0.1,-0.26,-0.19,32.3,4560.2
147,148,2.82,3.09,3.83,4.98,0.4,-0.14,-0.11,31.9,4592.1
148,149,2.43,2.7,3.97,4.73,0.64,0.12,0.15,32.0,4624.1
149,150,3.15,3.92,3.84,4.55,0.29,-0.14,-0.02,30.3,4654.4
150,151,2.79,3.33,4.19,5.31,0.68,0.16,0.17,29.5,4683.9
151,152,2.46,3.1,3.84,5.07,0.58,-0.01,0.11,29.7,4713.6
152,153,2.44,2.89,3.93,4.79,0.54,0.04,0.03,31.3,4744.8
153,154,2.52,2.9,4.03,4.57,0.52,0.01,0.14,32.0,4776.9
154,155,2.45,2.77,3.71,4.87,0.52,-0.09,-0.03,32.2,4809.1
155,156,2.46,2.7,3.77,4.79,0.56,-0.09,0.02,31.8,4840.9
156,157,2.27,2.77,3.7,4.78,0.55,-0.08,0.01,31.4,4872.3
157,158,2.51,2.75,4.15,4.64,0.73,0.14,0.17,29.1,4901.4
158,159,2.25,2.76,3.66,4.35,0.61,-0.04,0.04,29.5,4930.9
159,160,2.27,2.7,3.62,4.71,0.48,-0.13,-0.03,30.5,4961.4
160,161,2.29,2.82,4.06,4.79,0.59,-0.01,0.12,32.1,4993.5
161,162,2.43,2.75,3.83,4.69,0.63,0.05,0.04,31.8,5025.3
162,163,2.14,2.63,3.82,4.77,0.64,0.05,0.07,32.0,5057.3
163,164,2.39,2.88,4.01,4.65,0.64,0.05,0.13,32.3,5089.6
164,165,2.31,2.7,3.62,4.63,0.59,-0.05,-0.02,30.2,5119.8
165,166,2.33,2.92,3.79,4.58,0.63,0.0,0.09,29.2,5149.1
166,167,2.1,2.65,3.61,4.51,0.47,-0.14,0.02,29.8,5178.9
167,168,2.09,2.47,3.61,4.59,0.63,-0.01,0.08,32.1,5210.9
168,169,2.27,2.84,4.1,4.84,0.71,0.08,0.13,32.0,5243.0
169,170,2.3,2.95,3.73,4.74,0.57,-0.1,-0.06,32.0,5275.0
170,171,2.37,2.76,4.05,4.83,0.7,0.1,0.12,32.0,5307.1
171,172,2.42,3.01,3.85,4.62,0.7,0.09,0.12,30.8,5337.9
172,173,2.41,2.92,3.64,4.65,0.63,-0.0,0.07,29.3,5367.1
173,174,2.27,2.86,3.74,4.83,0.56,-0.08,-0.04,29.4,5396.5
174,175,2.34,2.85,3.9,4.7,0.69,0.05,0.03,31.5,5428.0
175,176,2.35,2.91,3.83,4.54,0.64,-0.0,0.13,32.0,5460.0
176,177,2.31,2.78,3.84,4.63,0.6,-0.04,-0.02,31.9,5491.9
177,178,2.5,2.75,3.68,4.45,0.51,-0.12,-0.0,32.0,5524.0
178,179,2.24,2.77,3.97,4.87,0.59,-0.03,0.04,31.4,5555.3
179,180,2.35,3.05,3.89,4.83,0.48,-0.08,0.09,29.2,5584.5
180,181,2.48,2.72,3.79,4.95,0.59,0.01,0.04,29.4,5613.9
181,182,2.14,2.71,3.71,4.7,0.67,0.01,0.06,31.3,5645.2
182,183,2.1,2.47,3.6,4.84,0.55,-0.09,-0.02,32.1,5677.3
183,184,2.19,2.65,4.27,4.68,0.78,0.17,0.17,32.1,5709.4
184,185,2.2,2.95,3.93,4.72,0.63,-0.01,0.06,32.1,5741.5
185,186,2.01,2.4,3.83,4.87,0.48,-0.11,-0.11,31.7,5773.2
186,187,2.32,2.5,4.32,4.77,0.69,0.09,0.17,29.5,5802.7
187,188,2.26,3.04,3.55,4.67,0.56,-0.14,-0.04,29.6,5832.4
188,189,2.15,2.76,3.76,4.68,0.68,-0.01,0.05,30.9,5863.3
189,190,1.95,2.41,3.61,4.66,0.62,-0.09,-0.05,32.1,5895.4
190,191,2.25,2.75,3.66,4.56,0.64,-0.02,0.02,31.8,5927.2
191,192,1.96,2.6,3.78,4.69,0.65,-0.02,0.01,32.2,5959.4
192,193,2.11,2.57,4.31,4.62,0.74,0.09,0.1,31.4,5990.9
193,194,2.14,2.74,3.91,4.82,0.64,0.0,0.08,31.8,6022.6
194,195,1.99,2.56,3.8,4.9,0.37,-0.2,-0.18,37.0,6059.6
195,196,2.24,2.66,3.9,4.91,0.49,-0.11,0.05,32.5,6092.1
196,197,2.2,2.61,4.01,4.82,0.72,0.07,0.09,31.9,6124.0
197,198,2.15,2.73,3.72,4.76,0.6,-0.05,0.01,30.8,6154.8
198,199,2.1,2.54,3.91,5.12,0.52,-0.15,-0.11,30.2,6185.1
199,200,2.2,2.7,3.57,4.66,0.63,-0.09,-0.05,30.0,6215.1
200,201,2.22,2.64,3.98,4.81,0.74,0.07,0.05,30.8,6245.9
201,202,2.11,2.84,3.74,4.68,0.68,-0.02,0.04,32.4,6278.2
202,203,1.92,2.49,3.89,4.77,0.73,0.09,0.06,32.3,6310.5
203,204,2.09,2.62,3.63,4.64,0.64,-0.07,-0.03,32.1,6342.6
204,205,2.11,2.34,3.74,4.57,0.67,0.01,-0.01,31.2,6373.8
205,206,1.91,2.75,3.61,4.68,0.66,-0.05,0.02,30.4,6404.2
206,207,2.06,2.58,3.76,4.68,0.76,0.06,0.06,29.5,6433.7
207,208,2.13,2.59,3.64,4.67,0.65,-0.03,0.01,30.1,6463.9
208,209,2.08,2.46,3.72,4.64,0.72,0.02,0.03,30.1,6493.9
209,210,2.06,2.52,3.61,4.6,0.71,-0.02,0.01,32.1,6526.0
210,211,2.08,2.59,3.75,4.89,0.7,-0.01,0.0,32.5,6558.5
211,212,2.06,2.64,3.76,4.96,0.72,-0.02,0.0,32.5,6591.0
212,213,1.85,2.29,3.63,4.53,0.6,-0.11,-0.06,32.2,6623.2
213,214,1.92,2.4,3.78,4.59,0.72,0.01,0.04,30.6,6653.8
214,215,1.79,2.44,3.77,4.68,0.65,-0.08,-0.07,29.7,6683.4
215,216,1.95,2.39,3.75,4.55,0.67,-0.06,0.01,29.6,6713.1
216,217,1.85,2.42,3.73,4.64,0.67,-0.06,-0.01,29.6,6742.6
217,218,1.8,2.26,3.71,4.7,0.58,-0.15,-0.09,30.9,6773.5
218,219,2.02,2.56,3.81,4.8,0.7,-0.01,-0.02,31.6,6805.1
219,220,2.07,2.3,3.75,4.54,0.7,-0.02,-0.02,32.5,6837.6
220,221,1.88,2.35,3.92,4.7,0.74,0.03,0.03,32.4,6870.0
221,222,1.86,2.54,3.81,4.75,0.69,-0.04,-0.04,32.5,6902.5
222,223,2.04,2.6,3.88,4.67,0.73,0.03,0.01,29.6,6932.1
223,224,1.87,2.35,3.61,4.63,0.62,-0.15,-0.12,29.7,6961.8
224,225,1.93,2.25,3.93,4.65,0.74,0.02,0.07,29.8,6991.7
225,226,1.97,2.66,3.7,4.61,0.7,-0.04,-0.02,30.9,7022.6
226,227,2.02,2.51,3.7,4.74,0.58,-0.18,-0.11,31.7,7054.3
227,228,1.86,2.36,3.91,4.71,0.76,0.02,0.02,32.2,7086.5
228,229,1.82,2.57,3.79,4.75,0.66,-0.1,-0.04,32.2,7118.7
229,230,1.81,2.16,3.73,4.7,0.66,-0.11,-0.06,32.2,7150.8
230,231,1.8,2.42,3.95,5.03,0.65,-0.08,0.0,29.5,7180.3
231,232,2.0,2.47,3.84,4.85,0.76,-0.02,-0.0,29.5,7209.8
232,233,1.87,2.43,3.72,4.62,0.71,-0.1,-0.06,29.9,7239.6
233,234,1.97,2.33,3.74,4.74,0.74,-0.05,-0.03,30.7,7270.4
234,235,1.92,2.6,3.74,4.73,0.66,-0.15,-0.08,32.0,7302.4
235,236,1.77,2.12,3.7,4.54,0.7,-0.12,-0.05,32.1,7334.5
236,237,1.79,2.42,3.81,4.66,0.74,-0.05,-0.01,32.3,7366.8
237,238,1.81,2.32,3.71,4.4,0.72,-0.07,-0.03,32.0,7398.8
238,239,1.77,2.39,3.62,4.59,0.7,-0.11,-0.05,29.5,7428.3
239,240,1.78,2.29,3.68,4.6,0.66,-0.14,-0.09,29.4,7457.7
240,241,1.68,2.05,3.63,4.61,0.54,-0.2,-0.12,29.5,7487.2
241,242,1.96,2.47,3.69,4.77,0.68,-0.09,-0.02,30.9,7518.1
242,243,1.74,2.31,3.64,4.73,0.67,-0.09,-0.06,31.6,7549.7
243,244,1.8,2.37,3.66,4.64,0.72,-0.07,-0.03,32.5,7582.2
244,245,1.99,2.6,3.71,4.69,0.64,-0.15,-0.1,32.8,7615.0
245,246,1.84,2.21,3.79,4.71,0.68,-0.07,-0.02,31.7,7646.6
246,247,1.86,2.39,3.67,4.59,0.68,-0.09,-0.05,29.1,7675.8
247,248,1.86,2.25,3.7,4.99,0.66,-0.1,-0.1,29.3,7705.1
248,249,1.84,2.41,3.78,4.68,0.74,-0.0,0.01,29.8,7734.9
249,250,1.81,2.37,3.72,4.78,0.63,-0.16,-0.07,31.8,7766.7
250,251,1.9,2.3,3.72,4.68,0.71,-0.06,-0.02,32.3,7799.0
251,252,1.74,2.27,3.67,4.56,0.68,-0.11,-0.03,32.7,7831.7
252,253,1.63,2.06,3.63,4.54,0.64,-0.15,-0.06,32.3,7864.0
253,254,1.97,2.41,3.76,4.69,0.74,-0.06,-0.02,31.4,7895.4
254,255,1.72,2.24,3.77,4.6,0.74,-0.05,-0.02,29.4,7924.9
255,256,1.71,2.36,3.68,4.65,0.63,-0.2,-0.1,29.1,7954.0
256,257,1.68,2.12,3.73,4.55,0.68,-0.12,-0.03,30.2,7984.2
257,258,1.77,2.25,3.65,4.7,0.68,-0.12,-0.08,32.4,8016.6
258,259,1.64,2.22,3.68,4.57,0.73,-0.13,-0.06,32.5,8049.0
259,260,1.85,2.21,3.75,4.69,0.72,-0.1,-0.02,32.3,8081.3
260,261,1.59,2.28,3.71,4.73,0.77,-0.03,-0.01,32.2,8113.5
261,262,1.63,2.3,3.74,4.68,0.76,-0.03,-0.0,30.2,8143.7
262,263,1.69,2.25,3.74,4.88,0.75,-0.05,-0.03,29.3,8173.0
263,264,1.85,2.65,3.77,4.86,0.7,-0.07,-0.03,29.6,8202.5
264,265,1.57,2.36,3.7,4.88,0.66,-0.16,-0.1,31.3,8233.8
265,266,1.67,2.32,3.8,4.77,0.78,-0.04,0.0,32.1,8266.0
266,267,1.69,2.64,3.88,4.95,0.79,0.02,0.04,32.1,8298.1
267,268,1.64,2.66,3.9,4.91,0.81,0.09,0.06,32.1,8330.2
268,269,1.88,2.83,3.96,5.0,0.81,0.1,0.04,32.1,8362.3
269,270,1.69,2.45,3.75,5.03,0.76,-0.04,-0.07,29.5,8391.9
270,271,1.62,2.5,3.87,5.06,0.77,0.03,-0.02,29.5,8421.4
271,272,1.79,2.73,3.97,4.97,0.74,0.0,0.03,30.0,8451.4
272,273,1.66,2.55,3.81,4.9,0.78,-0.05,-0.04,31.8,8483.2
273,274,1.85,2.63,3.98,5.04,0.81,0.05,0.04,32.2,8515.4
274,275,1.64,2.53,3.92,5.08,0.79,0.01,-0.0,32.0,8547.5
275,276,1.67,2.55,3.9,5.02,0.77,-0.05,-0.04,32.2,8579.6
276,277,1.8,2.53,3.95,5.05,0.78,0.02,0.01,30.9,8610.5
277,278,1.84,2.71,3.88,5.04,0.78,-0.0,-0.02,29.3,8639.8
278,279,1.87,2.52,3.88,4.85,0.77,-0.02,0.01,29.6,8669.5
279,280,1.83,2.66,4.1,4.89,0.82,0.11,0.08,30.8,8700.3
280,281,1.72,2.87,4.01,4.97,0.8,0.08,0.06,32.2,8732.5
281,282,1.84,2.6,3.92,4.91,0.78,-0.02,-0.01,32.3,8764.8
282,283,1.75,2.51,3.99,4.83,0.81,0.03,0.04,33.0,8797.8
283,284,1.59,2.45,3.87,4.78,0.77,-0.01,-0.02,32.3,8830.0
284,285,1.61,2.38,3.98,4.93,0.81,0.05,0.01,29.4,8859.4
285,286,1.71,2.69,3.9,5.03,0.72,-0.08,-0.07,29.7,8889.1
286,287,1.7,2.49,3.97,4.9,0.8,0.05,0.03,30.1,8919.2
287,288,1.6,2.56,3.87,4.99,0.74,-0.04,-0.04,32.0,8951.2
288,289,1.85,2.58,3.97,4.93,0.8,0.07,0.06,32.4,8983.7
289,290,1.77,2.59,3.88,4.91,0.78,-0.01,-0.01,32.6,9016.2
290,291,1.74,2.49,3.89,4.95,0.8,0.05,0.02,32.4,9048.6
291,292,1.71,2.71,3.84,4.99,0.76,-0.01,-0.02,31.2,9079.7
292,293,1.65,2.51,3.91,4.99,0.75,-0.04,-0.02,29.3,9109.0
293,294,1.68,2.44,3.94,4.89,0.82,0.04,0.02,29.7,9138.7
294,295,1.78,2.5,3.89,4.99,0.78,-0.01,-0.01,31.0,9169.7
295,296,1.6,2.49,3.84,4.95,0.75,-0.05,-0.04,31.7,9201.4
296,297,1.71,2.29,3.84,5.03,0.79,0.01,-0.02,32.2,9233.5
297,298,1.74,2.6,3.81,4.93,0.74,-0.04,-0.03,32.1,9265.6
298,299,1.88,2.45,3.83,4.87,0.8,-0.0,-0.01,32.1,9297.7
299,300,1.75,2.52,3.82,4.95,0.75,-0.05,-0.04,29.7,9327.4
