,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.99,3.53,4.83,3.86,-0.27,-0.32,-0.37,30.4,1306.2
43,44,4.47,3.78,3.83,2.94,-0.73,-0.65,-0.71,30.4,1336.7
44,45,4.35,3.82,4.04,3.26,-0.64,-0.5,-0.64,30.1,1366.8
45,46,4.18,3.53,4.32,3.84,-0.26,-0.35,-0.37,30.4,1397.2
46,47,4.25,3.62,7.19,7.19,-0.24,-0.31,-0.24,30.8,1428.0
47,48,4.46,3.86,6.15,4.88,0.02,-0.1,-0.23,30.6,1458.6
48,49,4.04,3.58,4.44,3.76,-0.7,-0.63,-0.73,31.0,1489.6
49,50,3.97,3.44,4.42,3.8,-0.33,-0.26,-0.44,30.4,1520.0
50,51,4.27,3.61,4.22,3.43,-0.36,-0.39,-0.43,30.2,1550.2
51,52,3.58,3.24,5.23,4.43,0.07,-0.12,-0.11,30.7,1580.9
52,53,3.95,3.5,3.81,3.0,-0.4,-0.42,-0.52,30.7,1611.6
53,54,3.88,3.55,3.92,3.54,-0.33,-0.37,-0.43,30.2,1641.8
54,55,3.48,3.08,3.95,3.5,-0.4,-0.42,-0.44,30.3,1672.1
55,56,3.27,2.86,4.64,4.48,-0.57,-0.55,-0.57,30.2,1702.2
56,57,3.62,3.32,4.5,3.78,-0.08,-0.25,-0.18,30.1,1732.4
57,58,3.5,3.16,4.48,4.09,-0.09,-0.23,-0.22,30.2,1762.6
58,59,3.58,3.16,5.45,3.81,0.3,-0.07,-0.0,30.2,1792.7
59,60,3.31,3.08,4.92,4.15,-0.36,-0.36,-0.53,30.0,1822.8
60,61,3.13,2.83,6.78,6.34,-0.47,-0.5,-0.48,30.2,1853.0
61,62,3.2,2.87,4.54,4.4,0.18,-0.11,-0.07,30.1,1883.1
62,63,3.1,2.82,5.16,4.8,-0.13,-0.29,-0.25,30.5,1913.6
63,64,3.04,2.8,5.06,3.88,0.18,-0.17,-0.16,30.6,1944.2
64,65,3.01,2.75,4.24,3.65,-0.39,-0.46,-0.42,30.4,1974.6
65,66,3.32,3.1,3.99,3.52,-0.18,-0.31,-0.34,30.7,2005.3
66,67,3.09,2.79,4.31,3.72,-0.22,-0.38,-0.37,30.5,2035.7
67,68,3.59,3.43,4.73,4.02,-0.75,-0.66,-0.74,30.7,2066.4
68,69,3.16,2.83,4.69,4.57,-0.49,-0.49,-0.48,30.5,2097.0
69,70,2.86,2.56,5.73,5.27,0.37,-0.05,0.0,30.6,2127.6
70,71,2.71,2.55,4.8,4.6,-0.15,-0.28,-0.19,30.5,2158.1
71,72,3.13,2.87,4.79,3.81,-0.21,-0.42,-0.49,30.4,2188.5
72,73,3.4,3.02,4.45,3.87,-0.07,-0.32,-0.28,30.1,2218.6
73,74,3.06,2.84,5.11,4.7,0.11,-0.22,-0.22,30.3,2248.9
74,75,2.98,2.88,4.8,4.33,0.3,-0.15,-0.15,30.1,2279.0
75,76,3.25,3.06,4.48,3.99,0.17,-0.29,-0.19,30.5,2309.5
76,77,3.8,3.62,5.62,4.34,-0.14,-0.34,-0.48,30.1,2339.5
77,78,3.01,2.92,5.53,5.08,0.48,-0.01,0.05,30.2,2369.8
78,79,3.54,3.17,4.4,4.25,0.16,-0.19,-0.13,30.4,2400.2
79,80,3.04,3.07,5.74,5.15,0.57,0.05,0.11,30.1,2430.3
80,81,3.1,3.21,5.09,4.81,0.51,-0.04,-0.03,30.5,2460.8
81,82,2.89,3.16,4.52,3.76,-0.07,-0.33,-0.38,30.4,2491.3
82,83,3.46,3.57,4.07,3.78,-0.2,-0.38,-0.37,30.0,2521.3
83,84,3.37,3.35,5.63,4.41,0.61,0.05,-0.03,30.4,2551.6
84,85,3.44,3.72,7.01,7.07,0.74,0.22,0.28,30.2,2581.8
85,86,4.53,4.78,6.72,6.5,0.58,0.09,0.12,30.9,2612.7
86,87,4.69,5.29,6.9,5.89,0.64,0.28,0.27,30.5,2643.2
87,88,4.55,4.74,5.42,5.29,0.58,0.16,0.21,30.3,2673.5
88,89,3.79,4.79,6.86,6.52,0.69,0.27,0.36,30.4,2703.8
89,90,3.56,5.03,6.13,5.72,0.63,0.11,0.23,30.6,2734.4
90,91,3.57,3.77,6.32,4.82,0.32,-0.12,-0.06,30.4,2764.8
91,92,3.27,3.5,5.0,4.51,0.46,-0.0,0.11,30.2,2795.0
92,93,3.09,3.25,5.36,5.41,0.53,0.0,0.08,30.6,2825.7
93,94,3.28,3.44,4.65,4.23,0.45,-0.06,-0.04,30.2,2855.9
94,95,3.32,3.65,5.05,4.51,0.46,-0.08,-0.05,30.2,2886.0
95,96,3.1,3.22,4.63,4.61,0.54,0.0,0.1,30.0,2916.0
96,97,3.65,3.63,5.38,4.42,0.38,-0.13,-0.06,30.3,2946.3
97,98,2.97,3.45,4.67,4.33,0.36,-0.17,-0.15,30.3,2976.6
98,99,2.89,3.06,5.0,4.25,0.32,-0.13,-0.1,30.0,3006.6
99,100,2.88,3.03,4.75,4.34,0.33,-0.14,-0.09,30.6,3037.2
100,101,3.15,3.92,5.76,4.61,0.69,0.01,0.06,30.2,3067.5
101,102,2.77,3.33,5.16,4.74,0.71,0.05,0.07,30.3,3097.7
102,103,2.54,3.37,5.94,5.89,0.71,0.04,0.11,30.6,3128.4
103,104,2.67,3.22,6.07,5.75,0.75,0.14,0.19,30.6,3159.0
104,105,2.64,3.63,5.89,5.08,0.76,0.12,0.2,30.5,3189.5
105,106,2.39,3.2,5.48,4.61,0.71,0.02,0.05,30.4,3219.9
106,107,2.52,3.73,5.03,4.64,0.62,-0.04,0.01,30.5,3250.4
107,108,2.57,3.19,5.83,5.0,0.77,0.05,0.16,30.1,3280.5
108,109,2.51,3.42,5.81,4.77,0.71,-0.03,0.04,30.1,3310.5
109,110,2.38,3.17,5.25,4.77,0.66,-0.07,0.02,30.2,3340.7
110,111,2.36,3.15,5.53,4.61,0.65,-0.08,0.02,30.4,3371.1
111,112,2.28,2.98,6.55,5.38,0.83,0.12,0.18,30.0,3401.1
112,113,2.59,3.72,5.31,4.43,0.68,-0.09,-0.04,30.2,3431.2
113,114,2.34,3.24,5.22,4.7,0.69,-0.06,0.07,30.3,3461.5
114,115,2.39,2.89,6.17,4.78,0.75,0.02,0.09,30.1,3491.7
115,116,2.48,2.84,5.37,5.06,0.69,-0.05,0.03,30.4,3522.0
116,117,3.03,4.31,6.07,5.11,0.77,0.15,0.2,30.2,3552.3
117,118,2.28,3.05,5.23,4.56,0.74,-0.05,-0.03,30.0,3582.3
118,119,2.14,3.11,5.37,4.48,0.71,-0.04,-0.02,30.2,3612.5
119,120,2.08,2.86,5.09,3.93,0.57,-0.15,-0.13,30.3,3642.8
120,121,2.04,2.71,5.24,4.3,0.58,-0.17,-0.14,30.4,3673.2
121,122,3.23,3.69,6.6,5.76,0.83,0.18,0.25,30.4,3703.6
122,123,2.41,3.37,5.72,4.96,0.8,0.07,0.08,30.4,3734.0
123,124,2.21,3.25,5.06,4.46,0.7,0.04,0.04,30.4,3764.4
124,125,2.49,3.25,4.84,4.32,0.57,-0.07,0.0,30.8,3795.2
125,126,2.64,3.38,5.07,4.38,0.67,-0.07,-0.06,30.5,3825.7
126,127,2.46,3.36,5.18,4.52,0.69,-0.02,-0.03,30.3,3856.1
127,128,2.18,2.87,5.11,4.72,0.7,-0.01,-0.06,30.5,3886.6
128,129,2.13,2.94,5.19,4.69,0.75,0.01,-0.03,30.2,3916.7
129,130,2.34,2.99,5.28,4.49,0.68,-0.06,-0.12,30.3,3947.0
130,131,2.32,2.9,5.45,4.71,0.75,-0.02,-0.0,30.4,3977.4
131,132,1.89,2.96,4.71,4.24,0.51,-0.22,-0.19,30.3,4007.7
132,133,2.33,3.11,5.41,4.44,0.77,-0.01,0.01,30.4,4038.1
133,134,2.12,2.89,5.02,4.09,0.46,-0.2,-0.25,30.7,4068.8
134,135,2.63,3.12,5.18,5.1,0.76,-0.01,-0.02,30.2,4099.1
135,136,2.39,3.46,5.52,4.7,0.73,-0.03,-0.08,30.6,4129.7
136,137,2.21,2.81,5.95,5.53,0.77,0.06,0.08,30.6,4160.2
137,138,2.14,3.24,6.16,5.08,0.79,0.07,0.04,30.3,4190.5
138,139,2.28,3.02,5.32,4.54,0.74,-0.04,-0.02,30.4,4221.0
139,140,1.82,2.71,5.38,4.77,0.79,0.01,0.02,30.6,4251.5
140,141,2.21,2.92,4.94,4.44,0.7,-0.11,-0.09,30.4,4281.9
141,142,1.89,2.78,5.52,4.65,0.73,-0.05,-0.08,30.4,4312.3
142,143,2.0,2.65,5.09,4.13,0.69,-0.15,-0.13,30.2,4342.4
143,144,1.95,2.65,6.65,5.98,0.79,0.08,0.11,30.1,4372.6
144,145,2.2,3.17,5.27,4.17,0.63,-0.2,-0.17,30.2,4402.8
145,146,1.89,2.35,5.0,4.16,0.67,-0.18,-0.17,30.2,4433.1
146,147,1.96,2.73,5.56,4.9,0.75,-0.06,-0.05,30.9,4463.9
147,148,2.17,3.02,5.33,4.73,0.74,-0.05,-0.07,30.0,4493.9
148,149,1.94,2.92,5.41,4.87,0.77,0.0,-0.08,30.2,4524.2
149,150,2.07,3.04,5.37,4.89,0.78,0.01,0.02,30.0,4554.2
150,151,1.9,2.68,5.04,4.66,0.77,-0.06,-0.04,30.4,4584.6
151,152,1.87,2.7,5.52,5.34,0.83,0.02,0.04,30.0,4614.6
152,153,1.64,2.52,5.12,4.53,0.75,-0.11,-0.12,30.5,4645.0
153,154,1.64,2.5,4.87,4.32,0.7,-0.18,-0.15,30.3,4675.3
154,155,1.85,2.41,5.0,4.34,0.68,-0.21,-0.17,30.3,4705.6
155,156,1.83,2.72,4.95,4.56,0.77,-0.13,-0.07,30.6,4736.2
156,157,1.77,2.41,5.09,4.49,0.78,-0.1,-0.05,30.4,4766.6
157,158,1.67,2.5,5.21,4.92,0.82,-0.04,0.02,30.5,4797.1
158,159,1.71,2.49,5.03,4.54,0.77,-0.14,-0.07,30.2,4827.3
159,160,1.83,2.51,5.51,4.64,0.81,-0.06,-0.01,30.2,4857.4
160,161,1.68,2.68,5.24,4.45,0.77,-0.09,-0.06,30.1,4887.6
161,162,1.7,2.32,4.82,4.23,0.73,-0.15,-0.11,30.2,4917.8
162,163,1.81,2.47,5.59,4.8,0.85,-0.03,0.01,30.5,4948.3
163,164,1.68,2.44,5.2,4.48,0.81,-0.11,-0.07,30.5,4978.9
164,165,1.67,2.43,5.55,4.83,0.86,-0.02,0.02,30.3,5009.2
165,166,1.59,2.12,5.18,4.44,0.82,-0.1,-0.08,30.5,5039.7
166,167,1.69,2.71,5.33,4.8,0.83,-0.08,-0.03,30.5,5070.1
167,168,1.81,2.43,5.43,4.83,0.84,-0.01,0.03,30.3,5100.4
168,169,1.53,2.32,5.02,4.42,0.76,-0.13,-0.08,30.3,5130.7
169,170,1.54,2.2,5.17,4.39,0.75,-0.13,-0.07,30.1,5160.9
170,171,1.71,2.56,4.83,4.3,0.75,-0.13,-0.1,30.2,5191.1
171,172,1.83,2.27,4.8,4.69,0.79,-0.1,-0.05,30.3,5221.4
172,173,1.56,2.55,5.06,4.64,0.82,-0.09,-0.06,30.3,5251.6
173,174,1.62,2.4,5.05,4.6,0.8,-0.15,-0.13,30.0,5281.6
174,175,1.53,2.52,4.58,4.3,0.65,-0.26,-0.25,30.3,5312.0
175,176,1.56,2.2,5.29,4.69,0.85,-0.01,-0.01,30.2,5342.1
176,177,1.75,2.89,5.32,4.71,0.86,-0.05,-0.07,30.3,5372.4
177,178,1.64,2.47,5.16,4.47,0.82,-0.11,-0.11,30.5,5402.9
178,179,1.71,2.55,4.98,4.66,0.84,-0.09,-0.08,30.3,5433.3
179,180,1.79,2.37,4.82,4.55,0.81,-0.14,-0.13,30.2,5463.5
180,181,1.52,2.26,4.79,4.3,0.77,-0.2,-0.2,29.9,5493.5
181,182,1.65,2.23,5.21,4.39,0.84,-0.08,-0.07,30.2,5523.6
182,183,1.83,2.7,5.28,4.74,0.8,-0.05,-0.01,30.2,5553.8
183,184,1.57,2.44,5.0,4.18,0.73,-0.18,-0.17,30.7,5584.5
184,185,1.63,2.28,5.34,4.99,0.85,-0.06,-0.02,30.5,5615.0
185,186,1.39,2.3,4.92,4.32,0.81,-0.18,-0.16,30.8,5645.8
186,187,1.38,1.99,5.03,4.33,0.8,-0.14,-0.12,30.2,5676.0
187,188,1.67,2.46,4.71,4.44,0.75,-0.17,-0.12,30.2,5706.2
188,189,1.67,2.66,4.74,4.22,0.74,-0.19,-0.15,30.1,5736.2
189,190,1.6,2.42,5.2,4.65,0.85,-0.1,-0.05,30.3,5766.5
190,191,1.5,2.29,4.93,4.48,0.8,-0.19,-0.14,30.6,5797.1
191,192,1.4,2.17,5.1,4.76,0.82,-0.14,-0.08,30.1,5827.3
192,193,1.95,2.43,5.23,4.96,0.86,-0.09,-0.03,30.4,5857.7
193,194,1.5,2.42,5.02,4.68,0.82,-0.15,-0.1,30.3,5888.0
194,195,1.56,2.24,5.01,4.79,0.85,-0.13,-0.08,30.5,5918.4
195,196,1.53,2.28,5.13,4.97,0.83,-0.12,-0.08,30.4,5948.8
196,197,1.52,2.24,5.08,4.31,0.75,-0.25,-0.2,30.6,5979.4
197,198,1.56,2.15,5.02,4.76,0.84,-0.14,-0.08,30.2,6009.6
198,199,1.66,2.2,5.17,4.8,0.87,-0.14,-0.1,30.7,6040.3
199,200,1.39,2.37,5.01,4.61,0.84,-0.17,-0.1,30.3,6070.5
200,201,1.47,2.18,4.99,4.66,0.83,-0.16,-0.1,30.2,6100.7
201,202,1.32,2.1,4.85,4.52,0.81,-0.19,-0.13,30.0,6130.7
202,203,1.27,1.94,5.03,4.77,0.86,-0.14,-0.09,30.5,6161.2
203,204,1.52,2.2,5.1,4.92,0.85,-0.16,-0.09,30.5,6191.8
204,205,1.4,2.22,4.9,4.79,0.83,-0.21,-0.14,30.6,6222.4
205,206,1.34,2.06,4.97,4.6,0.82,-0.22,-0.18,30.5,6252.8
206,207,1.32,2.03,4.76,4.45,0.77,-0.24,-0.21,30.1,6283.0
207,208,1.57,2.16,5.21,4.83,0.88,-0.12,-0.1,30.4,6313.3
208,209,1.39,2.26,5.11,4.77,0.88,-0.15,-0.12,30.1,6343.5
209,210,1.41,2.11,5.11,4.55,0.85,-0.15,-0.15,30.4,6373.8
210,211,1.35,2.19,5.0,4.48,0.83,-0.18,-0.18,30.0,6403.9
211,212,1.38,2.25,5.04,4.54,0.84,-0.19,-0.17,30.1,6434.0
212,213,1.37,2.03,5.1,4.68,0.86,-0.16,-0.14,30.1,6464.1
213,214,1.39,2.28,5.19,4.69,0.88,-0.13,-0.09,30.2,6494.3
214,215,1.42,2.27,4.87,4.48,0.81,-0.22,-0.18,30.3,6524.6
215,216,1.32,2.01,5.17,4.82,0.89,-0.13,-0.09,30.2,6554.8
216,217,1.66,2.58,5.37,4.9,0.9,-0.07,-0.06,30.7,6585.5
217,218,1.47,2.33,4.86,4.43,0.82,-0.21,-0.21,30.3,6615.8
218,219,1.35,1.99,5.16,4.74,0.87,-0.11,-0.09,30.8,6646.6
219,220,1.27,2.17,4.98,4.53,0.84,-0.17,-0.15,30.5,6677.1
220,221,1.32,1.95,5.03,4.6,0.84,-0.18,-0.18,30.2,6707.4
221,222,1.31,1.97,4.91,4.44,0.8,-0.22,-0.22,30.0,6737.4
222,223,1.37,1.91,5.04,4.84,0.89,-0.13,-0.12,30.2,6767.6
223,224,1.35,2.25,4.79,4.49,0.8,-0.23,-0.23,30.4,6798.1
224,225,1.33,2.06,5.07,4.95,0.86,-0.14,-0.11,30.7,6828.8
225,226,1.4,2.35,5.02,4.74,0.88,-0.15,-0.12,30.4,6859.1
226,227,1.23,2.0,4.96,4.74,0.86,-0.16,-0.14,30.3,6889.4
227,228,1.26,1.95,4.99,4.71,0.86,-0.17,-0.15,30.5,6919.9
228,229,1.3,2.04,4.94,4.76,0.83,-0.19,-0.15,30.1,6950.1
229,230,1.33,2.06,4.88,4.49,0.82,-0.18,-0.16,30.2,6980.2
230,231,1.27,2.01,4.72,4.48,0.8,-0.23,-0.19,30.4,7010.6
231,232,1.37,1.94,5.04,4.82,0.89,-0.11,-0.07,30.2,7040.8
232,233,1.36,2.31,5.01,4.74,0.87,-0.09,-0.06,30.1,7071.0
233,234,1.3,2.0,4.86,4.43,0.84,-0.15,-0.12,30.4,7101.4
234,235,1.28,2.0,4.68,4.27,0.77,-0.24,-0.21,30.2,7131.6
235,236,1.27,1.95,4.86,4.56,0.84,-0.24,-0.16,30.4,7162.0
236,237,1.3,1.9,4.99,4.59,0.86,-0.18,-0.11,30.3,7192.3
237,238,1.37,2.19,4.82,4.42,0.84,-0.23,-0.16,30.3,7222.6
238,239,1.27,2.03,4.89,4.67,0.85,-0.21,-0.14,30.4,7253.0
239,240,1.52,2.2,5.04,4.71,0.85,-0.18,-0.12,30.3,7283.3
240,241,1.24,2.04,4.81,4.56,0.83,-0.2,-0.14,30.1,7313.4
241,242,1.2,1.9,4.62,4.52,0.81,-0.24,-0.18,30.6,7343.9
242,243,1.27,1.92,4.88,4.62,0.87,-0.19,-0.13,30.2,7374.2
243,244,1.38,2.09,4.92,4.68,0.87,-0.18,-0.13,31.2,7405.3
244,245,1.36,1.94,5.17,4.74,0.87,-0.18,-0.13,30.4,7435.7
245,246,1.47,2.31,5.08,4.61,0.87,-0.19,-0.16,30.4,7466.1
246,247,1.32,2.0,5.26,4.82,0.89,-0.11,-0.08,30.2,7496.3
247,248,1.26,1.96,5.05,4.64,0.86,-0.18,-0.14,30.5,7526.8
248,249,1.27,2.0,5.14,4.79,0.87,-0.14,-0.09,30.8,7557.6
249,250,1.34,2.26,5.19,4.79,0.88,-0.15,-0.12,30.5,7588.0
250,251,1.34,2.05,5.15,4.67,0.87,-0.16,-0.14,30.3,7618.3
251,252,1.21,2.05,5.01,4.57,0.87,-0.19,-0.17,30.0,7648.4
252,253,1.31,1.9,5.13,4.65,0.88,-0.14,-0.12,30.6,7679.0
253,254,1.23,1.89,5.1,4.72,0.88,-0.15,-0.13,30.2,7709.1
254,255,1.11,1.89,4.94,4.51,0.83,-0.21,-0.2,30.2,7739.3
255,256,1.29,1.89,5.01,4.64,0.88,-0.18,-0.16,30.2,7769.5
256,257,1.18,2.0,5.03,4.66,0.87,-0.18,-0.14,30.6,7800.1
257,258,1.25,1.98,4.98,4.62,0.88,-0.18,-0.15,30.0,7830.0
258,259,1.24,1.89,5.04,4.61,0.88,-0.16,-0.14,30.1,7860.1
259,260,1.13,1.92,5.07,4.64,0.88,-0.16,-0.14,30.1,7890.2
260,261,1.22,1.95,5.04,4.6,0.87,-0.18,-0.16,30.3,7920.5
261,262,1.2,1.91,4.92,4.47,0.86,-0.22,-0.2,30.4,7950.9
262,263,1.1,1.75,4.88,4.4,0.84,-0.24,-0.22,30.5,7981.4
263,264,1.16,1.81,4.9,4.53,0.85,-0.21,-0.19,30.9,8012.3
264,265,1.21,1.83,5.07,4.62,0.88,-0.16,-0.14,30.5,8042.8
265,266,1.29,1.91,4.91,4.54,0.85,-0.22,-0.19,30.3,8073.1
266,267,1.06,1.75,4.91,4.48,0.84,-0.23,-0.2,30.5,8103.6
267,268,1.22,1.91,4.89,4.59,0.85,-0.2,-0.17,30.6,8134.2
268,269,1.25,1.97,5.07,4.73,0.91,-0.14,-0.11,30.4,8164.6
269,270,1.2,1.98,4.93,4.43,0.83,-0.19,-0.18,30.3,8194.9
270,271,1.16,1.89,4.96,4.66,0.87,-0.16,-0.14,30.3,8225.2
271,272,1.2,1.94,5.14,4.88,0.91,-0.12,-0.1,30.2,8255.4
272,273,1.24,1.75,5.01,4.7,0.87,-0.18,-0.14,30.4,8285.8
273,274,1.16,1.84,5.1,4.71,0.89,-0.17,-0.13,30.3,8316.1
274,275,1.23,2.04,4.95,4.58,0.85,-0.2,-0.16,30.4,8346.5
275,276,1.22,1.85,5.03,4.68,0.89,-0.18,-0.13,30.5,8376.9
276,277,1.3,1.94,5.21,4.84,0.9,-0.12,-0.08,30.4,8407.3
277,278,1.2,2.03,5.13,4.71,0.9,-0.15,-0.11,30.1,8437.4
278,279,1.11,1.88,4.91,4.5,0.84,-0.25,-0.21,30.4,8467.8
279,280,1.17,1.73,5.0,4.6,0.88,-0.22,-0.17,30.2,8498.0
280,281,1.21,1.72,5.03,4.55,0.89,-0.19,-0.15,30.1,8528.1
281,282,1.47,1.97,5.1,4.58,0.89,-0.17,-0.13,30.5,8558.6
282,283,1.18,2.08,5.06,4.6,0.88,-0.17,-0.13,30.8,8589.4
283,284,1.28,1.88,5.21,4.79,0.91,-0.14,-0.1,30.7,8620.1
284,285,1.2,1.92,4.98,4.5,0.88,-0.22,-0.17,30.6,8650.7
285,286,1.19,1.87,5.12,4.64,0.9,-0.2,-0.14,30.3,8681.0
286,287,1.17,1.91,5.09,4.43,0.87,-0.23,-0.18,30.5,8711.5
287,288,1.11,1.77,5.07,4.58,0.86,-0.23,-0.19,30.5,8742.1
288,289,1.21,1.95,5.04,4.45,0.86,-0.23,-0.2,30.0,8772.1
289,290,1.23,1.87,5.03,4.43,0.85,-0.21,-0.18,30.5,8802.6
290,291,1.1,1.86,5.05,4.48,0.85,-0.21,-0.18,30.2,8832.7
291,292,1.23,1.86,5.14,4.61,0.89,-0.2,-0.16,30.3,8863.1
292,293,1.21,2.07,5.11,4.56,0.86,-0.21,-0.17,30.0,8893.0
293,294,1.13,1.87,5.15,4.63,0.9,-0.2,-0.15,30.3,8923.4
294,295,1.03,1.78,4.93,4.45,0.85,-0.26,-0.21,30.0,8953.4
295,296,1.2,1.81,5.13,4.65,0.88,-0.2,-0.16,30.0,8983.4
296,297,1.16,1.86,5.04,4.55,0.87,-0.23,-0.19,30.2,9013.6
297,298,1.3,1.82,5.33,4.79,0.91,-0.15,-0.12,30.3,9043.8
298,299,1.31,2.16,5.31,4.77,0.9,-0.17,-0.14,30.6,9074.4
299,300,1.16,1.8,5.12,4.67,0.88,-0.2,-0.17,30.3,9104.8
