,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
47,48,4.25,3.72,9.66,11.2,0.4,0.13,0.2,24.6,1171.2
48,49,4.15,3.69,22.25,23.07,-0.97,-0.97,-0.98,24.4,1195.6
49,50,4.59,3.85,4.68,3.91,-0.23,-0.45,-0.25,24.4,1219.9
50,51,3.84,3.47,4.97,4.15,-0.47,-0.53,-0.37,24.6,1244.5
51,52,3.74,3.41,3.96,3.56,-0.31,-0.44,-0.22,24.4,1268.9
52,53,3.81,3.35,3.5,3.32,-0.37,-0.51,-0.33,24.3,1293.2
53,54,3.67,3.16,3.89,3.68,-0.28,-0.46,-0.21,24.6,1317.8
54,55,3.8,3.4,3.96,3.94,-0.18,-0.37,-0.28,24.3,1342.1
55,56,3.74,3.36,3.7,3.73,-0.61,-0.7,-0.44,24.6,1366.7
56,57,3.61,3.22,3.88,3.62,-0.37,-0.55,-0.37,24.3,1390.9
57,58,4.01,3.53,5.45,5.08,-0.69,-0.68,-0.7,24.4,1415.4
58,59,3.73,3.32,3.75,3.9,-0.21,-0.48,-0.1,24.6,1440.0
59,60,3.47,3.16,3.48,3.47,-0.45,-0.56,-0.43,24.2,1464.2
60,61,3.42,3.19,3.47,4.54,0.12,-0.33,0.02,24.4,1488.6
61,62,3.58,3.17,4.21,3.85,-0.41,-0.5,-0.45,24.6,1513.2
62,63,3.26,2.91,4.75,4.41,-0.63,-0.75,-0.4,24.6,1537.7
63,64,3.08,2.81,4.18,3.89,-0.43,-0.54,-0.5,24.2,1562.0
64,65,3.81,3.45,3.8,5.1,0.4,-0.09,0.18,24.5,1586.5
65,66,3.64,3.25,3.62,3.64,-0.3,-0.49,-0.37,24.6,1611.0
66,67,3.34,3.13,3.53,4.05,0.04,-0.38,-0.11,24.3,1635.3
67,68,3.52,3.2,3.9,4.23,-0.32,-0.64,-0.24,24.4,1659.8
68,69,3.13,2.92,3.51,4.49,0.14,-0.46,0.03,24.3,1684.0
69,70,3.35,3.04,3.83,4.55,0.16,-0.38,-0.17,24.4,1708.5
70,71,3.67,3.48,4.98,4.67,-0.54,-0.66,-0.39,24.4,1732.8
71,72,3.92,3.5,3.55,4.36,-0.05,-0.43,-0.03,24.4,1757.3
72,73,3.4,3.22,4.54,4.44,-0.06,-0.44,-0.21,24.4,1781.7
73,74,3.13,2.89,6.88,7.28,-0.5,-0.65,-0.59,24.4,1806.1
74,75,3.52,3.26,4.32,4.05,-0.48,-0.67,-0.54,24.3,1830.4
75,76,3.69,3.3,3.93,4.96,0.08,-0.4,0.0,24.6,1855.0
76,77,3.56,3.26,3.53,5.48,0.42,-0.2,0.17,24.5,1879.5
77,78,3.65,3.51,4.46,4.16,-0.1,-0.52,-0.24,24.3,1903.8
78,79,3.28,3.12,4.34,5.36,-0.01,-0.51,-0.05,24.3,1928.1
79,80,3.67,3.25,4.0,5.16,0.47,-0.15,0.12,24.5,1952.5
80,81,3.82,3.95,16.17,18.4,0.12,-0.14,-0.15,24.5,1977.1
81,82,3.67,3.79,4.59,4.69,-0.22,-0.43,-0.46,24.3,2001.3
82,83,3.83,3.74,4.15,4.71,0.11,-0.44,-0.17,24.4,2025.7
83,84,3.52,3.53,4.06,5.53,0.36,-0.19,0.07,24.0,2049.7
84,85,3.4,3.56,4.35,4.39,-0.19,-0.56,-0.5,24.3,2074.0
85,86,3.73,4.02,5.02,5.37,0.32,-0.3,0.03,24.2,2098.2
86,87,4.62,5.25,10.6,12.92,0.73,0.44,0.45,24.2,2122.4
87,88,4.84,5.15,4.45,5.54,0.36,-0.08,0.09,24.2,2146.6
88,89,4.88,5.82,6.93,7.19,0.16,-0.25,-0.01,24.3,2170.8
89,90,4.51,5.09,6.28,8.61,0.74,0.43,0.4,24.4,2195.3
90,91,3.71,4.41,6.12,8.48,0.72,0.28,0.35,24.2,2219.5
91,92,4.06,4.67,4.73,6.56,0.57,-0.05,0.19,24.3,2243.8
92,93,4.4,5.14,5.56,5.54,0.56,-0.03,0.2,24.3,2268.1
93,94,3.66,4.01,4.07,4.99,0.52,-0.07,0.14,24.1,2292.3
94,95,4.53,4.91,8.82,11.63,0.75,0.35,0.39,24.2,2316.5
95,96,4.86,5.56,5.42,5.85,0.62,0.15,0.28,24.3,2340.9
96,97,4.17,4.41,4.91,6.19,0.7,0.18,0.25,24.5,2365.4
97,98,3.33,4.21,4.66,4.55,0.27,-0.24,-0.2,24.1,2389.5
98,99,3.01,3.74,4.03,5.1,0.44,-0.29,0.05,24.2,2413.7
99,100,3.26,3.66,4.27,4.81,0.14,-0.35,-0.24,24.3,2438.0
100,101,2.93,4.11,4.58,5.27,0.64,0.06,0.09,24.3,2462.3
101,102,4.33,5.33,6.34,7.19,0.71,0.2,0.28,24.2,2486.5
102,103,4.25,6.09,7.84,9.56,0.8,0.41,0.46,24.5,2511.0
103,104,3.63,5.27,5.1,5.22,0.54,-0.16,0.02,24.6,2535.6
104,105,4.36,6.39,6.04,6.27,0.57,-0.09,0.15,24.4,2560.0
105,106,2.93,4.18,4.38,5.07,0.44,-0.34,-0.07,24.3,2584.3
106,107,3.44,3.87,4.87,5.37,0.57,-0.26,-0.0,24.4,2608.7
107,108,2.84,3.98,4.11,5.84,0.65,-0.14,0.15,24.5,2633.2
108,109,2.5,3.52,3.76,5.28,0.63,-0.18,0.08,24.5,2657.7
109,110,2.84,3.21,3.81,5.23,0.57,-0.28,0.07,24.3,2682.0
110,111,2.93,3.98,5.21,7.01,0.74,0.21,0.33,24.3,2706.3
111,112,3.27,4.58,8.72,12.18,0.78,0.35,0.37,24.5,2730.8
112,113,3.78,6.51,6.84,10.17,0.85,0.32,0.41,24.5,2755.3
113,114,3.29,4.98,5.99,7.32,0.68,-0.09,0.22,24.2,2779.5
114,115,3.05,5.23,5.29,7.51,0.8,0.17,0.33,24.4,2804.0
115,116,2.73,3.96,4.05,5.14,0.42,-0.39,-0.09,24.4,2828.3
116,117,2.9,3.62,4.06,5.52,0.7,-0.15,0.09,24.3,2852.7
117,118,2.7,3.97,4.12,5.72,0.72,-0.08,0.12,24.4,2877.1
118,119,2.42,3.29,4.32,4.82,0.64,-0.2,-0.02,24.4,2901.6
119,120,2.66,3.59,4.4,5.87,0.76,-0.02,0.18,24.4,2925.9
120,121,2.62,4.58,5.5,5.59,0.68,0.02,0.12,24.5,2950.5
121,122,3.07,4.71,4.92,6.15,0.66,-0.21,0.11,24.4,2974.8
122,123,3.05,4.17,5.05,7.06,0.8,0.3,0.35,24.4,2999.3
123,124,3.44,5.35,6.84,7.35,0.79,0.32,0.36,24.5,3023.8
124,125,2.99,4.91,5.21,6.3,0.73,0.13,0.21,24.6,3048.3
125,126,3.0,4.37,5.75,7.82,0.81,0.3,0.34,24.3,3072.6
126,127,2.45,3.61,3.84,5.41,0.64,-0.14,0.09,24.3,3096.9
127,128,2.48,3.51,3.94,5.55,0.65,-0.17,0.08,24.3,3121.2
128,129,2.36,3.12,4.13,4.81,0.67,-0.15,0.03,24.3,3145.5
129,130,2.69,3.71,4.42,5.22,0.67,-0.25,0.02,24.5,3170.0
130,131,2.75,4.12,4.47,5.8,0.79,0.06,0.24,24.5,3194.4
131,132,2.44,4.26,4.28,5.89,0.77,-0.07,0.18,24.6,3219.0
132,133,2.51,3.43,5.58,8.4,0.86,0.26,0.37,24.3,3243.3
133,134,2.8,4.66,4.44,6.17,0.77,0.07,0.26,24.4,3267.7
134,135,3.1,4.06,4.95,7.44,0.84,0.19,0.32,24.5,3292.2
135,136,2.77,5.03,5.15,5.99,0.78,0.04,0.15,24.4,3316.6
136,137,2.51,4.47,5.08,6.45,0.82,0.14,0.25,24.3,3340.8
137,138,2.5,4.24,4.9,6.54,0.8,0.1,0.23,24.6,3365.4
138,139,2.53,4.34,4.89,6.79,0.81,0.15,0.27,24.5,3389.9
139,140,2.39,3.66,4.64,5.83,0.57,-0.28,0.03,24.7,3414.5
140,141,2.31,3.69,4.91,6.39,0.83,0.08,0.24,24.3,3438.8
141,142,2.5,4.05,4.92,5.8,0.72,-0.06,0.13,24.4,3463.2
142,143,2.4,4.0,5.26,5.2,0.49,-0.07,-0.04,24.4,3487.6
143,144,3.64,5.57,6.12,7.5,0.65,-0.05,0.12,24.5,3512.1
144,145,2.68,4.84,5.14,6.75,0.8,0.12,0.23,24.3,3536.4
145,146,3.03,4.53,5.38,6.14,0.73,0.13,0.15,24.4,3560.8
146,147,2.96,5.33,5.02,5.63,0.7,-0.13,0.01,24.7,3585.5
147,148,2.71,4.2,4.73,7.21,0.81,0.21,0.25,24.1,3609.7
148,149,2.65,4.7,4.46,6.74,0.81,0.12,0.25,24.6,3634.2
149,150,2.63,4.13,5.06,6.98,0.83,0.18,0.26,24.4,3658.6
150,151,2.59,4.52,4.81,6.39,0.83,0.18,0.22,24.4,3682.9
151,152,2.25,4.39,4.63,5.86,0.79,0.03,0.12,24.5,3707.4
152,153,1.91,3.54,4.51,5.9,0.8,0.07,0.16,24.7,3732.1
153,154,2.37,3.9,4.43,5.13,0.72,-0.11,0.0,24.4,3756.5
154,155,2.11,3.67,4.59,5.94,0.82,0.04,0.13,24.4,3780.9
155,156,2.13,3.68,4.22,5.55,0.79,-0.09,0.06,24.5,3805.4
156,157,1.87,3.33,4.17,5.35,0.75,-0.13,0.03,24.5,3830.0
157,158,2.14,3.64,4.67,5.69,0.81,-0.05,0.12,24.2,3854.1
158,159,2.28,3.93,4.5,5.94,0.83,0.02,0.14,24.5,3878.6
159,160,1.81,3.51,4.55,5.83,0.81,-0.1,0.09,24.4,3903.1
160,161,2.17,3.59,4.42,6.3,0.84,0.0,0.13,24.1,3927.2
161,162,1.95,3.76,4.03,5.6,0.78,-0.18,0.02,24.5,3951.8
162,163,1.98,3.54,4.61,5.5,0.78,-0.07,0.07,24.4,3976.2
163,164,2.33,3.81,4.16,6.3,0.83,-0.01,0.15,24.3,4000.5
164,165,2.18,3.88,4.49,5.58,0.82,-0.08,0.05,24.5,4025.1
165,166,1.85,3.44,4.1,5.91,0.84,-0.07,0.07,24.3,4049.4
166,167,2.42,4.3,4.87,6.36,0.86,0.1,0.18,24.4,4073.8
167,168,2.04,3.58,4.2,5.58,0.8,-0.12,0.03,24.4,4098.2
168,169,2.17,3.67,4.64,5.67,0.83,-0.04,0.08,24.4,4122.6
169,170,1.8,3.4,4.43,5.33,0.75,-0.22,-0.05,24.4,4147.0
170,171,2.07,3.78,4.52,5.7,0.82,-0.09,0.07,24.3,4171.3
171,172,2.12,3.72,4.8,5.77,0.82,-0.02,0.11,24.3,4195.6
172,173,2.06,3.63,4.33,5.71,0.82,-0.09,0.06,24.4,4219.9
173,174,1.81,3.5,4.86,6.0,0.84,-0.07,0.13,24.3,4244.3
174,175,2.13,3.96,4.66,5.37,0.81,-0.09,0.03,24.1,4268.4
175,176,1.92,3.07,4.45,5.37,0.8,-0.11,0.0,24.5,4293.0
176,177,2.29,3.73,4.58,5.93,0.85,-0.0,0.15,24.3,4317.2
177,178,2.04,3.56,4.23,5.4,0.8,-0.15,0.04,24.4,4341.6
178,179,2.41,4.23,5.45,6.74,0.88,0.18,0.25,24.2,4365.8
179,180,1.96,3.84,4.51,5.78,0.82,-0.07,0.07,24.3,4390.1
180,181,1.99,3.41,4.52,5.76,0.83,-0.13,0.04,24.2,4414.4
181,182,1.94,3.51,4.47,5.95,0.84,-0.04,0.12,24.4,4438.8
182,183,1.83,3.32,4.36,5.6,0.82,-0.12,0.07,24.3,4463.1
183,184,1.73,3.14,4.38,5.83,0.85,-0.06,0.12,24.3,4487.4
184,185,1.7,3.03,4.51,5.81,0.81,-0.12,0.09,24.3,4511.7
185,186,1.74,3.23,4.45,5.85,0.83,-0.06,0.12,24.4,4536.1
186,187,2.04,3.49,4.48,6.03,0.82,-0.07,0.15,24.6,4560.6
187,188,1.87,3.47,4.36,5.42,0.77,-0.13,0.05,24.4,4585.0
188,189,1.83,2.99,4.59,6.47,0.87,0.05,0.17,24.2,4609.3
189,190,1.89,3.81,4.58,6.05,0.85,0.05,0.16,24.5,4633.7
190,191,1.88,3.34,4.37,5.39,0.75,-0.2,-0.02,24.4,4658.1
191,192,1.93,3.31,4.23,5.68,0.81,-0.1,0.07,24.3,4682.4
192,193,1.88,3.74,4.42,6.0,0.83,-0.04,0.15,24.4,4706.8
193,194,1.96,3.59,4.43,5.6,0.79,-0.12,0.02,24.4,4731.2
194,195,1.87,3.17,4.56,5.94,0.86,0.0,0.09,24.2,4755.4
195,196,1.65,3.0,4.49,6.04,0.86,-0.02,0.12,24.2,4779.6
196,197,1.82,3.71,4.53,6.24,0.84,0.01,0.15,24.4,4803.9
197,198,1.7,3.28,4.41,5.32,0.81,-0.16,-0.02,24.4,4828.4
198,199,1.7,2.96,4.54,5.93,0.85,-0.06,0.14,24.3,4852.7
199,200,2.68,4.18,5.24,6.11,0.87,0.08,0.15,24.6,4877.3
200,201,1.87,3.79,4.64,5.61,0.83,-0.07,0.07,24.5,4901.8
201,202,1.75,3.25,4.44,5.62,0.84,-0.09,0.06,24.5,4926.3
202,203,1.68,3.26,4.54,5.8,0.85,-0.05,0.08,24.4,4950.7
203,204,1.89,3.35,4.74,6.75,0.9,0.1,0.21,24.5,4975.1
204,205,1.67,3.51,4.39,5.58,0.82,-0.18,0.03,24.6,4999.7
205,206,2.04,3.5,4.96,5.68,0.8,-0.13,0.07,24.6,5024.3
206,207,1.82,4.01,5.18,7.29,0.9,0.18,0.26,24.5,5048.8
207,208,1.69,4.64,5.19,7.29,0.9,0.18,0.27,24.5,5073.3
208,209,1.55,4.53,5.08,6.69,0.88,0.07,0.19,24.5,5097.8
209,210,1.57,3.93,4.67,6.31,0.88,-0.02,0.15,24.5,5122.4
210,211,1.51,3.7,4.53,6.12,0.88,-0.05,0.12,24.4,5146.8
211,212,1.56,3.34,4.5,6.3,0.88,-0.03,0.16,24.5,5171.2
212,213,1.46,3.66,4.5,6.68,0.89,0.01,0.18,24.3,5195.5
213,214,1.82,3.46,4.51,6.4,0.89,0.01,0.15,24.4,5219.9
214,215,1.78,4.21,4.78,6.1,0.88,0.01,0.13,24.5,5244.4
215,216,1.81,3.4,4.86,6.56,0.88,0.11,0.16,24.3,5268.7
216,217,1.62,3.79,4.82,6.45,0.89,0.07,0.16,24.3,5293.0
217,218,1.63,3.81,4.84,6.79,0.91,0.16,0.23,24.4,5317.5
218,219,1.64,3.95,4.42,6.19,0.88,0.0,0.16,24.6,5342.1
219,220,1.45,3.43,4.5,5.95,0.87,-0.07,0.13,24.4,5366.5
220,221,1.56,3.42,4.44,5.6,0.83,-0.11,0.05,24.4,5390.9
221,222,1.59,3.25,4.62,6.52,0.89,0.07,0.17,24.5,5415.3
222,223,1.58,3.8,4.47,5.83,0.87,-0.07,0.1,24.5,5439.8
223,224,2.03,4.6,5.23,7.27,0.9,0.22,0.26,24.5,5464.4
224,225,1.78,4.64,4.94,7.01,0.9,0.13,0.22,24.5,5488.9
225,226,1.56,3.98,4.41,6.29,0.88,-0.06,0.12,24.1,5513.0
226,227,1.5,3.54,4.59,6.19,0.88,-0.04,0.11,24.6,5537.6
227,228,1.59,3.65,4.49,6.14,0.87,-0.07,0.1,24.1,5561.7
228,229,1.73,3.34,4.68,6.52,0.9,0.02,0.15,24.5,5586.2
229,230,1.56,3.49,4.67,6.35,0.89,-0.01,0.13,24.5,5610.8
230,231,1.58,3.72,4.5,6.58,0.89,0.01,0.17,24.5,5635.3
231,232,1.59,3.63,4.61,6.25,0.87,-0.07,0.1,24.5,5659.8
232,233,1.45,3.26,4.48,6.64,0.9,0.01,0.14,24.3,5684.1
233,234,1.51,3.43,4.43,6.06,0.86,-0.09,0.06,24.5,5708.6
234,235,1.37,2.89,4.42,5.96,0.87,-0.09,0.05,24.4,5733.0
235,236,1.47,3.24,4.67,6.76,0.91,0.07,0.17,24.3,5757.2
236,237,1.46,3.46,4.42,6.38,0.89,0.0,0.13,24.4,5781.6
237,238,1.58,3.15,4.31,6.37,0.88,-0.04,0.13,24.5,5806.2
238,239,1.37,3.33,4.37,6.18,0.89,-0.06,0.1,24.3,5830.5
239,240,1.72,3.84,4.77,6.25,0.89,-0.07,0.1,24.3,5854.8
240,241,1.74,3.51,4.51,6.49,0.9,-0.0,0.14,24.5,5879.3
241,242,1.45,3.31,4.43,6.13,0.88,-0.07,0.1,24.2,5903.5
242,243,1.56,3.48,4.3,6.23,0.89,-0.06,0.12,24.3,5927.8
243,244,1.44,3.52,4.33,6.76,0.9,0.01,0.18,24.3,5952.1
244,245,1.7,3.76,4.51,6.26,0.88,-0.07,0.14,24.3,5976.4
245,246,1.58,3.61,4.43,6.45,0.89,-0.01,0.18,24.4,6000.8
246,247,1.42,3.66,4.39,5.98,0.88,-0.08,0.11,24.3,6025.1
247,248,1.33,3.28,4.33,5.92,0.86,-0.12,0.08,24.4,6049.4
248,249,1.61,3.17,4.38,6.32,0.89,-0.03,0.15,24.5,6074.0
249,250,1.5,3.4,4.22,6.05,0.87,-0.11,0.1,24.4,6098.3
250,251,1.36,3.18,4.28,6.22,0.88,-0.07,0.13,24.3,6122.6
251,252,1.89,4.03,5.22,7.58,0.91,0.2,0.28,23.9,6146.5
252,253,1.56,4.16,4.81,6.9,0.89,0.08,0.22,24.1,6170.6
253,254,1.52,3.76,4.59,6.45,0.89,-0.0,0.17,24.4,6195.1
254,255,1.51,3.65,4.76,6.87,0.91,0.07,0.22,24.2,6219.2
255,256,1.43,3.56,4.65,6.64,0.91,0.03,0.19,24.3,6243.5
256,257,1.54,3.48,4.54,6.42,0.89,-0.01,0.16,24.5,6268.0
257,258,1.3,3.43,4.46,6.25,0.89,-0.04,0.14,24.2,6292.2
258,259,1.44,3.42,4.44,6.4,0.9,-0.0,0.17,24.2,6316.4
259,260,1.49,3.25,4.36,6.26,0.88,-0.05,0.15,24.3,6340.7
260,261,1.47,3.2,4.51,6.35,0.9,-0.01,0.17,24.3,6365.0
261,262,1.33,3.39,4.39,6.27,0.9,-0.04,0.15,24.5,6389.5
262,263,1.44,3.37,4.43,6.52,0.9,0.01,0.18,24.3,6413.7
263,264,1.32,3.41,4.35,6.22,0.89,-0.05,0.14,24.2,6438.0
264,265,1.47,3.34,4.42,6.3,0.89,-0.03,0.15,24.4,6462.4
265,266,1.43,3.35,4.37,6.11,0.89,-0.07,0.12,24.6,6487.0
266,267,1.33,3.36,4.68,6.4,0.91,0.02,0.18,24.4,6511.4
267,268,1.26,3.23,4.45,6.09,0.88,-0.08,0.13,24.3,6535.8
268,269,1.28,3.16,4.32,6.18,0.9,-0.06,0.15,24.5,6560.2
269,270,1.29,2.93,4.45,6.17,0.88,-0.05,0.14,24.5,6584.8
270,271,1.47,3.53,4.59,6.39,0.91,-0.01,0.18,24.3,6609.0
271,272,1.47,3.69,4.73,6.6,0.92,0.05,0.19,24.4,6633.4
272,273,1.41,3.38,4.65,6.17,0.89,-0.02,0.14,24.4,6657.8
273,274,1.27,3.18,4.4,5.93,0.87,-0.11,0.1,24.6,6682.5
274,275,1.26,2.98,4.42,6.11,0.89,-0.07,0.11,24.2,6706.7
275,276,1.5,3.31,4.4,5.99,0.9,-0.08,0.11,24.6,6731.3
276,277,1.23,3.04,4.37,6.1,0.88,-0.07,0.12,24.4,6755.7
277,278,1.55,3.31,4.6,6.46,0.91,0.02,0.18,24.3,6780.0
278,279,1.45,3.39,4.55,6.33,0.91,-0.02,0.16,24.5,6804.4
279,280,1.39,3.5,4.55,6.34,0.91,-0.01,0.16,24.3,6828.7
280,281,1.29,3.24,4.55,6.2,0.9,-0.03,0.16,24.3,6853.0
281,282,1.27,3.21,4.41,6.14,0.9,-0.05,0.14,24.4,6877.4
282,283,1.4,3.34,4.75,6.04,0.88,-0.03,0.13,24.4,6901.7
283,284,1.29,3.34,4.5,6.03,0.89,-0.06,0.11,24.4,6926.2
284,285,1.47,3.21,4.36,5.99,0.88,-0.09,0.1,24.2,6950.3
285,286,1.28,3.07,4.36,6.2,0.89,-0.04,0.14,24.8,6975.1
286,287,1.42,3.29,4.49,6.1,0.9,-0.04,0.14,24.5,6999.7
287,288,2.81,4.55,5.14,7.33,0.91,0.17,0.28,24.6,7024.3
288,289,1.35,4.0,4.68,6.59,0.89,0.02,0.2,24.5,7048.7
289,290,1.41,3.39,4.69,6.67,0.91,0.05,0.2,24.5,7073.3
290,291,1.55,3.57,4.68,6.51,0.9,0.02,0.18,24.7,7098.0
291,292,1.34,3.49,4.59,6.54,0.91,0.01,0.18,24.6,7122.6
292,293,1.28,3.49,4.52,6.28,0.88,-0.04,0.15,24.6,7147.1
293,294,1.23,3.26,4.47,6.11,0.88,-0.09,0.13,24.6,7171.7
294,295,1.27,3.3,4.46,6.23,0.89,-0.06,0.14,24.6,7196.3
295,296,1.35,3.46,4.41,6.15,0.88,-0.07,0.13,24.5,7220.8
296,297,1.43,3.16,4.39,6.41,0.9,-0.02,0.17,24.7,7245.5
297,298,1.6,3.31,4.47,6.05,0.88,-0.1,0.11,24.7,7270.1
298,299,1.3,3.33,4.51,6.08,0.89,-0.1,0.12,24.6,7294.7
299,300,1.44,3.48,4.64,6.19,0.9,-0.06,0.13,24.6,7319.3
