,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
46,47,4.13,3.77,5.04,3.89,-0.23,-0.36,-0.49,29.8,1416.5
47,48,4.34,4.11,5.56,4.63,0.21,-0.05,-0.11,29.9,1446.4
48,49,4.55,4.08,4.05,3.31,-0.39,-0.42,-0.53,29.8,1476.2
49,50,4.0,3.57,4.6,4.03,-0.03,-0.18,-0.31,30.2,1506.4
50,51,3.63,3.22,4.54,4.12,-0.08,-0.22,-0.38,30.1,1536.6
51,52,3.89,3.46,5.36,4.33,0.34,-0.02,-0.12,30.2,1566.7
52,53,3.49,3.1,4.53,3.9,-0.16,-0.31,-0.34,30.2,1597.0
53,54,3.58,3.3,4.35,3.75,-0.29,-0.36,-0.49,30.1,1627.1
54,55,3.57,3.24,4.81,4.01,0.3,-0.05,-0.15,30.0,1657.1
55,56,3.48,3.22,5.95,5.14,0.32,-0.01,-0.01,29.9,1687.0
56,57,3.49,3.19,5.06,4.33,-0.33,-0.4,-0.55,29.8,1716.8
57,58,3.27,2.98,4.44,3.76,0.15,-0.22,-0.36,29.8,1746.6
58,59,3.17,2.97,6.26,5.8,0.34,-0.07,-0.11,29.9,1776.5
59,60,3.08,2.87,4.37,3.39,-0.38,-0.42,-0.49,30.0,1806.6
60,61,3.2,2.94,4.5,3.38,-0.44,-0.47,-0.55,30.1,1836.6
61,62,3.39,3.06,7.91,7.63,0.34,-0.09,0.07,30.0,1866.6
62,63,2.92,2.81,4.87,4.26,0.15,-0.24,-0.25,30.4,1897.0
63,64,3.17,2.86,4.57,3.72,0.02,-0.32,-0.45,30.4,1927.3
64,65,3.23,3.0,4.53,3.48,-0.22,-0.38,-0.55,29.9,1957.2
65,66,2.78,2.61,4.19,3.73,0.02,-0.34,-0.34,29.8,1987.0
66,67,3.14,2.83,4.76,4.0,0.37,-0.04,-0.15,30.1,2017.1
67,68,2.98,2.86,4.47,3.75,-0.27,-0.35,-0.45,30.2,2047.3
68,69,3.17,3.05,4.4,4.05,0.26,-0.09,-0.12,29.7,2077.0
69,70,3.54,3.28,4.55,4.03,0.06,-0.31,-0.25,29.8,2106.8
70,71,3.14,2.89,4.54,3.75,0.14,-0.25,-0.3,29.9,2136.7
71,72,2.92,2.78,4.52,3.92,0.4,-0.12,-0.26,29.9,2166.6
72,73,3.4,3.19,4.25,3.37,0.1,-0.18,-0.33,30.0,2196.7
73,74,2.76,2.58,4.84,3.62,0.31,-0.09,-0.17,30.2,2226.9
74,75,2.66,2.56,5.08,4.17,0.15,-0.07,-0.37,30.1,2256.9
75,76,2.81,2.9,4.8,4.58,0.25,-0.17,-0.23,30.1,2287.0
76,77,2.91,2.93,4.82,4.21,0.38,-0.09,-0.26,30.0,2317.0
77,78,3.14,3.11,4.38,3.94,0.13,-0.26,-0.34,30.4,2347.4
78,79,3.33,3.23,5.17,4.61,0.46,-0.02,-0.14,30.2,2377.5
79,80,3.37,3.2,5.21,4.16,0.3,-0.18,-0.31,29.8,2407.4
80,81,3.25,3.45,5.51,4.35,0.65,0.06,0.01,30.5,2437.9
81,82,2.82,3.03,5.07,3.8,0.43,-0.12,-0.24,30.6,2468.5
82,83,2.97,3.23,4.91,4.61,0.31,-0.11,-0.14,30.7,2499.2
83,84,3.05,3.36,5.2,4.1,0.41,-0.14,-0.26,30.7,2529.8
84,85,3.77,3.74,6.3,4.72,0.69,0.09,0.15,30.4,2560.3
85,86,3.76,3.87,5.22,4.23,0.41,-0.05,-0.15,29.7,2590.0
86,87,3.38,3.52,5.29,4.12,0.6,0.05,-0.08,29.9,2620.0
87,88,2.79,3.12,4.64,4.01,0.42,-0.01,-0.18,30.0,2650.0
88,89,3.0,3.6,5.0,3.99,0.54,0.04,-0.14,29.9,2679.9
89,90,3.48,3.58,6.01,5.03,0.16,-0.19,-0.45,29.8,2709.7
90,91,3.27,3.43,5.64,4.85,0.7,0.15,0.05,29.9,2739.5
91,92,3.11,3.62,4.87,3.94,0.34,-0.11,-0.39,30.0,2769.6
92,93,3.16,3.29,4.11,3.95,0.23,-0.25,-0.28,29.9,2799.5
93,94,3.0,3.12,5.76,5.02,0.61,0.08,0.03,30.1,2829.5
94,95,3.23,3.67,5.26,4.26,0.49,-0.02,-0.13,30.1,2859.6
95,96,2.95,3.18,4.52,3.92,0.2,-0.23,-0.37,29.9,2889.5
96,97,2.86,3.27,5.65,4.37,0.66,0.11,-0.0,30.0,2919.5
97,98,2.85,2.98,5.29,3.82,0.6,0.04,-0.19,30.1,2949.6
98,99,2.73,2.89,5.18,4.23,0.35,-0.03,-0.37,29.7,2979.3
99,100,3.03,3.27,5.0,3.69,0.5,0.02,-0.21,30.0,3009.3
100,101,2.39,2.89,4.83,3.78,0.26,-0.15,-0.41,30.2,3039.4
101,102,2.76,2.81,5.04,3.82,0.58,-0.05,-0.21,30.0,3069.5
102,103,2.46,3.06,4.78,4.33,0.58,-0.07,-0.16,30.1,3099.5
103,104,2.47,2.75,5.29,4.36,0.72,0.08,-0.03,30.1,3129.7
104,105,2.28,2.74,4.75,4.05,0.55,-0.04,-0.26,29.8,3159.5
105,106,2.26,2.57,4.97,4.11,0.65,-0.04,-0.23,30.1,3189.6
106,107,2.39,2.84,4.93,4.06,0.55,-0.1,-0.34,29.7,3219.3
107,108,2.55,2.83,4.78,3.91,0.54,-0.1,-0.33,29.8,3249.0
108,109,2.32,2.58,5.15,4.18,0.59,-0.05,-0.23,30.2,3279.2
109,110,2.28,2.58,5.0,4.23,0.7,0.01,-0.14,30.2,3309.5
110,111,1.96,2.37,5.07,3.9,0.45,-0.19,-0.35,29.7,3339.1
111,112,2.25,2.58,4.82,3.85,0.36,-0.18,-0.34,30.0,3369.2
112,113,2.44,2.76,4.77,4.14,0.52,-0.12,-0.29,30.3,3399.5
113,114,2.23,2.43,5.06,3.95,0.51,-0.13,-0.27,30.0,3429.5
114,115,1.93,2.47,4.76,3.87,0.55,-0.11,-0.36,29.9,3459.4
115,116,2.46,3.27,5.66,4.83,0.7,0.04,-0.11,30.0,3489.4
116,117,2.29,3.02,5.78,4.38,0.77,0.09,-0.16,29.8,3519.2
117,118,2.79,3.57,5.89,4.37,0.69,-0.02,-0.29,29.9,3549.2
118,119,2.35,3.17,5.99,4.53,0.8,0.1,-0.12,30.0,3579.2
119,120,2.59,3.99,5.79,4.7,0.8,0.16,-0.04,30.1,3609.3
120,121,2.31,3.09,5.79,4.75,0.66,-0.03,-0.26,30.2,3639.5
121,122,2.25,3.13,5.4,4.62,0.7,0.01,-0.2,30.4,3669.9
122,123,2.01,2.96,5.1,4.15,0.61,-0.13,-0.26,30.3,3700.2
123,124,2.17,2.94,5.75,4.37,0.67,-0.04,-0.19,30.1,3730.3
124,125,2.29,3.18,5.1,4.6,0.71,-0.01,-0.09,30.1,3760.4
125,126,2.19,3.06,5.69,4.66,0.76,0.1,-0.0,29.9,3790.3
126,127,2.54,3.25,5.26,4.15,0.69,-0.05,-0.24,29.8,3820.2
127,128,2.26,2.99,5.41,4.32,0.55,-0.18,-0.37,29.5,3849.7
128,129,2.43,3.37,6.1,4.93,0.84,0.17,0.09,29.6,3879.2
129,130,2.2,3.0,5.44,4.45,0.69,0.06,-0.05,29.7,3909.0
130,131,2.25,3.04,5.3,4.48,0.7,-0.01,-0.16,30.3,3939.2
131,132,2.43,3.64,5.62,4.4,0.81,0.12,-0.05,29.9,3969.2
132,133,2.52,2.88,5.72,5.12,0.83,0.17,0.1,30.0,3999.1
133,134,2.24,3.34,6.04,5.31,0.84,0.18,-0.02,29.9,4029.0
134,135,2.44,3.52,5.44,4.21,0.75,0.04,-0.17,29.9,4059.0
135,136,2.24,2.93,4.93,3.8,0.58,-0.16,-0.36,30.0,4089.0
136,137,2.42,2.77,5.11,3.56,0.72,-0.11,-0.29,29.9,4118.9
137,138,1.92,2.21,4.8,3.59,0.49,-0.2,-0.35,29.7,4148.6
138,139,2.19,2.51,4.75,3.48,0.57,-0.18,-0.43,29.9,4178.5
139,140,1.98,2.53,4.92,3.77,0.66,-0.17,-0.34,30.1,4208.6
140,141,1.96,2.52,5.38,4.41,0.73,-0.09,-0.29,30.1,4238.7
141,142,2.52,3.12,5.34,4.84,0.85,0.05,-0.04,30.6,4269.3
142,143,2.28,3.14,5.36,4.28,0.84,0.05,-0.07,30.3,4299.5
143,144,2.08,3.11,5.2,3.72,0.69,-0.14,-0.28,30.6,4330.1
144,145,1.92,2.91,4.89,4.29,0.78,0.02,-0.1,30.0,4360.1
145,146,1.96,2.88,5.43,4.19,0.63,-0.09,-0.23,30.1,4390.2
146,147,2.08,2.88,5.04,3.88,0.67,-0.09,-0.28,29.9,4420.1
147,148,1.88,2.54,5.08,4.02,0.76,-0.0,-0.14,30.1,4450.1
148,149,2.86,3.68,6.26,5.95,0.7,0.09,0.06,30.1,4480.3
149,150,2.29,3.27,5.51,4.39,0.65,-0.14,-0.33,30.1,4510.4
150,151,1.95,2.72,5.14,4.0,0.72,-0.06,-0.25,30.2,4540.6
151,152,1.88,2.63,5.2,4.26,0.84,0.06,-0.07,30.3,4570.9
152,153,1.96,2.96,5.17,4.03,0.79,-0.0,-0.18,30.0,4600.8
153,154,1.88,2.75,5.44,4.11,0.83,0.05,-0.19,29.9,4630.7
154,155,1.76,2.66,4.95,3.86,0.74,-0.07,-0.27,30.0,4660.7
155,156,1.93,2.66,5.02,3.78,0.8,-0.03,-0.2,29.8,4690.5
156,157,1.7,2.43,5.06,4.06,0.86,0.02,-0.12,30.0,4720.5
157,158,1.82,2.53,5.03,3.79,0.73,-0.12,-0.33,30.2,4750.7
158,159,1.79,2.49,5.25,4.08,0.83,-0.04,-0.2,30.0,4780.7
159,160,1.6,2.62,5.11,3.59,0.78,-0.08,-0.26,29.9,4810.6
160,161,1.85,2.52,5.22,3.8,0.72,-0.13,-0.36,29.7,4840.2
161,162,1.92,2.6,4.95,3.88,0.85,0.01,-0.16,30.0,4870.3
162,163,2.08,2.66,5.4,4.64,0.89,0.16,0.01,30.3,4900.6
163,164,1.76,2.77,4.97,3.79,0.76,-0.11,-0.35,29.4,4930.1
164,165,1.6,2.58,5.0,3.71,0.82,-0.03,-0.24,30.1,4960.1
165,166,1.68,2.48,5.15,3.8,0.78,-0.04,-0.26,30.0,4990.1
166,167,1.62,2.33,5.21,3.99,0.86,0.01,-0.22,29.9,5020.1
167,168,1.61,2.55,5.17,4.03,0.84,0.01,-0.2,30.2,5050.3
168,169,1.64,2.47,4.79,3.85,0.75,-0.12,-0.33,30.1,5080.4
169,170,1.55,2.12,4.85,3.71,0.75,-0.1,-0.27,30.1,5110.5
170,171,1.6,2.35,5.12,3.94,0.73,-0.1,-0.29,30.1,5140.6
171,172,1.58,2.25,4.98,4.18,0.84,0.03,-0.15,30.0,5170.6
172,173,1.91,2.92,5.41,4.59,0.86,0.07,-0.09,30.2,5200.8
173,174,1.88,2.61,5.17,4.09,0.83,-0.02,-0.27,30.1,5230.9
174,175,1.7,2.42,5.22,4.23,0.86,0.02,-0.22,30.0,5260.9
175,176,1.7,2.49,4.89,4.07,0.82,-0.03,-0.27,30.0,5290.9
176,177,1.5,2.19,4.98,3.82,0.76,-0.1,-0.26,29.9,5320.9
177,178,1.83,2.67,5.37,4.0,0.81,-0.05,-0.24,29.7,5350.6
178,179,1.65,2.41,4.73,3.84,0.8,-0.07,-0.26,29.8,5380.4
179,180,1.88,2.61,5.18,4.28,0.8,-0.06,-0.21,30.1,5410.5
180,181,1.83,2.41,5.14,4.04,0.81,-0.04,-0.24,30.4,5440.9
181,182,1.69,2.63,5.24,4.04,0.87,-0.01,-0.18,30.6,5471.5
182,183,1.59,2.26,4.91,4.02,0.77,-0.1,-0.28,30.4,5501.8
183,184,1.63,2.48,4.92,4.07,0.81,-0.05,-0.24,29.8,5531.7
184,185,1.5,2.07,5.0,4.23,0.82,-0.05,-0.27,29.6,5561.2
185,186,1.51,2.42,4.97,4.14,0.83,-0.05,-0.23,29.7,5590.9
186,187,1.46,2.2,5.0,3.86,0.78,-0.09,-0.29,30.0,5620.9
187,188,1.54,2.19,5.03,4.36,0.87,0.07,-0.08,30.0,5650.9
188,189,1.57,2.52,4.78,3.69,0.79,-0.1,-0.27,29.9,5680.8
189,190,1.47,2.2,5.01,3.93,0.84,-0.03,-0.2,30.4,5711.2
190,191,1.58,2.58,5.19,4.1,0.83,-0.08,-0.26,30.1,5741.3
191,192,1.48,2.44,5.0,4.03,0.83,-0.01,-0.2,30.1,5771.3
192,193,1.58,2.68,4.96,4.02,0.86,0.02,-0.15,30.1,5801.5
193,194,1.74,3.01,5.16,4.41,0.8,-0.02,-0.19,30.3,5831.8
194,195,1.59,3.04,5.28,3.93,0.73,-0.13,-0.36,30.1,5861.8
195,196,1.78,2.56,4.99,3.7,0.85,-0.01,-0.19,30.0,5891.8
196,197,1.62,2.29,4.89,3.69,0.83,-0.03,-0.19,30.1,5921.9
197,198,1.83,2.56,5.02,3.91,0.84,0.01,-0.14,29.9,5951.8
198,199,1.59,2.52,4.99,3.78,0.78,-0.13,-0.28,30.0,5981.8
199,200,1.66,2.66,5.23,4.05,0.83,-0.09,-0.23,30.1,6011.9
200,201,1.57,2.39,4.99,3.93,0.84,-0.06,-0.22,30.6,6042.5
201,202,1.58,2.62,4.86,3.86,0.84,-0.07,-0.27,30.6,6073.1
202,203,1.43,2.19,4.82,3.73,0.81,-0.12,-0.32,30.2,6103.2
203,204,1.41,2.15,4.9,3.99,0.87,-0.02,-0.18,30.0,6133.2
204,205,1.8,2.55,4.8,3.89,0.84,-0.08,-0.27,29.8,6163.0
205,206,1.53,2.27,4.69,3.97,0.86,-0.05,-0.24,30.1,6193.1
206,207,1.34,2.04,4.71,3.84,0.81,-0.12,-0.31,29.8,6223.0
207,208,1.38,2.1,4.75,3.9,0.81,-0.11,-0.3,30.1,6253.1
208,209,1.49,2.08,4.83,3.95,0.87,-0.02,-0.23,30.0,6283.1
209,210,1.43,2.24,4.79,3.88,0.85,-0.07,-0.27,29.7,6312.8
210,211,1.43,2.14,4.73,3.77,0.86,-0.05,-0.23,30.0,6342.8
211,212,1.32,2.1,4.75,3.69,0.84,-0.12,-0.33,29.9,6372.7
212,213,1.52,2.2,4.68,3.79,0.87,-0.07,-0.28,30.2,6402.9
213,214,1.52,2.37,5.08,4.11,0.89,0.04,-0.15,30.0,6432.8
214,215,1.31,2.49,4.63,3.63,0.76,-0.18,-0.38,30.0,6462.9
215,216,3.26,3.54,7.25,6.18,0.85,0.33,0.26,30.1,6493.0
216,217,4.52,5.28,7.17,5.53,0.86,0.29,0.16,30.0,6523.0
217,218,3.54,6.43,7.5,5.84,0.91,0.31,0.19,30.0,6553.0
218,219,1.8,5.49,7.43,6.21,0.92,0.33,0.25,30.2,6583.2
219,220,1.88,5.73,7.17,5.97,0.92,0.3,0.2,30.2,6613.4
220,221,2.25,5.16,6.65,5.48,0.91,0.22,0.13,30.2,6643.6
221,222,2.06,4.35,6.14,4.98,0.89,0.13,0.01,30.6,6674.2
222,223,1.76,3.79,5.74,4.58,0.88,0.1,-0.02,30.1,6704.3
223,224,1.67,3.34,5.57,4.37,0.88,0.07,-0.06,30.0,6734.3
224,225,1.56,2.97,5.35,4.15,0.86,0.02,-0.12,30.1,6764.4
225,226,1.8,2.76,5.54,4.3,0.85,0.0,-0.16,30.1,6794.5
226,227,1.52,3.11,5.54,4.24,0.89,0.06,-0.08,30.0,6824.5
227,228,1.54,2.82,5.3,4.03,0.87,0.02,-0.13,29.8,6854.3
228,229,1.44,2.68,5.14,3.95,0.88,0.0,-0.13,29.8,6884.2
229,230,1.54,2.63,5.39,4.14,0.86,-0.01,-0.16,30.0,6914.2
230,231,1.57,2.9,5.41,4.12,0.88,0.01,-0.12,30.0,6944.2
231,232,1.33,2.62,5.29,4.03,0.88,-0.01,-0.14,30.1,6974.3
232,233,1.39,2.7,5.21,3.93,0.88,-0.01,-0.14,30.0,7004.4
233,234,1.48,2.54,5.11,3.84,0.86,-0.01,-0.14,30.0,7034.3
234,235,1.55,2.46,5.19,3.88,0.88,0.01,-0.13,29.8,7064.1
235,236,1.33,2.57,5.26,3.98,0.89,0.02,-0.11,29.9,7094.0
236,237,1.37,2.63,5.1,3.82,0.84,-0.09,-0.24,29.9,7123.9
237,238,1.36,2.35,5.14,3.94,0.87,-0.0,-0.15,29.6,7153.5
238,239,1.24,2.37,5.08,3.89,0.87,-0.01,-0.16,29.7,7183.2
239,240,1.4,2.41,4.9,3.85,0.86,-0.03,-0.18,29.8,7213.0
240,241,1.5,2.37,5.12,3.99,0.87,-0.03,-0.19,30.4,7243.4
241,242,1.36,2.41,5.02,3.95,0.87,0.0,-0.14,30.8,7274.1
242,243,1.32,2.43,4.94,3.82,0.85,-0.05,-0.19,30.3,7304.5
243,244,1.23,2.25,4.97,3.85,0.87,-0.03,-0.17,30.3,7334.7
244,245,1.34,2.25,5.01,3.84,0.85,-0.07,-0.21,29.9,7364.6
245,246,1.34,2.32,5.1,3.93,0.88,-0.04,-0.17,30.4,7395.0
246,247,1.24,2.38,4.85,3.88,0.87,-0.08,-0.22,29.9,7424.9
247,248,1.35,2.1,5.1,4.03,0.88,-0.02,-0.18,29.8,7454.7
248,249,1.43,2.67,5.08,4.02,0.88,-0.03,-0.17,29.9,7484.6
249,250,1.33,2.32,5.14,4.18,0.9,0.03,-0.11,30.0,7514.6
250,251,1.33,2.55,5.07,4.13,0.89,0.01,-0.13,29.8,7544.4
251,252,1.4,2.47,5.12,4.19,0.9,0.02,-0.13,30.0,7574.5
252,253,1.27,2.6,5.09,4.17,0.89,-0.02,-0.17,30.0,7604.4
253,254,1.21,2.46,4.91,4.0,0.88,-0.06,-0.21,30.2,7634.6
254,255,1.3,2.36,4.84,3.93,0.87,-0.06,-0.21,30.0,7664.6
255,256,1.35,2.31,5.03,4.06,0.88,-0.04,-0.21,30.0,7694.6
256,257,1.33,2.61,4.96,3.98,0.89,-0.02,-0.17,30.0,7724.5
257,258,1.3,2.38,4.89,3.85,0.86,-0.09,-0.25,29.9,7754.4
258,259,1.24,2.17,4.91,3.97,0.88,-0.03,-0.19,29.7,7784.1
259,260,1.28,2.38,4.9,3.91,0.86,-0.08,-0.24,29.9,7814.0
260,261,1.24,2.18,4.98,3.96,0.9,-0.03,-0.18,29.7,7843.8
261,262,1.25,2.32,4.96,3.93,0.89,-0.03,-0.17,30.2,7874.0
262,263,1.25,2.4,5.0,3.87,0.89,-0.04,-0.19,30.0,7904.0
263,264,1.28,2.28,4.87,3.91,0.89,-0.04,-0.18,30.0,7934.0
264,265,1.37,2.32,4.91,3.9,0.89,-0.04,-0.18,29.8,7963.8
265,266,1.29,2.26,4.88,3.96,0.89,-0.05,-0.18,29.7,7993.6
266,267,1.16,2.36,4.89,3.88,0.88,-0.09,-0.23,30.0,8023.5
267,268,1.29,2.4,4.8,3.9,0.89,-0.07,-0.21,30.1,8053.6
268,269,1.33,2.36,4.84,3.92,0.9,-0.03,-0.18,30.0,8083.6
269,270,1.29,2.27,4.97,3.92,0.88,-0.07,-0.23,30.0,8113.6
270,271,1.25,2.12,4.93,3.92,0.88,-0.07,-0.23,29.9,8143.5
271,272,1.31,2.29,4.88,3.97,0.89,-0.03,-0.18,29.7,8173.2
272,273,1.33,2.34,4.98,3.98,0.9,-0.03,-0.18,30.1,8203.3
273,274,1.35,2.33,5.08,4.02,0.91,-0.0,-0.15,30.0,8233.4
274,275,1.3,2.45,5.02,3.99,0.89,-0.02,-0.18,29.6,8263.0
275,276,1.18,2.38,4.93,3.9,0.88,-0.04,-0.21,29.5,8292.5
276,277,1.25,2.3,4.86,3.81,0.89,-0.06,-0.22,29.9,8322.4
277,278,1.21,2.15,4.92,3.74,0.85,-0.09,-0.25,29.9,8352.3
278,279,1.27,2.27,4.89,3.88,0.9,-0.03,-0.17,29.7,8382.0
279,280,1.21,2.3,5.02,3.91,0.9,-0.01,-0.17,29.6,8411.6
280,281,1.27,2.3,5.01,3.9,0.91,-0.02,-0.19,29.9,8441.5
281,282,1.79,2.18,4.9,3.88,0.91,-0.02,-0.19,30.2,8471.7
282,283,1.59,2.75,5.3,4.16,0.91,0.02,-0.17,29.9,8501.6
283,284,1.26,2.61,5.15,4.07,0.91,0.04,-0.13,29.8,8531.4
284,285,1.24,2.42,5.08,3.95,0.89,-0.05,-0.23,29.8,8561.2
285,286,1.19,2.31,5.07,3.94,0.89,-0.0,-0.19,29.7,8590.9
286,287,1.44,2.46,5.07,3.96,0.9,0.01,-0.17,30.0,8620.9
287,288,1.28,2.3,5.06,3.97,0.88,-0.02,-0.2,29.9,8650.9
288,289,1.2,2.27,5.06,4.0,0.91,0.01,-0.15,29.9,8680.8
289,290,1.11,2.32,5.04,3.92,0.88,-0.04,-0.21,30.1,8710.8
290,291,1.3,2.26,4.96,3.91,0.9,-0.03,-0.2,30.0,8740.8
291,292,1.26,2.37,5.08,3.92,0.89,-0.02,-0.2,30.1,8770.9
292,293,1.21,2.36,5.1,4.01,0.91,-0.01,-0.19,29.9,8800.8
293,294,1.15,2.31,4.98,3.92,0.9,-0.01,-0.18,29.9,8830.7
294,295,1.29,2.28,5.04,3.93,0.91,-0.01,-0.18,30.0,8860.7
295,296,1.34,2.44,5.08,3.98,0.9,-0.02,-0.19,30.2,8890.9
296,297,1.13,2.32,5.05,3.92,0.89,-0.01,-0.2,30.0,8920.9
297,298,1.29,2.24,5.01,3.91,0.91,-0.01,-0.19,30.1,8951.0
298,299,1.26,2.45,5.04,3.97,0.91,0.0,-0.18,29.8,8980.8
299,300,1.14,2.26,4.91,3.87,0.89,-0.03,-0.2,29.9,9010.7
