,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
27,28,3.71,3.71,4.61,4.14,-0.84,-0.83,-0.82,30.2,849.8
28,29,3.85,3.85,3.56,3.21,-0.77,-0.75,-0.78,31.0,880.8
29,30,3.69,3.69,4.73,4.93,-0.8,-0.74,-0.84,30.2,911.0
30,31,3.56,3.56,6.25,6.69,-0.96,-0.96,-0.98,30.2,941.2
31,32,3.91,3.91,5.11,4.46,-0.86,-0.9,-0.79,30.3,971.5
32,33,3.7,3.7,6.16,6.72,-0.89,-0.88,-0.93,30.4,1002.0
33,34,4.05,4.05,5.8,5.4,-0.85,-0.88,-0.79,30.1,1032.0
34,35,4.75,4.75,4.2,3.7,-0.93,-0.91,-0.94,30.3,1062.3
35,36,3.79,3.79,3.99,3.9,-0.91,-0.9,-0.93,30.1,1092.4
36,37,3.7,3.7,3.63,3.23,-0.65,-0.65,-0.68,30.8,1123.3
37,38,4.1,4.1,3.66,3.48,-0.7,-0.64,-0.75,30.9,1154.2
38,39,3.96,3.96,6.4,6.9,-0.86,-0.83,-0.9,30.9,1185.0
39,40,3.67,3.67,3.81,3.53,-0.86,-0.82,-0.87,30.9,1215.9
40,41,3.77,3.77,6.15,5.64,-0.86,-0.85,-0.84,30.1,1246.0
41,42,3.76,3.76,5.84,5.76,-0.58,-0.51,-0.67,30.3,1276.3
42,43,3.57,3.57,4.35,3.87,-0.86,-0.83,-0.81,30.1,1306.4
43,44,3.84,3.84,3.83,3.5,-0.71,-0.72,-0.7,30.4,1336.8
44,45,3.57,3.57,3.85,3.49,-0.85,-0.83,-0.84,30.0,1366.8
45,46,3.41,3.41,3.54,3.22,-0.62,-0.65,-0.7,30.2,1397.0
46,47,3.58,3.58,4.28,3.97,-0.79,-0.76,-0.81,30.2,1427.2
47,48,3.81,3.81,3.94,3.28,-0.52,-0.62,-0.44,30.2,1457.4
48,49,3.7,3.7,4.95,4.43,-0.76,-0.8,-0.68,30.8,1488.2
49,50,3.51,3.51,4.63,4.18,-0.49,-0.46,-0.52,30.4,1518.6
50,51,3.27,3.27,3.62,3.15,-0.74,-0.65,-0.74,30.5,1549.0
51,52,3.35,3.35,4.54,4.19,-0.62,-0.56,-0.7,30.5,1579.5
52,53,3.32,3.32,3.54,3.13,-0.76,-0.69,-0.75,30.2,1609.8
53,54,3.59,3.59,4.6,4.08,-0.91,-0.88,-0.9,30.4,1640.2
54,55,3.39,3.39,3.82,3.34,-0.73,-0.69,-0.71,30.2,1670.5
55,56,3.22,3.22,4.52,4.56,-0.87,-0.85,-0.89,30.4,1700.8
56,57,3.11,3.11,3.76,3.37,-0.77,-0.7,-0.78,30.4,1731.2
57,58,3.43,3.43,3.67,3.39,-0.58,-0.61,-0.51,31.1,1762.3
58,59,3.38,3.38,3.33,3.01,-0.75,-0.71,-0.77,31.2,1793.6
59,60,3.4,3.4,3.41,3.11,-0.69,-0.66,-0.73,30.5,1824.1
60,61,3.26,3.26,5.32,5.08,-0.88,-0.88,-0.85,30.1,1854.2
61,62,3.48,3.48,5.2,4.9,-0.56,-0.52,-0.62,30.2,1884.4
62,63,3.53,3.53,4.15,3.72,-0.84,-0.83,-0.8,30.2,1914.6
63,64,3.32,3.32,3.67,3.4,-0.79,-0.79,-0.74,30.2,1944.8
64,65,3.08,3.08,3.41,2.9,-0.4,-0.53,-0.45,29.9,1974.8
65,66,2.99,2.99,3.69,3.28,-0.84,-0.85,-0.79,30.2,2005.0
66,67,3.2,3.2,4.37,3.8,-0.52,-0.49,-0.59,30.3,2035.2
67,68,3.13,3.13,3.61,3.12,-0.53,-0.54,-0.54,30.3,2065.5
68,69,3.04,3.04,3.63,3.27,-0.81,-0.8,-0.81,30.2,2095.7
69,70,3.27,3.27,3.37,3.04,-0.67,-0.68,-0.66,30.3,2126.0
70,71,3.08,3.08,3.73,3.1,-0.56,-0.54,-0.58,30.1,2156.1
71,72,3.34,3.34,3.29,2.95,-0.56,-0.62,-0.55,30.6,2186.7
72,73,3.29,3.29,3.43,3.02,-0.76,-0.75,-0.74,30.5,2217.2
73,74,3.09,3.09,3.45,3.13,-0.73,-0.68,-0.73,30.4,2247.6
74,75,3.02,3.02,3.39,3.12,-0.69,-0.64,-0.72,30.4,2278.0
75,76,3.16,3.16,3.32,3.02,-0.63,-0.64,-0.6,30.3,2308.3
76,77,3.09,3.09,3.36,3.12,-0.79,-0.74,-0.78,30.9,2339.2
77,78,3.25,3.25,3.77,3.17,-0.38,-0.39,-0.43,31.0,2370.2
78,79,3.17,3.17,3.39,3.23,-0.69,-0.63,-0.73,30.8,2401.0
79,80,3.09,3.09,3.37,3.04,-0.73,-0.7,-0.7,30.5,2431.5
80,81,3.05,3.05,3.46,2.98,-0.65,-0.56,-0.67,30.3,2461.8
81,82,2.95,2.95,3.4,2.93,-0.6,-0.54,-0.61,30.3,2492.1
82,83,2.97,2.97,3.59,3.13,-0.57,-0.53,-0.6,30.4,2522.5
83,84,2.97,2.97,4.16,3.75,-0.55,-0.46,-0.61,30.3,2552.8
84,85,3.22,3.22,3.23,2.94,-0.55,-0.54,-0.6,30.4,2583.2
85,86,2.99,2.99,3.2,2.97,-0.69,-0.67,-0.65,30.3,2613.5
86,87,3.08,3.08,3.8,3.73,-0.68,-0.65,-0.63,30.3,2643.8
87,88,3.34,3.34,3.28,3.08,-0.7,-0.63,-0.71,30.4,2674.1
88,89,3.11,3.11,3.8,3.55,-0.58,-0.52,-0.63,30.4,2704.6
89,90,2.92,2.92,3.33,3.14,-0.72,-0.67,-0.72,30.2,2734.8
90,91,2.99,2.99,3.53,2.94,-0.5,-0.52,-0.52,30.4,2765.2
91,92,2.97,2.97,4.05,3.47,-0.47,-0.43,-0.57,30.6,2795.8
92,93,3.33,3.33,3.77,3.77,-0.67,-0.71,-0.63,30.6,2826.4
93,94,3.14,3.14,3.38,3.1,-0.66,-0.66,-0.64,30.2,2856.6
94,95,3.17,3.17,3.56,3.19,-0.64,-0.65,-0.62,30.0,2886.6
95,96,3.2,3.2,3.35,3.18,-0.79,-0.74,-0.75,30.2,2916.9
96,97,3.12,3.12,3.52,3.24,-0.66,-0.62,-0.63,30.3,2947.2
97,98,2.89,2.89,3.96,3.19,-0.34,-0.36,-0.52,30.9,2978.1
98,99,2.77,2.77,3.36,3.22,-0.6,-0.62,-0.66,31.2,3009.4
99,100,2.89,2.89,4.02,3.8,-0.59,-0.55,-0.61,31.1,3040.4
100,101,2.75,2.75,3.65,3.29,-0.53,-0.48,-0.55,30.3,3070.7
101,102,2.7,2.7,4.34,3.96,-0.38,-0.38,-0.46,30.4,3101.1
102,103,3.07,3.07,3.35,3.14,-0.81,-0.76,-0.76,30.7,3131.8
103,104,2.9,2.9,3.25,3.07,-0.58,-0.53,-0.59,30.5,3162.4
104,105,2.93,2.93,4.16,3.89,-0.48,-0.44,-0.55,30.1,3192.5
105,106,2.97,2.97,3.52,3.34,-0.64,-0.59,-0.62,30.1,3222.6
106,107,2.75,2.75,3.18,2.93,-0.64,-0.58,-0.61,30.1,3252.8
107,108,2.62,2.62,3.53,2.92,-0.39,-0.42,-0.44,30.4,3283.2
108,109,2.56,2.56,3.75,3.62,-0.6,-0.57,-0.62,30.5,3313.7
109,110,2.73,2.73,3.22,3.13,-0.64,-0.61,-0.64,30.2,3343.8
110,111,2.67,2.67,3.29,3.23,-0.66,-0.61,-0.63,30.0,3373.9
111,112,2.68,2.68,3.26,3.11,-0.69,-0.67,-0.64,30.3,3404.2
112,113,2.68,2.68,3.28,3.04,-0.68,-0.65,-0.63,30.5,3434.7
113,114,2.71,2.71,3.36,3.02,-0.61,-0.56,-0.56,30.2,3464.9
114,115,2.48,2.48,3.27,2.97,-0.65,-0.61,-0.58,30.6,3495.5
115,116,2.7,2.7,3.92,3.47,-0.33,-0.36,-0.43,30.7,3526.2
116,117,2.8,2.8,3.48,3.09,-0.44,-0.48,-0.51,31.2,3557.4
117,118,2.62,2.62,3.44,3.33,-0.58,-0.61,-0.51,30.8,3588.2
118,119,2.54,2.54,3.79,3.47,-0.48,-0.53,-0.57,31.3,3619.5
119,120,3.02,3.02,3.4,3.13,-0.49,-0.53,-0.53,30.5,3650.0
120,121,2.84,2.84,3.26,3.14,-0.67,-0.68,-0.64,30.2,3680.2
121,122,2.62,2.62,3.38,3.18,-0.64,-0.63,-0.56,30.2,3710.4
122,123,2.7,2.7,3.18,3.11,-0.63,-0.62,-0.58,30.2,3740.6
123,124,2.48,2.48,3.51,3.23,-0.46,-0.49,-0.47,30.4,3771.0
124,125,2.59,2.59,3.34,3.19,-0.49,-0.5,-0.47,30.4,3801.5
125,126,2.82,2.82,3.86,3.62,-0.57,-0.61,-0.52,30.1,3831.6
126,127,2.57,2.57,3.57,3.55,-0.68,-0.62,-0.65,30.2,3861.8
127,128,2.59,2.59,3.22,3.16,-0.7,-0.67,-0.69,30.3,3892.1
128,129,2.6,2.6,3.54,3.02,-0.36,-0.43,-0.42,30.2,3922.2
129,130,2.64,2.64,3.42,3.24,-0.73,-0.72,-0.69,30.4,3952.6
130,131,2.45,2.45,3.61,3.24,-0.54,-0.55,-0.48,30.4,3982.9
131,132,2.42,2.42,3.32,3.04,-0.68,-0.66,-0.59,30.2,4013.1
132,133,2.68,2.68,3.79,3.48,-0.58,-0.56,-0.55,30.5,4043.6
133,134,2.67,2.67,3.37,2.87,-0.61,-0.59,-0.52,30.3,4074.0
134,135,2.5,2.5,3.5,3.19,-0.42,-0.51,-0.5,30.5,4104.5
135,136,2.39,2.39,3.74,3.62,-0.57,-0.6,-0.6,31.1,4135.6
136,137,2.58,2.58,3.32,3.12,-0.68,-0.7,-0.67,30.8,4166.4
137,138,2.52,2.52,3.29,3.1,-0.68,-0.67,-0.68,31.0,4197.4
138,139,2.51,2.51,3.43,3.04,-0.51,-0.58,-0.55,30.5,4227.9
139,140,2.75,2.75,3.36,3.16,-0.77,-0.74,-0.7,30.0,4258.0
140,141,2.43,2.43,3.37,3.03,-0.59,-0.6,-0.57,30.5,4288.5
141,142,2.54,2.54,3.28,3.13,-0.73,-0.72,-0.66,30.2,4318.7
142,143,2.55,2.55,3.72,3.47,-0.52,-0.55,-0.6,29.9,4348.6
143,144,2.25,2.25,3.39,3.09,-0.59,-0.57,-0.61,29.9,4378.6
144,145,2.43,2.43,3.29,2.95,-0.56,-0.66,-0.57,30.0,4408.6
145,146,2.45,2.45,3.34,3.18,-0.54,-0.57,-0.59,30.7,4439.3
146,147,2.41,2.41,3.33,3.2,-0.49,-0.55,-0.54,30.2,4469.5
147,148,2.53,2.53,3.36,3.24,-0.46,-0.53,-0.57,30.4,4499.9
148,149,2.53,2.53,3.28,3.28,-0.58,-0.61,-0.65,30.2,4530.1
149,150,2.4,2.4,3.41,3.08,-0.67,-0.68,-0.66,30.1,4560.2
150,151,2.48,2.48,3.34,3.07,-0.61,-0.63,-0.61,30.4,4590.6
151,152,2.47,2.47,3.42,3.13,-0.69,-0.65,-0.65,30.5,4621.1
152,153,2.36,2.36,3.44,3.07,-0.49,-0.52,-0.54,30.2,4651.3
153,154,2.23,2.23,3.42,3.06,-0.65,-0.66,-0.62,30.0,4681.3
154,155,2.48,2.48,3.54,3.15,-0.42,-0.49,-0.52,30.2,4711.5
155,156,2.31,2.31,3.23,3.06,-0.62,-0.63,-0.62,30.0,4741.5
156,157,2.51,2.51,3.31,3.08,-0.57,-0.59,-0.59,30.9,4772.4
157,158,2.33,2.33,3.86,3.56,-0.38,-0.46,-0.51,30.7,4803.0
158,159,2.39,2.39,3.64,3.31,-0.26,-0.42,-0.48,30.8,4833.8
159,160,2.25,2.25,3.22,2.94,-0.59,-0.59,-0.59,30.4,4864.2
160,161,2.26,2.26,3.27,3.06,-0.56,-0.59,-0.58,30.4,4894.7
161,162,2.18,2.18,3.31,3.04,-0.53,-0.57,-0.59,30.1,4924.8
162,163,2.23,2.23,3.4,3.0,-0.5,-0.53,-0.56,30.0,4954.7
163,164,2.31,2.31,3.26,3.09,-0.72,-0.69,-0.69,30.3,4985.1
164,165,2.21,2.21,3.37,2.97,-0.5,-0.56,-0.54,30.5,5015.6
165,166,2.28,2.28,3.28,3.01,-0.57,-0.6,-0.59,29.9,5045.5
166,167,2.28,2.28,3.37,2.98,-0.51,-0.53,-0.53,30.5,5076.0
167,168,2.43,2.43,3.4,3.02,-0.51,-0.58,-0.58,30.2,5106.2
168,169,2.38,2.38,3.29,2.96,-0.62,-0.63,-0.62,30.2,5136.4
169,170,2.16,2.16,3.55,3.24,-0.58,-0.6,-0.6,30.1,5166.5
170,171,2.38,2.38,3.46,3.02,-0.59,-0.62,-0.57,30.0,5196.5
171,172,2.27,2.27,3.47,3.0,-0.38,-0.51,-0.51,30.4,5226.9
172,173,2.2,2.2,3.31,3.01,-0.55,-0.6,-0.61,29.9,5256.7
173,174,2.25,2.25,3.34,2.94,-0.62,-0.67,-0.62,30.2,5286.9
174,175,2.15,2.15,3.3,2.94,-0.53,-0.59,-0.56,30.7,5317.5
175,176,2.27,2.27,3.7,3.26,-0.45,-0.55,-0.54,30.6,5348.2
176,177,2.47,2.47,3.61,3.08,-0.3,-0.49,-0.47,30.9,5379.0
177,178,1.99,1.99,3.7,3.25,-0.32,-0.47,-0.46,30.9,5409.9
178,179,2.2,2.2,3.6,3.11,-0.26,-0.45,-0.42,30.4,5440.4
179,180,2.23,2.23,3.32,2.89,-0.58,-0.63,-0.57,30.6,5470.9
180,181,2.22,2.22,3.43,2.96,-0.4,-0.51,-0.47,30.3,5501.3
181,182,2.46,2.46,3.39,3.0,-0.45,-0.52,-0.5,30.6,5531.8
182,183,2.21,2.21,3.25,3.01,-0.63,-0.61,-0.58,30.3,5562.1
183,184,2.12,2.12,3.49,3.16,-0.34,-0.47,-0.45,30.3,5592.4
184,185,2.24,2.24,3.37,3.03,-0.55,-0.59,-0.52,30.4,5622.9
185,186,2.29,2.29,3.49,3.09,-0.43,-0.55,-0.53,30.0,5652.9
186,187,2.17,2.17,3.35,3.08,-0.46,-0.55,-0.55,30.3,5683.2
187,188,2.18,2.18,3.43,2.98,-0.74,-0.71,-0.66,30.3,5713.5
188,189,2.23,2.23,3.63,3.13,-0.34,-0.45,-0.44,30.6,5744.1
189,190,2.2,2.2,3.27,2.94,-0.62,-0.61,-0.57,30.4,5774.6
190,191,2.08,2.08,3.33,2.99,-0.7,-0.67,-0.64,30.4,5805.0
191,192,2.2,2.2,3.47,2.96,-0.43,-0.5,-0.49,30.3,5835.3
192,193,2.04,2.04,3.52,3.1,-0.48,-0.54,-0.52,29.9,5865.2
193,194,2.16,2.16,3.75,3.26,-0.33,-0.47,-0.45,30.3,5895.5
194,195,2.3,2.3,3.31,2.98,-0.61,-0.61,-0.56,30.9,5926.4
195,196,2.37,2.37,3.45,3.08,-0.65,-0.67,-0.6,30.9,5957.3
196,197,2.14,2.14,3.51,3.18,-0.44,-0.55,-0.52,30.7,5988.0
197,198,2.12,2.12,3.56,2.92,-0.33,-0.47,-0.41,30.2,6018.3
198,199,2.23,2.23,3.29,3.03,-0.64,-0.65,-0.6,30.4,6048.6
199,200,2.12,2.12,3.3,2.87,-0.61,-0.63,-0.55,30.2,6078.8
200,201,2.16,2.16,3.42,2.93,-0.5,-0.58,-0.51,30.5,6109.4
201,202,2.18,2.18,3.53,3.07,-0.35,-0.5,-0.44,30.3,6139.7
202,203,2.05,2.05,3.31,2.94,-0.54,-0.58,-0.51,30.4,6170.0
203,204,2.06,2.06,3.52,3.07,-0.41,-0.53,-0.47,30.1,6200.1
204,205,2.06,2.06,3.45,2.88,-0.32,-0.5,-0.43,30.5,6230.5
205,206,2.02,2.02,3.35,2.96,-0.51,-0.6,-0.54,30.0,6260.5
206,207,2.06,2.06,3.29,2.94,-0.59,-0.64,-0.58,30.1,6290.6
207,208,2.21,2.21,3.31,3.01,-0.5,-0.58,-0.53,30.5,6321.1
208,209,2.14,2.14,3.32,2.99,-0.56,-0.6,-0.53,30.3,6351.4
209,210,2.1,2.1,3.37,2.95,-0.53,-0.58,-0.51,30.3,6381.7
210,211,2.08,2.08,3.29,3.01,-0.55,-0.61,-0.55,30.3,6412.0
211,212,2.17,2.17,3.28,2.99,-0.73,-0.7,-0.65,30.5,6442.5
212,213,2.06,2.06,3.47,3.12,-0.47,-0.55,-0.5,30.4,6472.9
213,214,2.06,2.06,3.45,3.0,-0.36,-0.52,-0.45,30.4,6503.3
214,215,2.02,2.02,3.36,3.04,-0.55,-0.6,-0.52,30.7,6534.0
215,216,2.05,2.05,3.42,2.99,-0.58,-0.61,-0.54,30.9,6564.9
216,217,2.01,2.01,3.46,3.01,-0.49,-0.54,-0.49,30.6,6595.5
217,218,2.02,2.02,3.5,3.14,-0.54,-0.55,-0.51,30.6,6626.2
218,219,2.15,2.15,3.64,3.12,-0.34,-0.46,-0.41,30.1,6656.3
219,220,1.9,1.9,3.32,3.02,-0.56,-0.59,-0.51,30.4,6686.7
220,221,2.0,2.0,3.33,3.09,-0.55,-0.6,-0.52,30.4,6717.1
221,222,2.12,2.12,3.32,2.98,-0.69,-0.66,-0.59,30.4,6747.6
222,223,2.01,2.01,3.3,2.96,-0.56,-0.61,-0.52,29.9,6777.5
223,224,2.0,2.0,3.43,2.93,-0.52,-0.57,-0.49,30.2,6807.7
224,225,2.02,2.02,3.42,2.93,-0.59,-0.6,-0.51,30.4,6838.1
225,226,2.15,2.15,3.37,2.93,-0.55,-0.6,-0.52,30.4,6868.5
226,227,2.0,2.0,3.35,2.97,-0.56,-0.61,-0.52,30.0,6898.6
227,228,1.92,1.92,3.8,3.29,-0.23,-0.45,-0.37,30.4,6928.9
228,229,2.05,2.05,3.5,3.06,-0.43,-0.55,-0.46,30.0,6958.9
229,230,2.05,2.05,3.61,3.15,-0.31,-0.52,-0.43,30.3,6989.2
230,231,1.99,1.99,3.47,2.96,-0.46,-0.54,-0.46,30.5,7019.8
231,232,2.02,2.02,3.37,2.98,-0.56,-0.6,-0.53,30.4,7050.1
232,233,1.98,1.98,3.51,2.99,-0.33,-0.5,-0.43,30.2,7080.3
233,234,1.85,1.85,3.35,2.87,-0.48,-0.59,-0.51,30.8,7111.1
234,235,1.93,1.93,3.51,3.01,-0.43,-0.53,-0.45,31.0,7142.1
235,236,2.05,2.05,3.52,3.03,-0.37,-0.52,-0.44,30.9,7173.0
236,237,2.0,2.0,3.41,2.99,-0.43,-0.54,-0.46,30.9,7203.9
237,238,2.12,2.12,3.32,2.95,-0.47,-0.56,-0.46,30.3,7234.2
238,239,2.02,2.02,3.31,2.95,-0.45,-0.58,-0.46,30.3,7264.5
239,240,2.04,2.04,3.34,3.0,-0.42,-0.57,-0.45,30.2,7294.7
240,241,1.95,1.95,3.26,2.98,-0.54,-0.63,-0.52,30.1,7324.9
241,242,1.91,1.91,3.28,2.98,-0.46,-0.6,-0.49,30.1,7354.9
242,243,2.0,2.0,3.33,3.02,-0.49,-0.59,-0.49,30.2,7385.1
243,244,1.97,1.97,3.53,3.17,-0.29,-0.49,-0.39,30.1,7415.2
244,245,1.97,1.97,3.29,2.93,-0.49,-0.57,-0.47,30.2,7445.4
245,246,1.92,1.92,3.4,3.01,-0.44,-0.56,-0.45,30.4,7475.8
246,247,2.06,2.06,3.32,3.01,-0.48,-0.62,-0.49,30.3,7506.0
247,248,1.96,1.96,3.34,2.9,-0.6,-0.65,-0.53,30.5,7536.5
248,249,1.94,1.94,3.33,2.92,-0.56,-0.62,-0.52,30.2,7566.7
249,250,1.97,1.97,3.37,2.91,-0.47,-0.59,-0.48,30.4,7597.1
250,251,1.96,1.96,3.29,3.01,-0.55,-0.62,-0.53,30.5,7627.6
251,252,1.89,1.89,3.36,3.07,-0.47,-0.59,-0.5,30.4,7658.1
252,253,1.99,1.99,3.32,3.02,-0.49,-0.59,-0.5,30.4,7688.4
253,254,1.86,1.86,3.36,2.93,-0.43,-0.56,-0.46,30.5,7719.0
254,255,1.97,1.97,3.32,2.97,-0.55,-0.61,-0.5,31.0,7750.0
255,256,1.84,1.84,3.34,3.0,-0.47,-0.59,-0.49,30.7,7780.6
256,257,1.92,1.92,3.34,2.99,-0.57,-0.62,-0.52,30.7,7811.3
257,258,1.84,1.84,3.42,3.03,-0.4,-0.55,-0.45,30.6,7841.9
258,259,1.9,1.9,3.42,3.01,-0.41,-0.56,-0.46,30.5,7872.5
259,260,1.93,1.93,3.4,3.0,-0.4,-0.57,-0.47,30.2,7902.7
260,261,1.8,1.8,3.48,3.08,-0.28,-0.51,-0.41,30.5,7933.2
261,262,1.93,1.93,3.37,2.96,-0.64,-0.67,-0.57,30.3,7963.5
262,263,2.15,2.15,3.4,2.96,-0.37,-0.56,-0.46,30.5,7994.0
263,264,1.78,1.78,3.43,2.99,-0.42,-0.56,-0.45,30.5,8024.5
264,265,1.96,1.96,3.37,3.05,-0.46,-0.59,-0.49,30.2,8054.6
265,266,1.77,1.77,3.39,2.98,-0.47,-0.59,-0.49,30.0,8084.7
266,267,1.96,1.96,3.55,3.23,-0.22,-0.5,-0.41,30.3,8115.0
267,268,1.99,1.99,3.31,2.99,-0.53,-0.62,-0.53,30.2,8145.2
268,269,1.86,1.86,3.45,3.16,-0.25,-0.53,-0.42,30.2,8175.4
269,270,2.02,2.02,3.38,3.07,-0.36,-0.56,-0.45,30.3,8205.6
270,271,1.9,1.9,3.39,3.02,-0.4,-0.54,-0.43,30.2,8235.8
271,272,1.95,1.95,3.33,3.04,-0.47,-0.6,-0.5,29.8,8265.5
272,273,1.85,1.85,3.31,3.04,-0.57,-0.65,-0.55,30.3,8295.9
273,274,1.85,1.85,3.38,3.17,-0.34,-0.57,-0.46,30.6,8326.5
274,275,1.96,1.96,3.29,3.03,-0.53,-0.61,-0.49,31.1,8357.6
275,276,1.97,1.97,3.46,3.13,-0.26,-0.5,-0.39,30.4,8388.0
276,277,1.94,1.94,3.33,2.97,-0.5,-0.61,-0.49,30.2,8418.3
277,278,1.86,1.86,3.54,3.28,-0.3,-0.53,-0.42,30.1,8448.4
278,279,1.88,1.88,3.34,3.08,-0.41,-0.58,-0.47,30.4,8478.8
279,280,1.82,1.82,3.36,3.08,-0.38,-0.57,-0.46,30.2,8509.0
280,281,2.04,2.04,3.4,3.11,-0.35,-0.55,-0.43,30.3,8539.2
281,282,1.83,1.83,3.33,3.07,-0.45,-0.59,-0.47,30.5,8569.7
282,283,1.9,1.9,3.36,2.98,-0.4,-0.57,-0.46,30.4,8600.1
283,284,1.85,1.85,3.32,3.02,-0.52,-0.6,-0.49,30.5,8630.6
284,285,1.95,1.95,3.25,3.02,-0.53,-0.61,-0.51,30.4,8661.0
285,286,1.93,1.93,3.34,3.07,-0.44,-0.58,-0.47,30.0,8691.0
286,287,1.88,1.88,3.33,3.02,-0.46,-0.57,-0.46,30.2,8721.2
287,288,1.76,1.76,3.3,3.08,-0.52,-0.61,-0.49,30.2,8751.5
288,289,1.95,1.95,3.33,2.99,-0.4,-0.57,-0.45,30.3,8781.7
289,290,1.9,1.9,3.39,3.11,-0.47,-0.59,-0.47,30.2,8812.0
290,291,1.81,1.81,3.4,3.08,-0.4,-0.55,-0.43,30.5,8842.5
291,292,1.76,1.76,3.41,3.12,-0.44,-0.57,-0.45,30.3,8872.7
292,293,1.83,1.83,3.4,3.13,-0.43,-0.58,-0.45,30.8,8903.5
293,294,1.83,1.83,3.35,3.08,-0.46,-0.59,-0.46,31.0,8934.5
294,295,1.91,1.91,3.49,3.07,-0.26,-0.49,-0.35,30.9,8965.4
295,296,1.9,1.9,3.45,3.1,-0.41,-0.54,-0.41,31.0,8996.4
296,297,1.95,1.95,3.55,3.17,-0.35,-0.52,-0.41,31.3,9027.7
297,298,1.89,1.89,3.39,2.94,-0.52,-0.59,-0.47,30.7,9058.4
298,299,1.9,1.9,3.5,3.14,-0.34,-0.53,-0.43,30.6,9089.0
299,300,1.93,1.93,3.37,3.0,-0.54,-0.6,-0.49,30.4,9119.4
