,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
0,1,6.08,6.08,7.38,7.29,-0.91,-0.91,-0.91,29.0,29.0
1,2,4.42,4.42,4.17,3.99,-0.93,-0.92,-0.89,28.5,57.6
2,3,4.52,4.52,9.12,9.17,-0.97,-0.95,-0.96,28.2,85.8
3,4,4.86,4.86,4.48,5.47,-0.55,-0.39,-0.48,28.8,114.6
4,5,3.94,3.94,7.23,6.97,-0.97,-0.97,-0.96,28.5,143.0
5,6,4.35,4.35,22.59,22.99,-0.46,-0.44,-0.37,29.1,172.1
6,7,4.47,4.47,5.17,5.69,-1.0,-1.0,-1.0,29.4,201.5
7,8,4.53,4.53,3.65,3.83,-0.93,-0.93,-0.92,28.5,230.0
8,9,4.25,4.25,4.14,4.76,-0.91,-0.88,-0.88,28.4,258.4
9,10,4.11,4.11,3.22,3.55,-0.93,-0.92,-0.9,28.7,287.1
10,11,4.3,4.3,5.55,5.48,-0.98,-0.98,-0.98,28.4,315.5
11,12,4.04,4.04,3.42,4.08,-0.94,-0.93,-0.92,28.6,344.1
12,13,3.93,3.93,3.98,4.57,-0.81,-0.78,-0.8,28.7,372.7
13,14,4.5,4.5,29.31,29.23,-0.92,-0.93,-0.94,29.0,401.7
14,15,3.81,3.81,4.52,5.11,-0.94,-0.94,-0.95,28.7,430.4
15,16,4.12,4.12,5.37,5.45,-0.97,-0.95,-0.97,28.6,459.0
16,17,3.73,3.73,2.76,3.44,-0.73,-0.67,-0.66,28.5,487.6
17,18,4.2,4.2,7.07,6.94,-0.97,-0.96,-0.98,28.9,516.5
18,19,4.54,4.54,21.35,21.01,-0.86,-0.82,-0.91,28.7,545.1
19,20,4.06,4.06,4.83,5.99,-0.48,-0.39,-0.47,28.7,573.8
20,21,3.93,3.93,7.78,8.06,-0.89,-0.9,-0.89,28.4,602.3
21,22,3.75,3.75,16.39,16.42,-0.94,-0.95,-0.96,28.3,630.6
22,23,3.79,3.79,2.93,3.91,-0.72,-0.7,-0.67,28.4,658.9
23,24,3.76,3.76,6.23,6.26,-0.97,-0.96,-0.95,28.5,687.4
24,25,3.95,3.95,3.44,3.67,-0.85,-0.76,-0.81,28.3,715.7
25,26,4.43,4.43,20.32,20.22,-0.37,-0.33,-0.46,28.5,744.2
26,27,4.03,4.03,6.06,6.42,-0.99,-0.99,-0.99,29.1,773.3
27,28,4.19,4.19,3.17,3.75,-0.47,-0.41,-0.49,29.3,802.6
28,29,3.83,3.83,5.24,5.6,-0.98,-0.98,-0.98,29.1,831.7
29,30,3.83,3.83,7.61,7.69,-0.73,-0.68,-0.81,29.0,860.7
30,31,3.63,3.63,10.81,11.67,0.0,-0.01,-0.06,28.7,889.4
31,32,3.93,3.93,3.0,3.53,-0.52,-0.44,-0.52,28.4,917.8
32,33,3.83,3.83,3.26,4.06,-0.74,-0.71,-0.69,28.6,946.4
33,34,3.51,3.51,2.92,3.16,-0.66,-0.55,-0.6,28.5,974.9
34,35,3.9,3.9,5.74,5.99,-0.69,-0.63,-0.71,28.7,1003.5
35,36,3.6,3.6,6.27,7.01,-0.02,0.02,-0.13,28.4,1032.0
36,37,3.62,3.62,3.2,3.59,-0.7,-0.63,-0.7,28.5,1060.5
37,38,3.54,3.54,3.27,3.37,-0.88,-0.86,-0.84,28.8,1089.2
38,39,4.55,4.55,4.85,5.11,-0.97,-0.97,-0.98,28.8,1118.1
39,40,4.92,4.92,5.11,4.94,-0.91,-0.9,-0.89,28.4,1146.5
40,41,4.13,4.13,2.97,3.61,-0.71,-0.68,-0.66,28.8,1175.3
41,42,4.1,4.1,4.4,4.4,-0.87,-0.83,-0.84,28.5,1203.9
42,43,4.22,4.22,5.97,6.35,-0.81,-0.8,-0.75,28.5,1232.4
43,44,4.01,4.01,6.48,6.65,-0.79,-0.77,-0.74,28.8,1261.1
44,45,4.59,4.59,3.91,4.25,-0.84,-0.83,-0.79,28.6,1289.8
45,46,3.77,3.77,3.73,4.15,-0.72,-0.71,-0.65,28.4,1318.2
46,47,3.83,3.83,8.68,8.45,-0.7,-0.74,-0.67,28.5,1346.7
47,48,4.07,4.07,8.29,8.38,-0.95,-0.95,-0.94,29.4,1376.1
48,49,3.96,3.96,3.58,3.92,-0.84,-0.81,-0.8,28.6,1404.7
49,50,3.71,3.71,6.98,7.25,-0.95,-0.93,-0.94,28.5,1433.3
50,51,3.8,3.8,3.83,4.43,-0.91,-0.9,-0.88,28.7,1462.0
51,52,3.45,3.45,2.73,3.51,-0.65,-0.56,-0.58,28.5,1490.5
52,53,3.14,3.14,3.77,4.37,-0.76,-0.72,-0.7,28.3,1518.9
53,54,3.35,3.35,3.06,4.06,-0.65,-0.53,-0.55,28.7,1547.5
54,55,3.29,3.29,3.98,4.41,-0.69,-0.64,-0.63,28.4,1576.0
55,56,3.34,3.34,2.85,3.47,-0.66,-0.51,-0.67,28.9,1604.8
56,57,3.69,3.69,5.8,6.09,-0.78,-0.74,-0.72,28.5,1633.3
57,58,3.34,3.34,3.27,3.71,-0.66,-0.5,-0.62,28.4,1661.7
58,59,3.26,3.26,2.71,3.24,-0.72,-0.6,-0.64,28.6,1690.3
59,60,3.21,3.21,4.66,4.86,-0.8,-0.66,-0.73,28.5,1718.9
60,61,3.38,3.38,2.89,3.4,-0.42,-0.38,-0.41,28.4,1747.3
61,62,3.19,3.19,3.7,3.92,-0.58,-0.47,-0.53,28.4,1775.7
62,63,3.24,3.24,2.67,3.14,-0.74,-0.69,-0.69,28.3,1804.0
63,64,3.28,3.28,3.68,4.1,-0.52,-0.42,-0.46,28.3,1832.3
64,65,3.12,3.12,3.64,3.86,-0.69,-0.66,-0.66,28.7,1861.0
65,66,3.12,3.12,4.88,5.22,-0.54,-0.48,-0.5,28.4,1889.4
66,67,2.96,2.96,2.82,3.09,-0.78,-0.65,-0.71,28.5,1917.9
67,68,3.41,3.41,3.06,3.51,-0.79,-0.75,-0.7,28.9,1946.8
68,69,3.16,3.16,2.81,3.17,-0.71,-0.6,-0.66,29.2,1976.0
69,70,2.88,2.88,4.65,4.69,-0.81,-0.79,-0.75,28.6,2004.7
70,71,3.17,3.17,2.83,3.19,-0.74,-0.69,-0.7,28.8,2033.5
71,72,3.06,3.06,3.94,3.85,-0.58,-0.55,-0.55,29.0,2062.5
72,73,3.17,3.17,6.18,5.67,-0.48,-0.48,-0.49,28.7,2091.2
73,74,3.3,3.3,3.43,3.61,-0.55,-0.5,-0.57,28.6,2119.8
74,75,2.97,2.97,4.1,4.26,-0.75,-0.69,-0.67,28.6,2148.4
75,76,3.03,3.03,4.56,4.95,-0.79,-0.76,-0.75,28.6,2177.1
76,77,3.23,3.23,3.16,3.77,-0.43,-0.3,-0.48,28.9,2206.0
77,78,3.4,3.4,3.15,3.59,-0.76,-0.73,-0.7,28.7,2234.7
78,79,2.95,2.95,5.85,6.42,-0.84,-0.76,-0.84,28.1,2262.8
79,80,3.04,3.04,4.27,4.44,-0.84,-0.78,-0.77,28.4,2291.3
80,81,2.99,2.99,3.34,3.79,-0.31,-0.32,-0.33,28.5,2319.8
81,82,3.04,3.04,4.72,4.98,-0.64,-0.53,-0.6,28.6,2348.4
82,83,3.34,3.34,3.89,4.2,-0.53,-0.43,-0.45,28.4,2376.9
83,84,3.18,3.18,2.83,3.43,-0.71,-0.55,-0.64,28.6,2405.4
84,85,2.78,2.78,3.03,3.46,-0.65,-0.57,-0.58,28.3,2433.7
85,86,2.69,2.69,4.03,4.12,-0.51,-0.38,-0.48,28.5,2462.3
86,87,2.88,2.88,4.1,4.53,-0.73,-0.57,-0.69,28.4,2490.7
87,88,2.79,2.79,3.24,3.47,-0.37,-0.3,-0.42,28.3,2519.0
88,89,2.75,2.75,3.47,3.88,-0.53,-0.44,-0.43,28.6,2547.5
89,90,2.77,2.77,3.14,3.54,-0.49,-0.28,-0.4,28.7,2576.2
90,91,3.11,3.11,2.83,3.38,-0.78,-0.6,-0.67,28.3,2604.6
91,92,2.71,2.71,3.06,3.51,-0.77,-0.63,-0.66,28.9,2633.4
92,93,2.65,2.65,3.31,3.61,-0.61,-0.49,-0.64,29.1,2662.5
93,94,2.82,2.82,4.46,4.76,-0.58,-0.43,-0.52,28.7,2691.2
94,95,2.65,2.65,4.65,5.27,-0.82,-0.7,-0.8,28.3,2719.4
95,96,2.82,2.82,2.83,3.38,-0.58,-0.43,-0.55,28.4,2747.8
96,97,2.71,2.71,2.71,3.52,-0.85,-0.67,-0.77,28.4,2776.3
97,98,2.92,2.92,3.97,4.16,-0.37,-0.34,-0.39,28.5,2804.8
98,99,2.92,2.92,3.41,3.79,-0.38,-0.3,-0.43,28.7,2833.5
99,100,2.81,2.81,5.55,5.26,-0.68,-0.59,-0.63,28.5,2862.1
100,101,2.44,2.44,3.29,3.83,-0.45,-0.34,-0.45,28.5,2890.5
101,102,2.45,2.45,3.63,4.02,-0.31,-0.24,-0.31,28.6,2919.1
102,103,2.51,2.51,3.1,3.77,-0.56,-0.41,-0.5,28.5,2947.6
103,104,2.57,2.57,3.04,3.64,-0.54,-0.45,-0.52,28.6,2976.2
104,105,2.4,2.4,3.36,3.75,-0.36,-0.36,-0.49,28.5,3004.7
105,106,2.52,2.52,4.04,4.22,-0.58,-0.51,-0.5,28.7,3033.4
106,107,2.47,2.47,3.42,3.83,-0.3,-0.26,-0.39,28.8,3062.2
107,108,2.45,2.45,3.21,3.74,-0.71,-0.61,-0.67,28.5,3090.8
108,109,2.39,2.39,4.52,4.46,-0.56,-0.44,-0.49,28.7,3119.5
109,110,2.28,2.28,3.49,3.82,-0.29,-0.27,-0.36,28.5,3148.0
110,111,2.17,2.17,3.12,3.7,-0.57,-0.43,-0.52,28.7,3176.7
111,112,2.33,2.33,3.13,3.48,-0.58,-0.39,-0.57,28.6,3205.3
112,113,2.25,2.25,3.53,3.6,-0.32,-0.26,-0.48,28.6,3233.9
113,114,2.37,2.37,3.23,3.69,-0.52,-0.46,-0.53,28.6,3262.5
114,115,2.29,2.29,3.51,3.82,-0.5,-0.45,-0.46,28.5,3290.9
115,116,2.29,2.29,3.48,3.84,-0.43,-0.32,-0.39,28.5,3319.5
116,117,2.38,2.38,2.85,3.46,-0.67,-0.55,-0.6,28.4,3347.8
117,118,2.36,2.36,3.43,3.77,-0.48,-0.41,-0.45,28.4,3376.3
118,119,2.25,2.25,3.19,3.63,-0.56,-0.51,-0.51,28.5,3404.8
119,120,2.24,2.24,3.3,4.21,-0.79,-0.66,-0.73,28.7,3433.5
120,121,2.2,2.2,3.63,3.92,-0.51,-0.4,-0.42,28.4,3461.9
121,122,2.42,2.42,2.98,3.57,-0.53,-0.43,-0.46,28.4,3490.3
122,123,2.34,2.34,3.72,4.04,-0.56,-0.45,-0.48,28.4,3518.7
123,124,2.2,2.2,3.11,3.62,-0.67,-0.51,-0.56,28.6,3547.3
124,125,2.24,2.24,4.56,4.71,-0.07,-0.19,-0.23,28.8,3576.1
125,126,2.46,2.46,2.72,3.62,-0.49,-0.39,-0.41,28.3,3604.4
126,127,2.2,2.2,3.3,3.78,-0.65,-0.46,-0.6,28.4,3632.8
127,128,2.2,2.2,3.71,3.98,-0.74,-0.58,-0.59,28.5,3661.2
128,129,2.02,2.02,3.51,3.78,-0.17,-0.24,-0.29,28.7,3689.9
129,130,2.26,2.26,3.35,3.53,-0.28,-0.39,-0.4,28.6,3718.5
130,131,2.36,2.36,2.94,3.59,-0.59,-0.48,-0.53,28.8,3747.3
131,132,2.19,2.19,3.08,3.33,-0.56,-0.48,-0.55,28.5,3775.8
132,133,2.32,2.32,3.4,3.45,-0.62,-0.44,-0.53,28.8,3804.5
133,134,2.18,2.18,3.45,3.83,-0.64,-0.44,-0.63,28.6,3833.2
134,135,2.25,2.25,4.75,4.57,-0.53,-0.44,-0.48,29.0,3862.2
135,136,2.27,2.27,3.44,3.69,-0.31,-0.31,-0.38,28.7,3890.9
136,137,2.11,2.11,3.53,3.73,-0.62,-0.54,-0.57,28.7,3919.6
137,138,2.38,2.38,3.33,3.87,-0.08,-0.29,-0.31,28.4,3948.0
