,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
89,90,2.66,2.66,4.37,3.2,-0.51,-0.46,-0.5,30.3,2722.1
90,91,2.68,2.68,4.9,3.77,-0.8,-0.67,-0.76,30.2,2752.3
91,92,2.93,2.93,4.71,3.56,-0.82,-0.7,-0.76,30.3,2782.6
92,93,2.89,2.89,4.56,3.76,-0.43,-0.42,-0.49,30.4,2813.1
93,94,2.72,2.72,4.76,4.44,-0.54,-0.59,-0.6,30.5,2843.6
94,95,2.57,2.57,4.68,3.98,-0.2,-0.33,-0.3,30.2,2873.8
95,96,2.71,2.71,4.18,3.01,-0.68,-0.62,-0.74,30.1,2903.9
96,97,2.82,2.82,4.78,3.69,-0.72,-0.59,-0.7,30.3,2934.1
97,98,2.71,2.71,5.29,4.55,-0.53,-0.58,-0.61,30.2,2964.3
98,99,2.79,2.79,6.51,6.36,-0.15,-0.34,-0.37,30.2,2994.5
99,100,2.91,2.91,4.66,3.59,-0.73,-0.63,-0.73,30.3,3024.8
100,101,2.7,2.7,4.1,3.07,-0.64,-0.58,-0.65,30.3,3055.0
101,102,2.43,2.43,4.87,4.31,-0.45,-0.52,-0.55,30.3,3085.3
102,103,2.4,2.4,4.43,3.25,-0.42,-0.42,-0.56,30.3,3115.6
103,104,2.55,2.55,4.67,4.14,-0.37,-0.46,-0.48,30.0,3145.7
104,105,2.45,2.45,4.33,3.31,-0.6,-0.53,-0.63,30.1,3175.7
105,106,2.65,2.65,5.22,5.16,-0.32,-0.47,-0.44,30.3,3206.0
106,107,2.64,2.64,4.2,3.21,-0.73,-0.63,-0.73,30.3,3236.3
107,108,2.62,2.62,4.72,4.1,-0.46,-0.47,-0.51,30.1,3266.4
108,109,2.56,2.56,4.29,3.03,-0.65,-0.59,-0.7,30.3,3296.7
109,110,2.57,2.57,4.34,3.4,-0.48,-0.47,-0.54,30.1,3326.9
110,111,2.4,2.4,4.37,3.38,-0.41,-0.51,-0.6,30.2,3357.0
111,112,2.4,2.4,4.25,3.19,-0.71,-0.6,-0.75,30.7,3387.7
112,113,2.53,2.53,4.47,3.55,-0.56,-0.45,-0.62,30.3,3418.0
113,114,2.52,2.52,4.57,3.85,-0.22,-0.41,-0.5,30.5,3448.5
114,115,2.26,2.26,4.27,3.4,-0.32,-0.4,-0.5,30.0,3478.4
115,116,2.41,2.41,4.54,3.69,-0.4,-0.44,-0.51,30.0,3508.4
116,117,2.62,2.62,4.05,3.44,-0.72,-0.6,-0.75,30.2,3538.7
117,118,2.51,2.51,4.36,3.34,-0.58,-0.51,-0.63,30.3,3569.0
118,119,2.72,2.72,4.18,3.36,-0.51,-0.51,-0.59,30.2,3599.2
119,120,2.45,2.45,4.29,3.37,-0.73,-0.57,-0.69,30.0,3629.2
120,121,2.4,2.4,4.5,3.38,-0.41,-0.44,-0.54,30.3,3659.5
121,122,2.27,2.27,4.51,3.43,-0.36,-0.39,-0.47,30.0,3689.5
122,123,2.41,2.41,4.22,3.39,-0.76,-0.64,-0.71,30.2,3719.7
123,124,2.58,2.58,4.38,3.22,-0.59,-0.5,-0.64,30.4,3750.1
124,125,2.31,2.31,4.28,3.21,-0.74,-0.58,-0.69,30.2,3780.3
125,126,2.49,2.49,4.76,3.66,-0.21,-0.36,-0.4,30.1,3810.4
126,127,2.3,2.3,4.89,3.72,-0.12,-0.29,-0.33,30.3,3840.7
127,128,2.33,2.33,4.28,3.24,-0.62,-0.5,-0.63,30.5,3871.2
128,129,2.25,2.25,4.28,3.29,-0.66,-0.55,-0.65,30.3,3901.5
129,130,2.25,2.25,4.38,3.19,-0.51,-0.45,-0.54,30.4,3931.8
130,131,2.34,2.34,4.54,3.14,-0.47,-0.45,-0.56,30.4,3962.2
131,132,2.2,2.2,4.55,3.34,-0.52,-0.48,-0.57,30.6,3992.8
132,133,2.28,2.28,4.33,3.22,-0.61,-0.56,-0.63,30.4,4023.2
133,134,2.06,2.06,4.39,3.16,-0.67,-0.54,-0.59,30.5,4053.7
134,135,2.25,2.25,5.08,4.03,-0.2,-0.37,-0.38,30.5,4084.2
135,136,2.54,2.54,4.31,3.35,-0.69,-0.61,-0.64,30.5,4114.7
136,137,2.29,2.29,4.7,3.87,-0.13,-0.4,-0.37,30.4,4145.0
137,138,2.29,2.29,4.36,3.17,-0.65,-0.61,-0.67,30.3,4175.3
138,139,2.33,2.33,4.11,3.22,-0.82,-0.71,-0.76,30.3,4205.5
139,140,2.13,2.13,4.75,3.53,-0.18,-0.39,-0.36,30.4,4236.0
140,141,2.36,2.36,4.53,2.93,-0.48,-0.5,-0.54,30.2,4266.1
141,142,2.43,2.43,4.56,3.32,-0.72,-0.57,-0.66,30.2,4296.3
142,143,2.27,2.27,4.56,3.75,-0.35,-0.48,-0.51,30.5,4326.8
143,144,2.14,2.14,4.88,3.86,-0.12,-0.37,-0.38,29.7,4356.6
144,145,2.5,2.5,4.59,3.6,-0.51,-0.53,-0.6,30.1,4386.7
145,146,2.25,2.25,4.56,3.51,-0.57,-0.59,-0.62,30.2,4416.9
146,147,2.26,2.26,4.6,3.33,-0.69,-0.53,-0.7,30.4,4447.2
147,148,2.06,2.06,4.47,3.28,-0.59,-0.54,-0.67,30.2,4477.5
148,149,2.27,2.27,4.93,3.68,-0.4,-0.5,-0.61,30.2,4507.6
149,150,2.33,2.33,4.83,3.59,-0.41,-0.5,-0.62,30.4,4538.1
150,151,2.21,2.21,4.8,3.35,-0.45,-0.44,-0.56,30.1,4568.2
151,152,2.05,2.05,4.96,3.85,-0.47,-0.52,-0.54,29.9,4598.1
152,153,2.15,2.15,4.89,3.74,-0.42,-0.49,-0.51,30.5,4628.6
153,154,1.92,1.92,4.45,3.2,-0.59,-0.52,-0.58,30.6,4659.2
154,155,1.97,1.97,4.76,3.44,-0.31,-0.41,-0.44,30.1,4689.4
155,156,2.07,2.07,5.07,4.0,-0.33,-0.47,-0.5,30.3,4719.7
156,157,1.98,1.98,4.45,3.29,-0.67,-0.56,-0.63,30.1,4749.8
157,158,2.1,2.1,4.59,3.21,-0.56,-0.5,-0.6,30.3,4780.1
158,159,1.91,1.91,4.85,3.63,-0.39,-0.46,-0.49,30.2,4810.3
159,160,1.91,1.91,4.79,3.44,-0.43,-0.46,-0.56,30.2,4840.5
160,161,2.06,2.06,4.66,3.24,-0.44,-0.46,-0.57,30.5,4870.9
161,162,1.83,1.83,4.97,3.69,-0.27,-0.37,-0.48,30.5,4901.5
162,163,2.09,2.09,4.42,3.32,-0.58,-0.53,-0.63,30.1,4931.5
163,164,1.91,1.91,4.81,3.46,-0.23,-0.41,-0.48,30.5,4962.0
164,165,2.24,2.24,5.22,3.99,-0.07,-0.35,-0.4,30.2,4992.2
165,166,1.95,1.95,4.61,3.2,-0.61,-0.48,-0.58,30.1,5022.3
166,167,2.04,2.04,4.9,3.37,-0.43,-0.44,-0.57,30.4,5052.7
167,168,1.88,1.88,4.9,3.61,-0.32,-0.44,-0.52,30.1,5082.8
168,169,2.04,2.04,4.67,3.37,-0.59,-0.49,-0.63,30.1,5112.9
169,170,2.1,2.1,4.98,3.65,-0.4,-0.49,-0.58,30.3,5143.3
170,171,1.95,1.95,4.78,3.35,-0.37,-0.42,-0.54,30.3,5173.6
171,172,1.94,1.94,4.69,3.15,-0.53,-0.45,-0.6,31.1,5204.7
172,173,1.94,1.94,4.87,3.43,-0.24,-0.39,-0.49,31.0,5235.8
173,174,2.0,2.0,4.8,3.58,-0.41,-0.45,-0.57,31.2,5266.9
174,175,2.05,2.05,5.48,4.1,-0.1,-0.35,-0.38,30.5,5297.4
175,176,1.91,1.91,4.9,3.28,-0.49,-0.44,-0.54,30.2,5327.6
176,177,1.92,1.92,4.97,3.36,-0.25,-0.4,-0.42,30.6,5358.2
177,178,1.94,1.94,4.96,3.89,-0.29,-0.39,-0.47,30.1,5388.3
178,179,1.94,1.94,4.92,3.5,-0.41,-0.44,-0.54,30.5,5418.8
179,180,1.89,1.89,5.13,3.56,-0.29,-0.37,-0.45,30.2,5449.0
180,181,1.83,1.83,4.85,3.22,-0.48,-0.44,-0.54,29.9,5478.9
181,182,1.96,1.96,5.04,3.7,-0.33,-0.43,-0.5,30.4,5509.4
182,183,1.9,1.9,4.94,3.45,-0.27,-0.37,-0.5,30.2,5539.5
183,184,1.78,1.78,4.9,3.3,-0.42,-0.45,-0.58,30.3,5569.9
184,185,2.04,2.04,4.8,3.27,-0.61,-0.48,-0.64,29.9,5599.8
185,186,1.98,1.98,5.2,3.81,-0.21,-0.37,-0.5,30.5,5630.3
186,187,1.85,1.85,4.9,3.47,-0.35,-0.43,-0.53,29.9,5660.2
187,188,1.85,1.85,4.89,3.36,-0.4,-0.43,-0.55,30.2,5690.4
188,189,1.95,1.95,5.06,3.82,-0.37,-0.45,-0.53,30.3,5720.7
189,190,1.98,1.98,4.73,3.45,-0.55,-0.5,-0.59,30.3,5751.0
190,191,1.93,1.93,4.85,3.26,-0.34,-0.4,-0.53,30.5,5781.6
191,192,1.93,1.93,4.89,3.46,-0.32,-0.4,-0.53,31.3,5812.9
192,193,1.93,1.93,4.63,3.22,-0.62,-0.51,-0.66,31.2,5844.1
193,194,1.83,1.83,4.85,3.24,-0.52,-0.46,-0.59,30.7,5874.9
194,195,1.87,1.87,4.95,3.48,-0.15,-0.4,-0.45,30.9,5905.8
195,196,1.93,1.93,4.75,3.33,-0.59,-0.49,-0.62,30.1,5935.9
196,197,1.76,1.76,4.65,3.36,-0.56,-0.51,-0.6,30.1,5966.0
197,198,1.89,1.89,4.94,3.35,-0.43,-0.43,-0.55,30.7,5996.7
198,199,1.87,1.87,5.12,3.44,-0.27,-0.4,-0.53,30.6,6027.3
199,200,1.95,1.95,5.34,4.08,-0.19,-0.39,-0.47,30.3,6057.5
200,201,1.8,1.8,4.75,3.28,-0.55,-0.47,-0.6,30.4,6087.9
201,202,1.75,1.75,5.03,3.57,-0.17,-0.38,-0.47,30.2,6118.1
202,203,1.73,1.73,5.08,3.53,-0.11,-0.36,-0.44,30.0,6148.1
203,204,1.8,1.8,4.86,3.4,-0.51,-0.44,-0.57,30.3,6178.3
204,205,1.69,1.69,4.94,3.48,-0.27,-0.39,-0.51,30.4,6208.8
205,206,1.63,1.63,5.11,3.62,-0.05,-0.34,-0.46,30.5,6239.3
206,207,1.81,1.81,4.77,3.33,-0.6,-0.49,-0.61,30.2,6269.6
207,208,1.67,1.67,5.06,3.45,-0.17,-0.37,-0.49,30.1,6299.7
208,209,1.78,1.78,5.08,3.6,-0.16,-0.38,-0.48,30.2,6329.9
209,210,1.67,1.67,4.91,3.29,-0.36,-0.43,-0.54,30.2,6360.0
210,211,1.77,1.77,4.88,3.26,-0.53,-0.45,-0.58,30.8,6390.8
211,212,1.67,1.67,5.06,3.42,-0.2,-0.37,-0.51,31.1,6421.9
212,213,1.84,1.84,5.1,3.51,-0.18,-0.37,-0.49,30.9,6452.9
213,214,1.61,1.61,4.83,3.34,-0.46,-0.45,-0.56,31.1,6484.0
214,215,1.72,1.72,5.01,3.66,-0.08,-0.35,-0.43,30.4,6514.4
215,216,1.8,1.8,5.03,3.5,-0.18,-0.37,-0.45,30.1,6544.5
216,217,1.61,1.61,4.87,3.47,-0.31,-0.41,-0.5,30.2,6574.7
217,218,1.68,1.68,4.84,3.5,-0.42,-0.45,-0.58,30.1,6604.8
218,219,1.59,1.59,4.83,3.38,-0.39,-0.42,-0.51,30.1,6634.9
219,220,1.69,1.69,4.97,3.46,-0.21,-0.39,-0.47,30.4,6665.2
220,221,1.74,1.74,4.9,3.41,-0.43,-0.42,-0.53,30.5,6695.8
221,222,1.72,1.72,4.99,3.48,-0.38,-0.41,-0.52,30.3,6726.1
222,223,1.7,1.7,4.94,3.46,-0.35,-0.43,-0.56,30.2,6756.3
223,224,1.72,1.72,5.02,3.4,-0.31,-0.4,-0.53,30.1,6786.4
224,225,1.65,1.65,5.04,3.49,-0.3,-0.38,-0.51,30.2,6816.6
225,226,1.61,1.61,5.18,3.66,-0.08,-0.34,-0.44,30.7,6847.3
226,227,1.71,1.71,4.91,3.37,-0.37,-0.42,-0.53,30.5,6877.8
227,228,1.66,1.66,4.9,3.31,-0.34,-0.42,-0.52,30.4,6908.2
228,229,1.71,1.71,4.86,3.49,-0.52,-0.46,-0.59,30.4,6938.6
229,230,1.66,1.66,4.99,3.39,-0.38,-0.41,-0.54,30.1,6968.7
230,231,1.71,1.71,5.01,3.42,-0.33,-0.42,-0.55,30.4,6999.1
231,232,1.67,1.67,4.99,3.33,-0.45,-0.41,-0.55,30.3,7029.5
232,233,1.66,1.66,4.99,3.44,-0.42,-0.44,-0.56,30.8,7060.3
233,234,1.83,1.83,4.95,3.35,-0.39,-0.42,-0.53,31.1,7091.4
234,235,1.69,1.69,4.95,3.39,-0.39,-0.44,-0.56,30.7,7122.1
235,236,1.55,1.55,5.1,3.37,-0.09,-0.35,-0.45,30.4,7152.5
236,237,1.64,1.64,5.14,3.66,-0.15,-0.37,-0.51,30.0,7182.6
237,238,1.63,1.63,4.93,3.44,-0.53,-0.45,-0.59,30.4,7213.0
238,239,1.67,1.67,5.16,3.67,-0.25,-0.4,-0.5,30.3,7243.3
239,240,1.55,1.55,5.17,3.67,-0.26,-0.37,-0.48,30.2,7273.4
240,241,1.52,1.52,5.07,3.46,-0.36,-0.4,-0.53,30.3,7303.7
241,242,1.67,1.67,5.08,3.34,-0.32,-0.39,-0.52,30.1,7333.8
242,243,1.65,1.65,5.02,3.24,-0.47,-0.41,-0.54,30.1,7363.9
243,244,1.68,1.68,4.89,3.43,-0.58,-0.45,-0.57,30.3,7394.2
244,245,1.63,1.63,5.05,3.46,-0.31,-0.4,-0.49,30.1,7424.2
245,246,1.73,1.73,5.13,3.54,-0.38,-0.43,-0.54,30.4,7454.6
246,247,1.68,1.68,4.99,3.38,-0.32,-0.4,-0.5,30.3,7484.9
247,248,1.68,1.68,5.18,3.65,-0.31,-0.39,-0.51,30.1,7515.0
248,249,1.6,1.6,5.13,3.55,-0.28,-0.39,-0.52,30.5,7545.5
249,250,1.71,1.71,5.1,3.49,-0.33,-0.4,-0.52,30.5,7576.0
250,251,1.65,1.65,5.06,3.51,-0.23,-0.38,-0.49,30.5,7606.6
251,252,1.48,1.48,4.96,3.45,-0.43,-0.42,-0.54,30.4,7636.9
252,253,1.56,1.56,5.0,3.46,-0.4,-0.42,-0.54,30.5,7667.5
253,254,1.58,1.58,5.08,3.49,-0.35,-0.4,-0.52,30.2,7697.7
254,255,1.67,1.67,5.08,3.5,-0.37,-0.41,-0.52,30.3,7728.0
255,256,1.53,1.53,5.1,3.46,-0.34,-0.4,-0.5,30.3,7758.3
256,257,1.58,1.58,5.21,3.56,-0.18,-0.37,-0.47,30.1,7788.4
257,258,1.65,1.65,5.2,3.53,-0.19,-0.35,-0.46,30.3,7818.8
258,259,1.62,1.62,5.09,3.51,-0.38,-0.42,-0.56,30.6,7849.4
259,260,1.6,1.6,5.08,3.5,-0.48,-0.43,-0.57,30.5,7879.9
260,261,1.57,1.57,5.16,3.41,-0.36,-0.39,-0.51,30.2,7910.1
261,262,1.57,1.57,5.21,3.54,-0.17,-0.37,-0.48,30.2,7940.2
262,263,1.61,1.61,5.15,3.4,-0.36,-0.4,-0.51,30.5,7970.7
263,264,1.66,1.66,5.25,3.6,-0.15,-0.35,-0.45,30.3,8001.0
264,265,1.62,1.62,5.24,3.57,-0.11,-0.34,-0.44,30.2,8031.2
265,266,1.59,1.59,5.17,3.49,-0.2,-0.37,-0.48,30.0,8061.3
266,267,1.56,1.56,5.18,3.43,-0.23,-0.37,-0.48,30.2,8091.4
267,268,1.61,1.61,5.16,3.4,-0.31,-0.38,-0.49,30.3,8121.8
268,269,1.58,1.58,5.04,3.43,-0.43,-0.41,-0.53,30.3,8152.1
269,270,1.52,1.52,5.12,3.39,-0.35,-0.39,-0.51,30.4,8182.5
270,271,1.56,1.56,5.02,3.34,-0.36,-0.41,-0.52,30.5,8213.1
271,272,1.52,1.52,5.07,3.48,-0.36,-0.4,-0.52,30.5,8243.6
272,273,1.45,1.45,5.13,3.46,-0.35,-0.38,-0.5,30.4,8274.0
273,274,1.61,1.61,5.13,3.42,-0.23,-0.37,-0.49,30.3,8304.3
274,275,1.56,1.56,5.15,3.52,-0.3,-0.36,-0.48,30.5,8334.8
275,276,1.57,1.57,5.19,3.64,-0.19,-0.35,-0.46,30.5,8365.3
276,277,1.63,1.63,5.17,3.59,-0.21,-0.35,-0.47,30.0,8395.3
277,278,1.6,1.6,5.1,3.36,-0.27,-0.37,-0.49,30.3,8425.6
278,279,1.48,1.48,4.95,3.36,-0.49,-0.43,-0.57,30.3,8455.9
279,280,1.6,1.6,4.97,3.38,-0.48,-0.42,-0.56,30.1,8486.0
280,281,1.6,1.6,5.12,3.56,-0.14,-0.36,-0.46,30.2,8516.2
281,282,1.54,1.54,5.13,3.46,-0.13,-0.35,-0.46,30.3,8546.5
282,283,1.6,1.6,5.12,3.6,-0.17,-0.35,-0.45,30.2,8576.7
283,284,1.61,1.61,5.1,3.42,-0.15,-0.36,-0.47,30.3,8607.0
284,285,1.52,1.52,5.19,3.58,-0.06,-0.34,-0.44,30.1,8637.1
285,286,1.46,1.46,5.09,3.53,-0.32,-0.39,-0.52,30.4,8667.5
286,287,1.57,1.57,5.05,3.45,-0.34,-0.38,-0.51,30.4,8697.9
287,288,1.66,1.66,5.0,3.49,-0.36,-0.39,-0.51,30.3,8728.2
288,289,1.56,1.56,5.05,3.45,-0.31,-0.38,-0.5,30.3,8758.5
289,290,1.54,1.54,5.0,3.38,-0.42,-0.4,-0.53,30.7,8789.1
290,291,1.57,1.57,5.08,3.48,-0.16,-0.36,-0.47,30.1,8819.3
291,292,1.5,1.5,4.99,3.36,-0.36,-0.41,-0.52,30.4,8849.7
292,293,1.51,1.51,5.0,3.45,-0.29,-0.4,-0.49,30.0,8879.7
293,294,1.55,1.55,4.96,3.45,-0.45,-0.43,-0.54,30.0,8909.7
294,295,1.57,1.57,5.16,3.59,0.04,-0.32,-0.39,30.1,8939.8
295,296,1.63,1.63,4.86,3.34,-0.51,-0.44,-0.57,29.9,8969.7
296,297,1.57,1.57,4.99,3.35,-0.39,-0.41,-0.53,30.5,9000.2
297,298,1.54,1.54,5.0,3.36,-0.36,-0.4,-0.52,29.9,9030.1
298,299,1.59,1.59,5.06,3.5,-0.18,-0.36,-0.47,30.4,9060.4
299,300,1.56,1.56,5.03,3.4,-0.19,-0.37,-0.48,30.3,9090.7
