,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
102,103,3.01,3.31,3.54,4.51,0.25,-0.24,-0.53,31.6,3229.2
103,104,3.05,3.32,3.94,4.4,0.56,0.04,-0.3,31.3,3260.4
104,105,2.71,3.05,3.67,3.93,0.48,-0.04,-0.35,31.6,3292.1
105,106,2.61,2.76,3.52,4.57,0.45,-0.14,-0.47,31.8,3323.9
106,107,2.65,2.99,3.53,3.95,0.5,-0.12,-0.43,31.6,3355.5
107,108,3.27,3.28,4.0,4.84,0.52,-0.0,-0.31,31.3,3386.8
108,109,2.78,3.43,3.57,4.37,0.2,-0.23,-0.57,31.7,3418.5
109,110,2.79,2.87,4.52,4.12,0.63,0.06,-0.18,31.4,3449.9
110,111,2.57,2.87,3.81,4.32,0.47,-0.19,-0.44,31.3,3481.2
111,112,2.65,2.74,3.51,4.18,0.44,-0.18,-0.46,31.5,3512.6
112,113,2.41,2.64,3.86,3.76,0.55,-0.05,-0.28,31.6,3544.2
113,114,2.67,2.83,3.72,3.99,0.49,-0.17,-0.34,31.6,3575.8
114,115,2.59,2.8,3.62,3.96,0.44,-0.18,-0.37,31.3,3607.2
115,116,2.45,2.95,4.18,4.03,0.64,0.07,-0.21,31.2,3638.4
116,117,2.71,3.21,3.73,4.04,0.62,0.08,-0.17,31.5,3670.0
117,118,2.49,3.18,3.68,4.67,0.37,-0.25,-0.52,30.9,3700.9
118,119,3.09,3.56,3.92,4.54,0.46,-0.06,-0.42,31.1,3732.0
119,120,2.81,3.51,4.26,4.32,0.7,0.07,-0.15,31.0,3763.0
120,121,2.72,3.18,3.8,4.31,0.46,-0.22,-0.5,31.3,3794.3
121,122,2.79,3.43,4.62,4.45,0.73,0.15,-0.1,31.4,3825.7
122,123,2.67,3.46,3.79,4.08,0.58,-0.06,-0.29,31.4,3857.1
123,124,2.86,3.67,3.86,4.62,0.62,-0.01,-0.23,31.2,3888.3
124,125,2.64,3.36,4.02,4.38,0.7,0.12,-0.14,31.2,3919.5
125,126,2.59,3.22,4.38,4.61,0.7,0.13,-0.2,31.3,3950.8
126,127,2.55,3.56,3.84,4.71,0.65,0.02,-0.31,31.6,3982.4
127,128,2.36,3.22,4.44,4.4,0.67,-0.02,-0.21,31.5,4013.9
128,129,2.62,3.48,4.37,5.17,0.68,0.2,-0.25,31.1,4045.0
129,130,2.73,3.69,4.45,4.38,0.76,0.13,-0.15,31.1,4076.2
130,131,2.37,3.14,3.92,3.98,0.59,-0.16,-0.37,31.5,4107.6
131,132,2.34,2.97,3.91,4.32,0.7,-0.01,-0.26,31.1,4138.8
132,133,2.35,3.13,4.03,4.26,0.68,-0.04,-0.29,31.6,4170.3
133,134,2.58,3.15,5.47,4.92,0.81,0.24,-0.02,31.2,4201.5
134,135,2.22,3.39,3.67,4.6,0.46,-0.27,-0.52,31.5,4233.0
135,136,2.52,3.02,4.47,4.52,0.72,0.11,-0.23,31.5,4264.5
136,137,2.66,3.43,4.48,4.59,0.74,0.09,-0.2,31.5,4296.0
137,138,2.32,3.09,4.13,4.44,0.73,0.03,-0.23,31.3,4327.4
138,139,2.33,3.11,4.32,4.99,0.75,0.03,-0.17,31.3,4358.6
139,140,2.17,2.99,3.9,4.72,0.5,-0.17,-0.52,31.0,4389.6
140,141,2.18,2.98,4.21,4.49,0.71,0.04,-0.21,31.5,4421.1
141,142,2.75,3.35,4.45,5.27,0.52,-0.24,-0.44,31.6,4452.7
142,143,2.69,3.62,4.6,4.59,0.77,0.09,-0.22,31.3,4483.9
143,144,2.46,3.46,4.66,4.79,0.63,0.0,-0.18,31.4,4515.4
144,145,2.21,3.05,4.32,4.84,0.72,-0.07,-0.34,31.4,4546.7
145,146,2.48,3.19,4.53,4.69,0.76,0.13,-0.16,31.7,4578.4
146,147,2.34,3.32,4.12,4.57,0.67,-0.08,-0.33,31.0,4609.4
147,148,2.49,3.5,4.55,4.39,0.78,-0.05,-0.36,31.3,4640.7
148,149,1.96,2.83,3.84,4.32,0.62,-0.12,-0.34,31.7,4672.4
149,150,2.11,2.81,3.95,4.57,0.55,-0.18,-0.39,31.3,4703.7
150,151,2.38,2.98,4.47,4.86,0.72,0.03,-0.18,31.6,4735.3
151,152,2.56,3.46,4.01,4.91,0.6,-0.15,-0.41,31.4,4766.6
152,153,2.11,2.9,4.39,4.41,0.77,-0.01,-0.23,31.4,4798.1
153,154,1.75,2.67,3.89,4.17,0.69,-0.16,-0.36,31.4,4829.5
154,155,1.81,2.63,4.32,4.3,0.79,-0.01,-0.27,31.5,4861.0
155,156,1.92,2.58,4.14,4.26,0.74,-0.1,-0.29,31.1,4892.1
156,157,1.87,2.74,3.86,4.18,0.66,-0.18,-0.34,31.7,4923.7
157,158,1.91,2.6,3.97,4.37,0.74,-0.08,-0.28,31.4,4955.1
158,159,1.98,2.51,3.92,4.42,0.7,-0.1,-0.36,31.1,4986.2
159,160,1.91,2.7,4.18,4.33,0.74,-0.08,-0.29,31.3,5017.6
160,161,1.7,2.92,4.63,4.68,0.81,0.09,-0.17,31.0,5048.6
161,162,2.13,3.36,4.81,4.5,0.81,0.05,-0.17,31.6,5080.1
162,163,1.91,3.16,4.1,4.56,0.74,-0.02,-0.3,31.7,5111.8
163,164,1.92,3.2,4.81,4.57,0.82,0.04,-0.12,31.0,5142.8
164,165,1.81,3.3,4.78,4.48,0.82,0.07,-0.16,31.1,5173.9
165,166,1.84,3.11,4.61,4.48,0.77,-0.04,-0.16,30.9,5204.8
166,167,1.76,3.1,4.67,4.67,0.82,-0.03,-0.17,31.5,5236.3
167,168,1.74,3.01,4.23,4.52,0.75,-0.09,-0.23,31.3,5267.6
168,169,2.13,2.95,5.52,5.01,0.85,0.16,-0.04,31.6,5299.1
169,170,1.9,3.54,4.38,4.45,0.83,-0.01,-0.21,31.1,5330.3
170,171,1.78,3.17,3.87,4.35,0.77,-0.1,-0.37,31.6,5361.9
171,172,1.63,2.72,4.47,4.41,0.83,0.08,-0.18,31.4,5393.2
172,173,1.71,3.14,4.49,4.4,0.81,-0.02,-0.22,31.1,5424.4
173,174,1.91,3.29,4.33,4.65,0.83,-0.01,-0.25,31.4,5455.8
174,175,2.14,3.59,4.64,4.68,0.84,0.01,-0.18,31.1,5486.9
175,176,1.73,3.18,4.17,4.28,0.81,-0.03,-0.27,30.9,5517.7
176,177,1.8,3.11,4.46,4.38,0.82,-0.01,-0.18,31.3,5549.0
177,178,1.73,2.87,4.22,4.42,0.78,-0.13,-0.25,31.1,5580.1
178,179,1.87,2.92,4.25,4.56,0.82,-0.01,-0.21,31.2,5611.4
179,180,1.76,3.28,4.79,4.46,0.81,0.12,-0.11,31.1,5642.5
180,181,1.75,2.82,4.32,4.51,0.81,-0.02,-0.17,31.2,5673.7
181,182,1.56,2.84,4.21,4.32,0.8,-0.04,-0.23,31.3,5705.1
182,183,1.55,2.66,4.42,4.24,0.79,-0.06,-0.21,31.0,5736.1
183,184,1.79,3.04,4.31,4.71,0.78,-0.12,-0.25,31.0,5767.1
184,185,1.68,3.08,4.64,4.43,0.82,-0.05,-0.24,31.3,5798.4
185,186,1.8,3.31,4.85,4.46,0.84,0.02,-0.2,31.2,5829.6
186,187,2.22,3.88,5.14,5.7,0.79,0.07,-0.05,31.2,5860.8
187,188,1.92,3.94,4.7,5.11,0.82,0.08,-0.11,31.4,5892.2
188,189,1.85,3.19,4.28,4.78,0.79,-0.14,-0.2,31.4,5923.5
189,190,1.78,3.12,4.07,4.55,0.73,-0.14,-0.21,31.1,5954.6
190,191,1.73,2.84,4.33,4.81,0.79,-0.09,-0.22,31.3,5985.9
191,192,1.97,3.29,5.62,4.84,0.83,0.09,0.01,31.2,6017.2
192,193,1.99,3.39,4.92,4.61,0.85,0.03,-0.03,31.2,6048.4
193,194,1.95,3.85,5.66,5.44,0.88,0.21,0.01,31.3,6079.6
194,195,1.94,3.51,4.92,5.0,0.85,0.07,-0.07,31.4,6111.0
195,196,1.96,3.44,4.72,4.79,0.86,0.04,-0.09,31.1,6142.1
196,197,1.75,3.44,4.35,4.81,0.79,-0.18,-0.28,31.0,6173.0
197,198,1.64,2.94,4.74,4.83,0.86,0.05,-0.07,31.2,6204.3
198,199,1.65,3.12,4.59,4.56,0.79,-0.09,-0.16,31.0,6235.2
199,200,1.77,2.9,4.62,4.55,0.86,-0.04,-0.13,31.2,6266.4
200,201,1.86,3.11,4.95,4.81,0.85,0.03,-0.05,31.2,6297.7
201,202,1.81,3.51,4.87,5.07,0.86,-0.01,-0.1,31.5,6329.2
202,203,1.66,3.11,4.7,4.67,0.87,-0.02,-0.12,31.2,6360.3
203,204,1.58,3.21,4.38,4.85,0.83,-0.09,-0.2,31.5,6391.9
204,205,1.67,3.03,4.37,4.71,0.85,-0.1,-0.2,31.3,6423.2
205,206,1.73,3.24,4.77,4.9,0.88,0.01,-0.11,31.5,6454.7
206,207,1.46,3.02,4.53,4.9,0.86,-0.07,-0.18,31.3,6485.9
207,208,1.56,3.11,4.3,4.63,0.84,-0.12,-0.2,31.4,6517.3
208,209,1.45,2.64,4.47,4.52,0.86,-0.1,-0.17,31.5,6548.7
209,210,1.7,3.15,4.46,4.71,0.87,-0.06,-0.15,31.2,6579.9
210,211,1.44,2.89,4.51,4.65,0.87,-0.03,-0.14,31.4,6611.3
211,212,1.54,3.04,4.24,4.6,0.85,-0.1,-0.21,31.3,6642.6
212,213,1.61,2.97,4.63,4.68,0.88,0.02,-0.14,31.2,6673.8
213,214,1.44,2.93,4.47,4.61,0.88,-0.07,-0.17,31.6,6705.5
214,215,1.53,3.08,4.27,4.62,0.84,-0.15,-0.21,31.6,6737.1
215,216,1.55,2.92,4.35,4.59,0.86,-0.16,-0.22,31.1,6768.1
216,217,1.42,2.77,4.27,4.53,0.86,-0.12,-0.19,31.6,6799.7
217,218,1.42,2.62,4.41,4.72,0.84,-0.12,-0.17,31.2,6830.9
218,219,1.46,2.82,4.55,4.83,0.84,-0.12,-0.16,31.3,6862.2
219,220,1.57,3.13,4.57,4.66,0.87,-0.08,-0.15,31.3,6893.5
220,221,1.48,3.07,4.33,4.67,0.86,-0.11,-0.19,31.4,6924.9
221,222,1.62,2.96,4.54,4.93,0.87,-0.1,-0.14,31.3,6956.1
222,223,1.46,3.14,4.48,4.94,0.86,-0.11,-0.19,31.3,6987.4
223,224,1.37,2.84,4.52,4.81,0.87,-0.11,-0.17,31.3,7018.7
224,225,1.55,3.12,4.52,4.87,0.86,-0.07,-0.19,31.4,7050.2
225,226,1.18,3.15,4.55,4.79,0.86,-0.09,-0.16,31.3,7081.5
226,227,1.75,3.53,5.4,5.43,0.91,0.08,-0.02,31.6,7113.0
227,228,1.41,3.95,5.06,5.2,0.9,0.03,-0.06,31.3,7144.4
228,229,1.63,3.97,4.89,5.3,0.88,0.06,-0.07,31.0,7175.4
229,230,1.34,3.77,4.76,5.25,0.89,-0.01,-0.11,31.2,7206.6
230,231,1.49,3.43,4.87,5.21,0.89,0.03,-0.07,30.9,7237.5
231,232,1.25,3.05,4.53,5.0,0.89,-0.01,-0.13,31.2,7268.7
232,233,1.31,3.17,4.52,4.93,0.88,-0.03,-0.14,30.9,7299.6
233,234,1.31,3.43,4.67,5.17,0.9,0.04,-0.13,31.1,7330.6
234,235,1.24,3.26,4.63,4.98,0.9,-0.01,-0.15,31.6,7362.2
235,236,1.42,3.33,4.77,5.09,0.87,-0.02,-0.13,31.4,7393.6
236,237,1.3,3.25,4.72,5.12,0.85,-0.12,-0.2,31.3,7424.9
237,238,1.32,3.19,4.76,4.96,0.89,-0.03,-0.15,31.1,7456.0
238,239,1.62,3.6,4.98,5.11,0.9,0.05,-0.05,31.1,7487.1
239,240,1.34,3.41,4.64,5.03,0.87,-0.05,-0.17,31.3,7518.4
240,241,1.38,3.35,4.65,5.04,0.86,-0.08,-0.18,31.0,7549.3
241,242,1.39,3.14,4.85,4.95,0.88,-0.02,-0.13,30.8,7580.2
242,243,1.34,3.36,4.67,5.12,0.89,-0.07,-0.17,31.3,7611.5
243,244,1.52,3.4,4.76,5.2,0.9,-0.04,-0.13,31.1,7642.5
244,245,3.06,4.86,7.87,6.46,0.85,0.38,0.19,31.3,7673.8
245,246,3.28,6.16,6.11,7.09,0.87,0.22,-0.01,31.6,7705.4
246,247,2.46,5.46,6.21,6.03,0.9,0.24,0.11,31.4,7736.8
247,248,1.81,5.41,5.79,6.02,0.91,0.2,0.09,31.2,7768.1
248,249,1.58,4.76,6.01,5.71,0.91,0.22,0.12,31.4,7799.5
249,250,1.53,4.66,5.27,5.72,0.89,0.13,0.03,31.5,7831.0
250,251,1.48,4.2,5.15,5.35,0.9,0.11,-0.0,31.6,7862.5
251,252,1.63,3.76,4.95,5.18,0.88,0.07,-0.05,31.5,7894.0
252,253,1.87,3.94,5.15,5.51,0.91,0.12,-0.01,31.1,7925.2
253,254,1.43,4.07,5.15,5.31,0.89,0.11,-0.01,30.9,7956.1
254,255,1.34,3.63,4.68,5.13,0.88,0.03,-0.09,31.2,7987.3
255,256,1.55,3.79,4.78,5.32,0.89,0.04,-0.07,31.2,8018.5
256,257,1.47,3.65,4.96,5.22,0.89,0.06,-0.04,31.0,8049.4
257,258,1.49,3.71,4.96,5.31,0.89,0.06,-0.03,30.6,8080.1
258,259,1.44,3.69,4.73,5.24,0.89,0.04,-0.08,31.3,8111.4
259,260,1.38,3.64,4.67,5.34,0.88,0.03,-0.09,31.0,8142.4
260,261,1.46,3.59,4.98,5.28,0.9,0.09,-0.04,31.1,8173.5
261,262,1.36,3.41,4.69,5.35,0.9,0.05,-0.09,31.0,8204.5
262,263,1.57,3.77,4.88,5.33,0.91,0.07,-0.05,31.0,8235.5
263,264,1.36,3.38,4.92,5.25,0.9,0.07,-0.05,31.0,8266.5
264,265,1.31,3.63,4.66,5.3,0.9,0.0,-0.09,31.5,8298.0
265,266,1.33,3.36,4.54,5.18,0.89,0.01,-0.11,31.4,8329.4
266,267,1.42,3.92,4.67,5.32,0.9,0.04,-0.07,31.3,8360.7
267,268,1.52,3.67,4.59,5.36,0.89,0.01,-0.1,31.1,8391.9
268,269,1.73,3.6,4.97,5.25,0.91,0.08,-0.04,31.6,8423.4
269,270,1.25,3.47,4.69,5.18,0.9,0.02,-0.09,31.1,8454.5
270,271,1.33,3.5,4.5,5.14,0.89,-0.05,-0.16,31.1,8485.7
271,272,1.36,3.31,4.67,5.08,0.9,-0.02,-0.13,31.0,8516.7
272,273,1.42,3.32,4.57,5.18,0.88,-0.07,-0.16,31.2,8547.9
273,274,1.38,3.26,4.55,5.1,0.89,-0.04,-0.15,31.2,8579.1
274,275,1.24,3.27,4.59,4.98,0.89,-0.04,-0.13,31.5,8610.7
275,276,1.21,3.07,4.43,4.94,0.88,-0.08,-0.17,31.7,8642.4
276,277,1.26,2.9,4.47,4.83,0.87,-0.08,-0.16,31.3,8673.7
277,278,1.18,3.02,4.34,4.94,0.87,-0.11,-0.2,31.1,8704.7
278,279,1.41,2.82,4.38,4.95,0.87,-0.08,-0.19,31.2,8736.0
279,280,1.45,3.73,4.84,5.19,0.9,0.05,-0.08,31.0,8767.0
280,281,1.38,3.56,5.08,5.25,0.91,0.08,-0.04,31.1,8798.1
281,282,1.45,3.63,4.98,5.16,0.91,0.05,-0.07,31.1,8829.3
282,283,1.36,3.66,4.84,5.21,0.89,0.02,-0.09,31.4,8860.7
283,284,1.6,3.49,5.19,5.26,0.92,0.09,-0.05,31.2,8892.0
284,285,1.4,4.21,4.98,5.18,0.9,0.04,-0.09,31.5,8923.5
285,286,1.37,3.36,4.89,5.13,0.91,0.01,-0.11,30.9,8954.4
286,287,1.29,3.36,4.84,5.13,0.91,-0.0,-0.13,31.8,8986.2
287,288,1.2,3.39,4.83,5.0,0.91,-0.01,-0.12,31.5,9017.7
288,289,1.24,3.07,4.7,5.0,0.91,-0.03,-0.14,31.4,9049.1
289,290,1.42,3.51,4.68,5.05,0.89,-0.04,-0.14,30.5,9079.6
290,291,1.3,3.12,4.73,4.9,0.89,-0.03,-0.13,31.3,9110.9
291,292,1.27,3.15,4.42,4.89,0.88,-0.1,-0.19,31.1,9142.1
292,293,1.34,3.14,4.52,4.95,0.89,-0.08,-0.18,31.2,9173.3
293,294,1.24,2.96,4.4,4.98,0.88,-0.12,-0.19,31.1,9204.4
294,295,1.3,3.1,4.54,4.97,0.88,-0.06,-0.15,31.3,9235.7
295,296,1.25,2.93,4.49,4.91,0.89,-0.08,-0.17,30.8,9266.5
296,297,1.28,2.95,4.57,4.91,0.89,-0.05,-0.15,31.1,9297.6
297,298,1.22,3.1,4.7,4.91,0.91,-0.01,-0.12,31.0,9328.6
298,299,1.45,3.25,4.53,4.91,0.9,-0.05,-0.16,30.8,9359.4
299,300,1.2,3.33,4.68,4.97,0.9,-0.03,-0.12,30.9,9390.3
