,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
42,43,3.64,3.64,5.39,4.95,-0.74,-0.83,-0.81,31.5,1315.0
43,44,3.56,3.56,4.5,4.12,-0.82,-0.87,-0.83,30.6,1345.6
44,45,3.59,3.59,8.14,7.87,-0.84,-0.92,-0.83,29.1,1374.6
45,46,3.99,3.99,5.99,5.6,-0.79,-0.86,-0.83,29.1,1403.8
46,47,3.6,3.6,4.64,3.88,-0.74,-0.84,-0.76,30.7,1434.5
47,48,3.74,3.74,3.57,3.33,-0.79,-0.86,-0.82,31.9,1466.5
48,49,3.45,3.45,3.98,3.47,-0.59,-0.76,-0.66,31.8,1498.3
49,50,3.75,3.75,5.06,4.13,-0.65,-0.79,-0.77,31.7,1530.1
50,51,3.65,3.65,3.99,3.23,-0.69,-0.81,-0.76,31.3,1561.4
51,52,3.34,3.34,4.1,3.3,-0.46,-0.66,-0.6,29.1,1590.5
52,53,3.44,3.44,4.0,3.53,-0.75,-0.84,-0.79,29.1,1619.6
53,54,3.23,3.23,3.84,3.1,-0.43,-0.64,-0.56,30.3,1649.9
54,55,3.51,3.51,3.84,3.64,-0.75,-0.83,-0.76,31.8,1681.7
55,56,3.44,3.44,4.71,4.24,-0.54,-0.72,-0.64,31.7,1713.4
56,57,3.67,3.67,4.18,3.79,-0.82,-0.87,-0.84,31.4,1744.8
57,58,3.2,3.2,3.81,3.35,-0.87,-0.9,-0.89,31.5,1776.3
58,59,3.14,3.14,3.45,3.03,-0.68,-0.79,-0.74,29.9,1806.2
59,60,3.14,3.14,3.72,3.41,-0.73,-0.83,-0.75,29.2,1835.5
60,61,3.13,3.13,4.14,3.58,-0.55,-0.7,-0.65,29.4,1864.9
61,62,3.08,3.08,4.24,3.69,-0.43,-0.65,-0.54,31.5,1896.4
62,63,3.13,3.13,3.29,3.14,-0.67,-0.77,-0.73,31.6,1928.1
63,64,3.07,3.07,4.14,3.72,-0.54,-0.7,-0.63,31.7,1959.8
64,65,3.05,3.05,4.14,3.69,-0.5,-0.7,-0.59,31.5,1991.3
65,66,3.08,3.08,3.34,3.23,-0.7,-0.81,-0.72,30.8,2022.1
66,67,3.2,3.2,3.94,3.64,-0.65,-0.77,-0.71,28.8,2050.9
67,68,2.85,2.85,3.9,3.51,-0.43,-0.66,-0.53,29.6,2080.5
68,69,3.04,3.04,4.44,4.26,-0.84,-0.88,-0.86,31.3,2111.7
69,70,2.87,2.87,5.11,4.52,-0.63,-0.75,-0.68,31.5,2143.3
70,71,2.87,2.87,3.42,3.2,-0.56,-0.7,-0.6,31.8,2175.1
71,72,3.04,3.04,4.72,4.26,-0.53,-0.73,-0.6,31.7,2206.8
72,73,2.87,2.87,3.41,3.13,-0.48,-0.7,-0.53,30.7,2237.5
73,74,2.88,2.88,4.49,4.07,-0.44,-0.66,-0.49,29.1,2266.6
74,75,3.0,3.0,3.4,3.25,-0.69,-0.78,-0.71,29.6,2296.2
75,76,2.91,2.91,4.28,3.94,-0.75,-0.86,-0.78,31.5,2327.7
76,77,2.78,2.78,5.16,4.78,-0.91,-0.94,-0.89,31.8,2359.6
77,78,3.07,3.07,3.52,3.29,-0.56,-0.78,-0.65,31.7,2391.2
78,79,3.0,3.0,3.53,3.29,-0.71,-0.81,-0.77,31.5,2422.7
79,80,3.07,3.07,3.23,3.03,-0.61,-0.77,-0.65,30.8,2453.6
80,81,2.95,2.95,3.34,3.06,-0.72,-0.82,-0.76,33.5,2487.1
81,82,2.81,2.81,5.97,5.49,-0.24,-0.56,-0.42,36.2,2523.3
82,83,3.1,3.1,3.83,3.6,-0.52,-0.71,-0.64,32.0,2555.3
83,84,2.81,2.81,4.31,4.1,-0.41,-0.66,-0.55,31.2,2586.5
84,85,2.95,2.95,3.71,3.36,-0.36,-0.62,-0.49,30.5,2617.1
85,86,2.78,2.78,3.49,3.5,-0.76,-0.81,-0.76,29.4,2646.5
86,87,2.76,2.76,4.26,4.13,-0.84,-0.88,-0.84,30.0,2676.4
87,88,2.85,2.85,3.72,3.65,-0.49,-0.74,-0.6,30.6,2707.0
88,89,2.77,2.77,3.09,2.96,-0.57,-0.75,-0.63,32.0,2739.0
89,90,2.85,2.85,3.02,2.9,-0.56,-0.76,-0.55,31.7,2770.7
90,91,2.6,2.6,3.32,3.37,-0.78,-0.84,-0.73,31.0,2801.7
91,92,2.62,2.62,5.42,4.39,-0.49,-0.71,-0.6,29.3,2831.0
92,93,2.76,2.76,3.46,3.04,-0.75,-0.83,-0.76,29.2,2860.2
93,94,2.72,2.72,3.29,2.95,-0.75,-0.85,-0.74,29.7,2890.0
94,95,2.88,2.88,3.27,2.95,-0.42,-0.71,-0.57,29.7,2919.7
95,96,2.77,2.77,5.86,5.42,-0.88,-0.94,-0.86,31.0,2950.7
96,97,2.86,2.86,3.63,3.25,-0.42,-0.65,-0.47,31.9,2982.5
97,98,2.64,2.64,3.65,3.18,-0.55,-0.78,-0.62,31.4,3013.9
98,99,2.68,2.68,4.75,4.05,-0.41,-0.73,-0.55,31.9,3045.9
99,100,2.75,2.75,3.34,3.1,-0.59,-0.74,-0.65,32.0,3077.9
100,101,2.53,2.53,3.65,3.12,-0.42,-0.71,-0.56,29.1,3107.0
101,102,2.61,2.61,3.28,3.07,-0.23,-0.64,-0.52,29.2,3136.2
102,103,2.6,2.6,3.37,3.05,-0.39,-0.69,-0.59,29.2,3165.4
103,104,2.38,2.38,3.44,3.49,-0.71,-0.82,-0.75,30.0,3195.5
104,105,2.22,2.22,3.1,3.05,-0.63,-0.76,-0.67,32.1,3227.6
105,106,2.47,2.47,3.82,3.41,-0.22,-0.63,-0.41,31.7,3259.2
106,107,2.15,2.15,3.16,2.85,-0.54,-0.73,-0.61,31.9,3291.1
107,108,2.26,2.26,3.12,3.06,-0.49,-0.75,-0.65,31.6,3322.7
108,109,2.2,2.2,3.05,2.95,-0.5,-0.78,-0.64,29.7,3352.5
109,110,2.26,2.26,3.84,3.75,-0.8,-0.88,-0.81,29.0,3381.5
110,111,2.76,2.76,4.14,3.61,0.04,-0.51,-0.33,29.5,3410.9
111,112,2.3,2.3,3.14,3.05,-0.29,-0.7,-0.55,30.4,3441.3
112,113,2.28,2.28,3.05,3.05,-0.47,-0.73,-0.6,31.3,3472.6
113,114,2.29,2.29,2.96,3.06,-0.58,-0.81,-0.71,31.4,3504.0
114,115,2.3,2.3,3.2,3.09,-0.51,-0.75,-0.64,31.4,3535.4
115,116,2.4,2.4,3.46,3.06,-0.29,-0.69,-0.55,31.5,3566.9
116,117,2.32,2.32,3.27,3.19,-0.56,-0.77,-0.67,29.4,3596.3
117,118,2.28,2.28,3.3,3.19,-0.21,-0.66,-0.5,28.9,3625.2
118,119,2.14,2.14,3.25,3.12,-0.29,-0.69,-0.59,29.8,3655.0
119,120,2.09,2.09,3.14,3.03,-0.17,-0.68,-0.54,30.5,3685.5
120,121,2.15,2.15,3.6,3.37,-0.59,-0.8,-0.67,31.8,3717.3
121,122,2.18,2.18,3.75,3.52,0.06,-0.56,-0.35,31.5,3748.8
122,123,2.19,2.19,3.08,3.35,-0.54,-0.81,-0.64,31.5,3780.3
123,124,2.38,2.38,3.24,3.03,-0.14,-0.63,-0.46,31.6,3811.9
124,125,2.06,2.06,4.03,3.72,-0.07,-0.65,-0.44,29.1,3841.0
125,126,2.2,2.2,3.13,2.98,-0.32,-0.68,-0.5,29.0,3870.0
126,127,2.24,2.24,3.06,2.87,-0.54,-0.77,-0.63,29.6,3899.6
127,128,2.51,2.51,3.04,3.0,-0.29,-0.71,-0.52,31.3,3930.9
128,129,2.38,2.38,3.26,3.06,-0.47,-0.75,-0.54,31.9,3962.8
129,130,2.08,2.08,3.05,2.94,-0.3,-0.73,-0.53,31.5,3994.4
130,131,2.27,2.27,3.07,2.86,-0.44,-0.74,-0.6,31.5,4025.8
131,132,2.29,2.29,3.27,2.91,-0.29,-0.68,-0.53,30.8,4056.6
132,133,2.11,2.11,2.99,3.12,-0.7,-0.84,-0.76,29.2,4085.8
133,134,2.14,2.14,2.88,3.11,-0.34,-0.67,-0.57,29.2,4115.0
134,135,2.16,2.16,3.02,3.3,-0.61,-0.8,-0.7,29.8,4144.9
135,136,2.44,2.44,3.25,2.99,-0.17,-0.68,-0.49,31.8,4176.8
136,137,2.17,2.17,3.49,3.17,-0.16,-0.61,-0.48,31.8,4208.6
137,138,2.29,2.29,3.43,3.03,-0.17,-0.66,-0.52,31.7,4240.3
138,139,2.18,2.18,3.08,3.27,-0.61,-0.82,-0.7,31.4,4271.8
139,140,2.11,2.11,3.28,3.09,-0.05,-0.61,-0.48,29.8,4301.6
140,141,2.15,2.15,3.0,2.91,-0.49,-0.75,-0.62,28.7,4330.3
141,142,2.12,2.12,3.05,2.86,-0.52,-0.73,-0.62,29.4,4359.8
142,143,2.22,2.22,3.0,3.05,-0.21,-0.64,-0.52,30.8,4390.5
143,144,2.18,2.18,3.09,3.03,-0.68,-0.81,-0.72,31.9,4422.4
144,145,2.33,2.33,4.76,4.26,0.04,-0.56,-0.41,31.9,4454.3
145,146,2.15,2.15,3.3,3.04,-0.37,-0.75,-0.61,31.8,4486.2
146,147,2.1,2.1,3.88,3.29,-0.03,-0.57,-0.43,31.5,4517.6
147,148,1.96,1.96,3.52,3.05,-0.15,-0.64,-0.48,29.1,4546.8
148,149,2.14,2.14,3.23,2.82,-0.23,-0.68,-0.51,29.3,4576.1
149,150,2.12,2.12,3.08,3.1,-0.55,-0.77,-0.67,30.2,4606.2
150,151,2.05,2.05,3.31,3.01,-0.15,-0.65,-0.47,32.1,4638.3
151,152,2.15,2.15,3.92,3.19,0.13,-0.5,-0.33,32.1,4670.5
152,153,1.95,1.95,3.08,3.03,-0.53,-0.76,-0.64,31.9,4702.4
153,154,1.87,1.87,3.38,3.0,-0.13,-0.63,-0.44,32.0,4734.4
154,155,1.8,1.8,3.17,2.94,-0.41,-0.71,-0.57,30.3,4764.7
155,156,1.72,1.72,3.2,2.97,-0.31,-0.69,-0.54,29.3,4794.0
156,157,1.95,1.95,3.07,3.01,-0.35,-0.72,-0.57,29.3,4823.3
157,158,1.91,1.91,3.34,3.09,-0.32,-0.69,-0.53,31.2,4854.5
158,159,1.86,1.86,3.11,2.92,-0.47,-0.74,-0.59,31.7,4886.2
159,160,1.94,1.94,3.16,3.3,-0.52,-0.78,-0.65,32.1,4918.2
160,161,1.97,1.97,3.07,2.91,-0.44,-0.73,-0.61,32.0,4950.2
161,162,1.78,1.78,2.97,2.96,-0.41,-0.73,-0.59,31.1,4981.3
162,163,1.96,1.96,3.16,2.98,-0.33,-0.67,-0.56,29.4,5010.8
163,164,1.78,1.78,3.06,2.99,-0.61,-0.77,-0.68,29.4,5040.2
164,165,1.82,1.82,3.19,2.9,-0.22,-0.68,-0.55,31.0,5071.1
165,166,1.91,1.91,3.14,3.13,-0.41,-0.7,-0.62,32.1,5103.2
166,167,2.08,2.08,2.99,2.81,-0.41,-0.72,-0.59,32.3,5135.5
167,168,1.8,1.8,3.15,3.1,-0.41,-0.7,-0.67,31.8,5167.3
168,169,1.83,1.83,3.24,3.49,-0.59,-0.79,-0.7,32.0,5199.3
169,170,1.86,1.86,3.26,2.96,-0.13,-0.64,-0.5,29.4,5228.7
170,171,1.8,1.8,3.12,2.95,-0.34,-0.7,-0.56,29.1,5257.8
171,172,1.79,1.79,3.16,3.18,-0.61,-0.77,-0.68,30.8,5288.6
172,173,2.01,2.01,3.27,2.9,-0.02,-0.61,-0.44,32.0,5320.7
173,174,1.91,1.91,3.05,3.1,-0.43,-0.76,-0.6,32.3,5353.0
174,175,1.77,1.77,3.25,2.99,-0.14,-0.7,-0.49,32.2,5385.2
175,176,1.9,1.9,3.22,3.24,-0.51,-0.79,-0.63,32.3,5417.5
176,177,1.75,1.75,3.54,3.12,0.11,-0.59,-0.38,30.0,5447.5
177,178,1.73,1.73,3.19,2.9,-0.38,-0.73,-0.56,29.5,5477.0
178,179,1.76,1.76,3.16,2.99,-0.32,-0.7,-0.54,30.5,5507.5
179,180,1.7,1.7,3.15,2.94,-0.5,-0.74,-0.62,32.4,5539.9
180,181,1.78,1.78,3.22,3.03,-0.27,-0.67,-0.54,31.9,5571.8
181,182,1.76,1.76,3.16,3.2,-0.31,-0.7,-0.62,32.2,5604.0
182,183,1.88,1.88,3.08,3.2,-0.52,-0.8,-0.67,31.7,5635.7
183,184,1.78,1.78,3.18,3.14,-0.36,-0.77,-0.62,30.0,5665.8
184,185,1.85,1.85,3.11,2.96,-0.09,-0.67,-0.48,29.3,5695.1
185,186,1.76,1.76,3.45,3.1,-0.2,-0.7,-0.55,30.5,5725.6
186,187,1.79,1.79,3.2,3.06,-0.19,-0.7,-0.55,32.5,5758.1
187,188,1.81,1.81,3.18,2.92,-0.36,-0.74,-0.57,31.9,5789.9
188,189,1.8,1.8,3.25,2.99,-0.57,-0.78,-0.64,31.6,5821.6
189,190,1.81,1.81,3.33,3.04,-0.08,-0.71,-0.51,31.9,5853.5
190,191,1.75,1.75,3.22,3.08,-0.19,-0.71,-0.52,30.1,5883.6
191,192,1.77,1.77,3.19,3.12,-0.33,-0.73,-0.57,29.6,5913.2
192,193,1.67,1.67,3.21,3.15,-0.53,-0.78,-0.64,31.1,5944.3
193,194,2.05,2.05,3.09,3.03,-0.42,-0.75,-0.59,32.1,5976.4
194,195,1.62,1.62,3.74,3.28,-0.04,-0.65,-0.47,32.2,6008.6
195,196,1.75,1.75,3.21,3.06,-0.4,-0.74,-0.58,32.1,6040.7
196,197,1.69,1.69,3.75,3.22,-0.17,-0.69,-0.51,31.9,6072.6
197,198,1.71,1.71,3.15,3.18,-0.6,-0.79,-0.65,30.9,6103.5
198,199,1.71,1.71,3.23,3.1,-0.29,-0.72,-0.54,37.3,6140.8
199,200,1.87,1.87,3.37,3.06,-0.13,-0.63,-0.51,32.7,6173.5
200,201,1.68,1.68,3.27,3.18,-0.57,-0.73,-0.65,32.5,6206.0
201,202,1.66,1.66,3.21,3.23,-0.27,-0.71,-0.6,30.5,6236.5
202,203,1.53,1.53,3.2,3.14,-0.28,-0.72,-0.58,29.8,6266.4
203,204,1.62,1.62,3.34,3.09,-0.07,-0.64,-0.5,29.8,6296.2
204,205,1.66,1.66,3.25,3.15,-0.55,-0.75,-0.64,30.2,6326.3
205,206,1.7,1.7,3.32,3.15,-0.62,-0.77,-0.66,32.0,6358.4
206,207,1.58,1.58,3.31,3.07,-0.33,-0.71,-0.57,31.8,6390.1
207,208,1.61,1.61,3.18,3.09,-0.34,-0.74,-0.59,31.9,6422.0
208,209,1.53,1.53,3.24,3.06,-0.23,-0.7,-0.54,29.5,6451.5
209,210,1.53,1.53,3.46,3.02,-0.14,-0.65,-0.51,29.1,6480.6
210,211,1.47,1.47,3.3,3.07,-0.29,-0.69,-0.56,29.7,6510.4
211,212,1.58,1.58,3.27,3.12,-0.4,-0.72,-0.61,29.9,6540.3
212,213,1.52,1.52,3.25,3.16,-0.3,-0.71,-0.57,30.8,6571.1
213,214,1.51,1.51,3.26,3.12,-0.21,-0.69,-0.55,32.1,6603.1
214,215,1.55,1.55,3.25,3.16,-0.33,-0.72,-0.59,32.0,6635.2
215,216,1.57,1.57,3.3,3.2,-0.45,-0.74,-0.6,31.9,6667.1
216,217,1.77,1.77,3.39,3.35,-0.59,-0.79,-0.65,31.8,6698.9
217,218,1.62,1.62,3.32,3.09,-0.22,-0.71,-0.53,30.0,6728.8
218,219,1.52,1.52,3.26,3.06,-0.27,-0.72,-0.54,29.1,6758.0
219,220,1.5,1.5,3.28,3.17,-0.38,-0.76,-0.57,29.2,6787.2
220,221,1.58,1.58,3.27,3.24,-0.48,-0.76,-0.6,29.8,6817.0
221,222,1.75,1.75,3.41,3.14,-0.39,-0.73,-0.57,31.8,6848.7
222,223,1.45,1.45,3.33,3.22,-0.34,-0.74,-0.59,31.9,6880.6
223,224,1.5,1.5,3.35,3.13,-0.42,-0.73,-0.59,31.9,6912.5
224,225,1.67,1.67,3.45,3.15,-0.16,-0.68,-0.54,32.0,6944.5
225,226,1.48,1.48,3.3,3.11,-0.2,-0.71,-0.54,30.3,6974.8
226,227,1.53,1.53,3.44,3.08,-0.06,-0.68,-0.48,29.0,7003.8
227,228,1.54,1.54,3.37,3.12,-0.24,-0.72,-0.54,28.9,7032.7
228,229,1.52,1.52,3.44,3.19,-0.03,-0.65,-0.48,30.1,7062.8
229,230,1.48,1.48,3.19,3.22,-0.32,-0.73,-0.57,31.7,7094.5
230,231,1.5,1.5,3.4,3.19,-0.1,-0.69,-0.52,31.8,7126.3
231,232,1.59,1.59,3.23,3.22,-0.38,-0.75,-0.6,31.3,7157.6
232,233,1.51,1.51,3.42,3.26,-0.32,-0.71,-0.59,31.4,7189.1
233,234,1.52,1.52,3.36,3.36,-0.62,-0.77,-0.64,30.1,7219.2
234,235,1.35,1.35,3.38,3.17,-0.52,-0.75,-0.62,28.8,7247.9
235,236,1.49,1.49,3.3,3.2,-0.36,-0.73,-0.57,29.4,7277.4
236,237,1.42,1.42,3.38,3.16,-0.24,-0.68,-0.52,30.9,7308.2
237,238,1.43,1.43,3.32,3.24,-0.31,-0.73,-0.57,31.7,7339.9
238,239,1.41,1.41,3.4,3.27,-0.12,-0.68,-0.52,31.9,7371.8
239,240,1.51,1.51,3.42,3.15,-0.14,-0.67,-0.5,31.7,7403.5
240,241,1.54,1.54,3.27,3.23,-0.3,-0.71,-0.56,31.7,7435.2
241,242,1.47,1.47,3.18,3.2,-0.18,-0.71,-0.54,29.4,7464.6
242,243,1.42,1.42,3.26,3.25,-0.18,-0.71,-0.57,29.4,7494.0
243,244,1.52,1.52,3.28,3.2,-0.42,-0.74,-0.59,29.4,7523.5
244,245,1.49,1.49,3.28,3.21,-0.31,-0.7,-0.54,31.4,7554.8
245,246,1.41,1.41,3.31,3.26,-0.01,-0.67,-0.54,32.5,7587.3
246,247,1.6,1.6,3.39,3.22,-0.35,-0.69,-0.58,32.3,7619.6
247,248,1.46,1.46,3.36,3.19,-0.56,-0.75,-0.61,31.6,7651.2
248,249,1.62,1.62,3.4,3.24,-0.56,-0.76,-0.61,31.0,7682.3
249,250,1.45,1.45,3.46,3.17,-0.31,-0.7,-0.54,29.4,7711.7
250,251,1.51,1.51,3.36,3.19,-0.22,-0.71,-0.53,29.2,7740.9
251,252,1.45,1.45,3.42,3.21,-0.31,-0.72,-0.57,30.1,7770.9
252,253,1.37,1.37,3.33,3.22,-0.37,-0.74,-0.58,31.7,7802.7
253,254,1.37,1.37,3.28,3.18,-0.4,-0.73,-0.55,32.1,7834.8
254,255,1.45,1.45,3.3,3.22,-0.27,-0.72,-0.55,31.9,7866.7
255,256,1.31,1.31,3.29,3.27,-0.34,-0.73,-0.58,31.8,7898.5
256,257,1.35,1.35,3.37,3.24,0.01,-0.67,-0.51,30.2,7928.7
257,258,1.39,1.39,3.33,3.24,-0.22,-0.71,-0.54,29.3,7958.0
258,259,1.52,1.52,3.37,3.22,-0.2,-0.69,-0.53,29.4,7987.4
259,260,1.23,1.23,3.36,3.24,-0.16,-0.69,-0.54,30.9,8018.3
260,261,1.35,1.35,3.32,3.18,-0.16,-0.69,-0.54,32.0,8050.3
261,262,1.4,1.4,3.37,3.23,-0.25,-0.71,-0.57,32.4,8082.7
262,263,1.5,1.5,3.32,3.24,-0.29,-0.72,-0.57,31.9,8114.6
263,264,1.54,1.54,3.43,3.28,-0.13,-0.68,-0.53,31.2,8145.8
264,265,1.43,1.43,3.4,3.21,-0.06,-0.7,-0.54,29.2,8175.0
265,266,1.41,1.41,3.35,3.19,-0.31,-0.73,-0.57,29.2,8204.1
266,267,1.29,1.29,3.35,3.19,-0.25,-0.72,-0.57,29.7,8233.8
267,268,1.46,1.46,3.38,3.19,-0.39,-0.73,-0.58,31.7,8265.5
268,269,1.32,1.32,3.46,3.2,0.03,-0.67,-0.51,31.5,8297.0
269,270,1.51,1.51,3.43,3.24,0.06,-0.66,-0.52,32.1,8329.1
270,271,1.33,1.33,3.42,3.21,-0.3,-0.71,-0.56,32.0,8361.1
271,272,1.52,1.52,3.38,3.31,-0.49,-0.76,-0.62,30.0,8391.1
272,273,1.34,1.34,3.38,3.18,-0.32,-0.72,-0.59,29.0,8420.1
273,274,1.45,1.45,3.35,3.28,-0.32,-0.72,-0.59,29.3,8449.5
274,275,1.34,1.34,3.38,3.21,-0.27,-0.69,-0.56,30.9,8480.4
275,276,1.4,1.4,3.44,3.19,-0.03,-0.66,-0.53,31.3,8511.7
276,277,1.32,1.32,3.39,3.24,-0.34,-0.71,-0.58,31.8,8543.5
277,278,1.49,1.49,3.41,3.24,-0.3,-0.71,-0.58,32.0,8575.5
278,279,1.58,1.58,3.44,3.33,-0.37,-0.72,-0.6,31.4,8606.9
279,280,1.35,1.35,3.45,3.23,-0.38,-0.71,-0.58,29.3,8636.1
280,281,1.4,1.4,3.41,3.25,-0.39,-0.73,-0.6,29.4,8665.5
281,282,1.32,1.32,3.41,3.2,-0.41,-0.72,-0.58,30.5,8696.0
282,283,1.33,1.33,3.44,3.28,-0.36,-0.71,-0.59,31.8,8727.8
283,284,1.32,1.32,3.48,3.23,-0.27,-0.7,-0.56,31.8,8759.6
284,285,1.34,1.34,3.36,3.24,-0.29,-0.71,-0.56,31.9,8791.4
285,286,1.32,1.32,3.41,3.23,-0.23,-0.69,-0.54,31.8,8823.3
286,287,1.28,1.28,3.45,3.2,-0.18,-0.68,-0.54,29.5,8852.8
287,288,1.39,1.39,3.37,3.26,-0.2,-0.71,-0.57,29.1,8881.9
288,289,1.41,1.41,3.42,3.27,-0.25,-0.71,-0.58,29.9,8911.8
289,290,1.51,1.51,3.5,3.35,-0.49,-0.74,-0.61,31.7,8943.5
290,291,1.31,1.31,3.44,3.25,-0.45,-0.73,-0.6,31.7,8975.2
291,292,1.45,1.45,3.49,3.17,-0.12,-0.67,-0.53,31.8,9007.0
292,293,1.38,1.38,3.42,3.22,-0.11,-0.69,-0.55,31.7,9038.7
293,294,1.32,1.32,3.41,3.31,-0.27,-0.71,-0.57,30.5,9069.2
294,295,1.34,1.34,3.4,3.31,-0.49,-0.75,-0.61,29.1,9098.3
295,296,1.36,1.36,3.4,3.28,-0.19,-0.69,-0.55,29.2,9127.5
296,297,1.37,1.37,3.52,3.25,-0.08,-0.66,-0.53,31.5,9159.1
297,298,1.33,1.33,3.39,3.28,-0.36,-0.73,-0.58,31.7,9190.7
298,299,1.32,1.32,3.44,3.28,-0.27,-0.71,-0.58,32.0,9222.7
299,300,1.28,1.28,3.41,3.28,-0.18,-0.7,-0.57,32.0,9254.7
