,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
44,45,4.35,3.67,4.3,3.54,-0.08,-0.16,-0.01,24.4,1100.5
45,46,4.23,3.73,3.76,3.69,-0.12,-0.24,-0.07,24.5,1125.0
46,47,3.69,3.2,9.82,7.04,0.07,-0.09,0.13,24.5,1149.5
47,48,3.94,3.52,6.19,6.58,-0.64,-0.75,-0.63,24.6,1174.1
48,49,4.09,3.61,3.33,3.53,-0.55,-0.71,-0.59,24.3,1198.4
49,50,3.89,3.42,4.46,2.86,-0.1,-0.25,-0.11,24.4,1222.8
50,51,3.6,3.23,4.35,2.9,0.09,-0.16,-0.03,24.5,1247.3
51,52,3.48,3.23,3.61,2.9,0.07,-0.17,-0.07,24.3,1271.6
52,53,3.26,2.93,4.69,2.75,-0.01,-0.21,-0.08,24.4,1296.1
53,54,3.16,2.99,3.92,2.89,0.15,-0.16,-0.07,24.4,1320.5
54,55,3.43,3.06,3.77,3.95,-0.76,-0.75,-0.72,24.4,1344.8
55,56,3.85,3.57,3.61,3.89,-0.15,-0.4,-0.29,24.6,1369.4
56,57,3.61,3.21,4.75,3.04,0.3,-0.02,0.2,24.7,1394.1
57,58,3.19,3.0,4.83,3.03,0.01,-0.18,0.11,25.0,1419.1
58,59,3.21,2.98,3.97,4.11,0.16,-0.32,-0.11,24.6,1443.7
59,60,2.82,2.66,3.29,2.57,-0.17,-0.48,-0.27,24.6,1468.3
60,61,3.13,2.87,3.74,2.98,0.07,-0.31,-0.06,24.7,1493.0
61,62,3.01,2.88,4.66,4.89,-0.49,-0.72,-0.5,24.8,1517.8
62,63,3.46,3.29,3.6,3.36,-0.11,-0.41,-0.24,24.5,1542.3
63,64,3.1,2.81,3.14,3.33,-0.43,-0.62,-0.41,24.7,1567.0
64,65,3.09,2.89,3.26,3.07,-0.46,-0.58,-0.44,24.5,1591.6
65,66,3.11,2.89,3.41,2.81,0.11,-0.33,-0.11,24.6,1616.2
66,67,3.16,2.91,3.67,2.57,-0.31,-0.47,-0.39,24.7,1640.8
67,68,3.23,2.95,4.18,3.26,0.36,-0.04,0.11,24.6,1665.5
68,69,3.39,3.19,4.55,3.22,0.46,-0.05,0.14,24.4,1689.8
69,70,3.1,2.93,3.23,2.99,-0.14,-0.36,-0.33,24.7,1714.6
70,71,2.99,2.79,3.4,3.29,0.17,-0.29,-0.18,24.4,1739.0
71,72,3.23,2.93,4.16,3.44,0.38,-0.06,0.11,24.5,1763.5
72,73,2.94,2.74,3.75,3.03,0.2,-0.18,-0.02,24.6,1788.0
73,74,3.07,2.87,4.13,4.76,-0.36,-0.52,-0.43,24.5,1812.5
74,75,2.72,2.52,4.0,3.5,0.51,-0.1,0.24,24.6,1837.1
75,76,3.28,3.15,7.76,5.54,0.51,0.09,0.43,24.3,1861.5
76,77,3.39,3.24,4.97,5.04,-0.48,-0.72,-0.56,24.6,1886.1
77,78,3.43,3.35,5.04,5.39,0.19,-0.44,-0.1,24.5,1910.6
78,79,2.9,2.9,4.04,3.92,0.31,-0.13,-0.03,24.4,1935.0
79,80,3.21,3.21,4.5,2.9,-0.29,-0.47,-0.28,24.8,1959.7
80,81,3.49,3.59,4.94,5.01,0.32,-0.21,0.0,24.4,1984.2
81,82,2.99,3.23,4.69,4.26,0.47,-0.11,0.23,24.7,2008.8
82,83,3.67,3.33,6.12,3.65,0.46,-0.01,0.27,24.5,2033.3
83,84,2.97,3.33,5.47,5.33,0.38,-0.24,0.06,24.7,2058.0
84,85,3.25,3.39,5.2,5.22,0.42,-0.14,0.02,24.5,2082.5
85,86,3.91,4.78,5.53,3.84,0.59,-0.02,0.39,24.5,2107.0
86,87,3.73,4.24,5.07,4.23,0.51,-0.02,0.2,24.5,2131.5
87,88,3.36,4.21,5.22,3.51,0.65,0.1,0.37,24.6,2156.1
88,89,3.69,4.64,6.22,5.09,0.68,0.21,0.41,24.6,2180.7
89,90,4.6,5.03,5.09,5.1,0.69,0.17,0.41,24.8,2205.5
90,91,3.99,4.71,5.47,4.67,0.58,-0.04,0.2,24.6,2230.1
91,92,3.7,4.36,5.57,5.43,0.67,0.08,0.35,24.4,2254.5
92,93,4.03,5.34,7.31,5.71,0.76,0.16,0.58,24.6,2279.1
93,94,3.48,4.14,5.87,5.7,0.77,0.14,0.44,24.6,2303.7
94,95,3.31,4.09,3.98,4.14,0.4,-0.25,0.02,24.6,2328.3
95,96,3.46,4.53,4.73,4.15,0.55,-0.13,0.17,24.6,2352.8
96,97,3.32,4.04,5.57,4.5,0.67,0.12,0.35,24.6,2377.5
97,98,3.3,4.15,5.33,4.47,0.66,0.07,0.29,24.7,2402.2
98,99,3.13,3.89,5.76,4.64,0.75,0.13,0.36,24.7,2426.9
99,100,2.98,3.76,5.47,4.25,0.68,-0.02,0.35,24.8,2451.7
100,101,2.72,4.01,4.9,4.82,0.65,-0.16,0.17,24.6,2476.3
101,102,2.56,3.35,4.22,4.53,0.51,-0.38,-0.03,24.8,2501.1
102,103,3.07,4.07,5.97,4.28,0.76,0.15,0.43,24.8,2525.9
103,104,2.36,3.18,4.62,4.27,0.72,-0.14,0.15,24.7,2550.6
104,105,2.41,3.17,5.25,3.54,0.72,-0.05,0.23,24.7,2575.3
105,106,2.54,4.14,4.84,4.32,0.74,-0.09,0.16,24.6,2599.9
106,107,2.5,3.64,5.19,4.55,0.78,0.01,0.28,24.8,2624.7
107,108,2.48,4.06,4.95,4.69,0.81,0.03,0.22,24.7,2649.4
108,109,2.44,3.69,4.46,4.04,0.68,-0.13,0.14,24.7,2674.1
109,110,2.64,3.49,5.23,4.39,0.8,0.06,0.33,24.5,2698.6
110,111,2.79,4.38,6.12,4.01,0.81,0.16,0.41,24.7,2723.3
111,112,2.61,4.51,5.66,4.67,0.81,0.08,0.42,24.5,2747.8
112,113,2.48,4.03,4.9,4.09,0.74,-0.09,0.23,24.5,2772.3
113,114,2.53,3.48,4.89,3.88,0.73,-0.11,0.18,24.6,2796.9
114,115,2.32,3.66,6.36,4.12,0.81,0.14,0.46,24.6,2821.5
115,116,2.2,3.94,5.04,3.48,0.74,-0.09,0.26,24.5,2846.0
116,117,2.52,3.52,6.46,4.34,0.84,0.13,0.45,24.6,2870.6
117,118,3.61,6.12,6.6,5.3,0.86,0.19,0.5,24.7,2895.3
118,119,2.64,4.23,4.53,3.77,0.69,-0.22,0.08,24.3,2919.7
119,120,2.51,4.11,4.92,4.66,0.75,-0.11,0.19,24.5,2944.1
120,121,2.47,3.93,5.16,4.0,0.8,-0.05,0.31,24.6,2968.7
121,122,2.86,4.49,5.11,4.49,0.74,-0.17,0.17,24.7,2993.4
122,123,2.32,3.9,5.77,4.22,0.82,0.02,0.39,24.6,3018.0
123,124,2.31,4.0,5.06,4.24,0.8,-0.06,0.24,24.6,3042.7
124,125,2.32,3.87,5.29,4.49,0.82,0.06,0.33,24.6,3067.3
125,126,2.09,3.68,4.88,4.13,0.83,-0.06,0.27,24.6,3091.9
126,127,2.25,3.73,5.06,4.47,0.78,-0.2,0.18,24.4,3116.3
127,128,2.26,3.47,5.08,4.05,0.81,-0.07,0.24,24.8,3141.1
128,129,2.63,4.75,6.95,5.43,0.82,0.13,0.42,24.6,3165.7
129,130,2.59,4.49,5.75,5.04,0.82,0.16,0.34,24.6,3190.2
130,131,2.41,4.14,4.82,4.9,0.81,-0.04,0.29,24.4,3214.7
131,132,2.35,4.07,5.16,4.9,0.79,-0.15,0.18,24.7,3239.4
132,133,2.44,4.28,4.99,4.53,0.84,-0.08,0.31,24.5,3263.9
133,134,2.26,3.89,5.89,4.83,0.86,0.06,0.45,24.5,3288.4
134,135,2.2,3.6,4.73,4.69,0.7,-0.28,0.14,24.3,3312.7
135,136,2.91,4.24,5.65,5.48,0.83,-0.01,0.37,24.6,3337.3
136,137,2.56,4.18,4.41,4.07,0.76,-0.16,0.24,24.7,3362.0
137,138,1.97,3.19,4.78,4.24,0.85,-0.04,0.33,24.6,3386.7
138,139,2.02,3.25,5.55,4.5,0.86,0.11,0.39,24.7,3411.3
139,140,2.08,3.62,4.99,4.04,0.82,-0.03,0.3,24.5,3435.8
140,141,2.26,4.05,4.85,5.24,0.8,-0.18,0.21,24.4,3460.3
141,142,2.22,3.82,5.4,4.1,0.85,0.0,0.38,24.7,3485.0
142,143,2.05,3.58,5.83,4.56,0.86,0.11,0.43,24.7,3509.7
143,144,1.92,3.55,4.7,3.94,0.82,-0.03,0.29,24.6,3534.2
144,145,2.46,3.78,5.03,4.97,0.8,-0.15,0.22,24.7,3559.0
145,146,2.3,3.68,5.07,3.99,0.82,-0.01,0.33,24.8,3583.7
146,147,1.95,3.53,4.88,4.08,0.8,-0.09,0.2,24.5,3608.2
147,148,2.29,3.46,5.1,4.95,0.75,-0.16,0.15,24.6,3632.8
148,149,2.43,3.74,5.16,4.52,0.8,-0.03,0.29,24.5,3657.3
149,150,1.82,3.33,5.82,4.27,0.82,0.05,0.41,24.5,3681.8
150,151,1.71,3.23,4.7,4.11,0.81,-0.12,0.21,24.5,3706.3
151,152,1.79,3.0,4.94,4.14,0.86,-0.05,0.31,24.6,3730.9
152,153,1.66,3.21,4.8,3.86,0.84,-0.08,0.26,24.4,3755.3
153,154,1.61,3.03,4.94,3.74,0.78,-0.13,0.21,24.6,3779.9
154,155,1.62,2.78,4.6,3.89,0.78,-0.23,0.1,24.5,3804.5
155,156,1.9,2.95,4.67,4.23,0.86,-0.13,0.22,24.7,3829.2
156,157,1.72,3.14,4.65,4.14,0.84,-0.15,0.19,24.7,3853.8
157,158,1.64,3.07,5.0,4.24,0.87,-0.1,0.27,24.6,3878.5
158,159,1.86,3.27,4.76,4.41,0.86,-0.16,0.19,24.7,3903.2
159,160,1.89,2.9,5.06,3.67,0.87,-0.11,0.26,24.7,3927.9
160,161,1.45,3.28,6.1,4.17,0.9,0.06,0.43,24.7,3952.5
161,162,1.94,4.23,5.46,4.47,0.86,-0.04,0.35,24.9,3977.4
162,163,2.39,4.51,6.31,5.04,0.91,0.18,0.5,24.5,4001.9
163,164,1.79,4.29,5.96,4.93,0.91,0.15,0.47,24.3,4026.2
164,165,1.69,4.34,5.77,4.49,0.92,0.12,0.48,24.7,4051.0
165,166,3.27,5.6,8.64,7.1,0.84,0.1,0.49,24.6,4075.6
166,167,2.97,7.1,7.43,6.17,0.83,-0.03,0.44,24.5,4100.1
167,168,2.18,5.6,6.37,5.77,0.88,-0.0,0.43,24.7,4124.8
168,169,2.08,4.82,5.75,5.57,0.86,-0.05,0.38,24.7,4149.4
169,170,1.64,4.62,5.26,5.12,0.87,-0.12,0.33,24.5,4173.9
170,171,1.81,4.63,5.38,5.15,0.87,-0.09,0.36,24.6,4198.5
171,172,1.61,4.21,5.1,4.53,0.86,-0.16,0.31,24.3,4222.8
172,173,1.78,4.46,5.7,5.08,0.88,0.06,0.44,24.7,4247.6
173,174,1.72,4.49,5.14,4.58,0.88,0.01,0.39,24.5,4272.1
174,175,1.55,4.19,5.47,4.34,0.9,0.05,0.44,24.6,4296.7
175,176,1.55,3.61,4.65,3.89,0.87,-0.15,0.24,24.5,4321.2
176,177,1.29,3.28,4.67,3.9,0.88,-0.13,0.27,24.4,4345.6
177,178,1.4,3.33,4.64,4.23,0.86,-0.21,0.19,24.7,4370.3
178,179,2.54,3.71,7.59,5.33,0.93,0.27,0.61,24.5,4394.8
179,180,2.33,5.87,6.32,5.69,0.91,0.19,0.5,24.5,4419.4
180,181,1.83,5.09,5.24,4.99,0.89,-0.01,0.32,24.7,4444.1
181,182,1.57,4.02,5.23,5.11,0.88,-0.13,0.2,24.2,4468.2
182,183,1.72,4.22,5.08,4.5,0.89,-0.04,0.32,24.7,4493.0
183,184,1.63,3.89,5.24,4.42,0.9,0.01,0.37,24.5,4517.5
184,185,1.6,3.88,5.15,4.11,0.89,-0.08,0.31,24.7,4542.2
185,186,1.59,3.58,5.45,3.97,0.88,-0.05,0.34,24.7,4566.9
186,187,1.62,3.68,5.51,5.0,0.91,-0.04,0.34,24.6,4591.5
187,188,1.45,4.09,5.32,4.45,0.91,-0.06,0.34,24.6,4616.1
188,189,1.34,3.44,4.82,4.04,0.86,-0.22,0.15,24.6,4640.7
189,190,1.68,3.65,4.94,4.85,0.88,-0.08,0.26,24.6,4665.3
190,191,1.59,4.09,5.31,4.72,0.89,-0.06,0.31,24.7,4690.0
191,192,1.38,3.87,5.08,4.59,0.89,-0.11,0.26,24.8,4714.8
192,193,1.45,3.74,5.22,4.35,0.9,-0.08,0.29,24.2,4739.0
193,194,1.37,3.63,5.19,4.59,0.9,-0.08,0.32,24.5,4763.5
194,195,1.51,3.67,4.83,4.27,0.9,-0.11,0.29,24.8,4788.3
195,196,2.14,4.49,6.03,5.48,0.91,0.08,0.52,24.7,4813.0
196,197,1.51,5.12,5.76,4.72,0.9,-0.04,0.44,24.7,4837.7
197,198,1.37,4.17,5.01,4.3,0.87,-0.16,0.28,24.7,4862.5
198,199,2.08,4.15,8.99,6.61,0.94,0.36,0.69,24.7,4887.2
199,200,2.52,6.91,6.63,6.63,0.88,0.24,0.56,24.5,4911.7
200,201,2.23,5.82,7.22,6.55,0.91,0.29,0.62,24.5,4936.2
201,202,1.79,5.68,6.47,6.14,0.92,0.23,0.56,24.7,4960.9
202,203,1.67,5.25,5.87,5.69,0.91,0.15,0.5,24.8,4985.7
203,204,1.62,4.88,5.71,5.47,0.91,0.12,0.47,24.8,5010.5
204,205,1.76,4.54,5.71,5.37,0.92,0.13,0.48,24.8,5035.3
205,206,1.51,4.7,5.33,5.14,0.9,0.05,0.42,24.7,5060.0
206,207,1.7,4.22,5.17,4.77,0.91,0.03,0.42,24.7,5084.7
207,208,1.61,4.07,5.03,4.71,0.88,-0.04,0.37,24.8,5109.4
208,209,1.34,3.77,5.03,4.44,0.91,-0.0,0.41,24.5,5133.9
209,210,1.56,4.01,4.97,4.45,0.9,-0.05,0.38,24.6,5158.5
210,211,1.5,3.81,4.83,4.4,0.9,-0.05,0.35,24.7,5183.1
211,212,1.71,3.92,5.26,5.01,0.91,-0.01,0.39,24.8,5207.9
212,213,1.48,4.25,5.36,4.77,0.92,0.07,0.47,24.5,5232.4
213,214,1.6,4.01,5.13,4.81,0.9,-0.01,0.38,24.3,5256.7
214,215,1.35,3.87,5.06,4.44,0.91,-0.02,0.39,24.4,5281.1
215,216,1.47,4.01,5.63,5.14,0.93,0.08,0.47,24.6,5305.7
216,217,1.46,4.74,5.33,4.83,0.93,0.03,0.42,24.4,5330.0
217,218,1.39,4.03,5.25,4.73,0.92,-0.0,0.41,24.5,5354.5
218,219,1.36,4.11,5.11,4.43,0.91,-0.05,0.37,24.5,5379.1
219,220,1.41,4.14,5.72,4.81,0.93,0.01,0.43,24.7,5403.7
220,221,1.45,4.23,5.37,4.84,0.89,-0.1,0.32,24.6,5428.4
221,222,1.34,4.0,5.26,4.54,0.92,-0.08,0.34,24.6,5453.0
222,223,1.27,3.69,5.04,4.24,0.9,-0.15,0.29,24.6,5477.6
223,224,1.45,3.39,5.24,4.34,0.91,-0.11,0.34,24.5,5502.1
224,225,1.26,3.73,4.98,4.26,0.89,-0.16,0.28,24.2,5526.3
225,226,1.29,3.32,4.96,4.22,0.91,-0.1,0.33,24.4,5550.7
226,227,1.12,3.4,4.85,4.14,0.91,-0.12,0.3,24.5,5575.2
227,228,1.15,3.34,4.71,4.0,0.9,-0.15,0.27,24.8,5600.0
228,229,1.36,3.36,4.88,4.35,0.92,-0.09,0.34,24.9,5624.9
229,230,1.36,3.59,4.88,4.34,0.92,-0.09,0.34,24.7,5649.6
230,231,1.54,4.37,5.11,4.76,0.93,0.01,0.42,24.4,5674.0
231,232,1.22,4.06,4.92,4.69,0.93,-0.04,0.38,24.5,5698.4
232,233,1.38,4.15,5.2,5.0,0.93,-0.02,0.42,24.8,5723.3
233,234,1.21,4.11,5.1,4.68,0.92,-0.02,0.41,24.8,5748.0
234,235,1.17,3.52,4.8,4.37,0.92,-0.13,0.32,24.7,5772.7
235,236,1.29,3.4,4.88,4.27,0.91,-0.09,0.36,24.7,5797.4
236,237,1.6,3.96,5.39,5.0,0.93,0.08,0.47,24.7,5822.1
237,238,1.18,4.04,4.98,4.64,0.92,-0.05,0.38,24.7,5846.8
238,239,1.33,3.7,4.9,4.83,0.9,-0.14,0.29,24.6,5871.3
239,240,1.48,3.86,5.67,5.1,0.94,0.1,0.49,24.5,5895.8
240,241,1.31,4.13,5.05,4.85,0.92,-0.02,0.39,24.5,5920.3
241,242,1.31,3.98,5.1,4.81,0.92,0.01,0.42,24.7,5945.0
242,243,1.21,3.9,5.26,4.63,0.92,0.01,0.44,24.8,5969.9
243,244,1.21,3.59,5.33,4.64,0.93,0.02,0.43,24.7,5994.5
244,245,1.3,3.82,5.12,4.63,0.93,0.01,0.4,24.4,6018.9
245,246,1.73,4.02,5.2,4.6,0.93,0.0,0.41,24.8,6043.7
246,247,1.47,3.57,5.08,4.5,0.92,-0.02,0.4,24.5,6068.2
247,248,1.28,3.85,4.82,4.36,0.91,-0.09,0.33,24.6,6092.8
248,249,1.23,3.47,4.76,4.28,0.91,-0.09,0.31,24.7,6117.5
249,250,1.1,3.57,4.87,4.42,0.93,-0.08,0.34,24.5,6142.0
250,251,1.16,3.64,5.06,4.46,0.93,-0.02,0.39,24.7,6166.7
251,252,1.17,3.58,4.95,4.42,0.92,-0.09,0.33,24.3,6191.1
252,253,1.28,3.48,4.92,4.34,0.93,-0.09,0.32,24.8,6215.9
253,254,1.54,3.67,5.35,4.43,0.94,0.02,0.43,24.7,6240.5
254,255,1.22,3.89,5.01,4.46,0.93,-0.07,0.37,24.6,6265.1
255,256,1.15,3.48,4.95,4.27,0.93,-0.1,0.34,24.5,6289.6
256,257,1.13,3.46,4.88,4.12,0.93,-0.11,0.32,24.6,6314.2
257,258,1.15,3.17,4.81,4.15,0.92,-0.15,0.29,24.4,6338.6
258,259,1.58,3.65,4.96,4.15,0.94,-0.06,0.37,24.7,6363.3
259,260,1.08,3.39,4.8,4.1,0.93,-0.11,0.32,24.6,6387.8
260,261,1.24,3.22,4.98,4.26,0.93,-0.08,0.36,24.7,6412.5
261,262,1.27,3.89,5.19,4.64,0.93,-0.06,0.39,24.7,6437.2
262,263,1.34,4.4,6.31,5.56,0.93,0.12,0.53,24.6,6461.9
263,264,1.27,5.29,6.56,5.51,0.93,0.14,0.55,24.7,6486.6
264,265,2.29,5.69,7.51,5.85,0.93,0.23,0.6,24.7,6511.3
265,266,1.38,5.64,6.7,5.69,0.94,0.16,0.55,24.6,6536.0
266,267,1.33,5.36,6.46,5.52,0.93,0.12,0.52,24.5,6560.5
267,268,1.33,4.94,6.3,5.47,0.94,0.1,0.5,24.5,6585.0
268,269,1.18,4.85,6.07,5.38,0.94,0.08,0.48,24.5,6609.5
269,270,1.14,4.63,5.93,5.2,0.93,0.06,0.47,24.4,6633.9
270,271,1.1,4.59,5.88,5.12,0.93,0.05,0.46,24.4,6658.2
271,272,1.1,4.26,5.58,4.93,0.93,-0.01,0.41,24.7,6682.9
272,273,1.1,4.13,5.47,4.84,0.92,-0.02,0.4,24.6,6707.5
273,274,1.06,4.2,5.45,4.75,0.93,-0.02,0.4,24.6,6732.1
274,275,1.13,4.11,5.5,4.77,0.93,-0.01,0.41,24.7,6756.7
275,276,1.1,3.92,5.44,4.76,0.93,-0.03,0.39,24.6,6781.4
276,277,1.22,3.99,5.53,4.64,0.94,0.01,0.44,24.6,6806.0
277,278,1.12,4.51,5.61,4.7,0.94,0.01,0.46,24.4,6830.4
278,279,1.15,4.26,5.39,4.69,0.93,-0.05,0.42,24.8,6855.3
279,280,1.26,4.21,5.47,4.64,0.94,-0.02,0.43,24.7,6880.0
280,281,1.26,4.25,5.44,4.62,0.93,-0.03,0.42,24.6,6904.6
281,282,1.22,4.05,5.41,4.71,0.94,-0.03,0.42,25.0,6929.6
282,283,0.95,3.81,5.34,4.58,0.94,-0.05,0.4,24.7,6954.3
283,284,0.98,3.92,5.31,4.45,0.94,-0.06,0.39,24.6,6978.9
284,285,1.31,3.67,5.24,4.5,0.94,-0.08,0.37,24.7,7003.6
285,286,1.14,4.3,5.47,4.68,0.94,0.01,0.42,24.4,7028.0
286,287,1.11,4.18,5.29,4.6,0.93,-0.04,0.38,24.7,7052.7
287,288,1.13,4.15,5.28,4.48,0.94,-0.05,0.37,24.6,7077.3
288,289,1.01,3.98,5.33,4.5,0.94,-0.04,0.38,24.6,7101.9
289,290,1.34,3.82,5.24,4.62,0.94,-0.08,0.35,24.6,7126.5
290,291,1.06,3.87,5.31,4.59,0.93,-0.05,0.37,24.7,7151.2
291,292,1.57,4.03,6.23,4.82,0.95,0.09,0.51,24.7,7175.9
292,293,1.31,5.01,5.86,5.13,0.95,0.02,0.46,24.6,7200.4
293,294,1.08,4.68,5.75,5.03,0.95,-0.0,0.45,24.5,7224.9
294,295,1.03,4.32,5.67,4.95,0.95,-0.01,0.44,24.6,7249.5
295,296,1.09,4.18,5.76,4.77,0.95,-0.0,0.45,24.8,7274.3
296,297,1.31,4.04,5.79,4.98,0.94,-0.0,0.45,24.7,7299.0
297,298,1.0,4.33,5.65,4.78,0.94,-0.03,0.42,24.6,7323.6
298,299,1.12,4.42,5.78,4.76,0.95,0.0,0.45,24.8,7348.4
299,300,1.09,4.24,5.53,4.61,0.94,-0.04,0.41,24.9,7373.3
