,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
24,25,3.99,3.99,4.19,4.49,-0.88,-0.86,-0.85,29.9,749.8
25,26,3.96,3.96,4.43,4.33,-0.9,-0.89,-0.87,30.2,780.0
26,27,4.79,4.79,4.51,4.99,-0.88,-0.88,-0.84,30.2,810.1
27,28,3.87,3.87,3.05,3.5,-0.84,-0.81,-0.8,30.1,840.3
28,29,4.52,4.52,3.21,3.93,-0.85,-0.84,-0.79,30.1,870.3
29,30,4.16,4.16,3.88,4.34,-0.68,-0.63,-0.62,30.1,900.4
30,31,4.02,4.02,4.39,4.95,-0.76,-0.71,-0.7,29.9,930.3
31,32,3.68,3.68,3.58,3.9,-0.75,-0.67,-0.74,29.9,960.2
32,33,3.78,3.78,4.01,4.52,-0.89,-0.87,-0.83,30.0,990.2
33,34,3.9,3.9,6.9,7.49,-0.68,-0.63,-0.63,29.7,1020.0
34,35,3.57,3.57,3.8,4.07,-0.77,-0.7,-0.75,30.1,1050.1
35,36,3.69,3.69,3.34,3.97,-0.89,-0.85,-0.85,29.9,1079.9
36,37,3.6,3.6,3.84,3.89,-0.84,-0.74,-0.87,29.8,1109.8
37,38,3.89,3.89,7.16,7.23,-0.93,-0.89,-0.92,29.7,1139.5
38,39,3.62,3.62,3.92,4.13,-0.9,-0.9,-0.86,30.2,1169.7
39,40,4.0,4.0,3.41,3.58,-0.69,-0.64,-0.78,29.9,1199.5
40,41,3.45,3.45,4.12,4.54,-0.44,-0.42,-0.52,29.9,1229.4
41,42,3.62,3.62,7.73,8.16,-1.0,-1.0,-1.0,30.0,1259.5
42,43,3.55,3.55,2.75,3.62,-0.73,-0.68,-0.75,29.7,1289.2
43,44,3.63,3.63,3.36,4.07,-0.84,-0.83,-0.83,30.0,1319.2
44,45,3.6,3.6,2.9,3.55,-0.6,-0.56,-0.61,30.1,1349.3
45,46,3.47,3.47,3.27,3.8,-0.49,-0.4,-0.58,29.6,1378.8
46,47,3.47,3.47,7.26,7.78,-0.81,-0.78,-0.8,30.2,1409.1
47,48,3.33,3.33,3.77,3.78,-0.59,-0.57,-0.67,30.0,1439.1
48,49,3.15,3.15,3.36,4.08,-0.6,-0.56,-0.63,29.8,1468.9
49,50,3.42,3.42,3.16,3.56,-0.66,-0.6,-0.72,30.0,1499.0
50,51,3.11,3.11,3.71,4.35,-0.68,-0.61,-0.68,30.1,1529.1
51,52,3.06,3.06,3.64,4.3,-0.66,-0.66,-0.71,29.9,1559.0
52,53,3.05,3.05,3.24,3.45,-0.72,-0.73,-0.78,30.3,1589.3
53,54,3.23,3.23,2.71,3.82,-0.62,-0.59,-0.66,30.2,1619.5
54,55,3.18,3.18,2.86,3.41,-0.75,-0.75,-0.76,29.9,1649.4
55,56,2.94,2.94,2.79,3.45,-0.68,-0.65,-0.7,29.7,1679.2
56,57,2.92,2.92,3.0,3.29,-0.6,-0.61,-0.65,30.0,1709.1
57,58,3.08,3.08,3.1,3.51,-0.55,-0.58,-0.61,30.3,1739.4
58,59,3.26,3.26,3.19,3.5,-0.65,-0.64,-0.67,29.6,1769.1
59,60,2.92,2.92,3.85,4.6,-0.75,-0.7,-0.74,30.2,1799.3
60,61,3.11,3.11,2.82,3.74,-0.46,-0.41,-0.53,29.7,1829.0
61,62,3.22,3.22,3.1,3.59,-0.57,-0.54,-0.6,29.8,1858.8
62,63,2.83,2.83,3.91,4.4,-0.42,-0.39,-0.5,29.5,1888.3
63,64,3.24,3.24,2.73,3.39,-0.62,-0.59,-0.65,29.8,1918.1
64,65,2.79,2.79,2.98,3.57,-0.5,-0.5,-0.57,30.3,1948.4
65,66,2.79,2.79,5.08,5.64,-0.61,-0.6,-0.64,30.0,1978.4
66,67,2.62,2.62,3.42,3.52,-0.75,-0.66,-0.74,30.7,2009.2
67,68,3.01,3.01,4.43,5.14,-0.45,-0.45,-0.5,30.1,2039.3
68,69,3.11,3.11,3.42,4.08,-0.59,-0.51,-0.61,30.3,2069.6
69,70,2.79,2.79,3.07,3.26,-0.54,-0.56,-0.6,30.3,2099.9
70,71,2.94,2.94,3.99,4.49,-0.42,-0.42,-0.5,30.1,2130.0
71,72,2.83,2.83,3.17,3.4,-0.69,-0.67,-0.72,29.5,2159.5
72,73,2.77,2.77,2.96,3.33,-0.62,-0.59,-0.68,30.0,2189.5
73,74,2.93,2.93,3.47,3.28,-0.64,-0.6,-0.65,30.0,2219.5
74,75,2.91,2.91,3.33,3.23,-0.54,-0.56,-0.59,30.0,2249.5
75,76,2.91,2.91,3.09,3.21,-0.69,-0.65,-0.73,30.1,2279.7
76,77,2.84,2.84,3.9,4.19,-0.47,-0.45,-0.49,30.1,2309.7
77,78,3.17,3.17,3.34,3.46,-0.69,-0.68,-0.75,29.9,2339.7
78,79,2.88,2.88,3.69,3.93,-0.6,-0.62,-0.67,30.1,2369.7
79,80,2.89,2.89,3.36,3.74,-0.35,-0.41,-0.45,30.1,2399.8
80,81,2.88,2.88,3.18,3.48,-0.61,-0.56,-0.66,30.1,2429.9
81,82,2.75,2.75,3.93,4.5,-0.2,-0.27,-0.38,30.4,2460.2
82,83,3.14,3.14,3.48,3.51,-0.85,-0.81,-0.85,30.1,2490.3
83,84,2.83,2.83,3.27,3.62,-0.66,-0.59,-0.68,30.0,2520.4
84,85,2.92,2.92,3.53,3.68,-0.72,-0.69,-0.74,29.8,2550.2
85,86,2.73,2.73,3.52,3.45,-0.65,-0.63,-0.67,30.1,2580.3
86,87,2.68,2.68,3.01,3.35,-0.7,-0.6,-0.71,30.1,2610.4
87,88,3.46,3.46,3.96,3.87,-0.62,-0.59,-0.68,30.1,2640.5
88,89,2.68,2.68,3.47,3.89,-0.42,-0.42,-0.5,29.8,2670.3
89,90,2.77,2.77,3.94,4.67,-0.58,-0.51,-0.59,29.9,2700.3
90,91,2.78,2.78,3.11,3.32,-0.79,-0.73,-0.79,29.8,2730.0
91,92,2.97,2.97,3.01,3.25,-0.76,-0.69,-0.77,29.9,2760.0
92,93,3.1,3.1,3.13,3.07,-0.68,-0.63,-0.66,29.9,2789.9
93,94,2.69,2.69,3.11,3.73,-0.5,-0.4,-0.54,29.8,2819.7
94,95,2.84,2.84,2.88,3.1,-0.64,-0.6,-0.67,29.8,2849.6
95,96,2.72,2.72,2.86,3.26,-0.73,-0.64,-0.72,30.0,2879.6
96,97,3.0,3.0,3.16,3.36,-0.69,-0.64,-0.69,29.8,2909.4
97,98,2.97,2.97,3.01,3.55,-0.62,-0.58,-0.65,30.0,2939.4
98,99,2.93,2.93,2.99,3.11,-0.72,-0.65,-0.71,29.7,2969.1
99,100,2.87,2.87,3.85,4.67,-0.64,-0.59,-0.61,30.2,2999.3
100,101,2.7,2.7,3.1,3.49,-0.48,-0.5,-0.53,30.0,3029.3
101,102,2.57,2.57,3.18,3.66,-0.58,-0.58,-0.62,30.1,3059.4
102,103,2.7,2.7,3.23,3.6,-0.57,-0.54,-0.57,30.3,3089.7
103,104,2.45,2.45,3.14,3.57,-0.62,-0.57,-0.62,30.0,3119.8
104,105,2.34,2.34,3.03,3.16,-0.68,-0.64,-0.65,29.9,3149.7
105,106,2.66,2.66,3.02,3.38,-0.49,-0.44,-0.55,30.1,3179.7
106,107,2.77,2.77,3.13,3.18,-0.62,-0.59,-0.63,29.8,3209.5
107,108,2.45,2.45,3.2,3.44,-0.36,-0.4,-0.48,30.8,3240.3
108,109,2.46,2.46,3.06,3.1,-0.63,-0.58,-0.64,30.2,3270.6
109,110,2.48,2.48,3.24,3.72,-0.09,-0.26,-0.37,29.6,3300.2
110,111,2.51,2.51,3.0,3.38,-0.41,-0.44,-0.51,29.9,3330.0
111,112,2.24,2.24,2.99,3.45,-0.58,-0.55,-0.61,29.7,3359.7
112,113,2.45,2.45,3.06,3.63,-0.46,-0.42,-0.53,29.7,3389.4
113,114,2.45,2.45,3.11,3.68,-0.36,-0.36,-0.44,29.7,3419.1
114,115,2.35,2.35,3.2,3.63,-0.42,-0.42,-0.48,29.3,3448.4
115,116,2.46,2.46,3.15,3.16,-0.55,-0.58,-0.59,29.7,3478.1
116,117,2.32,2.32,3.51,4.34,-0.3,-0.31,-0.39,29.8,3507.9
117,118,2.47,2.47,3.5,3.84,-0.37,-0.41,-0.45,29.7,3537.7
118,119,2.46,2.46,3.01,3.17,-0.66,-0.63,-0.68,29.6,3567.3
119,120,2.48,2.48,3.17,3.41,-0.61,-0.6,-0.65,29.6,3596.9
120,121,2.58,2.58,3.45,3.69,-0.34,-0.41,-0.47,29.9,3626.7
121,122,2.42,2.42,3.42,3.61,-0.36,-0.43,-0.48,29.6,3656.4
122,123,2.58,2.58,3.28,3.72,-0.56,-0.51,-0.56,30.0,3686.4
123,124,2.57,2.57,2.93,3.21,-0.6,-0.55,-0.57,29.5,3715.9
124,125,2.79,2.79,3.08,3.1,-0.63,-0.63,-0.62,29.9,3745.8
125,126,2.74,2.74,3.28,3.65,-0.45,-0.48,-0.49,29.8,3775.6
126,127,2.22,2.22,3.14,3.17,-0.62,-0.56,-0.61,29.9,3805.5
127,128,2.53,2.53,3.13,3.42,-0.42,-0.36,-0.44,30.3,3835.8
128,129,2.31,2.31,3.65,4.36,-0.16,-0.25,-0.33,30.6,3866.4
129,130,2.22,2.22,3.24,3.52,-0.52,-0.49,-0.54,30.5,3896.9
130,131,2.48,2.48,3.06,3.16,-0.59,-0.55,-0.58,30.1,3927.0
131,132,2.27,2.27,2.96,3.17,-0.62,-0.58,-0.61,30.0,3956.9
132,133,2.3,2.3,3.32,3.7,-0.23,-0.31,-0.39,29.9,3986.8
133,134,2.31,2.31,3.23,3.16,-0.67,-0.58,-0.65,30.1,4016.9
134,135,2.44,2.44,3.43,3.58,-0.42,-0.43,-0.51,30.1,4047.1
135,136,2.44,2.44,3.28,2.98,-0.73,-0.63,-0.7,29.9,4077.0
136,137,2.24,2.24,3.6,3.85,-0.45,-0.4,-0.45,30.0,4106.9
137,138,2.43,2.43,3.27,3.18,-0.66,-0.59,-0.66,30.1,4137.1
138,139,2.38,2.38,3.24,3.13,-0.66,-0.62,-0.61,30.1,4167.1
139,140,2.36,2.36,2.98,3.02,-0.55,-0.55,-0.57,29.9,4197.1
140,141,2.27,2.27,3.68,3.74,-0.38,-0.44,-0.43,30.0,4227.1
141,142,2.34,2.34,3.08,3.05,-0.61,-0.61,-0.63,29.9,4256.9
142,143,2.45,2.45,3.11,3.05,-0.58,-0.57,-0.58,29.9,4286.8
143,144,2.23,2.23,3.29,3.38,-0.45,-0.49,-0.5,29.6,4316.4
144,145,2.26,2.26,3.02,3.14,-0.57,-0.56,-0.56,29.6,4346.0
145,146,2.4,2.4,3.46,3.67,-0.56,-0.47,-0.57,30.1,4376.2
146,147,2.35,2.35,3.06,3.16,-0.58,-0.55,-0.61,30.4,4406.6
147,148,2.26,2.26,3.39,3.36,-0.82,-0.75,-0.77,30.5,4437.1
148,149,2.32,2.32,3.25,3.41,-0.53,-0.52,-0.54,30.5,4467.7
149,150,2.2,2.2,3.15,3.47,-0.36,-0.37,-0.43,30.7,4498.3
150,151,2.27,2.27,3.12,3.21,-0.52,-0.48,-0.53,30.1,4528.4
151,152,2.24,2.24,3.21,3.35,-0.42,-0.45,-0.45,30.0,4558.5
152,153,2.07,2.07,3.18,3.14,-0.7,-0.6,-0.62,30.0,4588.4
153,154,2.04,2.04,3.43,3.63,-0.43,-0.43,-0.47,29.9,4618.3
154,155,2.19,2.19,3.64,3.9,-0.27,-0.33,-0.38,29.7,4648.1
155,156,2.14,2.14,3.24,3.34,-0.43,-0.45,-0.49,30.0,4678.1
156,157,2.23,2.23,3.18,3.06,-0.52,-0.5,-0.52,30.0,4708.1
157,158,2.12,2.12,3.26,3.22,-0.56,-0.5,-0.55,29.9,4738.0
158,159,2.15,2.15,3.08,3.13,-0.5,-0.47,-0.52,29.7,4767.7
159,160,2.08,2.08,3.25,3.22,-0.64,-0.56,-0.57,30.1,4797.8
160,161,2.14,2.14,3.13,3.15,-0.54,-0.51,-0.56,30.0,4827.8
161,162,2.07,2.07,3.44,3.54,-0.41,-0.41,-0.44,30.1,4857.9
162,163,2.27,2.27,3.25,3.2,-0.5,-0.51,-0.5,29.8,4887.7
163,164,2.1,2.1,3.27,3.33,-0.43,-0.41,-0.45,29.8,4917.5
164,165,2.03,2.03,3.39,3.5,-0.29,-0.35,-0.42,29.9,4947.4
165,166,2.06,2.06,3.24,3.29,-0.46,-0.43,-0.48,29.7,4977.1
166,167,2.06,2.06,3.12,3.07,-0.48,-0.45,-0.51,30.4,5007.5
167,168,1.99,1.99,3.2,3.25,-0.47,-0.47,-0.51,30.0,5037.6
168,169,2.15,2.15,3.43,3.59,-0.33,-0.37,-0.42,30.4,5068.0
169,170,2.13,2.13,3.21,3.25,-0.42,-0.43,-0.48,29.4,5097.4
170,171,1.97,1.97,3.25,3.34,-0.49,-0.43,-0.51,30.1,5127.5
171,172,2.1,2.1,3.05,3.16,-0.58,-0.51,-0.55,29.8,5157.4
172,173,2.03,2.03,3.23,3.16,-0.56,-0.48,-0.53,29.8,5187.2
173,174,2.21,2.21,3.43,3.38,-0.46,-0.4,-0.47,29.8,5216.9
174,175,2.17,2.17,3.37,3.43,-0.52,-0.45,-0.5,30.0,5247.0
175,176,2.0,2.0,3.34,3.37,-0.55,-0.47,-0.52,29.9,5276.9
176,177,2.05,2.05,3.36,3.46,-0.46,-0.4,-0.48,29.9,5306.8
177,178,2.11,2.11,3.25,3.27,-0.47,-0.45,-0.5,29.8,5336.6
178,179,1.96,1.96,3.2,3.22,-0.66,-0.58,-0.61,29.8,5366.4
179,180,1.99,1.99,3.37,3.42,-0.38,-0.44,-0.48,30.0,5396.4
180,181,2.03,2.03,3.34,3.42,-0.39,-0.45,-0.45,29.9,5426.3
181,182,1.99,1.99,3.23,3.36,-0.24,-0.38,-0.4,29.9,5456.2
182,183,1.95,1.95,3.1,3.27,-0.48,-0.48,-0.53,30.1,5486.3
183,184,2.16,2.16,3.14,3.14,-0.5,-0.49,-0.53,29.8,5516.1
184,185,2.04,2.04,3.44,3.67,-0.41,-0.44,-0.48,30.0,5546.0
185,186,1.93,1.93,3.27,3.45,-0.33,-0.4,-0.46,30.2,5576.2
186,187,1.94,1.94,3.12,3.24,-0.53,-0.52,-0.57,30.2,5606.5
187,188,2.12,2.12,3.28,3.33,-0.43,-0.47,-0.5,30.4,5636.8
188,189,1.84,1.84,3.26,3.18,-0.59,-0.5,-0.56,30.3,5667.2
189,190,1.95,1.95,3.36,3.44,-0.31,-0.39,-0.45,29.8,5696.9
190,191,2.01,2.01,3.27,3.28,-0.56,-0.51,-0.57,30.0,5726.9
191,192,1.98,1.98,3.41,3.51,-0.51,-0.47,-0.53,29.8,5756.8
192,193,1.94,1.94,3.24,3.31,-0.72,-0.59,-0.65,29.9,5786.7
193,194,1.97,1.97,3.44,3.7,-0.4,-0.4,-0.46,30.0,5816.7
194,195,1.84,1.84,3.39,3.5,-0.5,-0.43,-0.49,29.7,5846.5
195,196,2.06,2.06,3.37,3.49,-0.4,-0.41,-0.45,29.9,5876.4
196,197,1.88,1.88,3.4,3.54,-0.4,-0.43,-0.48,29.9,5906.3
197,198,2.1,2.1,3.28,3.39,-0.44,-0.44,-0.49,30.1,5936.4
198,199,1.97,1.97,3.23,3.36,-0.57,-0.51,-0.56,30.0,5966.4
199,200,2.01,2.01,3.11,3.28,-0.61,-0.54,-0.6,30.2,5996.6
200,201,1.82,1.82,3.47,3.59,-0.25,-0.34,-0.42,30.2,6026.8
201,202,1.95,1.95,3.34,3.37,-0.49,-0.43,-0.5,29.9,6056.7
202,203,1.8,1.8,3.36,3.49,-0.47,-0.45,-0.51,30.1,6086.8
203,204,1.9,1.9,3.21,3.38,-0.5,-0.44,-0.5,30.2,6117.0
204,205,1.91,1.91,3.19,3.27,-0.56,-0.5,-0.54,30.0,6146.9
205,206,2.06,2.06,3.27,3.31,-0.5,-0.46,-0.51,30.2,6177.2
206,207,1.75,1.75,3.33,3.39,-0.45,-0.43,-0.49,30.2,6207.4
207,208,1.9,1.9,3.36,3.48,-0.32,-0.38,-0.43,30.2,6237.6
208,209,1.87,1.87,3.57,3.71,-0.25,-0.32,-0.39,30.3,6267.9
209,210,1.91,1.91,3.51,3.65,-0.28,-0.35,-0.4,30.2,6298.2
210,211,1.82,1.82,3.35,3.51,-0.27,-0.36,-0.41,29.9,6328.1
211,212,2.05,2.05,3.3,3.44,-0.39,-0.43,-0.47,29.9,6357.9
212,213,1.85,1.85,3.34,3.45,-0.32,-0.39,-0.44,29.9,6387.8
213,214,1.89,1.89,3.4,3.53,-0.34,-0.4,-0.45,30.1,6417.9
214,215,1.85,1.85,3.29,3.4,-0.43,-0.42,-0.48,30.1,6448.0
215,216,1.81,1.81,3.4,3.43,-0.39,-0.43,-0.47,30.0,6477.9
216,217,1.86,1.86,3.28,3.35,-0.46,-0.45,-0.5,30.0,6507.9
217,218,1.92,1.92,3.24,3.4,-0.46,-0.42,-0.49,30.1,6538.0
218,219,1.81,1.81,3.42,3.51,-0.38,-0.42,-0.48,30.0,6568.0
219,220,1.94,1.94,3.37,3.42,-0.42,-0.42,-0.46,30.1,6598.2
220,221,1.75,1.75,3.34,3.39,-0.48,-0.46,-0.5,30.1,6628.3
221,222,1.84,1.84,3.29,3.46,-0.45,-0.44,-0.49,30.0,6658.3
222,223,1.87,1.87,3.31,3.45,-0.54,-0.48,-0.53,29.9,6688.2
223,224,1.85,1.85,3.37,3.3,-0.59,-0.51,-0.54,29.9,6718.1
224,225,1.95,1.95,3.37,3.36,-0.4,-0.43,-0.47,29.8,6747.9
225,226,1.89,1.89,3.43,3.44,-0.47,-0.43,-0.5,30.1,6778.0
226,227,1.89,1.89,3.41,3.54,-0.4,-0.4,-0.47,30.6,6808.6
227,228,1.81,1.81,3.32,3.4,-0.45,-0.43,-0.5,30.5,6839.1
228,229,1.81,1.81,3.53,3.61,-0.34,-0.37,-0.44,30.2,6869.4
229,230,2.02,2.02,3.64,3.82,-0.2,-0.31,-0.4,30.3,6899.6
230,231,1.72,1.72,3.35,3.43,-0.47,-0.43,-0.49,31.2,6930.8
231,232,1.86,1.86,3.45,3.56,-0.39,-0.4,-0.46,31.6,6962.4
232,233,1.69,1.69,3.35,3.37,-0.49,-0.45,-0.5,31.3,6993.7
233,234,1.86,1.86,3.54,3.44,-0.42,-0.44,-0.48,31.0,7024.6
234,235,1.69,1.69,3.5,3.53,-0.28,-0.37,-0.42,31.3,7055.9
235,236,1.77,1.77,3.51,3.54,-0.3,-0.37,-0.42,30.9,7086.9
236,237,1.73,1.73,3.47,3.47,-0.44,-0.44,-0.48,30.1,7117.0
237,238,1.8,1.8,3.35,3.32,-0.52,-0.5,-0.51,30.1,7147.1
238,239,1.65,1.65,3.32,3.33,-0.43,-0.47,-0.49,31.2,7178.3
239,240,1.74,1.74,3.55,3.48,-0.3,-0.41,-0.45,30.5,7208.8
240,241,1.75,1.75,3.31,3.31,-0.49,-0.49,-0.53,30.4,7239.2
241,242,1.74,1.74,3.23,3.25,-0.47,-0.49,-0.53,30.4,7269.6
242,243,1.83,1.83,3.32,3.29,-0.36,-0.43,-0.48,30.5,7300.1
243,244,1.72,1.72,3.38,3.32,-0.48,-0.47,-0.53,30.5,7330.6
244,245,1.82,1.82,3.25,3.25,-0.48,-0.47,-0.55,30.5,7361.1
245,246,1.78,1.78,3.38,3.31,-0.44,-0.44,-0.5,30.4,7391.5
246,247,1.76,1.76,3.32,3.2,-0.57,-0.48,-0.54,30.9,7422.4
247,248,1.77,1.77,3.43,3.27,-0.31,-0.39,-0.46,31.2,7453.6
248,249,1.83,1.83,3.35,3.24,-0.5,-0.47,-0.53,31.3,7484.9
249,250,1.8,1.8,3.31,3.22,-0.43,-0.42,-0.49,31.2,7516.1
250,251,1.79,1.79,3.34,3.29,-0.4,-0.42,-0.5,30.3,7546.4
251,252,1.67,1.67,3.32,3.33,-0.39,-0.41,-0.47,30.3,7576.7
252,253,1.79,1.79,3.34,3.27,-0.49,-0.46,-0.53,30.3,7607.0
253,254,1.66,1.66,3.33,3.3,-0.3,-0.39,-0.46,30.5,7637.6
254,255,1.68,1.68,3.35,3.29,-0.35,-0.41,-0.47,30.4,7668.0
255,256,1.65,1.65,3.47,3.48,-0.3,-0.37,-0.43,30.4,7698.4
256,257,1.74,1.74,3.34,3.32,-0.38,-0.43,-0.48,30.7,7729.1
257,258,1.71,1.71,3.33,3.29,-0.49,-0.46,-0.52,30.5,7759.6
258,259,1.71,1.71,3.41,3.37,-0.4,-0.45,-0.49,30.6,7790.2
259,260,1.71,1.71,3.36,3.31,-0.42,-0.46,-0.5,30.6,7820.8
260,261,1.72,1.72,3.34,3.32,-0.38,-0.43,-0.48,30.2,7851.0
261,262,1.67,1.67,3.28,3.21,-0.43,-0.45,-0.51,30.6,7881.6
262,263,1.74,1.74,3.34,3.29,-0.37,-0.43,-0.48,30.3,7911.9
263,264,1.68,1.68,3.29,3.3,-0.42,-0.45,-0.51,30.3,7942.2
264,265,1.68,1.68,3.32,3.31,-0.44,-0.45,-0.51,30.7,7972.9
265,266,1.65,1.65,3.25,3.35,-0.28,-0.38,-0.44,30.5,8003.5
266,267,1.64,1.64,3.38,3.38,-0.35,-0.4,-0.46,31.1,8034.5
267,268,1.68,1.68,3.32,3.3,-0.44,-0.43,-0.49,31.0,8065.6
268,269,1.62,1.62,3.36,3.39,-0.38,-0.41,-0.48,30.9,8096.5
269,270,1.75,1.75,3.3,3.32,-0.44,-0.43,-0.5,31.2,8127.7
270,271,1.7,1.7,3.28,3.36,-0.47,-0.45,-0.51,31.3,8159.0
271,272,1.73,1.73,3.58,3.68,-0.16,-0.31,-0.39,31.4,8190.5
272,273,1.78,1.78,3.34,3.36,-0.44,-0.44,-0.49,31.1,8221.6
273,274,1.79,1.79,3.36,3.36,-0.55,-0.47,-0.54,30.5,8252.1
274,275,1.72,1.72,3.33,3.36,-0.45,-0.43,-0.49,30.2,8282.3
275,276,1.67,1.67,3.32,3.34,-0.41,-0.41,-0.47,30.8,8313.1
276,277,1.73,1.73,3.25,3.32,-0.53,-0.44,-0.51,30.7,8343.7
277,278,1.68,1.68,3.36,3.42,-0.4,-0.38,-0.47,30.6,8374.4
278,279,1.7,1.7,3.4,3.52,-0.38,-0.36,-0.44,30.4,8404.7
279,280,1.68,1.68,3.31,3.37,-0.35,-0.36,-0.45,30.5,8435.2
280,281,1.75,1.75,3.29,3.35,-0.41,-0.4,-0.48,30.6,8465.8
281,282,1.72,1.72,3.48,3.5,-0.34,-0.38,-0.44,30.5,8496.3
282,283,1.73,1.73,3.4,3.42,-0.37,-0.39,-0.46,30.6,8526.9
283,284,1.67,1.67,3.39,3.39,-0.43,-0.41,-0.48,30.9,8557.8
284,285,1.67,1.67,3.43,3.49,-0.3,-0.38,-0.46,30.6,8588.3
285,286,1.66,1.66,3.34,3.39,-0.43,-0.41,-0.49,31.0,8619.4
286,287,1.81,1.81,3.31,3.34,-0.49,-0.44,-0.51,30.7,8650.0
287,288,1.78,1.78,3.31,3.39,-0.39,-0.4,-0.47,30.8,8680.8
288,289,1.63,1.63,3.36,3.42,-0.42,-0.41,-0.48,30.5,8711.3
289,290,1.68,1.68,3.28,3.32,-0.44,-0.41,-0.49,30.6,8741.9
290,291,1.6,1.6,3.38,3.45,-0.37,-0.42,-0.49,30.5,8772.4
291,292,1.6,1.6,3.35,3.35,-0.44,-0.43,-0.5,30.3,8802.7
292,293,1.66,1.66,3.39,3.41,-0.36,-0.41,-0.48,30.4,8833.1
293,294,1.71,1.71,3.3,3.34,-0.44,-0.45,-0.52,30.3,8863.4
294,295,1.74,1.74,3.31,3.33,-0.39,-0.43,-0.51,30.5,8893.9
295,296,1.71,1.71,3.25,3.31,-0.38,-0.42,-0.5,30.5,8924.5
296,297,1.61,1.61,3.21,3.26,-0.49,-0.44,-0.54,30.5,8954.9
297,298,1.67,1.67,3.33,3.37,-0.34,-0.39,-0.48,30.6,8985.5
298,299,1.71,1.71,3.23,3.32,-0.4,-0.39,-0.48,30.6,9016.1
299,300,1.62,1.62,3.27,3.3,-0.36,-0.39,-0.48,30.4,9046.6
