,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
84,85,3.31,3.46,4.05,5.63,0.59,0.19,0.19,24.2,2069.2
85,86,3.89,4.09,8.0,9.97,0.57,0.31,0.19,24.6,2093.8
86,87,4.46,4.37,3.66,4.77,0.48,0.09,0.12,24.4,2118.2
87,88,3.52,3.96,3.7,4.83,0.46,0.05,0.08,24.5,2142.7
88,89,3.49,3.52,3.01,4.1,0.29,-0.05,-0.16,24.4,2167.1
89,90,3.2,3.15,3.23,3.86,0.16,-0.21,-0.16,24.3,2191.4
90,91,3.52,3.61,3.33,4.76,0.43,0.04,-0.07,24.4,2215.8
91,92,3.59,3.79,4.21,5.64,0.65,0.32,0.17,24.4,2240.3
92,93,3.54,3.91,4.44,5.86,0.52,0.24,0.16,24.3,2264.5
93,94,3.79,3.62,3.86,5.21,0.58,0.2,0.04,24.4,2288.9
94,95,3.39,3.72,3.92,4.72,0.52,0.13,0.05,24.6,2313.5
95,96,3.08,3.31,3.33,4.62,0.46,-0.04,-0.11,24.5,2338.0
96,97,3.09,2.9,3.56,4.83,0.2,-0.14,-0.26,24.5,2362.5
97,98,3.21,3.34,5.2,5.07,-0.33,-0.63,-0.5,24.4,2386.8
98,99,3.53,3.4,3.47,4.69,-0.03,-0.29,-0.33,24.3,2411.1
99,100,3.32,3.43,3.88,4.18,-0.22,-0.38,-0.32,24.5,2435.6
100,101,3.54,3.39,3.64,4.6,0.29,-0.12,-0.19,24.3,2459.9
101,102,2.87,3.06,3.07,4.4,0.41,0.01,-0.19,24.3,2484.2
102,103,2.85,2.87,3.95,5.53,0.52,0.11,-0.05,24.4,2508.6
103,104,2.89,3.44,3.52,4.87,0.51,0.1,-0.1,24.4,2533.0
104,105,2.75,2.82,3.25,4.67,0.5,0.08,-0.17,24.5,2557.5
105,106,2.58,3.12,3.88,4.96,0.61,0.23,-0.06,24.4,2581.9
106,107,2.67,3.01,3.1,4.74,0.44,-0.04,-0.17,24.4,2606.3
107,108,2.7,2.99,3.26,4.79,0.55,0.09,-0.12,24.4,2630.7
108,109,2.7,2.86,3.16,4.72,0.5,0.01,-0.17,24.5,2655.2
109,110,2.69,2.83,3.34,4.98,0.58,0.15,-0.07,24.6,2679.7
110,111,2.88,3.44,3.58,4.31,0.09,-0.32,-0.33,24.5,2704.2
111,112,2.88,2.83,3.4,5.02,0.63,0.1,-0.12,24.5,2728.8
112,113,3.01,3.49,2.97,4.56,0.42,-0.07,-0.23,24.4,2753.1
113,114,2.53,3.12,3.27,4.55,0.41,-0.04,-0.16,24.4,2777.6
114,115,2.79,3.08,3.18,4.56,0.45,-0.1,-0.18,24.5,2802.0
115,116,3.06,3.37,4.03,5.14,0.69,0.2,-0.01,24.5,2826.5
116,117,2.63,3.14,3.46,4.99,0.57,0.06,-0.07,24.3,2850.8
117,118,2.47,2.86,3.21,4.83,0.39,-0.08,-0.22,24.5,2875.3
118,119,2.47,2.79,3.07,4.75,0.48,-0.1,-0.23,24.5,2899.8
119,120,2.31,2.67,3.27,5.13,0.57,0.03,-0.14,24.4,2924.2
120,121,2.83,3.23,3.64,5.13,0.67,0.13,-0.03,24.5,2948.6
121,122,2.61,3.02,3.7,4.68,0.54,0.03,-0.09,24.6,2973.2
122,123,2.4,2.89,3.73,5.51,0.61,0.09,-0.1,24.5,2997.7
123,124,2.3,2.73,3.51,4.58,0.51,-0.05,-0.24,24.6,3022.3
124,125,2.3,2.72,3.17,4.5,0.39,-0.1,-0.21,24.3,3046.6
125,126,2.39,2.51,3.31,4.7,0.63,0.11,-0.14,24.4,3071.0
126,127,2.45,2.69,3.83,5.49,0.72,0.17,-0.03,24.3,3095.3
127,128,2.21,2.58,3.22,4.62,0.42,-0.11,-0.23,24.5,3119.8
128,129,2.4,2.74,3.78,4.72,0.55,0.03,-0.24,24.5,3144.3
129,130,2.42,2.83,3.54,4.87,0.53,0.03,-0.21,24.5,3168.8
130,131,2.19,2.5,3.47,4.95,0.59,0.06,-0.19,24.7,3193.5
131,132,2.53,2.58,3.48,4.69,0.61,0.04,-0.2,24.4,3217.9
132,133,2.39,3.16,3.51,4.66,0.47,-0.04,-0.24,24.5,3242.4
133,134,2.22,2.56,3.43,4.25,0.49,-0.05,-0.21,24.6,3267.0
134,135,2.13,2.47,3.34,4.31,0.39,-0.18,-0.3,24.3,3291.3
135,136,2.39,2.59,3.36,5.1,0.5,-0.01,-0.25,24.5,3315.8
136,137,2.22,2.61,3.75,4.63,0.63,-0.02,-0.25,24.3,3340.0
137,138,2.27,2.66,3.53,4.97,0.67,0.04,-0.15,24.4,3364.5
138,139,2.14,2.7,3.2,4.47,0.47,-0.17,-0.28,24.6,3389.1
139,140,2.19,2.6,3.63,5.4,0.63,-0.03,-0.14,24.3,3413.4
140,141,2.48,2.68,3.47,4.63,0.32,-0.16,-0.29,24.6,3438.0
141,142,2.37,2.87,3.77,4.45,0.16,-0.29,-0.43,24.4,3462.4
142,143,2.6,2.87,3.93,4.82,0.66,0.13,-0.0,24.3,3486.7
143,144,2.34,2.6,3.44,4.77,0.65,0.02,-0.15,24.4,3511.1
144,145,2.26,2.84,3.41,4.18,0.39,-0.22,-0.36,24.2,3535.3
145,146,2.23,2.57,3.46,5.2,0.67,0.07,-0.17,24.4,3559.7
146,147,2.75,3.04,3.94,4.5,0.52,-0.08,-0.28,24.4,3584.1
147,148,2.28,2.55,3.34,4.89,0.73,0.17,-0.13,24.4,3608.5
148,149,2.64,3.21,3.22,4.17,0.46,-0.14,-0.31,24.4,3632.9
149,150,2.54,2.98,3.11,4.41,0.61,-0.05,-0.18,24.1,3657.0
150,151,2.22,2.63,3.11,4.31,0.58,-0.11,-0.26,24.4,3681.4
151,152,2.07,2.57,3.41,4.4,0.56,-0.13,-0.29,24.5,3705.9
152,153,2.04,2.58,3.27,4.72,0.69,0.02,-0.16,24.4,3730.2
153,154,2.19,2.45,3.2,4.4,0.54,-0.14,-0.3,24.5,3754.7
154,155,2.06,2.53,3.45,4.61,0.65,-0.03,-0.2,24.3,3779.0
155,156,2.03,2.44,3.35,4.43,0.54,-0.09,-0.24,24.3,3803.3
156,157,1.95,2.33,3.27,4.46,0.55,-0.12,-0.29,24.3,3827.6
157,158,1.87,2.11,3.31,4.48,0.54,-0.2,-0.27,24.4,3852.0
158,159,2.0,2.36,3.27,4.54,0.68,-0.06,-0.25,24.2,3876.2
159,160,1.71,2.18,3.19,4.63,0.57,-0.15,-0.3,24.5,3900.7
160,161,1.81,2.33,3.89,5.27,0.77,0.18,-0.04,24.4,3925.1
161,162,1.8,2.77,3.57,4.8,0.68,0.03,-0.11,24.6,3949.7
162,163,2.15,2.9,3.84,4.96,0.67,-0.03,-0.18,24.2,3973.9
163,164,2.26,2.8,3.47,4.61,0.68,-0.02,-0.23,24.5,3998.3
164,165,2.08,3.24,3.62,4.67,0.71,0.04,-0.18,24.1,4022.5
165,166,2.01,2.62,3.88,4.62,0.74,0.05,-0.17,24.4,4046.9
166,167,1.96,2.94,4.06,5.34,0.69,0.07,-0.1,24.2,4071.1
167,168,2.02,2.89,3.91,5.03,0.8,0.16,-0.11,24.2,4095.3
168,169,2.06,2.95,3.96,5.04,0.76,0.12,-0.1,24.3,4119.6
169,170,1.95,2.64,3.72,4.48,0.71,0.01,-0.19,24.4,4144.0
170,171,2.14,2.83,3.9,4.88,0.77,0.11,-0.07,24.3,4168.3
171,172,1.93,2.78,3.97,4.83,0.76,0.1,-0.11,24.3,4192.6
172,173,1.84,2.92,3.78,5.28,0.79,0.14,-0.12,24.2,4216.8
173,174,1.88,2.7,3.74,4.76,0.77,0.06,-0.19,24.4,4241.2
174,175,1.77,2.71,3.59,4.59,0.71,0.0,-0.23,24.6,4265.7
175,176,1.8,2.32,3.64,4.66,0.77,0.04,-0.16,24.4,4290.1
176,177,1.71,2.51,3.62,4.55,0.7,-0.04,-0.23,24.6,4314.8
177,178,1.89,2.36,3.68,4.56,0.71,-0.03,-0.22,24.4,4339.2
178,179,1.75,2.39,3.64,4.62,0.73,0.0,-0.19,24.5,4363.6
179,180,1.8,2.43,3.66,4.84,0.74,0.03,-0.18,24.2,4387.8
180,181,1.72,2.24,3.38,4.46,0.56,-0.15,-0.35,24.4,4412.2
181,182,1.85,2.15,4.08,4.84,0.79,0.11,-0.1,24.4,4436.6
182,183,1.97,2.8,3.57,4.54,0.68,-0.04,-0.26,24.2,4460.8
183,184,1.93,2.42,3.89,4.59,0.71,0.01,-0.22,24.5,4485.3
184,185,1.63,2.29,3.57,4.42,0.68,-0.04,-0.26,24.4,4509.7
185,186,1.68,2.35,3.86,4.6,0.74,-0.0,-0.23,24.5,4534.2
186,187,1.83,2.41,3.72,4.65,0.74,-0.02,-0.25,24.4,4558.6
187,188,1.68,2.36,3.77,4.32,0.61,-0.17,-0.34,24.5,4583.1
188,189,1.64,2.23,3.83,4.44,0.69,-0.14,-0.27,24.5,4607.6
189,190,1.73,2.29,3.41,4.35,0.66,-0.14,-0.3,24.4,4632.0
190,191,1.69,2.16,3.71,4.56,0.77,-0.06,-0.24,24.2,4656.2
191,192,1.82,2.53,3.8,4.84,0.75,-0.01,-0.19,24.2,4680.5
192,193,1.75,2.4,3.88,4.55,0.73,-0.05,-0.22,24.5,4705.0
193,194,1.59,2.11,3.76,4.5,0.68,-0.08,-0.28,24.2,4729.2
194,195,1.67,2.41,3.82,4.47,0.72,-0.04,-0.21,24.7,4754.0
195,196,1.53,2.25,3.84,4.56,0.73,-0.07,-0.22,24.5,4778.5
196,197,1.73,2.19,3.81,4.29,0.59,-0.19,-0.33,24.5,4803.0
197,198,1.9,2.56,3.82,4.71,0.74,0.02,-0.19,24.6,4827.6
198,199,1.72,2.24,3.82,4.49,0.7,-0.11,-0.27,24.4,4852.0
199,200,1.82,2.43,3.79,4.38,0.73,-0.01,-0.23,24.5,4876.5
200,201,1.78,2.47,3.72,4.5,0.77,-0.03,-0.22,24.3,4900.8
201,202,1.66,2.17,3.62,4.38,0.64,-0.15,-0.32,24.4,4925.1
202,203,1.49,2.27,3.54,4.4,0.7,-0.13,-0.31,24.6,4949.7
203,204,1.7,2.21,3.85,4.46,0.77,-0.08,-0.26,24.6,4974.3
204,205,1.56,2.36,3.81,4.48,0.78,-0.07,-0.25,24.3,4998.6
205,206,1.56,2.07,3.6,4.55,0.78,-0.06,-0.28,24.4,5023.0
206,207,1.54,2.35,3.7,4.6,0.8,0.02,-0.22,24.1,5047.1
207,208,1.46,2.31,3.6,4.51,0.74,-0.09,-0.3,24.6,5071.7
208,209,1.63,2.43,3.72,4.58,0.8,0.03,-0.22,24.3,5096.1
209,210,1.53,2.15,3.55,4.5,0.76,-0.04,-0.25,24.3,5120.4
210,211,1.61,2.19,3.55,4.44,0.76,-0.04,-0.24,24.4,5144.8
211,212,1.47,2.17,3.6,4.43,0.72,-0.07,-0.27,24.3,5169.0
212,213,1.47,2.17,3.73,4.31,0.71,-0.15,-0.33,24.4,5193.4
213,214,1.55,2.1,3.7,4.55,0.78,-0.01,-0.23,24.5,5217.9
214,215,1.86,2.33,3.79,4.47,0.76,-0.06,-0.26,24.3,5242.1
215,216,1.9,2.75,3.78,4.41,0.76,-0.04,-0.29,24.3,5266.5
216,217,1.39,2.11,3.68,4.32,0.7,-0.08,-0.31,24.2,5290.6
217,218,1.61,2.2,3.81,4.4,0.8,-0.02,-0.24,24.1,5314.8
218,219,1.46,2.35,3.71,4.53,0.79,-0.01,-0.22,24.4,5339.2
219,220,1.49,2.37,3.7,4.43,0.77,-0.07,-0.27,24.4,5363.7
220,221,1.7,2.38,3.83,4.62,0.81,0.03,-0.2,24.5,5388.1
221,222,1.55,2.23,3.86,4.41,0.77,-0.08,-0.28,24.2,5412.3
222,223,1.53,2.36,3.91,4.5,0.78,-0.07,-0.25,24.3,5436.7
223,224,1.57,2.35,3.74,4.53,0.8,0.01,-0.21,24.4,5461.1
224,225,1.76,2.65,3.95,4.72,0.83,0.07,-0.14,24.4,5485.5
225,226,1.49,2.32,3.64,4.57,0.78,-0.02,-0.22,24.4,5509.9
226,227,1.5,2.19,3.77,4.47,0.75,-0.07,-0.24,24.4,5534.3
227,228,1.56,2.19,3.72,4.78,0.83,0.01,-0.2,24.7,5559.0
228,229,1.45,2.22,3.48,4.21,0.74,-0.11,-0.33,24.1,5583.1
229,230,1.56,1.99,3.51,4.35,0.76,-0.06,-0.27,24.4,5607.5
230,231,1.65,2.58,4.2,4.91,0.87,0.13,-0.09,24.1,5631.7
231,232,1.42,2.79,3.94,4.55,0.81,-0.02,-0.19,24.3,5656.0
232,233,1.64,2.81,3.85,4.67,0.83,0.02,-0.18,24.4,5680.4
233,234,1.41,2.57,3.7,4.67,0.82,0.02,-0.18,24.3,5704.7
234,235,1.7,2.83,3.98,4.56,0.83,0.04,-0.16,24.3,5729.0
235,236,1.72,2.93,3.78,4.52,0.81,-0.0,-0.19,24.2,5753.2
236,237,1.33,2.26,3.63,4.66,0.81,-0.02,-0.19,24.2,5777.5
237,238,1.38,2.46,4.02,4.88,0.86,0.06,-0.1,24.4,5801.9
238,239,1.54,2.81,3.72,4.71,0.85,0.05,-0.15,24.2,5826.1
239,240,1.48,2.65,3.88,4.55,0.82,-0.02,-0.2,24.5,5850.6
240,241,1.33,2.37,3.59,4.66,0.82,-0.04,-0.21,24.0,5874.6
241,242,1.48,2.51,3.79,4.71,0.83,0.03,-0.16,24.1,5898.7
242,243,1.54,2.66,4.0,4.9,0.84,0.09,-0.13,24.2,5922.9
243,244,1.42,2.62,3.82,4.5,0.79,-0.05,-0.25,24.4,5947.3
244,245,1.48,2.4,3.81,4.65,0.81,0.01,-0.22,24.3,5971.7
245,246,1.38,2.24,3.87,4.5,0.78,-0.08,-0.26,24.5,5996.1
246,247,1.56,2.63,3.83,4.58,0.8,-0.05,-0.23,24.5,6020.6
247,248,1.48,2.4,4.0,4.4,0.76,-0.11,-0.29,24.4,6045.0
248,249,1.4,2.17,3.91,4.48,0.79,-0.03,-0.27,24.5,6069.5
249,250,1.6,2.61,3.96,4.52,0.81,-0.04,-0.26,24.5,6094.0
250,251,1.53,2.55,3.87,4.67,0.84,0.02,-0.21,24.6,6118.5
251,252,1.51,2.57,3.83,4.66,0.85,0.04,-0.2,24.4,6142.9
252,253,1.36,2.43,3.83,4.48,0.8,-0.06,-0.28,24.4,6167.3
253,254,1.56,2.48,3.86,4.76,0.84,0.05,-0.2,24.2,6191.4
254,255,1.31,2.56,3.72,4.63,0.84,0.0,-0.24,24.4,6215.8
255,256,1.25,2.23,3.64,4.56,0.83,-0.02,-0.26,24.4,6240.2
256,257,1.25,2.31,3.67,4.6,0.81,-0.04,-0.26,24.5,6264.7
257,258,1.32,2.32,3.71,4.55,0.82,-0.06,-0.27,24.4,6289.1
258,259,1.3,2.33,3.77,4.5,0.81,-0.05,-0.27,24.5,6313.6
259,260,1.24,2.32,3.68,4.56,0.82,-0.04,-0.27,24.5,6338.1
260,261,1.43,2.37,3.72,4.71,0.83,-0.02,-0.23,24.5,6362.6
261,262,1.31,2.35,3.75,4.57,0.81,-0.05,-0.26,24.3,6387.0
262,263,1.28,2.34,3.8,4.6,0.85,0.06,-0.21,24.6,6411.6
263,264,1.41,2.48,3.79,4.5,0.83,0.05,-0.22,24.6,6436.2
264,265,1.28,2.48,3.88,4.45,0.85,0.02,-0.22,24.4,6460.6
265,266,1.5,2.57,3.95,4.46,0.83,-0.0,-0.21,24.5,6485.0
266,267,1.29,2.54,3.81,4.38,0.85,0.01,-0.23,24.5,6509.5
267,268,1.62,2.51,4.13,4.78,0.88,0.1,-0.13,24.2,6533.7
268,269,1.32,2.86,3.98,4.76,0.85,0.06,-0.17,24.6,6558.2
269,270,1.31,2.52,3.92,4.59,0.84,0.01,-0.22,24.6,6582.8
270,271,1.3,2.48,3.94,4.54,0.87,0.03,-0.19,24.5,6607.3
271,272,1.31,2.51,3.71,4.36,0.8,-0.06,-0.27,24.4,6631.7
272,273,1.25,2.1,3.78,4.47,0.82,-0.02,-0.24,24.3,6656.0
273,274,1.33,2.37,3.86,4.43,0.82,-0.01,-0.23,24.3,6680.3
274,275,1.24,2.28,3.79,4.4,0.81,-0.03,-0.24,24.2,6704.5
275,276,1.31,2.32,3.82,4.47,0.82,-0.04,-0.25,24.6,6729.1
276,277,1.32,2.4,3.92,4.52,0.84,-0.0,-0.24,24.4,6753.5
277,278,1.33,2.39,3.89,4.66,0.84,0.05,-0.2,24.5,6778.0
278,279,1.38,2.47,3.9,4.68,0.86,0.06,-0.18,24.4,6802.5
279,280,1.22,2.34,3.87,4.46,0.8,-0.05,-0.26,24.5,6827.0
280,281,1.32,2.18,3.79,4.67,0.85,0.02,-0.2,24.5,6851.5
281,282,1.21,2.49,3.88,4.58,0.84,-0.01,-0.22,24.4,6875.9
282,283,1.31,2.44,3.88,4.55,0.83,-0.08,-0.26,24.0,6899.9
283,284,1.22,2.18,3.88,4.54,0.82,-0.09,-0.28,24.9,6924.7
284,285,1.33,2.08,4.05,4.51,0.84,-0.02,-0.23,24.7,6949.4
285,286,1.37,2.48,3.94,4.57,0.85,-0.01,-0.23,24.8,6974.2
286,287,1.42,2.53,3.91,4.47,0.85,-0.01,-0.25,24.8,6999.0
287,288,1.32,2.39,3.9,4.52,0.85,0.01,-0.22,24.6,7023.6
288,289,1.28,2.46,3.83,4.69,0.86,0.05,-0.2,24.5,7048.1
289,290,1.29,2.23,3.82,4.53,0.86,0.01,-0.22,24.5,7072.6
290,291,1.24,2.3,3.87,4.52,0.86,0.01,-0.22,24.6,7097.2
291,292,1.32,2.39,3.85,4.49,0.85,0.0,-0.24,24.5,7121.7
292,293,1.31,2.23,3.81,4.45,0.85,0.0,-0.24,24.8,7146.6
293,294,1.36,2.35,3.87,4.48,0.85,0.0,-0.23,24.9,7171.4
294,295,1.34,2.33,3.83,4.67,0.86,0.03,-0.2,24.6,7196.0
295,296,1.25,2.44,3.94,4.7,0.86,0.05,-0.18,24.7,7220.7
296,297,1.28,2.5,3.97,4.81,0.87,0.08,-0.15,24.6,7245.3
297,298,1.3,2.57,3.87,4.58,0.87,0.05,-0.19,24.5,7269.8
298,299,1.23,2.38,3.79,4.44,0.82,-0.05,-0.25,24.6,7294.4
299,300,1.31,2.32,3.9,4.49,0.82,-0.08,-0.26,24.6,7319.0
