,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
22,23,5.57,4.5,3.83,3.83,-0.76,-0.79,-0.74,30.4,721.5
23,24,5.09,4.08,3.39,4.14,-0.22,-0.19,-0.08,31.1,752.7
24,25,5.37,4.43,3.15,3.88,-0.11,-0.23,0.19,31.4,784.1
25,26,4.98,4.08,7.39,7.69,-0.92,-0.94,-0.91,30.9,815.0
26,27,5.17,4.34,14.79,15.0,-0.89,-0.94,-0.91,31.8,846.8
27,28,5.4,4.33,3.53,4.03,-0.44,-0.59,-0.24,31.3,878.1
28,29,5.33,4.4,4.44,4.12,-0.42,-0.53,-0.16,31.8,909.9
29,30,4.83,4.02,3.29,3.04,-0.62,-0.8,-0.51,30.9,940.8
30,31,5.2,4.22,3.87,4.15,-0.8,-0.83,-0.75,31.7,972.6
31,32,4.9,3.95,4.47,5.34,-0.62,-0.71,-0.61,31.2,1003.8
32,33,4.56,3.74,6.06,4.94,-0.73,-0.86,-0.64,31.5,1035.3
33,34,5.33,4.37,2.59,3.46,-0.39,-0.48,-0.22,31.2,1066.5
34,35,5.01,4.23,5.35,4.55,-0.81,-0.93,-0.76,31.3,1097.8
35,36,5.03,4.21,7.81,6.82,-0.84,-0.9,-0.83,30.4,1128.2
36,37,5.41,4.37,4.68,4.88,-0.79,-0.85,-0.79,31.0,1159.2
37,38,4.73,3.89,4.04,4.49,-0.49,-0.55,-0.41,30.9,1190.1
38,39,4.54,3.85,3.76,3.71,-0.63,-0.72,-0.48,31.1,1221.2
39,40,4.75,3.9,5.46,4.57,-0.89,-0.96,-0.85,31.2,1252.3
40,41,4.77,3.86,4.26,4.11,-0.63,-0.68,-0.65,30.9,1283.2
41,42,4.71,3.92,5.4,4.81,-0.23,-0.18,0.03,31.4,1314.6
42,43,5.22,4.15,4.82,5.33,-0.23,-0.2,-0.12,33.5,1348.2
43,44,4.69,3.85,2.97,3.72,-0.44,-0.49,-0.26,32.9,1381.1
44,45,5.06,3.97,3.43,4.59,0.03,0.13,0.13,32.6,1413.7
45,46,4.87,4.13,9.98,10.21,-0.66,-0.74,-0.67,32.8,1446.5
46,47,4.88,4.11,2.94,3.44,-0.28,-0.4,0.04,33.2,1479.7
47,48,4.7,3.76,6.84,6.93,-0.25,-0.29,-0.27,30.6,1510.2
48,49,5.2,4.46,3.44,4.42,-0.21,-0.19,-0.09,30.8,1541.1
49,50,4.98,4.16,3.89,3.92,-0.47,-0.52,-0.27,30.3,1571.4
50,51,4.38,3.59,3.11,3.45,-0.49,-0.54,-0.36,30.8,1602.2
51,52,4.14,3.45,4.3,4.6,-0.36,-0.45,-0.37,30.6,1632.8
52,53,4.24,3.54,4.1,4.46,-0.02,-0.04,0.07,30.9,1663.7
53,54,4.26,3.57,4.86,4.93,-0.35,-0.42,-0.37,30.7,1694.4
54,55,4.53,3.84,4.08,4.08,-0.49,-0.69,-0.42,30.9,1725.3
55,56,4.39,3.61,3.12,3.57,-0.33,-0.39,-0.26,30.8,1756.1
56,57,4.03,3.4,3.8,4.39,-0.31,-0.45,-0.37,30.8,1786.9
57,58,4.13,3.55,4.05,4.19,-0.19,-0.29,-0.19,30.8,1817.7
58,59,4.23,3.59,3.27,3.81,-0.16,-0.25,-0.16,30.6,1848.3
59,60,4.32,3.58,3.56,3.71,-0.38,-0.6,-0.32,31.0,1879.3
60,61,4.2,3.65,4.24,4.15,-0.27,-0.27,-0.19,31.3,1910.6
61,62,4.11,3.48,3.24,3.58,-0.49,-0.66,-0.4,30.8,1941.4
62,63,4.03,3.38,2.89,3.51,-0.56,-0.75,-0.51,31.5,1973.0
63,64,4.37,3.78,5.28,4.45,-0.83,-0.93,-0.8,30.9,2003.9
64,65,4.28,3.67,3.47,3.88,-0.24,-0.38,-0.25,31.5,2035.4
65,66,4.09,3.53,2.89,3.55,-0.3,-0.48,-0.29,31.0,2066.4
66,67,4.12,3.52,3.64,3.63,-0.27,-0.35,-0.28,31.3,2097.7
67,68,4.0,3.35,4.71,4.8,-0.11,-0.24,-0.2,31.1,2128.7
68,69,3.71,3.23,4.36,4.68,-0.04,-0.24,-0.12,31.0,2159.8
69,70,3.8,3.36,2.91,3.54,-0.16,-0.36,-0.22,31.0,2190.8
70,71,3.98,3.43,2.9,3.35,-0.39,-0.59,-0.41,31.6,2222.4
71,72,3.85,3.36,4.15,4.26,-0.52,-0.74,-0.58,31.1,2253.5
72,73,3.64,3.28,4.15,4.03,-0.43,-0.67,-0.42,31.3,2284.8
73,74,3.84,3.39,7.0,6.71,-0.46,-0.59,-0.55,30.9,2315.7
74,75,4.05,3.45,3.44,4.0,-0.11,-0.34,-0.27,31.5,2347.2
75,76,4.43,3.71,4.09,4.62,0.18,0.15,0.17,30.8,2378.0
76,77,4.22,3.55,4.2,4.19,-0.29,-0.54,-0.5,31.7,2409.7
77,78,4.4,4.11,4.84,4.58,-0.13,-0.45,-0.22,32.9,2442.6
78,79,4.53,3.93,3.03,3.88,0.1,-0.1,0.06,33.1,2475.7
79,80,4.27,3.75,4.02,4.17,0.19,0.08,0.01,32.8,2508.5
80,81,6.51,4.6,4.84,5.69,0.03,0.01,0.17,33.0,2541.5
81,82,5.69,5.04,4.88,5.1,-0.22,-0.27,-0.25,32.7,2574.2
82,83,5.75,4.46,6.67,5.8,-0.55,-0.72,-0.55,31.1,2605.3
83,84,5.81,5.29,5.34,5.95,0.33,0.32,0.3,30.5,2635.8
84,85,5.09,4.3,4.34,4.18,0.18,0.01,0.01,30.7,2666.5
85,86,5.72,5.2,4.7,4.39,-0.19,-0.31,-0.12,30.5,2697.0
86,87,7.04,5.91,11.33,11.23,0.42,0.42,0.24,30.5,2727.5
87,88,6.41,6.53,5.11,6.7,0.43,0.45,0.43,30.3,2757.8
88,89,6.02,5.84,6.14,7.33,0.52,0.37,0.34,30.8,2788.7
89,90,6.22,6.09,6.33,6.58,0.31,0.04,-0.06,30.6,2819.3
90,91,5.34,5.22,4.23,4.89,0.31,0.1,0.13,30.8,2850.1
91,92,4.89,4.53,3.74,4.29,0.18,0.01,-0.07,30.6,2880.7
92,93,4.6,4.03,5.13,5.58,0.44,0.29,0.14,30.4,2911.1
93,94,4.45,4.34,3.47,4.08,0.12,-0.16,-0.12,30.5,2941.6
94,95,4.32,4.1,4.02,4.28,-0.01,-0.24,-0.16,30.8,2972.4
95,96,4.0,4.05,5.74,6.25,0.47,0.3,0.21,31.2,3003.6
96,97,4.0,3.82,4.29,5.2,0.45,0.13,0.13,31.1,3034.7
97,98,4.38,4.0,4.88,5.88,0.51,0.36,0.32,31.9,3066.6
98,99,4.15,4.2,4.35,4.4,0.21,0.02,-0.04,31.5,3098.0
99,100,4.34,4.28,3.5,3.98,0.16,-0.08,-0.04,31.8,3129.8
100,101,3.73,3.43,3.83,4.22,0.25,-0.03,-0.13,31.1,3161.0
101,102,3.55,3.45,3.53,3.85,0.17,-0.26,-0.29,32.0,3193.0
102,103,3.77,3.55,3.11,3.65,0.06,-0.21,-0.2,31.1,3224.0
103,104,3.23,3.07,3.44,3.83,0.16,-0.1,-0.18,31.6,3255.7
104,105,3.66,3.43,3.47,3.68,0.22,-0.04,-0.16,30.6,3286.3
105,106,4.01,3.58,3.52,4.03,0.27,0.07,0.01,31.5,3317.8
106,107,3.97,4.01,3.57,4.09,0.18,-0.0,-0.1,30.7,3348.5
107,108,3.65,3.77,4.3,4.72,0.5,0.13,0.02,31.3,3379.8
108,109,3.88,3.99,3.7,4.18,0.37,0.09,-0.05,30.4,3410.3
109,110,4.3,4.11,3.71,3.96,0.38,0.04,-0.0,31.4,3441.7
110,111,3.93,3.88,3.81,4.26,0.5,0.15,0.07,30.7,3472.4
111,112,3.24,3.56,3.63,3.89,0.42,0.05,0.02,31.8,3504.3
112,113,3.79,3.87,3.83,3.89,0.3,-0.1,-0.14,32.9,3537.2
113,114,3.52,3.58,3.63,3.92,0.24,-0.03,-0.14,33.0,3570.1
114,115,3.6,4.15,4.0,4.44,0.27,0.07,-0.01,33.5,3603.7
115,116,3.63,3.76,3.53,4.25,0.46,0.14,0.08,33.0,3636.6
116,117,3.98,4.07,4.63,5.3,0.64,0.36,0.3,33.1,3669.7
117,118,3.94,4.4,3.92,4.57,0.57,0.2,0.21,31.7,3701.4
118,119,3.54,3.86,3.85,4.08,0.39,0.12,0.11,31.0,3732.3
119,120,3.45,3.71,3.44,4.07,0.45,0.14,0.01,30.9,3763.2
120,121,3.09,3.09,4.07,4.05,0.36,0.04,-0.07,30.4,3793.6
121,122,3.06,3.14,3.57,3.75,0.4,0.05,-0.02,30.7,3824.3
122,123,3.2,3.06,3.42,3.68,-0.01,-0.22,-0.3,31.1,3855.5
123,124,3.11,3.02,3.14,3.54,0.23,-0.14,-0.23,30.9,3886.3
124,125,2.84,2.82,3.26,3.64,0.24,-0.06,-0.12,30.6,3917.0
125,126,2.92,3.19,3.77,4.1,0.55,0.2,0.12,31.0,3948.0
126,127,3.19,3.72,4.41,4.08,0.51,0.08,-0.04,31.3,3979.3
127,128,3.55,3.49,3.76,4.09,0.47,0.12,0.03,31.2,4010.6
128,129,3.06,3.36,4.33,4.61,0.57,0.22,0.09,30.9,4041.5
129,130,3.48,3.65,3.47,3.6,0.35,0.09,-0.02,31.2,4072.7
130,131,3.2,3.27,3.62,3.38,0.3,-0.05,-0.1,31.4,4104.0
131,132,3.06,2.95,3.49,3.46,0.29,-0.11,-0.21,30.6,4134.7
132,133,2.89,3.03,3.23,3.33,0.26,-0.07,-0.15,31.8,4166.5
133,134,2.84,2.74,3.24,3.51,-0.03,-0.26,-0.45,31.6,4198.0
134,135,2.94,3.17,3.41,3.53,0.09,-0.24,-0.33,32.0,4230.0
135,136,3.36,3.31,3.66,3.96,0.49,0.13,-0.04,31.2,4261.2
136,137,2.86,3.3,3.33,3.75,0.56,0.15,0.03,31.8,4293.0
137,138,2.97,3.44,4.64,4.69,0.6,0.25,0.04,31.2,4324.2
138,139,3.17,3.28,3.6,3.96,0.52,0.13,-0.01,31.3,4355.6
139,140,3.16,3.31,3.37,3.57,0.26,-0.03,-0.14,31.2,4386.8
140,141,3.0,3.02,3.76,3.83,0.48,0.02,-0.12,31.9,4418.8
141,142,2.82,2.87,3.16,3.29,0.26,-0.16,-0.27,30.9,4449.7
142,143,2.74,2.81,3.47,3.51,0.38,0.0,-0.2,31.4,4481.1
143,144,2.75,2.69,3.5,3.3,0.11,-0.23,-0.34,30.5,4511.6
144,145,2.77,2.74,3.32,3.78,0.41,0.08,-0.09,31.7,4543.3
145,146,2.67,2.59,4.45,3.82,0.08,-0.15,-0.32,30.9,4574.2
146,147,2.87,2.79,3.62,4.06,0.35,0.16,-0.03,31.5,4605.7
147,148,2.71,2.79,3.35,3.09,0.09,-0.13,-0.36,30.9,4636.7
148,149,3.02,2.81,3.47,3.57,0.08,-0.2,-0.37,31.5,4668.2
149,150,2.83,2.88,3.34,3.44,0.42,0.06,-0.17,33.0,4701.2
150,151,2.47,2.5,3.63,3.5,0.41,0.03,-0.16,33.0,4734.2
151,152,2.4,2.63,3.45,3.47,0.19,-0.07,-0.26,33.0,4767.2
152,153,2.43,2.45,3.64,3.57,0.51,0.06,-0.12,33.0,4800.2
153,154,2.31,2.54,3.72,3.42,0.41,0.0,-0.2,33.2,4833.4
154,155,2.32,2.5,3.4,3.32,0.43,-0.05,-0.24,31.5,4865.0
155,156,2.44,2.48,3.55,3.43,0.43,-0.02,-0.24,30.6,4895.5
156,157,2.24,2.37,3.81,3.39,0.47,0.05,-0.18,30.5,4926.0
157,158,2.39,2.4,3.58,3.47,0.38,-0.02,-0.21,30.9,4956.9
158,159,2.19,2.31,3.75,3.48,0.45,0.06,-0.14,30.0,4986.9
159,160,2.4,2.54,3.39,3.36,0.25,-0.12,-0.31,30.7,5017.6
160,161,2.37,2.24,3.37,3.41,0.21,-0.13,-0.32,30.4,5048.0
161,162,2.51,2.54,3.51,3.36,0.41,-0.05,-0.23,30.8,5078.8
162,163,2.32,2.38,3.51,3.24,0.32,-0.1,-0.3,30.1,5108.9
163,164,2.38,2.42,4.12,3.93,0.56,0.13,-0.09,30.8,5139.7
164,165,2.37,2.28,3.64,3.42,0.35,-0.01,-0.22,30.4,5170.2
165,166,2.47,2.46,3.92,3.64,0.56,0.06,-0.13,29.9,5200.1
166,167,2.3,2.45,3.57,3.37,0.4,0.01,-0.29,30.8,5230.9
167,168,2.25,2.39,3.66,3.28,0.43,0.05,-0.23,31.0,5261.9
168,169,2.24,2.28,3.51,3.4,0.36,-0.01,-0.29,30.4,5292.3
169,170,2.26,2.41,3.7,3.22,0.43,0.01,-0.23,31.6,5323.9
170,171,2.3,2.4,3.97,3.62,0.57,0.14,-0.18,31.2,5355.1
171,172,2.31,2.46,3.62,3.52,0.28,0.02,-0.27,31.4,5386.6
172,173,2.28,2.31,3.5,3.17,0.21,-0.02,-0.34,30.9,5417.5
173,174,2.37,2.47,3.21,3.28,0.41,-0.03,-0.27,31.8,5449.4
174,175,2.25,2.36,3.52,3.2,0.41,0.03,-0.19,31.1,5480.4
175,176,2.32,2.39,3.6,3.38,0.53,0.01,-0.22,31.7,5512.1
176,177,2.04,2.21,3.98,3.51,0.54,0.11,-0.21,31.1,5543.2
177,178,2.23,2.36,3.38,3.3,0.37,-0.03,-0.3,31.3,5574.5
178,179,2.2,2.43,3.45,3.11,0.46,0.03,-0.23,30.7,5605.2
179,180,2.31,2.5,3.54,3.43,0.45,-0.01,-0.25,31.6,5636.8
180,181,2.22,2.24,3.62,3.17,0.49,0.01,-0.25,31.0,5667.9
181,182,2.13,2.51,3.55,3.28,0.41,-0.01,-0.25,31.9,5699.8
182,183,1.99,2.2,3.49,3.41,0.53,0.04,-0.21,31.1,5730.9
183,184,2.06,2.27,3.33,3.02,0.26,-0.08,-0.35,31.4,5762.3
184,185,1.98,2.26,3.19,3.13,0.06,-0.18,-0.42,31.1,5793.4
185,186,2.13,2.19,3.78,3.59,0.63,0.15,-0.12,31.7,5825.1
186,187,2.2,2.36,3.5,3.23,0.47,0.06,-0.32,31.5,5856.6
187,188,2.15,2.16,3.36,3.3,0.53,0.05,-0.22,33.2,5889.9
188,189,2.21,2.18,3.75,3.42,0.62,0.08,-0.17,33.0,5922.9
189,190,2.29,2.48,3.18,3.28,0.34,-0.02,-0.32,32.8,5955.7
190,191,2.27,2.42,3.4,3.5,0.5,0.05,-0.29,33.1,5988.8
191,192,2.06,2.3,3.23,3.21,0.29,-0.12,-0.33,32.8,6021.6
192,193,2.21,2.33,3.68,3.78,0.59,0.14,-0.09,30.7,6052.3
193,194,2.11,2.19,3.33,3.5,0.42,-0.05,-0.28,30.5,6082.8
194,195,2.29,2.4,3.46,3.43,0.33,-0.07,-0.29,30.8,6113.5
195,196,1.89,2.1,3.28,3.45,0.31,-0.03,-0.27,30.4,6144.0
196,197,2.17,2.19,3.97,3.98,0.65,0.17,-0.04,30.9,6174.8
197,198,2.24,2.52,3.38,3.49,0.51,0.02,-0.19,30.6,6205.4
198,199,1.98,2.07,3.66,3.5,0.54,0.02,-0.25,30.2,6235.6
199,200,2.05,2.13,3.34,3.26,0.35,-0.11,-0.26,30.8,6266.5
200,201,1.9,2.04,3.4,3.41,0.53,-0.01,-0.23,31.0,6297.5
201,202,1.87,1.93,3.31,3.31,0.44,-0.1,-0.3,31.2,6328.6
202,203,1.8,1.93,3.3,3.27,0.39,-0.1,-0.27,30.7,6359.4
203,204,1.75,1.86,3.32,3.33,0.43,-0.07,-0.31,30.9,6390.3
204,205,1.85,1.91,3.25,3.27,0.49,-0.07,-0.3,31.3,6421.6
205,206,2.04,2.17,3.13,3.26,0.38,-0.11,-0.34,31.1,6452.6
206,207,1.84,1.94,3.29,3.34,0.52,-0.01,-0.27,30.9,6483.5
207,208,1.93,2.08,3.3,3.23,0.44,-0.09,-0.31,32.0,6515.6
208,209,1.72,1.88,3.48,3.28,0.54,-0.03,-0.23,31.3,6546.8
209,210,2.0,2.08,3.52,3.4,0.58,0.05,-0.21,31.8,6578.6
210,211,1.87,2.02,3.22,3.14,0.42,-0.12,-0.31,31.6,6610.2
211,212,1.97,2.11,3.26,3.3,0.51,-0.04,-0.26,31.5,6641.7
212,213,2.21,2.13,3.34,3.25,0.52,-0.05,-0.28,31.3,6672.9
213,214,1.79,1.97,3.37,3.29,0.58,-0.03,-0.26,31.8,6704.7
214,215,1.88,2.08,3.47,3.34,0.56,0.01,-0.24,30.4,6735.2
215,216,1.8,2.03,3.31,3.29,0.56,-0.03,-0.27,31.1,6766.2
216,217,1.89,2.11,3.43,3.37,0.58,0.03,-0.2,31.0,6797.2
217,218,1.85,1.99,3.51,3.49,0.66,0.06,-0.16,31.8,6829.0
218,219,1.72,1.93,3.26,3.25,0.51,-0.02,-0.25,31.2,6860.3
219,220,1.96,2.04,3.42,3.36,0.64,0.03,-0.24,31.5,6891.8
220,221,1.7,1.85,3.64,3.56,0.62,0.06,-0.19,31.1,6922.8
221,222,1.87,2.01,3.36,3.39,0.53,-0.01,-0.24,31.8,6954.6
222,223,1.8,1.97,3.2,3.15,0.44,-0.11,-0.32,31.3,6985.9
223,224,1.63,1.84,3.3,3.2,0.49,-0.04,-0.27,31.8,7017.7
224,225,1.95,2.11,3.25,3.23,0.46,-0.08,-0.28,32.6,7050.2
225,226,1.79,1.91,3.22,3.09,0.45,-0.1,-0.33,33.1,7083.3
226,227,1.94,1.94,3.45,3.2,0.52,-0.04,-0.25,32.8,7116.2
227,228,1.82,1.93,3.39,3.27,0.56,-0.03,-0.23,33.1,7149.3
228,229,1.62,1.86,3.08,3.19,0.43,-0.15,-0.33,33.0,7182.3
229,230,1.76,1.85,3.22,3.31,0.49,-0.08,-0.25,32.6,7214.9
230,231,1.8,1.97,3.34,3.29,0.59,-0.04,-0.24,30.5,7245.4
231,232,1.91,2.08,3.28,3.31,0.44,-0.15,-0.35,30.7,7276.0
232,233,1.74,1.88,3.25,3.21,0.47,-0.11,-0.3,30.8,7306.8
233,234,1.69,1.92,3.42,3.27,0.57,-0.04,-0.26,31.3,7338.1
234,235,1.72,1.86,3.35,3.3,0.6,-0.07,-0.26,30.8,7368.9
235,236,1.81,1.96,3.44,3.3,0.57,-0.07,-0.28,30.5,7399.4
236,237,2.03,2.05,3.57,3.43,0.67,0.03,-0.18,30.8,7430.2
237,238,1.81,2.08,3.27,3.2,0.6,-0.06,-0.3,31.2,7461.4
238,239,1.72,1.83,3.26,3.38,0.63,-0.02,-0.26,30.8,7492.2
239,240,1.83,2.04,3.26,3.39,0.63,-0.05,-0.31,30.5,7522.7
240,241,1.9,2.07,3.34,3.49,0.59,-0.01,-0.25,31.0,7553.8
241,242,1.59,2.03,3.28,3.38,0.6,-0.04,-0.33,30.8,7584.5
242,243,1.76,1.88,3.28,3.47,0.65,0.01,-0.28,30.6,7615.1
243,244,1.62,1.91,3.09,3.38,0.5,-0.12,-0.37,30.8,7645.8
244,245,1.74,1.96,3.4,3.57,0.68,0.06,-0.24,30.6,7676.4
245,246,1.98,2.19,3.53,3.66,0.63,0.04,-0.22,31.6,7708.1
246,247,1.87,2.3,3.74,3.69,0.72,0.1,-0.2,31.3,7739.4
247,248,1.84,2.35,3.73,3.63,0.68,0.06,-0.22,32.0,7771.3
248,249,1.8,2.24,3.45,3.69,0.72,0.05,-0.24,31.0,7802.3
249,250,1.66,1.98,3.57,3.51,0.68,0.0,-0.27,31.0,7833.3
250,251,1.62,1.99,3.3,3.49,0.57,-0.09,-0.34,30.4,7863.8
251,252,1.81,2.03,3.6,3.48,0.71,0.04,-0.24,31.2,7895.0
252,253,1.66,1.96,3.27,3.42,0.63,-0.05,-0.32,30.3,7925.3
253,254,1.78,1.99,3.34,3.37,0.71,0.01,-0.27,30.8,7956.2
254,255,1.73,2.04,3.6,3.54,0.75,0.07,-0.22,30.4,7986.6
255,256,1.56,1.95,3.2,3.27,0.6,-0.04,-0.32,31.0,8017.6
256,257,1.7,1.86,3.25,3.3,0.63,-0.04,-0.32,31.6,8049.2
257,258,1.68,1.9,3.19,3.4,0.6,-0.04,-0.29,31.1,8080.3
258,259,1.61,1.84,3.32,3.29,0.68,-0.02,-0.26,31.5,8111.9
259,260,1.64,2.04,3.33,3.34,0.65,-0.03,-0.3,31.2,8143.1
260,261,1.58,1.89,3.37,3.34,0.68,-0.0,-0.27,31.1,8174.2
261,262,1.53,1.88,3.31,3.33,0.7,0.0,-0.27,31.3,8205.6
262,263,1.55,1.92,3.23,3.24,0.64,-0.03,-0.3,31.2,8236.8
263,264,1.63,1.89,3.38,3.37,0.68,0.01,-0.26,33.6,8270.4
264,265,1.54,1.86,3.63,3.49,0.74,0.09,-0.17,33.1,8303.5
265,266,1.6,1.96,3.27,3.26,0.6,-0.05,-0.3,33.0,8336.5
266,267,1.68,1.97,3.24,3.29,0.62,-0.05,-0.28,33.1,8369.6
267,268,1.63,1.91,3.19,3.33,0.64,-0.07,-0.3,33.0,8402.7
268,269,1.54,1.84,3.33,3.35,0.71,-0.02,-0.26,30.6,8433.2
269,270,1.41,1.8,3.18,3.3,0.62,-0.08,-0.32,30.9,8464.1
270,271,1.61,1.83,3.41,3.42,0.72,0.01,-0.27,30.5,8494.5
271,272,1.58,1.91,3.33,3.35,0.66,-0.02,-0.29,30.6,8525.2
272,273,1.73,2.07,3.37,3.44,0.66,-0.01,-0.29,30.8,8556.0
273,274,1.56,1.87,3.17,3.38,0.59,-0.09,-0.34,30.5,8586.5
274,275,1.76,2.11,3.2,3.37,0.66,-0.04,-0.29,30.5,8617.0
275,276,1.63,1.99,3.27,3.42,0.69,-0.02,-0.29,30.8,8647.8
276,277,1.57,1.88,3.29,3.4,0.66,-0.01,-0.29,30.6,8678.4
277,278,1.63,2.06,3.22,3.42,0.66,-0.02,-0.31,30.6,8709.0
278,279,1.51,1.84,3.33,3.42,0.64,-0.01,-0.32,30.7,8739.6
279,280,1.65,1.98,3.3,3.45,0.68,-0.02,-0.32,30.0,8769.7
280,281,1.71,2.17,3.18,3.49,0.66,-0.07,-0.33,30.7,8800.3
281,282,1.66,1.96,3.25,3.36,0.68,-0.04,-0.3,31.0,8831.3
282,283,1.6,1.93,3.31,3.38,0.7,-0.04,-0.3,30.7,8862.1
283,284,1.58,1.86,3.26,3.38,0.69,-0.05,-0.3,30.9,8892.9
284,285,1.59,1.98,3.2,3.35,0.64,-0.05,-0.31,31.6,8924.5
285,286,1.43,1.76,3.35,3.37,0.72,0.0,-0.26,31.0,8955.5
286,287,1.85,2.02,3.25,3.4,0.68,-0.03,-0.28,31.8,8987.3
287,288,1.52,2.04,3.51,3.48,0.74,0.04,-0.24,31.1,9018.4
288,289,1.7,1.96,3.29,3.36,0.71,-0.02,-0.27,31.6,9050.0
289,290,1.72,1.97,3.4,3.43,0.76,0.04,-0.19,30.7,9080.7
290,291,1.57,1.92,3.39,3.35,0.74,-0.01,-0.25,31.3,9112.0
291,292,1.58,2.03,3.38,3.35,0.68,-0.02,-0.29,30.4,9142.4
292,293,1.57,1.89,3.28,3.3,0.65,-0.04,-0.3,29.5,9171.9
293,294,1.48,1.8,3.14,3.27,0.61,-0.07,-0.3,30.3,9202.3
294,295,1.55,1.86,3.32,3.37,0.66,-0.02,-0.26,31.1,9233.4
295,296,1.55,1.77,3.43,3.39,0.72,0.02,-0.23,30.9,9264.3
296,297,1.53,1.97,3.38,3.37,0.67,-0.03,-0.28,30.8,9295.1
297,298,1.5,1.94,3.41,3.42,0.72,0.02,-0.22,31.0,9326.1
298,299,1.74,2.01,3.55,3.43,0.8,0.05,-0.21,31.5,9357.6
299,300,1.51,2.0,3.32,3.31,0.69,-0.01,-0.26,31.1,9388.6
