,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
103,104,3.57,5.21,6.46,5.45,0.47,-0.14,-0.08,29.1,3190.8
104,105,4.7,6.77,7.7,7.12,0.59,0.13,-0.19,29.8,3220.6
105,106,3.2,5.59,5.37,4.54,0.68,0.05,0.02,30.2,3250.9
106,107,3.05,4.45,5.48,4.29,0.73,0.11,-0.01,31.1,3282.0
107,108,3.0,4.99,5.99,5.04,0.7,0.06,0.05,31.5,3313.5
108,109,2.95,4.59,6.19,6.17,0.36,-0.19,-0.59,31.4,3344.9
109,110,3.81,4.88,5.5,4.9,0.75,0.09,0.11,31.0,3375.9
110,111,3.05,5.02,5.29,4.53,0.69,0.0,-0.01,28.8,3404.7
111,112,2.93,4.83,5.57,5.12,0.75,0.13,0.02,28.4,3433.1
112,113,2.73,5.0,4.93,4.15,0.62,-0.12,-0.17,28.5,3461.6
113,114,2.85,4.19,5.37,5.34,0.67,-0.1,-0.23,29.5,3491.0
114,115,3.42,5.46,5.48,4.69,0.73,0.07,0.01,31.5,3522.6
115,116,3.43,4.95,6.11,4.85,0.76,0.13,0.07,31.3,3553.9
116,117,3.24,4.97,8.26,6.47,0.72,0.04,0.13,30.9,3584.8
117,118,3.21,4.68,5.76,5.86,0.69,-0.03,-0.11,31.0,3615.8
118,119,3.07,5.15,5.01,4.62,0.67,-0.1,-0.12,29.8,3645.6
119,120,2.84,4.27,5.08,4.56,0.67,-0.11,-0.14,28.9,3674.5
120,121,3.04,4.72,5.37,4.35,0.67,-0.06,-0.02,29.1,3703.6
121,122,3.06,4.85,5.2,4.88,0.7,-0.1,-0.14,30.2,3733.8
122,123,2.69,4.55,5.3,4.25,0.71,-0.06,-0.05,31.2,3765.1
123,124,3.22,5.21,6.51,5.58,0.79,0.17,0.18,30.9,3796.0
124,125,3.04,5.11,5.68,5.16,0.78,0.01,-0.04,31.4,3827.4
125,126,2.65,4.85,5.35,4.57,0.78,0.01,0.02,31.7,3859.1
126,127,2.64,4.36,5.95,5.79,0.77,0.02,-0.06,29.4,3888.5
127,128,2.99,5.0,6.13,5.82,0.75,0.11,-0.1,28.8,3917.3
128,129,3.17,5.27,7.76,6.06,0.79,0.14,0.19,29.1,3946.5
129,130,2.88,5.14,6.46,4.4,0.69,-0.04,-0.08,30.4,3976.9
130,131,2.89,4.36,6.35,4.78,0.79,0.13,0.04,31.3,4008.1
131,132,2.77,5.01,6.56,5.77,0.78,0.24,0.01,31.6,4039.7
132,133,3.04,5.25,6.72,4.29,0.71,-0.02,-0.06,31.3,4071.1
133,134,2.25,3.92,6.11,3.99,0.79,0.03,-0.08,31.5,4102.6
134,135,2.68,4.22,6.86,4.59,0.79,0.07,0.06,29.3,4131.9
135,136,2.96,5.12,6.64,5.18,0.8,0.11,0.12,28.6,4160.5
136,137,2.45,4.81,6.12,4.4,0.7,-0.05,-0.05,29.2,4189.7
137,138,3.19,4.72,6.25,4.78,0.75,0.05,-0.02,30.6,4220.3
138,139,2.69,4.71,6.06,6.04,0.74,0.11,-0.18,31.1,4251.4
139,140,2.72,4.28,5.56,4.54,0.77,0.08,0.0,31.2,4282.7
140,141,2.61,4.77,5.37,4.49,0.76,0.04,-0.06,31.5,4314.2
141,142,2.13,3.85,5.13,4.65,0.75,-0.02,-0.28,31.0,4345.2
142,143,2.8,4.75,6.3,4.98,0.79,0.12,0.08,28.7,4373.8
143,144,2.51,4.35,4.97,4.45,0.64,-0.15,-0.32,28.9,4402.8
144,145,2.71,3.95,5.56,4.29,0.75,0.01,-0.14,29.6,4432.3
145,146,2.74,5.03,6.26,4.95,0.74,0.01,0.06,31.3,4463.6
146,147,2.54,4.56,6.34,5.44,0.8,0.13,0.06,31.2,4494.8
147,148,2.8,5.09,5.81,4.93,0.77,0.07,-0.09,31.7,4526.4
148,149,2.37,4.42,5.59,4.52,0.8,0.01,-0.08,31.6,4558.0
149,150,3.11,4.79,6.05,6.49,0.76,0.05,-0.15,29.7,4587.7
150,151,2.76,5.32,6.14,4.87,0.81,0.07,-0.01,28.8,4616.5
151,152,2.28,4.23,5.17,4.85,0.74,-0.14,-0.28,29.6,4646.0
152,153,2.26,4.31,5.58,4.16,0.77,-0.07,-0.18,31.3,4677.3
153,154,2.15,3.97,5.4,4.06,0.76,-0.11,-0.2,31.6,4708.9
154,155,2.1,3.63,5.29,4.56,0.81,0.03,-0.12,31.6,4740.5
155,156,2.12,4.27,5.8,4.29,0.79,0.02,-0.11,31.7,4772.2
156,157,1.98,3.79,5.75,4.08,0.73,-0.15,-0.21,31.0,4803.2
157,158,2.35,3.76,5.25,4.34,0.75,-0.11,-0.21,29.0,4832.2
158,159,2.22,4.12,5.34,4.45,0.82,0.02,-0.11,29.2,4861.4
159,160,2.18,3.86,5.8,4.37,0.8,-0.07,-0.1,31.1,4892.5
160,161,1.97,4.32,5.52,4.57,0.83,0.04,-0.04,32.5,4925.0
161,162,2.57,4.04,5.23,4.52,0.82,-0.03,-0.18,31.8,4956.8
162,163,2.07,4.27,5.58,4.5,0.81,-0.05,-0.12,31.9,4988.7
163,164,2.05,4.1,5.75,4.45,0.82,-0.05,-0.08,31.7,5020.4
164,165,1.85,3.6,5.19,4.35,0.81,-0.07,-0.12,29.4,5049.8
165,166,2.04,3.63,5.15,4.16,0.82,-0.08,-0.15,29.2,5079.0
166,167,2.09,3.64,5.34,4.21,0.83,-0.04,-0.15,30.6,5109.6
167,168,1.84,3.39,5.66,4.37,0.83,-0.01,-0.14,31.9,5141.5
168,169,2.0,3.84,5.8,4.38,0.83,0.01,-0.11,32.1,5173.6
169,170,1.91,3.61,5.11,4.3,0.79,-0.07,-0.25,31.9,5205.5
170,171,2.15,3.68,5.19,4.64,0.78,-0.06,-0.22,32.0,5237.4
171,172,2.14,4.02,6.0,4.59,0.78,-0.07,-0.17,29.4,5266.8
172,173,2.01,3.88,5.77,4.46,0.84,0.02,-0.11,29.1,5295.9
173,174,1.72,3.53,5.35,3.93,0.78,-0.14,-0.31,29.9,5325.9
174,175,1.94,3.29,5.42,4.17,0.82,-0.07,-0.18,31.3,5357.2
175,176,2.05,3.49,5.56,4.19,0.83,-0.06,-0.13,32.0,5389.2
176,177,2.4,3.7,5.72,4.3,0.84,-0.05,-0.13,32.2,5421.4
177,178,2.22,4.42,5.56,4.69,0.83,0.0,-0.1,31.6,5453.0
178,179,2.15,4.19,5.13,4.49,0.83,0.11,-0.11,29.8,5482.8
179,180,2.46,4.6,6.95,5.34,0.82,0.08,0.07,29.0,5511.8
180,181,1.97,4.0,5.09,4.73,0.84,0.01,-0.11,30.2,5542.0
181,182,1.83,3.66,5.57,4.24,0.8,-0.12,-0.23,31.8,5573.8
182,183,1.84,3.7,4.8,4.22,0.79,-0.11,-0.25,31.7,5605.5
183,184,2.11,3.64,5.71,4.3,0.84,-0.01,-0.13,32.3,5637.8
184,185,1.76,3.47,4.88,4.3,0.81,-0.08,-0.24,32.1,5670.0
185,186,2.3,3.86,5.76,4.55,0.81,-0.04,-0.16,29.8,5699.8
186,187,1.94,3.98,5.64,4.49,0.86,0.03,-0.15,29.1,5728.9
187,188,1.77,3.79,4.75,4.52,0.79,-0.04,-0.22,30.0,5758.9
188,189,1.93,3.73,5.61,4.38,0.84,-0.0,-0.17,31.8,5790.7
189,190,2.02,3.76,7.11,5.07,0.8,0.03,-0.05,31.5,5822.2
190,191,2.1,4.01,5.31,4.29,0.84,0.06,-0.16,31.6,5853.8
191,192,1.87,4.01,5.82,4.47,0.84,-0.01,-0.17,31.8,5885.7
192,193,2.09,3.59,5.96,4.37,0.86,0.05,-0.09,29.5,5915.2
193,194,2.14,4.41,6.48,4.74,0.86,0.11,0.06,35.7,5950.9
194,195,1.92,3.92,5.46,4.57,0.84,0.08,-0.1,33.0,5983.9
195,196,1.81,3.84,5.15,4.11,0.82,-0.04,-0.21,32.0,6015.8
196,197,1.92,3.35,5.28,4.08,0.81,-0.03,-0.2,30.4,6046.3
197,198,1.79,3.55,5.27,3.95,0.8,-0.06,-0.22,29.6,6075.9
198,199,1.93,3.39,5.86,4.3,0.83,-0.01,-0.11,29.9,6105.7
199,200,1.72,3.4,4.91,4.05,0.83,-0.05,-0.2,29.7,6135.5
200,201,1.8,3.47,4.9,4.15,0.83,-0.07,-0.24,31.3,6166.8
201,202,1.87,3.7,5.03,4.02,0.84,-0.05,-0.22,31.5,6198.2
202,203,1.61,3.42,5.39,3.92,0.82,-0.07,-0.23,31.5,6229.7
203,204,1.83,3.09,5.15,4.02,0.84,-0.05,-0.21,29.8,6259.6
204,205,1.6,3.45,5.37,4.12,0.85,-0.04,-0.18,29.4,6288.9
205,206,1.86,3.4,5.2,4.1,0.85,-0.01,-0.18,29.1,6318.0
206,207,1.71,3.57,5.56,4.15,0.84,-0.05,-0.15,29.3,6347.3
207,208,1.64,3.42,5.3,4.01,0.83,-0.13,-0.24,30.0,6377.3
208,209,1.65,2.96,4.92,3.82,0.83,-0.15,-0.34,31.3,6408.6
209,210,1.82,3.69,5.64,4.48,0.87,-0.0,-0.14,31.7,6440.3
210,211,1.63,3.61,5.28,4.19,0.85,-0.08,-0.23,31.5,6471.8
211,212,1.69,3.4,5.45,4.42,0.86,0.01,-0.16,31.8,6503.6
212,213,1.81,3.57,5.45,4.25,0.86,-0.04,-0.19,29.9,6533.5
213,214,1.55,3.22,5.23,4.21,0.84,-0.12,-0.27,28.5,6562.0
214,215,1.53,3.18,5.14,4.18,0.84,-0.11,-0.27,28.5,6590.5
215,216,1.74,3.34,5.33,4.22,0.85,-0.06,-0.17,29.0,6619.5
216,217,1.63,3.4,5.36,4.19,0.83,-0.07,-0.21,30.8,6650.3
217,218,1.66,3.41,5.36,4.14,0.84,-0.05,-0.22,31.4,6681.6
218,219,1.48,2.92,5.23,4.17,0.85,-0.12,-0.27,31.5,6713.2
219,220,1.72,3.34,5.31,4.36,0.87,0.01,-0.16,31.4,6744.6
220,221,1.82,3.5,5.24,4.27,0.86,-0.04,-0.18,30.4,6775.0
221,222,1.53,3.09,5.01,4.18,0.83,-0.1,-0.25,28.9,6803.9
222,223,1.58,3.21,5.47,4.03,0.83,-0.1,-0.24,28.8,6832.7
223,224,1.66,3.09,5.04,4.16,0.83,-0.04,-0.23,29.4,6862.0
224,225,1.63,3.22,5.31,4.03,0.84,-0.06,-0.2,31.8,6893.8
225,226,1.71,3.19,5.69,4.2,0.87,-0.01,-0.14,31.5,6925.3
226,227,1.55,3.45,5.45,4.13,0.86,-0.05,-0.19,31.6,6956.9
227,228,1.48,3.21,4.97,4.21,0.81,-0.11,-0.29,31.5,6988.4
228,229,1.89,3.44,5.48,4.23,0.89,0.05,-0.12,30.8,7019.2
229,230,1.66,3.66,5.43,4.01,0.84,-0.09,-0.22,28.7,7047.9
230,231,1.5,2.95,5.13,4.02,0.86,-0.09,-0.26,29.2,7077.1
231,232,1.73,3.04,5.73,4.2,0.85,-0.08,-0.17,29.6,7106.7
232,233,1.66,3.49,5.02,4.06,0.82,-0.15,-0.27,31.6,7138.4
233,234,1.61,2.91,5.27,4.06,0.88,-0.06,-0.18,31.1,7169.5
234,235,1.55,3.13,5.99,4.43,0.85,-0.05,-0.1,31.7,7201.2
235,236,1.65,3.22,5.32,4.35,0.86,-0.07,-0.2,31.6,7232.8
236,237,1.5,3.12,5.37,4.32,0.85,-0.04,-0.21,30.7,7263.5
237,238,1.4,3.13,5.25,4.2,0.84,-0.11,-0.25,29.1,7292.6
238,239,1.54,3.05,4.93,4.24,0.83,-0.12,-0.29,29.6,7322.2
239,240,1.54,3.12,5.25,4.12,0.85,-0.11,-0.28,30.5,7352.7
240,241,1.56,3.25,5.73,4.44,0.89,0.0,-0.12,31.5,7384.2
241,242,1.83,3.83,5.43,4.46,0.89,-0.01,-0.16,31.7,7415.9
242,243,1.56,3.42,5.33,4.16,0.84,-0.12,-0.26,32.2,7448.1
243,244,1.64,2.87,5.43,4.17,0.88,-0.08,-0.23,32.3,7480.4
244,245,1.7,3.61,5.3,4.46,0.87,-0.08,-0.18,29.5,7509.9
245,246,1.52,3.22,5.14,4.25,0.83,-0.16,-0.28,29.4,7539.3
246,247,1.42,2.89,5.51,4.13,0.85,-0.14,-0.23,30.0,7569.3
247,248,1.77,3.17,5.21,4.25,0.88,-0.0,-0.14,31.7,7601.0
248,249,1.66,3.61,5.78,4.22,0.88,-0.08,-0.17,32.1,7633.0
249,250,1.72,3.09,5.27,4.44,0.84,-0.12,-0.26,32.1,7665.2
250,251,1.73,3.5,5.52,4.3,0.88,-0.04,-0.16,32.2,7697.4
251,252,1.4,3.22,5.48,4.07,0.86,-0.15,-0.26,31.2,7728.6
252,253,1.38,2.85,5.57,4.08,0.85,-0.12,-0.26,29.2,7757.9
253,254,1.34,2.82,5.39,4.03,0.84,-0.15,-0.3,29.4,7787.2
254,255,1.57,2.86,5.17,4.17,0.85,-0.12,-0.3,30.1,7817.3
255,256,1.49,2.91,5.31,4.0,0.86,-0.1,-0.25,31.9,7849.3
256,257,1.52,2.82,5.4,3.99,0.87,-0.12,-0.26,31.9,7881.2
257,258,1.5,3.37,5.28,4.21,0.87,-0.11,-0.26,32.0,7913.2
258,259,1.53,3.12,5.38,4.0,0.86,-0.12,-0.28,31.8,7945.0
259,260,1.47,3.07,5.39,3.99,0.86,-0.14,-0.3,30.2,7975.2
260,261,1.45,3.13,5.39,3.99,0.88,-0.13,-0.28,29.0,8004.2
261,262,1.43,2.81,5.4,4.05,0.87,-0.12,-0.26,29.7,8033.9
262,263,1.51,3.09,5.35,3.93,0.87,-0.15,-0.3,31.1,8065.0
263,264,1.28,2.74,5.53,3.95,0.87,-0.14,-0.29,31.6,8096.5
264,265,1.34,2.65,5.29,4.03,0.87,-0.12,-0.29,31.8,8128.4
265,266,1.37,2.95,5.22,3.93,0.85,-0.17,-0.33,32.0,8160.3
266,267,1.35,2.78,5.12,3.94,0.86,-0.18,-0.32,31.0,8191.3
267,268,1.33,2.75,5.24,3.97,0.84,-0.2,-0.34,29.3,8220.6
268,269,1.38,2.6,5.15,3.92,0.84,-0.19,-0.35,29.5,8250.1
269,270,1.53,2.78,5.68,4.03,0.86,-0.15,-0.28,30.5,8280.6
270,271,1.56,3.12,5.56,4.06,0.88,-0.13,-0.29,31.9,8312.4
271,272,1.32,2.92,5.42,3.97,0.87,-0.16,-0.31,31.8,8344.3
272,273,1.27,2.83,5.44,3.99,0.85,-0.19,-0.34,32.1,8376.3
273,274,1.48,2.86,5.23,3.93,0.87,-0.16,-0.31,31.7,8408.0
274,275,1.44,2.76,5.32,4.09,0.87,-0.15,-0.29,29.7,8437.8
275,276,1.51,2.89,5.59,4.07,0.88,-0.13,-0.24,29.4,8467.2
276,277,1.3,2.91,5.35,4.12,0.86,-0.16,-0.3,30.1,8497.3
277,278,1.47,2.95,5.72,4.14,0.87,-0.06,-0.19,32.0,8529.4
278,279,1.45,3.13,5.43,4.23,0.87,-0.1,-0.27,31.6,8561.0
279,280,1.31,3.1,5.62,4.11,0.87,-0.08,-0.26,31.8,8592.9
280,281,1.51,3.06,5.58,4.12,0.87,-0.1,-0.26,32.0,8624.9
281,282,1.37,3.01,5.58,4.08,0.88,-0.09,-0.24,29.9,8654.8
282,283,1.44,2.93,5.41,4.04,0.87,-0.13,-0.3,28.9,8683.7
283,284,1.41,2.91,5.41,4.07,0.88,-0.1,-0.28,29.7,8713.4
284,285,1.46,2.97,5.56,4.11,0.89,-0.1,-0.26,32.3,8745.7
285,286,1.44,3.26,5.36,4.23,0.86,-0.12,-0.28,32.1,8777.7
286,287,1.27,2.94,5.53,4.12,0.89,-0.09,-0.26,32.2,8809.9
287,288,1.44,2.82,5.36,4.11,0.87,-0.11,-0.29,32.1,8842.0
288,289,1.49,2.94,5.98,4.28,0.9,-0.03,-0.17,30.6,8872.6
289,290,1.4,3.28,5.44,4.13,0.87,-0.12,-0.28,29.3,8901.9
290,291,1.43,3.02,5.41,4.13,0.88,-0.08,-0.26,29.5,8931.5
291,292,1.55,3.01,5.57,4.06,0.89,-0.09,-0.24,31.9,8963.4
292,293,1.43,3.04,5.35,4.21,0.87,-0.12,-0.3,32.1,8995.5
293,294,1.36,3.02,5.63,4.29,0.9,-0.03,-0.19,32.0,9027.6
294,295,1.42,3.08,5.43,4.09,0.88,-0.12,-0.28,31.8,9059.4
295,296,1.42,2.87,5.57,4.06,0.89,-0.07,-0.23,30.6,9090.0
296,297,1.34,2.98,5.31,4.06,0.87,-0.15,-0.32,34.4,9124.4
297,298,1.45,2.96,5.44,3.96,0.88,-0.12,-0.28,34.6,9159.0
298,299,1.41,2.84,5.37,4.06,0.87,-0.12,-0.3,32.4,9191.5
299,300,1.32,2.87,5.28,4.01,0.87,-0.15,-0.32,30.9,9222.3
