,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
49,50,4.94,4.2,3.61,3.12,-0.53,-0.61,-0.5,30.7,1527.1
50,51,4.61,3.85,3.93,4.26,0.17,0.01,0.26,30.1,1557.2
51,52,4.2,3.67,3.93,3.74,-0.57,-0.6,-0.39,30.4,1587.6
52,53,4.09,3.59,7.4,6.62,-0.92,-0.94,-0.75,30.4,1618.0
53,54,3.86,3.29,3.72,3.75,0.2,-0.02,0.23,30.4,1648.4
54,55,4.07,3.62,5.55,5.02,-0.78,-0.82,-0.58,30.5,1678.9
55,56,4.1,3.58,3.2,3.37,-0.09,-0.41,0.07,30.3,1709.3
56,57,3.84,3.46,3.85,3.74,0.15,0.07,0.08,30.5,1739.7
57,58,3.98,3.38,3.25,3.69,0.04,-0.12,0.08,30.7,1770.4
58,59,3.73,3.3,3.76,3.28,-0.56,-0.67,-0.53,30.6,1801.0
59,60,3.73,3.27,4.18,4.63,0.32,0.17,0.24,30.4,1831.4
60,61,3.51,3.22,4.88,4.48,-0.77,-0.81,-0.47,30.5,1861.9
61,62,3.93,3.46,4.63,4.13,-0.72,-0.82,-0.57,30.4,1892.3
62,63,3.96,3.47,4.21,4.17,0.28,0.04,0.23,30.6,1922.9
63,64,3.73,3.38,5.25,4.98,-0.79,-0.78,-0.63,30.6,1953.5
64,65,3.41,3.02,10.72,10.23,0.24,0.28,0.19,31.1,1984.6
65,66,3.28,2.95,5.8,5.19,-0.83,-0.88,-0.58,30.6,2015.2
66,67,3.74,3.3,13.87,13.43,0.36,0.37,0.26,30.4,2045.6
67,68,3.53,3.07,4.74,4.45,-0.41,-0.64,-0.1,30.3,2075.9
68,69,3.8,3.4,5.27,5.8,0.48,0.13,0.35,30.4,2106.3
69,70,3.37,3.13,7.25,7.67,0.5,0.32,0.39,30.8,2137.1
70,71,3.44,3.11,4.21,3.45,-0.57,-0.61,-0.52,30.4,2167.5
71,72,3.69,3.29,3.86,3.09,-0.42,-0.6,-0.26,30.5,2198.1
72,73,3.48,3.25,5.76,5.31,-0.87,-0.85,-0.82,30.4,2228.5
73,74,3.42,3.04,5.53,5.17,-0.49,-0.71,-0.45,30.5,2259.1
74,75,3.39,3.13,4.12,4.65,0.23,-0.2,0.08,30.4,2289.5
75,76,4.26,3.81,7.54,6.57,0.47,0.38,0.21,30.6,2320.1
76,77,3.69,3.26,4.52,4.21,-0.47,-0.61,-0.45,30.5,2350.6
77,78,3.62,3.42,13.02,12.72,0.73,0.42,0.58,30.7,2381.3
78,79,3.63,3.38,4.6,4.67,-0.51,-0.63,-0.23,30.6,2411.8
79,80,3.44,3.26,7.06,7.49,0.43,0.09,0.04,30.6,2442.4
80,81,3.22,3.01,4.38,4.15,-0.18,-0.54,-0.45,30.2,2472.7
81,82,3.45,3.3,10.06,9.3,0.57,0.26,0.28,30.6,2503.2
82,83,3.51,3.2,4.51,3.77,0.5,0.04,0.11,30.3,2533.6
83,84,3.27,3.2,5.09,4.99,-0.54,-0.69,-0.27,30.2,2563.8
84,85,3.57,3.25,5.9,5.19,-0.81,-0.83,-0.57,31.1,2594.9
85,86,3.7,3.59,7.89,6.8,0.55,0.29,0.29,30.9,2625.8
86,87,4.06,4.0,10.31,9.43,-0.98,-0.98,-0.95,30.4,2656.3
87,88,3.71,3.78,5.21,5.09,-0.04,-0.56,0.01,30.4,2686.7
88,89,3.81,3.76,6.31,5.74,0.71,0.25,0.48,30.5,2717.2
89,90,3.69,3.58,6.54,6.34,-0.5,-0.79,-0.26,30.4,2747.6
90,91,3.68,4.02,3.95,4.12,0.46,-0.22,0.15,30.7,2778.4
91,92,4.84,4.81,5.58,4.61,0.35,-0.25,0.03,30.7,2809.0
92,93,5.25,5.32,5.8,6.18,0.17,-0.35,0.31,30.5,2839.6
93,94,6.08,6.27,106.83,100.92,0.3,0.38,0.32,30.4,2870.0
94,95,6.07,6.06,6.09,6.36,0.1,-0.36,0.2,30.5,2900.4
95,96,5.98,6.95,6.6,6.48,0.31,-0.16,0.39,30.4,2930.8
96,97,5.17,6.45,6.45,7.16,0.57,0.26,0.5,30.2,2961.0
97,98,8.17,6.96,7.74,7.13,-0.32,-0.53,-0.26,30.4,2991.4
98,99,6.8,7.9,50.94,49.87,0.32,0.32,0.27,30.5,3021.9
99,100,5.41,7.11,6.77,7.02,0.2,-0.27,0.16,30.2,3052.1
100,101,6.46,7.09,9.24,9.04,-0.52,-0.74,-0.34,30.7,3082.8
101,102,7.13,7.97,7.41,7.3,0.73,0.54,0.55,30.6,3113.3
102,103,6.37,8.68,7.9,8.1,0.65,0.46,0.51,30.8,3144.1
103,104,6.57,9.85,7.07,8.26,0.7,0.42,0.54,31.1,3175.2
104,105,7.4,9.83,10.82,8.17,0.72,0.38,0.57,30.5,3205.7
105,106,4.41,6.91,6.92,6.68,0.68,0.17,0.56,30.6,3236.3
106,107,4.41,6.59,6.02,5.47,0.47,-0.1,0.35,30.4,3266.7
107,108,4.2,6.29,5.99,5.79,0.68,0.12,0.52,31.0,3297.7
108,109,4.05,6.64,6.04,5.48,0.71,0.11,0.48,30.6,3328.3
109,110,4.01,6.56,6.76,6.16,0.77,0.27,0.6,30.6,3358.9
110,111,3.76,6.43,5.8,5.21,0.63,-0.07,0.38,30.4,3389.3
111,112,3.74,6.02,5.65,5.34,0.73,0.05,0.52,30.6,3419.9
112,113,3.78,5.26,6.98,5.91,0.8,0.35,0.59,30.6,3450.5
113,114,3.72,6.19,6.22,5.89,0.77,0.28,0.59,30.6,3481.1
114,115,3.79,5.5,6.23,5.61,0.77,0.25,0.52,30.5,3511.6
115,116,3.73,5.36,5.16,4.63,0.64,-0.1,0.3,30.7,3542.2
116,117,3.22,4.42,4.68,4.15,0.65,-0.1,0.31,30.5,3572.8
117,118,2.96,3.89,4.65,3.92,0.65,-0.07,0.31,30.5,3603.3
118,119,2.79,3.71,4.68,4.19,0.71,0.02,0.42,30.4,3633.6
119,120,3.07,4.03,4.47,3.85,0.6,-0.17,0.18,30.6,3664.3
120,121,3.16,3.98,4.61,4.08,0.72,0.04,0.35,30.5,3694.8
121,122,2.83,3.79,4.4,3.79,0.7,-0.03,0.34,30.5,3725.3
122,123,2.64,3.6,4.41,3.86,0.6,-0.14,0.21,30.4,3755.7
123,124,2.86,3.75,4.73,4.02,0.74,0.15,0.37,30.9,3786.6
124,125,2.95,3.81,4.12,3.64,0.65,-0.06,0.26,31.2,3817.8
125,126,2.72,3.52,4.46,4.51,0.67,-0.06,0.41,30.5,3848.3
126,127,2.94,3.69,4.07,3.65,0.67,-0.09,0.26,30.5,3878.8
127,128,2.58,3.45,4.13,3.62,0.69,-0.1,0.28,30.4,3909.2
128,129,3.06,3.65,4.39,3.94,0.72,-0.04,0.37,30.4,3939.6
129,130,2.48,3.64,4.5,3.92,0.6,-0.19,0.27,30.5,3970.1
130,131,2.54,3.19,4.61,3.93,0.74,0.13,0.4,30.8,4000.9
131,132,2.55,3.45,4.26,3.65,0.64,-0.12,0.22,30.6,4031.5
132,133,2.52,3.41,4.61,4.08,0.45,-0.38,0.03,30.6,4062.1
133,134,2.63,3.45,4.42,3.73,0.45,-0.37,0.01,30.6,4092.7
134,135,2.58,3.19,5.45,4.52,0.8,0.28,0.41,30.8,4123.4
135,136,2.98,4.48,5.77,5.56,0.8,0.19,0.54,30.3,4153.7
136,137,3.23,5.12,5.14,4.38,0.74,0.05,0.49,30.5,4184.2
137,138,3.31,4.96,5.03,3.95,0.51,-0.15,0.13,30.6,4214.8
138,139,2.9,4.86,6.04,5.06,0.83,0.29,0.51,29.8,4244.6
139,140,2.62,4.59,6.8,5.72,0.85,0.35,0.58,30.3,4274.9
140,141,2.78,4.35,4.91,3.91,0.73,-0.09,0.32,30.5,4305.4
141,142,2.44,3.68,4.88,3.75,0.61,-0.29,0.05,30.2,4335.6
142,143,2.81,4.67,5.24,4.92,0.79,0.04,0.45,30.3,4366.0
143,144,2.8,4.58,5.41,4.56,0.75,0.24,0.29,30.5,4396.5
144,145,2.79,4.44,5.36,4.68,0.66,-0.14,0.31,30.4,4426.9
145,146,2.39,4.02,4.48,3.58,0.63,-0.21,0.14,30.2,4457.1
146,147,2.06,3.49,5.28,4.63,0.84,0.25,0.43,29.7,4486.8
147,148,2.65,4.25,5.35,4.03,0.79,0.18,0.34,30.3,4517.1
148,149,2.45,4.05,5.31,4.48,0.81,0.13,0.48,30.4,4547.4
149,150,2.4,3.96,5.14,4.87,0.78,0.05,0.42,30.3,4577.8
150,151,2.41,4.16,4.77,3.68,0.74,-0.04,0.27,30.2,4608.0
151,152,2.35,3.48,4.51,3.74,0.77,-0.07,0.27,30.3,4638.3
152,153,2.2,3.67,4.57,3.98,0.77,-0.1,0.31,30.6,4668.9
153,154,2.34,3.26,4.29,3.6,0.76,-0.13,0.27,30.4,4699.3
154,155,2.21,3.47,4.52,3.84,0.77,-0.13,0.3,30.2,4729.5
155,156,2.14,3.12,4.51,3.52,0.74,-0.12,0.19,30.4,4759.9
156,157,2.28,3.27,4.42,3.78,0.74,-0.2,0.27,30.7,4790.6
157,158,2.12,3.06,4.37,3.68,0.77,-0.12,0.22,30.7,4821.3
158,159,2.27,3.05,4.48,3.73,0.77,-0.1,0.24,30.4,4851.6
159,160,2.27,3.03,5.06,4.6,0.84,0.1,0.33,30.2,4881.9
160,161,2.33,3.57,5.23,4.31,0.85,0.14,0.38,30.8,4912.6
161,162,1.74,3.48,4.48,3.71,0.8,-0.05,0.23,30.6,4943.2
162,163,2.0,3.36,4.79,4.47,0.78,-0.13,0.3,30.9,4974.1
163,164,2.31,4.51,5.37,5.27,0.84,0.2,0.54,31.1,5005.2
164,165,1.86,3.93,4.42,3.91,0.78,-0.05,0.33,30.9,5036.1
165,166,2.2,3.4,5.6,5.04,0.84,0.29,0.42,30.8,5066.9
166,167,1.96,4.04,4.67,3.71,0.78,-0.01,0.2,30.6,5097.5
167,168,2.17,3.33,4.76,4.28,0.8,-0.11,0.4,30.5,5127.9
168,169,2.27,4.34,5.4,4.6,0.87,0.14,0.52,30.6,5158.5
169,170,1.85,3.68,4.59,4.01,0.86,0.03,0.33,30.4,5188.9
170,171,1.86,3.45,4.56,3.84,0.83,-0.0,0.31,30.6,5219.6
171,172,2.1,3.59,4.68,3.82,0.82,0.01,0.32,30.6,5250.2
172,173,1.86,3.26,4.48,3.88,0.84,0.03,0.32,30.5,5280.8
173,174,2.24,3.88,4.61,3.97,0.84,0.09,0.35,30.5,5311.2
174,175,1.79,3.43,4.56,4.09,0.78,-0.17,0.25,30.4,5341.6
175,176,1.86,3.2,4.37,3.72,0.85,-0.07,0.31,30.0,5371.7
176,177,1.87,3.16,4.23,3.8,0.85,-0.04,0.3,30.3,5402.0
177,178,1.65,3.08,4.32,3.76,0.85,0.01,0.32,30.1,5432.1
178,179,1.79,3.27,4.55,4.08,0.87,0.03,0.39,30.6,5462.7
179,180,1.91,3.34,4.29,3.78,0.84,-0.01,0.26,30.6,5493.3
180,181,1.87,3.52,4.62,4.08,0.86,-0.03,0.37,30.6,5523.9
181,182,1.66,3.24,4.53,3.85,0.84,-0.09,0.24,30.5,5554.4
182,183,1.82,3.19,4.38,3.85,0.86,-0.04,0.22,31.5,5585.9
183,184,1.59,3.03,4.56,4.01,0.88,0.07,0.28,31.2,5617.1
184,185,1.93,3.08,4.46,3.82,0.84,-0.05,0.3,31.0,5648.2
185,186,1.69,3.01,4.29,3.58,0.83,-0.08,0.18,30.5,5678.6
186,187,1.81,3.06,4.54,3.84,0.84,0.05,0.22,30.4,5709.1
187,188,1.85,3.4,4.7,4.01,0.87,0.11,0.36,30.4,5739.5
188,189,1.81,3.42,4.16,3.6,0.77,-0.2,0.18,30.8,5770.3
189,190,1.67,3.1,4.57,4.02,0.88,0.05,0.34,30.3,5800.6
190,191,1.95,3.62,4.51,3.97,0.85,0.07,0.31,30.2,5830.8
191,192,2.03,3.66,4.56,3.93,0.84,0.02,0.28,30.8,5861.6
192,193,1.89,3.5,4.51,3.91,0.84,0.05,0.2,30.6,5892.2
193,194,2.39,3.75,4.79,4.32,0.8,-0.2,0.13,30.6,5922.8
194,195,2.05,3.83,4.47,3.92,0.85,0.04,0.2,30.3,5953.0
195,196,1.77,3.04,4.61,4.13,0.86,-0.07,0.26,30.4,5983.4
196,197,1.74,3.47,4.52,3.8,0.83,-0.04,0.15,30.5,6013.9
197,198,1.61,2.95,4.42,3.86,0.84,-0.08,0.19,30.6,6044.6
198,199,1.59,2.98,4.46,3.87,0.84,-0.16,0.27,30.5,6075.1
199,200,1.69,2.86,4.19,3.71,0.86,-0.04,0.25,30.3,6105.4
200,201,1.6,3.09,4.25,3.69,0.83,-0.14,0.19,30.4,6135.8
201,202,1.42,2.96,4.14,3.53,0.83,-0.15,0.16,30.6,6166.4
202,203,1.65,3.02,4.28,3.88,0.86,-0.05,0.32,30.6,6197.0
203,204,2.01,3.29,5.57,5.26,0.9,0.24,0.54,31.2,6228.1
204,205,2.29,4.8,5.07,5.04,0.85,0.14,0.5,30.8,6259.0
205,206,1.84,4.1,4.64,4.35,0.88,0.06,0.39,30.6,6289.6
206,207,1.62,3.14,4.5,4.09,0.89,0.09,0.33,30.8,6320.4
207,208,1.65,3.19,4.13,3.75,0.87,-0.02,0.24,30.8,6351.1
208,209,1.75,2.92,4.29,3.98,0.87,0.0,0.34,30.3,6381.5
209,210,1.68,3.38,4.14,3.86,0.85,-0.14,0.25,30.3,6411.7
210,211,1.55,2.92,4.06,3.72,0.88,-0.05,0.28,30.6,6442.3
211,212,1.6,3.11,4.44,4.06,0.86,-0.06,0.25,30.5,6472.8
212,213,1.52,3.21,4.27,3.91,0.89,-0.03,0.27,30.6,6503.4
213,214,1.56,3.19,4.42,3.79,0.85,-0.14,0.13,30.0,6533.3
214,215,1.45,2.84,4.35,3.83,0.89,-0.01,0.24,30.3,6563.6
215,216,1.47,3.08,4.39,3.84,0.84,-0.2,0.2,30.6,6594.2
216,217,1.76,3.5,4.36,3.88,0.9,0.0,0.35,30.8,6624.9
217,218,1.51,3.1,4.36,3.9,0.9,-0.0,0.35,30.5,6655.5
218,219,1.62,3.22,4.32,4.03,0.88,-0.11,0.34,30.6,6686.0
219,220,1.42,3.16,4.17,3.87,0.9,-0.12,0.28,30.7,6716.7
220,221,1.49,3.05,4.15,3.88,0.88,-0.12,0.26,30.7,6747.4
221,222,1.45,2.85,4.03,3.8,0.88,-0.12,0.23,30.8,6778.1
222,223,1.46,2.98,4.21,3.9,0.89,-0.05,0.23,30.5,6808.6
223,224,1.57,3.29,4.5,4.28,0.92,0.03,0.35,30.3,6839.0
224,225,1.6,3.45,4.39,4.09,0.88,-0.06,0.28,30.8,6869.8
225,226,2.24,3.43,4.61,4.45,0.9,0.05,0.4,30.4,6900.2
226,227,1.67,3.72,4.69,4.15,0.85,-0.13,0.28,30.8,6931.0
227,228,1.55,3.12,4.12,3.75,0.86,-0.14,0.16,30.3,6961.4
228,229,1.53,3.02,4.27,3.71,0.86,-0.14,0.14,30.5,6991.9
229,230,1.42,2.78,4.27,3.89,0.88,-0.09,0.21,30.7,7022.6
230,231,1.39,3.44,4.6,4.09,0.88,0.04,0.33,30.5,7053.0
231,232,1.38,4.12,4.93,4.51,0.9,0.15,0.33,30.7,7083.7
232,233,1.72,3.77,4.97,4.62,0.92,0.12,0.38,30.5,7114.2
233,234,1.53,4.8,5.8,5.02,0.89,0.19,0.42,30.2,7144.4
234,235,2.3,4.84,6.12,5.36,0.88,0.07,0.42,30.2,7174.6
235,236,1.96,5.26,5.74,5.33,0.92,0.19,0.4,30.5,7205.2
236,237,1.7,4.76,5.24,4.78,0.9,0.03,0.3,30.5,7235.7
237,238,1.55,4.03,5.04,4.33,0.87,-0.09,0.22,30.5,7266.2
238,239,1.61,3.69,4.83,4.15,0.86,-0.16,0.14,30.4,7296.6
239,240,1.73,3.67,5.07,4.48,0.91,0.01,0.33,30.6,7327.2
240,241,1.68,3.91,5.07,4.59,0.9,0.04,0.34,30.4,7357.6
241,242,1.52,3.85,4.85,4.46,0.91,0.04,0.33,30.6,7388.1
242,243,1.47,3.76,5.22,4.61,0.9,0.04,0.36,30.7,7418.9
243,244,1.54,4.03,5.0,4.55,0.91,0.08,0.34,30.4,7449.3
244,245,1.45,3.71,4.88,4.48,0.92,0.07,0.34,30.5,7479.8
245,246,1.63,4.08,5.12,4.89,0.91,0.16,0.37,30.6,7510.4
246,247,1.38,3.82,4.82,4.21,0.88,-0.06,0.27,30.6,7541.0
247,248,1.46,3.39,4.75,4.49,0.91,0.07,0.32,30.3,7571.3
248,249,1.44,3.64,4.64,4.13,0.89,-0.11,0.27,30.6,7602.0
249,250,1.4,3.38,4.71,4.26,0.9,-0.09,0.3,30.4,7632.3
250,251,1.33,3.52,4.53,4.19,0.9,-0.09,0.26,30.9,7663.3
251,252,1.9,3.58,4.68,4.31,0.92,-0.01,0.31,30.8,7694.0
252,253,1.27,3.52,4.57,4.13,0.9,-0.08,0.27,31.5,7725.5
253,254,1.65,3.45,4.59,4.22,0.91,-0.04,0.29,32.0,7757.5
254,255,1.28,3.61,4.6,4.22,0.91,-0.05,0.29,31.5,7789.0
255,256,1.55,3.47,4.78,4.34,0.92,-0.05,0.29,31.9,7820.9
256,257,1.24,3.54,4.82,4.37,0.92,-0.03,0.31,31.9,7852.8
257,258,1.23,3.52,4.75,4.24,0.92,-0.06,0.29,31.7,7884.5
258,259,1.2,3.58,4.57,4.12,0.91,-0.09,0.24,31.7,7916.2
259,260,1.19,3.12,4.51,3.99,0.88,-0.16,0.17,30.9,7947.0
260,261,1.55,3.06,4.63,4.25,0.92,-0.03,0.28,32.0,7979.0
261,262,1.4,3.6,4.83,4.26,0.92,-0.02,0.3,31.4,8010.4
262,263,1.38,3.61,4.76,4.32,0.92,0.01,0.32,31.7,8042.0
263,264,1.29,3.75,4.66,4.35,0.92,0.01,0.31,31.6,8073.7
264,265,1.21,3.34,4.65,4.17,0.92,-0.03,0.29,31.2,8104.9
265,266,1.3,3.52,4.78,4.15,0.91,-0.06,0.26,30.9,8135.8
266,267,1.18,3.38,4.72,4.12,0.91,-0.06,0.26,30.9,8166.7
267,268,1.12,3.38,4.76,4.21,0.92,-0.06,0.29,30.7,8197.4
268,269,1.14,3.32,4.66,4.26,0.92,-0.0,0.3,30.9,8228.3
269,270,1.3,3.38,4.7,4.22,0.93,-0.04,0.29,30.8,8259.1
270,271,1.27,3.43,4.73,4.15,0.91,-0.1,0.27,30.8,8289.9
271,272,1.38,3.49,4.89,4.43,0.93,0.02,0.36,30.7,8320.6
272,273,1.36,3.48,4.81,4.26,0.92,-0.0,0.33,30.8,8351.4
273,274,1.21,3.64,4.8,4.18,0.92,-0.05,0.31,31.1,8382.4
274,275,1.24,3.51,4.64,4.07,0.92,-0.08,0.27,30.4,8412.8
275,276,1.21,3.45,4.72,4.17,0.92,-0.03,0.29,30.9,8443.7
276,277,1.23,3.7,4.66,4.14,0.93,-0.01,0.28,30.6,8474.3
277,278,1.08,3.33,4.55,3.94,0.91,-0.1,0.18,30.8,8505.1
278,279,1.53,3.26,4.89,4.53,0.93,0.07,0.36,30.9,8536.0
279,280,1.59,3.76,4.81,4.21,0.91,-0.05,0.29,31.3,8567.3
280,281,1.16,3.53,4.74,4.24,0.93,-0.03,0.29,31.8,8599.2
281,282,1.16,3.33,4.77,4.24,0.91,-0.06,0.3,32.2,8631.4
282,283,1.37,3.39,4.72,4.18,0.92,-0.03,0.3,31.7,8663.1
283,284,1.44,3.4,4.62,4.05,0.91,-0.08,0.27,31.2,8694.3
284,285,1.24,3.65,4.62,4.16,0.92,-0.04,0.27,30.7,8725.0
285,286,1.59,3.32,5.04,4.55,0.94,0.08,0.4,30.9,8755.9
286,287,1.16,3.79,4.8,4.35,0.94,0.05,0.37,30.7,8786.6
287,288,1.23,3.63,4.71,4.2,0.92,-0.03,0.31,30.9,8817.5
288,289,1.34,3.19,4.73,4.29,0.92,-0.06,0.35,30.6,8848.1
289,290,1.26,3.82,4.8,4.26,0.91,-0.08,0.33,31.0,8879.1
290,291,1.11,3.55,4.65,4.18,0.93,-0.06,0.31,31.2,8910.3
291,292,1.38,3.53,4.84,4.44,0.92,0.0,0.37,30.7,8940.9
292,293,1.18,3.57,4.82,4.43,0.92,0.02,0.39,31.0,8972.0
293,294,1.16,3.65,4.71,4.34,0.92,-0.02,0.37,30.8,9002.8
294,295,1.14,3.45,4.61,4.21,0.91,-0.09,0.34,30.7,9033.5
295,296,1.11,3.38,4.58,4.18,0.92,-0.07,0.34,31.1,9064.6
296,297,1.56,3.56,4.9,4.29,0.92,0.02,0.4,30.7,9095.2
297,298,1.3,3.79,4.97,4.49,0.93,0.08,0.42,30.8,9126.0
298,299,1.14,3.94,5.24,4.67,0.93,0.08,0.39,31.0,9157.0
299,300,1.13,4.33,5.48,4.84,0.94,0.17,0.43,31.8,9188.8
