,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,3.96,3.32,6.01,5.52,0.01,-0.5,-0.15,29.7,1137.7
38,39,4.05,3.48,3.83,3.43,-0.09,-0.55,-0.22,29.7,1167.4
39,40,4.04,3.63,4.4,3.57,-0.19,-0.55,-0.21,29.6,1197.0
40,41,4.32,3.84,5.53,4.75,-0.62,-0.84,-0.64,29.6,1226.6
41,42,4.29,3.72,3.79,3.76,-0.26,-0.7,-0.23,29.7,1256.3
42,43,4.16,3.76,5.73,6.08,0.11,-0.48,0.06,30.0,1286.3
43,44,3.81,3.45,4.04,3.34,-0.67,-0.81,-0.65,30.5,1316.8
44,45,4.75,3.99,6.01,4.93,-0.77,-0.85,-0.69,29.9,1346.7
45,46,4.03,3.48,5.94,5.97,-0.22,-0.62,-0.29,29.8,1376.5
46,47,3.79,3.4,6.55,7.15,0.07,-0.42,0.03,29.9,1406.3
47,48,4.01,3.57,4.52,3.81,-0.32,-0.65,-0.33,29.9,1436.2
48,49,3.92,3.51,4.44,3.62,-0.46,-0.75,-0.45,29.9,1466.1
49,50,3.97,3.55,5.53,4.47,-0.62,-0.75,-0.56,29.7,1495.8
50,51,3.78,3.31,3.6,3.79,-0.2,-0.62,-0.21,30.1,1525.9
51,52,3.47,3.14,3.84,3.45,-0.16,-0.65,-0.28,30.0,1555.9
52,53,3.4,2.99,3.53,4.42,0.15,-0.5,-0.09,30.1,1586.0
53,54,3.26,2.99,4.04,4.65,0.15,-0.41,-0.08,29.9,1615.9
54,55,3.95,3.71,3.36,3.56,-0.11,-0.59,-0.25,29.7,1645.6
55,56,3.69,3.36,3.92,4.54,0.16,-0.45,-0.08,30.3,1675.8
56,57,3.36,3.13,3.94,4.42,0.32,-0.4,0.05,30.0,1705.8
57,58,3.19,2.95,3.76,3.38,-0.45,-0.75,-0.5,30.0,1735.8
58,59,3.38,2.97,3.78,3.99,0.14,-0.46,-0.07,29.9,1765.7
59,60,3.09,2.93,3.58,3.95,0.18,-0.45,-0.17,30.0,1795.7
60,61,3.26,3.02,3.95,3.45,0.07,-0.56,-0.15,30.1,1825.8
61,62,3.2,2.95,3.48,3.96,0.23,-0.49,-0.06,30.0,1855.8
62,63,2.78,2.67,4.49,4.13,0.17,-0.37,-0.13,29.8,1885.6
63,64,2.96,2.7,4.12,4.28,0.14,-0.51,-0.06,30.0,1915.6
64,65,3.59,3.37,4.52,5.85,0.48,-0.22,0.22,29.9,1945.6
65,66,3.17,2.99,3.64,3.93,0.17,-0.51,-0.16,29.9,1975.4
66,67,2.95,2.7,4.01,3.4,-0.19,-0.61,-0.32,29.8,2005.3
67,68,2.89,2.72,4.2,4.81,0.23,-0.37,-0.09,30.3,2035.6
68,69,2.98,2.81,3.61,3.9,0.02,-0.56,-0.25,30.6,2066.2
69,70,3.01,2.8,3.88,4.5,0.29,-0.4,0.03,30.8,2097.0
70,71,2.75,2.67,3.68,3.72,-0.04,-0.64,-0.31,30.8,2127.8
71,72,3.24,2.94,4.04,3.9,0.1,-0.48,-0.09,30.8,2158.6
72,73,2.98,2.7,3.65,3.41,-0.17,-0.7,-0.24,30.2,2188.8
73,74,2.7,2.53,3.96,3.42,-0.04,-0.63,-0.27,30.1,2219.0
74,75,3.24,2.94,4.04,3.62,-0.2,-0.61,-0.25,30.1,2249.1
75,76,3.04,2.95,3.97,4.77,0.42,-0.2,0.1,30.0,2279.1
76,77,3.32,3.18,5.26,6.56,0.57,-0.17,0.22,30.1,2309.2
77,78,2.81,2.8,3.84,4.31,0.37,-0.36,0.04,30.1,2339.3
78,79,2.95,2.98,4.06,5.15,0.56,-0.3,0.18,30.2,2369.5
79,80,2.93,2.79,3.85,4.6,0.37,-0.42,-0.02,30.1,2399.6
80,81,3.47,3.58,4.72,4.37,0.25,-0.42,0.06,30.1,2429.7
81,82,3.26,3.31,3.83,4.44,0.36,-0.4,0.03,30.5,2460.1
82,83,3.81,3.8,7.19,6.46,-0.39,-0.52,-0.49,30.2,2490.3
83,84,3.3,3.65,4.32,4.62,0.51,-0.3,0.15,30.3,2520.7
84,85,2.98,3.27,5.55,4.77,0.37,-0.33,0.01,30.1,2550.7
85,86,3.08,3.72,7.75,9.27,0.59,-0.06,0.29,30.1,2580.8
86,87,3.74,4.83,5.47,6.46,0.54,-0.08,0.12,30.4,2611.2
87,88,3.7,4.75,7.35,6.46,0.01,-0.52,-0.1,30.4,2641.6
88,89,3.77,4.2,4.54,5.13,0.55,-0.14,0.19,30.6,2672.2
89,90,3.7,4.34,6.31,6.62,0.53,0.03,0.26,30.9,2703.2
90,91,7.14,6.92,8.07,7.97,0.48,0.06,0.4,30.8,2733.9
91,92,6.53,7.56,7.67,8.49,0.63,0.2,0.51,30.8,2764.7
92,93,4.81,7.69,5.68,8.31,0.7,0.3,0.44,30.4,2795.1
93,94,4.77,7.89,8.38,9.75,0.75,0.31,0.59,30.6,2825.7
94,95,4.81,7.49,6.05,7.56,0.72,0.17,0.42,30.1,2855.8
95,96,4.58,5.73,5.94,6.91,0.71,0.2,0.4,30.5,2886.3
96,97,4.02,4.96,5.62,6.19,0.71,0.1,0.41,30.3,2916.6
97,98,3.25,4.29,5.16,6.26,0.67,0.06,0.33,30.6,2947.2
98,99,3.37,4.31,5.35,4.7,0.52,-0.21,0.17,30.2,2977.4
99,100,2.9,4.06,4.76,4.44,0.49,-0.26,0.08,30.1,3007.5
100,101,3.2,3.88,5.53,6.33,0.71,0.04,0.35,30.0,3037.5
101,102,2.93,3.95,5.03,5.57,0.7,-0.02,0.34,30.2,3067.7
102,103,2.9,3.76,4.94,5.51,0.73,-0.06,0.32,30.2,3097.9
103,104,2.63,3.72,5.14,5.77,0.73,0.01,0.37,30.1,3128.0
104,105,2.66,3.85,4.48,4.58,0.65,-0.19,0.19,30.2,3158.2
105,106,2.76,3.53,4.69,5.21,0.71,-0.09,0.24,30.2,3188.4
106,107,3.03,4.01,4.79,5.24,0.74,-0.09,0.31,30.3,3218.8
107,108,2.89,4.07,4.44,4.7,0.67,-0.21,0.16,30.5,3249.3
108,109,2.65,3.57,4.38,4.14,0.59,-0.31,0.03,30.6,3279.9
109,110,2.58,3.59,4.52,4.9,0.73,-0.13,0.24,30.8,3310.6
110,111,2.57,4.04,5.21,5.93,0.76,-0.01,0.3,31.0,3341.7
111,112,2.59,4.28,5.13,5.26,0.69,-0.09,0.28,30.4,3372.0
112,113,2.21,3.91,4.56,4.76,0.65,-0.17,0.16,30.1,3402.2
113,114,2.87,4.56,5.86,6.46,0.77,0.09,0.38,30.1,3432.3
114,115,2.94,4.79,5.55,6.59,0.78,0.07,0.38,30.4,3462.8
115,116,3.12,4.21,5.59,6.64,0.8,0.09,0.39,30.3,3493.1
116,117,2.49,4.64,5.19,6.04,0.8,0.07,0.36,30.4,3523.4
117,118,2.68,4.51,5.11,5.72,0.77,0.02,0.35,30.2,3553.6
118,119,2.54,4.67,5.17,5.45,0.78,0.05,0.37,30.1,3583.7
119,120,3.11,5.16,6.44,6.54,0.8,0.06,0.38,30.1,3613.8
120,121,2.73,4.84,5.25,6.3,0.78,0.13,0.35,30.4,3644.2
121,122,2.5,4.14,5.77,6.8,0.82,0.19,0.46,30.5,3674.6
122,123,2.72,4.59,5.55,6.69,0.79,0.14,0.44,30.2,3704.8
123,124,2.34,4.27,5.64,6.5,0.8,0.12,0.42,30.1,3734.9
124,125,2.65,3.99,5.33,5.86,0.8,0.05,0.3,30.2,3765.1
125,126,2.49,4.0,4.45,5.0,0.7,-0.13,0.18,30.0,3795.2
126,127,2.25,3.29,4.61,5.24,0.76,-0.09,0.25,30.3,3825.5
127,128,2.53,3.36,4.08,4.38,0.65,-0.24,0.14,30.1,3855.6
128,129,2.22,3.22,4.23,4.65,0.74,-0.16,0.21,29.8,3885.4
129,130,2.29,3.31,4.61,4.33,0.63,-0.31,0.02,30.6,3916.0
130,131,1.95,3.25,4.32,4.8,0.69,-0.17,0.13,30.4,3946.4
131,132,2.59,3.76,4.1,4.37,0.65,-0.29,0.05,29.8,3976.2
132,133,2.32,3.74,4.96,5.46,0.79,-0.05,0.29,30.1,4006.3
133,134,2.14,4.03,4.9,5.34,0.8,-0.05,0.24,30.0,4036.4
134,135,2.11,3.69,4.83,5.05,0.68,-0.2,0.12,30.2,4066.6
135,136,2.57,4.32,5.67,6.0,0.77,-0.04,0.25,29.7,4096.3
136,137,2.23,4.5,5.31,6.01,0.78,-0.01,0.29,30.3,4126.6
137,138,2.7,4.69,5.98,7.06,0.8,0.11,0.42,30.2,4156.8
138,139,2.86,5.25,7.1,8.29,0.85,0.22,0.43,30.2,4187.0
139,140,3.62,7.39,10.29,12.78,0.83,0.42,0.58,30.0,4217.0
140,141,3.8,6.91,6.12,8.02,0.76,0.17,0.41,30.3,4247.3
141,142,2.91,5.09,5.15,5.66,0.72,-0.15,0.23,30.2,4277.6
142,143,2.67,4.53,5.19,6.05,0.77,-0.05,0.3,30.1,4307.6
143,144,2.31,4.06,4.82,5.67,0.78,-0.07,0.26,29.9,4337.6
144,145,2.18,3.78,4.23,5.12,0.74,-0.12,0.19,30.3,4367.9
145,146,2.37,3.77,4.52,5.38,0.77,-0.09,0.25,30.0,4397.9
146,147,2.45,4.13,4.59,5.36,0.74,-0.13,0.19,30.2,4428.1
147,148,2.34,4.01,4.86,5.29,0.74,-0.18,0.14,31.0,4459.1
148,149,2.13,3.82,4.84,5.44,0.78,-0.13,0.2,30.6,4489.6
149,150,2.35,3.68,4.7,5.64,0.8,-0.07,0.23,30.7,4520.4
150,151,2.52,4.09,5.65,7.15,0.85,0.11,0.36,30.7,4551.1
151,152,2.59,5.06,5.17,6.57,0.83,0.06,0.34,30.4,4581.5
152,153,2.18,4.87,5.11,6.08,0.83,0.03,0.31,30.2,4611.7
153,154,2.14,5.17,6.0,7.26,0.86,0.14,0.43,30.1,4641.8
154,155,2.21,5.27,6.03,7.71,0.87,0.18,0.43,29.9,4671.7
155,156,2.01,4.78,5.05,6.35,0.84,0.06,0.35,30.0,4701.7
156,157,1.92,4.39,5.06,6.0,0.83,-0.01,0.3,30.0,4731.8
157,158,2.87,5.34,5.96,7.72,0.88,0.17,0.45,30.0,4761.8
158,159,2.19,5.1,5.26,6.56,0.85,0.02,0.35,30.2,4792.0
159,160,2.16,4.71,5.56,6.92,0.86,0.1,0.37,29.9,4821.9
160,161,1.98,4.78,5.27,6.34,0.84,0.02,0.33,30.0,4851.9
161,162,1.94,4.42,5.03,6.38,0.85,0.04,0.35,30.5,4882.4
162,163,2.19,4.41,5.2,6.74,0.86,0.08,0.38,30.4,4912.8
163,164,2.28,4.59,5.17,6.51,0.84,-0.04,0.33,30.0,4942.8
164,165,2.17,4.4,5.05,6.55,0.84,-0.02,0.34,30.2,4973.1
165,166,3.1,5.41,6.5,8.82,0.88,0.23,0.49,30.0,5003.1
166,167,2.46,6.03,6.57,8.36,0.89,0.24,0.47,30.3,5033.3
167,168,1.94,5.34,5.28,6.65,0.85,0.04,0.33,29.8,5063.2
168,169,1.96,4.47,5.4,6.83,0.86,0.07,0.36,30.2,5093.3
169,170,1.92,5.02,5.23,6.9,0.88,0.1,0.36,29.9,5123.3
170,171,2.02,4.12,4.53,5.68,0.81,-0.08,0.21,30.4,5153.6
171,172,2.2,3.9,4.57,6.13,0.83,-0.03,0.23,29.9,5183.5
172,173,2.19,3.79,4.87,6.02,0.84,-0.02,0.26,29.9,5213.5
173,174,1.81,3.51,4.16,5.29,0.81,-0.14,0.18,29.7,5243.2
174,175,1.76,3.26,4.13,5.32,0.8,-0.17,0.19,29.8,5273.0
175,176,1.71,3.44,4.55,6.2,0.82,-0.01,0.31,29.9,5303.0
176,177,2.05,3.76,4.82,6.43,0.86,0.03,0.32,30.3,5333.2
177,178,2.22,4.35,5.27,7.21,0.87,0.08,0.37,29.9,5363.1
178,179,2.02,4.4,4.95,6.41,0.86,0.0,0.3,30.4,5393.5
179,180,1.63,3.77,4.48,5.6,0.83,-0.11,0.21,30.0,5423.5
180,181,1.92,4.02,5.21,6.97,0.88,0.07,0.37,29.9,5453.4
181,182,1.93,4.32,5.04,6.8,0.86,0.05,0.35,30.1,5483.5
182,183,1.93,4.65,5.35,6.37,0.86,0.04,0.3,30.2,5513.7
183,184,2.05,3.96,4.73,5.59,0.81,-0.08,0.2,30.0,5543.7
184,185,1.87,3.89,4.65,5.67,0.84,-0.07,0.21,30.3,5574.0
185,186,2.18,4.43,5.04,6.43,0.86,0.03,0.26,30.2,5604.2
186,187,1.85,4.15,4.61,5.67,0.85,-0.07,0.19,30.4,5634.6
187,188,1.59,3.82,4.54,5.38,0.82,-0.15,0.14,30.8,5665.4
188,189,1.76,3.66,4.68,5.83,0.87,-0.07,0.18,30.7,5696.2
189,190,1.93,3.83,5.13,6.26,0.86,0.01,0.26,30.4,5726.6
190,191,1.97,4.64,5.37,6.45,0.87,0.06,0.29,30.3,5756.9
191,192,1.9,4.46,5.3,5.77,0.85,-0.07,0.24,30.0,5786.9
192,193,1.81,3.99,4.56,5.59,0.85,-0.1,0.2,30.1,5817.0
193,194,1.67,3.8,4.4,5.3,0.82,-0.17,0.14,30.3,5847.3
194,195,1.67,3.5,5.01,5.54,0.84,-0.13,0.17,30.4,5877.7
195,196,1.95,3.96,4.95,6.4,0.86,-0.01,0.29,30.1,5907.7
196,197,2.19,4.3,5.29,6.95,0.9,0.09,0.35,30.3,5938.1
197,198,2.54,4.41,5.7,6.98,0.88,0.14,0.38,30.2,5968.3
198,199,1.84,4.55,4.75,5.77,0.86,-0.01,0.25,30.2,5998.4
199,200,1.86,4.02,4.53,5.42,0.86,-0.09,0.19,30.4,6028.9
200,201,1.89,3.98,4.83,5.61,0.86,-0.05,0.21,30.2,6059.1
201,202,1.69,4.13,4.7,5.7,0.86,-0.04,0.23,30.3,6089.4
202,203,1.95,3.73,4.63,5.51,0.85,-0.07,0.2,30.2,6119.6
203,204,1.71,3.65,4.46,5.11,0.83,-0.15,0.12,30.1,6149.7
204,205,1.72,3.56,4.56,5.39,0.85,-0.1,0.18,30.2,6180.0
205,206,1.58,3.64,4.61,5.32,0.87,-0.1,0.19,30.1,6210.1
206,207,1.64,3.64,4.65,5.53,0.86,-0.06,0.22,30.2,6240.2
207,208,1.62,3.53,4.47,5.22,0.84,-0.11,0.17,30.9,6271.1
208,209,1.68,3.24,4.66,5.32,0.86,-0.13,0.15,30.3,6301.4
209,210,1.6,3.76,4.85,5.51,0.87,-0.07,0.2,30.6,6332.0
210,211,1.75,3.7,4.96,5.95,0.89,-0.02,0.25,30.2,6362.2
211,212,1.88,3.97,4.83,5.79,0.87,-0.03,0.23,30.2,6392.5
212,213,1.71,3.84,4.67,5.31,0.86,-0.12,0.15,30.1,6422.6
213,214,1.43,3.57,4.68,5.55,0.87,-0.09,0.18,30.2,6452.8
214,215,1.54,3.56,4.73,5.39,0.85,-0.13,0.15,30.3,6483.0
215,216,1.67,3.93,5.23,5.78,0.86,-0.07,0.22,30.3,6513.4
216,217,1.8,4.24,5.29,6.12,0.89,-0.01,0.27,30.2,6543.6
217,218,1.79,4.17,5.09,5.99,0.88,-0.03,0.26,30.3,6573.9
218,219,1.63,4.04,4.87,6.03,0.87,-0.02,0.25,30.3,6604.2
219,220,1.79,4.13,5.05,6.34,0.87,0.01,0.29,30.4,6634.5
220,221,1.53,4.17,5.37,6.61,0.89,0.03,0.32,30.1,6664.6
221,222,2.08,4.62,5.65,6.44,0.89,0.01,0.31,30.2,6694.8
222,223,1.61,5.15,5.82,6.9,0.9,0.08,0.36,30.4,6725.2
223,224,1.44,4.89,5.44,6.3,0.88,0.01,0.3,30.1,6755.3
224,225,1.49,4.67,5.24,6.31,0.89,0.01,0.28,29.9,6785.2
225,226,1.42,4.34,4.94,5.92,0.89,-0.06,0.24,30.3,6815.5
226,227,1.53,3.98,4.81,5.6,0.86,-0.12,0.2,30.3,6845.8
227,228,1.52,3.77,5.21,6.24,0.9,-0.03,0.27,30.2,6876.0
228,229,1.6,4.14,4.86,5.7,0.89,-0.1,0.2,30.4,6906.4
229,230,1.41,3.93,4.78,5.68,0.87,-0.12,0.19,30.1,6936.5
230,231,1.48,3.89,4.98,6.19,0.88,-0.03,0.27,30.4,6966.9
231,232,1.75,4.14,5.32,5.9,0.86,-0.1,0.23,30.1,6997.0
232,233,1.64,5.03,6.05,7.27,0.91,0.1,0.37,30.0,7027.0
233,234,1.43,4.77,5.26,6.19,0.89,-0.03,0.27,30.3,7057.3
234,235,1.4,4.42,5.04,5.92,0.89,-0.08,0.23,30.2,7087.6
235,236,1.42,4.22,4.91,5.94,0.88,-0.07,0.24,30.1,7117.7
236,237,1.33,4.14,4.87,5.92,0.9,-0.07,0.23,30.2,7147.9
237,238,2.94,5.4,6.15,6.88,0.89,0.05,0.34,30.1,7178.0
238,239,2.14,5.43,6.63,7.54,0.89,0.13,0.39,30.2,7208.2
239,240,1.89,6.26,6.43,7.23,0.9,0.1,0.38,30.2,7238.4
240,241,1.77,5.41,6.88,8.2,0.91,0.19,0.45,30.3,7268.6
241,242,1.74,6.18,6.55,7.97,0.89,0.18,0.42,30.2,7298.8
242,243,1.64,5.69,6.03,7.18,0.89,0.1,0.36,30.3,7329.1
243,244,1.48,5.05,5.74,7.0,0.91,0.1,0.35,30.4,7359.5
244,245,1.58,4.87,5.71,6.78,0.9,0.08,0.33,30.4,7389.9
245,246,1.62,5.12,5.6,6.67,0.9,0.07,0.32,30.2,7420.1
246,247,1.83,4.99,5.38,6.39,0.88,0.02,0.28,30.3,7450.4
247,248,1.62,4.57,5.42,6.52,0.89,0.03,0.3,30.9,7481.2
248,249,1.53,4.72,5.16,6.22,0.9,-0.01,0.26,30.2,7511.4
249,250,1.44,4.39,5.04,5.96,0.88,-0.05,0.23,30.2,7541.7
250,251,1.54,4.24,5.09,6.16,0.89,-0.01,0.26,29.8,7571.5
251,252,1.65,4.34,5.25,6.42,0.9,0.02,0.29,30.2,7601.7
252,253,1.67,4.28,5.48,6.9,0.92,0.09,0.34,30.2,7631.9
253,254,1.53,5.11,5.67,6.87,0.9,0.08,0.34,30.3,7662.2
254,255,1.5,4.76,5.52,6.63,0.91,0.05,0.32,30.3,7692.6
255,256,1.63,4.53,5.35,6.41,0.89,0.03,0.29,30.5,7723.0
256,257,1.6,4.66,5.28,6.49,0.9,0.04,0.29,29.9,7753.0
257,258,1.39,4.38,5.24,6.4,0.9,0.03,0.28,29.9,7782.9
258,259,1.54,4.51,5.28,6.46,0.91,0.04,0.29,29.9,7812.8
259,260,1.63,4.45,5.16,6.38,0.89,0.03,0.29,30.4,7843.2
260,261,1.57,4.31,5.08,6.09,0.88,-0.02,0.25,30.1,7873.3
261,262,1.49,4.14,5.17,6.18,0.9,0.0,0.26,30.2,7903.4
262,263,1.48,4.35,5.35,6.71,0.91,0.06,0.3,30.2,7933.7
263,264,1.56,4.39,5.11,6.29,0.89,0.02,0.27,29.9,7963.6
264,265,1.32,4.09,4.97,5.8,0.87,-0.05,0.21,30.2,7993.8
265,266,1.38,3.91,4.81,5.9,0.89,-0.04,0.21,30.3,8024.1
266,267,1.4,3.83,4.67,5.7,0.86,-0.07,0.19,30.6,8054.8
267,268,1.46,3.87,4.67,5.57,0.87,-0.1,0.17,30.7,8085.5
268,269,1.48,3.86,4.77,5.62,0.89,-0.09,0.19,30.5,8116.0
269,270,1.51,3.9,4.85,5.81,0.88,-0.05,0.21,30.1,8146.1
270,271,1.33,3.8,4.76,5.55,0.86,-0.09,0.18,30.1,8176.2
271,272,1.31,3.82,4.86,5.9,0.88,-0.04,0.23,29.9,8206.2
272,273,1.92,4.07,4.93,5.79,0.9,-0.06,0.22,30.2,8236.3
273,274,1.3,3.98,4.91,5.75,0.9,-0.06,0.22,30.1,8266.5
274,275,1.39,3.79,4.88,5.93,0.9,-0.04,0.24,30.7,8297.1
275,276,1.58,3.98,5.08,6.25,0.89,0.01,0.27,30.2,8327.3
276,277,1.46,4.23,4.95,5.86,0.89,-0.03,0.24,30.1,8357.4
277,278,1.33,3.98,4.94,5.87,0.9,-0.04,0.24,30.1,8387.5
278,279,1.67,4.03,5.04,5.68,0.88,-0.09,0.2,30.3,8417.8
279,280,1.44,4.17,5.03,5.77,0.88,-0.06,0.21,30.4,8448.2
280,281,1.42,3.96,4.99,5.68,0.89,-0.07,0.2,30.2,8478.4
281,282,1.35,3.93,4.95,5.65,0.88,-0.07,0.2,30.1,8508.5
282,283,1.53,4.1,5.13,6.1,0.88,-0.01,0.24,30.4,8538.9
283,284,1.45,4.32,5.12,5.97,0.89,-0.01,0.24,30.3,8569.2
284,285,1.53,4.12,5.1,6.01,0.9,-0.01,0.24,30.2,8599.4
285,286,1.45,4.22,5.06,5.89,0.9,-0.02,0.23,30.2,8629.6
286,287,1.23,4.13,5.18,5.92,0.89,-0.02,0.23,30.5,8660.1
287,288,1.48,4.18,5.04,5.97,0.88,-0.01,0.23,30.6,8690.7
288,289,1.28,4.22,5.1,6.04,0.89,0.0,0.25,30.2,8720.9
289,290,1.37,4.36,5.02,5.92,0.89,-0.01,0.23,30.2,8751.1
290,291,1.46,4.15,5.26,6.05,0.9,-0.02,0.25,30.3,8781.4
291,292,1.44,4.42,5.19,5.87,0.88,-0.04,0.23,30.3,8811.7
292,293,1.35,4.25,5.12,6.08,0.9,-0.01,0.25,30.4,8842.1
293,294,1.4,4.05,5.13,5.96,0.88,-0.03,0.24,30.1,8872.1
294,295,1.26,4.03,5.03,5.81,0.9,-0.05,0.22,30.2,8902.3
295,296,1.39,4.28,5.01,5.88,0.9,-0.04,0.22,30.1,8932.4
296,297,1.49,4.27,5.09,6.03,0.9,-0.02,0.23,29.8,8962.2
297,298,1.31,4.09,4.9,5.63,0.88,-0.08,0.19,30.3,8992.5
298,299,1.27,3.92,4.85,5.67,0.89,-0.07,0.19,29.9,9022.4
299,300,1.41,3.94,5.07,5.96,0.89,-0.03,0.23,30.0,9052.3
