,epoch,train_loss,train_standard_loss,validation_loss,test_loss,train_correlation,validation_correlation,test_correlation,epoch_duration,run_duration
37,38,3.75,3.75,4.39,3.71,-0.77,-0.71,-0.75,28.5,1086.8
38,39,3.49,3.49,5.46,5.27,-0.63,-0.65,-0.63,28.7,1115.5
39,40,3.14,3.14,4.54,3.85,-0.77,-0.75,-0.72,28.6,1144.2
40,41,3.63,3.63,3.79,3.26,-0.51,-0.49,-0.57,28.4,1172.6
41,42,3.3,3.3,5.08,4.75,-0.89,-0.87,-0.85,28.3,1200.9
42,43,3.28,3.28,3.82,3.3,-0.71,-0.67,-0.71,28.7,1229.6
43,44,3.74,3.74,8.15,7.96,-0.53,-0.59,-0.5,28.5,1258.2
44,45,3.18,3.18,3.82,3.66,-0.73,-0.76,-0.67,28.8,1287.0
45,46,3.16,3.16,3.89,3.56,-0.75,-0.76,-0.7,28.4,1315.4
46,47,3.31,3.31,6.15,5.61,-0.89,-0.85,-0.84,28.4,1343.8
47,48,3.39,3.39,3.92,3.74,-0.74,-0.73,-0.72,28.4,1372.2
48,49,3.47,3.47,3.95,3.49,-0.85,-0.86,-0.82,28.6,1400.8
49,50,3.1,3.1,4.52,3.86,-0.45,-0.5,-0.46,28.4,1429.2
50,51,2.9,2.9,3.95,3.73,-0.64,-0.7,-0.63,28.6,1457.8
51,52,2.88,2.88,4.3,3.49,-0.85,-0.76,-0.78,28.3,1486.1
52,53,2.88,2.88,4.11,3.78,-0.48,-0.57,-0.52,28.3,1514.5
53,54,2.91,2.91,5.38,5.2,-0.08,-0.32,-0.28,28.9,1543.3
54,55,2.85,2.85,4.51,4.26,-0.52,-0.6,-0.54,28.7,1572.1
55,56,2.95,2.95,4.24,3.63,-0.87,-0.85,-0.83,28.8,1600.9
56,57,2.87,2.87,4.47,4.09,-0.35,-0.49,-0.4,28.5,1629.3
57,58,2.57,2.57,4.24,3.44,-0.76,-0.75,-0.72,28.5,1657.9
58,59,3.15,3.15,3.88,3.26,-0.53,-0.58,-0.55,28.5,1686.4
59,60,2.94,2.94,4.04,3.29,-0.66,-0.68,-0.6,28.6,1715.0
60,61,2.92,2.92,6.06,6.12,-0.0,-0.32,-0.22,28.7,1743.7
61,62,2.89,2.89,4.56,3.93,-0.87,-0.82,-0.82,28.5,1772.2
62,63,2.79,2.79,3.81,3.49,-0.61,-0.66,-0.59,28.4,1800.7
63,64,2.7,2.7,4.17,3.58,-0.53,-0.61,-0.6,28.5,1829.1
64,65,2.91,2.91,4.48,4.41,-0.2,-0.41,-0.34,28.2,1857.3
65,66,2.65,2.65,4.36,3.78,-0.86,-0.84,-0.78,28.6,1885.9
66,67,2.66,2.66,3.94,3.19,-0.58,-0.61,-0.6,28.6,1914.5
67,68,2.56,2.56,4.0,3.36,-0.55,-0.58,-0.61,28.7,1943.1
68,69,2.77,2.77,3.78,3.07,-0.38,-0.51,-0.46,28.3,1971.5
69,70,2.51,2.51,4.27,3.97,-0.53,-0.59,-0.57,28.6,2000.1
70,71,2.8,2.8,4.57,4.29,-0.35,-0.46,-0.41,28.6,2028.7
71,72,2.58,2.58,4.01,3.42,-0.6,-0.65,-0.68,28.6,2057.3
72,73,2.75,2.75,4.56,4.14,-0.81,-0.77,-0.78,28.5,2085.7
73,74,2.75,2.75,4.2,3.79,-0.61,-0.67,-0.56,28.5,2114.2
74,75,2.6,2.6,4.08,3.27,-0.7,-0.64,-0.66,28.6,2142.9
75,76,2.55,2.55,3.97,3.4,-0.74,-0.74,-0.69,28.8,2171.7
76,77,2.51,2.51,4.78,4.11,-0.05,-0.41,-0.36,28.6,2200.3
77,78,2.6,2.6,4.38,3.5,-0.83,-0.74,-0.78,28.6,2228.9
78,79,2.78,2.78,3.92,3.4,-0.65,-0.7,-0.64,28.5,2257.4
79,80,2.48,2.48,4.03,3.77,-0.37,-0.54,-0.49,28.4,2285.8
80,81,2.71,2.71,4.88,4.17,-0.21,-0.47,-0.48,28.8,2314.6
81,82,2.54,2.54,3.88,3.14,-0.45,-0.59,-0.49,28.3,2342.9
82,83,2.46,2.46,3.9,3.15,-0.55,-0.65,-0.56,28.6,2371.5
83,84,2.44,2.44,4.71,4.19,-0.19,-0.47,-0.44,28.4,2399.9
84,85,2.31,2.31,4.34,3.81,-0.14,-0.4,-0.29,28.3,2428.3
85,86,2.34,2.34,4.38,3.82,-0.75,-0.73,-0.71,28.8,2457.1
86,87,2.48,2.48,4.92,4.38,-0.83,-0.76,-0.78,28.4,2485.5
87,88,2.6,2.6,4.87,4.16,-0.26,-0.49,-0.42,28.5,2514.0
88,89,2.58,2.58,3.98,3.24,-0.45,-0.59,-0.54,28.7,2542.7
89,90,2.3,2.3,4.42,3.44,-0.6,-0.7,-0.61,29.0,2571.8
90,91,2.94,2.94,4.25,3.51,-0.1,-0.43,-0.35,28.6,2600.4
91,92,2.45,2.45,5.14,4.81,-0.1,-0.44,-0.29,28.8,2629.1
92,93,2.62,2.62,4.41,3.46,-0.28,-0.5,-0.44,28.7,2657.8
93,94,2.66,2.66,4.1,3.29,-0.7,-0.72,-0.7,28.5,2686.4
94,95,2.36,2.36,4.23,3.27,-0.79,-0.74,-0.71,28.4,2714.8
95,96,2.57,2.57,3.98,3.32,-0.51,-0.6,-0.55,28.8,2743.6
96,97,2.34,2.34,3.97,3.3,-0.54,-0.62,-0.6,28.4,2772.0
97,98,2.45,2.45,3.88,3.29,-0.39,-0.53,-0.45,28.6,2800.5
98,99,2.28,2.28,4.67,4.14,-0.23,-0.5,-0.43,28.5,2829.0
99,100,2.25,2.25,4.04,3.19,-0.59,-0.64,-0.6,28.7,2857.7
100,101,2.19,2.19,4.11,3.39,-0.54,-0.62,-0.58,28.4,2886.1
101,102,2.17,2.17,4.0,3.5,-0.41,-0.59,-0.49,28.6,2914.7
102,103,2.1,2.1,3.96,3.36,-0.66,-0.67,-0.66,28.8,2943.5
103,104,2.19,2.19,4.01,3.1,-0.51,-0.58,-0.51,28.5,2972.0
104,105,2.19,2.19,4.1,3.42,-0.55,-0.64,-0.56,28.4,3000.5
105,106,2.13,2.13,4.28,3.57,-0.59,-0.63,-0.63,28.4,3028.9
106,107,1.98,1.98,4.02,3.21,-0.6,-0.62,-0.57,28.4,3057.3
107,108,2.14,2.14,4.01,3.28,-0.68,-0.72,-0.68,28.8,3086.1
108,109,2.1,2.1,4.54,3.81,-0.05,-0.47,-0.38,28.3,3114.3
109,110,1.94,1.94,4.42,3.66,-0.62,-0.66,-0.69,28.7,3143.0
110,111,1.83,1.83,4.54,3.8,-0.34,-0.56,-0.49,28.4,3171.4
111,112,2.12,2.12,4.35,3.69,-0.64,-0.71,-0.68,28.2,3199.7
112,113,2.06,2.06,3.96,3.35,-0.46,-0.65,-0.64,28.5,3228.2
113,114,2.08,2.08,4.13,3.47,-0.33,-0.55,-0.53,28.7,3256.9
114,115,2.01,2.01,4.16,3.31,-0.76,-0.69,-0.7,28.5,3285.4
115,116,2.0,2.0,4.01,3.25,-0.42,-0.6,-0.57,28.4,3313.8
116,117,1.91,1.91,4.04,3.21,-0.51,-0.65,-0.63,28.3,3342.1
117,118,2.01,2.01,4.36,3.76,-0.14,-0.52,-0.45,28.3,3370.4
118,119,1.96,1.96,4.03,3.17,-0.58,-0.65,-0.59,28.8,3399.2
119,120,2.07,2.07,4.19,3.47,-0.09,-0.56,-0.4,28.7,3427.9
120,121,1.92,1.92,4.01,3.27,-0.1,-0.51,-0.43,28.5,3456.4
121,122,2.0,2.0,4.07,3.28,-0.15,-0.54,-0.45,28.3,3484.7
122,123,1.82,1.82,4.44,3.58,-0.14,-0.54,-0.48,28.8,3513.5
123,124,1.85,1.85,4.08,3.25,-0.57,-0.64,-0.6,28.0,3541.6
124,125,1.98,1.98,4.11,3.22,-0.7,-0.68,-0.66,28.5,3570.0
125,126,2.04,2.04,4.32,3.38,-0.75,-0.69,-0.67,28.4,3598.4
126,127,1.97,1.97,4.12,3.42,-0.23,-0.51,-0.46,28.7,3627.1
127,128,1.86,1.86,4.03,3.27,-0.75,-0.7,-0.7,28.6,3655.8
128,129,2.12,2.12,4.05,3.23,-0.47,-0.61,-0.58,28.8,3684.5
129,130,2.03,2.03,4.17,3.59,-0.22,-0.5,-0.48,28.8,3713.3
130,131,1.66,1.66,4.09,3.29,-0.55,-0.65,-0.58,28.6,3741.9
131,132,1.85,1.85,3.97,3.27,-0.35,-0.52,-0.46,28.5,3770.4
132,133,2.0,2.0,4.1,3.64,-0.14,-0.53,-0.44,28.4,3798.9
133,134,1.81,1.81,4.05,3.49,-0.18,-0.52,-0.49,28.7,3827.6
134,135,2.23,2.23,4.08,3.48,-0.35,-0.54,-0.51,28.9,3856.5
135,136,2.22,2.22,4.11,3.29,-0.44,-0.59,-0.57,28.5,3885.0
136,137,1.78,1.78,4.16,3.34,-0.46,-0.58,-0.6,28.7,3913.7
137,138,2.01,2.01,4.19,3.72,-0.86,-0.75,-0.76,28.6,3942.3
138,139,2.09,2.09,4.23,3.53,-0.37,-0.52,-0.5,28.6,3970.9
139,140,1.84,1.84,4.27,3.74,-0.24,-0.54,-0.48,28.6,3999.5
140,141,1.87,1.87,4.05,3.44,-0.38,-0.53,-0.52,28.5,4028.1
141,142,1.91,1.91,4.02,3.27,-0.29,-0.49,-0.48,28.4,4056.5
142,143,1.85,1.85,4.34,3.7,-0.24,-0.49,-0.47,28.6,4085.1
143,144,1.75,1.75,4.03,3.38,-0.76,-0.69,-0.64,28.8,4113.9
144,145,1.69,1.69,4.01,3.31,-0.68,-0.66,-0.64,28.4,4142.3
145,146,1.97,1.97,4.91,4.45,-0.09,-0.48,-0.41,28.6,4170.9
146,147,1.78,1.78,4.46,3.75,-0.81,-0.72,-0.73,28.6,4199.5
147,148,1.97,1.97,4.17,3.59,-0.17,-0.48,-0.47,28.4,4227.9
148,149,1.68,1.68,4.01,3.28,-0.54,-0.58,-0.64,28.4,4256.3
149,150,1.72,1.72,4.0,3.3,-0.53,-0.59,-0.57,28.6,4284.9
150,151,1.79,1.79,3.96,3.31,-0.7,-0.64,-0.66,28.7,4313.6
151,152,1.72,1.72,4.26,3.53,-0.23,-0.5,-0.48,28.6,4342.2
152,153,1.65,1.65,3.95,3.33,-0.57,-0.63,-0.61,28.7,4370.9
153,154,1.66,1.66,4.22,3.54,-0.14,-0.47,-0.48,28.4,4399.4
154,155,1.66,1.66,3.95,3.33,-0.57,-0.62,-0.63,28.5,4427.8
155,156,1.51,1.51,3.99,3.36,-0.49,-0.59,-0.58,28.6,4456.5
156,157,1.51,1.51,4.03,3.44,-0.51,-0.59,-0.6,28.3,4484.7
157,158,1.53,1.53,4.28,3.84,0.01,-0.46,-0.41,28.4,4513.2
158,159,1.66,1.66,4.19,3.53,-0.01,-0.45,-0.44,28.4,4541.5
159,160,1.66,1.66,4.03,3.36,-0.49,-0.58,-0.57,28.6,4570.2
160,161,1.59,1.59,3.98,3.28,-0.47,-0.6,-0.58,28.4,4598.6
161,162,1.62,1.62,4.0,3.28,-0.47,-0.59,-0.59,28.4,4627.0
162,163,1.65,1.65,4.08,3.36,-0.18,-0.53,-0.55,28.8,4655.8
163,164,1.56,1.56,4.04,3.34,-0.32,-0.56,-0.55,28.3,4684.2
164,165,1.55,1.55,4.08,3.34,-0.46,-0.58,-0.61,28.7,4712.9
165,166,1.46,1.46,4.24,3.5,-0.27,-0.55,-0.53,28.4,4741.3
166,167,1.72,1.72,4.3,3.4,-0.15,-0.48,-0.51,28.6,4769.9
167,168,1.87,1.87,4.45,3.88,-0.11,-0.49,-0.48,28.4,4798.3
168,169,1.47,1.47,4.09,3.35,-0.45,-0.57,-0.58,28.3,4826.7
169,170,1.55,1.55,4.16,3.48,-0.13,-0.52,-0.52,28.7,4855.3
170,171,1.58,1.58,4.23,3.61,-0.23,-0.51,-0.51,28.6,4883.9
171,172,1.49,1.49,3.99,3.34,-0.63,-0.61,-0.62,28.6,4912.5
172,173,1.7,1.7,4.11,3.36,-0.31,-0.55,-0.55,28.2,4940.7
173,174,1.41,1.41,4.38,3.7,0.09,-0.45,-0.44,28.7,4969.4
174,175,1.62,1.62,4.02,3.25,-0.69,-0.62,-0.62,28.5,4997.9
175,176,1.58,1.58,4.23,3.68,-0.1,-0.48,-0.45,28.2,5026.1
176,177,1.44,1.44,4.23,3.43,-0.24,-0.53,-0.49,28.7,5054.8
177,178,1.59,1.59,4.06,3.43,-0.43,-0.59,-0.53,28.3,5083.1
178,179,1.59,1.59,4.1,3.41,-0.24,-0.55,-0.52,28.7,5111.8
179,180,1.53,1.53,4.48,3.94,0.07,-0.46,-0.41,28.3,5140.1
180,181,1.5,1.5,4.02,3.24,-0.51,-0.59,-0.58,28.3,5168.5
181,182,1.7,1.7,4.05,3.35,-0.72,-0.64,-0.63,28.5,5197.0
182,183,1.34,1.34,4.05,3.26,-0.48,-0.57,-0.54,28.4,5225.3
183,184,1.49,1.49,4.07,3.35,-0.62,-0.63,-0.63,28.6,5253.9
184,185,1.5,1.5,4.05,3.39,-0.5,-0.6,-0.56,28.5,5282.4
185,186,1.54,1.54,4.13,3.4,-0.69,-0.62,-0.62,28.6,5311.1
186,187,1.47,1.47,4.23,3.5,-0.15,-0.53,-0.51,28.9,5339.9
187,188,1.53,1.53,4.1,3.53,-0.16,-0.5,-0.5,28.5,5368.4
188,189,1.48,1.48,4.09,3.4,-0.56,-0.59,-0.58,28.2,5396.6
189,190,1.36,1.36,4.26,3.66,-0.03,-0.51,-0.48,28.4,5425.0
190,191,1.55,1.55,4.12,3.37,-0.13,-0.49,-0.52,28.5,5453.5
191,192,1.42,1.42,4.49,4.04,0.28,-0.43,-0.38,28.6,5482.1
192,193,1.53,1.53,4.28,3.44,-0.11,-0.52,-0.5,28.3,5510.4
193,194,1.51,1.51,4.23,3.56,-0.25,-0.54,-0.52,28.4,5538.8
194,195,1.46,1.46,4.28,3.65,-0.12,-0.49,-0.51,28.6,5567.3
195,196,1.46,1.46,4.12,3.31,-0.69,-0.63,-0.63,28.7,5596.0
196,197,1.43,1.43,4.14,3.36,-0.36,-0.54,-0.52,28.6,5624.6
197,198,1.7,1.7,4.13,3.34,-0.58,-0.57,-0.6,28.2,5652.8
198,199,1.4,1.4,4.24,3.65,0.06,-0.46,-0.45,28.5,5681.3
199,200,1.61,1.61,4.04,3.29,-0.76,-0.64,-0.66,28.3,5709.7
200,201,1.33,1.33,4.15,3.45,-0.23,-0.53,-0.52,28.2,5737.9
201,202,1.35,1.35,4.18,3.44,-0.53,-0.58,-0.57,28.3,5766.2
202,203,1.46,1.46,4.22,3.45,-0.41,-0.55,-0.55,28.7,5794.9
203,204,1.4,1.4,4.33,3.43,-0.32,-0.54,-0.55,28.6,5823.5
204,205,1.42,1.42,4.53,3.87,0.2,-0.45,-0.41,28.7,5852.1
205,206,1.52,1.52,4.24,3.49,-0.21,-0.49,-0.47,28.7,5880.8
206,207,1.34,1.34,4.14,3.38,-0.5,-0.54,-0.53,28.7,5909.5
207,208,1.42,1.42,4.21,3.44,-0.26,-0.51,-0.5,28.6,5938.1
208,209,1.27,1.27,4.22,3.4,-0.05,-0.48,-0.49,28.9,5967.0
209,210,1.42,1.42,4.4,3.79,0.29,-0.45,-0.41,28.4,5995.4
210,211,1.49,1.49,4.06,3.34,-0.42,-0.57,-0.56,28.4,6023.8
211,212,1.35,1.35,4.1,3.39,-0.3,-0.55,-0.55,28.7,6052.5
212,213,1.27,1.27,4.17,3.39,-0.18,-0.5,-0.52,28.6,6081.2
213,214,1.27,1.27,4.12,3.39,-0.58,-0.58,-0.59,28.4,6109.5
214,215,1.22,1.22,4.22,3.4,-0.27,-0.51,-0.53,28.3,6137.8
215,216,1.39,1.39,4.1,3.33,-0.48,-0.55,-0.57,28.6,6166.5
216,217,1.44,1.44,4.22,3.43,-0.2,-0.51,-0.53,28.7,6195.2
217,218,1.26,1.26,4.22,3.47,-0.38,-0.54,-0.54,28.7,6223.9
218,219,1.33,1.33,4.18,3.46,-0.31,-0.52,-0.53,28.8,6252.7
219,220,1.22,1.22,4.14,3.49,-0.4,-0.54,-0.55,28.7,6281.4
220,221,1.32,1.32,4.16,3.45,-0.33,-0.5,-0.56,28.9,6310.3
221,222,1.4,1.4,4.13,3.44,-0.21,-0.52,-0.52,28.5,6338.8
222,223,1.32,1.32,4.24,3.44,-0.01,-0.47,-0.49,28.6,6367.4
223,224,1.32,1.32,4.14,3.39,-0.2,-0.49,-0.51,28.6,6396.0
224,225,1.3,1.3,4.05,3.35,-0.51,-0.55,-0.57,29.0,6425.0
225,226,1.43,1.43,4.07,3.39,-0.5,-0.57,-0.58,29.4,6454.4
226,227,1.22,1.22,4.13,3.35,-0.38,-0.54,-0.55,29.6,6484.0
227,228,1.27,1.27,4.1,3.42,-0.49,-0.57,-0.57,29.5,6513.5
228,229,1.31,1.31,4.14,3.42,-0.09,-0.5,-0.52,29.5,6543.0
229,230,1.38,1.38,4.1,3.38,-0.33,-0.54,-0.56,29.6,6572.6
230,231,1.39,1.39,4.09,3.44,-0.48,-0.56,-0.57,29.6,6602.2
231,232,1.22,1.22,4.12,3.46,-0.43,-0.55,-0.54,29.5,6631.7
232,233,1.26,1.26,4.07,3.37,-0.4,-0.52,-0.52,29.4,6661.1
233,234,1.25,1.25,4.18,3.53,-0.11,-0.48,-0.47,29.4,6690.5
234,235,1.22,1.22,4.12,3.48,-0.16,-0.5,-0.5,29.6,6720.1
235,236,1.2,1.2,4.14,3.48,-0.19,-0.52,-0.52,29.3,6749.3
236,237,1.27,1.27,4.11,3.49,-0.1,-0.51,-0.51,29.4,6778.7
237,238,1.18,1.18,4.27,3.6,-0.18,-0.51,-0.51,29.7,6808.4
238,239,1.16,1.16,4.12,3.52,-0.34,-0.53,-0.52,29.2,6837.6
239,240,1.32,1.32,4.14,3.48,-0.4,-0.55,-0.57,29.2,6866.9
240,241,1.36,1.36,4.12,3.4,-0.43,-0.55,-0.55,29.6,6896.5
241,242,1.19,1.19,4.39,3.86,0.3,-0.46,-0.41,29.3,6925.8
242,243,1.32,1.32,4.11,3.44,-0.42,-0.55,-0.54,29.8,6955.5
243,244,1.36,1.36,4.16,3.51,-0.26,-0.51,-0.51,29.8,6985.3
244,245,1.36,1.36,4.25,3.77,-0.17,-0.52,-0.48,29.8,7015.1
245,246,1.33,1.33,4.25,3.48,-0.16,-0.49,-0.52,29.7,7044.9
246,247,1.28,1.28,4.39,3.57,0.18,-0.44,-0.46,30.4,7075.3
247,248,1.25,1.25,4.35,3.53,0.16,-0.43,-0.47,30.1,7105.3
248,249,1.29,1.29,4.2,3.46,-0.35,-0.51,-0.53,29.7,7135.0
249,250,1.36,1.36,4.16,3.36,-0.31,-0.51,-0.55,30.0,7165.0
250,251,1.26,1.26,4.13,3.41,-0.38,-0.52,-0.55,29.9,7194.9
251,252,1.33,1.33,4.24,3.57,-0.12,-0.5,-0.51,29.4,7224.3
252,253,1.28,1.28,4.14,3.5,-0.3,-0.52,-0.53,29.5,7253.8
253,254,1.16,1.16,4.13,3.55,-0.26,-0.53,-0.53,29.2,7282.9
254,255,1.19,1.19,4.1,3.57,-0.38,-0.55,-0.53,29.2,7312.1
255,256,1.21,1.21,4.16,3.51,-0.16,-0.51,-0.5,29.7,7341.8
256,257,1.3,1.3,4.11,3.41,-0.35,-0.52,-0.53,29.4,7371.2
257,258,1.23,1.23,4.22,3.56,-0.08,-0.49,-0.47,29.4,7400.6
258,259,1.15,1.15,4.21,3.55,-0.21,-0.51,-0.49,29.4,7430.0
259,260,1.23,1.23,4.04,3.46,-0.54,-0.58,-0.57,29.4,7459.4
260,261,1.17,1.17,4.2,3.62,0.01,-0.51,-0.48,29.6,7488.9
261,262,1.28,1.28,4.12,3.47,-0.42,-0.54,-0.54,29.6,7518.5
262,263,1.12,1.12,4.27,3.67,-0.07,-0.5,-0.48,29.8,7548.4
263,264,1.15,1.15,4.15,3.49,0.06,-0.48,-0.46,29.6,7578.0
264,265,1.23,1.23,4.1,3.5,-0.26,-0.52,-0.49,29.7,7607.7
265,266,1.23,1.23,4.1,3.44,-0.25,-0.51,-0.5,29.3,7637.0
266,267,1.2,1.2,4.12,3.47,-0.22,-0.52,-0.5,29.2,7666.2
267,268,1.16,1.16,4.04,3.41,-0.44,-0.56,-0.53,29.5,7695.7
268,269,1.2,1.2,4.15,3.52,-0.3,-0.53,-0.52,29.5,7725.2
269,270,1.25,1.25,4.12,3.45,-0.18,-0.51,-0.5,29.6,7754.8
270,271,1.15,1.15,4.11,3.46,-0.13,-0.52,-0.51,29.1,7783.9
271,272,1.14,1.14,4.15,3.53,-0.14,-0.52,-0.51,29.4,7813.3
272,273,1.26,1.26,4.11,3.44,-0.22,-0.53,-0.53,29.4,7842.7
273,274,1.15,1.15,4.04,3.41,-0.38,-0.56,-0.56,29.5,7872.2
274,275,1.28,1.28,4.06,3.47,-0.29,-0.55,-0.55,29.2,7901.4
275,276,1.32,1.32,4.13,3.6,-0.25,-0.55,-0.53,29.7,7931.1
276,277,1.35,1.35,4.02,3.53,-0.51,-0.58,-0.56,29.7,7960.8
277,278,1.16,1.16,4.07,3.53,-0.37,-0.55,-0.54,29.5,7990.3
278,279,1.25,1.25,4.05,3.49,-0.56,-0.58,-0.58,29.6,8019.8
279,280,1.18,1.18,4.11,3.57,-0.42,-0.56,-0.53,29.6,8049.4
280,281,1.18,1.18,4.09,3.46,-0.43,-0.55,-0.55,29.7,8079.1
281,282,1.16,1.16,4.13,3.48,-0.22,-0.52,-0.53,29.2,8108.3
282,283,1.18,1.18,4.24,3.59,-0.01,-0.49,-0.49,29.2,8137.5
283,284,1.13,1.13,4.19,3.53,-0.05,-0.49,-0.5,29.4,8166.9
284,285,1.14,1.14,4.19,3.52,-0.27,-0.51,-0.52,29.9,8196.8
285,286,1.13,1.13,4.23,3.57,0.22,-0.45,-0.46,30.1,8226.9
286,287,1.17,1.17,4.16,3.52,-0.06,-0.5,-0.5,30.0,8257.0
287,288,1.21,1.21,4.15,3.49,-0.17,-0.51,-0.52,30.1,8287.1
288,289,1.09,1.09,4.19,3.57,-0.1,-0.51,-0.52,29.9,8317.0
289,290,1.13,1.13,4.08,3.54,-0.07,-0.5,-0.49,29.7,8346.7
290,291,1.21,1.21,4.07,3.51,-0.35,-0.54,-0.54,29.6,8376.3
291,292,1.23,1.23,4.02,3.47,-0.3,-0.54,-0.53,29.6,8405.9
292,293,1.12,1.12,4.08,3.55,-0.37,-0.56,-0.54,29.2,8435.2
293,294,1.28,1.28,3.98,3.41,-0.45,-0.55,-0.55,29.3,8464.5
294,295,1.18,1.18,4.0,3.39,-0.4,-0.55,-0.55,29.5,8493.9
295,296,1.23,1.23,4.06,3.49,-0.2,-0.52,-0.51,29.2,8523.1
296,297,1.18,1.18,4.17,3.54,-0.06,-0.5,-0.51,29.4,8552.5
297,298,1.05,1.05,4.06,3.42,-0.15,-0.52,-0.52,29.4,8581.9
298,299,1.13,1.13,4.09,3.42,-0.48,-0.56,-0.56,29.2,8611.1
299,300,1.17,1.17,4.03,3.4,-0.6,-0.58,-0.59,29.4,8640.5
